date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-05-30,sh.600860,6.2500,6.2500,5.6200,5.6300,6.2900,1567400,9305336.0000,3,4.478286,1,-10.492840,0
1994-05-31,sh.600860,5.5800,6.2400,5.5300,6.2400,5.6300,1932132,11376623.0000,3,5.520377,1,10.834810,0
1994-06-01,sh.600860,6.3400,6.6100,6.0200,6.1000,6.2400,6707550,42521644.0000,3,19.164429,1,-2.243588,0
1994-06-02,sh.600860,6.0700,6.2700,6.0700,6.1400,6.1000,1528280,9434946.0000,3,4.366514,1,0.655737,0
1994-06-03,sh.600860,6.1800,6.2900,6.1000,6.1000,6.1400,1435200,8921785.0000,3,4.100571,1,-0.651465,0
1994-06-06,sh.600860,6.1500,6.2000,5.9000,5.9600,6.1000,737600,4450094.0000,3,2.107429,1,-2.295080,0
1994-06-07,sh.600860,5.9600,5.9800,5.6900,5.7900,5.9600,1034600,6020724.0000,3,2.956000,1,-2.852350,0
1994-06-08,sh.600860,5.7000,6.1500,5.7000,6.0500,5.7900,2316402,13833645.0000,3,6.618291,1,4.490505,0
1994-06-09,sh.600860,6.1000,6.1400,5.7000,5.7900,6.0500,1455000,8654828.0000,3,4.157143,1,-4.297524,0
1994-06-10,sh.600860,5.7300,5.9600,5.6500,5.7100,5.7900,1422710,8223115.0000,3,4.064886,1,-1.381691,0
1994-06-13,sh.600860,5.6800,5.8500,5.6800,5.6800,5.7100,973350,5594052.0000,3,2.781000,1,-0.525398,0
1994-06-14,sh.600860,5.6900,5.9500,5.6800,5.7800,5.6800,3454605,20132333.0000,3,9.870300,1,1.760570,0
1994-06-15,sh.600860,5.9000,5.9300,5.7000,5.7700,5.7800,743590,4295905.0000,3,2.124543,1,-0.173014,0
1994-06-16,sh.600860,5.8000,5.9200,5.7100,5.8900,5.7700,923095,5378182.0000,3,2.637414,1,2.079721,0
1994-06-17,sh.600860,5.9500,6.2700,5.8000,6.2100,5.8900,4091046,24887110.0000,3,11.688703,1,5.432940,0
1994-06-20,sh.600860,6.1800,6.3500,5.8200,5.8500,6.2100,3740345,22913697.0000,3,10.686700,1,-5.797103,0
1994-06-21,sh.600860,5.7100,5.8800,5.6000,5.7100,5.8500,873112,5026404.0000,3,2.494606,1,-2.393160,0
1994-06-22,sh.600860,5.8000,5.9600,5.7500,5.8000,5.7100,1026616,6036740.0000,3,2.933189,1,1.576185,0
1994-06-23,sh.600860,5.9000,5.9000,5.6900,5.7200,5.8000,853400,4910335.0000,3,2.438286,1,-1.379317,0
1994-06-24,sh.600860,5.8000,5.8200,5.6500,5.6600,5.7200,709110,4031132.0000,3,2.026029,1,-1.048950,0
1994-06-27,sh.600860,5.6000,5.6400,5.4200,5.4400,5.6600,1095600,6035626.0000,3,3.130286,1,-3.886922,0
1994-06-28,sh.600860,5.4000,5.5200,5.3800,5.4300,5.4400,366700,1996975.0000,3,1.047714,1,-0.183828,0
1994-06-29,sh.600860,5.5000,5.5800,5.3000,5.3100,5.4300,424197,2286971.0000,3,1.211991,1,-2.209943,0
1994-06-30,sh.600860,5.2000,5.4200,5.1600,5.3500,5.3100,588350,3089207.0000,3,1.681000,1,0.753295,0
1994-07-01,sh.600860,5.3900,5.4000,5.1300,5.1500,5.3500,619000,3259445.0000,3,1.768571,1,-3.738314,0
1994-07-04,sh.600860,5.0000,5.1000,4.9500,5.0000,5.1500,747400,3755621.0000,3,2.135429,1,-2.912623,0
1994-07-05,sh.600860,5.1200,5.1200,5.0000,5.1100,5.0000,490710,2487458.0000,3,1.402029,1,2.200003,0
1994-07-06,sh.600860,5.1500,5.1800,4.9400,4.9600,5.1100,591100,2995191.0000,3,1.688857,1,-2.935423,0
1994-07-07,sh.600860,4.9200,5.0300,4.8600,4.8700,4.9600,370100,1817698.0000,3,1.057429,1,-1.814519,0
1994-07-08,sh.600860,4.9000,5.1000,4.8500,5.0500,4.8700,831650,4133936.0000,3,2.376143,1,3.696105,0
1994-07-11,sh.600860,5.0500,5.0500,4.8500,4.8600,5.0500,709100,3504038.0000,3,2.026000,1,-3.762377,0
1994-07-12,sh.600860,4.9000,5.0000,4.8600,4.8900,4.8600,269500,1325723.0000,3,0.770000,1,0.617278,0
1994-07-13,sh.600860,4.9200,5.0700,4.9200,5.0600,4.8900,1231855,6191578.0000,3,3.519586,1,3.476484,0
1994-07-14,sh.600860,5.0800,5.1500,4.9100,4.9400,5.0600,1251500,6356590.0000,3,3.575714,1,-2.371539,0
1994-07-15,sh.600860,4.9500,4.9500,4.6000,4.6200,4.9400,1022401,4866479.0000,3,2.921146,1,-6.477736,0
1994-07-18,sh.600860,4.5100,4.5200,4.3000,4.4500,4.6200,524416,2321897.0000,3,1.498331,1,-3.679656,0
1994-07-19,sh.600860,4.4500,4.5000,4.3000,4.4500,4.4500,297600,1311964.0000,3,0.850286,1,0.000000,0
1994-07-20,sh.600860,4.5000,4.5000,4.3200,4.3200,4.4500,289950,1276492.0000,3,0.828429,1,-2.921340,0
1994-07-21,sh.600860,4.3000,4.3000,4.1500,4.1500,4.3200,523300,2202500.0000,3,1.495143,1,-3.935187,0
1994-07-22,sh.600860,4.1000,4.1000,3.7200,3.7200,4.1500,668110,2677191.0000,3,1.908886,1,-10.361450,0
1994-07-25,sh.600860,3.7000,4.0700,3.7000,4.0500,3.7200,1639175,6418171.0000,3,4.683357,1,8.870972,0
1994-07-26,sh.600860,4.0500,4.2500,4.0000,4.2200,4.0500,2244919,9236893.0000,3,6.414054,1,4.197521,0
1994-07-27,sh.600860,4.2000,4.2600,3.7500,3.8600,4.2200,2508900,10416707.0000,3,7.168286,1,-8.530804,0
1994-07-28,sh.600860,3.8000,3.8800,3.4100,3.4500,3.8600,1533500,5604175.0000,3,4.381429,1,-10.621760,0
1994-07-29,sh.600860,3.4300,3.5300,3.2600,3.4500,3.4500,1359281,4603984.0000,3,3.883660,1,0.000000,0
1994-08-01,sh.600860,4.3000,5.0000,4.0000,4.9000,3.4500,6512061,29403863.0000,3,18.605889,1,42.028990,0
1994-08-02,sh.600860,5.0000,5.7000,4.6000,4.6500,4.9000,8813782,46298973.0000,3,25.182234,1,-5.102041,0
1994-08-03,sh.600860,4.6200,5.7800,4.6200,5.6100,4.6500,6595501,33999161.0000,3,18.844289,1,20.645160,0
1994-08-04,sh.600860,5.9800,6.3400,5.7000,5.9000,5.6100,10575989,63720104.0000,3,30.217111,1,5.169340,0
1994-08-05,sh.600860,6.1000,7.6000,6.1000,7.6000,5.9000,11902230,79374966.0000,3,34.006371,1,28.813560,0
1994-08-08,sh.600860,7.8000,7.9800,6.5500,7.2500,7.6000,10771597,80250527.0000,3,30.775991,1,-4.605262,0
1994-08-09,sh.600860,7.5000,7.5800,6.0100,6.2800,7.2500,7049662,50508864.0000,3,20.141891,1,-13.379310,0
1994-08-10,sh.600860,6.3000,7.5800,5.8800,7.5500,6.2800,7948870,54221397.0000,3,22.711057,1,20.222930,0
1994-08-11,sh.600860,7.8100,7.9300,6.5100,6.8000,7.5500,8165000,61083025.0000,3,23.328571,1,-9.933775,0
1994-08-12,sh.600860,6.7000,7.3000,6.6000,6.8000,6.8000,3287827,22747575.0000,3,9.393791,1,0.000000,0
1994-08-15,sh.600860,6.6000,6.8000,6.4000,6.5000,6.8000,1639950,10866181.0000,3,4.685571,1,-4.411767,0
1994-08-16,sh.600860,6.6000,7.5000,6.4600,6.9500,6.5000,5540200,39253433.0000,3,15.829143,1,6.923074,0
1994-08-17,sh.600860,7.2000,7.2000,6.7500,7.1000,6.9500,1926717,13408479.0000,3,5.504906,1,2.158275,0
1994-08-18,sh.600860,7.1500,7.6000,6.8500,7.4100,7.1000,7549308,55457578.0000,3,21.569451,1,4.366196,0
1994-08-19,sh.600860,7.3000,7.5900,6.9500,7.0500,7.4100,4970300,36495573.0000,3,14.200857,1,-4.858295,0
1994-08-22,sh.600860,6.5000,7.0000,6.5000,6.6500,7.0500,1919695,12930241.0000,3,5.484843,1,-5.673760,0
1994-08-23,sh.600860,6.7000,6.9500,6.5600,6.9500,6.6500,1093863,7363624.0000,3,3.125323,1,4.511274,0
1994-08-24,sh.600860,6.9600,7.0500,6.6100,6.7000,6.9500,1399045,9644918.0000,3,3.997271,1,-3.597122,0
1994-08-25,sh.600860,6.9600,6.9600,6.6500,6.7700,6.7000,1047707,7056289.0000,3,2.993449,1,1.044779,0
1994-08-26,sh.600860,6.7500,6.7700,6.4500,6.4800,6.7700,905300,5926212.0000,3,2.586571,1,-4.283604,0
1994-08-29,sh.600860,7.1000,7.1000,6.6000,6.6800,6.4800,1248600,8412505.0000,3,3.567429,1,3.086417,0
1994-08-30,sh.600860,6.7400,7.0900,6.6000,6.9000,6.6800,2682900,18482941.0000,3,7.665429,1,3.293417,0
1994-08-31,sh.600860,7.0900,7.4500,6.9100,7.2500,6.9000,6925172,50089061.0000,3,19.786206,1,5.072462,0
1994-09-01,sh.600860,7.3000,7.4000,7.1000,7.1000,7.2500,2049200,14833009.0000,3,5.854857,1,-2.068967,0
1994-09-02,sh.600860,7.1500,7.4200,7.0700,7.3600,7.1000,3737648,27133436.0000,3,10.678994,1,3.661975,0
1994-09-05,sh.600860,7.4500,8.2100,7.4500,7.9800,7.3600,7188966,56167403.0000,3,20.539903,1,8.423911,0
1994-09-06,sh.600860,8.5000,8.7700,8.0700,8.1000,7.9800,7757365,64074121.0000,3,22.163900,1,1.503764,0
1994-09-07,sh.600860,8.0000,8.4800,7.1500,7.3800,8.1000,4568950,36591445.0000,3,13.054143,1,-8.888892,0
1994-09-08,sh.600860,7.6000,7.8000,7.3200,7.4800,7.3800,2384895,17911344.0000,3,6.813986,1,1.355012,0
1994-09-09,sh.600860,7.5600,7.5600,7.0500,7.1000,7.4800,1947600,14377985.0000,3,5.564571,1,-5.080215,0
1994-09-12,sh.600860,7.5000,7.9000,7.3700,7.7800,7.1000,3052001,23512231.0000,3,8.720003,1,9.577470,0
1994-09-13,sh.600860,7.9000,7.9000,7.6100,7.7000,7.7800,2434639,18848309.0000,3,6.956111,1,-1.028283,0
1994-09-14,sh.600860,7.7800,8.1800,7.3100,7.3400,7.7000,4118361,32371362.0000,3,11.766746,1,-4.675320,0
1994-09-15,sh.600860,7.3400,7.8500,7.2300,7.5000,7.3400,1797740,13402007.0000,3,5.136400,1,2.179834,0
1994-09-16,sh.600860,7.6900,7.7000,7.2100,7.5000,7.5000,1192425,8901146.0000,3,3.406929,1,0.000000,0
1994-09-19,sh.600860,7.2200,7.8000,7.2200,7.3000,7.5000,2073981,15727665.0000,3,5.925660,1,-2.666664,0
1994-09-20,sh.600860,7.3000,7.5200,7.2000,7.2600,7.3000,840857,6136258.0000,3,2.402449,1,-0.547945,0
1994-09-21,sh.600860,7.4200,7.5000,7.2500,7.5000,7.2600,1033470,7611333.0000,3,2.952771,1,3.305782,0
1994-09-22,sh.600860,7.6000,7.6500,7.0100,7.1500,7.5000,748600,5540059.0000,3,2.138857,1,-4.666666,0
1994-09-23,sh.600860,7.1100,7.2000,6.6600,6.7200,7.1500,901767,6159678.0000,3,2.576477,1,-6.013990,0
1994-09-26,sh.600860,6.5500,6.7500,6.3600,6.7000,6.7200,848939,5572608.0000,3,2.425540,1,-0.297619,0
1994-09-27,sh.600860,6.6500,6.7000,6.5000,6.5900,6.7000,545455,3611210.0000,3,1.558443,1,-1.641786,0
1994-09-28,sh.600860,5.9000,7.1500,5.9000,6.8800,6.5900,1354100,9296964.0000,3,3.868857,1,4.400607,0
1994-09-29,sh.600860,7.0100,7.0500,5.9200,6.1000,6.8800,1003360,6596587.0000,3,2.866743,1,-11.337210,0
1994-09-30,sh.600860,5.9000,6.0500,5.5100,5.6200,6.1000,1975939,11365650.0000,3,5.645540,1,-7.868853,0
1994-10-05,sh.600860,5.1000,5.3900,4.5800,4.8000,5.5700,1002583,5045288.0000,3,2.864523,1,-13.824060,0
1994-10-06,sh.600860,5.0100,5.1000,4.3000,4.4500,4.8000,647129,3103753.0000,3,1.848940,1,-7.291675,0
1994-10-07,sh.600860,4.2500,5.3000,3.6800,4.9900,4.4500,2269368,9625993.0000,3,6.483909,1,12.134830,0
1994-10-10,sh.600860,4.4800,5.1500,4.4200,4.8600,4.9900,2716350,13207612.0000,3,7.761000,1,-2.605203,0
1994-10-11,sh.600860,5.0000,5.0100,4.7100,4.8500,4.8600,839809,4105199.0000,3,2.399454,1,-0.205766,0
1994-10-12,sh.600860,4.9000,4.9500,4.7600,4.8100,4.8500,447900,2186281.0000,3,1.279714,1,-0.824742,0
1994-10-13,sh.600860,4.8000,4.8000,4.3000,4.3300,4.8100,829950,3688732.0000,3,2.371286,1,-9.979211,0
1994-10-14,sh.600860,3.8500,4.5900,3.8500,4.4900,4.3300,918408,3912009.0000,3,2.624023,1,3.695147,0
1994-10-17,sh.600860,4.0100,4.2500,4.0100,4.1100,4.4900,462600,1925144.0000,3,1.321714,1,-8.463244,0
1994-10-18,sh.600860,4.3000,4.3000,4.1100,4.1700,4.1100,245999,1025094.0000,3,0.702854,1,1.459853,0
1994-10-19,sh.600860,4.2500,4.4700,4.2000,4.3700,4.1700,620172,2679062.0000,3,1.771920,1,4.796158,0
1994-10-20,sh.600860,4.4500,4.8000,4.4100,4.7400,4.3700,1390185,6322380.0000,3,3.971957,1,8.466817,0
1994-10-21,sh.600860,4.8000,4.8400,4.4200,4.5500,4.7400,1386953,6496696.0000,3,3.962723,1,-4.008430,0
1994-10-24,sh.600860,4.6500,5.0500,4.5500,5.0500,4.5500,2573641,12438655.0000,3,7.353260,1,10.989010,0
1994-10-25,sh.600860,5.0500,5.3500,4.7800,4.8000,5.0500,4961079,25442288.0000,3,14.174511,1,-4.950495,0
1994-10-26,sh.600860,4.8100,4.9200,4.3500,4.4000,4.8000,1793760,8261001.0000,3,5.125029,1,-8.333335,0
1994-10-27,sh.600860,4.4500,4.5800,4.3500,4.5500,4.4000,517300,2314797.0000,3,1.478000,1,3.409093,0
1994-10-28,sh.600860,4.5000,4.6300,4.4000,4.4600,4.5500,563700,2545293.0000,3,1.610571,1,-1.978025,0
1994-10-31,sh.600860,4.3000,4.3500,4.0500,4.2600,4.4600,621540,2647933.0000,3,1.775829,1,-4.484301,0
1994-11-01,sh.600860,4.3500,4.5000,4.3000,4.4200,4.2600,405300,1786810.0000,3,1.158000,1,3.755865,0
1994-11-02,sh.600860,4.3800,4.4500,4.3000,4.4400,4.4200,179600,789354.0000,3,0.513143,1,0.452488,0
1994-11-03,sh.600860,4.4400,4.7100,4.4400,4.6700,4.4400,1408650,6489047.0000,3,4.024714,1,5.180181,0
1994-11-04,sh.600860,4.7000,4.7000,4.3300,4.3700,4.6700,789580,3556045.0000,3,2.255943,1,-6.423987,0
1994-11-07,sh.600860,4.2000,4.3800,4.2000,4.3500,4.3700,370500,1595212.0000,3,1.058571,1,-0.457666,0
1994-11-08,sh.600860,4.5600,4.7000,4.4200,4.4600,4.3500,1069100,4914338.0000,3,3.054571,1,2.528739,0
1994-11-09,sh.600860,4.2500,4.5000,4.2500,4.4800,4.4600,558860,2472828.0000,3,1.596743,1,0.448430,0
1994-11-10,sh.600860,4.5700,4.6000,4.3100,4.3500,4.4800,352100,1571222.0000,3,1.006000,1,-2.901788,0
1994-11-11,sh.600860,4.5000,4.5400,4.3600,4.4900,4.3500,330497,1469064.0000,3,0.944277,1,3.218388,0
1994-11-14,sh.600860,4.5500,4.6500,4.4300,4.5800,4.4900,925700,4232555.0000,3,2.644857,1,2.004458,0
1994-11-15,sh.600860,4.5000,4.5500,4.4100,4.4100,4.5800,355611,1584273.0000,3,1.016031,1,-3.711792,0
1994-11-16,sh.600860,4.3500,5.0000,4.3500,4.6200,4.4100,1865089,8546483.0000,3,5.328826,1,4.761906,0
1994-11-17,sh.600860,4.6200,4.6200,4.3900,4.4100,4.6200,581900,2635533.0000,3,1.662571,1,-4.545455,0
1994-11-18,sh.600860,4.4100,4.5500,4.3500,4.5000,4.4100,409600,1821562.0000,3,1.170286,1,2.040820,0
1994-11-21,sh.600860,4.4500,4.5500,4.4300,4.5000,4.5000,264700,1188461.0000,3,0.756286,1,0.000000,0
1994-11-22,sh.600860,4.5700,4.5700,4.4000,4.4100,4.5000,192100,857842.0000,3,0.548857,1,-2.000003,0
1994-11-23,sh.600860,4.4000,4.4900,4.3200,4.3500,4.4100,388660,1693954.0000,3,1.110457,1,-1.360543,0
1994-11-24,sh.600860,4.3500,4.3900,4.3200,4.3500,4.3500,89000,388238.0000,3,0.254286,1,0.000000,0
1994-11-25,sh.600860,4.4400,4.5000,4.3800,4.4000,4.3500,171200,759034.0000,3,0.489143,1,1.149430,0
1994-11-28,sh.600860,4.4000,4.5300,4.3800,4.4800,4.4000,761691,3416145.0000,3,2.176260,1,1.818180,0
1994-11-29,sh.600860,4.4800,4.4800,4.4000,4.4200,4.4800,460000,2040516.0000,3,0.920000,1,-1.339284,0
1994-11-30,sh.600860,4.4100,4.4400,4.3500,4.3500,4.4200,250100,1100671.0000,3,0.500200,1,-1.583714,0
1994-12-01,sh.600860,4.4000,4.4200,4.3300,4.3500,4.3500,152300,663028.0000,3,0.304600,1,0.000000,0
1994-12-02,sh.600860,4.4100,4.4100,4.3300,4.3300,4.3500,90000,391928.0000,3,0.180000,1,-0.459770,0
1994-12-05,sh.600860,4.3300,4.3400,4.2100,4.2300,4.3300,186700,793796.0000,3,0.373400,1,-2.309467,0
1994-12-06,sh.600860,4.1500,4.1700,4.1000,4.1600,4.2300,183500,758624.0000,3,0.367000,1,-1.654850,0
1994-12-07,sh.600860,4.1600,4.2100,4.1100,4.1300,4.1600,82300,340413.0000,3,0.164600,1,-0.721148,0
1994-12-08,sh.600860,4.1200,4.1400,4.1000,4.1100,4.1300,108300,445641.0000,3,0.216600,1,-0.484261,0
1994-12-09,sh.600860,4.0500,4.1000,4.0000,4.0300,4.1100,160100,648148.0000,3,0.320200,1,-1.946470,0
1994-12-12,sh.600860,4.0000,4.0500,3.9400,3.9600,4.0300,188000,750668.0000,3,0.376000,1,-1.736977,0
1994-12-13,sh.600860,4.0100,4.1000,3.9600,4.0500,3.9600,177750,712222.0000,3,0.355500,1,2.272731,0
1994-12-14,sh.600860,4.0000,4.0000,3.9100,3.9500,4.0500,113710,450742.0000,3,0.227420,1,-2.469139,0
1994-12-15,sh.600860,4.0100,4.2000,3.9500,4.1800,3.9500,351800,1444184.0000,3,0.703600,1,5.822779,0
1994-12-16,sh.600860,4.1800,4.4000,4.0000,4.2900,4.1800,2043621,8620027.0000,3,4.087242,1,2.631582,0
1994-12-19,sh.600860,4.3500,4.3500,4.0000,4.0600,4.2900,467600,1959468.0000,3,0.935200,1,-5.361306,0
1994-12-20,sh.600860,4.0800,4.1400,4.0200,4.0500,4.0600,293410,1196546.0000,3,0.586820,1,-0.246299,0
1994-12-21,sh.600860,4.0500,4.2000,4.0000,4.0500,4.0500,453212,1856927.0000,3,0.906424,1,0.000000,0
1994-12-22,sh.600860,4.0500,4.0800,3.9200,4.0000,4.0500,277600,1110944.0000,3,0.555200,1,-1.234573,0
1994-12-23,sh.600860,4.0000,4.1500,3.9100,3.9600,4.0000,678350,2716799.0000,3,1.356700,1,-0.999999,0
1994-12-26,sh.600860,3.9600,4.0900,3.9600,3.9600,3.9600,232060,924583.0000,3,0.464120,1,0.000000,0
1994-12-27,sh.600860,4.0500,4.0700,3.9300,3.9400,3.9600,216250,862830.0000,3,0.432500,1,-0.505050,0
1994-12-28,sh.600860,3.9600,3.9600,3.8300,3.8500,3.9400,209100,810706.0000,3,0.418200,1,-2.284268,0
1994-12-29,sh.600860,3.9000,3.9000,3.8200,3.8200,3.8500,187300,722387.0000,3,0.374600,1,-0.779220,0
1994-12-30,sh.600860,3.9000,3.9000,3.8000,3.8300,3.8200,116300,446168.0000,3,0.232600,1,0.261780,0
1995-01-03,sh.600860,3.8000,3.8900,3.8000,3.8400,3.8300,51600,198210.0000,3,0.103200,1,0.261096,0
1995-01-04,sh.600860,3.8400,3.9000,3.7700,3.8800,3.8400,51100,196340.0000,3,0.102200,1,1.041672,0
1995-01-05,sh.600860,3.9000,4.0900,3.9000,3.9400,3.8800,467300,1860374.0000,3,0.934600,1,1.546390,0
1995-01-06,sh.600860,3.9400,3.9400,3.8500,3.8800,3.9400,90900,352195.0000,3,0.181800,1,-1.522841,0
1995-01-09,sh.600860,3.8700,3.8700,3.7800,3.7800,3.8800,112900,431572.0000,3,0.225800,1,-2.577323,0
1995-01-10,sh.600860,3.6000,3.8000,3.5900,3.6300,3.7800,190000,696820.0000,3,0.380000,1,-3.968250,0
1995-01-11,sh.600860,3.7600,3.7600,3.6500,3.6800,3.6300,91400,336166.0000,3,0.182800,1,1.377409,0
1995-01-12,sh.600860,3.7000,3.7400,3.6000,3.6000,3.6800,176900,642412.0000,3,0.353800,1,-2.173917,0
1995-01-13,sh.600860,3.6000,3.6400,3.6000,3.6100,3.6000,149600,540314.0000,3,0.299200,1,0.277778,0
1995-01-16,sh.600860,3.6000,3.6500,3.5300,3.6000,3.6100,77449,277796.0000,3,0.154898,1,-0.277008,0
1995-01-17,sh.600860,3.6500,3.6800,3.5700,3.5700,3.6000,129000,463672.0000,3,0.258000,1,-0.833333,0
1995-01-18,sh.600860,3.6000,3.6400,3.5800,3.6000,3.5700,55900,201338.0000,3,0.111800,1,0.840335,0
1995-01-19,sh.600860,3.6300,3.6300,3.4800,3.4800,3.6000,151089,534278.0000,3,0.302178,1,-3.333330,0
1995-01-20,sh.600860,3.4500,3.5300,3.4000,3.5000,3.4800,89600,311106.0000,3,0.179200,1,0.574712,0
1995-01-23,sh.600860,3.4500,3.4700,3.4100,3.4100,3.5000,111000,382613.0000,3,0.222000,1,-2.571426,0
1995-01-24,sh.600860,3.4600,3.4700,3.4000,3.4100,3.4100,74050,252709.0000,3,0.148100,1,0.000000,0
1995-01-25,sh.600860,3.4100,3.6000,3.4100,3.4800,3.4100,53500,184877.0000,3,0.107000,1,2.052784,0
1995-01-26,sh.600860,3.4500,3.5100,3.4500,3.4600,3.4800,68229,237130.0000,3,0.136458,1,-0.574712,0
1995-01-27,sh.600860,3.5100,3.5500,3.4900,3.5100,3.4600,98500,347144.0000,3,0.197000,1,1.445085,0
1995-02-06,sh.600860,3.5100,3.6800,3.2600,3.3800,3.5100,53700,182628.0000,3,0.107400,1,-3.703700,0
1995-02-07,sh.600860,3.3500,3.4200,3.3300,3.4000,3.3800,36600,124035.0000,3,0.073200,1,0.591715,0
1995-02-08,sh.600860,3.4000,3.4200,3.3600,3.4000,3.4000,108300,367926.0000,3,0.216600,1,0.000000,0
1995-02-09,sh.600860,3.4500,3.4600,3.4200,3.4500,3.4000,47800,164590.0000,3,0.095600,1,1.470587,0
1995-02-10,sh.600860,3.4500,3.4800,3.3800,3.4000,3.4500,128000,441357.0000,3,0.256000,1,-1.449274,0
1995-02-13,sh.600860,3.3200,3.4800,3.3200,3.4700,3.4000,68300,233832.0000,3,0.136600,1,2.058821,0
1995-02-14,sh.600860,3.4800,3.4800,3.4100,3.4300,3.4700,38400,131814.0000,3,0.076800,1,-1.152737,0
1995-02-15,sh.600860,3.4300,3.4400,3.4000,3.4000,3.4300,39500,135227.0000,3,0.079000,1,-0.874635,0
1995-02-16,sh.600860,3.4200,3.4300,3.3300,3.4200,3.4000,64839,220482.0000,3,0.129678,1,0.588235,0
1995-02-17,sh.600860,3.3800,3.4200,3.3700,3.4100,3.4200,57000,193233.0000,3,0.114000,1,-0.292397,0
1995-02-20,sh.600860,3.3800,3.4100,3.3500,3.3800,3.4100,39200,132670.0000,3,0.078400,1,-0.879765,0
1995-02-21,sh.600860,3.3400,3.4400,3.3400,3.4400,3.3800,32000,108144.0000,3,0.064000,1,1.775146,0
1995-02-22,sh.600860,3.4000,3.7000,3.4000,3.6900,3.4400,239350,859646.0000,3,0.478700,1,7.267442,0
1995-02-23,sh.600860,3.5300,3.6900,3.5000,3.5400,3.6900,365500,1312173.0000,3,0.731000,1,-4.065043,0
1995-02-24,sh.600860,3.5900,3.5900,3.4500,3.4700,3.5400,135599,472259.0000,3,0.271198,1,-1.977399,0
1995-02-27,sh.600860,3.5300,3.6800,3.4500,3.4500,3.4700,181900,638129.0000,3,0.363800,1,-0.576368,0
1995-02-28,sh.600860,3.4300,3.5000,3.3400,3.3500,3.4500,73700,249081.0000,3,0.147400,1,-2.898555,0
1995-03-01,sh.600860,3.4600,3.4600,3.3500,3.4000,3.3500,64800,219153.0000,3,0.129600,1,1.492543,0
1995-03-02,sh.600860,3.3800,3.4300,3.3800,3.4000,3.4000,55500,188500.0000,3,0.111000,1,0.000000,0
1995-03-03,sh.600860,3.4000,3.4600,3.3800,3.4500,3.4000,130700,448648.0000,3,0.261400,1,1.470587,0
1995-03-06,sh.600860,3.5000,4.1000,3.5000,4.0200,3.4500,1720133,6488833.0000,3,3.440266,1,16.521740,0
1995-03-07,sh.600860,4.0000,4.0800,3.7100,3.9500,4.0200,1806829,7161364.0000,3,3.613658,1,-1.741292,0
1995-03-08,sh.600860,3.9000,3.9300,3.6500,3.7500,3.9500,839400,3206705.0000,3,1.678800,1,-5.063293,0
1995-03-09,sh.600860,3.7500,3.8000,3.6500,3.6500,3.7500,468500,1743226.0000,3,0.937000,1,-2.666664,0
1995-03-10,sh.600860,3.6500,3.6800,3.4900,3.5000,3.6500,310700,1101271.0000,3,0.621400,1,-4.109591,0
1995-03-13,sh.600860,3.5100,3.6000,3.4400,3.5000,3.5000,176800,621239.0000,3,0.353600,1,0.000000,0
