date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-06-14,sh.688800,125.0000,125.0000,116.7400,123.0600,123.9900,791210,95594469.1500,3,3.447500,1,-0.750100,0
2022-06-15,sh.688800,125.2000,126.5000,119.0000,119.3300,123.0600,483020,58682100.2800,3,2.104700,1,-3.031000,0
2022-06-16,sh.688800,119.0000,120.6900,115.7000,116.9400,119.3300,924311,108475304.2100,3,4.027500,1,-2.002800,0
2022-06-17,sh.688800,115.4200,121.1900,114.9800,118.7300,116.9400,995822,118072912.9900,3,4.339100,1,1.530700,0
2022-06-20,sh.688800,117.0000,126.8000,117.0000,118.9900,118.7300,1307747,160445288.7700,3,5.698200,1,0.219000,0
2022-06-21,sh.688800,120.0000,122.7100,114.4500,116.8100,118.9900,866310,102125316.8400,3,3.774800,1,-1.832100,0
2022-06-22,sh.688800,117.5100,124.0000,115.7300,118.6000,116.8100,1392133,168851445.7800,3,6.065900,1,1.532400,0
2022-06-23,sh.688800,121.0000,133.9900,119.4800,131.7700,118.6000,1634140,208732722.3300,3,7.120400,1,11.104600,0
2022-06-24,sh.688800,132.1300,135.9900,128.0000,131.8000,131.7700,1150915,152005606.3200,3,5.014900,1,0.022800,0
2022-06-27,sh.688800,132.0000,134.1500,125.3200,127.5000,131.8000,1737221,223729979.3700,3,7.569600,1,-3.262500,0
2022-06-28,sh.688800,126.5100,129.4100,123.6700,127.5000,127.5000,962552,121802788.4900,3,4.194100,1,0.000000,0
2022-06-29,sh.688800,125.0500,128.3000,121.0800,121.2700,127.5000,882424,109397122.0300,3,3.845000,1,-4.886300,0
2022-06-30,sh.688800,121.2700,130.1800,120.2000,126.3100,121.2700,1075985,136732796.5000,3,4.688400,1,4.156000,0
2022-07-01,sh.688800,126.3100,132.8900,123.2000,126.3300,126.3100,1066849,136472928.5900,3,4.648600,1,0.015800,0
2022-07-04,sh.688800,129.9900,130.8500,118.6100,124.8000,126.3300,1138642,141981758.0800,3,4.961400,1,-1.211100,0
2022-07-05,sh.688800,125.9800,127.0000,120.5000,124.5200,124.8000,879179,107962906.3000,3,3.830800,1,-0.224400,0
2022-07-06,sh.688800,124.7500,126.9000,120.7600,123.9800,124.5200,727040,89747078.0600,3,3.167900,1,-0.433700,0
2022-07-07,sh.688800,124.6200,141.5000,122.0600,139.3000,123.9800,2261037,298783693.1200,3,9.852000,1,12.356800,0
2022-07-08,sh.688800,139.3000,143.4800,131.5000,132.0200,139.3000,1090847,148596332.5900,3,4.753100,1,-5.226100,0
2022-07-11,sh.688800,130.0500,139.4400,127.0000,137.0000,132.0200,1122124,149669869.5800,3,4.889400,1,3.772200,0
2022-07-12,sh.688800,135.6600,141.6800,133.6600,136.4800,137.0000,733880,100525615.0500,3,3.197700,1,-0.379600,0
2022-07-13,sh.688800,137.8800,138.6600,131.0800,135.0000,136.4800,445598,60078168.4700,3,1.941600,1,-1.084400,0
2022-07-14,sh.688800,135.4300,146.3300,134.6100,144.0000,135.0000,799285,113015294.8100,3,3.482700,1,6.666700,0
2022-07-15,sh.688800,139.0200,145.7700,139.0000,143.0000,144.0000,557876,79293297.8400,3,2.430800,1,-0.694400,0
2022-07-18,sh.688800,140.9100,149.9900,137.3700,149.9900,143.0000,663730,95649089.1600,3,2.892100,1,4.888100,0
2022-07-19,sh.688800,147.0000,153.7000,142.0200,144.0000,149.9900,748242,109711761.5500,3,3.260300,1,-3.993600,0
2022-07-20,sh.688800,144.2000,145.0000,134.4000,138.0000,144.0000,1049524,145445891.5000,3,4.573100,1,-4.166700,0
2022-07-21,sh.688800,136.4200,141.1000,133.3000,133.3000,138.0000,730893,100355279.3900,3,3.184700,1,-3.405800,0
2022-07-22,sh.688800,121.0000,130.0000,121.0000,127.0000,133.3000,5373049,679743004.4600,3,7.716800,1,-4.726200,0
2022-07-25,sh.688800,127.2000,136.0000,127.2000,128.9700,127.0000,2637716,344658963.6100,3,3.788300,1,1.551200,0
2022-07-26,sh.688800,128.9800,139.5000,128.2500,138.5800,128.9700,3614548,486116506.5500,3,5.191200,1,7.451300,0
2022-07-27,sh.688800,138.5800,145.4500,137.0300,141.9900,138.5800,4101790,585193807.5900,3,5.891000,1,2.460700,0
2022-07-28,sh.688800,144.8100,146.9700,139.0300,143.5700,141.9900,3255510,471110227.5500,3,4.675600,1,1.112800,0
2022-07-29,sh.688800,146.0000,151.5000,144.2200,146.0500,143.5700,2560707,380113417.0600,3,3.677700,1,1.727400,0
2022-08-01,sh.688800,148.9700,152.5000,145.0000,145.9900,146.0500,2286422,338872289.9300,3,3.283800,1,-0.041100,0
2022-08-02,sh.688800,143.8000,147.2000,140.1900,145.7800,145.9900,3017284,436420753.1300,3,4.333400,1,-0.143800,0
2022-08-03,sh.688800,145.0000,146.0000,136.6900,137.0800,145.7800,2709545,380492673.0500,3,3.891500,1,-5.967900,0
2022-08-04,sh.688800,136.6200,138.6800,131.8600,135.7400,137.0800,2303261,309757862.0000,3,3.308000,1,-0.977500,0
2022-08-05,sh.688800,134.7400,144.0000,134.7000,138.6800,135.7400,1220930,171021683.0000,3,1.753500,1,2.165900,0
2022-08-08,sh.688800,136.1800,141.7900,135.3300,140.2000,138.6800,824828,114820607.0000,3,1.184600,1,1.096000,0
2022-08-09,sh.688800,139.5300,141.8600,136.5900,139.3000,140.2000,1052810,147441058.0000,3,1.512000,1,-0.641900,0
2022-08-10,sh.688800,137.8800,140.9900,133.1500,134.4800,139.3000,1228235,167528934.0000,3,1.764000,1,-3.460200,0
2022-08-11,sh.688800,135.7700,141.5000,134.5800,141.2400,134.4800,1602472,222458405.0000,3,2.301500,1,5.026800,0
2022-08-12,sh.688800,141.0000,141.1800,132.8100,133.5600,141.2400,1584992,214937014.0000,3,2.276400,1,-5.437600,0
2022-08-15,sh.688800,133.1800,145.7800,131.9900,143.0500,133.5600,1624729,229496013.3400,3,2.333400,1,7.105400,0
2022-08-16,sh.688800,144.3000,150.8800,141.9100,145.4000,143.0500,1747062,256129668.5000,3,2.509100,1,1.642800,0
2022-08-17,sh.688800,145.7500,150.5900,143.4500,144.8000,145.4000,1236330,182179062.2700,3,1.775600,1,-0.412700,0
2022-08-18,sh.688800,144.0000,158.0000,141.7500,158.0000,144.8000,1902022,293020864.1400,3,2.731700,1,9.116000,0
2022-08-19,sh.688800,169.0000,171.0000,144.4600,144.9800,158.0000,6111315,949925938.5300,3,8.777100,1,-8.240500,0
2022-08-22,sh.688800,149.9900,164.2000,149.6500,158.7600,144.9800,4279928,673720396.4000,3,6.146800,1,9.504800,0
2022-08-23,sh.688800,158.6000,164.8000,154.0000,158.7500,158.7600,2238366,359075957.8600,3,3.214700,1,-0.006300,0
2022-08-24,sh.688800,159.2200,162.8000,151.0300,154.0000,158.7500,1777723,275817525.9000,3,2.553200,1,-2.992100,0
2022-08-25,sh.688800,153.2300,157.5000,147.6300,148.9300,154.0000,1776648,266999529.3000,3,2.551600,1,-3.292200,0
2022-08-26,sh.688800,149.0200,154.0000,146.5500,149.0100,148.9300,1614432,242483250.1300,3,2.318700,1,0.053700,0
2022-08-29,sh.688800,145.5000,153.9100,145.5000,152.0000,149.0100,1709703,258202355.9600,3,2.455500,1,2.006600,0
2022-08-30,sh.688800,153.0000,159.0000,148.0100,154.0000,152.0000,1553833,241337091.9600,3,2.231600,1,1.315800,0
2022-08-31,sh.688800,152.0000,157.8000,139.1000,142.0000,154.0000,2178771,318907391.4600,3,3.129200,1,-7.792200,0
2022-09-01,sh.688800,141.9400,148.8000,138.1100,144.2100,142.0000,1519897,219692436.4000,3,2.182900,1,1.556300,0
2022-09-02,sh.688800,143.9900,150.9900,142.7000,144.4300,144.2100,1850221,271896843.7000,3,2.657300,1,0.152600,0
2022-09-05,sh.688800,144.7200,153.8000,144.4300,149.3000,144.4300,3212053,483803996.7000,3,4.613200,1,3.371900,0
2022-09-06,sh.688800,147.8800,157.3000,147.0000,150.8900,149.3000,2658087,402810313.8900,3,3.817600,1,1.065000,0
2022-09-07,sh.688800,150.9800,153.8600,148.0000,151.9900,150.8900,1626578,246331370.6000,3,2.336100,1,0.729000,0
2022-09-08,sh.688800,150.1600,158.6800,149.8000,157.5000,151.9900,1608686,252353774.2700,3,2.310400,1,3.625200,0
2022-09-09,sh.688800,158.8800,158.8800,147.0000,148.5900,157.5000,1658177,248192177.5400,3,2.381500,1,-5.657100,0
2022-09-13,sh.688800,150.8800,152.7700,148.0000,150.8000,148.5900,1394638,208672931.4100,3,2.003000,1,1.487300,0
2022-09-14,sh.688800,146.7400,151.5400,145.0000,146.5800,150.8000,1156617,169906259.6300,3,1.661100,1,-2.798400,0
2022-09-15,sh.688800,148.2000,148.9900,134.4900,137.2000,146.5800,1526888,212505734.9400,3,2.192900,1,-6.399200,0
2022-09-16,sh.688800,139.0000,144.3900,134.0500,140.2300,137.2000,1585591,223986709.4500,3,2.277200,1,2.208500,0
2022-09-19,sh.688800,141.7300,147.0000,140.3000,143.4800,140.2300,1328292,189536043.0500,3,1.907700,1,2.317600,0
2022-09-20,sh.688800,146.0800,146.3000,139.0000,140.0000,143.4800,1242225,176000040.5200,3,1.750200,1,-2.425400,0
2022-09-21,sh.688800,140.0000,141.7700,135.0000,136.4200,140.0000,674148,92267097.0500,3,0.949800,1,-2.557100,0
2022-09-22,sh.688800,135.7900,142.5000,132.7100,139.1400,136.4200,933832,129927986.1400,3,1.315700,1,1.993800,0
2022-09-23,sh.688800,138.9800,138.9800,132.4200,132.5600,139.1400,1317593,177377925.8000,3,1.856300,1,-4.729000,0
2022-09-26,sh.688800,133.4500,138.8000,131.7800,136.0000,132.5600,1087780,148131218.7100,3,1.532600,1,2.595100,0
2022-09-27,sh.688800,134.9900,139.7700,132.6600,135.5600,136.0000,843673,113940458.1200,3,1.188600,1,-0.323500,0
2022-09-28,sh.688800,135.3000,135.8100,130.3500,131.4400,135.5600,1009145,133725848.0700,3,1.421800,1,-3.039200,0
2022-09-29,sh.688800,132.3000,137.5000,130.0000,136.0000,131.4400,876752,117999901.0600,3,1.235200,1,3.469300,0
2022-09-30,sh.688800,136.0000,137.3700,128.6000,130.0000,136.0000,1096278,143943312.0900,3,1.544500,1,-4.411800,0
2022-10-10,sh.688800,130.0000,130.0000,118.0000,120.2400,130.0000,2078068,254115055.7300,3,2.927800,1,-7.507700,0
2022-10-11,sh.688800,122.3200,127.3100,121.1100,124.5500,120.2400,1205746,150898328.4800,3,1.698800,1,3.584500,0
2022-10-12,sh.688800,125.8000,133.0000,119.6700,130.5000,124.5500,1316015,165024155.7800,3,1.854100,1,4.777200,0
2022-10-13,sh.688800,129.9600,138.0000,128.0400,135.0000,130.5000,1018998,138440437.9000,3,1.435700,1,3.448300,0
2022-10-14,sh.688800,136.3300,138.2200,133.2100,136.2900,135.0000,671911,91450925.2700,3,0.946600,1,0.955600,0
2022-10-17,sh.688800,136.1600,140.1100,132.0600,135.9100,136.2900,749039,101645490.3700,3,1.055300,1,-0.278800,0
2022-10-18,sh.688800,138.0000,138.0000,133.8200,135.9700,135.9100,570809,77383302.8500,3,0.804200,1,0.044100,0
2022-10-19,sh.688800,133.5100,139.4800,131.8300,133.0100,135.9700,1043965,140484238.7500,3,1.470800,1,-2.177000,0
2022-10-20,sh.688800,133.7000,133.7000,124.0000,127.9000,133.0100,1620519,206431024.7600,3,2.283100,1,-3.841800,0
2022-10-21,sh.688800,126.2000,133.0000,126.2000,130.5700,127.9000,1356747,176664568.8200,3,1.911500,1,2.087600,0
2022-10-24,sh.688800,129.4800,129.4800,115.0100,119.5000,130.5700,5486847,657431098.9600,3,7.730300,1,-8.478200,0
2022-10-25,sh.688800,119.8700,123.8800,116.2100,119.5000,119.5000,2630365,314815785.1000,3,3.705900,1,0.000000,0
2022-10-26,sh.688800,118.5000,121.0000,114.5000,116.0500,119.5000,2588056,303311526.6800,3,3.646300,1,-2.887000,0
2022-10-27,sh.688800,116.0500,116.9500,111.1100,111.5000,116.0500,2044016,231344471.5300,3,2.879800,1,-3.920700,0
2022-10-28,sh.688800,108.0000,110.9900,101.1400,107.0000,111.5000,4578273,478208037.1500,3,6.450300,1,-4.035900,0
2022-10-31,sh.688800,104.0200,110.2600,103.7800,108.1000,107.0000,1852061,200099971.7400,3,2.609300,1,1.028000,0
2022-11-01,sh.688800,108.8100,112.0300,105.9600,112.0300,108.1000,2409440,263677510.6200,3,3.394600,1,3.635500,0
2022-11-02,sh.688800,112.0300,120.1600,108.9100,118.5100,112.0300,3467345,401758134.2400,3,4.885100,1,5.784200,0
2022-11-03,sh.688800,118.5100,125.3900,114.4300,123.6200,118.5100,2173691,267617614.4500,3,3.062500,1,4.311900,0
2022-11-04,sh.688800,126.3400,130.9800,124.9400,128.8000,123.6200,1877472,241396710.3100,3,2.645100,1,4.190300,0
2022-11-07,sh.688800,127.1700,130.3000,124.1200,127.1300,128.8000,1078473,136306033.7500,3,1.519400,1,-1.296600,0
2022-11-08,sh.688800,126.8300,126.8300,120.2000,123.1300,127.1300,1395151,171433636.4100,3,1.965600,1,-3.146400,0
2022-11-09,sh.688800,124.3300,124.3300,120.2800,120.8000,123.1300,976138,118959856.0600,3,1.375300,1,-1.892300,0
2022-11-10,sh.688800,120.2300,123.0800,116.6600,119.2300,120.8000,1356757,161103815.1100,3,1.911500,1,-1.299700,0
2022-11-11,sh.688800,121.0000,123.0000,117.2300,117.6000,119.2300,1460689,174666837.3800,3,2.057900,1,-1.367100,0
2022-11-14,sh.688800,116.5500,119.9400,110.9500,112.8000,117.6000,1615219,184030976.6000,3,2.275700,1,-4.081600,0
2022-11-15,sh.688800,113.0000,116.9700,112.3000,115.9600,112.8000,1285560,147575613.2200,3,1.811200,1,2.801400,0
2022-11-16,sh.688800,116.2500,117.6500,111.2000,112.0300,115.9600,1205847,136601321.1700,3,1.698900,1,-3.389100,0
2022-11-17,sh.688800,110.0100,113.8600,106.7300,108.7000,112.0300,1700122,184466903.8300,3,2.395300,1,-2.972400,0
2022-11-18,sh.688800,108.4800,109.6800,105.4500,107.0700,108.7000,1219180,130604240.5500,3,1.717700,1,-1.499500,0
2022-11-21,sh.688800,109.8800,110.6500,104.1100,109.4000,107.0700,1716779,185450831.9300,3,2.418700,1,2.176100,0
2022-11-22,sh.688800,109.3700,115.0000,106.5700,112.4100,109.4000,2105902,237034604.5200,3,2.967000,1,2.751400,0
2022-11-23,sh.688800,112.2100,117.0000,108.6400,115.6100,112.4100,1511575,169402650.9300,3,2.129600,1,2.846700,0
2022-11-24,sh.688800,115.0000,116.2800,110.0100,111.0400,115.6100,1473409,165290708.2200,3,2.075900,1,-3.952900,0
2022-11-25,sh.688800,111.1200,113.2800,107.8000,108.6000,111.0400,1183832,129858955.7700,3,1.667900,1,-2.197400,0
2022-11-28,sh.688800,105.5300,110.8800,105.3500,110.3400,108.6000,1246790,136063721.3400,3,1.756600,1,1.602200,0
2022-11-29,sh.688800,111.9500,111.9500,105.3100,106.4000,110.3400,1525614,162846484.1900,3,2.149400,1,-3.570800,0
2022-11-30,sh.688800,105.8300,114.1000,105.5100,113.1300,106.4000,1712203,190382850.6800,3,2.412300,1,6.325200,0
2022-12-01,sh.688800,113.8600,120.6200,113.1800,115.4600,113.1300,1654665,195288631.6300,3,2.331200,1,2.059600,0
2022-12-02,sh.688800,114.1900,119.0000,113.6600,117.3100,115.4600,942252,110513660.8100,3,1.327500,1,1.602300,0
2022-12-05,sh.688800,116.7000,120.0000,112.9000,114.1300,117.3100,1192913,138593928.9800,3,1.680700,1,-2.710800,0
2022-12-06,sh.688800,113.0000,117.2000,112.0500,115.5000,114.1300,1000816,115249932.1100,3,1.410000,1,1.200400,0
2022-12-07,sh.688800,115.5500,116.9100,113.2000,114.4900,115.5000,720974,82932889.5400,3,1.015800,1,-0.874500,0
2022-12-08,sh.688800,114.0000,116.8100,112.0100,112.6000,114.4900,655254,74387491.1900,3,0.923200,1,-1.650800,0
2022-12-09,sh.688800,113.1500,114.5000,109.6900,111.1300,112.6000,1078214,120246041.3100,3,1.519100,1,-1.305500,0
2022-12-12,sh.688800,108.9100,113.9000,107.1200,112.1500,111.1300,1210406,133750304.5400,3,1.705300,1,0.917800,0
2022-12-13,sh.688800,111.0000,112.9400,105.7000,106.5400,112.1500,1067109,115585347.5900,3,1.503400,1,-5.002200,0
2022-12-14,sh.688800,106.0000,106.5400,103.8900,104.9700,106.5400,1079342,113545690.9600,3,1.520700,1,-1.473600,0
2022-12-15,sh.688800,104.9700,111.5800,103.4900,111.5800,104.9700,1354977,147250169.8300,3,1.909000,1,6.297000,0
2022-12-16,sh.688800,110.0100,110.9500,106.3500,107.5500,111.5800,838436,90507362.7700,3,1.181300,1,-3.611800,0
2022-12-19,sh.688800,107.5600,112.4500,106.5000,112.4000,107.5500,1526287,168032782.6000,3,2.150400,1,4.509500,0
2022-12-20,sh.688800,109.5000,111.1900,105.7000,108.1100,112.4000,1764543,191413868.1300,3,2.486000,1,-3.816700,0
2022-12-21,sh.688800,107.0300,108.0100,102.6000,103.9600,108.1100,1105228,115337208.2000,3,1.557100,1,-3.838700,0
2022-12-22,sh.688800,104.5000,108.4900,102.6300,105.6000,103.9600,1178509,124822657.5700,3,1.660400,1,1.577500,0
2022-12-23,sh.688800,104.7000,106.3200,100.0000,101.2900,105.6000,972211,98919168.7800,3,1.369700,1,-4.081400,0
2022-12-26,sh.688800,99.0000,109.7000,99.0000,108.7000,101.2900,896361,96245459.5100,3,1.262900,1,7.315600,0
2022-12-27,sh.688800,110.3300,111.6700,107.2100,111.0000,108.7000,849492,93080678.9800,3,1.196800,1,2.115900,0
2022-12-28,sh.688800,111.6800,111.6800,106.6200,107.0800,111.0000,726964,78327920.2900,3,1.024200,1,-3.531500,0
2022-12-29,sh.688800,105.2000,116.1300,104.2300,113.1800,107.0800,1855301,209058188.1200,3,2.613900,1,5.696700,0
2022-12-30,sh.688800,114.1800,114.5800,105.5000,106.6800,113.1800,2120797,229836784.2800,3,2.988000,1,-5.743100,0
2023-01-03,sh.688800,106.7100,108.9900,101.7100,108.0000,106.6800,1824251,191812333.0500,3,2.570200,1,1.237300,0
2023-01-04,sh.688800,107.8000,107.9800,103.6700,104.6300,108.0000,1139683,119953623.7200,3,1.605700,1,-3.120400,0
2023-01-05,sh.688800,106.0400,112.0000,104.0500,110.0000,104.6300,1903658,206590270.0900,3,2.682000,1,5.132400,0
2023-01-06,sh.688800,108.2000,113.1700,107.8000,112.2000,110.0000,1412030,156343920.0600,3,1.989400,1,2.000000,0
2023-01-09,sh.688800,112.3900,114.0000,108.3900,108.8400,112.2000,1564114,172395560.2100,3,2.203700,1,-2.994700,0
2023-01-10,sh.688800,108.7900,110.5000,106.0000,107.2300,108.8400,1891530,202788189.9400,3,2.665000,1,-1.479200,0
2023-01-11,sh.688800,107.3500,107.6000,101.0300,102.4900,107.2300,2746160,284083340.7400,3,3.869000,1,-4.420400,0
2023-01-12,sh.688800,102.0200,102.5000,99.6100,100.6000,102.4900,2127213,214040165.8200,3,2.997000,1,-1.844100,0
2023-01-13,sh.688800,100.5500,101.7600,97.1800,98.1900,100.6000,1637225,161790032.6500,3,2.306700,1,-2.395600,0
2023-01-16,sh.688800,98.3800,99.8400,97.2200,99.7100,98.1900,2413245,237095629.6200,3,3.400000,1,1.548000,0
2023-01-17,sh.688800,100.0000,100.6200,97.7100,97.7100,99.7100,1826172,180561775.1100,3,2.572900,1,-2.005800,0
2023-01-18,sh.688800,97.7100,99.0200,96.8100,97.8600,97.7100,1369838,134079671.4800,3,1.929900,1,0.153500,0
2023-01-19,sh.688800,97.6900,100.6500,97.2700,99.9800,97.8600,1434840,141770087.1300,3,2.021500,1,2.166400,0
2023-01-20,sh.688800,99.4800,100.9800,97.5100,99.2800,99.9800,1471799,145506112.1100,3,2.073600,1,-0.700100,0
2023-01-30,sh.688800,101.7000,106.9900,101.2000,104.2200,99.2800,2962266,308497488.8800,3,4.173500,1,4.975800,0
2023-01-31,sh.688800,104.0000,107.2500,103.2600,105.3000,104.2200,1754255,185170750.9900,3,2.471500,1,1.036300,0
2023-02-01,sh.688800,105.3900,114.8000,105.0000,114.2500,105.3000,3262664,360097000.9800,3,4.596700,1,8.499500,0
2023-02-02,sh.688800,114.6100,115.9400,112.6000,114.6000,114.2500,2481401,283881104.3100,3,3.496000,1,0.306300,0
2023-02-03,sh.688800,113.6600,116.1200,111.8100,114.9000,114.6000,1389848,158590190.5600,3,1.958100,1,0.261800,0
2023-02-06,sh.688800,113.7300,114.8800,112.0200,113.9100,114.9000,1234862,140446464.5300,3,1.739800,1,-0.861600,0
2023-02-07,sh.688800,114.6900,114.7400,112.3100,113.2000,113.9100,770865,87512231.5300,3,1.086100,1,-0.623300,0
2023-02-08,sh.688800,112.8000,117.7800,112.3100,114.1100,113.2000,1409428,162732637.0800,3,1.985700,1,0.803900,0
2023-02-09,sh.688800,113.4200,116.7700,112.1300,116.3100,114.1100,1019753,117482993.9100,3,1.436700,1,1.928000,0
2023-02-10,sh.688800,116.5000,118.5800,113.0500,114.7900,116.3100,1014720,117574837.1300,3,1.429600,1,-1.306900,0
2023-02-13,sh.688800,114.0000,119.3200,113.7700,118.2600,114.7900,1536485,180635405.4000,3,2.164700,1,3.022900,0
2023-02-14,sh.688800,118.9800,118.9800,115.7000,116.6400,118.2600,606030,70637745.7400,3,0.853800,1,-1.369900,0
2023-02-15,sh.688800,116.0200,119.7900,115.3200,116.5100,116.6400,891370,104400270.0000,3,1.255800,1,-0.111500,0
2023-02-16,sh.688800,116.6000,119.0000,112.8000,113.5100,116.5100,983587,114169456.8400,3,1.385800,1,-2.574900,0
2023-02-17,sh.688800,113.6500,115.0000,110.5600,110.9600,113.5100,753049,84335462.8100,3,1.061000,1,-2.246500,0
2023-02-20,sh.688800,110.0300,111.5400,105.1300,106.9800,110.9600,1873691,201182985.5300,3,2.639800,1,-3.586900,0
2023-02-21,sh.688800,107.6200,107.6200,101.2100,104.9800,106.9800,2318905,240033561.5200,3,3.267100,1,-1.869500,0
2023-02-22,sh.688800,103.7000,104.6500,102.3600,102.9300,104.9800,1038035,107035640.3700,3,1.462500,1,-1.952800,0
2023-02-23,sh.688800,102.6200,104.0600,101.6100,102.4200,102.9300,1008890,103351909.7400,3,1.421400,1,-0.495500,0
2023-02-24,sh.688800,103.2100,103.4800,101.1100,101.6500,102.4200,1071694,109126285.4000,3,1.509900,1,-0.751800,0
2023-02-27,sh.688800,101.6500,102.6500,100.6000,101.0100,101.6500,874276,88717396.5400,3,1.231800,1,-0.629600,0
2023-02-28,sh.688800,101.4900,101.7000,98.0500,99.4500,101.0100,1559377,154664717.3200,3,2.197000,1,-1.544400,0
2023-03-01,sh.688800,99.7000,102.6900,99.0800,101.5000,99.4500,1408125,142424585.8000,3,1.983900,1,2.061300,0
2023-03-02,sh.688800,101.4000,102.1900,95.4900,96.8500,101.5000,2291475,223763360.4500,3,3.228400,1,-4.581300,0
2023-03-03,sh.688800,97.0300,98.5400,94.3200,94.4100,96.8500,1284068,123110138.9900,3,1.809100,1,-2.519400,0
2023-03-06,sh.688800,93.8800,95.2100,92.8700,94.1500,94.4100,1066194,100137615.8300,3,1.502100,1,-0.275400,0
2023-03-07,sh.688800,94.6700,95.2100,93.2900,93.6800,94.1500,1150235,108426663.0900,3,1.620600,1,-0.499200,0
2023-03-08,sh.688800,93.0000,94.7300,91.6900,92.4000,93.6800,1269681,117641889.4900,3,1.788800,1,-1.366400,0
2023-03-09,sh.688800,92.4900,92.8700,89.1000,89.5900,92.4000,1492107,135275034.4600,3,2.102200,1,-3.041100,0
2023-03-10,sh.688800,89.3400,89.5000,85.1800,85.4500,89.5900,2665681,230305774.4500,3,3.755600,1,-4.621100,0
2023-03-13,sh.688800,85.5000,86.3600,83.7300,84.2400,85.4500,1661031,141110262.3300,3,2.340200,1,-1.416000,0
2023-03-14,sh.688800,84.3600,84.9000,81.1000,83.4000,84.2400,1457631,120383278.9500,3,2.053600,1,-0.997200,0
2023-03-15,sh.688800,83.5000,86.9800,83.3000,84.5400,83.4000,1478446,125521070.5500,3,2.083000,1,1.366900,0
2023-03-16,sh.688800,83.3000,84.5000,81.7000,82.3500,84.5400,2052009,169248391.7900,3,2.695200,1,-2.590500,0
2023-03-17,sh.688800,82.3500,85.8500,81.4200,82.7800,82.3500,1893737,158286646.9800,3,2.487300,1,0.522200,0
2023-03-20,sh.688800,82.1300,85.7000,80.4600,84.4500,82.7800,1901639,158339736.2600,3,2.497700,1,2.017400,0
2023-03-21,sh.688800,85.0000,87.0700,83.2200,86.9900,84.4500,2173469,185627190.6100,3,2.854800,1,3.007700,0
2023-03-22,sh.688800,86.9000,89.1200,85.8200,86.2600,86.9900,1915986,167258206.4300,3,2.516600,1,-0.839200,0
2023-03-23,sh.688800,86.2500,87.5000,84.9900,85.9500,86.2600,1326204,113877185.5100,3,1.741900,1,-0.359400,0
2023-03-24,sh.688800,86.5000,88.4900,85.9100,87.6500,85.9500,1669398,145719692.2400,3,2.192700,1,1.977900,0
2023-03-27,sh.688800,87.6000,87.6000,85.2500,86.0000,87.6500,1626360,140294109.9100,3,2.136200,1,-1.882500,0
2023-03-28,sh.688800,87.0700,87.4000,84.2500,84.3300,86.0000,1164966,99250139.5800,3,1.530100,1,-1.941900,0
2023-03-29,sh.688800,84.0100,86.8700,84.0100,84.0700,84.3300,1449626,123759540.4800,3,1.904000,1,-0.308300,0
2023-03-30,sh.688800,84.6000,85.0000,83.3000,84.5600,84.0700,1014825,85594003.6700,3,1.332900,1,0.582800,0
2023-03-31,sh.688800,85.4500,86.8800,83.8500,84.7100,84.5600,1211282,103065696.6400,3,1.591000,1,0.177400,0
2023-04-03,sh.688800,84.8000,85.5800,83.5000,84.7200,84.7100,1057255,89276624.5200,3,1.388700,1,0.011800,0
2023-04-04,sh.688800,85.0000,85.3800,81.2000,81.3500,84.7200,1957556,161187651.6800,3,2.571200,1,-3.977800,0
2023-04-06,sh.688800,80.9700,84.6500,80.4800,84.3000,81.3500,1514838,126058015.9000,3,1.989700,1,3.626300,0
2023-04-07,sh.688800,84.3000,87.3000,83.6500,87.2700,84.3000,1238705,106487480.4700,3,1.627000,1,3.523100,0
2023-04-10,sh.688800,88.9800,90.5200,86.4700,88.7800,87.2700,1562057,137720750.3200,3,2.051700,1,1.730300,0
2023-04-11,sh.688800,89.3000,89.5000,80.6500,82.0100,88.7800,3864602,318077370.0100,3,5.076000,1,-7.625600,0
2023-04-12,sh.688800,81.8100,83.0100,79.8000,80.7200,82.0100,3011618,243920520.9800,3,3.955600,1,-1.573000,0
2023-04-13,sh.688800,80.7100,81.6000,78.9000,79.5000,80.7200,1381837,110126229.1400,3,1.815000,1,-1.511400,0
2023-04-14,sh.688800,79.3500,83.4800,79.1900,82.5000,79.5000,2186642,179078290.5600,3,2.872100,1,3.773600,0
2023-04-17,sh.688800,82.5200,84.5000,81.5000,82.6900,82.5000,1522757,126118019.8000,3,2.000100,1,0.230300,0
2023-04-18,sh.688800,83.0900,84.2700,82.4400,83.1200,82.6900,1371682,114627976.0000,3,1.801600,1,0.520000,0
2023-04-19,sh.688800,83.0800,83.9500,81.8700,82.4200,83.1200,971797,80167581.1300,3,1.276400,1,-0.842200,0
2023-04-20,sh.688800,82.0000,82.3700,79.5000,79.7100,82.4200,1396121,111940868.7800,3,1.833700,1,-3.288000,0
2023-04-21,sh.688800,79.7000,81.5000,77.7800,78.1000,79.7100,1245150,98660191.3200,3,1.635400,1,-2.019800,0
2023-04-24,sh.688800,77.3300,77.8800,73.1500,74.3400,78.1000,2397338,178469482.0800,3,3.148800,1,-4.814300,0
2023-04-25,sh.688800,74.7600,75.2600,71.6000,72.7000,74.3400,1713381,124978760.9800,3,2.250400,1,-2.206100,0
