date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-28,sh.688609,9.5000,9.5300,9.3400,9.4100,9.2900,3726013,35161954.3800,3,4.613400,1,1.291700,0
2021-04-29,sh.688609,9.3700,9.4600,9.1900,9.2100,9.4100,4355354,40505841.1300,3,5.392600,1,-2.125400,0
2021-04-30,sh.688609,9.1600,9.2400,8.5800,8.6800,9.2100,7488634,66538041.5900,3,9.272100,1,-5.754600,0
2021-05-06,sh.688609,8.7300,8.8400,8.6700,8.7000,8.6800,2507972,21904745.2100,3,3.105300,1,0.230400,0
2021-05-07,sh.688609,8.8000,8.8000,8.5200,8.5700,8.7000,3382212,29201026.6300,3,4.187700,1,-1.494300,0
2021-05-10,sh.688609,8.6300,8.6500,8.4700,8.5900,8.5700,2963672,25336649.3600,3,3.669500,1,0.233400,0
2021-05-11,sh.688609,8.5500,8.9400,8.5100,8.8800,8.5900,3757173,32992047.9800,3,4.652000,1,3.376000,0
2021-05-12,sh.688609,8.9000,8.9600,8.7700,8.8300,8.8800,2718122,24078831.2600,3,3.365400,1,-0.563100,0
2021-05-13,sh.688609,8.8000,8.9200,8.6100,8.6200,8.8300,2512214,22016456.9500,3,3.110500,1,-2.378300,0
2021-05-14,sh.688609,8.6300,8.8100,8.6300,8.7600,8.6200,2042110,17837406.8300,3,2.528400,1,1.624100,0
2021-05-17,sh.688609,8.7600,8.7700,8.5700,8.6100,8.7600,2466041,21278798.4000,3,3.053300,1,-1.712300,0
2021-05-18,sh.688609,8.6000,8.7500,8.5000,8.7500,8.6100,3316322,28683511.3800,3,4.106100,1,1.626000,0
2021-05-19,sh.688609,8.7500,8.7500,8.5800,8.5900,8.7500,2019204,17427658.4300,3,2.500100,1,-1.828600,0
2021-05-20,sh.688609,8.5800,8.6200,8.4300,8.4800,8.5900,3032448,25823900.9900,3,3.754600,1,-1.280600,0
2021-05-21,sh.688609,8.4900,8.5300,8.2400,8.2700,8.4800,3990305,33347313.7600,3,4.940600,1,-2.476400,0
2021-05-24,sh.688609,8.2700,8.5700,8.2600,8.5000,8.2700,3296512,27823395.0900,3,4.081600,1,2.781100,0
2021-05-25,sh.688609,8.5100,8.6000,8.4100,8.5700,8.5000,2953657,25157741.7700,3,3.657100,1,0.823500,0
2021-05-26,sh.688609,8.5700,8.6000,8.4900,8.5400,8.5700,1811590,15483536.2200,3,2.243000,1,-0.350100,0
2021-05-27,sh.688609,8.5200,8.8600,8.5200,8.7600,8.5400,4340621,38005136.4200,3,5.374400,1,2.576100,0
2021-05-28,sh.688609,8.7100,8.8200,8.5300,8.5700,8.7600,3222202,27871684.8900,3,3.989600,1,-2.168900,0
2021-05-31,sh.688609,8.5900,8.7100,8.4000,8.6900,8.5700,3745894,31969828.3100,3,4.638000,1,1.400200,0
2021-06-01,sh.688609,8.6300,9.5500,8.5900,9.2100,8.6900,13829290,126535956.1300,3,17.122800,1,5.983900,0
2021-06-02,sh.688609,9.9800,10.3500,9.4000,9.5100,9.2100,19799286,194385097.7600,3,24.514500,1,3.257300,0
2021-06-03,sh.688609,10.3000,10.5800,9.7500,9.9100,9.5100,21331236,214567219.0600,3,26.411300,1,4.206100,0
2021-06-04,sh.688609,9.6000,9.7700,9.2400,9.2700,9.9100,13841214,131458952.0400,3,17.137500,1,-6.458100,0
2021-06-07,sh.688609,9.2600,11.1200,9.1000,11.1200,9.2700,25437249,264594653.0000,3,31.495200,1,19.956900,0
2021-06-08,sh.688609,11.9300,13.3400,11.3600,13.3400,11.1200,48768415,611879272.7100,3,60.382700,1,19.964000,0
2021-06-09,sh.688609,12.8000,15.9700,12.7200,14.6000,13.3400,56119381,782624690.7600,3,69.484300,1,9.445300,0
2021-06-10,sh.688609,14.3800,17.5200,14.1100,17.5200,14.6000,49045515,789095919.5500,3,60.725800,1,20.000000,0
2021-06-11,sh.688609,17.5000,21.0000,17.0000,20.4800,17.5200,46678539,887617799.3100,3,57.795100,1,16.895000,0
2021-06-15,sh.688609,18.8500,19.6500,16.3800,16.3800,20.4800,41976005,754693558.5700,3,51.972700,1,-20.019500,0
2021-06-16,sh.688609,15.6000,18.2000,14.5200,17.0400,16.3800,39857326,633754480.6900,3,49.349400,1,4.029300,0
2021-06-17,sh.688609,16.0800,19.0000,15.6800,17.4500,17.0400,37883413,650094483.9200,3,46.905400,1,2.406100,0
2021-06-18,sh.688609,16.8700,17.8800,15.9100,16.2200,17.4500,26597914,443324713.9500,3,32.932300,1,-7.048700,0
2021-06-21,sh.688609,16.5700,19.3000,16.2300,19.0000,16.2200,34170313,619382338.2500,3,42.308100,1,17.139300,0
2021-06-22,sh.688609,18.4800,21.4300,17.9400,18.7000,19.0000,35712532,707507755.8300,3,44.217600,1,-1.578900,0
2021-06-23,sh.688609,18.7900,20.5900,18.0300,19.9200,18.7000,29249909,569182223.7000,3,36.215800,1,6.524100,0
2021-06-24,sh.688609,19.6600,21.5800,19.2200,19.6800,19.9200,29438676,603997097.0900,3,36.449600,1,-1.204800,0
2021-06-25,sh.688609,19.3000,20.4700,17.0000,17.3700,19.6800,30433844,560047547.5700,3,37.681700,1,-11.737800,0
2021-06-28,sh.688609,16.8500,18.1900,16.5700,17.4200,17.3700,19598038,342292691.5800,3,24.265400,1,0.287900,0
2021-06-29,sh.688609,17.5700,18.8000,17.1800,17.6000,17.4200,20280866,364831103.2600,3,25.110800,1,1.033300,0
2021-06-30,sh.688609,17.6000,18.1100,16.8800,17.2800,17.6000,15893452,276910608.8200,3,19.678500,1,-1.818200,0
2021-07-01,sh.688609,17.7900,17.8000,15.0000,15.2200,17.2800,21266312,344168931.9000,3,26.330900,1,-11.921300,0
2021-07-02,sh.688609,15.1600,15.9600,14.7700,15.6400,15.2200,16216628,249129330.2200,3,20.078700,1,2.759500,0
2021-07-05,sh.688609,15.6300,16.4300,15.4800,16.0000,15.6400,13506517,217239875.0900,3,16.723100,1,2.301800,0
2021-07-06,sh.688609,16.0400,17.9200,16.0400,17.0100,16.0000,22710624,392943666.3000,3,28.119200,1,6.312500,0
2021-07-07,sh.688609,16.7800,16.9400,16.0600,16.6600,17.0100,13485400,222785454.8800,3,16.697000,1,-2.057600,0
2021-07-08,sh.688609,16.8000,17.4500,16.3400,16.5200,16.6600,13335778,224003143.7400,3,16.511700,1,-0.840300,0
2021-07-09,sh.688609,16.0000,16.5100,15.6600,15.7900,16.5200,11719926,186755367.7300,3,14.511100,1,-4.418900,0
2021-07-12,sh.688609,15.8000,17.2700,15.6600,16.9000,15.7900,19014239,318004384.9500,3,23.542500,1,7.029800,0
2021-07-13,sh.688609,17.0800,17.2500,16.1800,16.3100,16.9000,13064503,214862053.3700,3,16.175800,1,-3.491100,0
2021-07-14,sh.688609,16.1800,16.8200,16.1300,16.3200,16.3100,12408809,204900357.9800,3,15.364000,1,0.061300,0
2021-07-15,sh.688609,16.1500,16.4800,15.1000,15.6200,16.3200,11025998,173214495.5500,3,13.651900,1,-4.289200,0
2021-07-16,sh.688609,15.5000,16.2700,15.1600,15.1600,15.6200,11001907,173662382.5300,3,13.622000,1,-2.944900,0
2021-07-19,sh.688609,15.0200,15.8500,14.8000,15.2600,15.1600,10871202,167536018.3300,3,13.460200,1,0.659600,0
2021-07-20,sh.688609,15.0900,15.5500,14.9000,15.3700,15.2600,6456054,98306339.8400,3,7.993600,1,0.720800,0
2021-07-21,sh.688609,15.4800,16.1300,15.2700,16.0500,15.3700,11649764,185464874.1000,3,14.424200,1,4.424200,0
2021-07-22,sh.688609,16.0000,16.0000,15.2800,15.5200,16.0500,10058037,156179292.6200,3,12.453400,1,-3.302200,0
2021-07-23,sh.688609,15.5300,15.7000,14.2500,14.4300,15.5200,11441390,168812244.6100,3,14.166200,1,-7.023200,0
2021-07-26,sh.688609,14.0500,14.7500,13.6300,14.0000,14.4300,7243731,102616730.1300,3,8.968800,1,-2.979900,0
2021-07-27,sh.688609,14.4800,15.6600,14.2900,14.4700,14.0000,10182602,151130343.3300,3,12.607600,1,3.357100,0
2021-07-28,sh.688609,14.2500,14.3600,13.1000,13.4200,14.4700,6992633,94559112.0700,3,8.657900,1,-7.256400,0
2021-07-29,sh.688609,13.6700,14.5100,13.6700,14.0900,13.4200,8275175,117392543.7600,3,10.245900,1,4.992500,0
2021-07-30,sh.688609,14.5700,16.9100,14.5700,16.9100,14.0900,28137369,460587304.0100,3,34.838400,1,20.014200,0
2021-08-02,sh.688609,16.8800,18.0900,16.4400,17.5800,16.9100,31901632,549950010.8200,3,39.499100,1,3.962200,0
2021-08-03,sh.688609,17.9800,17.9800,16.6000,16.9500,17.5800,14876840,256251074.8900,3,18.419800,1,-3.583600,0
2021-08-04,sh.688609,16.8700,17.3800,16.5000,16.9700,16.9500,11797425,199195143.0000,3,14.607000,1,0.118000,0
2021-08-05,sh.688609,16.1000,16.6800,16.0100,16.3000,16.9700,10585163,172133558.1100,3,13.106000,1,-3.948100,0
2021-08-06,sh.688609,16.6000,17.8000,16.1100,16.7300,16.3000,15428047,261750997.6800,3,19.102300,1,2.638000,0
2021-08-09,sh.688609,16.6700,17.4700,16.0700,17.3000,16.7300,14396758,242601642.3200,3,17.825400,1,3.407100,0
2021-08-10,sh.688609,17.3000,17.5800,16.5000,16.7000,17.3000,9972751,168878267.4300,3,12.347800,1,-3.468200,0
2021-08-11,sh.688609,16.4000,16.7700,16.1600,16.2000,16.7000,7278026,118707037.4300,3,9.011300,1,-2.994000,0
2021-08-12,sh.688609,16.2000,16.9600,15.9100,16.1100,16.2000,10826015,177483436.4100,3,13.404300,1,-0.555600,0
2021-08-13,sh.688609,16.1500,16.2400,15.1200,15.1600,16.1100,9927863,152734291.7000,3,12.292200,1,-5.897000,0
2021-08-16,sh.688609,15.2600,15.3500,14.7200,14.8200,15.1600,6147781,92070534.4900,3,7.611900,1,-2.242700,0
2021-08-17,sh.688609,14.8400,15.1600,14.2100,14.2700,14.8200,7814442,113930109.0200,3,9.675500,1,-3.711200,0
2021-08-18,sh.688609,14.3000,14.7000,13.8900,14.6300,14.2700,7822134,111667691.9200,3,9.685000,1,2.522800,0
2021-08-19,sh.688609,14.5700,15.2100,14.4500,14.8000,14.6300,6757418,100452341.1300,3,8.366700,1,1.162000,0
2021-08-20,sh.688609,14.7200,14.7200,14.1500,14.4000,14.8000,5017916,72092143.1000,3,6.212900,1,-2.702700,0
2021-08-23,sh.688609,14.5200,14.7800,14.3500,14.6200,14.4000,4284567,62589511.8700,3,5.304900,1,1.527800,0
2021-08-24,sh.688609,14.6500,14.6600,14.3300,14.4300,14.6200,5350171,77170024.3800,3,6.624300,1,-1.299600,0
2021-08-25,sh.688609,14.4500,14.4500,13.7300,13.8100,14.4300,6619133,92628014.6400,3,8.195500,1,-4.296600,0
2021-08-26,sh.688609,13.8600,14.0400,13.4000,13.4200,13.8100,5336538,72883646.0000,3,6.607400,1,-2.824000,0
2021-08-27,sh.688609,13.3500,13.6500,13.2500,13.4300,13.4200,4063791,54441876.8000,3,5.031600,1,0.074500,0
2021-08-30,sh.688609,13.5800,13.7600,12.8800,12.9500,13.4300,6205265,82448798.0500,3,7.683100,1,-3.574100,0
2021-08-31,sh.688609,12.7600,13.5200,12.7600,13.1100,12.9500,6589149,87008431.9900,3,8.158400,1,1.235500,0
2021-09-01,sh.688609,13.0700,13.0700,12.2100,12.3800,13.1100,7176272,89730378.0100,3,8.885300,1,-5.568300,0
2021-09-02,sh.688609,12.4400,12.6100,12.3000,12.4700,12.3800,4443847,55309527.1500,3,5.502200,1,0.727000,0
2021-09-03,sh.688609,12.5800,13.4900,12.4100,13.1600,12.4700,9101655,119217107.5800,3,11.269200,1,5.533300,0
2021-09-06,sh.688609,13.1000,13.3200,12.5800,13.2300,13.1600,6185650,80223409.3700,3,7.658800,1,0.531900,0
2021-09-07,sh.688609,13.4000,13.6000,13.0700,13.1700,13.2300,5210536,68952923.9100,3,6.451400,1,-0.453500,0
2021-09-08,sh.688609,13.1100,13.3100,13.0200,13.1500,13.1700,3366954,44277900.0600,3,4.168800,1,-0.151900,0
2021-09-09,sh.688609,13.1000,13.1800,12.7700,12.8500,13.1500,3247868,41976576.9200,3,4.021400,1,-2.281400,0
2021-09-10,sh.688609,12.6700,13.0100,12.6000,12.6900,12.8500,3592088,45898658.9600,3,4.447600,1,-1.245100,0
2021-09-13,sh.688609,12.7000,12.8300,12.3500,12.3900,12.6900,3199710,39914281.7500,3,3.961700,1,-2.364100,0
2021-09-14,sh.688609,12.5800,14.8700,12.4600,14.8700,12.3900,21115845,304469815.4900,3,26.144600,1,20.016100,0
2021-09-15,sh.688609,15.5000,15.5400,14.2600,14.2700,14.8700,25551061,383144474.2000,3,31.636100,1,-4.035000,0
2021-09-16,sh.688609,14.3100,14.5500,13.2900,13.5600,14.2700,14032411,192682789.6900,3,17.374300,1,-4.975500,0
2021-09-17,sh.688609,13.7100,13.8400,12.4800,12.7000,13.5600,10759352,139161000.1800,3,13.321700,1,-6.342200,0
2021-09-22,sh.688609,12.3000,12.7500,12.2100,12.7000,12.7000,5613922,70349524.1900,3,6.950900,1,0.000000,0
2021-09-23,sh.688609,12.6800,14.7100,12.5000,13.7600,12.7000,17349385,237583414.9300,3,20.411000,1,8.346500,0
2021-09-24,sh.688609,13.9700,14.8100,13.5900,13.6000,13.7600,15219758,215971547.5500,3,17.905600,1,-1.162800,0
2021-09-27,sh.688609,14.3000,15.4100,13.8200,13.8500,13.6000,15379111,221741680.9500,3,18.093100,1,1.838200,0
2021-09-28,sh.688609,14.0300,14.1400,12.8900,13.3500,13.8500,9412302,126292141.0700,3,11.073300,1,-3.610100,0
2021-09-29,sh.688609,12.9600,13.0700,12.3300,12.3600,13.3500,9453317,119160058.8900,3,11.121500,1,-7.415700,0
2021-09-30,sh.688609,12.7000,13.6400,12.6400,13.3100,12.3600,9570343,126421731.7300,3,11.259200,1,7.686100,0
2021-10-08,sh.688609,13.4400,13.9600,13.3800,13.4900,13.3100,6261441,85200112.6300,3,7.366400,1,1.352400,0
2021-10-11,sh.688609,13.6900,13.8400,13.1400,13.2500,13.4900,4627240,61573746.6900,3,5.443800,1,-1.779100,0
2021-10-12,sh.688609,13.2400,13.2400,12.6200,12.9300,13.2500,4443465,57256253.1700,3,5.227600,1,-2.415100,0
2021-10-13,sh.688609,13.0700,13.5500,12.9000,13.3300,12.9300,6317133,83462444.0500,3,7.431900,1,3.093600,0
2021-10-14,sh.688609,13.5000,14.2300,13.4800,13.6000,13.3300,8259353,113517491.8000,3,9.716900,1,2.025500,0
2021-10-15,sh.688609,13.1500,13.8500,13.1500,13.5900,13.6000,5427483,73359778.0300,3,6.385300,1,-0.073500,0
2021-10-18,sh.688609,13.6000,13.7400,13.1000,13.5800,13.5900,5414423,72616809.8800,3,6.369900,1,-0.073600,0
2021-10-19,sh.688609,13.7300,14.6800,13.7300,14.2300,13.5800,10239303,146251355.7000,3,12.046200,1,4.786500,0
2021-10-20,sh.688609,14.2500,14.4600,13.8000,14.1100,14.2300,8623440,121547695.2900,3,10.145200,1,-0.843300,0
2021-10-21,sh.688609,13.8800,14.2000,13.6700,13.9200,14.1100,5429976,75457483.1600,3,6.388200,1,-1.346600,0
2021-10-22,sh.688609,14.3700,14.7900,13.6700,13.8000,13.9200,8834288,125698547.1000,3,10.393300,1,-0.862100,0
2021-10-25,sh.688609,13.4500,13.7600,13.1500,13.5400,13.8000,6083773,81364579.2100,3,7.157400,1,-1.884100,0
2021-10-26,sh.688609,13.3600,13.5500,13.0500,13.0800,13.5400,5294668,69980273.2400,3,6.229000,1,-3.397300,0
2021-10-27,sh.688609,12.9700,13.1600,12.6700,12.8700,13.0800,4860258,62376188.5600,3,5.718000,1,-1.605500,0
2021-10-28,sh.688609,12.5800,13.1800,12.1000,12.3300,12.8700,8099776,101787042.2500,3,9.529100,1,-4.195800,0
2021-10-29,sh.688609,12.2500,12.4900,12.1100,12.3400,12.3300,4330391,53191049.2200,3,5.094600,1,0.081100,0
2021-11-01,sh.688609,12.2000,12.8300,12.1500,12.4700,12.3400,3817444,47851579.8400,3,4.491100,1,1.053500,0
2021-11-02,sh.688609,12.4700,12.7400,12.1100,12.2800,12.4700,4083501,50653462.1400,3,4.804100,1,-1.523700,0
2021-11-03,sh.688609,12.3300,12.6100,12.2800,12.3500,12.2800,3822005,47384930.2500,3,4.496500,1,0.570000,0
2021-11-04,sh.688609,12.3800,12.6800,12.3800,12.5200,12.3500,4062346,51011639.2000,3,4.779200,1,1.376500,0
2021-11-05,sh.688609,12.5400,13.2000,12.5000,12.9900,12.5200,8309751,107820166.3200,3,9.776200,1,3.754000,0
2021-11-08,sh.688609,13.0000,13.0100,12.6200,12.7100,12.9900,4264825,54291894.3300,3,5.017400,1,-2.155500,0
2021-11-09,sh.688609,12.7900,13.2900,12.6100,12.9400,12.7100,6001707,77764633.9100,3,7.060800,1,1.809600,0
2021-11-10,sh.688609,13.9600,15.1200,13.6600,13.9300,12.9400,18872643,268844469.7400,3,22.203100,1,7.650700,0
2021-11-11,sh.688609,14.2100,14.2100,13.5500,13.8800,13.9300,12969285,180171656.4800,3,15.258000,1,-0.358900,0
2021-11-12,sh.688609,13.6600,14.6500,13.6600,14.0400,13.8800,11133461,158073339.1500,3,13.098200,1,1.152700,0
2021-11-15,sh.688609,13.9500,15.0800,13.8000,14.5800,14.0400,14475548,211342634.5500,3,17.030100,1,3.846200,0
2021-11-16,sh.688609,14.5800,15.3400,14.3500,14.5700,14.5800,11283738,166045457.7300,3,13.275000,1,-0.068600,0
2021-11-17,sh.688609,14.5700,14.6900,14.2600,14.3200,14.5700,8144474,117580467.7200,3,9.581700,1,-1.715900,0
2021-11-18,sh.688609,14.4300,14.7500,13.8200,13.8900,14.3200,8178693,115535736.8000,3,9.622000,1,-3.002800,0
2021-11-19,sh.688609,13.9000,14.7700,13.8000,14.2700,13.8900,8700939,124725053.1400,3,10.236400,1,2.735800,0
2021-11-22,sh.688609,14.4800,14.6600,14.2100,14.3900,14.2700,7100954,102118481.0100,3,8.354100,1,0.840900,0
2021-11-23,sh.688609,14.6900,15.4600,14.2500,14.9700,14.3900,14665554,218447718.2800,3,17.253600,1,4.030600,0
2021-11-24,sh.688609,14.8600,15.2400,14.5300,14.8400,14.9700,9932545,147116932.2800,3,11.685300,1,-0.868400,0
2021-11-25,sh.688609,14.6800,15.3600,14.2200,14.4200,14.8400,14922456,220726952.3000,3,17.555800,1,-2.830200,0
2021-11-26,sh.688609,14.3000,14.5600,13.7200,14.0500,14.4200,9867816,139230442.2500,3,11.609200,1,-2.565900,0
2021-11-29,sh.688609,13.8700,14.2300,13.7800,13.8300,14.0500,4780299,66872359.0400,3,5.623900,1,-1.565800,0
2021-11-30,sh.688609,14.0400,14.5500,14.0100,14.1100,13.8300,6661687,95044645.8800,3,7.837300,1,2.024600,0
2021-12-01,sh.688609,14.2500,14.4000,14.0400,14.1000,14.1100,4982044,70637178.2100,3,5.861200,1,-0.070900,0
2021-12-02,sh.688609,14.0200,14.0800,13.3300,13.3400,14.1000,6875725,93406027.8000,3,8.089100,1,-5.390100,0
2021-12-03,sh.688609,13.3400,13.5600,13.2400,13.3300,13.3400,3610894,48254378.9300,3,4.248100,1,-0.075000,0
2021-12-06,sh.688609,13.3300,13.4800,12.8000,12.8500,13.3300,5050538,65448996.1400,3,5.941800,1,-3.600900,0
2021-12-07,sh.688609,12.9500,13.0000,12.5600,12.7000,12.8500,4928523,62841226.4100,3,5.798300,1,-1.167300,0
2021-12-08,sh.688609,12.7000,13.0300,12.6500,12.9600,12.7000,4582742,58794035.0400,3,5.391500,1,2.047200,0
2021-12-09,sh.688609,13.2900,13.5000,13.0900,13.1500,12.9600,6778056,89919981.3500,3,7.974200,1,1.466000,0
2021-12-10,sh.688609,13.0800,13.6900,12.9600,13.2600,13.1500,7518486,99909531.8900,3,8.845300,1,0.836500,0
2021-12-13,sh.688609,13.3000,13.8600,13.1700,13.6500,13.2600,7909154,107402608.1600,3,9.304900,1,2.941200,0
2021-12-14,sh.688609,14.5000,14.6400,13.8600,13.9500,13.6500,12904967,182521917.1100,3,15.182300,1,2.197800,0
2021-12-15,sh.688609,13.7600,14.2300,13.6700,13.7900,13.9500,7768063,108288346.6500,3,9.138900,1,-1.147000,0
2021-12-16,sh.688609,13.9400,14.2800,13.8000,13.9800,13.7900,7246845,101802748.8000,3,8.525700,1,1.377800,0
2021-12-17,sh.688609,14.0400,14.1800,13.6100,13.6200,13.9800,6796507,93713009.3300,3,7.995900,1,-2.575100,0
2021-12-20,sh.688609,13.5500,13.6900,12.9600,12.9800,13.6200,5860046,77612374.9600,3,6.894200,1,-4.699000,0
2021-12-21,sh.688609,13.3200,13.3200,12.9700,13.1700,12.9800,3334333,43712687.3700,3,3.922700,1,1.463800,0
2021-12-22,sh.688609,13.1600,13.5500,13.0400,13.3100,13.1700,5381411,71734694.5500,3,6.331100,1,1.063000,0
2021-12-23,sh.688609,13.3100,13.3100,13.0300,13.0300,13.3100,4057423,53301377.7000,3,4.773400,1,-2.103700,0
2021-12-24,sh.688609,13.2000,13.4200,12.6800,12.7400,13.0300,5143394,66542922.0400,3,6.051100,1,-2.225600,0
2021-12-27,sh.688609,12.6900,12.7500,12.3100,12.5800,12.7400,4177516,52261290.4600,3,4.914700,1,-1.255900,0
2021-12-28,sh.688609,12.5300,12.8500,12.5300,12.6900,12.5800,3380767,42960095.1500,3,3.977400,1,0.874400,0
2021-12-29,sh.688609,12.6200,12.8300,12.4300,12.4500,12.6900,3534127,44135007.4300,3,4.157800,1,-1.891300,0
2021-12-30,sh.688609,12.5000,12.8900,12.4500,12.6200,12.4500,4147857,52753789.4500,3,4.879800,1,1.365500,0
2021-12-31,sh.688609,12.7100,12.7800,12.5500,12.6200,12.6200,3363835,42530602.0900,3,3.957500,1,0.000000,0
2022-01-04,sh.688609,12.7100,13.0900,12.6400,13.0500,12.6200,5849224,75675572.0400,3,6.881400,1,3.407300,0
2022-01-05,sh.688609,13.0800,13.0800,12.6300,12.9300,13.0500,4255673,54606994.3300,3,5.006700,1,-0.919500,0
2022-01-06,sh.688609,12.8400,13.0000,12.6800,12.8700,12.9300,3464184,44394695.8400,3,4.075500,1,-0.464000,0
2022-01-07,sh.688609,12.9900,13.0500,12.1600,12.2000,12.8700,7533386,93926401.8500,3,8.862800,1,-5.205900,0
2022-01-10,sh.688609,12.2000,12.4800,11.8100,12.2800,12.2000,4089572,49794790.9200,3,4.811300,1,0.655700,0
2022-01-11,sh.688609,12.2500,12.4100,12.0000,12.0500,12.2800,2881349,34983953.6400,3,3.389800,1,-1.873000,0
2022-01-12,sh.688609,12.1800,12.5000,12.1500,12.4000,12.0500,3893423,48103700.8100,3,4.580500,1,2.904600,0
2022-01-13,sh.688609,12.4900,12.7300,12.3400,12.4500,12.4000,3311332,41291476.1500,3,3.895700,1,0.403200,0
2022-01-14,sh.688609,12.3000,12.4700,12.0800,12.1100,12.4500,2659380,32569585.3500,3,3.128700,1,-2.730900,0
2022-01-17,sh.688609,12.1300,12.7900,12.1300,12.6800,12.1100,5851848,73588777.2100,3,6.884500,1,4.706900,0
2022-01-18,sh.688609,12.7900,13.6000,12.5200,12.5600,12.6800,9129987,119003423.2300,3,10.741200,1,-0.946400,0
2022-01-19,sh.688609,12.4800,12.7000,12.3500,12.4000,12.5600,4673324,58334583.0300,3,5.498000,1,-1.273900,0
2022-01-20,sh.688609,12.4000,12.5500,11.8800,11.9000,12.4000,4869801,58592932.6100,3,5.729200,1,-4.032300,0
2022-01-21,sh.688609,11.9000,12.1000,11.6500,11.6500,11.9000,2890026,34232001.6700,3,3.400000,1,-2.100800,0
2022-01-24,sh.688609,11.6600,11.8500,11.5400,11.6500,11.6500,2132784,24879173.3500,3,2.509200,1,0.000000,0
2022-01-25,sh.688609,11.6500,11.6500,10.6900,10.7100,11.6500,4691778,51666093.3100,3,5.519700,1,-8.068700,0
2022-01-26,sh.688609,10.7900,10.9000,10.5000,10.6500,10.7100,2412504,25769313.4000,3,2.838200,1,-0.560200,0
2022-01-27,sh.688609,10.6900,10.6900,10.1700,10.1800,10.6500,2876078,29727364.2700,3,3.383600,1,-4.413100,0
2022-01-28,sh.688609,10.3500,10.6500,10.2000,10.4700,10.1800,2430240,25437719.2400,3,2.859100,1,2.848700,0
2022-02-07,sh.688609,10.6600,10.8300,10.5400,10.6800,10.4700,1906906,20349773.7900,3,2.243400,1,2.005700,0
