date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-08,sh.688519,38.0000,38.1600,36.4000,37.1500,38.3400,3754865,139591133.9700,3,7.717400,1,-3.103800,0
2020-12-09,sh.688519,37.1800,37.3600,36.0800,36.5100,37.1500,3365546,122524704.3900,3,6.917200,1,-1.722700,0
2020-12-10,sh.688519,36.4000,36.9400,35.4200,36.8000,36.5100,2319781,84161427.8500,3,4.767900,1,0.794300,0
2020-12-11,sh.688519,36.6600,39.0000,36.5000,37.0000,36.8000,3762803,141857605.2300,3,7.733700,1,0.543500,0
2020-12-14,sh.688519,37.2400,38.2400,36.5800,37.7000,37.0000,2329782,87832546.4300,3,4.788400,1,1.891900,0
2020-12-15,sh.688519,37.7000,37.8700,36.7200,36.9000,37.7000,1370071,50810356.5500,3,2.815900,1,-2.122000,0
2020-12-16,sh.688519,37.3000,37.3800,35.7000,35.8700,36.9000,1541585,55524733.3100,3,3.168400,1,-2.791300,0
2020-12-17,sh.688519,35.6000,36.1700,34.7000,36.0600,35.8700,1501348,53057620.5400,3,3.085700,1,0.529700,0
2020-12-18,sh.688519,36.1000,36.2500,35.1000,35.1100,36.0600,1542252,54628273.7600,3,3.169800,1,-2.634500,0
2020-12-21,sh.688519,35.6000,35.6000,34.4800,34.9300,35.1100,1352222,47322850.6700,3,2.779200,1,-0.512700,0
2020-12-22,sh.688519,34.7600,34.7800,33.2000,33.2500,34.9300,2418776,81691845.3300,3,4.971300,1,-4.809600,0
2020-12-23,sh.688519,33.3700,33.5200,32.8700,33.2000,33.2500,1261277,41813590.9100,3,2.592300,1,-0.150400,0
2020-12-24,sh.688519,33.1900,33.7000,32.2200,32.3700,33.2000,1644917,53866753.0500,3,3.380800,1,-2.500000,0
2020-12-25,sh.688519,32.1600,32.8500,32.0500,32.8000,32.3700,1017626,33110922.1500,3,2.091500,1,1.328400,0
2020-12-28,sh.688519,32.8000,32.8000,31.6000,31.8000,32.8000,1563334,49919096.7200,3,3.213100,1,-3.048800,0
2020-12-29,sh.688519,31.9800,32.2600,31.6800,31.7900,31.8000,1039522,33164545.3800,3,2.136500,1,-0.031400,0
2020-12-30,sh.688519,31.6500,32.0600,31.2500,31.4100,31.7900,1497119,47190860.7700,3,3.077000,1,-1.195300,0
2020-12-31,sh.688519,31.3900,31.7500,31.1900,31.4800,31.4100,1534403,48306634.8800,3,3.153700,1,0.222900,0
2021-01-04,sh.688519,31.4800,32.6300,31.4500,32.6300,31.4800,1914328,61378506.5400,3,3.934500,1,3.653100,0
2021-01-05,sh.688519,32.2900,32.5300,31.6200,32.1300,32.6300,1723235,55176194.6600,3,3.541800,1,-1.532300,0
2021-01-06,sh.688519,32.3900,32.3900,31.4500,31.5700,32.1300,1360473,43120831.4000,3,2.796200,1,-1.742900,0
2021-01-07,sh.688519,31.5300,31.6200,28.5800,28.8200,31.5700,3200384,96145180.2100,3,6.577800,1,-8.710800,0
2021-01-08,sh.688519,28.8200,28.8200,27.8600,28.6700,28.8200,1889849,53540835.2700,3,3.884200,1,-0.520500,0
2021-01-11,sh.688519,28.5000,28.5000,27.3700,27.6400,28.6700,1891489,52818294.2300,3,3.887600,1,-3.592600,0
2021-01-12,sh.688519,28.0000,28.3400,27.2600,27.7400,27.6400,1415825,39278809.3300,3,2.910000,1,0.361800,0
2021-01-13,sh.688519,27.7100,27.7100,26.0800,26.2100,27.7400,2615197,69288601.1000,3,5.375000,1,-5.515500,0
2021-01-14,sh.688519,26.2100,27.6500,26.0800,26.7500,26.2100,2248878,60501939.8900,3,4.622100,1,2.060300,0
2021-01-15,sh.688519,26.8700,27.8800,26.7000,27.7500,26.7500,1679396,46081788.4800,3,3.451700,1,3.738300,0
2021-01-18,sh.688519,27.6000,28.3300,27.3800,28.2400,27.7500,2031455,56652874.6500,3,4.175300,1,1.765800,0
2021-01-19,sh.688519,28.3400,28.6700,28.0000,28.2700,28.2400,1216288,34383789.6100,3,2.499800,1,0.106200,0
2021-01-20,sh.688519,28.0100,28.5300,27.7300,28.2300,28.2700,889198,24897541.6100,3,1.827600,1,-0.141500,0
2021-01-21,sh.688519,28.0800,28.2700,27.7300,27.9300,28.2300,1042766,29233095.6300,3,2.143200,1,-1.062700,0
2021-01-22,sh.688519,27.9800,28.2200,27.1300,27.3300,27.9300,1015724,27882930.4400,3,2.087600,1,-2.148200,0
2021-01-25,sh.688519,27.3600,27.4000,26.5800,26.7100,27.3300,1080796,28942405.3800,3,2.221400,1,-2.268600,0
2021-01-26,sh.688519,26.5600,28.0500,26.5100,27.3700,26.7100,1127460,31012627.0500,3,2.317300,1,2.471000,0
2021-01-27,sh.688519,27.4000,27.9500,27.0800,27.4700,27.3700,896429,24707691.5600,3,1.842400,1,0.365400,0
2021-01-28,sh.688519,27.4600,27.8000,27.2100,27.2600,27.4700,510572,14006884.9100,3,1.049400,1,-0.764500,0
2021-01-29,sh.688519,27.4600,27.4600,25.7300,26.0600,27.2600,1325632,35002806.3300,3,2.724600,1,-4.402100,0
2021-02-01,sh.688519,25.8200,26.4200,25.8100,26.3100,26.0600,561510,14707709.5800,3,1.154100,1,0.959300,0
2021-02-02,sh.688519,26.5000,26.5900,26.1100,26.1800,26.3100,530443,13956858.8000,3,1.090200,1,-0.494100,0
2021-02-03,sh.688519,26.1800,26.3700,24.9400,25.0100,26.1800,1262131,32144315.6900,3,2.594100,1,-4.469100,0
2021-02-04,sh.688519,25.0000,25.8800,23.4600,25.5700,25.0100,1958694,48182757.1500,3,4.025700,1,2.239100,0
2021-02-05,sh.688519,25.2100,25.5000,24.2900,24.7000,25.5700,1119868,27904895.5300,3,2.301700,1,-3.402400,0
2021-02-08,sh.688519,24.6800,24.6800,23.9000,23.9600,24.7000,672531,16356732.7200,3,1.382300,1,-2.996000,0
2021-02-09,sh.688519,23.9100,24.5000,23.9100,24.3100,23.9600,607206,14750356.7500,3,1.248000,1,1.460800,0
2021-02-10,sh.688519,24.3300,24.6400,24.2000,24.2000,24.3100,665053,16236689.5600,3,1.366900,1,-0.452500,0
2021-02-18,sh.688519,24.2100,24.9900,23.3800,24.8900,24.2000,2191692,53547444.8600,3,4.305900,1,2.851200,0
2021-02-19,sh.688519,24.8600,25.5300,24.5600,25.4700,24.8900,1318557,33284122.2700,3,2.590500,1,2.330300,0
2021-02-22,sh.688519,25.5700,26.6400,25.5000,26.3000,25.4700,1779394,46628077.6500,3,3.495900,1,3.258700,0
2021-02-23,sh.688519,26.7300,26.7300,25.7000,25.9800,26.3000,1072320,27833505.2300,3,2.106700,1,-1.216700,0
2021-02-24,sh.688519,25.9900,26.4500,25.9900,26.2100,25.9800,1107068,29094634.2800,3,2.175000,1,0.885300,0
2021-02-25,sh.688519,26.2600,26.2600,25.8700,26.0500,26.2100,839525,21829403.9700,3,1.649400,1,-0.610500,0
2021-02-26,sh.688519,25.6000,28.2800,25.3100,28.0300,26.0500,3323439,90279745.6600,3,6.529400,1,7.600800,0
2021-03-01,sh.688519,28.5000,31.5800,28.5000,31.0800,28.0300,5866632,178508876.5500,3,11.525900,1,10.881200,0
2021-03-02,sh.688519,31.0700,31.3700,29.6000,29.7400,31.0800,2780276,83907981.9700,3,5.462300,1,-4.311500,0
2021-03-03,sh.688519,29.4000,32.6800,29.4000,32.1200,29.7400,4971298,156804368.3500,3,9.766900,1,8.002700,0
2021-03-04,sh.688519,31.6200,32.8800,30.8600,31.0000,32.1200,3755375,119078415.2800,3,7.378000,1,-3.486900,0
2021-03-05,sh.688519,31.0000,31.4500,30.4600,30.5100,31.0000,1935442,59770161.6400,3,3.802500,1,-1.580600,0
2021-03-08,sh.688519,30.8300,32.7500,30.5400,30.6100,30.5100,3064694,97366263.8000,3,6.021100,1,0.327800,0
2021-03-09,sh.688519,30.9900,31.5300,29.4300,29.7100,30.6100,2154672,65329685.5300,3,4.233200,1,-2.940200,0
2021-03-10,sh.688519,30.1700,30.1800,28.6500,29.6300,29.7100,1784875,52442160.1500,3,3.506700,1,-0.269300,0
2021-03-11,sh.688519,29.8900,30.7800,29.2800,29.8100,29.6300,1186024,35669282.3000,3,2.330100,1,0.607500,0
2021-03-12,sh.688519,29.6000,30.0500,28.7100,29.8200,29.8100,1689871,49534882.9400,3,3.320000,1,0.033500,0
2021-03-15,sh.688519,30.4800,30.6000,29.3300,29.8300,29.8200,1394238,41630545.7800,3,2.739200,1,0.033500,0
2021-03-16,sh.688519,30.0000,30.2500,29.0200,29.6600,29.8300,679039,20109019.4700,3,1.334100,1,-0.569900,0
2021-03-17,sh.688519,29.6500,30.1500,29.3200,29.9100,29.6600,735095,21917054.2000,3,1.444200,1,0.842900,0
2021-03-18,sh.688519,30.1800,30.3600,29.3900,29.9300,29.9100,1330168,39699306.6600,3,2.613300,1,0.066900,0
2021-03-19,sh.688519,29.4200,29.8900,29.3000,29.4100,29.9300,663490,19612424.2300,3,1.303500,1,-1.737400,0
2021-03-22,sh.688519,29.3000,29.8700,29.3000,29.6200,29.4100,639728,18976006.5700,3,1.256800,1,0.714000,0
2021-03-23,sh.688519,29.6200,29.7600,28.7000,28.9000,29.6200,734094,21367971.3300,3,1.442200,1,-2.430800,0
2021-03-24,sh.688519,28.9000,28.9300,28.1500,28.3400,28.9000,631308,17980393.9100,3,1.240300,1,-1.937700,0
2021-03-25,sh.688519,28.5200,28.5200,27.6800,27.7000,28.3400,728277,20334265.8400,3,1.430800,1,-2.258300,0
2021-03-26,sh.688519,27.7600,28.4600,27.4400,28.4000,27.7000,797786,22270482.9000,3,1.567400,1,2.527100,0
2021-03-29,sh.688519,28.3500,29.6700,28.2700,28.9200,28.4000,1136733,33103028.5200,3,2.233300,1,1.831000,0
2021-03-30,sh.688519,28.9000,29.0500,27.8900,28.0400,28.9200,879731,24770105.9600,3,1.728400,1,-3.042900,0
2021-03-31,sh.688519,27.7700,28.5500,27.7700,28.1000,28.0400,447648,12634385.1300,3,0.879500,1,0.214000,0
2021-04-01,sh.688519,28.4100,28.6700,28.0500,28.0700,28.1000,461486,13057710.9200,3,0.906700,1,-0.106800,0
2021-04-02,sh.688519,28.1400,29.2900,28.1400,29.1200,28.0700,1071703,30961762.4700,3,2.105500,1,3.740600,0
2021-04-06,sh.688519,29.3200,29.7900,29.0500,29.1300,29.1200,863227,25355172.1200,3,1.695900,1,0.034300,0
2021-04-07,sh.688519,28.8500,28.9900,28.3400,28.5900,29.1300,721503,20619982.8900,3,1.417500,1,-1.853800,0
2021-04-08,sh.688519,28.3800,30.8600,28.3400,30.2000,28.5900,2161200,65035032.4500,3,4.246000,1,5.631300,0
2021-04-09,sh.688519,30.1100,30.2400,29.1000,29.8000,30.2000,1225976,36325825.4000,3,2.408600,1,-1.324500,0
2021-04-12,sh.688519,29.4000,30.1100,28.7200,29.0700,29.8000,1169535,34368378.9600,3,2.297700,1,-2.449700,0
2021-04-13,sh.688519,28.8500,29.0400,28.3000,28.3100,29.0700,606197,17315446.9100,3,1.191000,1,-2.614400,0
2021-04-14,sh.688519,28.6300,29.1200,28.3000,28.7900,28.3100,395335,11400849.2200,3,0.776700,1,1.695500,0
2021-04-15,sh.688519,29.0900,29.9800,28.6800,28.9900,28.7900,628999,18262848.3300,3,1.235800,1,0.694700,0
2021-04-16,sh.688519,28.9000,29.5000,28.8700,29.2000,28.9900,758949,22152223.9000,3,1.491100,1,0.724400,0
2021-04-19,sh.688519,29.2000,30.8700,29.1500,30.4500,29.2000,1211590,36513556.0600,3,2.380400,1,4.280800,0
2021-04-20,sh.688519,30.3500,32.5800,30.1700,31.2100,30.4500,2161508,68537219.3700,3,4.246600,1,2.495900,0
2021-04-21,sh.688519,31.2100,31.4900,30.6100,30.8300,31.2100,1013895,31445324.7500,3,1.992000,1,-1.217600,0
2021-04-22,sh.688519,30.9200,31.5000,30.5000,30.8100,30.8300,840322,26104730.1500,3,1.650900,1,-0.064900,0
2021-04-23,sh.688519,30.8100,31.1700,30.1700,30.7100,30.8100,1078243,32978210.7800,3,2.118400,1,-0.324600,0
2021-04-26,sh.688519,30.5600,32.3000,30.4800,31.9400,30.7100,1662692,52339096.0500,3,3.266600,1,4.005200,0
2021-04-27,sh.688519,31.9400,32.1000,30.4000,30.8000,31.9400,1492663,46179937.9200,3,2.932600,1,-3.569200,0
2021-04-28,sh.688519,30.8000,31.8800,30.7800,31.4400,30.8000,1226825,38604303.1000,3,2.410300,1,2.077900,0
2021-04-29,sh.688519,31.8100,31.8600,30.6100,30.6800,31.4400,813762,25255733.7400,3,1.598800,1,-2.417300,0
2021-04-30,sh.688519,30.6000,31.0000,29.8000,29.8000,30.6800,913613,27417206.2500,3,1.794900,1,-2.868300,0
2021-05-06,sh.688519,30.2600,30.2600,29.4000,29.8700,29.8000,569645,16955834.3500,3,1.119200,1,0.234900,0
2021-05-07,sh.688519,29.7700,30.0200,29.3100,29.5400,29.8700,777915,22943114.9400,3,1.528300,1,-1.104800,0
2021-05-10,sh.688519,29.6700,29.9900,28.5000,28.5300,29.5400,1841305,53496009.0700,3,3.617500,1,-3.419100,0
2021-05-11,sh.688519,28.8500,28.8700,28.0000,28.4100,28.5300,674822,19172674.7500,3,1.325800,1,-0.420600,0
2021-05-12,sh.688519,28.4400,28.7200,28.1000,28.6500,28.4100,622005,17723557.6100,3,1.222000,1,0.844800,0
2021-05-13,sh.688519,28.7300,29.0400,27.9100,27.9700,28.6500,1400233,39591487.8100,3,2.751000,1,-2.373500,0
2021-05-14,sh.688519,27.9100,28.3000,27.8200,28.2600,27.9700,562819,15796800.2700,3,1.105700,1,1.036800,0
2021-05-17,sh.688519,27.9900,28.8400,27.9900,28.3400,28.2600,583746,16608514.3400,3,1.146900,1,0.283100,0
2021-05-18,sh.688519,28.5700,28.7000,28.2100,28.6400,28.3400,556877,15852547.7300,3,1.094100,1,1.058600,0
2021-05-19,sh.688519,28.6800,29.3800,28.3600,29.2900,28.6400,689617,19941466.2200,3,1.354900,1,2.269600,0
2021-05-20,sh.688519,29.3500,29.5700,28.8100,28.9800,29.2900,653515,18993039.5500,3,1.283900,1,-1.058400,0
2021-05-21,sh.688519,28.9100,29.2000,28.8600,28.9000,28.9800,451723,13116629.2900,3,0.887500,1,-0.276100,0
2021-05-24,sh.688519,28.8900,29.2600,28.6500,29.0100,28.9000,488523,14177280.8600,3,0.959800,1,0.380600,0
2021-05-25,sh.688519,29.0200,29.7800,28.9000,29.6500,29.0100,813532,23935469.1600,3,1.598300,1,2.206100,0
2021-05-26,sh.688519,29.6500,30.4500,29.3500,30.2200,29.6500,972265,29258711.0000,3,1.910200,1,1.922400,0
2021-05-27,sh.688519,30.0200,32.7600,30.0200,32.3800,30.2200,3199643,102758667.1000,3,6.286200,1,7.147600,0
2021-05-28,sh.688519,32.3800,33.5300,32.1700,32.6000,32.3800,2877277,94602284.4100,3,5.652900,1,0.679400,0
2021-05-31,sh.688519,32.6300,33.2900,32.5600,33.1500,32.6000,1500342,49539569.9800,3,2.947700,1,1.687100,0
2021-06-01,sh.688519,32.9000,35.4000,32.9000,34.8500,33.1500,3287993,113723908.4800,3,6.459800,1,5.128200,0
2021-06-02,sh.688519,34.5000,35.6800,33.8800,34.0900,34.8500,2026643,70291162.0300,3,3.981700,1,-2.180800,0
2021-06-03,sh.688519,34.0900,35.1100,33.6000,33.9300,34.0900,1381663,47627860.5300,3,2.714500,1,-0.469300,0
2021-06-04,sh.688519,33.9000,35.0800,33.9000,34.6800,33.9300,2017051,70006324.7400,3,3.962800,1,2.210400,0
2021-06-07,sh.688519,34.6800,37.2000,34.3600,36.4000,34.6800,2792145,100812575.9900,3,5.485600,1,4.959600,0
2021-06-08,sh.688519,36.6000,37.0600,35.6700,36.0100,36.4000,1330133,48248353.5600,3,2.613300,1,-1.071400,0
2021-06-09,sh.688519,35.9000,36.3300,35.2000,35.4500,36.0100,1156291,41099498.2700,3,2.271700,1,-1.555100,0
2021-06-10,sh.688519,35.6800,36.2000,35.1900,35.9800,35.4500,1113555,39979535.0000,3,2.187800,1,1.495100,0
2021-06-11,sh.688519,36.0900,36.0900,33.8500,34.0800,35.9800,1652851,57413334.2600,3,3.247300,1,-5.280700,0
2021-06-15,sh.688519,34.1000,35.4600,33.8300,34.6200,33.8800,1417058,49534025.1500,3,2.784000,1,2.184200,0
2021-06-16,sh.688519,34.7300,35.6000,34.0000,34.0000,34.6200,926973,32308446.0700,3,1.821200,1,-1.790900,0
2021-06-17,sh.688519,34.4600,35.4500,33.9900,35.4200,34.0000,999811,34903681.9100,3,1.964300,1,4.176500,0
2021-06-18,sh.688519,35.3800,35.6500,34.3900,34.6700,35.4200,1267721,44361188.6500,3,2.490600,1,-2.117400,0
2021-06-21,sh.688519,34.5900,37.1800,34.0100,36.4100,34.6700,2002515,72343395.9800,3,3.934300,1,5.018700,0
2021-06-22,sh.688519,36.7000,36.8800,35.5000,35.6500,36.4100,973288,34914770.6000,3,1.912200,1,-2.087300,0
2021-06-23,sh.688519,36.1500,36.3800,35.3800,35.7400,35.6500,914959,32770500.8000,3,1.797600,1,0.252500,0
2021-06-24,sh.688519,36.2400,36.4600,34.9900,34.9900,35.7400,1850787,65985477.4200,3,3.636200,1,-2.098500,0
2021-06-25,sh.688519,34.7000,35.8900,34.2400,34.3900,34.9900,1224139,42653840.9800,3,2.405000,1,-1.714800,0
2021-06-28,sh.688519,34.4500,36.8600,34.4000,36.7000,34.3900,2308478,83469962.5600,3,4.535400,1,6.717100,0
2021-06-29,sh.688519,36.4000,36.5800,35.6500,35.8000,36.7000,1091644,39322707.7400,3,2.144700,1,-2.452300,0
2021-06-30,sh.688519,36.0800,37.8500,35.6600,37.7600,35.8000,2233681,83470974.6200,3,4.388400,1,5.474900,0
2021-07-01,sh.688519,37.8600,37.9900,36.3000,36.3600,37.7600,2163272,80109947.0300,3,4.250100,1,-3.707600,0
2021-07-02,sh.688519,36.0000,36.5300,35.5300,35.5900,36.3600,1064709,38166590.2700,3,2.091800,1,-2.117700,0
