date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-31,sh.688558,34.0900,34.7500,34.0300,34.2500,34.1300,1348447,46271309.0000,3,4.497600,1,0.351600,0
2020-08-03,sh.688558,34.6400,35.6900,34.3500,35.5500,34.2500,2171539,76670050.0000,3,7.243000,1,3.795600,0
2020-08-04,sh.688558,35.5500,36.4000,35.2100,36.3600,35.5500,2134800,76282466.0000,3,7.120400,1,2.278500,0
2020-08-05,sh.688558,36.3800,36.9800,35.7000,36.1200,36.3600,1700213,61451655.2100,3,5.670900,1,-0.660100,0
2020-08-06,sh.688558,36.3800,36.3800,35.0800,35.2900,36.1200,1579890,56038369.5800,3,5.269600,1,-2.297900,0
2020-08-07,sh.688558,35.4100,35.4500,33.8500,34.2600,35.2900,1317343,45491852.0000,3,4.393900,1,-2.918700,0
2020-08-10,sh.688558,34.2600,35.2700,33.8100,34.8500,34.2600,837760,29028817.0000,3,2.794300,1,1.722100,0
2020-08-11,sh.688558,34.9000,34.9000,33.6600,33.7600,34.8500,930691,31959499.0000,3,3.104200,1,-3.127700,0
2020-08-12,sh.688558,33.8800,34.4500,32.8400,34.4500,33.7600,1444607,48166008.0000,3,4.818400,1,2.043800,0
2020-08-13,sh.688558,34.4700,34.9000,34.3500,34.5900,34.4500,1000203,34645621.0000,3,3.336100,1,0.406400,0
2020-08-14,sh.688558,34.5500,34.7400,34.1500,34.6000,34.5900,627893,21645559.0000,3,2.094300,1,0.028900,0
2020-08-17,sh.688558,34.6000,36.9800,34.5000,36.2500,34.6000,2323526,83782750.0000,3,7.749900,1,4.768800,0
2020-08-18,sh.688558,36.5000,37.1400,36.1000,36.4600,36.2500,1949201,71317076.0000,3,6.501400,1,0.579300,0
2020-08-19,sh.688558,36.4600,38.4500,36.3200,37.3000,36.4600,3532420,133123794.0000,3,11.782100,1,2.303900,0
2020-08-20,sh.688558,36.6000,36.9300,35.2000,35.4500,37.3000,1953903,70304592.7600,3,6.517100,1,-4.959800,0
2020-08-21,sh.688558,35.7000,36.0000,35.1600,35.6500,35.4500,1118169,39777132.6000,3,3.729500,1,0.564200,0
2020-08-24,sh.688558,35.6600,36.0100,35.3600,35.5600,35.6500,949203,33850367.7700,3,3.166000,1,-0.252500,0
2020-08-25,sh.688558,37.8600,39.4800,36.9900,37.4100,35.5600,5566127,214663337.0000,3,18.565300,1,5.202500,0
2020-08-26,sh.688558,37.1800,38.0000,35.8800,36.0900,37.4100,2569719,94395815.0000,3,8.571100,1,-3.528500,0
2020-08-27,sh.688558,36.0000,38.4000,35.6000,37.9200,36.0900,2647760,99058362.0300,3,8.831400,1,5.070700,0
2020-08-28,sh.688558,37.5900,38.3400,36.8900,37.4500,37.9200,1596005,59598695.0000,3,5.323300,1,-1.239400,0
2020-08-31,sh.688558,37.4800,37.6000,36.9000,37.0100,37.4500,1213331,45150989.0000,3,4.047000,1,-1.174900,0
2020-09-01,sh.688558,37.0300,37.4000,36.6800,36.9700,37.0100,898625,33291640.0000,3,2.997300,1,-0.108100,0
2020-09-02,sh.688558,37.0800,37.2600,36.3200,36.8000,36.9700,1356495,49827657.0000,3,4.524500,1,-0.459800,0
2020-09-03,sh.688558,36.5600,36.9000,36.0200,36.4000,36.8000,1145977,41783191.9400,3,3.822300,1,-1.087000,0
2020-09-04,sh.688558,36.2700,36.2700,35.3900,35.6900,36.4000,984718,35081540.0700,3,3.284400,1,-1.950500,0
2020-09-07,sh.688558,35.7000,35.9500,34.1300,34.1300,35.6900,1249303,43815177.0000,3,4.166900,1,-4.371000,0
2020-09-08,sh.688558,34.2300,34.5100,33.5000,34.1000,34.1300,991494,33691527.0000,3,3.307000,1,-0.087900,0
2020-09-09,sh.688558,33.8000,34.0300,31.3600,31.5100,34.1000,2076607,67653486.0000,3,6.926300,1,-7.595300,0
2020-09-10,sh.688558,32.3200,32.6800,30.0700,30.4200,31.5100,1327916,41470896.0000,3,4.429100,1,-3.459200,0
2020-09-11,sh.688558,30.4000,31.3700,30.2000,31.0700,30.4200,779291,24002823.0000,3,2.599300,1,2.136800,0
2020-09-14,sh.688558,31.2500,33.4600,31.2100,32.1200,31.0700,1735386,56372697.8400,3,5.788200,1,3.379500,0
2020-09-15,sh.688558,32.1200,32.7400,31.7200,32.4300,32.1200,714169,23070851.0000,3,2.382000,1,0.965100,0
2020-09-16,sh.688558,32.5000,32.7800,32.1200,32.4200,32.4300,549245,17802140.0000,3,1.832000,1,-0.030800,0
2020-09-17,sh.688558,32.6300,34.5600,32.3300,33.8500,32.4200,1871349,63218309.0000,3,6.241700,1,4.410900,0
2020-09-18,sh.688558,33.9600,34.2000,33.6500,34.1000,33.8500,931673,31582947.0000,3,3.107500,1,0.738600,0
2020-09-21,sh.688558,33.8100,34.3500,33.6100,33.9300,34.1000,604331,20496887.1100,3,2.015700,1,-0.498500,0
2020-09-22,sh.688558,33.8000,33.8800,33.0500,33.2400,33.9300,595198,19907951.1900,3,1.985200,1,-2.033600,0
2020-09-23,sh.688558,33.4400,33.8000,33.0000,33.0000,33.2400,773701,25872359.0000,3,2.580600,1,-0.722000,0
2020-09-24,sh.688558,33.0000,33.0600,31.8700,32.0000,33.0000,961550,31025050.0000,3,3.207200,1,-3.030300,0
2020-09-25,sh.688558,32.1000,32.5100,31.6500,31.9500,32.0000,535867,17175681.5100,3,1.787300,1,-0.156300,0
2020-09-28,sh.688558,32.4200,32.4200,31.1500,31.3200,31.9500,470458,14860664.0000,3,1.569200,1,-1.971800,0
2020-09-29,sh.688558,31.4000,32.9600,31.4000,32.5400,31.3200,863204,28027068.6100,3,2.879100,1,3.895300,0
2020-09-30,sh.688558,32.5400,33.1300,32.4000,32.6500,32.5400,561154,18394067.0000,3,1.871700,1,0.338000,0
2020-10-09,sh.688558,33.2000,33.9700,33.2000,33.9100,32.6500,686091,23148182.6800,3,2.288400,1,3.859100,0
2020-10-12,sh.688558,33.9200,34.3400,33.8100,34.1000,33.9100,934347,31850974.6700,3,3.116400,1,0.560300,0
2020-10-13,sh.688558,34.0100,34.2900,33.7600,34.1000,34.1000,458743,15604814.0000,3,1.530100,1,0.000000,0
2020-10-14,sh.688558,33.8800,34.0800,33.2800,33.3100,34.1000,604474,20290151.9400,3,2.016200,1,-2.316700,0
2020-10-15,sh.688558,33.3000,33.6000,33.0100,33.1800,33.3100,465733,15481105.4000,3,1.553400,1,-0.390300,0
2020-10-16,sh.688558,33.0800,33.3600,32.8700,33.1200,33.1800,314570,10411102.5600,3,1.049200,1,-0.180800,0
2020-10-19,sh.688558,33.2100,33.4700,32.6200,32.8400,33.1200,388291,12835277.0000,3,1.295100,1,-0.845400,0
2020-10-20,sh.688558,32.8400,32.8400,32.0100,32.7400,32.8400,491237,15938158.0000,3,1.638500,1,-0.304500,0
2020-10-21,sh.688558,32.9500,32.9500,32.0500,32.0900,32.7400,463303,14956672.0000,3,1.545300,1,-1.985300,0
2020-10-22,sh.688558,32.1000,32.1300,31.5500,31.9600,32.0900,339185,10803303.0200,3,1.131300,1,-0.405100,0
2020-10-23,sh.688558,32.0000,32.2500,30.9800,31.1700,31.9600,604327,19060521.9800,3,2.015700,1,-2.471800,0
2020-10-26,sh.688558,31.0600,31.2900,30.6700,30.9100,31.1700,585444,18112721.0000,3,1.952700,1,-0.834100,0
2020-10-27,sh.688558,30.9000,32.0700,30.9000,31.6400,30.9100,891377,28153751.8400,3,2.973100,1,2.361700,0
2020-10-28,sh.688558,31.6000,32.8200,31.5300,32.5500,31.6400,1173750,37837428.2500,3,3.914900,1,2.876100,0
2020-10-29,sh.688558,32.1200,32.5000,31.9600,32.1200,32.5500,697770,22429648.0000,3,2.327300,1,-1.321000,0
2020-10-30,sh.688558,32.4900,33.7400,32.1000,32.1000,32.1200,1429104,46908638.0000,3,4.766600,1,-0.062300,0
2020-11-02,sh.688558,32.0900,32.4100,30.9000,31.5400,32.1000,1165551,36765441.5300,3,3.887600,1,-1.744500,0
2020-11-03,sh.688558,31.6400,32.7900,31.6000,32.5300,31.5400,1198642,38599357.0200,3,3.998000,1,3.138900,0
2020-11-04,sh.688558,32.5800,33.3000,32.3200,33.0500,32.5300,793551,26070391.7200,3,2.646800,1,1.598500,0
2020-11-05,sh.688558,33.6200,33.7300,32.8000,33.0600,33.0500,803486,26561217.0900,3,2.680000,1,0.030300,0
2020-11-06,sh.688558,33.1300,33.1300,32.2800,32.6700,33.0600,791981,25817433.7100,3,2.641600,1,-1.179700,0
2020-11-09,sh.688558,32.8200,33.8000,32.7800,33.7000,32.6700,1144579,38239273.0700,3,3.817600,1,3.152700,0
2020-11-10,sh.688558,33.7900,34.2500,33.2300,33.3600,33.7000,966390,32588351.0900,3,3.223300,1,-1.008900,0
2020-11-11,sh.688558,33.2900,33.4900,32.6800,32.8000,33.3600,641581,21150762.7900,3,2.139900,1,-1.678700,0
2020-11-12,sh.688558,32.7200,33.7300,32.6300,33.0300,32.8000,708748,23531180.0500,3,2.364000,1,0.701200,0
2020-11-13,sh.688558,32.7400,33.6000,32.7400,33.0900,33.0300,648423,21524281.3900,3,2.162800,1,0.181700,0
2020-11-16,sh.688558,32.9900,33.5500,32.8800,33.3900,33.0900,702249,23385425.0200,3,2.342300,1,0.906600,0
2020-11-17,sh.688558,33.3800,33.3800,32.8000,33.0400,33.3900,615357,20338801.7800,3,2.052500,1,-1.048200,0
2020-11-18,sh.688558,32.9600,33.9600,32.8000,33.9000,33.0400,1036059,34605691.8400,3,3.455700,1,2.602900,0
2020-11-19,sh.688558,33.7800,34.2300,33.6100,34.0500,33.9000,1165774,39540083.1800,3,3.888300,1,0.442500,0
2020-11-20,sh.688558,34.1500,34.1500,33.6400,33.8800,34.0500,613116,20742570.5000,3,2.045000,1,-0.499300,0
2020-11-23,sh.688558,33.8100,34.0000,33.4500,33.6100,33.8800,741839,24947769.5500,3,2.474300,1,-0.796900,0
2020-11-24,sh.688558,33.6000,33.8000,32.9000,32.9800,33.6100,699641,23364298.8700,3,2.333600,1,-1.874400,0
2020-11-25,sh.688558,32.9200,33.0900,31.8300,31.9400,32.9800,1149708,37086323.6000,3,3.834700,1,-3.153400,0
2020-11-26,sh.688558,32.0000,32.0500,31.5300,31.9400,31.9400,439779,14010787.6900,3,1.466800,1,0.000000,0
2020-11-27,sh.688558,32.0400,32.1600,31.6000,31.8800,31.9400,392793,12505886.1700,3,1.310100,1,-0.187900,0
2020-11-30,sh.688558,31.9800,32.1800,31.8100,31.9500,31.8800,353997,11330120.3000,3,1.180700,1,0.219600,0
2020-12-01,sh.688558,31.9000,32.3600,31.7900,32.3300,31.9500,278256,8952714.1200,3,0.928100,1,1.189400,0
2020-12-02,sh.688558,32.4000,32.4800,32.0700,32.1500,32.3300,378462,12178634.2900,3,1.262300,1,-0.556800,0
2020-12-03,sh.688558,32.1100,32.1600,31.3900,31.5900,32.1500,763428,24206904.5800,3,2.546300,1,-1.741800,0
2020-12-04,sh.688558,31.5900,31.7100,31.3100,31.7000,31.5900,387638,12219925.0400,3,1.292900,1,0.348200,0
2020-12-07,sh.688558,31.7000,31.7400,31.2500,31.2600,31.7000,422207,13268466.3000,3,1.408200,1,-1.388000,0
2020-12-08,sh.688558,31.2700,31.6700,31.2100,31.3100,31.2600,248892,7803081.1100,3,0.830200,1,0.159900,0
2020-12-09,sh.688558,31.4100,31.4600,30.3800,30.5900,31.3100,632278,19486226.8400,3,2.108900,1,-2.299600,0
2020-12-10,sh.688558,30.5200,30.5300,30.0200,30.0600,30.5900,568504,17202339.6000,3,1.896200,1,-1.732600,0
2020-12-11,sh.688558,30.0600,30.2000,28.6800,28.9700,30.0600,955417,27847104.4600,3,3.186700,1,-3.626100,0
2020-12-14,sh.688558,28.9300,29.2300,28.5100,29.0000,28.9700,339120,9791473.4200,3,1.131100,1,0.103600,0
2020-12-15,sh.688558,28.7900,29.3300,28.7900,28.9300,29.0000,215959,6272944.6600,3,0.720300,1,-0.241400,0
2020-12-16,sh.688558,28.8700,29.1900,28.3700,28.4700,28.9300,518020,14902280.2300,3,1.727800,1,-1.590000,0
2020-12-17,sh.688558,28.5500,28.5500,27.4000,28.5000,28.4700,694707,19411095.3500,3,2.317100,1,0.105400,0
2020-12-18,sh.688558,28.5800,28.6100,27.8000,28.0000,28.5000,361596,10199842.1300,3,1.206100,1,-1.754400,0
2020-12-21,sh.688558,27.9800,28.4900,27.6500,28.4500,28.0000,525982,14762795.7600,3,1.754400,1,1.607100,0
2020-12-22,sh.688558,28.4000,28.5100,27.6600,27.7400,28.4500,475651,13359760.6100,3,1.586500,1,-2.495600,0
2020-12-23,sh.688558,27.8600,27.9500,27.5000,27.6500,27.7400,378714,10475570.5700,3,1.263200,1,-0.324400,0
2020-12-24,sh.688558,27.7600,27.8300,25.8700,25.9500,27.6500,1218275,32222456.5600,3,4.063400,1,-6.148300,0
2020-12-25,sh.688558,25.9100,26.2400,25.4300,26.0900,25.9500,396814,10294265.4500,3,1.323500,1,0.539500,0
2020-12-28,sh.688558,26.1800,26.1800,25.3500,25.6100,26.0900,476254,12181537.7300,3,1.588500,1,-1.839800,0
2020-12-29,sh.688558,25.6100,26.3500,25.6100,25.7500,25.6100,637600,16584062.3600,3,2.126700,1,0.546700,0
2020-12-30,sh.688558,25.6200,26.3900,25.1100,25.9800,25.7500,975040,25220572.2500,3,3.110200,1,0.893200,0
2020-12-31,sh.688558,26.2800,26.7300,25.9800,26.6900,25.9800,871594,23053651.6500,3,2.780200,1,2.732900,0
2021-01-04,sh.688558,26.7100,27.3800,26.5000,27.2500,26.6900,859678,23234761.2500,3,2.742200,1,2.098200,0
2021-01-05,sh.688558,27.0100,27.9000,27.0000,27.6100,27.2500,870218,24003940.9100,3,2.775800,1,1.321100,0
2021-01-06,sh.688558,27.6100,27.7400,27.0100,27.0900,27.6100,791876,21595805.9200,3,2.525900,1,-1.883400,0
2021-01-07,sh.688558,27.0400,27.0900,25.7100,26.0500,27.0900,917718,24257095.1300,3,2.927300,1,-3.839100,0
2021-01-08,sh.688558,26.0500,27.4400,25.5500,27.0900,26.0500,721169,19327556.2700,3,2.300400,1,3.992300,0
2021-01-11,sh.688558,27.0000,27.5000,26.9000,27.1400,27.0900,566423,15372450.9300,3,1.806800,1,0.184600,0
2021-01-12,sh.688558,27.0500,29.2900,26.9000,28.8600,27.1400,1499942,42554264.8800,3,4.784500,1,6.337500,0
2021-01-13,sh.688558,29.0000,29.1000,27.6000,28.0600,28.8600,1370020,38815221.8600,3,4.370100,1,-2.772000,0
2021-01-14,sh.688558,27.9000,29.3900,27.8000,28.9000,28.0600,1303072,37696025.6300,3,4.156500,1,2.993600,0
2021-01-15,sh.688558,28.9000,29.3800,28.7100,29.1300,28.9000,752246,21862980.4600,3,2.399500,1,0.795800,0
2021-01-18,sh.688558,28.8300,29.8400,28.8300,29.6200,29.1300,983651,28993801.6100,3,3.137600,1,1.682100,0
2021-01-19,sh.688558,29.5000,30.2000,29.4800,29.7100,29.6200,717995,21436616.5500,3,2.290300,1,0.303800,0
2021-01-20,sh.688558,29.7500,29.9000,28.6700,29.2900,29.7100,611068,17865725.9700,3,1.949200,1,-1.413700,0
2021-01-21,sh.688558,29.2900,29.4900,28.8000,29.0000,29.2900,558891,16291067.4800,3,1.782700,1,-0.990100,0
2021-01-22,sh.688558,29.1000,29.3700,28.6000,29.2800,29.0000,643524,18592510.0000,3,2.052700,1,0.965500,0
2021-01-25,sh.688558,29.0100,30.5700,29.0100,30.0000,29.2800,1038808,31219478.4000,3,3.313600,1,2.459000,0
2021-01-26,sh.688558,30.0000,30.9800,30.0000,30.1700,30.0000,900052,27484269.5500,3,2.871000,1,0.566700,0
2021-01-27,sh.688558,30.1000,30.3500,29.4100,29.9000,30.1700,528350,15812661.4100,3,1.685300,1,-0.894900,0
2021-01-28,sh.688558,29.9000,30.9800,29.6100,30.3900,29.9000,765086,23314097.0500,3,2.440500,1,1.638800,0
2021-01-29,sh.688558,30.3000,31.2800,30.0600,31.2000,30.3900,1048644,32480418.2600,3,3.345000,1,2.665400,0
2021-02-01,sh.688558,31.1700,31.4900,30.6500,31.0000,31.2000,812278,25093160.9000,3,2.591000,1,-0.641000,0
2021-02-02,sh.688558,31.2000,31.2000,30.3200,30.7000,31.0000,693863,21167501.8100,3,2.213300,1,-0.967700,0
2021-02-03,sh.688558,30.9800,30.9800,29.3000,29.3000,30.7000,1155697,34679547.8700,3,3.686400,1,-4.560300,0
2021-02-04,sh.688558,29.1000,29.3700,27.6500,28.2800,29.3000,1046227,29721550.6900,3,3.337200,1,-3.481200,0
2021-02-05,sh.688558,28.2900,29.2000,27.8500,28.1900,28.2800,590178,16770364.6400,3,1.882500,1,-0.318200,0
2021-02-08,sh.688558,28.1900,28.8900,27.8100,28.6200,28.1900,389154,11095750.7400,3,1.241300,1,1.525400,0
2021-02-09,sh.688558,28.5100,29.0600,28.4700,28.8400,28.6200,345254,9938230.6200,3,1.101300,1,0.768700,0
2021-02-10,sh.688558,28.6200,28.9800,28.4000,28.7400,28.8400,390955,11189918.5300,3,1.247100,1,-0.346700,0
2021-02-18,sh.688558,29.0000,29.9000,28.9000,29.2700,28.7400,495767,14542173.3400,3,1.581400,1,1.844100,0
2021-02-19,sh.688558,29.7800,29.8000,29.3400,29.7700,29.2700,342310,10131824.6700,3,1.091900,1,1.708200,0
2021-02-22,sh.688558,29.7000,30.2200,29.5500,29.5500,29.7700,631272,18849411.2900,3,2.013600,1,-0.739000,0
2021-02-23,sh.688558,29.6500,29.7700,29.0000,29.6900,29.5500,371179,10924096.5000,3,1.184000,1,0.473800,0
2021-02-24,sh.688558,29.8000,29.8100,29.0800,29.2200,29.6900,448399,13206627.3000,3,1.430300,1,-1.583000,0
2021-02-25,sh.688558,30.3100,30.3700,29.4200,29.5000,29.2200,639284,19114850.4900,3,2.039200,1,0.958200,0
2021-02-26,sh.688558,29.5100,30.4500,29.2000,30.3900,29.5000,917572,27507077.2100,3,2.926900,1,3.016900,0
2021-03-01,sh.688558,32.0000,32.5800,31.0000,32.1300,30.3900,1520857,48528003.6000,3,4.851200,1,5.725600,0
2021-03-02,sh.688558,32.2500,33.4500,32.2000,32.9000,32.1300,1975150,65098613.2400,3,6.300300,1,2.396500,0
2021-03-03,sh.688558,32.8800,34.8000,32.3000,34.3600,32.9000,2658941,89816255.3500,3,8.481500,1,4.437700,0
2021-03-04,sh.688558,33.6800,34.5000,33.3800,33.6000,34.3600,1264548,42714331.5800,3,4.033600,1,-2.211900,0
2021-03-05,sh.688558,33.5000,35.1500,33.3400,33.7000,33.6000,1688754,57823300.9900,3,5.386800,1,0.297600,0
2021-03-08,sh.688558,33.7200,34.1300,32.1700,32.2700,33.7000,1347238,44458325.2200,3,4.297400,1,-4.243300,0
2021-03-09,sh.688558,32.5000,33.1900,31.3900,32.2800,32.2700,1063761,34518745.2800,3,3.393200,1,0.031000,0
2021-03-10,sh.688558,32.5000,33.8600,32.2100,32.3000,32.2800,1254717,41588918.2400,3,4.002300,1,0.062000,0
2021-03-11,sh.688558,32.7700,35.2500,32.3200,34.9700,32.3000,2285768,79030179.5200,3,7.291100,1,8.266300,0
2021-03-12,sh.688558,34.6200,34.9700,33.0100,33.0800,34.9700,1853368,62732155.6900,3,5.911900,1,-5.404600,0
2021-03-15,sh.688558,33.4000,34.8300,33.0800,34.1500,33.0800,1265768,43220972.5400,3,4.037500,1,3.234600,0
2021-03-16,sh.688558,33.8000,34.3000,33.2700,33.5700,34.1500,801512,26935591.5100,3,2.556700,1,-1.698400,0
2021-03-17,sh.688558,33.8400,35.4600,33.2000,34.7800,33.5700,1510769,52056740.6900,3,4.819000,1,3.604400,0
2021-03-18,sh.688558,34.9800,35.1800,34.3000,34.6900,34.7800,729761,25258273.9400,3,2.327800,1,-0.258800,0
2021-03-19,sh.688558,34.0300,34.9900,33.7600,34.3600,34.6900,660718,22742863.6800,3,2.107600,1,-0.951300,0
2021-03-22,sh.688558,34.1300,37.1200,34.1000,36.4300,34.3600,2248035,81238491.5400,3,7.170800,1,6.024400,0
2021-03-23,sh.688558,36.2700,37.0400,35.5000,36.3100,36.4300,1239350,45004848.6000,3,3.953300,1,-0.329400,0
2021-03-24,sh.688558,35.8200,37.7000,35.6800,35.8600,36.3100,1441473,52619736.2700,3,4.598000,1,-1.239300,0
2021-03-25,sh.688558,35.7000,35.8100,34.8300,35.1000,35.8600,844015,29717636.4100,3,2.692200,1,-2.119400,0
2021-03-26,sh.688558,35.2100,36.6700,35.0200,36.2000,35.1000,904689,32597530.9100,3,2.885800,1,3.133900,0
2021-03-29,sh.688558,36.9000,36.9000,35.4700,35.7400,36.2000,738297,26590491.8500,3,2.355000,1,-1.270700,0
2021-03-30,sh.688558,35.4700,36.2000,34.4300,35.0800,35.7400,1375116,48141071.5500,3,4.386300,1,-1.846700,0
2021-03-31,sh.688558,35.0400,35.7500,34.6400,34.9900,35.0800,520362,18344555.0500,3,1.659800,1,-0.256600,0
2021-04-01,sh.688558,34.7800,35.4500,34.7800,35.3300,34.9900,551354,19397996.9400,3,1.758700,1,0.971700,0
2021-04-02,sh.688558,35.4100,36.4600,35.1300,36.1900,35.3300,884759,31797686.7000,3,2.822200,1,2.434200,0
2021-04-06,sh.688558,36.1900,36.3700,35.8500,36.1200,36.1900,580103,20960339.9300,3,1.850400,1,-0.193400,0
2021-04-07,sh.688558,36.1200,36.4600,35.8300,36.2700,36.1200,359566,13004867.0200,3,1.146900,1,0.415300,0
2021-04-08,sh.688558,36.3800,36.5000,35.8500,36.1800,36.2700,467801,16933086.0000,3,1.492200,1,-0.248100,0
2021-04-09,sh.688558,36.3300,36.3300,35.2300,35.5000,36.1800,738590,26258868.2200,3,2.355900,1,-1.879500,0
2021-04-12,sh.688558,35.0100,35.5600,34.5100,34.5900,35.5000,629976,22007301.6300,3,2.009500,1,-2.563400,0
2021-04-13,sh.688558,34.5900,34.7400,32.8000,33.4700,34.5900,1454903,48761613.5500,3,4.640800,1,-3.237900,0
2021-04-14,sh.688558,33.8000,34.7800,33.4000,33.9200,33.4700,630345,21560277.2700,3,2.010700,1,1.344500,0
2021-04-15,sh.688558,33.9600,35.9100,33.5500,35.5200,33.9200,953423,33233473.8900,3,3.041200,1,4.717000,0
2021-04-16,sh.688558,35.2000,36.7900,35.0500,35.6300,35.5200,1026489,36854380.6100,3,3.274300,1,0.309700,0
2021-04-19,sh.688558,36.0900,37.5000,35.8500,37.1300,35.6300,1654938,61219295.2500,3,5.278900,1,4.209900,0
2021-04-20,sh.688558,36.8500,38.4800,36.8500,37.6300,37.1300,1523033,57758934.5200,3,4.858200,1,1.346600,0
2021-04-21,sh.688558,37.0000,37.8500,36.7800,37.3800,37.6300,493334,18459403.1900,3,1.573600,1,-0.664400,0
2021-04-22,sh.688558,37.3600,38.5900,37.0900,38.4500,37.3800,1012447,38596485.7100,3,3.229500,1,2.862500,0
2021-04-23,sh.688558,38.0100,38.8800,37.7300,37.7600,38.4500,790495,30169713.7700,3,2.521500,1,-1.794500,0
2021-04-26,sh.688558,37.7000,38.9700,37.0800,38.4300,37.7600,863553,33110870.8000,3,2.754600,1,1.774400,0
2021-04-27,sh.688558,38.2300,40.3200,37.6300,38.8000,38.4300,1850914,72223539.1800,3,5.904000,1,0.962800,0
2021-04-28,sh.688558,38.8000,40.3800,38.7800,40.2800,38.8000,1995150,79639065.2500,3,6.364100,1,3.814400,0
2021-04-29,sh.688558,39.3900,39.8400,35.4800,36.1100,40.2800,3277169,122059194.4200,3,10.453500,1,-10.352500,0
2021-04-30,sh.688558,36.6600,37.5800,36.1100,36.7200,36.1100,1056990,39058237.4100,3,3.371600,1,1.689300,0
2021-05-06,sh.688558,37.0800,39.9800,36.4800,39.7900,36.7200,2321593,90038368.5100,3,7.405400,1,8.360600,0
2021-05-07,sh.688558,39.8000,39.8000,37.8600,38.3500,39.7900,1800654,69610610.9200,3,5.743700,1,-3.619000,0
2021-05-10,sh.688558,38.3100,39.2800,37.3300,38.5800,38.3500,1256906,48445456.4700,3,4.009300,1,0.599700,0
2021-05-11,sh.688558,38.4900,38.5900,37.3600,37.3700,38.5800,956903,36122064.1600,3,3.052300,1,-3.136300,0
2021-05-12,sh.688558,37.3700,38.4700,37.0500,37.7800,37.3700,732540,27665298.8700,3,2.336700,1,1.097100,0
2021-05-13,sh.688558,37.5000,37.7900,36.8000,37.5000,37.7800,957800,35796905.4400,3,3.055200,1,-0.741100,0
2021-05-14,sh.688558,37.8000,38.8000,37.7800,37.9700,37.5000,838237,32025931.0900,3,2.673800,1,1.253300,0
2021-05-17,sh.688558,37.7500,38.8000,37.3300,38.0000,37.9700,662379,25203084.9900,3,2.112900,1,0.079000,0
