date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-21,sh.600217,7.8000,7.8500,7.5900,7.6200,7.8200,1321098,10118137.0000,3,2.096981,1,-2.557548,0
2000-01-24,sh.600217,7.6800,7.9700,7.6600,7.9200,7.6200,2122817,16719409.0000,3,3.369551,1,3.937011,0
2000-01-25,sh.600217,7.9700,8.2000,7.9600,8.0000,7.9200,2805850,22655869.0000,3,4.453730,1,1.010100,0
2000-01-26,sh.600217,7.9800,8.0000,7.8500,7.9300,8.0000,1007747,7967442.0000,3,1.599598,1,-0.875002,0
2000-01-27,sh.600217,7.9400,8.1600,7.9400,8.0200,7.9300,1781201,14290126.0000,3,2.827303,1,1.134939,0
2000-01-28,sh.600217,8.0200,8.0800,7.8200,7.9800,8.0200,1917232,15181500.0000,3,3.043225,1,-0.498758,0
2000-02-14,sh.600217,8.2000,8.7800,8.1000,8.7800,7.9800,5869710,50270547.0000,3,9.317000,1,10.025060,0
2000-02-15,sh.600217,8.9200,8.9900,8.3600,8.4000,8.7800,6577392,57552886.0000,3,10.440305,1,-4.328020,0
2000-02-16,sh.600217,8.4000,8.5700,8.3000,8.4300,8.4000,3569427,30031114.0000,3,5.665757,1,0.357151,0
2000-02-17,sh.600217,8.4700,8.8400,8.0000,8.1600,8.4300,3808250,31818186.0000,3,6.044841,1,-3.202852,0
2000-02-18,sh.600217,8.0000,8.2500,7.5000,8.2500,8.1600,5210846,40749115.0000,3,7.444066,1,1.102943,0
2000-02-21,sh.600217,8.2100,8.5400,8.0500,8.4300,8.2500,4278746,35559053.0000,3,6.112494,1,2.181822,0
2000-02-22,sh.600217,8.5000,8.6300,8.0500,8.1500,8.4300,2781579,23304276.0000,3,3.973684,1,-3.321479,0
2000-02-23,sh.600217,8.0000,8.1100,7.9200,8.0500,8.1500,1636176,13131166.0000,3,2.337394,1,-1.226987,0
2000-02-24,sh.600217,8.1500,8.1600,7.9800,8.0800,8.0500,1465856,11790474.0000,3,2.094080,1,0.372667,0
2000-02-25,sh.600217,8.0600,8.0800,7.9500,8.0000,8.0800,1960730,15678579.0000,3,2.801043,1,-0.990098,0
2000-02-28,sh.600217,8.0000,8.3000,7.9800,8.1800,8.0000,1826768,14913949.0000,3,2.609669,1,2.250004,0
2000-02-29,sh.600217,8.2000,8.4800,8.1300,8.4000,8.1800,4090013,34054505.0000,3,5.842876,1,2.689478,0
2000-03-01,sh.600217,8.4400,8.6900,8.3000,8.4100,8.4000,3062577,25975112.0000,3,4.375110,1,0.119050,0
2000-03-02,sh.600217,8.4300,8.5700,8.2600,8.4600,8.4100,1920269,16129017.0000,3,2.743241,1,0.594533,0
2000-03-03,sh.600217,8.5200,9.3100,8.5200,9.3100,8.4600,14963825,136679028.0000,3,21.376893,1,10.047290,0
2000-03-06,sh.600217,9.6000,10.2400,9.5100,9.5800,9.3100,23411416,232393570.0000,3,33.444880,1,2.900102,0
2000-03-07,sh.600217,9.4700,10.2000,9.3000,10.0700,9.5800,9821292,96727710.0000,3,14.030417,1,5.114820,0
2000-03-08,sh.600217,10.1000,10.4000,9.7700,10.0000,10.0700,7632515,76776450.0000,3,10.903593,1,-0.695131,0
2000-03-09,sh.600217,10.0700,10.1800,9.8100,9.9300,10.0000,3898453,38814708.0000,3,5.569219,1,-0.699997,0
2000-03-10,sh.600217,9.9000,9.9000,9.4000,9.4200,9.9300,4126202,39280256.0000,3,5.894574,1,-5.135954,0
2000-03-13,sh.600217,9.4200,9.7300,9.2800,9.5800,9.4200,2127285,20266340.0000,3,3.038979,1,1.698512,0
2000-03-14,sh.600217,9.1000,9.5000,9.0000,9.3300,9.5800,3290173,30349508.0000,3,4.700247,1,-2.609603,0
2000-03-15,sh.600217,9.3800,9.9500,9.3500,9.6300,9.3300,2831014,27491987.0000,3,4.044306,1,3.215436,0
2000-03-16,sh.600217,9.5500,9.5500,9.0000,9.1300,9.6300,2612105,24095186.0000,3,3.731579,1,-5.192108,0
2000-03-17,sh.600217,9.3000,9.5500,9.2900,9.4600,9.1300,1946923,18420134.0000,3,2.781319,1,3.614457,0
2000-03-20,sh.600217,9.5000,10.3500,9.3300,10.1800,9.4600,6320470,63165437.0000,3,9.029243,1,7.610997,0
2000-03-21,sh.600217,10.2000,10.2900,9.9000,10.1600,10.1800,4254059,42958027.0000,3,6.077227,1,-0.196468,0
2000-03-22,sh.600217,10.1400,10.1500,9.7700,9.8600,10.1600,2570366,25342093.0000,3,3.671951,1,-2.952758,0
2000-03-23,sh.600217,9.8500,10.1000,9.6800,10.0000,9.8600,2770461,27482814.0000,3,3.957801,1,1.419882,0
2000-03-24,sh.600217,10.1000,10.1900,9.8000,9.8100,10.0000,3155449,31496567.0000,3,4.507784,1,-1.899996,0
2000-03-27,sh.600217,9.8200,10.7900,9.8200,10.6800,9.8100,7219764,75137393.0000,3,10.313949,1,8.868500,0
2000-03-28,sh.600217,10.9200,11.6200,10.8200,11.0800,10.6800,11580294,129210051.0000,3,16.543277,1,3.745315,0
2000-03-29,sh.600217,11.0800,11.1500,10.5000,10.8100,11.0800,4124534,44158526.0000,3,5.892191,1,-2.436819,0
2000-03-30,sh.600217,10.7200,10.9500,10.6500,10.9000,10.8100,2255932,24397239.0000,3,3.222760,1,0.832555,0
2000-03-31,sh.600217,10.8500,10.8500,10.4500,10.5500,10.9000,2457940,26089063.0000,3,3.511343,1,-3.211004,0
2000-04-03,sh.600217,10.5000,10.8500,10.4500,10.5400,10.5500,2073905,22068617.0000,3,2.962721,1,-0.094789,0
2000-04-04,sh.600217,10.4500,10.4900,10.1800,10.2500,10.5400,2421362,24937588.0000,3,3.459089,1,-2.751423,0
2000-04-05,sh.600217,10.2400,10.4600,10.1100,10.3700,10.2500,1791018,18443183.0000,3,2.558597,1,1.170731,0
2000-04-06,sh.600217,10.4000,10.7000,10.4000,10.6100,10.3700,2023412,21414272.0000,3,2.890589,1,2.314366,0
2000-04-07,sh.600217,10.8000,10.8100,10.5500,10.7000,10.6100,1607703,17076653.0000,3,2.296719,1,0.848258,0
2000-04-10,sh.600217,10.7500,11.2000,10.7500,11.0000,10.7000,3617574,39812795.0000,3,5.167963,1,2.803740,0
2000-04-11,sh.600217,11.0100,11.0300,10.5000,10.5700,11.0000,2116179,22696671.0000,3,3.023113,1,-3.909094,0
2000-04-12,sh.600217,10.5700,10.7900,10.4000,10.7000,10.5700,1753241,18584335.0000,3,2.504630,1,1.229897,0
2000-04-13,sh.600217,10.8000,10.8500,10.6000,10.7500,10.7000,1276230,13608507.0000,3,1.823186,1,0.467292,0
2000-04-14,sh.600217,10.8000,10.8500,10.5000,10.6500,10.7500,1378831,14587743.0000,3,1.969759,1,-0.930236,0
2000-04-17,sh.600217,10.5800,10.5800,10.1600,10.3000,10.6500,2183786,22512906.0000,3,3.119694,1,-3.286380,0
2000-04-18,sh.600217,10.2500,10.4500,10.1600,10.4400,10.3000,1230463,12673073.0000,3,1.757804,1,1.359217,0
2000-04-19,sh.600217,10.5000,10.5000,10.3000,10.3600,10.4400,928435,9662343.0000,3,1.326336,1,-0.766283,0
2000-04-20,sh.600217,10.4000,10.5000,10.2900,10.4800,10.3600,1243737,12903469.0000,3,1.776767,1,1.158300,0
2000-04-21,sh.600217,10.5000,10.5000,10.2800,10.3100,10.4800,1143100,11821612.0000,3,1.633000,1,-1.622129,0
2000-04-24,sh.600217,10.2800,10.2800,10.0000,10.0900,10.3100,1875847,18903168.0000,3,2.679781,1,-2.133853,0
2000-04-25,sh.600217,10.1000,10.3900,10.0900,10.2000,10.0900,763975,7816180.0000,3,1.091393,1,1.090185,0
2000-04-26,sh.600217,10.2500,10.3200,10.1200,10.1300,10.2000,637467,6506068.0000,3,0.910667,1,-0.686272,0
2000-04-27,sh.600217,10.1300,10.1800,9.9000,9.9400,10.1300,1579492,15779678.0000,3,2.256417,1,-1.875622,0
2000-04-28,sh.600217,9.9400,10.0000,9.7800,10.0000,9.9400,1246015,12295995.0000,3,1.780021,1,0.603626,0
2000-05-08,sh.600217,10.0300,10.3200,10.0000,10.3200,10.0000,905146,9165823.0000,3,1.293066,1,3.199997,0
2000-05-09,sh.600217,10.3000,10.3000,10.0000,10.0400,10.3200,682345,6885036.0000,3,0.974779,1,-2.713176,0
2000-05-10,sh.600217,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,3,,0,0.000000,0
2000-05-11,sh.600217,9.7100,9.8000,9.2800,9.2800,10.0400,801050,7552593.0000,3,1.144357,1,-7.569724,0
2000-05-12,sh.600217,9.3000,9.4500,9.1400,9.1900,9.2800,865800,8015635.0000,3,1.236857,1,-0.969829,0
2000-05-15,sh.600217,9.2000,9.3000,8.9800,9.0700,9.1900,554553,5027472.0000,3,0.792219,1,-1.305766,0
2000-05-16,sh.600217,9.0700,9.2200,9.0700,9.2200,9.0700,382870,3502409.0000,3,0.546957,1,1.653810,0
2000-05-17,sh.600217,9.2300,9.3000,9.1100,9.1600,9.2200,352100,3244234.0000,3,0.503000,1,-0.650764,0
2000-05-18,sh.600217,9.1800,9.3500,9.0800,9.3500,9.1600,431273,3973690.0000,3,0.616104,1,2.074242,0
2000-05-19,sh.600217,9.3700,9.5000,9.2500,9.4300,9.3500,752668,7079752.0000,3,1.075240,1,0.855614,0
2000-05-22,sh.600217,9.4000,9.9200,9.4000,9.7800,9.4300,982483,9532153.0000,3,1.403547,1,3.711553,0
2000-05-23,sh.600217,9.8800,9.8800,9.6600,9.8300,9.7800,702693,6833512.0000,3,1.003847,1,0.511249,0
2000-05-24,sh.600217,9.8500,9.9900,9.7800,9.8200,9.8300,872241,8620576.0000,3,1.246059,1,-0.101732,0
2000-05-25,sh.600217,9.8500,10.1000,9.7900,10.0800,9.8200,1260428,12629568.0000,3,1.800611,1,2.647660,0
2000-05-26,sh.600217,10.1200,10.2800,10.0000,10.1200,10.0800,1171190,11887798.0000,3,1.673129,1,0.396825,0
2000-05-29,sh.600217,10.1300,10.4200,10.0000,10.2800,10.1200,1472342,15058313.0000,3,2.103346,1,1.581026,0
2000-05-30,sh.600217,10.2800,10.3600,9.9000,9.9300,10.2800,1162100,11774814.0000,3,1.660143,1,-3.404664,0
2000-05-31,sh.600217,9.9000,10.9000,9.8000,10.6600,9.9300,5347927,56558711.0000,3,7.639896,1,7.351455,0
2000-06-01,sh.600217,10.6800,10.7800,10.3900,10.4800,10.6600,1943071,20429375.0000,3,2.775816,1,-1.688558,0
2000-06-02,sh.600217,10.4800,10.9000,10.4800,10.7000,10.4800,3347381,35848984.0000,3,4.781973,1,2.099239,0
2000-06-05,sh.600217,10.9000,10.9700,10.1800,10.2800,10.7000,2775748,29462541.0000,3,3.965354,1,-3.925235,0
2000-06-06,sh.600217,10.0500,10.3000,10.0300,10.2700,10.2800,1425568,14440528.0000,3,2.036526,1,-0.097269,0
2000-06-07,sh.600217,10.2800,10.3000,10.1100,10.2000,10.2700,894011,9093226.0000,3,1.277159,1,-0.681603,0
2000-06-08,sh.600217,10.2000,10.4500,10.1000,10.2800,10.2000,1000919,10277940.0000,3,1.429884,1,0.784313,0
2000-06-09,sh.600217,10.2700,10.2800,10.0000,10.0500,10.2800,1023583,10355703.0000,3,1.462261,1,-2.237350,0
2000-06-12,sh.600217,9.9800,10.2000,9.8800,10.1000,10.0500,775040,7772932.0000,3,1.107200,1,0.497514,0
2000-06-13,sh.600217,10.0900,10.3000,10.0500,10.2600,10.1000,743175,7569768.0000,3,1.061679,1,1.584157,0
2000-06-14,sh.600217,10.3100,10.5800,10.2200,10.4200,10.2600,1737713,18089813.0000,3,2.482447,1,1.559453,0
2000-06-15,sh.600217,10.4200,10.4300,10.2400,10.4300,10.4200,778746,8053106.0000,3,1.112494,1,0.095971,0
2000-06-16,sh.600217,10.4900,10.6200,10.3500,10.3700,10.4300,1487700,15611872.0000,3,2.125286,1,-0.575268,0
2000-06-19,sh.600217,10.3000,10.4200,10.2000,10.2600,10.3700,762606,7843574.0000,3,1.089437,1,-1.060749,0
2000-06-20,sh.600217,10.2500,10.3700,10.1500,10.2000,10.2600,577872,5907967.0000,3,0.825531,1,-0.584799,0
2000-06-21,sh.600217,10.1700,10.2900,10.1000,10.2800,10.2000,480624,4892215.0000,3,0.686606,1,0.784313,0
2000-06-22,sh.600217,10.2800,10.4100,10.1600,10.1800,10.2800,442168,4531880.0000,3,0.631669,1,-0.972757,0
2000-06-23,sh.600217,10.1900,10.3800,10.1700,10.3500,10.1800,761424,7839664.0000,3,1.087749,1,1.669942,0
2000-06-26,sh.600217,10.4000,10.6000,10.3000,10.5000,10.3500,1507156,15810556.0000,3,2.153080,1,1.449272,0
2000-06-27,sh.600217,10.4800,10.7200,10.4700,10.6300,10.5000,1728625,18353274.0000,3,2.469464,1,1.238096,0
2000-06-28,sh.600217,10.6300,10.7200,10.5300,10.5900,10.6300,1055726,11196479.0000,3,1.508180,1,-0.376293,0
2000-06-29,sh.600217,10.6100,10.7500,10.4200,10.4700,10.5900,1271300,13458210.0000,3,1.816143,1,-1.133143,0
2000-06-30,sh.600217,10.4000,10.5500,10.3400,10.3500,10.3200,852350,8876257.0000,3,1.217643,1,0.290704,0
2000-07-03,sh.600217,10.1500,10.3000,10.0500,10.0700,10.3500,785051,7966472.0000,3,1.121501,1,-2.705321,0
2000-07-04,sh.600217,10.0100,10.1800,9.9800,10.1800,10.0700,664703,6687725.0000,3,0.949576,1,1.092360,0
2000-07-05,sh.600217,10.2000,10.2000,10.1000,10.1900,10.1800,454472,4619941.0000,3,0.649246,1,0.098225,0
2000-07-06,sh.600217,10.2500,10.2500,10.0900,10.2200,10.1900,496540,5033961.0000,3,0.709343,1,0.294413,0
2000-07-07,sh.600217,10.2500,10.5500,10.2000,10.5200,10.2200,949316,9883704.0000,3,1.356166,1,2.935423,0
2000-07-10,sh.600217,10.5500,10.9000,10.5000,10.8300,10.5200,3401449,36663933.0000,3,4.859213,1,2.946763,0
2000-07-11,sh.600217,11.0000,11.5000,10.9100,11.0000,10.8300,6292416,70159520.0000,3,8.989166,1,1.569714,0
2000-07-12,sh.600217,11.1000,11.2800,11.0500,11.1500,11.0000,3532797,39383011.0000,3,5.046853,1,1.363633,0
2000-07-13,sh.600217,11.2000,11.2200,10.7500,10.7600,11.1500,2615602,28506688.0000,3,3.736574,1,-3.497753,0
2000-07-14,sh.600217,10.7500,10.9500,10.7100,10.9000,10.7600,1591823,17236213.0000,3,2.274033,1,1.301110,0
2000-07-17,sh.600217,10.9800,10.9800,10.6800,10.7000,10.9000,1205800,12987841.0000,3,1.722571,1,-1.834861,0
2000-07-18,sh.600217,10.7100,10.9000,10.6900,10.8700,10.7000,972468,10489425.0000,3,1.389240,1,1.588786,0
2000-07-19,sh.600217,10.8800,11.4900,10.8000,11.4600,10.8700,4623966,51764988.0000,3,6.605666,1,5.427784,0
2000-07-20,sh.600217,11.4800,11.5000,11.0600,11.3600,11.4600,3945168,44481754.0000,3,5.635954,1,-0.872604,0
2000-07-21,sh.600217,11.3500,11.4600,11.1200,11.3000,11.3600,2246223,25443983.0000,3,3.208890,1,-0.528164,0
2000-07-24,sh.600217,11.3000,11.6000,11.3000,11.5800,11.3000,3509953,40341638.0000,3,5.014219,1,2.477874,0
2000-07-25,sh.600217,11.6200,11.8000,11.4500,11.4600,11.5800,3757550,43645008.0000,3,5.367929,1,-1.036268,0
2000-07-26,sh.600217,11.4800,11.4800,11.2000,11.2200,11.4600,2299995,25922533.0000,3,3.285707,1,-2.094239,0
2000-07-27,sh.600217,11.2300,11.3000,10.9800,11.0500,11.2200,3110006,34476233.0000,3,4.442866,1,-1.515152,0
2000-07-28,sh.600217,11.0000,11.2000,10.8900,11.2000,11.0500,1663167,18372568.0000,3,2.375953,1,1.357463,0
2000-07-31,sh.600217,11.2500,11.5900,11.0900,11.5800,11.2000,2669595,30374233.0000,3,3.813707,1,3.392858,0
2000-08-01,sh.600217,11.6500,12.0000,11.5500,11.5600,11.5800,6754456,79579922.0000,3,9.649223,1,-0.172707,0
2000-08-02,sh.600217,11.4000,11.6000,11.3600,11.4500,11.5600,1649424,18898183.0000,3,2.356320,1,-0.951562,0
2000-08-03,sh.600217,11.4500,11.7000,11.4000,11.4300,11.4500,1260870,14537044.0000,3,1.801243,1,-0.174668,0
2000-08-04,sh.600217,11.4500,11.4500,11.1600,11.2400,11.4300,1568545,17672761.0000,3,2.240779,1,-1.662297,0
2000-08-07,sh.600217,11.1400,11.3800,11.1000,11.3300,11.2400,912866,10278491.0000,3,1.304094,1,0.800713,0
2000-08-08,sh.600217,11.3000,11.4000,11.2000,11.2400,11.3300,976118,10986591.0000,3,1.394454,1,-0.794353,0
2000-08-09,sh.600217,11.2000,11.3400,11.1900,11.2200,11.2400,1119170,12587682.0000,3,1.598814,1,-0.177931,0
2000-08-10,sh.600217,11.2300,11.2600,11.0600,11.1200,11.2200,1378703,15333864.0000,3,1.969576,1,-0.891269,0
2000-08-11,sh.600217,11.1200,11.2600,11.1000,11.2000,11.1200,814047,9095815.0000,3,1.162924,1,0.719424,0
2000-08-14,sh.600217,11.2000,11.4000,11.1500,11.3300,11.2000,1024314,11553923.0000,3,1.463306,1,1.160715,0
2000-08-15,sh.600217,11.4500,11.5000,11.3500,11.4800,11.3300,1204759,13765966.0000,3,1.721084,1,1.323915,0
2000-08-16,sh.600217,11.5100,11.5800,11.3800,11.4600,11.4800,880957,10078944.0000,3,1.258510,1,-0.174212,0
2000-08-17,sh.600217,11.4600,11.5300,11.3000,11.3500,11.4600,818244,9338702.0000,3,1.168920,1,-0.959857,0
2000-08-18,sh.600217,11.3900,11.3900,11.1900,11.2400,11.3500,952909,10739106.0000,3,1.361299,1,-0.969168,0
2000-08-21,sh.600217,11.2600,11.6800,11.2500,11.6300,11.2400,2009320,23198618.0000,3,2.870457,1,3.469754,0
2000-08-22,sh.600217,11.7300,11.7500,11.2100,11.2500,11.6300,1171739,13473817.0000,3,1.673913,1,-3.267413,0
2000-08-23,sh.600217,10.6000,10.8600,10.1300,10.7900,11.2500,2446810,25767089.0000,3,3.495443,1,-4.088889,0
2000-08-24,sh.600217,10.7500,10.9400,10.5400,10.8800,10.7900,1994562,21446098.0000,3,2.849374,1,0.834107,0
2000-08-25,sh.600217,10.9800,10.9800,10.7000,10.8800,10.8800,836836,9033939.0000,3,1.195480,1,0.000000,0
2000-08-28,sh.600217,10.9000,10.9600,10.7000,10.9300,10.8800,1108902,12009340.0000,3,1.584146,1,0.459561,0
2000-08-29,sh.600217,10.9500,10.9800,10.8300,10.9400,10.9300,813471,8873245.0000,3,1.162101,1,0.091485,0
2000-08-30,sh.600217,10.9500,10.9500,10.6500,10.7000,10.9400,884768,9548974.0000,3,1.263954,1,-2.193782,0
2000-08-31,sh.600217,10.6000,10.6000,10.3200,10.3200,10.7000,1269567,13264744.0000,3,1.813667,1,-3.551403,0
2000-09-01,sh.600217,10.2200,10.4800,10.2000,10.2500,10.3200,712935,7362162.0000,3,1.018479,1,-0.678292,0
2000-09-04,sh.600217,10.2500,10.3500,10.1100,10.2900,10.2500,700592,7133094.0000,3,1.000846,1,0.390244,0
2000-09-05,sh.600217,10.3200,10.3500,9.9800,10.0000,10.2900,551890,5617590.0000,3,0.788414,1,-2.818270,0
2000-09-06,sh.600217,9.9500,10.0400,9.6500,9.6900,10.0000,841700,8268143.0000,3,1.202429,1,-3.100004,0
2000-09-07,sh.600217,9.7500,9.9800,9.7500,9.8500,9.6900,592670,5841948.0000,3,0.846671,1,1.651195,0
2000-09-08,sh.600217,9.9000,10.0800,9.8800,9.9900,9.8500,422284,4210490.0000,3,0.603263,1,1.421314,0
2000-09-11,sh.600217,10.0200,10.1100,9.9600,10.0600,9.9900,334294,3352359.0000,3,0.477563,1,0.700707,0
2000-09-12,sh.600217,10.0800,10.1100,9.9900,10.0800,10.0600,361388,3630525.0000,3,0.516269,1,0.198802,0
2000-09-13,sh.600217,10.1000,10.1700,10.0200,10.0800,10.0800,486970,4919420.0000,3,0.695671,1,0.000000,0
2000-09-14,sh.600217,10.0800,10.2200,10.0600,10.1000,10.0800,371085,3753396.0000,3,0.530121,1,0.198417,0
2000-09-15,sh.600217,10.2000,10.2000,10.0500,10.1200,10.1000,229122,2318497.0000,3,0.327317,1,0.198015,0
2000-09-18,sh.600217,10.1200,10.1400,9.8100,9.8300,10.1200,368520,3669511.0000,3,0.526457,1,-2.865612,0
2000-09-19,sh.600217,9.7000,9.7700,9.5500,9.5900,9.8300,495711,4776314.0000,3,0.708159,1,-2.441503,0
2000-09-20,sh.600217,9.5900,9.7500,9.5000,9.7100,9.5900,306193,2948560.0000,3,0.437419,1,1.251302,0
2000-09-21,sh.600217,9.7100,9.7200,9.5600,9.5600,9.7100,239500,2306308.0000,3,0.342143,1,-1.544795,0
2000-09-22,sh.600217,9.5000,9.6800,9.4500,9.5100,9.5600,251440,2399417.0000,3,0.359200,1,-0.523015,0
2000-09-25,sh.600217,9.4800,9.6200,9.4500,9.5200,9.5100,267500,2556107.0000,3,0.382143,1,0.105155,0
2000-09-26,sh.600217,9.6000,9.7200,9.4500,9.7000,9.5200,191956,1844313.0000,3,0.274223,1,1.890749,0
2000-09-27,sh.600217,9.7100,9.8300,9.6500,9.8300,9.7000,216074,2110252.0000,3,0.308677,1,1.340207,0
2000-09-28,sh.600217,9.8000,9.8100,9.6500,9.6600,9.8300,158520,1539141.0000,3,0.226457,1,-1.729401,0
2000-09-29,sh.600217,9.6300,9.7700,9.6300,9.7100,9.6600,193109,1874535.0000,3,0.275870,1,0.517600,0
2000-10-09,sh.600217,9.7500,9.9600,9.6600,9.9300,9.7100,210760,2069608.0000,3,0.301086,1,2.265708,0
2000-10-10,sh.600217,10.0000,10.0400,9.9000,10.0200,9.9300,350485,3494941.0000,3,0.500693,1,0.906346,0
2000-10-11,sh.600217,10.0500,10.3300,9.9200,10.0800,10.0200,802050,8140142.0000,3,1.145786,1,0.598797,0
2000-10-12,sh.600217,10.1000,10.2500,9.9800,10.1500,10.0800,357192,3607929.0000,3,0.510274,1,0.694441,0
2000-10-13,sh.600217,10.1800,10.2600,10.0400,10.0900,10.1500,489700,4985439.0000,3,0.699571,1,-0.591128,0
2000-10-16,sh.600217,10.0900,10.2700,10.0800,10.2000,10.0900,499607,5090584.0000,3,0.713724,1,1.090185,0
2000-10-17,sh.600217,10.2000,10.2900,10.2000,10.2800,10.2000,373060,3823561.0000,3,0.532943,1,0.784313,0
2000-10-18,sh.600217,10.3000,10.3000,10.0100,10.1700,10.2800,369000,3775093.0000,3,0.527143,1,-1.070036,0
2000-10-19,sh.600217,10.2000,10.2500,10.0100,10.0100,10.1700,289500,2919306.0000,3,0.413571,1,-1.573253,0
2000-10-20,sh.600217,10.0100,10.1800,10.0100,10.1800,10.0100,338257,3414912.0000,3,0.483224,1,1.698303,0
2000-10-23,sh.600217,10.2100,10.3700,10.1900,10.3400,10.1800,605990,6229755.0000,3,0.865700,1,1.571708,0
2000-10-24,sh.600217,10.3700,10.5900,10.3400,10.5900,10.3400,1223314,12832713.0000,3,1.747591,1,2.417795,0
2000-10-25,sh.600217,10.6000,10.7000,10.5600,10.6000,10.5900,1312373,13940480.0000,3,1.874819,1,0.094431,0
2000-10-26,sh.600217,10.6000,10.6600,10.3800,10.6000,10.6000,861235,9064049.0000,3,1.230336,1,0.000000,0
2000-10-27,sh.600217,10.9000,10.9900,10.6800,10.7600,10.6000,1751634,19005430.0000,3,2.502334,1,1.509433,0
2000-10-30,sh.600217,10.7100,11.1000,10.7000,11.0000,10.7600,1722118,18896923.0000,3,2.460169,1,2.230481,0
2000-10-31,sh.600217,11.0000,11.0400,10.7400,10.7800,11.0000,808800,8789134.0000,3,1.155429,1,-2.000002,0
2000-11-01,sh.600217,10.7700,10.8600,10.6800,10.8100,10.7800,558849,6008915.0000,3,0.798356,1,0.278299,0
2000-11-02,sh.600217,10.9000,10.9100,10.7500,10.7500,10.8100,468473,5061066.0000,3,0.669247,1,-0.555045,0
2000-11-03,sh.600217,10.7800,10.7900,10.6000,10.6200,10.7500,615876,6555593.0000,3,0.879823,1,-1.209303,0
2000-11-06,sh.600217,10.6200,10.7500,10.5800,10.7000,10.6200,448424,4791456.0000,3,0.640606,1,0.753295,0
2000-11-07,sh.600217,10.7000,10.8800,10.7000,10.8000,10.7000,433522,4684845.0000,3,0.619317,1,0.934583,0
2000-11-08,sh.600217,10.8600,10.9600,10.7600,10.9100,10.8000,797019,8683395.0000,3,1.138599,1,1.018515,0
2000-11-09,sh.600217,10.9500,11.0000,10.9000,10.9700,10.9100,1000744,10957292.0000,3,1.429634,1,0.549958,0
2000-11-10,sh.600217,11.0000,11.2900,11.0000,11.2000,10.9700,2916157,32622206.0000,3,4.165939,1,2.096623,0
