date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-07-31,sh.600896,7.6400,7.8000,7.6400,7.7500,7.6500,2459500,18928272.0000,3,5.898082,1,1.307188,0
1996-08-01,sh.600896,7.7500,7.8800,7.4500,7.8800,7.7500,2305000,17795568.0000,3,5.527578,1,1.677421,0
1996-08-02,sh.600896,7.8000,7.9000,7.4000,7.5500,7.8800,1145500,8719370.0000,3,2.747002,1,-4.187817,0
1996-08-05,sh.600896,7.4500,7.4700,7.3000,7.4500,7.5500,1001420,7383013.0000,3,2.401487,1,-1.324508,0
1996-08-06,sh.600896,7.4500,7.7900,7.3000,7.5600,7.4500,2722200,20802673.0000,3,6.528058,1,1.476512,0
1996-08-07,sh.600896,7.5600,7.6100,7.4000,7.4500,7.5600,712800,5342801.0000,3,1.709353,1,-1.455028,0
1996-08-08,sh.600896,7.4600,7.5000,7.3500,7.4500,7.4500,683947,5059057.0000,3,1.640161,1,0.000000,0
1996-08-09,sh.600896,7.5000,7.7000,7.4000,7.5100,7.4500,1840126,13914864.0000,3,4.412772,1,0.805375,0
1996-08-12,sh.600896,7.5800,7.8800,7.5800,7.6600,7.5100,1425451,11032398.0000,3,3.418348,1,1.997332,0
1996-08-13,sh.600896,7.6800,7.7000,7.4300,7.5500,7.6600,491120,3707038.0000,3,1.177746,1,-1.436027,0
1996-08-14,sh.600896,7.5500,7.6800,7.4000,7.4500,7.5500,350300,2612528.0000,3,0.840048,1,-1.324508,0
1996-08-15,sh.600896,7.5200,7.5800,7.3700,7.4300,7.4500,368400,2752930.0000,3,0.883453,1,-0.268456,0
1996-08-16,sh.600896,7.3600,7.5500,7.0000,7.3000,7.4300,1142100,8145622.0000,3,2.738849,1,-1.749659,0
1996-08-19,sh.600896,7.3500,7.4200,7.0500,7.2000,7.3000,487147,3529910.0000,3,1.168218,1,-1.369868,0
1996-08-20,sh.600896,7.2500,7.2500,7.0000,7.1500,7.2000,860100,6110406.0000,3,2.062590,1,-0.694441,0
1996-08-21,sh.600896,7.1500,7.2400,7.0500,7.1100,7.1500,618176,4403723.0000,3,1.482436,1,-0.559440,0
1996-08-22,sh.600896,7.1500,7.4800,7.1500,7.2700,7.1100,3687300,27135331.0000,3,8.842446,1,2.250350,0
1996-08-23,sh.600896,7.3000,7.3000,6.8100,7.1000,7.2700,1474055,10425573.0000,3,3.534904,1,-2.338378,0
1996-08-26,sh.600896,7.1000,7.1000,7.0000,7.0500,7.1000,2022100,14203392.0000,3,4.849161,1,-0.704221,0
1996-08-27,sh.600896,7.0000,7.2500,7.0000,7.2000,7.0500,2660689,18905656.0000,3,6.380549,1,2.127654,0
1996-08-28,sh.600896,7.2800,7.5000,7.2000,7.4800,7.2000,2799500,20714189.0000,3,6.713429,1,3.888892,0
1996-08-29,sh.600896,7.4900,7.6400,7.0500,7.4500,7.4800,1611262,11966342.0000,3,3.863938,1,-0.401072,0
1996-08-30,sh.600896,7.4800,7.6800,7.4000,7.5900,7.4500,3268826,24677834.0000,3,7.838911,1,1.879199,0
1996-09-02,sh.600896,7.6500,7.8600,7.6500,7.8000,7.5900,3530993,27498819.0000,3,8.467609,1,2.766799,0
1996-09-03,sh.600896,7.7800,7.8400,7.6800,7.7600,7.8000,2584594,20064206.0000,3,6.198067,1,-0.512820,0
1996-09-04,sh.600896,7.8000,8.6000,7.8000,8.6000,7.7600,12577385,103338831.0000,3,30.161595,1,10.824740,0
1996-09-05,sh.600896,8.7000,9.5000,8.4100,8.5900,8.6000,18531138,167658753.0000,3,44.439180,1,-0.116282,0
1996-09-06,sh.600896,8.3700,8.3800,7.5300,7.7000,8.5900,9373472,74396633.0000,3,22.478350,1,-10.360890,0
1996-09-09,sh.600896,7.6900,7.7000,7.2000,7.3900,7.7000,3152821,23256215.0000,3,7.560722,1,-4.025973,0
1996-09-10,sh.600896,7.2000,7.2800,6.8600,6.9000,7.3900,2277500,16100847.0000,3,5.461631,1,-6.630579,0
1996-09-11,sh.600896,6.9000,7.1800,6.8700,7.0900,6.9000,1378400,9735286.0000,3,3.305516,1,2.753624,0
1996-09-12,sh.600896,7.1000,7.1400,6.5800,6.6600,7.0900,2144330,14544346.0000,3,5.142278,1,-6.064884,0
1996-09-13,sh.600896,6.6500,6.9000,6.6000,6.8700,6.6600,1610658,10855194.0000,3,3.862489,1,3.153154,0
1996-09-16,sh.600896,6.8800,6.8800,6.6500,6.7800,6.8700,1023070,6871297.0000,3,2.453405,1,-1.310039,0
1996-09-17,sh.600896,6.8000,7.1100,6.7500,7.1100,6.7800,1841505,12763596.0000,3,4.416079,1,4.867255,0
1996-09-18,sh.600896,7.1300,7.3100,6.7600,6.8700,7.1100,2819600,20049787.0000,3,6.761631,1,-3.375531,0
1996-09-19,sh.600896,6.8500,7.0500,6.6900,6.8700,6.8700,800537,5439527.0000,3,1.919753,1,0.000000,0
1996-09-20,sh.600896,6.9000,7.3000,6.7100,7.2800,6.8700,2344607,16597141.0000,3,5.622559,1,5.967981,0
1996-09-23,sh.600896,7.3500,7.5000,7.0600,7.5000,7.2800,4670054,34195236.0000,3,11.199170,1,3.021975,0
1996-09-24,sh.600896,7.6000,7.9000,7.4500,7.5500,7.5000,5782050,44427138.0000,3,13.865827,1,0.666669,0
1996-09-25,sh.600896,7.6500,7.6900,7.1000,7.2000,7.5500,1712800,12481521.0000,3,4.107434,1,-4.635767,0
1996-09-26,sh.600896,7.2000,7.3500,7.1600,7.2000,7.2000,1884800,13660916.0000,3,4.519904,1,0.000000,0
1996-09-27,sh.600896,7.3000,7.3000,7.0000,7.2000,7.2000,1762500,12556718.0000,3,4.226619,1,0.000000,0
1996-10-03,sh.600896,7.3000,7.3000,6.9900,7.0000,7.2000,1460000,10337480.0000,3,3.501199,1,-2.777775,0
1996-10-04,sh.600896,7.0000,7.2000,6.9900,7.1600,7.0000,1231067,8672469.0000,3,2.952199,1,2.285712,0
1996-10-07,sh.600896,7.1800,7.4500,7.0000,7.2500,7.1600,2135292,15394630.0000,3,5.120604,1,1.256985,0
1996-10-08,sh.600896,7.2800,7.2800,7.0000,7.1800,7.2500,1627130,11610008.0000,3,3.901990,1,-0.965520,0
1996-10-09,sh.600896,7.2000,7.4400,7.0000,7.1900,7.1800,2567368,18539160.0000,3,6.156758,1,0.139279,0
1996-10-10,sh.600896,7.2000,7.4000,7.2000,7.3800,7.1900,2087824,15316477.0000,3,5.006772,1,2.642560,0
1996-10-11,sh.600896,7.4100,7.5500,7.2000,7.3400,7.3800,2498526,18456669.0000,3,5.991669,1,-0.542005,0
1996-10-14,sh.600896,7.3500,7.4000,7.2600,7.3900,7.3400,2556266,18777038.0000,3,6.130134,1,0.681195,0
1996-10-15,sh.600896,7.4700,7.5300,7.3500,7.4800,7.3900,2082875,15504903.0000,3,4.994904,1,1.217864,0
1996-10-16,sh.600896,7.5300,8.0300,7.5000,7.7500,7.4800,7836042,61130108.0000,3,18.791468,1,3.609625,0
1996-10-17,sh.600896,7.7000,7.7600,7.4500,7.6000,7.7500,3038387,23063392.0000,3,7.286300,1,-1.935485,0
1996-10-18,sh.600896,7.8000,7.9000,7.2000,7.2200,7.6000,2377600,17830862.0000,3,5.701679,1,-5.000001,0
1996-10-21,sh.600896,7.2100,7.4000,7.2100,7.2600,7.2200,1349550,9853129.0000,3,3.236331,1,0.554023,0
1996-10-22,sh.600896,7.2800,7.4900,7.1500,7.4000,7.2600,1535450,11280606.0000,3,3.682134,1,1.928373,0
1996-10-23,sh.600896,7.4500,7.7000,7.3500,7.6800,7.4000,2501246,18852193.0000,3,5.998192,1,3.783780,0
1996-10-24,sh.600896,7.7200,7.8200,7.4700,7.5600,7.6800,2297250,17540081.0000,3,5.508993,1,-1.562499,0
1996-10-25,sh.600896,7.5800,8.1500,7.5200,7.8800,7.5600,5157821,40476453.0000,3,12.368875,1,4.232807,0
1996-10-28,sh.600896,7.7800,8.1500,7.7000,8.1000,7.8800,4342461,34874353.0000,3,10.413576,1,2.791882,0
1996-10-29,sh.600896,8.4000,8.8000,8.3000,8.3300,8.1000,8120870,69531661.0000,3,19.474508,1,2.839500,0
1996-10-30,sh.600896,8.2000,8.3000,7.5100,7.5800,8.3300,3459510,27030940.0000,3,8.296187,1,-9.003601,0
1996-10-31,sh.600896,7.6600,7.8600,7.3500,7.6400,7.5800,1767185,13401644.0000,3,4.237854,1,0.791556,0
1996-11-01,sh.600896,7.4000,7.5000,7.0500,7.2000,7.6400,1690300,12237455.0000,3,4.053477,1,-5.759163,0
1996-11-04,sh.600896,7.2000,7.3500,7.1800,7.2800,7.2000,769200,5578374.0000,3,1.844604,1,1.111117,0
1996-11-05,sh.600896,7.3500,7.3500,7.1000,7.1100,7.2800,746300,5392113.0000,3,1.789688,1,-2.335166,0
1996-11-06,sh.600896,7.1100,7.4500,7.0100,7.4200,7.1100,972097,6934288.0000,3,2.331168,1,4.360055,0
1996-11-07,sh.600896,7.4000,7.4000,7.1800,7.2800,7.4200,681601,4964451.0000,3,1.634535,1,-1.886791,0
1996-11-08,sh.600896,7.2800,7.3100,7.1500,7.2500,7.2800,496640,3578505.0000,3,1.190983,1,-0.412091,0
1996-11-11,sh.600896,7.2300,7.3700,7.1800,7.3500,7.2500,579200,4235674.0000,3,1.388969,1,1.379309,0
1996-11-12,sh.600896,7.4000,7.4000,7.3000,7.3600,7.3500,798900,5878965.0000,3,1.915827,1,0.136057,0
1996-11-13,sh.600896,7.3600,7.4200,7.2500,7.3000,7.3600,788500,5753612.0000,3,1.890887,1,-0.815217,0
1996-11-14,sh.600896,7.2800,7.4600,7.2600,7.4400,7.3000,973300,7168654.0000,3,2.334053,1,1.917806,0
1996-11-15,sh.600896,7.4600,7.4600,7.2800,7.3000,7.4400,733750,5378989.0000,3,1.759592,1,-1.881719,0
1996-11-18,sh.600896,7.3000,7.7700,7.1800,7.7000,7.3000,1475950,11042686.0000,3,3.539448,1,5.479447,0
1996-11-19,sh.600896,7.8700,8.0700,7.7000,7.8000,7.7000,2957277,23334232.0000,3,7.091791,1,1.298706,0
1996-11-20,sh.600896,7.7000,7.7800,7.5100,7.7000,7.8000,1359485,10399430.0000,3,3.260156,1,-1.282056,0
1996-11-21,sh.600896,7.7500,7.9000,7.1000,7.1200,7.7000,1596000,12083517.0000,3,3.827338,1,-7.532467,0
1996-11-22,sh.600896,7.0500,7.3500,7.0500,7.3200,7.1200,1060468,7588138.0000,3,2.543089,1,2.808993,0
1996-11-25,sh.600896,7.1100,7.3800,7.1100,7.3800,7.3200,920100,6686906.0000,3,2.206475,1,0.819671,0
1996-11-26,sh.600896,7.4000,7.7500,7.2900,7.5300,7.3800,2068945,15600584.0000,3,4.961499,1,2.032521,0
1996-11-27,sh.600896,7.5800,8.2500,7.5500,8.0800,7.5300,7184601,57432274.0000,3,17.229259,1,7.304112,0
1996-11-28,sh.600896,8.1100,8.3100,7.9000,7.9500,8.0800,5443710,44207441.0000,3,13.054460,1,-1.608912,0
1996-11-29,sh.600896,8.0000,8.8600,8.0000,8.6000,7.9500,8376744,71696970.0000,3,20.088115,1,8.176107,0
1996-12-02,sh.600896,9.0000,9.9800,8.7800,9.9000,8.6000,7614602,70583763.0000,3,18.260436,1,15.116270,0
1996-12-03,sh.600896,10.0000,10.3000,9.2000,9.3000,9.9000,6727365,66913032.0000,3,16.132770,1,-6.060601,0
1996-12-04,sh.600896,9.2500,10.0000,9.1100,9.9900,9.3000,5236275,49848709.0000,3,12.557014,1,7.419350,0
1996-12-05,sh.600896,10.4000,10.8000,10.0500,10.4800,9.9900,6529592,67856948.0000,3,15.658494,1,4.904903,0
1996-12-06,sh.600896,10.4000,10.5000,10.0800,10.3200,10.4800,3880060,39956442.0000,3,9.304700,1,-1.526716,0
1996-12-09,sh.600896,10.3000,10.5000,10.0100,10.2900,10.3200,4325900,44543900.0000,3,10.373861,1,-0.290695,0
1996-12-10,sh.600896,10.2900,11.1200,10.0200,11.1000,10.2900,8239372,88492764.0000,3,19.758686,1,7.871724,0
1996-12-11,sh.600896,11.1100,11.8000,11.1000,11.5000,11.1000,8185219,93866101.0000,3,19.628823,1,3.603600,0
1996-12-12,sh.600896,11.5300,11.6000,10.2000,10.4000,11.5000,5154310,55754586.0000,3,12.360456,1,-9.565221,0
1996-12-13,sh.600896,10.1700,10.6500,9.5100,9.6800,10.4000,3337300,33738482.0000,3,8.003118,1,-6.923070,0
1996-12-16,sh.600896,8.7200,8.7200,8.7200,8.7200,9.6800,226700,1976824.0000,3,0.543645,1,-9.917356,0
1996-12-17,sh.600896,7.8500,7.8500,7.8500,7.8500,8.7200,1097100,8612235.0000,3,2.630935,1,-9.977068,0
1996-12-18,sh.600896,7.1100,8.6200,7.1100,8.6000,7.8500,3038226,23906220.0000,3,7.285914,1,9.554146,0
1996-12-19,sh.600896,8.5900,8.5900,7.7400,7.7400,8.6000,2527080,20346517.0000,3,6.060144,1,-10.000010,0
1996-12-20,sh.600896,7.3100,7.4900,7.0000,7.1300,7.7400,2760271,19832603.0000,3,6.619355,1,-7.881133,0
1996-12-23,sh.600896,7.8000,7.8000,7.2000,7.4100,7.1300,1732246,12940363.0000,3,4.154067,1,3.927065,0
1996-12-24,sh.600896,7.4800,7.5200,7.0000,7.0500,7.4100,1479400,10693455.0000,3,3.547722,1,-4.858295,0
1996-12-25,sh.600896,7.0000,7.4500,7.0000,7.3800,7.0500,1090850,7866001.0000,3,2.615947,1,4.680850,0
1996-12-26,sh.600896,7.4000,7.7800,7.2800,7.7700,7.3800,2393109,18105526.0000,3,5.738871,1,5.284551,0
1996-12-27,sh.600896,7.8000,7.9900,7.3000,7.9300,7.7700,3384141,26183103.0000,3,8.115446,1,2.059200,0
1996-12-30,sh.600896,8.0000,8.0000,7.7000,7.9200,7.9300,2011800,15952160.0000,3,4.824460,1,-0.126100,0
1996-12-31,sh.600896,7.9000,7.9000,7.5000,7.6000,7.9200,1107151,8528242.0000,3,2.655038,1,-4.040406,0
1997-01-02,sh.600896,7.4800,7.6900,7.4000,7.6600,7.6000,1236050,9365497.0000,3,2.964149,1,0.789473,0
1997-01-03,sh.600896,7.6600,7.8800,7.3500,7.6000,7.6600,1203171,9195554.0000,3,2.885302,1,-0.783289,0
1997-01-06,sh.600896,7.4700,7.4700,7.1800,7.2200,7.6000,722389,5273210.0000,3,1.732348,1,-5.000001,0
1997-01-07,sh.600896,7.2200,7.5000,7.2000,7.4100,7.2200,1407312,10340878.0000,3,3.374849,1,2.631580,0
1997-01-08,sh.600896,7.3800,7.4900,7.2700,7.3500,7.4100,419568,3085479.0000,3,1.006158,1,-0.809716,0
1997-01-09,sh.600896,7.4500,7.8000,7.3500,7.7700,7.3500,2612900,20046126.0000,3,6.265947,1,5.714287,0
1997-01-10,sh.600896,7.7500,7.9600,7.6500,7.9000,7.7700,2833070,22130991.0000,3,6.793933,1,1.673103,0
1997-01-13,sh.600896,7.8800,8.1800,7.8000,8.0300,7.9000,2688473,21567116.0000,3,6.447177,1,1.645565,0
1997-01-14,sh.600896,8.0200,8.0200,7.5500,7.6500,8.0300,1407550,10899488.0000,3,3.375420,1,-4.732250,0
1997-01-15,sh.600896,7.6000,8.0300,7.5000,7.9000,7.6500,2309184,18276650.0000,3,5.537612,1,3.267974,0
1997-01-16,sh.600896,7.9000,8.3000,7.9000,8.1200,7.9000,3968430,32115985.0000,3,9.516619,1,2.784807,0
1997-01-17,sh.600896,8.2000,8.2500,7.9000,8.1200,8.1200,2021300,16355712.0000,3,4.847242,1,0.000000,0
1997-01-20,sh.600896,8.1500,8.3300,8.0000,8.1600,8.1200,1522965,12392484.0000,3,3.652194,1,0.492610,0
1997-01-21,sh.600896,8.1500,8.2000,7.9600,8.0500,8.1600,1129700,9146078.0000,3,2.709113,1,-1.348035,0
1997-01-22,sh.600896,8.0400,8.0700,7.8700,8.0600,8.0500,1643819,13134446.0000,3,3.942012,1,0.124226,0
1997-01-23,sh.600896,8.1300,8.1300,7.8600,7.9300,8.0600,1416791,11254155.0000,3,3.397580,1,-1.612910,0
1997-01-24,sh.600896,7.9000,8.2000,7.8800,8.2000,7.9300,2089796,16760915.0000,3,5.011501,1,3.404792,0
1997-01-27,sh.600896,8.2000,8.2500,8.0800,8.1500,8.2000,1453900,11869530.0000,3,3.486571,1,-0.609758,0
1997-01-28,sh.600896,8.1500,8.1500,7.9500,8.0800,8.1500,1095937,8797911.0000,3,2.628146,1,-0.858892,0
1997-01-29,sh.600896,8.0500,8.1600,8.0400,8.0800,8.0800,1147823,9285717.0000,3,2.752573,1,0.000000,0
1997-01-30,sh.600896,8.1500,8.2800,8.0600,8.1800,8.0800,1556212,12696178.0000,3,3.731923,1,1.237628,0
1997-01-31,sh.600896,8.1500,8.1500,8.0600,8.1000,8.1800,1179742,9568115.0000,3,2.829118,1,-0.977994,0
1997-02-17,sh.600896,8.1200,8.2700,8.0000,8.2000,8.1000,773488,6320185.0000,3,1.854887,1,1.234561,0
1997-02-18,sh.600896,8.1800,8.2400,7.3800,7.3800,8.2000,1624600,12599099.0000,3,3.895923,1,-9.999996,0
1997-02-19,sh.600896,7.4300,7.8400,7.4300,7.8200,7.3800,1033375,7941130.0000,3,2.478118,1,5.962060,0
1997-02-20,sh.600896,7.0400,7.7500,7.0400,7.6200,7.8200,1613067,12035418.0000,3,3.868266,1,-2.557548,0
1997-02-21,sh.600896,7.6500,8.1800,7.6500,8.1500,7.6200,2186354,17406317.0000,3,5.243055,1,6.955377,0
1997-02-24,sh.600896,8.2400,8.3900,8.0600,8.2800,8.1500,3258640,26844857.0000,3,7.814484,1,1.595093,0
1997-02-25,sh.600896,8.2900,8.5700,8.2400,8.2800,8.2800,2809624,23627334.0000,3,6.737707,1,0.000000,0
1997-02-26,sh.600896,8.3000,8.6700,8.2000,8.5800,8.2800,3312461,28004016.0000,3,7.943552,1,3.623191,0
1997-02-27,sh.600896,8.5800,8.5900,8.2000,8.2800,8.5800,1766120,14854559.0000,3,4.235300,1,-3.496506,0
1997-02-28,sh.600896,8.2800,8.5400,8.1900,8.4100,8.2800,2091180,17511555.0000,3,5.014820,1,1.570050,0
1997-03-03,sh.600896,8.4800,8.8300,8.4500,8.7800,8.4100,3711757,32360967.0000,3,8.901096,1,4.399523,0
1997-03-04,sh.600896,8.7100,8.9200,8.5500,8.7000,8.7800,3043200,26624132.0000,3,7.297842,1,-0.911161,0
1997-03-05,sh.600896,8.7000,8.7500,8.4000,8.4100,8.7000,1851758,15851045.0000,3,4.440667,1,-3.333333,0
1997-03-06,sh.600896,8.3500,8.7000,8.3200,8.6900,8.4100,2020095,17328931.0000,3,4.844353,1,3.329367,0
1997-03-07,sh.600896,8.7000,8.8500,8.5000,8.6000,8.6900,1812500,15764208.0000,3,4.346523,1,-1.035664,0
1997-03-10,sh.600896,8.6900,9.1000,8.6900,9.0200,8.6000,4495289,40308728.0000,3,10.780070,1,4.883721,0
1997-03-11,sh.600896,9.0200,9.0500,8.8000,8.9500,9.0200,1825135,16219944.0000,3,4.376823,1,-0.776060,0
1997-03-12,sh.600896,8.9700,9.1200,8.8000,9.0800,8.9500,2507200,22473026.0000,3,6.012470,1,1.452515,0
1997-03-13,sh.600896,9.0600,9.1000,8.8000,8.8100,9.0800,1991985,17737228.0000,3,4.776942,1,-2.973563,0
1997-03-14,sh.600896,8.8000,8.8800,8.4800,8.7500,8.8100,1782129,15454892.0000,3,4.273691,1,-0.681049,0
1997-03-17,sh.600896,8.8300,8.9200,8.7000,8.8900,8.7500,2598686,22915240.0000,3,6.231861,1,1.600004,0
