date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-07-13,sh.688171,22.0900,22.4000,21.8600,22.2100,22.0800,501771,11101889.3700,3,2.632600,1,0.588800,0
2022-07-14,sh.688171,22.2700,23.6900,22.1100,23.2400,22.2100,1220039,28176575.0400,3,6.401100,1,4.637600,0
2022-07-15,sh.688171,23.0000,23.3000,22.4500,22.5000,23.2400,827750,18828222.0100,3,4.342900,1,-3.184200,0
2022-07-18,sh.688171,22.2800,23.0300,22.2800,22.9400,22.5000,497940,11371024.3400,3,2.612500,1,1.955600,0
2022-07-19,sh.688171,22.8300,24.0000,22.8300,23.9900,22.9400,1125695,26429872.0000,3,5.906100,1,4.577200,0
2022-07-20,sh.688171,24.1900,24.2000,23.6900,23.7400,23.9900,711176,16955659.2000,3,3.731300,1,-1.042100,0
2022-07-21,sh.688171,23.6000,24.4200,23.5800,24.1400,23.7400,924227,22272785.6900,3,4.849100,1,1.684900,0
2022-07-22,sh.688171,24.0500,24.2700,23.1900,23.4500,24.1400,672844,15849532.1100,3,3.530200,1,-2.858300,0
2022-07-25,sh.688171,23.2200,23.5900,22.5700,22.6600,23.4500,918396,21108070.8600,3,4.818500,1,-3.368900,0
2022-07-26,sh.688171,22.4900,23.0800,22.3000,23.0500,22.6600,784453,17775783.9500,3,4.115700,1,1.721100,0
2022-07-27,sh.688171,23.1000,23.5500,22.5000,23.5300,23.0500,1097709,25491427.4400,3,5.517200,1,2.082400,0
2022-07-28,sh.688171,23.7300,24.4000,23.4000,24.2400,23.5300,1221509,29371824.9400,3,6.139400,1,3.017400,0
2022-07-29,sh.688171,24.3100,24.4900,23.8900,24.0400,24.2400,739648,17908641.7000,3,3.717500,1,-0.825100,0
2022-08-01,sh.688171,23.9800,24.4100,23.6800,23.8500,24.0400,959362,23000783.3800,3,4.821800,1,-0.790300,0
2022-08-02,sh.688171,23.7600,23.7600,21.9000,22.1900,23.8500,1422831,32032803.5200,3,7.151300,1,-6.960200,0
2022-08-03,sh.688171,22.2200,23.7000,22.2000,22.7700,22.1900,1076814,24806121.7200,3,5.412200,1,2.613800,0
2022-08-04,sh.688171,23.0800,23.5800,22.9200,23.3100,22.7700,761659,17728154.0000,3,3.828200,1,2.371500,0
2022-08-05,sh.688171,23.4900,24.6800,23.0100,24.6300,23.3100,1958229,47287892.0000,3,9.842200,1,5.662800,0
2022-08-08,sh.688171,24.6500,25.2800,24.3100,25.1700,24.6300,1436520,35576103.0000,3,7.220100,1,2.192400,0
2022-08-09,sh.688171,24.9800,25.2900,24.7200,24.9500,25.1700,1006715,25090924.0000,3,5.059800,1,-0.874100,0
2022-08-10,sh.688171,25.0300,25.7400,24.8500,25.5000,24.9500,1328123,33690801.0000,3,6.675200,1,2.204400,0
2022-08-11,sh.688171,25.8000,26.0700,25.4000,25.5700,25.5000,1047809,26851511.0000,3,5.266400,1,0.274500,0
2022-08-12,sh.688171,25.3800,25.8500,24.9800,25.0400,25.5700,855398,21731887.0000,3,4.299300,1,-2.072700,0
2022-08-15,sh.688171,25.0900,25.4300,24.5500,24.8700,25.0400,908284,22528107.9300,3,4.565100,1,-0.678900,0
2022-08-16,sh.688171,24.8700,25.3600,24.8000,25.0100,24.8700,652430,16347266.6900,3,3.279200,1,0.562900,0
2022-08-17,sh.688171,24.6800,25.3300,24.4600,24.7000,25.0100,622068,15410481.2000,3,3.126600,1,-1.239500,0
2022-08-18,sh.688171,24.7100,26.2200,24.5600,26.0900,24.7000,1639327,42031479.8300,3,8.239400,1,5.627500,0
2022-08-19,sh.688171,26.2100,27.0800,25.4500,25.5600,26.0900,1895396,49727343.0200,3,9.526400,1,-2.031400,0
2022-08-22,sh.688171,25.4900,25.8600,24.5900,24.6200,25.5600,1478430,36907791.6900,3,7.430700,1,-3.677600,0
2022-08-23,sh.688171,24.3700,25.1000,24.2000,24.8500,24.6200,817397,20290818.7500,3,4.108300,1,0.934200,0
2022-08-24,sh.688171,24.7000,24.9900,23.4300,24.0500,24.8500,1204628,28871582.8200,3,6.054600,1,-3.219300,0
2022-08-25,sh.688171,23.7100,24.1300,22.5100,22.7800,24.0500,1301988,29807468.7800,3,6.543900,1,-5.280700,0
2022-08-26,sh.688171,22.9200,23.2000,22.1200,22.2000,22.7800,631389,14218848.5700,3,3.173400,1,-2.546100,0
2022-08-29,sh.688171,22.1100,22.2700,21.5100,22.0500,22.2000,680628,14977262.4100,3,3.420900,1,-0.675700,0
2022-08-30,sh.688171,22.0000,22.4200,21.8700,22.1000,22.0500,627528,13854305.9000,3,3.154000,1,0.226800,0
2022-08-31,sh.688171,22.1000,22.1500,21.4600,21.6200,22.1000,693239,15057325.9100,3,3.484300,1,-2.171900,0
2022-09-01,sh.688171,21.7700,21.9600,21.4600,21.5400,21.6200,351246,7611319.6700,3,1.765400,1,-0.370000,0
2022-09-02,sh.688171,21.7900,22.1200,21.4700,22.0100,21.5400,582940,12771554.4300,3,2.929900,1,2.182000,0
2022-09-05,sh.688171,22.0000,22.1800,21.6200,21.8200,22.0100,517370,11294847.6200,3,2.600300,1,-0.863200,0
2022-09-06,sh.688171,21.8000,21.9900,21.6100,21.7700,21.8200,668529,14546917.6000,3,3.360100,1,-0.229100,0
2022-09-07,sh.688171,21.7000,21.9100,21.5000,21.7600,21.7700,648647,14119115.1700,3,3.260200,1,-0.045900,0
2022-09-08,sh.688171,21.8700,21.8700,21.3900,21.4800,21.7600,639827,13798026.1100,3,3.215800,1,-1.286800,0
2022-09-09,sh.688171,21.4800,21.6800,21.1900,21.2600,21.4800,509499,10848230.5200,3,2.560800,1,-1.024200,0
2022-09-13,sh.688171,21.3800,21.6300,21.2600,21.3600,21.2600,332118,7104682.2200,3,1.669300,1,0.470400,0
2022-09-14,sh.688171,21.0700,21.3600,20.9400,21.2900,21.3600,489611,10345858.3600,3,2.460800,1,-0.327700,0
2022-09-15,sh.688171,21.2800,21.4700,20.6000,20.9600,21.2900,541348,11353176.9400,3,2.720900,1,-1.550000,0
2022-09-16,sh.688171,20.7600,21.1400,20.7300,20.7800,20.9600,320747,6725032.1800,3,1.612100,1,-0.858800,0
2022-09-19,sh.688171,20.5500,20.6500,20.0800,20.2600,20.7800,329346,6696251.3600,3,1.655300,1,-2.502400,0
2022-09-20,sh.688171,20.3800,20.7600,20.2900,20.3700,20.2600,217651,4450988.6500,3,1.093900,1,0.542900,0
2022-09-21,sh.688171,20.6000,20.6800,20.0400,20.4700,20.3700,259658,5283551.5200,3,1.305100,1,0.490900,0
2022-09-22,sh.688171,20.4100,20.8500,20.3900,20.5200,20.4700,370767,7643338.2200,3,1.863500,1,0.244300,0
2022-09-23,sh.688171,20.6400,20.6800,19.9100,19.9500,20.5200,325506,6571224.3200,3,1.636000,1,-2.777800,0
2022-09-26,sh.688171,19.8700,19.8700,19.1900,19.4500,19.9500,404158,7877999.4200,3,2.031300,1,-2.506300,0
2022-09-27,sh.688171,19.5000,19.9800,19.5000,19.9100,19.4500,251278,4950147.2900,3,1.262900,1,2.365000,0
2022-09-28,sh.688171,19.9900,19.9900,19.4300,19.4400,19.9100,199499,3928585.9000,3,1.002700,1,-2.360600,0
2022-09-29,sh.688171,19.4200,19.7300,19.1500,19.2000,19.4400,182053,3530595.9100,3,0.915000,1,-1.234600,0
2022-09-30,sh.688171,19.2300,19.3400,18.6600,18.6600,19.2000,391594,7415165.2200,3,1.968200,1,-2.812500,0
2022-10-10,sh.688171,18.6600,18.9200,18.4800,18.5900,18.6600,237368,4434830.8200,3,1.193000,1,-0.375100,0
2022-10-11,sh.688171,18.5300,18.8400,18.5000,18.7700,18.5900,128424,2397482.8500,3,0.645500,1,0.968300,0
2022-10-12,sh.688171,18.7700,19.5700,18.6100,19.5000,18.7700,371733,7102284.3100,3,1.868400,1,3.889200,0
2022-10-13,sh.688171,19.5300,20.2200,19.3800,19.9500,19.5000,558664,11145644.1200,3,2.807900,1,2.307700,0
2022-10-14,sh.688171,19.9800,20.4700,19.9800,20.2500,19.9500,443581,8996655.8100,3,2.229500,1,1.503800,0
2022-10-17,sh.688171,20.4700,20.8300,20.3000,20.7900,20.2500,406005,8395646.2900,3,2.040600,1,2.666700,0
2022-10-18,sh.688171,20.7900,20.9700,20.5100,20.8100,20.7900,473896,9837965.6300,3,2.381800,1,0.096200,0
2022-10-19,sh.688171,20.8900,21.0800,20.5400,20.8500,20.8100,447431,9317962.7900,3,2.248800,1,0.192200,0
2022-10-20,sh.688171,20.8500,21.2700,20.6200,21.0400,20.8500,372651,7813562.4000,3,1.873000,1,0.911300,0
2022-10-21,sh.688171,21.2500,21.2500,20.7600,20.9400,21.0400,265055,5561729.8500,3,1.332200,1,-0.475300,0
2022-10-24,sh.688171,21.3700,21.5200,20.6200,20.7700,20.9400,524578,11134388.3700,3,2.636600,1,-0.811800,0
2022-10-25,sh.688171,20.6000,20.9900,20.4100,20.6400,20.7700,412478,8507381.3000,3,2.073100,1,-0.625900,0
2022-10-26,sh.688171,20.7100,21.9600,20.7100,21.8100,20.6400,975448,21032840.2000,3,4.902700,1,5.668600,0
2022-10-27,sh.688171,21.9700,22.2700,21.5500,21.6300,21.8100,684874,15010190.8300,3,3.442200,1,-0.825300,0
2022-10-28,sh.688171,21.4000,21.7200,20.4200,20.5500,21.6300,859059,18016597.3200,3,4.317700,1,-4.993100,0
2022-10-31,sh.688171,20.5600,21.9400,20.5600,21.7000,20.5500,856210,18490636.8600,3,4.303400,1,5.596100,0
2022-11-01,sh.688171,21.9100,21.9100,21.4500,21.8300,21.7000,532932,11556399.8100,3,2.678600,1,0.599100,0
2022-11-02,sh.688171,21.9100,22.2200,21.7600,22.1000,21.8300,712274,15733622.4000,3,3.579900,1,1.236800,0
2022-11-03,sh.688171,22.2700,22.6700,21.8900,22.4700,22.1000,730272,16293861.7400,3,3.670400,1,1.674200,0
2022-11-04,sh.688171,22.5800,22.6500,22.2300,22.4000,22.4700,606690,13646863.5600,3,3.049300,1,-0.311500,0
2022-11-07,sh.688171,22.1700,22.6700,22.1700,22.4000,22.4000,597779,13415873.2100,3,3.004500,1,0.000000,0
2022-11-08,sh.688171,22.5400,22.7900,22.0100,22.7500,22.4000,645438,14501304.9600,3,3.244000,1,1.562500,0
2022-11-09,sh.688171,22.8600,22.8600,22.3600,22.6000,22.7500,460641,10373721.5300,3,2.315200,1,-0.659300,0
2022-11-10,sh.688171,22.5700,22.7800,22.1000,22.1200,22.6000,481881,10835641.8900,3,2.422000,1,-2.123900,0
2022-11-11,sh.688171,22.5100,22.8000,22.0600,22.1100,22.1200,580485,12994528.8300,3,2.917600,1,-0.045200,0
2022-11-14,sh.688171,22.1200,22.3800,21.7900,22.0900,22.1100,391610,8657575.9400,3,1.968300,1,-0.090500,0
2022-11-15,sh.688171,22.1900,22.7600,22.1900,22.5300,22.0900,515492,11628278.7900,3,2.590900,1,1.991900,0
2022-11-16,sh.688171,22.6800,22.8800,22.3400,22.6200,22.5300,387922,8785518.6400,3,1.949700,1,0.399500,0
2022-11-17,sh.688171,22.6100,23.4000,22.4000,23.3900,22.6200,1012921,23317618.3700,3,5.091000,1,3.404100,0
2022-11-18,sh.688171,23.3900,24.0000,23.0700,23.1700,23.3900,938564,22134613.8600,3,4.717300,1,-0.940600,0
2022-11-21,sh.688171,23.3500,23.4100,22.5000,23.1800,23.1700,939670,21508201.8100,3,4.722900,1,0.043200,0
2022-11-22,sh.688171,23.1800,23.3700,22.3300,22.5900,23.1800,675024,15345989.1900,3,3.392700,1,-2.545300,0
2022-11-23,sh.688171,22.7300,22.7400,21.5800,21.9400,22.5900,790279,17295405.7900,3,3.972000,1,-2.877400,0
2022-11-24,sh.688171,22.1700,22.1700,21.6600,21.7000,21.9400,381628,8321680.4100,3,1.918100,1,-1.093900,0
2022-11-25,sh.688171,21.7900,21.8600,21.3000,21.3000,21.7000,278495,5992284.8400,3,1.399700,1,-1.843300,0
2022-11-28,sh.688171,21.3400,21.6100,21.0100,21.5300,21.3000,527636,11208928.0700,3,2.651900,1,1.079800,0
2022-11-29,sh.688171,21.4000,21.7600,21.4000,21.7000,21.5300,452143,9770177.1400,3,2.272500,1,0.789600,0
2022-11-30,sh.688171,21.3100,21.8100,21.3100,21.5500,21.7000,299161,6439151.1700,3,1.503600,1,-0.691200,0
2022-12-01,sh.688171,21.8500,21.8500,21.5600,21.6700,21.5500,401913,8724798.7800,3,2.020000,1,0.556800,0
2022-12-02,sh.688171,21.7500,22.1800,21.0300,22.1500,21.6700,627481,13773635.7900,3,3.153800,1,2.215000,0
2022-12-05,sh.688171,22.0100,22.5000,21.9900,22.0900,22.1500,415700,9197230.5100,3,2.089300,1,-0.270900,0
2022-12-06,sh.688171,21.9000,22.0100,21.5500,21.7300,22.0900,449662,9801844.9600,3,2.260000,1,-1.629700,0
2022-12-07,sh.688171,22.1200,22.3700,21.4000,21.5000,21.7300,307571,6648380.8100,3,1.545900,1,-1.058400,0
2022-12-08,sh.688171,21.2300,21.6000,21.1600,21.2500,21.5000,313933,6676433.6700,3,1.577900,1,-1.162800,0
2022-12-09,sh.688171,21.4000,21.4000,21.0500,21.0500,21.2500,294809,6240530.1300,3,1.481700,1,-0.941200,0
2022-12-12,sh.688171,20.9500,21.1600,20.8000,20.9200,21.0500,366238,7665518.8100,3,1.840700,1,-0.617600,0
2022-12-13,sh.688171,21.1100,22.8800,20.9900,21.0000,20.9200,483989,10327454.6600,3,2.432600,1,0.382400,0
2022-12-14,sh.688171,21.0300,21.1100,20.6700,20.8000,21.0000,358777,7489629.9900,3,1.803200,1,-0.952400,0
2022-12-15,sh.688171,20.5800,21.1000,20.5100,20.9700,20.8000,293386,6148205.1900,3,1.474600,1,0.817300,0
