date,open,close,high,low,vol,amount,date,code
2000-02-14,17.88,19.46,19.46,17.8,42332.0,78849784.0,2000-02-14,600222
2000-02-15,19.67,18.3,19.88,18.3,50174.0,95831016.0,2000-02-15,600222
2000-02-16,18.2,17.3,18.2,17.15,35707.0,62965716.0,2000-02-16,600222
2000-02-17,17.3,16.3,17.98,16.21,31724.0,53607808.0,2000-02-17,600222
2000-02-18,16.3,17.5,17.6,15.91,21574.0,36768740.0,2000-02-18,600222
2000-02-21,17.58,17.15,17.58,16.8,16469.0,28121052.0,2000-02-21,600222
2000-02-22,17.15,17.6,18.34,17.14,21738.0,38623556.0,2000-02-22,600222
2000-02-23,17.58,18.18,18.2,17.41,21911.0,39325776.0,2000-02-23,600222
2000-02-24,18.25,18.53,18.98,18.25,31229.0,58451512.0,2000-02-24,600222
2000-02-25,18.6,17.66,18.8,17.5,20036.0,36176268.0,2000-02-25,600222
2000-02-28,17.63,17.75,18.16,17.11,16382.0,28930484.0,2000-02-28,600222
2000-02-29,17.8,17.44,18.0,17.2,14572.0,25436146.0,2000-02-29,600222
2000-03-01,17.5,17.59,17.7,17.0,10875.0,18731684.0,2000-03-01,600222
2000-03-02,17.6,17.3,17.88,17.08,9351.0,16180342.0,2000-03-02,600222
2000-03-03,17.3,17.34,17.51,17.08,10508.0,18138468.0,2000-03-03,600222
2000-03-06,17.3,17.34,17.5,17.18,7572.0,13115426.0,2000-03-06,600222
2000-03-07,17.33,18.29,18.3,17.2,25907.0,46688936.0,2000-03-07,600222
2000-03-08,18.5,18.2,18.5,17.8,15084.0,27323810.0,2000-03-08,600222
2000-03-09,18.2,18.08,18.53,17.85,12353.0,22387096.0,2000-03-09,600222
2000-03-10,18.2,17.41,18.2,17.3,7815.0,13777323.0,2000-03-10,600222
2000-03-13,17.35,17.45,17.6,17.26,6460.0,11221081.0,2000-03-13,600222
2000-03-14,17.02,17.1,17.39,16.63,8695.0,14804272.0,2000-03-14,600222
2000-03-15,17.12,17.88,17.88,17.11,7627.0,13387181.0,2000-03-15,600222
2000-03-16,17.35,16.94,17.45,16.8,5134.0,8739285.0,2000-03-16,600222
2000-03-17,16.8,17.14,17.2,16.71,4947.0,8412609.0,2000-03-17,600222
2000-03-20,17.0,17.53,17.7,16.75,10465.0,18058564.0,2000-03-20,600222
2000-03-21,17.5,18.64,19.0,17.5,45061.0,82913240.0,2000-03-21,600222
2000-03-22,18.6,18.2,18.64,17.96,16437.0,29911822.0,2000-03-22,600222
2000-03-23,18.35,18.46,18.47,18.02,10957.0,19967768.0,2000-03-23,600222
2000-03-24,18.48,17.61,18.66,17.6,13788.0,25234582.0,2000-03-24,600222
2000-03-27,17.61,18.14,18.17,17.61,11310.0,20371920.0,2000-03-27,600222
2000-03-28,18.3,18.4,18.52,18.1,13450.0,24718792.0,2000-03-28,600222
2000-03-29,18.5,18.89,18.95,18.38,25060.0,47004464.0,2000-03-29,600222
2000-03-30,19.0,19.33,19.8,19.0,34643.0,67222568.0,2000-03-30,600222
2000-03-31,19.4,18.89,19.45,18.72,14732.0,27961548.0,2000-03-31,600222
2000-04-03,18.9,18.81,19.39,18.8,11394.0,21756976.0,2000-04-03,600222
2000-04-04,18.7,18.2,18.7,18.1,9318.0,17039578.0,2000-04-04,600222
2000-04-05,18.2,18.39,18.53,18.1,5537.0,10119209.0,2000-04-05,600222
2000-04-06,18.5,18.56,18.6,18.2,5939.0,10974732.0,2000-04-06,600222
2000-04-07,18.6,18.82,18.86,18.58,6425.0,12009868.0,2000-04-07,600222
2000-04-10,18.85,18.6,19.05,18.52,5619.0,10481413.0,2000-04-10,600222
2000-04-11,18.58,18.4,18.6,18.33,5112.0,9414992.0,2000-04-11,600222
2000-04-12,18.3,18.34,18.55,18.2,5249.0,9636709.0,2000-04-12,600222
2000-04-13,18.3,18.7,18.8,18.3,5750.0,10657576.0,2000-04-13,600222
2000-04-14,18.73,18.58,18.9,18.5,5095.0,9476761.0,2000-04-14,600222
2000-04-17,18.39,17.85,18.39,17.7,6541.0,11711659.0,2000-04-17,600222
2000-04-18,17.85,18.06,18.08,17.53,4759.0,8452871.0,2000-04-18,600222
2000-04-19,18.06,18.05,18.2,17.9,3810.0,6881200.0,2000-04-19,600222
2000-04-20,18.06,17.9,18.2,17.79,6061.0,10855691.0,2000-04-20,600222
2000-04-21,17.95,17.89,18.25,17.83,4263.0,7680104.0,2000-04-21,600222
2000-04-24,17.88,17.58,17.9,17.29,7945.0,13915828.0,2000-04-24,600222
2000-04-25,17.6,17.9,17.9,17.3,3497.0,6144781.0,2000-04-25,600222
2000-04-26,17.9,17.8,18.06,17.77,2102.0,3750491.0,2000-04-26,600222
2000-04-27,17.8,17.6,17.95,17.5,2846.0,5046646.0,2000-04-27,600222
2000-04-28,17.55,17.95,18.06,17.5,3546.0,6323781.0,2000-04-28,600222
2000-05-08,18.05,17.99,18.15,17.7,2344.0,4198400.0,2000-05-08,600222
2000-05-09,17.99,18.08,18.19,17.9,3860.0,6978626.0,2000-05-09,600222
2000-05-10,18.07,17.5,18.18,17.46,2657.0,4714739.0,2000-05-10,600222
2000-05-11,17.5,17.11,17.5,17.1,2548.0,4405388.0,2000-05-11,600222
2000-05-12,17.2,17.14,17.35,17.07,2496.0,4287742.0,2000-05-12,600222
2000-05-15,17.99,17.4,17.99,17.3,3126.0,5479226.0,2000-05-15,600222
2000-05-16,17.4,17.58,17.74,17.4,1572.0,2766895.0,2000-05-16,600222
2000-05-17,17.56,17.55,17.63,17.4,1358.0,2384628.0,2000-05-17,600222
2000-05-18,17.46,18.05,18.08,17.46,6844.0,12283674.0,2000-05-18,600222
2000-05-19,18.22,18.14,18.22,17.9,6096.0,11026895.0,2000-05-19,600222
2000-05-22,18.18,18.7,18.84,18.18,18460.0,34377844.0,2000-05-22,600222
2000-05-23,18.75,19.14,19.52,18.6,33704.0,64595824.0,2000-05-23,600222
2000-05-24,19.19,19.24,19.9,19.05,33438.0,65248208.0,2000-05-24,600222
2000-05-25,19.5,19.44,19.65,19.01,21678.0,41967468.0,2000-05-25,600222
2000-05-26,19.6,19.3,19.6,19.2,14945.0,28978660.0,2000-05-26,600222
2000-05-29,19.35,19.88,20.12,19.34,23838.0,47376320.0,2000-05-29,600222
2000-05-30,20.0,19.08,20.12,19.05,12566.0,24443922.0,2000-05-30,600222
2000-05-31,19.0,19.25,19.25,18.81,10468.0,19875950.0,2000-05-31,600222
2000-06-01,19.2,19.03,19.38,18.9,5804.0,11066037.0,2000-06-01,600222
2000-06-02,19.05,19.11,19.38,18.98,5850.0,11212207.0,2000-06-02,600222
2000-06-05,19.2,18.81,19.24,18.8,7253.0,13735435.0,2000-06-05,600222
2000-06-06,18.88,19.21,19.4,18.8,5776.0,11083819.0,2000-06-06,600222
2000-06-07,19.3,19.51,19.62,19.07,9521.0,18475416.0,2000-06-07,600222
2000-06-08,19.61,19.25,19.61,19.21,4240.0,8192123.0,2000-06-08,600222
2000-06-09,19.25,18.69,19.3,18.65,8183.0,15416518.0,2000-06-09,600222
2000-06-12,18.58,18.8,18.97,18.51,3085.0,5782071.0,2000-06-12,600222
2000-06-13,18.9,18.96,19.15,18.7,3814.0,7218620.0,2000-06-13,600222
2000-06-14,19.11,18.7,19.11,18.52,5788.0,10834970.0,2000-06-14,600222
2000-06-15,18.7,18.88,18.97,18.62,3410.0,6414411.0,2000-06-15,600222
2000-06-16,18.9,19.1,19.1,18.79,5988.0,11350128.0,2000-06-16,600222
2000-06-20,19.09,19.5,19.62,19.0,21918.0,42570316.0,2000-06-20,600222
2000-06-21,19.6,19.68,19.78,19.33,7722.0,15109042.0,2000-06-21,600222
2000-06-22,19.65,19.35,19.65,19.33,5730.0,11156756.0,2000-06-22,600222
2000-06-23,19.29,19.85,20.01,19.1,13067.0,25752608.0,2000-06-23,600222
2000-06-26,19.85,19.82,19.99,19.71,10245.0,20360352.0,2000-06-26,600222
2000-06-27,19.88,19.45,19.9,19.36,4758.0,9301497.0,2000-06-27,600222
2000-06-28,19.5,19.75,19.95,19.43,6336.0,12511082.0,2000-06-28,600222
2000-06-29,19.75,19.36,19.75,19.32,6071.0,11787462.0,2000-06-29,600222
2000-06-30,19.36,19.22,19.58,19.2,4264.0,8233682.0,2000-06-30,600222
2000-07-03,19.1,18.75,19.14,18.71,5139.0,9705978.0,2000-07-03,600222
2000-07-04,18.6,19.08,19.1,18.6,2737.0,5136476.0,2000-07-04,600222
2000-07-05,19.12,18.85,19.12,18.8,1949.0,3689774.0,2000-07-05,600222
2000-07-06,18.86,18.72,18.9,18.68,2598.0,4867051.0,2000-07-06,600222
2000-07-07,18.73,19.05,19.05,18.73,1983.0,3760037.0,2000-07-07,600222
2000-07-10,19.05,19.0,19.15,18.9,3007.0,5707497.0,2000-07-10,600222
2000-07-11,19.06,18.94,19.1,18.74,5060.0,9543961.0,2000-07-11,600222
2000-07-12,19.0,19.12,19.5,18.96,4921.0,9434761.0,2000-07-12,600222
2000-07-13,19.4,19.18,19.41,19.1,5377.0,10348167.0,2000-07-13,600222
2000-07-14,19.18,19.06,19.4,19.02,3722.0,7150953.0,2000-07-14,600222
2000-07-17,19.0,18.8,19.12,18.8,4584.0,8679215.0,2000-07-17,600222
2000-07-18,18.7,19.16,19.3,18.68,4118.0,7836863.0,2000-07-18,600222
2000-07-19,19.16,19.02,19.3,18.9,1856.0,3532478.0,2000-07-19,600222
2000-07-20,19.05,18.86,19.25,18.85,2530.0,4795569.0,2000-07-20,600222
2000-07-21,18.91,18.8,18.91,18.7,3493.0,6558335.0,2000-07-21,600222
2000-07-24,18.7,18.26,18.75,18.2,7039.0,12916861.0,2000-07-24,600222
2000-07-25,18.3,18.3,18.68,18.25,3152.0,5805384.0,2000-07-25,600222
2000-07-26,18.65,18.17,18.65,17.85,4267.0,7757709.0,2000-07-26,600222
2000-07-27,18.18,18.18,18.3,18.08,5130.0,9323060.0,2000-07-27,600222
2000-07-28,18.2,18.45,18.45,18.18,3651.0,6697314.0,2000-07-28,600222
2000-07-31,18.4,18.22,18.4,18.1,4429.0,8078762.0,2000-07-31,600222
2000-08-01,18.28,18.6,18.6,18.28,2120.0,3901246.0,2000-08-01,600222
2000-08-02,18.6,18.4,18.6,18.37,2051.0,3786524.0,2000-08-02,600222
2000-08-03,18.6,18.42,18.6,18.4,2719.0,5024108.0,2000-08-03,600222
2000-08-04,18.44,18.1,18.44,18.0,3827.0,6944332.0,2000-08-04,600222
2000-08-07,18.02,17.95,18.02,17.81,4154.0,7421646.0,2000-08-07,600222
2000-08-08,18.2,18.0,18.2,17.8,3518.0,6304712.0,2000-08-08,600222
2000-08-09,18.0,17.99,18.1,17.9,3780.0,6789343.0,2000-08-09,600222
2000-08-10,18.3,18.34,18.47,18.1,3310.0,6068405.0,2000-08-10,600222
2000-08-11,18.25,18.46,18.6,18.24,4297.0,7922521.0,2000-08-11,600222
2000-08-14,18.43,18.35,18.46,18.19,1769.0,3234125.0,2000-08-14,600222
2000-08-15,18.35,18.18,18.4,18.12,1945.0,3544889.0,2000-08-15,600222
2000-08-16,18.17,18.18,18.29,18.1,1892.0,3437905.0,2000-08-16,600222
2000-08-17,18.2,18.5,18.54,18.1,4615.0,8415505.0,2000-08-17,600222
2000-08-18,19.0,18.51,19.0,18.5,6542.0,12293687.0,2000-08-18,600222
2000-08-21,18.58,18.94,19.05,18.5,6915.0,13010993.0,2000-08-21,600222
2000-08-22,18.98,18.51,18.98,18.51,4312.0,8084686.0,2000-08-22,600222
2000-08-23,18.32,18.26,18.47,17.9,4603.0,8363184.0,2000-08-23,600222
2000-08-24,18.3,18.22,18.35,18.15,2975.0,5421228.0,2000-08-24,600222
2000-08-25,18.22,18.31,18.49,18.2,1845.0,3387051.0,2000-08-25,600222
2000-08-28,18.4,18.49,18.5,18.2,2826.0,5182176.0,2000-08-28,600222
2000-08-29,18.52,18.67,18.78,18.45,3883.0,7248415.0,2000-08-29,600222
2000-08-30,18.68,18.54,18.79,18.48,2556.0,4745407.0,2000-08-30,600222
2000-08-31,18.45,18.02,18.45,18.01,1972.0,3588444.0,2000-08-31,600222
2000-09-01,18.1,17.95,18.2,17.92,2131.0,3846712.0,2000-09-01,600222
2000-09-04,18.01,17.98,18.1,17.63,1735.0,3078357.0,2000-09-04,600222
2000-09-05,17.98,17.55,18.1,17.51,1786.0,3168530.0,2000-09-05,600222
2000-09-06,17.55,17.25,17.55,17.2,3027.0,5244549.0,2000-09-06,600222
2000-09-07,17.3,17.48,17.68,17.3,1359.0,2380815.0,2000-09-07,600222
2000-09-08,17.51,17.53,17.58,17.4,932.0,1628957.0,2000-09-08,600222
2000-09-11,17.5,17.6,17.65,17.5,1049.0,1842387.0,2000-09-11,600222
2000-09-12,17.6,17.53,17.68,17.2,787.0,1377078.0,2000-09-12,600222
2000-09-13,17.53,17.65,17.87,17.5,590.0,1043871.0,2000-09-13,600222
2000-09-14,17.7,17.51,17.7,17.5,851.0,1495633.0,2000-09-14,600222
2000-09-15,17.56,17.31,17.6,17.2,1504.0,2605014.0,2000-09-15,600222
2000-09-18,17.31,17.08,17.31,17.08,1334.0,2289757.0,2000-09-18,600222
2000-09-19,17.0,16.68,17.0,16.61,1897.0,3186856.0,2000-09-19,600222
2000-09-20,16.85,16.97,17.08,16.72,915.0,1541335.0,2000-09-20,600222
2000-09-21,17.05,16.68,17.05,16.65,949.0,1593939.0,2000-09-21,600222
2000-09-22,16.99,16.83,16.99,16.7,715.0,1201301.0,2000-09-22,600222
2000-09-25,16.73,16.95,17.02,16.72,1255.0,2121574.0,2000-09-25,600222
2000-09-26,17.06,16.96,17.06,16.86,590.0,998266.0,2000-09-26,600222
2000-09-27,17.0,16.98,17.02,16.87,676.0,1146018.0,2000-09-27,600222
2000-09-28,17.02,17.35,17.45,16.99,6196.0,10702679.0,2000-09-28,600222
2000-09-29,17.35,17.39,17.44,17.18,1470.0,2550770.0,2000-09-29,600222
2000-10-09,17.5,17.38,17.57,17.2,1450.0,2511996.0,2000-10-09,600222
2000-10-10,17.41,17.53,17.53,17.3,1524.0,2651284.0,2000-10-10,600222
2000-10-11,17.53,17.41,17.6,17.0,1330.0,2328109.0,2000-10-11,600222
2000-10-12,17.45,17.3,17.5,17.22,1154.0,1997253.0,2000-10-12,600222
2000-10-16,17.88,17.15,17.88,17.04,1171.0,2003751.0,2000-10-16,600222
2000-10-17,17.05,17.2,17.2,16.98,1168.0,1992763.0,2000-10-17,600222
2000-10-18,17.01,17.22,17.29,17.01,1321.0,2273439.0,2000-10-18,600222
2000-10-19,17.35,17.5,17.51,17.23,1769.0,3084414.0,2000-10-19,600222
2000-10-20,17.5,17.75,17.83,17.4,3842.0,6800716.0,2000-10-20,600222
2000-10-23,17.95,17.95,17.97,17.7,2802.0,4994363.0,2000-10-23,600222
2000-10-24,17.85,18.14,18.2,17.85,4531.0,8172278.0,2000-10-24,600222
2000-10-25,18.13,18.5,18.55,18.11,10818.0,19940896.0,2000-10-25,600222
2000-10-26,18.5,18.33,18.55,18.25,3888.0,7157021.0,2000-10-26,600222
2000-10-27,18.4,18.19,18.4,18.1,2821.0,5132987.0,2000-10-27,600222
2000-10-30,18.25,18.21,18.32,18.01,1671.0,3042721.0,2000-10-30,600222
2000-10-31,18.2,18.14,18.4,18.1,2437.0,4453767.0,2000-10-31,600222
2000-11-01,18.05,18.18,18.25,18.05,1435.0,2607167.0,2000-11-01,600222
2000-11-02,18.2,18.36,18.45,18.2,2041.0,3746162.0,2000-11-02,600222
2000-11-03,18.32,18.38,18.45,18.31,1709.0,3140180.0,2000-11-03,600222
2000-11-06,18.45,18.42,18.5,18.14,1301.0,2394893.0,2000-11-06,600222
2000-11-07,18.48,18.51,18.55,18.4,1757.0,3244952.0,2000-11-07,600222
2000-11-08,18.55,18.72,18.78,18.5,4645.0,8671778.0,2000-11-08,600222
2000-11-09,18.75,18.74,18.75,18.48,2989.0,5570796.0,2000-11-09,600222
2000-11-10,18.75,18.44,18.75,18.4,3590.0,6660986.0,2000-11-10,600222
2000-11-13,18.45,18.46,18.6,18.4,3544.0,6556514.0,2000-11-13,600222
2000-11-14,18.5,18.69,18.7,18.3,4475.0,8280036.0,2000-11-14,600222
2000-11-15,18.78,19.1,19.5,18.69,15255.0,29155264.0,2000-11-15,600222
2000-11-16,19.06,19.14,19.23,18.98,4124.0,7861711.0,2000-11-16,600222
2000-11-17,19.25,18.88,19.25,18.75,3551.0,6736570.0,2000-11-17,600222
2000-11-20,18.85,18.72,18.88,18.5,2243.0,4193849.0,2000-11-20,600222
2000-11-21,18.85,18.54,18.85,18.54,2635.0,4918524.0,2000-11-21,600222
2000-11-22,18.6,19.45,19.52,18.53,11018.0,21148174.0,2000-11-22,600222
2000-11-23,19.5,19.38,19.75,19.3,10257.0,20036428.0,2000-11-23,600222
2000-11-24,19.43,18.67,19.5,18.6,6427.0,12224365.0,2000-11-24,600222
2000-11-27,18.6,18.75,18.94,18.4,3091.0,5773196.0,2000-11-27,600222
2000-11-28,18.75,19.05,19.1,18.75,3347.0,6358712.0,2000-11-28,600222
2000-11-29,19.0,18.85,19.06,18.71,2610.0,4927208.0,2000-11-29,600222
2000-11-30,18.86,19.02,19.18,18.8,2363.0,4496897.0,2000-11-30,600222
2000-12-01,19.18,18.86,19.18,18.78,1551.0,2949027.0,2000-12-01,600222
2000-12-04,19.0,19.18,19.25,18.87,2029.0,3877993.0,2000-12-04,600222
2000-12-05,19.18,19.06,19.21,18.98,1985.0,3788368.0,2000-12-05,600222
2000-12-06,19.08,18.76,19.2,18.71,2193.0,4139785.0,2000-12-06,600222
2000-12-07,18.76,18.74,19.3,18.66,1770.0,3328205.0,2000-12-07,600222
2000-12-08,18.74,18.71,18.9,18.71,1028.0,1932420.0,2000-12-08,600222
2000-12-11,18.75,18.36,18.75,18.3,2072.0,3826680.0,2000-12-11,600222
2000-12-12,18.37,18.46,18.51,18.35,1251.0,2307328.0,2000-12-12,600222
2000-12-13,18.47,18.58,18.63,18.47,1056.0,1960619.0,2000-12-13,600222
2000-12-14,18.58,18.52,18.75,18.5,1133.0,2111322.0,2000-12-14,600222
2000-12-15,18.55,18.4,18.69,18.35,1258.0,2328769.0,2000-12-15,600222
2000-12-18,18.45,19.0,19.15,18.45,3213.0,6052731.0,2000-12-18,600222
2000-12-19,19.05,19.06,19.45,19.03,5612.0,10816082.0,2000-12-19,600222
2000-12-20,19.06,19.4,19.45,19.05,6137.0,11870938.0,2000-12-20,600222
2000-12-21,19.5,19.31,19.61,19.3,5176.0,10077141.0,2000-12-21,600222
2000-12-22,19.38,19.16,19.38,19.15,2554.0,4910322.0,2000-12-22,600222
2000-12-25,19.21,19.2,19.3,19.16,2794.0,5366682.0,2000-12-25,600222
2000-12-26,19.25,19.57,19.7,19.25,4687.0,9155900.0,2000-12-26,600222
2000-12-27,19.6,19.43,19.74,19.39,2011.0,3924232.0,2000-12-27,600222
2000-12-28,19.48,19.45,19.57,19.4,2454.0,4778114.0,2000-12-28,600222
2000-12-29,19.5,19.54,19.7,19.48,2536.0,4967837.0,2000-12-29,600222
2001-01-02,19.73,20.41,20.98,19.7,20694.0,42244368.0,2001-01-02,600222
2001-01-03,20.48,20.45,20.9,20.37,15102.0,31059306.0,2001-01-03,600222
2001-01-04,20.49,20.2,20.55,20.1,5978.0,12117408.0,2001-01-04,600222
2001-01-05,20.2,20.59,20.81,20.2,7177.0,14786482.0,2001-01-05,600222
2001-01-08,20.66,20.52,20.98,20.31,7681.0,15893114.0,2001-01-08,600222
2001-01-09,20.55,20.15,20.7,19.95,6197.0,12524974.0,2001-01-09,600222
2001-01-10,20.25,20.23,20.6,20.13,4134.0,8418400.0,2001-01-10,600222
2001-01-11,20.23,20.04,20.46,20.0,4186.0,8430203.0,2001-01-11,600222
2001-01-12,20.02,19.85,20.02,19.8,4845.0,9636028.0,2001-01-12,600222
2001-01-15,19.79,19.2,19.8,19.11,5868.0,11376736.0,2001-01-15,600222
2001-01-16,19.11,19.27,19.32,18.9,3814.0,7295525.0,2001-01-16,600222
2001-01-17,19.22,19.19,19.38,19.18,3095.0,5967117.0,2001-01-17,600222
2001-01-18,19.1,19.19,19.3,19.1,3109.0,5973390.0,2001-01-18,600222
2001-01-19,19.2,19.35,19.5,19.2,1922.0,3730240.0,2001-01-19,600222
2001-02-05,19.0,19.0,19.35,19.0,1992.0,3810467.0,2001-02-05,600222
2001-02-06,18.9,18.73,18.9,18.32,3188.0,5925584.0,2001-02-06,600222
2001-02-07,18.8,18.6,18.8,18.52,1022.0,1903555.0,2001-02-07,600222
2001-02-08,18.51,18.5,18.8,18.35,2351.0,4351290.0,2001-02-08,600222
2001-02-09,18.5,18.71,18.75,18.5,1628.0,3038832.0,2001-02-09,600222
2001-02-12,18.69,18.71,18.76,18.5,920.0,1713670.0,2001-02-12,600222
2001-02-13,18.68,18.71,18.86,18.68,768.0,1440640.0,2001-02-13,600222
2001-02-14,18.73,18.78,18.82,18.7,2100.0,3935354.0,2001-02-14,600222
2001-02-15,18.75,18.7,18.83,18.62,736.0,1380589.0,2001-02-15,600222
2001-02-16,18.2,18.48,18.51,18.01,2172.0,3985344.0,2001-02-16,600222
2001-02-19,18.59,18.61,18.72,18.2,1570.0,2897855.0,2001-02-19,600222
2001-02-20,18.58,18.29,18.7,18.25,2442.0,4501086.0,2001-02-20,600222
2001-02-21,18.28,18.09,18.28,17.98,2805.0,5075140.0,2001-02-21,600222
2001-02-22,17.99,18.0,18.16,17.88,881.0,1589509.0,2001-02-22,600222
2001-02-23,18.0,18.55,18.94,18.0,1046.0,1929644.0,2001-02-23,600222
2001-02-26,18.47,18.88,18.9,18.41,1495.0,2801756.0,2001-02-26,600222
2001-02-27,18.8,18.9,19.0,18.7,1311.0,2475029.0,2001-02-27,600222
2001-02-28,18.66,18.88,18.95,18.66,869.0,1637773.0,2001-02-28,600222
2001-03-01,18.88,19.05,19.1,18.75,1427.0,2711982.0,2001-03-01,600222
2001-03-02,19.05,19.13,19.26,19.05,2644.0,5076370.0,2001-03-02,600222
2001-03-05,19.3,19.18,19.3,19.02,1701.0,3250205.0,2001-03-05,600222
2001-03-06,19.15,19.05,19.18,19.0,1142.0,2175137.0,2001-03-06,600222
2001-03-07,19.2,19.02,19.2,18.95,876.0,1668086.0,2001-03-07,600222
2001-03-08,19.01,19.06,19.15,19.01,1214.0,2317225.0,2001-03-08,600222
2001-03-09,19.06,19.04,19.18,19.0,1542.0,2939914.0,2001-03-09,600222
2001-03-12,19.06,19.3,19.3,19.02,1632.0,3124544.0,2001-03-12,600222
2001-03-13,19.3,19.03,19.3,19.0,1735.0,3313701.0,2001-03-13,600222
