date,open,close,high,low,vol,amount,date,code
2001-07-03,21.51,21.78,21.87,21.5,4819.0,10455979.0,2001-07-03,600276
2001-07-04,21.8,21.47,21.85,21.45,3106.0,6694548.0,2001-07-04,600276
2001-07-05,21.55,21.1,21.55,21.03,1920.0,4059826.0,2001-07-05,600276
2001-07-06,21.0,21.14,21.14,20.92,1815.0,3811736.0,2001-07-06,600276
2001-07-09,21.05,20.96,21.05,20.81,1103.0,2306450.0,2001-07-09,600276
2001-07-10,20.86,20.9,20.96,20.86,1566.0,3276854.0,2001-07-10,600276
2001-07-11,20.88,20.63,20.99,20.6,1526.0,3179766.0,2001-07-11,600276
2001-07-12,20.8,20.65,20.8,20.51,1462.0,3015999.0,2001-07-12,600276
2001-07-13,20.8,20.61,21.18,20.6,1817.0,3755689.0,2001-07-13,600276
2001-07-16,20.7,19.93,20.72,19.83,5989.0,12044058.0,2001-07-16,600276
2001-07-17,19.95,19.62,19.95,19.2,3310.0,6444474.0,2001-07-17,600276
2001-07-19,19.61,20.1,20.17,19.61,2071.0,4116536.0,2001-07-19,600276
2001-07-20,20.18,20.6,20.85,19.9,3963.0,8126386.0,2001-07-20,600276
2001-07-23,20.7,20.94,21.05,20.42,3508.0,7251814.0,2001-07-23,600276
2001-07-24,20.88,20.0,20.88,19.96,3702.0,7490029.0,2001-07-24,600276
2001-07-25,19.9,19.5,20.0,19.5,3157.0,6216969.0,2001-07-25,600276
2001-07-26,19.5,19.18,19.86,18.99,6869.0,13117970.0,2001-07-26,600276
2001-07-27,19.45,19.37,19.85,18.99,3104.0,6006753.0,2001-07-27,600276
2001-07-30,19.0,18.39,19.1,18.3,2618.0,4881101.0,2001-07-30,600276
2001-07-31,18.01,18.0,18.95,17.9,3997.0,7300259.0,2001-07-31,600276
2001-08-01,18.52,18.95,18.95,18.2,4949.0,9196410.0,2001-08-01,600276
2001-08-02,18.99,18.45,19.02,18.16,2698.0,4978252.0,2001-08-02,600276
2001-08-03,18.52,18.45,18.52,18.3,1544.0,2841615.0,2001-08-03,600276
2001-08-06,18.28,17.62,18.3,17.56,2951.0,5264770.0,2001-08-06,600276
2001-08-07,17.5,17.9,17.98,17.45,2460.0,4360594.0,2001-08-07,600276
2001-08-08,17.95,17.8,18.2,17.5,1302.0,2328273.0,2001-08-08,600276
2001-08-09,18.18,18.3,18.3,18.02,1506.0,2737425.0,2001-08-09,600276
2001-08-10,18.5,18.8,18.8,18.42,2544.0,4739135.0,2001-08-10,600276
2001-08-13,18.7,18.77,18.83,17.8,1301.0,2436275.0,2001-08-13,600276
2001-08-14,18.77,18.2,18.8,18.2,1631.0,3016955.0,2001-08-14,600276
2001-08-15,18.56,18.27,18.56,18.05,2001.0,3643374.0,2001-08-15,600276
2001-08-16,18.25,18.0,18.3,17.9,1499.0,2708000.0,2001-08-16,600276
2001-08-17,18.19,17.96,18.19,17.85,1765.0,3170142.0,2001-08-17,600276
2001-08-20,18.3,18.44,18.48,17.9,1743.0,3172218.0,2001-08-20,600276
2001-08-21,18.02,18.52,18.8,18.02,1876.0,3474714.0,2001-08-21,600276
2001-08-22,18.26,18.3,18.46,18.04,1977.0,3594663.0,2001-08-22,600276
2001-08-23,18.08,18.35,18.39,17.9,1737.0,3142017.0,2001-08-23,600276
2001-08-24,18.2,18.35,18.58,18.11,1777.0,3251784.0,2001-08-24,600276
2001-08-27,18.28,17.78,18.3,17.7,2203.0,3935356.0,2001-08-27,600276
2001-08-28,17.76,17.48,17.76,16.8,5407.0,9282184.0,2001-08-28,600276
2001-08-29,17.45,17.52,17.91,17.4,1904.0,3371384.0,2001-08-29,600276
2001-08-30,17.42,17.46,17.69,17.4,515.0,900020.0,2001-08-30,600276
2001-08-31,17.5,17.48,17.74,17.4,514.0,897000.0,2001-08-31,600276
2001-09-03,17.5,17.48,17.5,17.2,1173.0,2039768.0,2001-09-03,600276
2001-09-04,17.53,18.18,18.19,17.5,3403.0,6120989.0,2001-09-04,600276
2001-09-05,18.2,18.8,18.88,18.2,8174.0,15253621.0,2001-09-05,600276
2001-09-06,18.91,18.93,19.06,18.71,7170.0,13550567.0,2001-09-06,600276
2001-09-07,18.75,18.08,18.76,18.08,4147.0,7632202.0,2001-09-07,600276
2001-09-10,17.75,18.95,18.99,17.5,4450.0,8273452.0,2001-09-10,600276
2001-09-11,19.1,18.88,19.2,18.77,3313.0,6298301.0,2001-09-11,600276
2001-09-12,18.3,18.54,18.78,18.25,5487.0,10142390.0,2001-09-12,600276
2001-09-13,18.7,19.3,19.7,18.6,10648.0,20526796.0,2001-09-13,600276
2001-09-14,19.28,19.12,19.5,18.9,5573.0,10722422.0,2001-09-14,600276
2001-09-17,18.9,19.51,19.77,18.9,15689.0,30636364.0,2001-09-17,600276
2001-09-18,19.51,19.8,19.89,19.5,8135.0,16024617.0,2001-09-18,600276
2001-09-19,19.95,19.94,19.95,19.65,4637.0,9184455.0,2001-09-19,600276
2001-09-20,20.1,19.77,20.21,19.7,4579.0,9133251.0,2001-09-20,600276
2001-09-21,19.7,19.42,19.75,19.38,3520.0,6871345.0,2001-09-21,600276
2001-09-24,19.42,19.25,19.58,19.2,1814.0,3510955.0,2001-09-24,600276
2001-09-25,19.35,19.28,19.54,19.21,1568.0,3033037.0,2001-09-25,600276
2001-09-26,19.26,18.98,19.35,18.8,3672.0,6952318.0,2001-09-26,600276
2001-09-27,18.95,18.7,18.99,18.45,5778.0,10793879.0,2001-09-27,600276
2001-09-28,18.68,19.05,19.25,18.68,3948.0,7523463.0,2001-09-28,600276
2001-10-08,19.1,18.7,19.28,18.6,1870.0,3523979.0,2001-10-08,600276
2001-10-09,18.7,18.99,19.1,18.6,1959.0,3718498.0,2001-10-09,600276
2001-10-10,18.99,18.0,19.0,17.9,5454.0,9923848.0,2001-10-10,600276
2001-10-11,18.0,17.54,18.3,17.5,2775.0,4899068.0,2001-10-11,600276
2001-10-12,17.7,18.08,18.2,16.5,5227.0,9152530.0,2001-10-12,600276
2001-10-15,18.0,17.82,18.1,17.6,1347.0,2399685.0,2001-10-15,600276
2001-10-16,16.8,17.2,17.99,16.8,3062.0,5265837.0,2001-10-16,600276
2001-10-17,17.19,17.1,17.35,16.9,1137.0,1942902.0,2001-10-17,600276
2001-10-18,16.9,16.47,17.02,16.45,4212.0,7002800.0,2001-10-18,600276
2001-10-19,16.3,15.68,16.3,15.48,5364.0,8474237.0,2001-10-19,600276
2001-10-22,15.5,14.48,15.5,14.35,5446.0,8107545.0,2001-10-22,600276
2001-10-23,15.93,15.93,15.93,15.93,2308.0,3676660.0,2001-10-23,600276
2001-10-24,17.5,17.32,17.52,16.8,21830.0,37789092.0,2001-10-24,600276
2001-10-25,17.29,17.0,17.29,16.8,6066.0,10345830.0,2001-10-25,600276
2001-10-26,16.9,16.88,17.1,16.75,2394.0,4035324.0,2001-10-26,600276
2001-10-29,16.9,17.77,17.84,16.9,7081.0,12443369.0,2001-10-29,600276
2001-10-30,17.8,17.5,17.85,17.5,2271.0,4011311.0,2001-10-30,600276
2001-10-31,17.3,17.49,17.56,17.1,1815.0,3143921.0,2001-10-31,600276
2001-11-01,17.49,17.84,17.93,17.49,3517.0,6256301.0,2001-11-01,600276
2001-11-02,17.78,17.41,17.78,17.3,1410.0,2473447.0,2001-11-02,600276
2001-11-05,17.21,17.19,17.35,17.1,682.0,1173665.0,2001-11-05,600276
2001-11-06,17.12,17.13,17.4,17.08,790.0,1359778.0,2001-11-06,600276
2001-11-07,17.18,15.7,17.19,15.7,2776.0,4564297.0,2001-11-07,600276
2001-11-08,15.55,16.14,16.28,15.22,3218.0,5079952.0,2001-11-08,600276
2001-11-09,16.15,16.65,16.81,15.9,1740.0,2845805.0,2001-11-09,600276
2001-11-12,16.56,16.05,16.56,15.8,2081.0,3367496.0,2001-11-12,600276
2001-11-13,16.0,15.95,16.01,15.6,1217.0,1938061.0,2001-11-13,600276
2001-11-14,15.96,16.14,16.2,15.96,428.0,689530.0,2001-11-14,600276
2001-11-15,16.5,16.26,16.5,16.11,1216.0,1972538.0,2001-11-15,600276
2001-11-16,17.8,16.98,17.86,16.91,7430.0,12817101.0,2001-11-16,600276
2001-11-19,16.8,17.06,17.2,16.8,2151.0,3659293.0,2001-11-19,600276
2001-11-20,16.95,17.49,17.65,16.95,3239.0,5653739.0,2001-11-20,600276
2001-11-21,17.3,17.43,17.63,17.3,2961.0,5191887.0,2001-11-21,600276
2001-11-22,17.43,17.45,17.58,17.31,1379.0,2406055.0,2001-11-22,600276
2001-11-23,17.45,17.65,17.83,17.4,2789.0,4937989.0,2001-11-23,600276
2001-11-26,17.6,17.45,17.75,17.4,1199.0,2092615.0,2001-11-26,600276
2001-11-27,17.4,17.66,17.75,17.4,1355.0,2377214.0,2001-11-27,600276
2001-11-28,17.75,17.69,18.1,17.66,3713.0,6617272.0,2001-11-28,600276
2001-11-29,17.88,17.89,18.05,17.65,3901.0,6974242.0,2001-11-29,600276
2001-11-30,17.85,18.1,18.18,17.82,3907.0,7053064.0,2001-11-30,600276
2001-12-03,18.2,18.45,18.6,18.15,6100.0,11261864.0,2001-12-03,600276
2001-12-04,18.41,18.38,18.51,18.27,2800.0,5140794.0,2001-12-04,600276
2001-12-05,18.3,17.93,18.4,17.9,3299.0,6000703.0,2001-12-05,600276
2001-12-06,17.8,18.19,18.2,17.8,2142.0,3862794.0,2001-12-06,600276
2001-12-07,18.2,18.2,18.4,18.01,1917.0,3501988.0,2001-12-07,600276
2001-12-10,18.55,18.5,18.55,18.21,3268.0,6013834.0,2001-12-10,600276
2001-12-11,18.46,18.3,18.63,18.27,2153.0,3973777.0,2001-12-11,600276
2001-12-12,18.22,18.0,18.3,17.98,1319.0,2380842.0,2001-12-12,600276
2001-12-13,17.94,17.75,18.01,17.7,2356.0,4208522.0,2001-12-13,600276
2001-12-14,17.6,17.6,18.0,17.51,1756.0,3106233.0,2001-12-14,600276
2001-12-17,17.55,17.33,17.8,16.61,10722.0,18382476.0,2001-12-17,600276
2001-12-18,17.3,17.6,17.66,17.29,1975.0,3441896.0,2001-12-18,600276
2001-12-19,17.53,17.38,17.8,17.38,1147.0,2014211.0,2001-12-19,600276
2001-12-20,17.39,16.89,17.39,16.89,2363.0,4015962.0,2001-12-20,600276
2001-12-21,17.67,17.18,17.67,16.95,1918.0,3292485.0,2001-12-21,600276
2001-12-24,17.06,16.78,17.06,16.7,1505.0,2536281.0,2001-12-24,600276
2001-12-25,16.8,16.7,16.85,16.5,1234.0,2062003.0,2001-12-25,600276
2001-12-26,16.9,16.94,17.0,16.55,4168.0,6970517.0,2001-12-26,600276
2001-12-27,17.0,16.9,17.0,16.68,1405.0,2370965.0,2001-12-27,600276
2001-12-28,17.0,16.73,17.1,16.6,1763.0,2949398.0,2001-12-28,600276
2001-12-31,16.73,16.95,17.22,16.73,2433.0,4151051.0,2001-12-31,600276
2002-01-04,16.95,16.99,16.99,16.7,764.0,1287104.0,2002-01-04,600276
2002-01-07,16.71,16.5,16.78,16.31,1306.0,2156949.0,2002-01-07,600276
2002-01-08,16.5,16.53,16.9,16.5,833.0,1383944.0,2002-01-08,600276
2002-01-09,16.49,16.42,16.5,16.35,672.0,1103689.0,2002-01-09,600276
2002-01-10,16.36,16.7,16.78,15.8,5665.0,9274499.0,2002-01-10,600276
2002-01-11,16.7,16.2,16.7,16.0,917.0,1496302.0,2002-01-11,600276
2002-01-14,16.0,16.0,16.09,15.81,2956.0,4727705.0,2002-01-14,600276
2002-01-15,15.85,15.8,16.04,15.65,1983.0,3137492.0,2002-01-15,600276
2002-01-16,15.8,15.5,16.05,15.26,2484.0,3856222.0,2002-01-16,600276
2002-01-17,15.5,15.17,15.56,15.1,4200.0,6433748.0,2002-01-17,600276
2002-01-18,15.02,15.6,15.65,14.64,5160.0,7868556.0,2002-01-18,600276
2002-01-21,15.45,14.94,15.45,14.81,968.0,1456943.0,2002-01-21,600276
2002-01-22,14.95,15.02,15.45,14.95,1999.0,3044686.0,2002-01-22,600276
2002-01-23,15.0,15.99,16.01,15.0,2236.0,3490386.0,2002-01-23,600276
2002-01-24,15.87,15.98,16.55,15.1,6537.0,10482285.0,2002-01-24,600276
2002-01-25,15.8,16.1,16.48,15.8,5624.0,9057366.0,2002-01-25,600276
2002-01-28,16.0,15.2,16.1,15.01,5151.0,8018194.0,2002-01-28,600276
2002-01-29,15.0,15.48,15.6,14.89,2020.0,3090458.0,2002-01-29,600276
2002-01-30,15.42,15.41,15.6,15.25,867.0,1339385.0,2002-01-30,600276
2002-01-31,15.61,16.64,16.9,15.61,7536.0,12445893.0,2002-01-31,600276
2002-02-01,16.8,16.48,16.81,16.4,4206.0,6979260.0,2002-02-01,600276
2002-02-04,16.48,16.88,17.01,16.46,2529.0,4241614.0,2002-02-04,600276
2002-02-05,16.85,16.85,16.98,16.68,1582.0,2664652.0,2002-02-05,600276
2002-02-06,16.8,16.5,16.85,16.5,2058.0,3430992.0,2002-02-06,600276
2002-02-07,16.5,16.8,16.88,16.5,1969.0,3307388.0,2002-02-07,600276
2002-02-08,16.85,16.72,17.0,16.66,915.0,1538294.0,2002-02-08,600276
