date,open,close,high,low,vol,amount,date,code
1996-09-20,7.18,7.24,7.35,6.96,6185.0,4449260.0,1996-09-20,600721
1996-09-23,7.29,7.55,7.58,7.08,10827.0,8027812.0,1996-09-23,600721
1996-09-24,7.55,7.6,7.68,7.01,12622.0,9481754.0,1996-09-24,600721
1996-09-25,7.75,7.45,7.96,7.32,7181.0,5432862.0,1996-09-25,600721
1996-09-26,7.5,7.58,7.7,7.43,7454.0,5633698.0,1996-09-26,600721
1996-09-27,7.51,7.43,7.68,7.28,4721.0,3512746.0,1996-09-27,600721
1996-10-03,7.5,7.28,7.55,7.15,3267.0,2395665.0,1996-10-03,600721
1996-10-04,7.23,7.15,7.27,7.08,4028.0,2873500.0,1996-10-04,600721
1996-10-07,7.22,7.1,7.22,7.05,3401.0,2419152.0,1996-10-07,600721
1996-10-08,7.15,7.28,7.35,7.13,3755.0,2729318.0,1996-10-08,600721
1996-10-09,7.28,7.21,7.33,7.12,2861.0,2061385.0,1996-10-09,600721
1996-10-10,7.23,7.5,7.55,7.18,9578.0,7088841.0,1996-10-10,600721
1996-10-11,7.5,7.39,7.5,7.29,5215.0,3856288.0,1996-10-11,600721
1996-10-14,7.48,7.68,7.78,7.41,10884.0,8299228.0,1996-10-14,600721
1996-10-15,7.8,7.8,7.89,7.6,11907.0,9231618.0,1996-10-15,600721
1996-10-16,7.95,8.02,8.25,7.81,21343.0,17190994.0,1996-10-16,600721
1996-10-17,8.05,8.45,8.47,8.05,26702.0,22167722.0,1996-10-17,600721
1996-10-18,8.7,7.92,8.78,7.92,21589.0,17969232.0,1996-10-18,600721
1996-10-21,8.0,8.08,8.12,7.95,8303.0,6695103.0,1996-10-21,600721
1996-10-22,7.9,8.15,8.25,7.8,9919.0,8028471.0,1996-10-22,600721
1996-10-23,8.15,8.58,8.62,7.53,26300.0,22140132.0,1996-10-23,600721
1996-10-24,8.71,8.66,8.88,8.5,22512.0,19503532.0,1996-10-24,600721
1996-10-25,8.69,9.07,9.28,8.6,33028.0,29878454.0,1996-10-25,600721
1996-10-28,8.9,8.98,9.13,8.87,20067.0,18028480.0,1996-10-28,600721
1996-10-29,8.98,9.24,9.55,8.85,25770.0,23419810.0,1996-10-29,600721
1996-10-30,9.35,8.58,9.35,8.46,25299.0,22604046.0,1996-10-30,600721
1996-10-31,8.8,8.55,8.8,8.36,10693.0,9112403.0,1996-10-31,600721
1996-11-01,8.2,8.28,8.5,8.08,14712.0,12037185.0,1996-11-01,600721
1996-11-04,8.3,8.48,8.55,8.25,12058.0,10130674.0,1996-11-04,600721
1996-11-05,8.55,8.8,8.95,8.52,19173.0,16699770.0,1996-11-05,600721
1996-11-06,8.8,8.88,8.88,8.54,12273.0,10662697.0,1996-11-06,600721
1996-11-07,8.9,9.38,9.38,8.9,27984.0,25703676.0,1996-11-07,600721
1996-11-08,9.38,9.2,9.39,8.95,12673.0,11611865.0,1996-11-08,600721
1996-11-11,9.3,9.41,9.61,9.29,22386.0,21229074.0,1996-11-11,600721
1996-11-12,9.42,9.3,9.57,9.18,13144.0,12212213.0,1996-11-12,600721
1996-11-13,9.3,9.68,9.8,9.3,25709.0,24799396.0,1996-11-13,600721
1996-11-14,9.68,9.58,9.71,9.43,13132.0,12517373.0,1996-11-14,600721
1996-11-15,9.7,9.78,9.84,9.5,29435.0,28587692.0,1996-11-15,600721
1996-11-18,9.78,9.95,9.97,9.6,19680.0,19281356.0,1996-11-18,600721
1996-11-19,10.0,10.3,10.8,9.99,24141.0,24889694.0,1996-11-19,600721
1996-11-20,10.2,10.18,10.27,9.81,14929.0,15003783.0,1996-11-20,600721
1996-11-21,10.2,9.65,10.25,9.61,19703.0,19172652.0,1996-11-21,600721
1996-11-22,9.5,9.21,9.5,8.91,11732.0,10686583.0,1996-11-22,600721
1996-11-25,9.19,9.25,9.25,8.7,10705.0,9628504.0,1996-11-25,600721
1996-11-26,9.25,9.08,9.3,8.9,6335.0,5762310.0,1996-11-26,600721
1996-11-27,9.0,9.58,9.6,9.0,19230.0,17911312.0,1996-11-27,600721
1996-11-28,9.55,9.53,9.65,9.3,12806.0,12144340.0,1996-11-28,600721
1996-11-29,9.6,9.97,10.05,9.5,23453.0,23133908.0,1996-11-29,600721
1996-12-02,10.35,11.28,11.28,10.2,43860.0,47221972.0,1996-12-02,600721
1996-12-03,11.48,11.28,11.97,10.85,36009.0,40980944.0,1996-12-03,600721
1996-12-04,11.0,11.48,11.48,10.8,22271.0,24637012.0,1996-12-04,600721
1996-12-05,11.7,12.18,12.18,11.58,39634.0,46928044.0,1996-12-05,600721
1996-12-06,12.15,12.05,12.18,11.75,21227.0,25323854.0,1996-12-06,600721
1996-12-09,12.0,12.48,12.58,11.92,29849.0,36781776.0,1996-12-09,600721
1996-12-10,12.28,12.2,12.3,11.7,27159.0,32727334.0,1996-12-10,600721
1996-12-11,12.3,13.49,13.5,12.2,60822.0,80066200.0,1996-12-11,600721
1996-12-12,13.58,12.68,13.68,12.3,34068.0,43676412.0,1996-12-12,600721
1996-12-13,12.58,11.68,12.63,11.21,23903.0,28396018.0,1996-12-13,600721
1996-12-16,10.52,10.52,10.52,10.52,1626.0,1710552.0,1996-12-16,600721
1996-12-17,9.47,9.47,9.55,9.47,13392.0,12689266.0,1996-12-17,600721
1996-12-18,8.52,9.88,9.99,8.52,49509.0,45278408.0,1996-12-18,600721
1996-12-19,9.63,8.89,9.66,8.89,29826.0,27323396.0,1996-12-19,600721
1996-12-20,8.11,8.08,8.5,8.0,24571.0,19894446.0,1996-12-20,600721
1996-12-23,8.31,8.18,8.48,7.9,15334.0,12673615.0,1996-12-23,600721
1996-12-24,8.38,7.68,8.5,7.68,16626.0,13475838.0,1996-12-24,600721
1996-12-25,7.68,8.0,8.05,7.38,13119.0,10189234.0,1996-12-25,600721
1996-12-26,8.1,8.41,8.47,7.9,18164.0,15002152.0,1996-12-26,600721
1996-12-27,8.5,8.5,8.6,8.1,17449.0,14649156.0,1996-12-27,600721
1996-12-30,8.68,8.73,8.83,8.56,16064.0,14004076.0,1996-12-30,600721
1996-12-31,8.76,8.29,8.8,8.19,14132.0,11906258.0,1996-12-31,600721
1997-01-02,8.31,8.35,8.46,8.21,8234.0,6873304.0,1997-01-02,600721
1997-01-03,8.4,8.1,8.4,7.91,9427.0,7672980.0,1997-01-03,600721
1997-01-06,8.02,7.9,8.02,7.81,6393.0,5055672.0,1997-01-06,600721
1997-01-07,7.84,8.1,8.12,7.84,5218.0,4171763.0,1997-01-07,600721
1997-01-08,8.1,8.1,8.15,7.93,3994.0,3209496.0,1997-01-08,600721
1997-01-09,8.15,8.23,8.3,8.12,4007.0,3292269.0,1997-01-09,600721
1997-01-10,8.33,8.49,8.49,8.16,7882.0,6563411.0,1997-01-10,600721
1997-01-13,8.58,8.62,8.85,8.41,10239.0,8870348.0,1997-01-13,600721
1997-01-14,8.6,8.3,8.6,8.2,6747.0,5622479.0,1997-01-14,600721
1997-01-15,8.2,8.36,8.43,8.2,3537.0,2945222.0,1997-01-15,600721
1997-01-16,8.39,8.42,8.5,8.29,4552.0,3809546.0,1997-01-16,600721
1997-01-17,8.45,8.7,8.8,8.4,14097.0,12125587.0,1997-01-17,600721
1997-01-20,8.8,8.89,8.9,8.7,16819.0,14860052.0,1997-01-20,600721
1997-01-21,8.88,8.67,8.89,8.6,8619.0,7525202.0,1997-01-21,600721
1997-01-22,8.65,8.8,8.84,8.6,7023.0,6137702.0,1997-01-22,600721
1997-01-23,8.85,8.75,8.88,8.7,8094.0,7100507.0,1997-01-23,600721
1997-01-24,8.7,8.82,8.85,8.51,7384.0,6399587.0,1997-01-24,600721
1997-01-27,8.82,8.8,8.94,8.71,10380.0,9155225.0,1997-01-27,600721
1997-01-28,8.85,9.15,9.22,8.8,19060.0,17286098.0,1997-01-28,600721
1997-01-29,9.12,9.12,9.29,9.1,12709.0,11654387.0,1997-01-29,600721
1997-01-30,9.1,8.97,9.1,8.9,9040.0,8129198.0,1997-01-30,600721
1997-01-31,8.89,8.95,9.08,8.89,7477.0,6719959.0,1997-01-31,600721
1997-02-17,8.94,8.97,9.05,8.66,6130.0,5435970.0,1997-02-17,600721
1997-02-18,9.0,8.07,9.02,8.07,12941.0,10959512.0,1997-02-18,600721
1997-02-19,8.3,8.52,8.57,8.25,8115.0,6806100.0,1997-02-19,600721
1997-02-20,7.67,8.32,8.41,7.67,11721.0,9549897.0,1997-02-20,600721
1997-02-21,8.35,8.8,8.82,8.32,14619.0,12670412.0,1997-02-21,600721
1997-02-24,8.98,8.88,9.18,8.7,20938.0,18846606.0,1997-02-24,600721
1997-02-25,8.8,8.9,9.05,8.78,9602.0,8576495.0,1997-02-25,600721
1997-02-26,8.9,9.14,9.17,8.88,11370.0,10314082.0,1997-02-26,600721
1997-02-27,9.2,8.95,9.25,8.88,12312.0,11200800.0,1997-02-27,600721
1997-02-28,8.95,9.05,9.12,8.73,10748.0,9583743.0,1997-02-28,600721
1997-03-03,9.16,9.6,9.7,9.06,24945.0,23461898.0,1997-03-03,600721
1997-03-04,9.51,9.5,9.72,9.29,20321.0,19312428.0,1997-03-04,600721
1997-03-05,9.5,9.23,9.53,9.2,13468.0,12565367.0,1997-03-05,600721
1997-03-06,9.13,9.54,9.55,9.13,13947.0,13125097.0,1997-03-06,600721
1997-03-07,9.54,9.74,9.98,9.48,26232.0,25498990.0,1997-03-07,600721
1997-03-10,9.9,10.05,10.2,9.82,26470.0,26536596.0,1997-03-10,600721
1997-03-11,10.1,9.99,10.47,9.85,25069.0,25284474.0,1997-03-11,600721
1997-03-12,10.0,10.15,10.16,9.8,22447.0,22447724.0,1997-03-12,600721
1997-03-13,10.15,9.95,10.34,9.82,16722.0,16776047.0,1997-03-13,600721
1997-03-14,9.98,10.1,10.25,9.76,18429.0,18523300.0,1997-03-14,600721
1997-03-17,10.26,10.1,10.27,10.02,19575.0,19824404.0,1997-03-17,600721
1997-03-18,10.18,10.58,11.1,10.09,33942.0,35870540.0,1997-03-18,600721
1997-03-19,10.5,10.28,10.53,10.25,13607.0,14073677.0,1997-03-19,600721
1997-03-20,10.35,9.85,10.7,9.8,15551.0,16041409.0,1997-03-20,600721
1997-03-21,9.88,10.25,10.28,9.86,12719.0,12809220.0,1997-03-21,600721
1997-03-24,10.39,10.21,10.58,10.2,17664.0,18351120.0,1997-03-24,600721
1997-03-25,10.25,10.09,10.3,9.99,11562.0,11658037.0,1997-03-25,600721
1997-03-26,10.1,10.14,10.18,10.0,11318.0,11398698.0,1997-03-26,600721
1997-03-27,10.2,10.32,10.6,10.2,16357.0,17080964.0,1997-03-27,600721
1997-03-28,10.4,10.57,10.8,10.31,27685.0,29403086.0,1997-03-28,600721
1997-03-31,11.0,11.58,11.61,11.0,39451.0,45056088.0,1997-03-31,600721
1997-04-01,11.68,11.35,11.75,11.18,19592.0,22239036.0,1997-04-01,600721
1997-04-02,11.36,11.45,11.8,11.31,18911.0,21825654.0,1997-04-02,600721
1997-04-03,11.5,11.42,11.74,11.11,13884.0,15717941.0,1997-04-03,600721
1997-04-04,11.58,11.28,11.68,11.18,12170.0,13807366.0,1997-04-04,600721
1997-04-07,11.28,11.56,11.56,10.94,22266.0,24843854.0,1997-04-07,600721
1997-04-08,11.61,11.06,11.65,11.05,12919.0,14588788.0,1997-04-08,600721
1997-04-09,11.15,11.5,11.58,11.15,20358.0,23241204.0,1997-04-09,600721
1997-04-10,11.62,11.9,12.59,11.6,39017.0,47270648.0,1997-04-10,600721
1997-04-11,11.61,11.66,12.4,11.3,20092.0,23386840.0,1997-04-11,600721
1997-04-14,11.9,12.04,12.3,11.78,32629.0,39156608.0,1997-04-14,600721
1997-04-15,12.1,12.43,12.48,11.76,28036.0,34072924.0,1997-04-15,600721
1997-04-16,12.5,12.36,12.63,12.16,24845.0,30954288.0,1997-04-16,600721
1997-04-17,12.42,12.16,12.45,12.08,13647.0,16685986.0,1997-04-17,600721
1997-04-18,12.2,12.6,12.65,12.15,18490.0,22907690.0,1997-04-18,600721
1997-04-21,12.8,12.85,13.0,12.72,23615.0,30396492.0,1997-04-21,600721
1997-04-22,13.0,12.98,13.39,12.9,26342.0,34574856.0,1997-04-22,600721
1997-04-23,12.98,13.04,13.15,12.75,14078.0,18102892.0,1997-04-23,600721
1997-04-24,12.8,12.7,12.95,12.31,15309.0,19443060.0,1997-04-24,600721
1997-04-25,12.68,12.7,13.09,12.61,19237.0,24678204.0,1997-04-25,600721
1997-04-28,12.9,12.42,12.95,12.33,16827.0,21139936.0,1997-04-28,600721
1997-04-29,12.4,12.79,12.79,12.2,12275.0,15244131.0,1997-04-29,600721
1997-04-30,12.88,12.85,12.96,12.5,11744.0,15005525.0,1997-04-30,600721
1997-05-05,12.92,13.27,13.35,12.88,23069.0,30401230.0,1997-05-05,600721
1997-05-06,13.45,13.2,13.5,13.15,19301.0,25531736.0,1997-05-06,600721
1997-05-07,13.2,13.05,13.27,12.8,16604.0,21690888.0,1997-05-07,600721
1997-05-08,13.0,12.41,13.48,12.4,13768.0,17870762.0,1997-05-08,600721
1997-05-09,12.5,12.87,12.98,12.43,13564.0,17225150.0,1997-05-09,600721
1997-05-12,12.85,13.24,13.3,12.7,16315.0,21053184.0,1997-05-12,600721
1997-05-13,13.3,12.65,13.3,12.6,5594.0,7146869.0,1997-05-13,600721
1997-05-14,12.71,12.2,12.99,12.1,10152.0,12735094.0,1997-05-14,600721
1997-05-15,12.08,12.35,12.49,12.0,5590.0,6848027.0,1997-05-15,600721
1997-05-16,12.3,11.28,12.41,11.12,8438.0,9704403.0,1997-05-16,600721
1997-05-19,11.45,11.9,11.95,11.39,6070.0,7069923.0,1997-05-19,600721
1997-05-20,12.0,12.0,12.28,11.91,10480.0,12726666.0,1997-05-20,600721
1997-05-21,12.0,11.36,12.07,11.2,9515.0,10927542.0,1997-05-21,600721
1997-05-22,8.12,8.11,8.4,8.11,4426.0,3608040.0,1997-05-22,600721
1997-05-23,8.0,7.8,8.05,7.56,6175.0,4787326.0,1997-05-23,600721
1997-05-26,7.79,7.45,7.86,7.25,3703.0,2784231.0,1997-05-26,600721
1997-05-27,7.5,7.55,7.7,7.5,3547.0,2693462.0,1997-05-27,600721
1997-05-28,7.6,7.61,7.7,7.5,4501.0,3425236.0,1997-05-28,600721
1997-05-29,7.6,7.5,7.65,7.48,3560.0,2688681.0,1997-05-29,600721
1997-05-30,7.51,7.78,7.78,7.41,3517.0,2629686.0,1997-05-30,600721
1997-06-02,7.77,7.95,7.99,7.77,5382.0,4255451.0,1997-06-02,600721
1997-06-03,8.02,7.9,8.09,7.72,4754.0,3760340.0,1997-06-03,600721
1997-06-04,7.88,8.33,8.38,7.85,8820.0,7085847.0,1997-06-04,600721
1997-06-05,8.33,8.12,8.34,8.03,5962.0,4848770.0,1997-06-05,600721
1997-06-06,7.68,7.46,7.71,7.36,7109.0,5363472.0,1997-06-06,600721
1997-06-09,7.46,7.42,7.5,7.33,3551.0,2625590.0,1997-06-09,600721
1997-06-10,7.42,7.27,7.65,7.25,2305.0,1713199.0,1997-06-10,600721
1997-06-11,7.35,7.11,7.38,6.9,3377.0,2379970.0,1997-06-11,600721
1997-06-12,7.2,7.11,7.3,7.1,2105.0,1507263.0,1997-06-12,600721
1997-06-13,6.5,7.18,7.25,6.5,3304.0,2314577.0,1997-06-13,600721
1997-06-16,7.28,7.28,7.4,7.15,4017.0,2916612.0,1997-06-16,600721
1997-06-17,7.25,7.14,7.4,7.14,2283.0,1646803.0,1997-06-17,600721
1997-06-18,7.16,7.08,7.2,7.05,1970.0,1405307.0,1997-06-18,600721
1997-06-19,7.08,7.03,7.1,7.0,2665.0,1879473.0,1997-06-19,600721
1997-06-20,7.4,7.35,7.4,7.1,3078.0,2235465.0,1997-06-20,600721
1997-06-23,7.4,7.18,7.47,7.05,4175.0,3028725.0,1997-06-23,600721
1997-06-24,7.15,7.16,7.18,7.08,3395.0,2418917.0,1997-06-24,600721
1997-06-25,7.2,7.24,7.3,7.15,3436.0,2477960.0,1997-06-25,600721
1997-06-26,7.24,7.07,7.24,7.05,2769.0,1973332.0,1997-06-26,600721
1997-06-27,7.1,6.85,7.18,6.8,3952.0,2758973.0,1997-06-27,600721
1997-07-02,6.7,6.42,6.81,6.2,2837.0,1851521.0,1997-07-02,600721
1997-07-03,6.4,6.19,6.45,6.15,2734.0,1698589.0,1997-07-03,600721
1997-07-04,6.18,6.18,6.25,6.06,2660.0,1637904.0,1997-07-04,600721
1997-07-07,6.25,5.97,6.27,5.9,3037.0,1843111.0,1997-07-07,600721
1997-07-08,5.91,5.97,6.17,5.76,2225.0,1321598.0,1997-07-08,600721
1997-07-09,6.0,6.0,6.1,5.93,2129.0,1279313.0,1997-07-09,600721
1997-07-10,6.02,6.0,6.1,5.95,2555.0,1535409.0,1997-07-10,600721
1997-07-11,6.0,6.25,6.25,5.96,2668.0,1616952.0,1997-07-11,600721
1997-07-14,6.25,6.33,6.34,6.15,3897.0,2433235.0,1997-07-14,600721
1997-07-15,6.33,6.3,6.33,6.18,3673.0,2297468.0,1997-07-15,600721
1997-07-16,6.34,6.45,6.6,6.3,5247.0,3383933.0,1997-07-16,600721
1997-07-17,6.45,6.4,6.5,6.3,3029.0,1935080.0,1997-07-17,600721
1997-07-18,6.35,6.65,6.7,6.35,5274.0,3474905.0,1997-07-18,600721
1997-07-21,6.81,6.93,7.16,6.73,12430.0,8719384.0,1997-07-21,600721
1997-07-22,6.88,7.34,7.38,6.81,9748.0,6910027.0,1997-07-22,600721
1997-07-23,7.44,7.56,7.78,7.42,20286.0,15407384.0,1997-07-23,600721
1997-07-24,7.55,7.26,7.64,7.21,9160.0,6795625.0,1997-07-24,600721
1997-07-25,7.1,7.06,7.16,6.9,6220.0,4394160.0,1997-07-25,600721
1997-07-28,7.0,7.1,7.18,6.87,4024.0,2808277.0,1997-07-28,600721
1997-07-29,7.19,6.98,7.2,6.8,1756.0,1226256.0,1997-07-29,600721
1997-07-30,7.05,7.15,7.15,6.9,4737.0,3318607.0,1997-07-30,600721
1997-07-31,7.23,7.17,7.35,7.13,4152.0,2993911.0,1997-07-31,600721
1997-08-01,7.27,7.22,7.27,7.1,2497.0,1785531.0,1997-08-01,600721
1997-08-04,7.28,7.43,7.45,7.15,4215.0,3086366.0,1997-08-04,600721
1997-08-05,7.55,7.34,7.57,7.3,3312.0,2443456.0,1997-08-05,600721
1997-08-06,7.36,7.08,7.42,7.02,3268.0,2362813.0,1997-08-06,600721
1997-08-07,7.0,7.27,7.28,6.98,3065.0,2177620.0,1997-08-07,600721
1997-08-08,7.35,7.24,7.4,7.2,4750.0,3464214.0,1997-08-08,600721
1997-08-11,7.29,7.41,7.55,7.1,7145.0,5299939.0,1997-08-11,600721
1997-08-12,7.3,7.13,7.6,7.08,5663.0,4175549.0,1997-08-12,600721
1997-08-13,7.15,7.01,7.26,6.95,3052.0,2166250.0,1997-08-13,600721
1997-08-14,7.0,7.28,7.28,7.0,2120.0,1513438.0,1997-08-14,600721
1997-08-15,7.32,7.12,7.35,7.05,2401.0,1724363.0,1997-08-15,600721
1997-08-18,7.0,7.0,7.13,6.9,2031.0,1422937.0,1997-08-18,600721
1997-08-19,7.0,7.0,7.12,6.89,1603.0,1127190.0,1997-08-19,600721
1997-08-20,7.19,7.0,7.19,6.92,928.0,648766.0,1997-08-20,600721
1997-08-21,7.01,7.11,7.15,7.0,2399.0,1692625.0,1997-08-21,600721
1997-08-22,7.0,7.25,7.3,7.0,3264.0,2354673.0,1997-08-22,600721
1997-08-25,7.3,7.05,7.31,7.0,3343.0,2391541.0,1997-08-25,600721
1997-08-26,7.05,7.15,7.22,7.03,3237.0,2301087.0,1997-08-26,600721
1997-08-27,7.15,7.33,7.45,7.09,6065.0,4418334.0,1997-08-27,600721
1997-08-29,7.3,7.31,7.48,7.11,7051.0,5130027.0,1997-08-29,600721
1997-09-01,7.36,7.8,7.86,7.33,19823.0,15289656.0,1997-09-01,600721
1997-09-02,7.8,7.73,7.82,7.5,10986.0,8480708.0,1997-09-02,600721
1997-09-03,7.7,7.6,7.73,7.48,7543.0,5724916.0,1997-09-03,600721
1997-09-04,7.8,7.75,8.0,7.7,10306.0,8115212.0,1997-09-04,600721
1997-09-05,7.75,7.67,7.75,7.6,4473.0,3424077.0,1997-09-05,600721
1997-09-08,7.67,7.78,7.87,7.51,5677.0,4338488.0,1997-09-08,600721
1997-09-09,7.8,7.5,7.82,7.48,4094.0,3122614.0,1997-09-09,600721
1997-09-10,7.4,7.61,7.65,7.4,3576.0,2699668.0,1997-09-10,600721
1997-09-11,7.66,7.36,7.78,7.25,5299.0,4000827.0,1997-09-11,600721
1997-09-12,7.35,7.12,7.42,7.08,4207.0,3048057.0,1997-09-12,600721
1997-09-15,7.1,6.85,7.13,6.82,3616.0,2523430.0,1997-09-15,600721
1997-09-16,6.92,6.92,6.95,6.85,2454.0,1692315.0,1997-09-16,600721
1997-09-17,6.92,6.8,6.92,6.76,1486.0,1011969.0,1997-09-17,600721
1997-09-18,6.88,6.8,6.9,6.75,1398.0,953773.0,1997-09-18,600721
1997-09-19,6.83,6.88,6.91,6.82,1505.0,1032975.0,1997-09-19,600721
1997-09-22,6.88,6.35,6.9,6.32,2015.0,1323461.0,1997-09-22,600721
1997-09-23,6.25,5.9,6.3,5.8,2876.0,1764154.0,1997-09-23,600721
1997-09-24,6.16,6.3,6.35,6.02,2890.0,1786869.0,1997-09-24,600721
1997-09-25,6.3,6.31,6.4,6.25,2969.0,1880975.0,1997-09-25,600721
1997-09-26,6.31,6.35,6.4,6.15,2534.0,1588838.0,1997-09-26,600721
1997-09-29,6.3,6.12,6.3,6.08,1584.0,973652.0,1997-09-29,600721
1997-09-30,6.08,6.2,6.3,6.08,799.0,496651.0,1997-09-30,600721
1997-10-06,6.25,6.24,6.25,6.18,869.0,540292.0,1997-10-06,600721
1997-10-07,6.25,6.2,6.25,6.07,515.0,318669.0,1997-10-07,600721
1997-10-08,6.33,6.49,6.7,6.31,1979.0,1274183.0,1997-10-08,600721
1997-10-09,6.5,6.33,6.52,6.3,1071.0,689950.0,1997-10-09,600721
1997-10-10,6.39,6.38,6.45,6.32,1135.0,723803.0,1997-10-10,600721
1997-10-13,6.4,6.27,6.45,6.23,963.0,613792.0,1997-10-13,600721
