date,open,close,high,low,vol,amount,date,code
2022-10-14,10.84,11.19,11.3,10.84,29918.0,33379496.0,2022-10-14,688382
2022-10-17,11.17,11.47,11.7,11.13,33395.0,38375272.0,2022-10-17,688382
2022-10-18,11.49,11.95,12.09,11.3,51207.0,60066560.0,2022-10-18,688382
2022-10-19,12.2,11.6,12.2,11.6,27623.0,32546564.0,2022-10-19,688382
2022-10-20,11.55,11.67,11.9,11.54,24780.0,29130320.0,2022-10-20,688382
2022-10-21,11.64,12.1,12.3,11.64,46231.0,55596964.0,2022-10-21,688382
2022-10-24,12.19,12.25,12.43,12.07,38226.0,46700504.0,2022-10-24,688382
2022-10-25,12.2,11.77,12.2,11.7,27282.0,32287396.0,2022-10-25,688382
2022-10-26,11.77,12.3,12.68,11.77,43245.0,53334624.0,2022-10-26,688382
2022-10-27,12.69,13.65,13.92,12.6,155619.0,209011824.0,2022-10-27,688382
2022-10-28,13.55,13.3,13.8,13.12,68082.0,91218992.0,2022-10-28,688382
2022-10-31,13.32,13.32,13.78,12.88,59742.0,79889512.0,2022-10-31,688382
2022-11-01,13.53,13.26,13.62,13.03,30751.0,40593864.0,2022-11-01,688382
2022-11-02,13.39,13.68,14.08,13.21,77595.0,106845440.0,2022-11-02,688382
2022-11-03,13.58,14.67,14.96,13.45,138967.0,200729920.0,2022-11-03,688382
2022-11-04,14.9,14.7,15.09,14.6,70677.0,104648576.0,2022-11-04,688382
2022-11-07,14.7,14.8,15.6,14.62,92598.0,139779776.0,2022-11-07,688382
2022-11-08,15.09,14.96,16.9,14.64,154807.0,240382384.0,2022-11-08,688382
2022-11-09,14.97,15.51,15.79,14.68,96170.0,147714176.0,2022-11-09,688382
2022-11-10,15.44,15.83,16.53,15.43,97409.0,155683504.0,2022-11-10,688382
2022-11-11,16.06,17.5,18.1,16.04,170901.0,297489280.0,2022-11-11,688382
2022-11-14,17.48,16.74,17.5,16.52,85888.0,145590912.0,2022-11-14,688382
2022-11-15,16.8,16.65,16.95,15.96,87610.0,143481888.0,2022-11-15,688382
2022-11-16,16.24,17.08,17.47,16.24,111401.0,188939216.0,2022-11-16,688382
2022-11-17,16.78,16.53,17.58,16.21,79735.0,133448168.0,2022-11-17,688382
2022-11-18,16.57,16.41,16.84,16.41,42763.0,70848496.0,2022-11-18,688382
2022-11-21,16.0,15.58,16.18,14.61,125975.0,192822368.0,2022-11-21,688382
2022-11-22,15.41,15.62,16.38,15.41,57923.0,91583840.0,2022-11-22,688382
2022-11-23,15.63,15.03,15.65,14.51,65838.0,98594408.0,2022-11-23,688382
2022-11-24,15.13,14.94,15.5,14.85,38638.0,58509296.0,2022-11-24,688382
2022-11-25,15.23,14.98,15.23,14.62,51360.0,76278960.0,2022-11-25,688382
2022-11-28,15.02,14.41,15.05,14.23,73490.0,106657576.0,2022-11-28,688382
2022-11-29,14.69,14.65,15.12,14.55,48790.0,71967104.0,2022-11-29,688382
2022-11-30,14.83,13.91,14.84,13.71,67054.0,93949440.0,2022-11-30,688382
2022-12-01,14.0,14.3,14.5,13.94,58842.0,84138288.0,2022-12-01,688382
2022-12-02,14.17,15.46,15.6,14.17,71771.0,108291056.0,2022-12-02,688382
2022-12-05,15.3,14.01,15.59,14.01,109439.0,157806480.0,2022-12-05,688382
2022-12-06,14.06,13.77,14.15,13.63,42035.0,58148888.0,2022-12-06,688382
2022-12-07,13.72,14.0,14.39,13.57,37377.0,52364792.0,2022-12-07,688382
2022-12-08,14.0,13.86,14.2,13.64,27411.0,37769116.0,2022-12-08,688382
2022-12-09,13.94,13.72,14.12,13.69,23309.0,32190452.0,2022-12-09,688382
2022-12-12,13.83,13.8,14.06,13.59,20492.0,28243552.0,2022-12-12,688382
2022-12-13,13.7,13.43,13.75,13.32,29971.0,40420680.0,2022-12-13,688382
2022-12-14,13.57,13.83,14.22,13.22,58578.0,80837200.0,2022-12-14,688382
2022-12-15,13.84,13.7,13.97,13.63,18919.0,25943536.0,2022-12-15,688382
2022-12-16,13.76,13.46,13.76,13.45,16204.0,21893748.0,2022-12-16,688382
2022-12-19,13.62,12.76,13.62,12.68,33820.0,43704616.0,2022-12-19,688382
2022-12-20,12.95,12.62,12.95,12.57,15421.0,19484276.0,2022-12-20,688382
2022-12-21,12.71,12.62,12.72,12.46,8353.0,10519941.0,2022-12-21,688382
2022-12-22,12.58,12.49,12.88,12.43,16444.0,20716404.0,2022-12-22,688382
2022-12-23,12.58,12.85,13.1,12.41,22164.0,28306934.0,2022-12-23,688382
2022-12-26,12.76,12.38,13.01,12.31,28453.0,35401916.0,2022-12-26,688382
2022-12-27,12.6,12.7,12.87,12.26,20402.0,25616744.0,2022-12-27,688382
2022-12-28,12.7,12.76,13.01,12.6,23615.0,30181108.0,2022-12-28,688382
2022-12-29,12.76,13.33,13.58,12.63,46678.0,61413072.0,2022-12-29,688382
2022-12-30,13.23,13.28,13.55,13.1,18332.0,24420532.0,2022-12-30,688382
2023-01-03,13.45,13.63,13.76,13.3,25070.0,34069688.0,2023-01-03,688382
2023-01-04,13.83,14.5,14.55,13.66,61023.0,86896032.0,2023-01-04,688382
2023-01-05,14.39,15.1,15.32,14.3,48065.0,72345248.0,2023-01-05,688382
2023-01-06,15.11,14.71,15.18,14.6,34067.0,50568680.0,2023-01-06,688382
2023-01-09,14.65,15.41,15.62,14.48,43449.0,66304136.0,2023-01-09,688382
2023-01-10,15.38,15.28,15.58,15.2,21635.0,33272428.0,2023-01-10,688382
2023-01-11,15.28,15.22,15.77,15.2,23800.0,36776704.0,2023-01-11,688382
2023-01-12,15.33,15.03,15.45,14.94,25335.0,38386616.0,2023-01-12,688382
2023-01-13,15.13,15.84,15.98,15.01,36299.0,56970472.0,2023-01-13,688382
2023-01-16,16.0,17.14,17.5,16.0,59289.0,100375656.0,2023-01-16,688382
2023-01-17,17.5,15.88,17.5,14.93,112802.0,179168496.0,2023-01-17,688382
2023-01-18,15.61,15.21,15.74,15.21,26640.0,41069600.0,2023-01-18,688382
2023-01-19,15.51,15.92,16.66,15.2,51836.0,83550832.0,2023-01-19,688382
2023-01-20,15.84,15.74,16.34,15.73,19218.0,30506784.0,2023-01-20,688382
2023-01-30,15.92,15.03,16.0,14.81,86792.0,131049320.0,2023-01-30,688382
2023-01-31,14.89,15.18,15.2,14.7,39869.0,59804444.0,2023-01-31,688382
2023-02-01,15.0,16.83,17.1,14.97,81826.0,131778128.0,2023-02-01,688382
2023-02-02,17.1,18.1,18.18,17.0,95116.0,169978320.0,2023-02-02,688382
2023-02-03,18.17,19.13,19.49,17.8,113299.0,211170736.0,2023-02-03,688382
2023-02-06,18.94,18.65,19.16,18.37,60383.0,112757832.0,2023-02-06,688382
2023-02-07,18.8,18.95,19.12,18.55,43552.0,82257992.0,2023-02-07,688382
2023-02-08,18.95,19.08,19.61,18.9,38183.0,73817840.0,2023-02-08,688382
2023-02-09,19.06,18.86,19.16,18.6,35650.0,67135696.0,2023-02-09,688382
2023-02-10,18.73,17.95,18.9,17.94,41663.0,76118112.0,2023-02-10,688382
2023-02-13,18.02,18.0,18.28,17.51,43820.0,78330144.0,2023-02-13,688382
2023-02-14,18.12,18.33,18.98,17.71,39510.0,72619088.0,2023-02-14,688382
2023-02-15,18.34,17.91,18.46,17.57,36444.0,65146360.0,2023-02-15,688382
2023-02-16,17.78,17.43,18.09,17.25,38390.0,67747736.0,2023-02-16,688382
2023-02-17,17.3,17.44,17.79,17.27,29218.0,50997608.0,2023-02-17,688382
2023-02-20,17.4,17.6,18.1,17.11,32424.0,57366720.0,2023-02-20,688382
2023-02-21,17.8,17.66,17.8,17.36,14262.0,25078248.0,2023-02-21,688382
2023-02-22,17.46,18.58,18.87,17.46,48112.0,88138096.0,2023-02-22,688382
2023-02-23,18.57,18.1,18.94,17.86,24430.0,44764312.0,2023-02-23,688382
2023-02-24,18.18,17.9,18.28,17.76,13052.0,23421650.0,2023-02-24,688382
2023-02-27,17.91,17.51,17.96,17.5,9809.0,17314992.0,2023-02-27,688382
2023-02-28,17.32,17.5,17.93,17.25,12208.0,21440368.0,2023-02-28,688382
2023-03-01,17.42,16.52,17.49,16.44,61487.0,102800216.0,2023-03-01,688382
2023-03-02,16.75,16.42,16.83,16.3,28759.0,47494396.0,2023-03-02,688382
2023-03-03,16.4,16.5,17.04,16.4,21262.0,35572316.0,2023-03-03,688382
2023-03-06,16.53,17.21,17.29,16.49,31944.0,54283968.0,2023-03-06,688382
2023-03-07,17.25,16.91,17.42,16.9,17494.0,29913360.0,2023-03-07,688382
2023-03-08,17.0,17.14,17.25,16.88,12248.0,20972182.0,2023-03-08,688382
2023-03-09,17.06,17.4,17.44,16.95,14193.0,24425872.0,2023-03-09,688382
2023-03-10,17.36,17.01,17.56,17.01,8744.0,15030305.0,2023-03-10,688382
2023-03-13,17.01,16.74,17.36,16.64,17869.0,30171714.0,2023-03-13,688382
2023-03-14,16.82,17.23,17.94,16.82,29800.0,52041080.0,2023-03-14,688382
2023-03-15,17.38,17.66,18.2,17.38,27054.0,48441836.0,2023-03-15,688382
2023-03-16,17.98,17.9,18.43,17.51,32476.0,58668620.0,2023-03-16,688382
2023-03-17,18.08,17.42,18.08,17.38,25797.0,45522304.0,2023-03-17,688382
2023-03-20,17.32,16.89,17.49,16.35,32490.0,54533052.0,2023-03-20,688382
2023-03-21,16.98,18.1,18.27,16.82,45946.0,82098384.0,2023-03-21,688382
2023-03-22,18.1,18.14,18.33,17.9,19338.0,35090692.0,2023-03-22,688382
2023-03-23,18.15,17.4,18.19,17.25,31963.0,56427684.0,2023-03-23,688382
2023-03-24,17.39,17.22,17.7,16.98,15724.0,27215878.0,2023-03-24,688382
2023-03-27,17.22,16.94,17.35,16.8,18882.0,32014612.0,2023-03-27,688382
2023-03-28,17.02,16.83,17.2,16.62,19182.0,32403936.0,2023-03-28,688382
2023-03-29,16.77,16.81,17.09,16.67,16944.0,28607632.0,2023-03-29,688382
2023-03-30,17.06,16.35,17.08,16.08,27210.0,44773252.0,2023-03-30,688382
2023-03-31,16.5,16.38,16.64,16.31,9943.0,16346377.0,2023-03-31,688382
2023-04-03,16.63,15.8,16.63,15.68,39596.0,63089496.0,2023-04-03,688382
2023-04-04,15.8,16.3,16.42,15.42,44664.0,70990336.0,2023-04-04,688382
2023-04-06,16.15,17.75,18.19,16.15,76273.0,132341064.0,2023-04-06,688382
2023-04-07,18.0,20.05,20.39,17.98,104374.0,205909504.0,2023-04-07,688382
2023-04-10,20.38,23.21,23.8,19.81,119592.0,258476016.0,2023-04-10,688382
2023-04-11,22.61,21.92,23.56,20.33,114451.0,249245104.0,2023-04-11,688382
2023-04-12,21.34,21.56,22.3,21.0,60613.0,131016336.0,2023-04-12,688382
2023-04-13,21.64,22.0,23.18,21.21,87291.0,193906768.0,2023-04-13,688382
2023-04-14,22.04,22.8,23.33,21.8,60930.0,137640512.0,2023-04-14,688382
2023-04-17,22.57,21.26,23.65,20.97,73041.0,160792672.0,2023-04-17,688382
2023-04-18,21.63,21.71,22.0,21.2,50695.0,109453448.0,2023-04-18,688382
2023-04-19,21.6,21.2,21.86,20.95,26871.0,57037836.0,2023-04-19,688382
2023-04-20,21.14,21.29,22.12,20.97,30365.0,65036128.0,2023-04-20,688382
2023-04-21,21.3,20.89,21.85,20.89,35206.0,74770568.0,2023-04-21,688382
2023-04-24,20.9,20.55,21.26,20.35,23871.0,49591772.0,2023-04-24,688382
2023-04-25,20.23,19.99,20.55,19.5,32797.0,65264828.0,2023-04-25,688382
2023-04-26,20.04,19.28,20.33,19.18,26934.0,53040432.0,2023-04-26,688382
2023-04-27,19.28,20.72,21.16,19.2,52723.0,107497352.0,2023-04-27,688382
2023-04-28,21.0,21.69,22.07,20.32,45300.0,96875416.0,2023-04-28,688382
2023-05-04,21.49,21.91,22.28,21.4,26276.0,57338804.0,2023-05-04,688382
2023-05-05,21.96,21.05,21.96,20.91,22906.0,48518460.0,2023-05-05,688382
2023-05-08,21.05,20.43,21.17,19.88,25939.0,52910136.0,2023-05-08,688382
2023-05-09,20.58,19.69,20.58,19.65,22190.0,44101888.0,2023-05-09,688382
2023-05-10,19.69,19.61,20.07,19.04,27881.0,54494332.0,2023-05-10,688382
2023-05-11,20.08,20.19,21.1,19.64,30762.0,63099716.0,2023-05-11,688382
2023-05-12,20.57,19.97,20.84,19.89,16105.0,32757820.0,2023-05-12,688382
2023-05-15,19.88,20.23,20.33,19.72,12116.0,24278844.0,2023-05-15,688382
2023-05-16,20.41,21.33,21.54,20.29,40962.0,86586792.0,2023-05-16,688382
2023-05-17,20.76,20.46,21.3,20.29,28395.0,58648608.0,2023-05-17,688382
2023-05-18,20.48,20.34,20.69,20.06,12915.0,26292428.0,2023-05-18,688382
2023-05-19,20.59,20.65,21.24,19.96,20803.0,43106400.0,2023-05-19,688382
2023-05-22,20.47,20.77,20.97,20.45,15537.0,32173856.0,2023-05-22,688382
2023-05-23,20.7,20.61,21.57,20.6,16848.0,35236312.0,2023-05-23,688382
2023-05-24,20.4,20.19,20.5,19.97,18680.0,37649992.0,2023-05-24,688382
2023-05-25,20.39,19.76,20.39,19.5,15527.0,30719900.0,2023-05-25,688382
2023-05-26,19.71,19.98,20.27,19.71,14717.0,29418364.0,2023-05-26,688382
2023-05-29,20.17,19.73,20.21,19.26,28068.0,54846140.0,2023-05-29,688382
2023-05-30,19.35,18.58,19.85,18.28,56363.0,105619808.0,2023-05-30,688382
2023-05-31,18.86,18.3,18.94,18.23,25377.0,46954200.0,2023-05-31,688382
2023-06-01,18.48,18.39,18.8,18.2,18243.0,33561076.0,2023-06-01,688382
2023-06-02,18.55,18.61,18.78,18.25,17201.0,31858926.0,2023-06-02,688382
2023-06-05,18.75,18.42,18.88,18.22,14414.0,26634036.0,2023-06-05,688382
2023-06-06,18.41,17.53,18.41,17.45,28977.0,51559964.0,2023-06-06,688382
2023-06-07,17.48,17.72,17.95,17.3,19065.0,33759696.0,2023-06-07,688382
2023-06-08,17.78,14.19,17.79,14.18,147139.0,222343792.0,2023-06-08,688382
2023-06-09,14.12,14.36,14.87,13.89,105961.0,151810528.0,2023-06-09,688382
2023-06-12,14.36,14.93,15.02,14.33,56718.0,83447240.0,2023-06-12,688382
2023-06-13,15.0,14.67,15.27,14.56,34685.0,51243020.0,2023-06-13,688382
2023-06-14,14.84,14.53,14.84,14.44,20158.0,29397676.0,2023-06-14,688382
2023-06-15,14.45,14.41,14.55,14.29,20197.0,29059292.0,2023-06-15,688382
2023-06-16,14.3,14.53,14.94,14.29,25376.0,36922672.0,2023-06-16,688382
2023-06-19,14.56,14.42,14.65,14.25,38311.0,55148852.0,2023-06-19,688382
2023-06-20,14.49,14.12,14.55,14.1,37570.0,53426448.0,2023-06-20,688382
2023-06-21,14.16,13.74,14.16,13.6,37403.0,51513284.0,2023-06-21,688382
2023-06-26,13.8,13.38,13.86,13.36,28341.0,38335300.0,2023-06-26,688382
2023-06-27,13.48,13.66,13.69,13.43,17956.0,24436396.0,2023-06-27,688382
2023-06-28,13.66,13.46,13.7,13.24,19126.0,25762368.0,2023-06-28,688382
2023-06-29,13.57,13.5,13.68,13.32,15492.0,20931328.0,2023-06-29,688382
2023-06-30,13.51,13.69,13.92,13.43,19517.0,26750252.0,2023-06-30,688382
2023-07-03,13.82,14.17,14.41,13.47,31311.0,44090128.0,2023-07-03,688382
2023-07-04,14.05,14.78,16.22,13.76,85095.0,128309032.0,2023-07-04,688382
2023-07-05,14.61,14.78,15.07,14.15,56410.0,82652128.0,2023-07-05,688382
2023-07-06,14.72,14.42,14.75,14.3,30236.0,43822524.0,2023-07-06,688382
2023-07-07,14.42,14.78,15.41,14.4,40991.0,61053168.0,2023-07-07,688382
2023-07-10,14.88,14.78,15.04,14.65,15533.0,22984464.0,2023-07-10,688382
2023-07-11,14.78,14.74,14.88,14.51,18779.0,27586212.0,2023-07-11,688382
2023-07-12,14.61,14.38,14.85,14.35,13735.0,20004420.0,2023-07-12,688382
2023-07-13,14.35,14.69,14.98,14.25,21706.0,32004768.0,2023-07-13,688382
2023-07-14,14.89,14.56,14.93,14.43,16064.0,23429432.0,2023-07-14,688382
2023-07-17,14.55,14.4,14.55,14.27,12377.0,17809120.0,2023-07-17,688382
2023-07-18,14.31,14.27,14.6,14.26,8721.0,12506306.0,2023-07-18,688382
2023-07-19,14.27,14.19,14.32,13.92,11635.0,16460416.0,2023-07-19,688382
2023-07-20,14.32,13.74,14.4,13.68,16450.0,23047072.0,2023-07-20,688382
2023-07-21,13.87,13.85,14.22,13.68,15268.0,21362380.0,2023-07-21,688382
2023-07-24,14.13,14.18,14.38,13.87,15998.0,22734990.0,2023-07-24,688382
2023-07-25,14.38,14.36,14.49,14.13,20588.0,29491420.0,2023-07-25,688382
2023-07-26,14.38,14.52,14.74,14.23,14455.0,21025660.0,2023-07-26,688382
2023-07-27,14.68,14.63,14.86,14.3,35044.0,51262424.0,2023-07-27,688382
2023-07-28,14.52,15.64,15.85,14.4,48027.0,73087952.0,2023-07-28,688382
2023-07-31,14.52,14.14,15.2,13.76,112399.0,159772064.0,2023-07-31,688382
2023-08-01,14.0,14.14,14.56,13.87,42459.0,60284580.0,2023-08-01,688382
2023-08-02,14.14,13.7,14.22,13.37,73999.0,100984704.0,2023-08-02,688382
2023-08-03,13.58,14.16,14.18,13.51,47943.0,66338180.0,2023-08-03,688382
2023-08-04,14.4,13.86,14.5,13.57,53501.0,74059312.0,2023-08-04,688382
2023-08-07,13.82,13.46,13.88,13.4,33010.0,44776928.0,2023-08-07,688382
2023-08-08,13.47,13.29,13.67,13.25,32967.0,44084468.0,2023-08-08,688382
2023-08-09,13.25,13.33,13.63,13.24,22810.0,30589532.0,2023-08-09,688382
2023-08-10,13.29,13.11,13.32,13.08,17870.0,23498768.0,2023-08-10,688382
2023-08-11,13.19,13.31,13.73,13.03,34815.0,46676944.0,2023-08-11,688382
2023-08-14,13.24,13.24,13.35,13.0,20136.0,26474438.0,2023-08-14,688382
2023-08-15,13.23,13.21,13.3,13.03,16646.0,21967892.0,2023-08-15,688382
2023-08-16,13.14,13.08,13.46,13.08,14662.0,19380314.0,2023-08-16,688382
2023-08-17,13.08,13.38,13.38,12.96,18594.0,24601304.0,2023-08-17,688382
2023-08-18,13.3,13.11,13.52,13.08,11130.0,14796704.0,2023-08-18,688382
2023-08-21,13.23,13.05,13.24,13.02,8419.0,11022564.0,2023-08-21,688382
2023-08-22,13.06,12.94,13.18,12.78,12588.0,16319988.0,2023-08-22,688382
2023-08-23,12.95,12.91,13.16,12.86,15065.0,19582562.0,2023-08-23,688382
2023-08-24,13.04,13.05,13.18,12.6,25032.0,32418660.0,2023-08-24,688382
2023-08-25,13.04,12.74,13.13,12.71,15287.0,19746742.0,2023-08-25,688382
2023-08-28,13.81,12.4,13.81,12.37,29217.0,37827080.0,2023-08-28,688382
2023-08-29,12.45,13.64,13.72,12.25,51981.0,68977232.0,2023-08-29,688382
2023-08-30,13.47,13.96,14.32,13.47,46467.0,65070928.0,2023-08-30,688382
2023-08-31,14.14,13.68,14.14,13.61,14523.0,19995512.0,2023-08-31,688382
2023-09-01,13.62,13.49,13.69,13.42,14993.0,20306112.0,2023-09-01,688382
2023-09-04,13.6,13.41,13.63,13.23,22180.0,29607316.0,2023-09-04,688382
2023-09-05,13.41,13.31,13.51,13.19,17200.0,22909296.0,2023-09-05,688382
2023-09-06,13.26,13.06,13.26,12.97,17201.0,22494262.0,2023-09-06,688382
2023-09-07,13.08,12.59,13.08,12.55,26543.0,33788956.0,2023-09-07,688382
2023-09-08,12.6,12.22,12.67,11.9,62881.0,76812888.0,2023-09-08,688382
2023-09-11,12.2,12.62,12.75,11.7,111422.0,136219936.0,2023-09-11,688382
2023-09-12,12.55,12.41,12.78,12.2,66775.0,83191560.0,2023-09-12,688382
2023-09-13,12.41,12.07,12.42,11.92,39073.0,47376976.0,2023-09-13,688382
2023-09-14,12.18,12.1,12.24,11.9,31227.0,37627932.0,2023-09-14,688382
2023-09-15,12.23,12.53,12.97,12.08,80647.0,101912072.0,2023-09-15,688382
2023-09-18,12.48,13.11,13.88,12.4,196352.0,262826720.0,2023-09-18,688382
2023-09-19,13.15,13.26,13.55,13.14,92990.0,124079728.0,2023-09-19,688382
2023-09-20,13.22,13.55,14.14,13.19,114392.0,156847552.0,2023-09-20,688382
2023-09-21,13.54,13.35,13.95,13.3,69413.0,94382960.0,2023-09-21,688382
2023-09-22,13.34,13.38,13.58,13.14,66737.0,89287912.0,2023-09-22,688382
2023-09-25,13.35,13.54,13.75,13.0,87081.0,117511016.0,2023-09-25,688382
2023-09-26,13.66,13.44,13.85,13.4,62121.0,84604376.0,2023-09-26,688382
2023-09-27,13.46,13.71,13.92,13.34,47638.0,65169488.0,2023-09-27,688382
2023-09-28,13.65,13.75,13.86,13.6,38149.0,52421776.0,2023-09-28,688382
2023-10-09,13.71,13.95,14.28,13.7,76627.0,107036808.0,2023-10-09,688382
2023-10-10,13.99,14.27,14.88,13.99,99117.0,142796576.0,2023-10-10,688382
2023-10-11,14.31,15.45,15.94,14.31,152990.0,236566064.0,2023-10-11,688382
2023-10-12,15.98,15.75,16.08,15.08,154684.0,240716320.0,2023-10-12,688382
2023-10-13,15.71,15.89,16.05,15.4,79836.0,126251656.0,2023-10-13,688382
2023-10-16,15.89,15.68,16.21,15.57,65165.0,103083032.0,2023-10-16,688382
2023-10-17,15.7,15.16,15.75,14.9,90296.0,136594416.0,2023-10-17,688382
2023-10-18,15.2,14.45,15.26,14.32,66788.0,97302464.0,2023-10-18,688382
2023-10-19,14.33,14.14,14.47,14.09,34696.0,49443048.0,2023-10-19,688382
2023-10-20,14.07,13.76,14.14,13.67,35629.0,49344724.0,2023-10-20,688382
2023-10-23,13.34,13.9,14.0,13.33,46275.0,63598096.0,2023-10-23,688382
2023-10-24,14.0,15.28,15.45,13.79,102543.0,151026944.0,2023-10-24,688382
2023-10-25,15.14,15.21,15.84,15.02,56437.0,86669904.0,2023-10-25,688382
2023-10-26,14.87,15.4,15.48,14.87,39463.0,60121452.0,2023-10-26,688382
2023-10-27,15.4,16.07,16.24,15.2,69645.0,110253448.0,2023-10-27,688382
2023-10-30,16.31,17.46,17.8,16.31,133430.0,231628192.0,2023-10-30,688382
2023-10-31,17.5,17.47,17.83,17.01,66758.0,116954064.0,2023-10-31,688382
2023-11-01,17.31,17.46,17.64,16.52,117431.0,201281856.0,2023-11-01,688382
2023-11-02,17.48,17.0,17.72,16.9,42796.0,73743608.0,2023-11-02,688382
2023-11-03,16.85,16.96,17.16,16.58,64199.0,108441992.0,2023-11-03,688382
2023-11-06,18.41,17.26,18.41,17.01,100357.0,176136928.0,2023-11-06,688382
2023-11-07,17.32,17.61,17.88,17.04,80880.0,142360112.0,2023-11-07,688382
2023-11-08,17.59,17.55,18.15,17.27,48585.0,85655688.0,2023-11-08,688382
2023-11-09,17.9,16.88,17.9,16.84,36934.0,63117224.0,2023-11-09,688382
2023-11-10,16.9,16.4,16.9,16.3,53932.0,89411536.0,2023-11-10,688382
2023-11-13,16.42,15.91,16.68,15.7,78324.0,124486544.0,2023-11-13,688382
