date,open,close,high,low,vol,amount,date,code
1999-05-28,15.0,14.35,15.0,14.2,16416.0,23925004.0,1999-05-28,600200
1999-05-31,14.45,14.61,15.2,14.3,28800.0,42521160.0,1999-05-31,600200
1999-06-01,14.61,14.68,14.8,14.3,13452.0,19588290.0,1999-06-01,600200
1999-06-02,14.69,16.03,16.15,14.51,65656.0,103550400.0,1999-06-02,600200
1999-06-03,16.0,15.65,16.45,15.5,26363.0,41934148.0,1999-06-03,600200
1999-06-04,15.68,15.62,16.15,15.5,12366.0,19521764.0,1999-06-04,600200
1999-06-07,15.8,16.28,16.33,15.6,19669.0,31574598.0,1999-06-07,600200
1999-06-08,16.48,15.78,16.58,15.71,16217.0,26008224.0,1999-06-08,600200
1999-06-09,15.76,15.42,15.76,15.23,15142.0,23365272.0,1999-06-09,600200
1999-06-10,15.52,15.65,16.18,15.31,19491.0,30517152.0,1999-06-10,600200
1999-06-11,15.65,15.65,15.75,15.42,11669.0,18166660.0,1999-06-11,600200
1999-06-14,15.7,16.19,16.2,15.68,15615.0,24959194.0,1999-06-14,600200
1999-06-15,16.5,15.11,16.5,14.82,23425.0,37155908.0,1999-06-15,600200
1999-06-16,15.23,16.0,16.0,15.23,14035.0,21830056.0,1999-06-16,600200
1999-06-17,16.2,17.6,17.6,16.2,44500.0,76777560.0,1999-06-17,600200
1999-06-18,18.05,18.15,19.18,17.67,41818.0,76881264.0,1999-06-18,600200
1999-06-21,18.2,18.2,18.5,17.78,14646.0,26538112.0,1999-06-21,600200
1999-06-22,18.39,18.18,18.4,17.67,18718.0,33663288.0,1999-06-22,600200
1999-06-23,18.28,19.4,19.6,18.21,22067.0,42366960.0,1999-06-23,600200
1999-06-24,19.4,19.3,19.58,19.02,14451.0,27849932.0,1999-06-24,600200
1999-06-25,19.5,18.42,19.85,18.38,23551.0,45514036.0,1999-06-25,600200
1999-06-28,18.5,19.32,19.38,18.38,22464.0,42423388.0,1999-06-28,600200
1999-06-29,19.7,18.8,19.98,18.6,23078.0,43893368.0,1999-06-29,600200
1999-06-30,19.1,19.2,19.3,18.0,34636.0,65043524.0,1999-06-30,600200
1999-07-01,19.2,18.18,19.3,17.6,18645.0,34238280.0,1999-07-01,600200
1999-07-02,18.18,18.9,19.0,17.9,9866.0,18180024.0,1999-07-02,600200
1999-07-05,19.2,20.03,20.5,18.61,28241.0,55241840.0,1999-07-05,600200
1999-07-06,19.98,18.9,19.98,18.4,13649.0,26484124.0,1999-07-06,600200
1999-07-07,18.8,19.3,19.42,18.5,14405.0,27341522.0,1999-07-07,600200
1999-07-08,19.48,19.35,19.7,18.87,7820.0,15013824.0,1999-07-08,600200
1999-07-09,19.35,20.5,21.0,19.35,20736.0,42289496.0,1999-07-09,600200
1999-07-12,20.55,20.69,21.8,20.23,16544.0,34859264.0,1999-07-12,600200
1999-07-13,20.31,19.02,20.51,19.02,11379.0,22487718.0,1999-07-13,600200
1999-07-14,19.12,20.1,20.13,19.12,9630.0,19069472.0,1999-07-14,600200
1999-07-15,20.15,19.95,20.3,19.6,6698.0,13411238.0,1999-07-15,600200
1999-07-16,19.7,19.49,19.9,19.18,8424.0,16373862.0,1999-07-16,600200
1999-07-19,18.8,18.8,19.5,18.7,6196.0,11810944.0,1999-07-19,600200
1999-07-20,18.7,19.8,19.9,18.7,6398.0,12394365.0,1999-07-20,600200
1999-07-21,19.8,20.28,20.6,19.7,15475.0,31245368.0,1999-07-21,600200
1999-07-22,20.3,19.02,20.3,18.99,8708.0,16955448.0,1999-07-22,600200
1999-07-23,19.01,19.5,20.0,19.01,5481.0,10775836.0,1999-07-23,600200
1999-07-26,19.5,19.93,20.18,19.5,6739.0,13457329.0,1999-07-26,600200
1999-07-27,20.0,19.87,20.2,19.7,3381.0,6751904.0,1999-07-27,600200
1999-07-28,19.8,20.19,20.5,19.8,7063.0,14297558.0,1999-07-28,600200
1999-07-29,20.28,19.88,20.5,19.5,7222.0,14361014.0,1999-07-29,600200
1999-07-30,20.0,19.86,20.0,19.6,3146.0,6227102.0,1999-07-30,600200
1999-08-02,19.8,20.16,20.3,19.8,5061.0,10143651.0,1999-08-02,600200
1999-08-03,20.0,20.95,21.1,20.0,20838.0,42979120.0,1999-08-03,600200
1999-08-04,20.95,20.99,21.48,20.29,14034.0,29578540.0,1999-08-04,600200
1999-08-05,20.6,21.9,21.94,20.51,26938.0,57768020.0,1999-08-05,600200
1999-08-06,22.0,21.55,22.09,20.62,14358.0,30647962.0,1999-08-06,600200
1999-08-09,21.9,21.38,22.2,21.03,11253.0,24219362.0,1999-08-09,600200
1999-08-10,21.8,21.2,21.8,20.88,7157.0,15155262.0,1999-08-10,600200
1999-08-11,21.2,20.85,21.4,20.51,10453.0,21907036.0,1999-08-11,600200
1999-08-12,20.52,20.98,21.08,20.52,8009.0,16664972.0,1999-08-12,600200
1999-08-13,20.92,20.9,21.08,20.85,5217.0,10934254.0,1999-08-13,600200
1999-08-16,20.8,21.0,21.05,20.65,2437.0,5098596.0,1999-08-16,600200
1999-08-17,21.0,21.29,21.35,20.99,3259.0,6930646.0,1999-08-17,600200
1999-08-18,21.25,21.38,21.38,21.0,3561.0,7545615.0,1999-08-18,600200
1999-08-19,21.21,22.28,22.57,20.61,7239.0,15826570.0,1999-08-19,600200
1999-08-20,22.01,21.99,22.45,21.72,3434.0,7552830.0,1999-08-20,600200
1999-08-23,21.7,21.72,21.99,21.36,3275.0,7065119.0,1999-08-23,600200
1999-08-24,21.5,21.79,21.98,21.44,2776.0,6016127.0,1999-08-24,600200
1999-08-25,21.5,21.48,21.78,21.3,1945.0,4186801.0,1999-08-25,600200
1999-08-26,21.45,21.55,21.68,21.21,1359.0,2911933.0,1999-08-26,600200
1999-08-27,21.4,21.88,22.15,21.39,3600.0,7864176.0,1999-08-27,600200
1999-08-30,21.88,21.8,21.9,21.32,1843.0,3965239.0,1999-08-30,600200
1999-08-31,21.67,21.75,21.75,21.5,671.0,1450514.0,1999-08-31,600200
1999-09-01,21.73,21.5,21.75,21.31,1825.0,3930842.0,1999-09-01,600200
1999-09-02,21.39,21.8,21.8,21.11,4211.0,8983759.0,1999-09-02,600200
1999-09-03,21.8,21.35,21.8,21.15,1387.0,2971635.0,1999-09-03,600200
1999-09-06,21.49,21.25,21.49,21.16,1247.0,2647885.0,1999-09-06,600200
1999-09-07,21.2,21.35,21.5,21.0,1539.0,3256840.0,1999-09-07,600200
1999-09-08,21.2,21.31,21.6,21.0,944.0,2017876.0,1999-09-08,600200
1999-09-09,21.4,22.65,22.65,21.3,11002.0,24415900.0,1999-09-09,600200
1999-09-10,22.8,22.62,22.99,22.32,6479.0,14671363.0,1999-09-10,600200
1999-09-13,22.79,23.15,23.18,22.6,5548.0,12770737.0,1999-09-13,600200
1999-09-14,23.2,23.2,23.49,23.11,4029.0,9374487.0,1999-09-14,600200
1999-09-16,23.0,22.67,23.2,22.61,1618.0,3691227.0,1999-09-16,600200
1999-09-17,22.58,22.76,22.8,22.23,2409.0,5439030.0,1999-09-17,600200
1999-09-20,22.6,22.75,22.8,22.22,1198.0,2689541.0,1999-09-20,600200
1999-09-21,22.4,22.65,22.68,22.31,1107.0,2490653.0,1999-09-21,600200
1999-09-22,22.66,22.65,22.85,22.4,1261.0,2844490.0,1999-09-22,600200
1999-09-23,22.51,22.3,22.6,22.28,1324.0,2970531.0,1999-09-23,600200
1999-09-24,22.5,22.8,23.0,22.38,4858.0,11011657.0,1999-09-24,600200
1999-09-27,14.5,14.4,14.65,14.3,7138.0,10307085.0,1999-09-27,600200
1999-09-28,14.48,15.08,15.2,14.3,16425.0,24577264.0,1999-09-28,600200
1999-09-29,15.2,15.1,15.48,15.0,11392.0,17333040.0,1999-09-29,600200
1999-09-30,15.27,14.88,15.4,14.65,7759.0,11641495.0,1999-09-30,600200
1999-10-08,14.7,14.25,14.7,14.25,4452.0,6413938.0,1999-10-08,600200
1999-10-11,14.0,14.2,14.57,13.88,3542.0,5055666.0,1999-10-11,600200
1999-10-12,14.4,14.5,14.5,14.25,2097.0,3027998.0,1999-10-12,600200
1999-10-13,14.6,14.15,14.6,14.0,2931.0,4179747.0,1999-10-13,600200
1999-10-14,13.96,14.09,14.33,13.9,2379.0,3349336.0,1999-10-14,600200
1999-10-15,14.15,14.5,14.58,14.12,4910.0,7093972.0,1999-10-15,600200
1999-10-18,14.5,13.76,14.53,13.7,4325.0,6071989.0,1999-10-18,600200
1999-10-19,13.8,13.66,13.82,13.45,3598.0,4906523.0,1999-10-19,600200
1999-10-20,13.6,13.93,14.1,13.58,3713.0,5147191.0,1999-10-20,600200
1999-10-21,13.83,13.9,14.1,13.67,4349.0,6069023.0,1999-10-21,600200
1999-10-22,13.85,14.25,14.44,13.81,8397.0,11935089.0,1999-10-22,600200
1999-10-25,14.25,14.1,14.29,14.0,3046.0,4296993.0,1999-10-25,600200
1999-10-26,14.07,14.2,14.39,14.07,4518.0,6440572.0,1999-10-26,600200
1999-10-27,14.36,14.49,14.6,14.36,4581.0,6637666.0,1999-10-27,600200
1999-10-28,14.58,14.35,14.66,14.13,4008.0,5817991.0,1999-10-28,600200
1999-10-29,14.2,14.15,14.4,14.0,2055.0,2896680.0,1999-10-29,600200
1999-11-01,14.1,13.7,14.3,13.7,2035.0,2828820.0,1999-11-01,600200
1999-11-02,13.78,14.0,14.15,13.78,2564.0,3571381.0,1999-11-02,600200
1999-11-03,13.9,13.83,13.98,13.65,1489.0,2050919.0,1999-11-03,600200
1999-11-04,13.7,13.75,13.98,13.54,1466.0,1999681.0,1999-11-04,600200
1999-11-05,13.69,13.66,13.9,13.65,676.0,928528.0,1999-11-05,600200
1999-11-08,13.66,13.77,13.86,13.6,1740.0,2380725.0,1999-11-08,600200
1999-11-09,13.68,13.58,13.87,13.57,1094.0,1495013.0,1999-11-09,600200
1999-11-10,13.58,13.34,13.58,12.96,4454.0,5848891.0,1999-11-10,600200
1999-11-11,13.39,13.3,13.4,13.12,1260.0,1666694.0,1999-11-11,600200
1999-11-12,13.21,13.6,13.6,13.02,1862.0,2464679.0,1999-11-12,600200
1999-11-15,13.54,13.45,13.54,13.2,625.0,833007.0,1999-11-15,600200
1999-11-16,13.68,13.47,13.68,13.23,1254.0,1677455.0,1999-11-16,600200
1999-11-17,13.11,13.7,13.75,13.11,2713.0,3666814.0,1999-11-17,600200
1999-11-18,13.5,13.76,14.02,13.4,5254.0,7278562.0,1999-11-18,600200
1999-11-19,13.75,13.58,13.84,13.4,2239.0,3057220.0,1999-11-19,600200
1999-11-22,13.6,13.4,13.71,13.15,1745.0,2331041.0,1999-11-22,600200
1999-11-23,13.4,13.48,13.6,13.28,5025.0,6751228.0,1999-11-23,600200
1999-11-24,13.52,13.58,13.92,13.3,5116.0,6959291.0,1999-11-24,600200
1999-11-25,13.56,13.48,13.56,13.3,1141.0,1529822.0,1999-11-25,600200
1999-11-26,13.5,13.57,13.57,13.2,1809.0,2418664.0,1999-11-26,600200
1999-11-29,13.57,13.58,13.72,13.39,2604.0,3516902.0,1999-11-29,600200
1999-11-30,13.6,13.6,13.75,13.38,5374.0,7278728.0,1999-11-30,600200
1999-12-01,13.72,13.6,13.72,13.25,5685.0,7629288.0,1999-12-01,600200
1999-12-02,13.4,13.33,13.6,13.29,1745.0,2326514.0,1999-12-02,600200
1999-12-03,13.49,13.4,13.49,13.26,970.0,1293960.0,1999-12-03,600200
1999-12-06,13.25,13.3,13.3,13.1,1404.0,1846984.0,1999-12-06,600200
1999-12-07,13.28,13.11,13.3,12.98,2141.0,2793626.0,1999-12-07,600200
1999-12-08,13.0,13.23,13.3,13.0,3492.0,4587366.0,1999-12-08,600200
1999-12-09,13.18,13.07,13.24,12.98,4639.0,6045705.0,1999-12-09,600200
1999-12-10,13.0,13.24,13.27,13.0,1979.0,2612521.0,1999-12-10,600200
1999-12-13,13.2,12.85,13.2,12.85,3353.0,4343362.0,1999-12-13,600200
1999-12-14,12.85,12.95,12.98,12.76,5351.0,6857871.0,1999-12-14,600200
1999-12-15,12.1,13.22,13.48,12.1,12623.0,16619503.0,1999-12-15,600200
1999-12-16,13.2,13.2,13.4,13.0,7637.0,10091819.0,1999-12-16,600200
1999-12-17,13.25,13.1,13.4,12.98,5286.0,6909040.0,1999-12-17,600200
1999-12-21,12.52,12.9,13.0,12.52,3113.0,4014981.0,1999-12-21,600200
1999-12-22,13.0,12.9,13.16,12.8,4198.0,5453715.0,1999-12-22,600200
1999-12-23,13.0,13.0,13.05,12.8,10431.0,13541066.0,1999-12-23,600200
1999-12-24,12.98,12.51,12.98,12.51,5772.0,7372340.0,1999-12-24,600200
1999-12-27,12.78,12.5,12.95,12.31,7390.0,9428604.0,1999-12-27,600200
1999-12-28,12.6,12.57,12.95,12.57,18893.0,24288950.0,1999-12-28,600200
1999-12-29,12.88,12.5,12.88,12.5,1888.0,2380219.0,1999-12-29,600200
1999-12-30,12.6,12.6,12.61,12.35,3006.0,3747786.0,1999-12-30,600200
2000-01-04,12.7,13.18,13.18,12.6,4976.0,6436692.0,2000-01-04,600200
2000-01-05,13.15,13.0,13.35,12.92,6828.0,8974278.0,2000-01-05,600200
2000-01-06,12.95,13.58,13.59,12.85,14839.0,19780206.0,2000-01-06,600200
2000-01-07,13.7,14.5,14.9,13.7,48950.0,70684080.0,2000-01-07,600200
2000-01-10,14.88,14.69,14.95,14.2,21667.0,31594644.0,2000-01-10,600200
2000-01-11,14.69,13.85,14.69,13.81,13782.0,19592668.0,2000-01-11,600200
2000-01-12,13.85,13.41,14.15,13.35,7028.0,9607539.0,2000-01-12,600200
2000-01-13,13.4,13.2,13.5,13.2,3585.0,4782736.0,2000-01-13,600200
2000-01-14,13.2,13.07,13.3,13.0,6359.0,8359117.0,2000-01-14,600200
2000-01-17,13.06,13.18,13.25,12.81,4427.0,5765553.0,2000-01-17,600200
2000-01-18,13.25,13.07,13.45,13.01,3338.0,4405205.0,2000-01-18,600200
2000-01-19,13.07,13.25,13.49,13.02,2487.0,3284130.0,2000-01-19,600200
2000-01-20,13.3,13.56,13.57,13.3,4918.0,6616685.0,2000-01-20,600200
2000-01-21,13.6,13.9,14.17,13.32,15232.0,20971240.0,2000-01-21,600200
2000-01-24,14.1,14.95,15.0,14.1,37295.0,54903408.0,2000-01-24,600200
2000-01-25,14.95,14.32,15.08,14.2,14970.0,21768244.0,2000-01-25,600200
2000-01-26,14.2,14.5,14.58,14.2,8957.0,12849215.0,2000-01-26,600200
2000-01-27,14.6,14.46,14.76,14.36,10451.0,15169692.0,2000-01-27,600200
2000-01-28,14.5,15.0,15.38,14.5,27169.0,40641676.0,2000-01-28,600200
2000-02-14,15.51,16.5,16.5,15.4,38975.0,62701980.0,2000-02-14,600200
2000-02-15,16.8,16.2,17.7,16.1,54476.0,93226352.0,2000-02-15,600200
2000-02-16,15.02,16.14,16.7,15.01,27322.0,43418056.0,2000-02-16,600200
2000-02-17,15.21,14.68,16.89,14.53,45163.0,68692960.0,2000-02-17,600200
2000-02-18,14.5,15.48,15.48,14.33,19789.0,29706360.0,2000-02-18,600200
2000-02-21,15.71,16.5,16.8,15.61,41146.0,66901384.0,2000-02-21,600200
2000-02-22,18.15,18.15,18.15,18.15,21230.0,38532904.0,2000-02-22,600200
2000-02-23,19.0,16.75,19.0,16.51,81410.0,144995328.0,2000-02-23,600200
2000-02-24,17.0,18.05,18.43,16.7,58186.0,103214640.0,2000-02-24,600200
2000-02-25,18.06,17.95,18.18,17.5,29929.0,53339384.0,2000-02-25,600200
2000-02-28,18.0,19.09,19.15,18.0,54035.0,101515632.0,2000-02-28,600200
2000-02-29,19.26,17.79,19.3,17.6,38979.0,70875512.0,2000-02-29,600200
2000-03-01,17.98,17.1,18.0,17.05,18973.0,32808388.0,2000-03-01,600200
2000-03-02,17.0,17.0,17.5,16.6,14919.0,25318950.0,2000-03-02,600200
2000-03-03,17.12,17.12,17.3,16.8,12628.0,21515000.0,2000-03-03,600200
2000-03-06,17.12,15.9,17.25,15.8,16287.0,26741124.0,2000-03-06,600200
2000-03-07,15.8,16.11,16.28,15.7,9153.0,14550642.0,2000-03-07,600200
2000-03-08,16.0,16.27,16.27,15.8,7287.0,11720244.0,2000-03-08,600200
2000-03-09,16.37,15.98,16.37,15.9,7256.0,11618805.0,2000-03-09,600200
2000-03-10,16.0,16.1,16.65,15.98,13170.0,21411028.0,2000-03-10,600200
2000-03-13,16.1,16.18,16.38,16.0,5019.0,8103753.0,2000-03-13,600200
2000-03-14,15.8,15.65,16.0,15.29,12996.0,20190914.0,2000-03-14,600200
2000-03-15,15.68,15.5,15.88,15.4,8383.0,13056933.0,2000-03-15,600200
2000-03-16,15.02,14.6,15.27,14.5,10662.0,15782438.0,2000-03-16,600200
2000-03-17,14.5,15.1,15.25,14.5,7288.0,10933390.0,2000-03-17,600200
2000-03-20,15.0,15.12,15.2,14.8,7613.0,11426984.0,2000-03-20,600200
2000-03-21,15.12,15.81,16.15,15.12,10424.0,16419978.0,2000-03-21,600200
2000-03-22,15.81,15.75,16.02,15.6,5238.0,8266538.0,2000-03-22,600200
2000-03-23,15.78,15.86,15.99,15.47,8696.0,13647840.0,2000-03-23,600200
2000-03-24,15.9,15.68,16.2,15.6,11836.0,18969900.0,2000-03-24,600200
2000-03-27,15.5,15.79,15.95,15.5,7158.0,11308308.0,2000-03-27,600200
2000-03-28,15.88,16.33,16.55,15.88,17476.0,28423956.0,2000-03-28,600200
2000-03-29,16.4,16.33,16.55,15.99,8099.0,13142339.0,2000-03-29,600200
2000-03-30,16.43,16.65,16.7,15.5,17847.0,29448910.0,2000-03-30,600200
2000-03-31,16.6,16.25,16.6,16.05,8703.0,14197855.0,2000-03-31,600200
2000-04-03,16.31,16.18,16.4,16.0,8402.0,13624053.0,2000-04-03,600200
2000-04-04,16.0,15.96,16.3,15.8,6128.0,9845133.0,2000-04-04,600200
2000-04-05,15.51,15.8,15.9,15.51,19579.0,30982972.0,2000-04-05,600200
2000-04-06,15.8,16.24,16.4,15.8,12374.0,19949240.0,2000-04-06,600200
2000-04-07,16.35,16.02,16.45,15.95,6389.0,10310382.0,2000-04-07,600200
2000-04-10,16.3,16.62,16.86,16.29,14549.0,24124944.0,2000-04-10,600200
2000-04-11,16.65,16.49,16.75,16.3,7250.0,11968166.0,2000-04-11,600200
2000-04-12,16.5,16.4,16.6,16.06,5761.0,9378570.0,2000-04-12,600200
2000-04-13,16.4,16.45,16.6,16.18,9098.0,14877884.0,2000-04-13,600200
2000-04-14,16.48,16.28,16.6,16.23,3814.0,6226829.0,2000-04-14,600200
2000-04-17,16.13,15.7,16.2,15.5,5205.0,8235915.0,2000-04-17,600200
2000-04-18,15.7,16.0,16.14,15.68,3958.0,6310668.0,2000-04-18,600200
2000-04-19,16.09,16.1,16.19,15.68,4913.0,7874007.0,2000-04-19,600200
2000-04-21,16.28,16.44,16.7,16.28,9827.0,16170158.0,2000-04-21,600200
2000-04-24,16.5,16.54,16.78,16.32,3681.0,6077970.0,2000-04-24,600200
2000-04-25,16.6,16.25,16.65,16.19,3336.0,5437134.0,2000-04-25,600200
2000-04-26,16.25,16.28,16.32,16.05,2894.0,4685219.0,2000-04-26,600200
2000-04-27,16.4,16.08,16.48,15.99,2209.0,3555527.0,2000-04-27,600200
2000-04-28,16.1,16.28,16.6,15.88,4661.0,7561624.0,2000-04-28,600200
2000-05-08,16.49,16.11,16.5,16.1,2160.0,3504549.0,2000-05-08,600200
2000-05-09,16.2,15.72,16.2,15.69,2656.0,4195535.0,2000-05-09,600200
2000-05-10,15.71,15.4,15.71,15.1,4750.0,7283789.0,2000-05-10,600200
2000-05-11,15.2,15.16,15.49,15.01,1499.0,2273166.0,2000-05-11,600200
2000-05-12,15.1,15.25,15.48,15.05,1247.0,1894240.0,2000-05-12,600200
2000-05-15,15.2,14.65,15.2,14.65,1665.0,2469493.0,2000-05-15,600200
2000-05-16,14.66,14.89,15.0,14.65,1930.0,2871599.0,2000-05-16,600200
2000-05-17,14.9,14.99,15.29,14.9,1748.0,2642927.0,2000-05-17,600200
2000-05-18,14.97,15.11,15.18,14.71,1134.0,1699768.0,2000-05-18,600200
2000-05-19,15.2,15.2,15.2,14.98,1732.0,2620829.0,2000-05-19,600200
2000-05-22,15.3,15.8,15.86,15.3,6056.0,9504625.0,2000-05-22,600200
2000-05-23,15.8,15.72,15.9,15.51,1535.0,2404859.0,2000-05-23,600200
2000-05-24,15.8,16.42,16.63,15.7,26581.0,43634484.0,2000-05-24,600200
2000-05-25,16.3,16.4,16.6,16.16,13001.0,21217008.0,2000-05-25,600200
2000-05-26,16.5,16.4,16.5,16.11,11385.0,18584040.0,2000-05-26,600200
2000-05-29,16.45,16.55,16.79,16.21,12774.0,21198394.0,2000-05-29,600200
2000-05-30,16.55,16.3,16.62,16.0,9909.0,16075370.0,2000-05-30,600200
2000-05-31,16.3,16.4,16.59,16.02,7139.0,11659393.0,2000-05-31,600200
2000-06-01,16.4,16.1,16.4,15.98,3409.0,5513451.0,2000-06-01,600200
2000-06-02,16.15,16.6,16.8,16.15,16203.0,26779376.0,2000-06-02,600200
2000-06-05,16.65,16.7,17.18,16.49,18616.0,31395112.0,2000-06-05,600200
2000-06-06,16.7,17.0,17.05,16.58,19745.0,33322234.0,2000-06-06,600200
2000-06-07,17.49,17.28,17.8,16.95,22555.0,39056632.0,2000-06-07,600200
2000-06-08,17.2,17.0,17.38,16.65,15312.0,25999136.0,2000-06-08,600200
2000-06-09,17.0,16.6,17.0,16.35,5863.0,9734016.0,2000-06-09,600200
2000-06-12,16.65,16.6,16.65,16.18,5078.0,8346096.0,2000-06-12,600200
2000-06-13,16.6,16.6,16.64,16.42,9564.0,15791134.0,2000-06-13,600200
2000-06-14,16.61,16.68,17.0,16.5,10461.0,17454276.0,2000-06-14,600200
2000-06-15,16.68,16.55,16.7,16.31,6275.0,10347057.0,2000-06-15,600200
2000-06-16,16.55,16.48,16.67,16.08,13355.0,21899096.0,2000-06-16,600200
2000-06-19,16.5,16.28,16.53,16.1,5269.0,8612943.0,2000-06-19,600200
2000-06-20,16.2,16.0,16.2,15.88,4439.0,7116919.0,2000-06-20,600200
2000-06-21,16.0,16.4,16.4,15.85,10516.0,16986164.0,2000-06-21,600200
2000-06-22,16.5,16.43,16.56,16.21,5855.0,9609762.0,2000-06-22,600200
2000-06-23,16.43,16.58,16.6,16.3,13576.0,22417940.0,2000-06-23,600200
2000-06-26,16.6,16.46,16.68,16.4,9499.0,15727118.0,2000-06-26,600200
2000-06-27,16.46,16.38,16.56,16.2,4845.0,7947665.0,2000-06-27,600200
2000-06-28,16.4,16.63,16.97,16.4,13492.0,22430208.0,2000-06-28,600200
2000-06-29,16.71,16.88,16.95,16.18,17396.0,28989748.0,2000-06-29,600200
2000-06-30,17.01,17.3,17.85,17.01,53315.0,93028024.0,2000-06-30,600200
2000-07-03,17.3,18.05,18.5,17.25,52009.0,93671784.0,2000-07-03,600200
2000-07-04,18.05,17.91,18.09,17.6,19440.0,34711552.0,2000-07-04,600200
2000-07-05,17.95,17.5,18.2,17.38,15759.0,27996192.0,2000-07-05,600200
2000-07-06,17.4,17.25,17.45,17.1,14830.0,25574556.0,2000-07-06,600200
2000-07-07,17.25,17.61,17.88,17.18,37431.0,65796872.0,2000-07-07,600200
2000-07-10,17.7,17.9,17.9,17.46,21971.0,38967632.0,2000-07-10,600200
2000-07-11,18.0,17.8,18.05,17.5,15411.0,27329568.0,2000-07-11,600200
2000-07-12,17.97,18.2,18.39,17.75,20746.0,37336452.0,2000-07-12,600200
2000-07-13,18.2,17.87,18.25,17.6,21149.0,37935252.0,2000-07-13,600200
2000-07-14,17.8,17.7,17.8,17.0,14515.0,25413416.0,2000-07-14,600200
2000-07-17,17.6,17.38,17.75,17.1,8937.0,15518376.0,2000-07-17,600200
2000-07-18,17.38,17.55,17.55,17.15,6322.0,10915973.0,2000-07-18,600200
2000-07-19,17.45,17.49,17.62,17.25,11783.0,20566124.0,2000-07-19,600200
2000-07-20,17.49,17.55,17.71,17.2,17884.0,31339488.0,2000-07-20,600200
2000-07-21,17.49,17.7,17.85,17.31,18275.0,32357580.0,2000-07-21,600200
2000-07-24,17.72,17.99,18.1,17.72,21458.0,38562928.0,2000-07-24,600200
