date,open,close,high,low,vol,amount,date,code
2018-10-29,33.8,34.04,34.95,33.71,35157.0,120820720.0,2018-10-29,603590
2018-10-30,33.8,34.41,34.48,32.64,40086.0,135059104.0,2018-10-30,603590
2018-10-31,34.52,35.49,35.98,34.51,53986.0,190640432.0,2018-10-31,603590
2018-11-01,36.0,35.18,36.18,35.1,48226.0,171390512.0,2018-11-01,603590
2018-11-02,35.69,36.04,36.14,35.36,51703.0,185291120.0,2018-11-02,603590
2018-11-05,36.95,35.62,37.29,35.19,57966.0,210126704.0,2018-11-05,603590
2018-11-06,35.24,34.55,35.44,33.68,43876.0,151067424.0,2018-11-06,603590
2018-11-07,34.63,34.6,35.19,34.4,29602.0,103060280.0,2018-11-07,603590
2018-11-08,35.5,35.35,36.55,35.32,58122.0,208807216.0,2018-11-08,603590
2018-11-09,35.12,34.89,35.18,34.46,27442.0,95651072.0,2018-11-09,603590
2018-11-12,34.89,35.84,35.89,34.62,34036.0,120320424.0,2018-11-12,603590
2018-11-13,35.19,35.8,36.06,35.02,38183.0,135802000.0,2018-11-13,603590
2018-11-14,35.62,36.21,36.98,35.62,44279.0,161402912.0,2018-11-14,603590
2018-11-15,36.32,38.07,38.57,36.3,67115.0,252054544.0,2018-11-15,603590
2018-11-16,38.0,37.92,38.68,37.6,50774.0,193160272.0,2018-11-16,603590
2018-11-19,37.88,38.28,38.9,37.75,36355.0,139561312.0,2018-11-19,603590
2018-11-20,37.85,36.82,38.0,36.66,35380.0,132146104.0,2018-11-20,603590
2018-11-21,36.2,37.08,37.26,36.02,27053.0,99387360.0,2018-11-21,603590
2018-11-22,37.0,37.71,38.15,37.0,31384.0,118323656.0,2018-11-22,603590
2018-11-23,37.6,36.59,37.88,36.38,25650.0,94502392.0,2018-11-23,603590
2018-11-26,36.53,36.07,37.1,35.88,21128.0,77000000.0,2018-11-26,603590
2018-11-27,36.32,36.07,36.52,35.8,16789.0,60654752.0,2018-11-27,603590
2018-11-28,36.0,36.63,36.63,35.38,19938.0,71851840.0,2018-11-28,603590
2018-11-29,36.88,34.66,36.94,34.6,29079.0,104059656.0,2018-11-29,603590
2018-11-30,34.3,34.67,34.77,33.91,18039.0,62076468.0,2018-11-30,603590
2018-12-03,35.43,36.33,36.4,35.11,32146.0,114906992.0,2018-12-03,603590
2018-12-04,36.01,36.35,36.38,35.82,22236.0,80183776.0,2018-12-04,603590
2018-12-05,35.59,36.74,36.92,35.45,25992.0,94543616.0,2018-12-05,603590
2018-12-06,36.38,35.56,37.34,35.53,34231.0,124841080.0,2018-12-06,603590
2018-12-07,35.42,34.92,35.9,34.77,25709.0,90387816.0,2018-12-07,603590
2018-12-10,34.4,34.34,34.58,34.02,18952.0,65006992.0,2018-12-10,603590
2018-12-11,34.31,34.47,34.63,34.04,12780.0,43920784.0,2018-12-11,603590
2018-12-12,34.58,34.35,34.74,34.31,12785.0,44136232.0,2018-12-12,603590
2018-12-13,34.61,34.58,34.89,34.31,14810.0,51289228.0,2018-12-13,603590
2018-12-14,34.58,33.45,34.59,33.38,18279.0,61973580.0,2018-12-14,603590
2018-12-17,33.01,33.7,33.74,33.0,11451.0,38300768.0,2018-12-17,603590
2018-12-18,33.48,33.4,33.68,33.05,10277.0,34257252.0,2018-12-18,603590
2018-12-19,33.42,32.88,33.6,32.88,12444.0,41277760.0,2018-12-19,603590
2018-12-20,32.75,33.17,33.4,32.62,11111.0,36791796.0,2018-12-20,603590
2018-12-21,33.28,33.15,33.3,32.81,9096.0,30097622.0,2018-12-21,603590
2018-12-24,33.17,33.79,33.86,32.93,21996.0,73855312.0,2018-12-24,603590
2018-12-25,33.4,33.57,33.72,32.71,19281.0,64081704.0,2018-12-25,603590
2018-12-26,33.66,33.51,34.19,33.51,17254.0,58399240.0,2018-12-26,603590
2018-12-27,34.03,32.86,34.18,32.84,15367.0,51504328.0,2018-12-27,603590
2018-12-28,32.98,32.1,33.13,32.1,16658.0,54224844.0,2018-12-28,603590
2019-01-02,31.9,31.19,32.1,31.08,15655.0,49187372.0,2019-01-02,603590
2019-01-03,31.16,30.4,31.46,30.4,16827.0,51956736.0,2019-01-03,603590
2019-01-04,29.99,30.95,31.1,29.83,17994.0,55015312.0,2019-01-04,603590
2019-01-07,31.0,31.06,31.18,30.72,17035.0,52720068.0,2019-01-07,603590
2019-01-08,31.0,30.65,31.04,30.52,12868.0,39584280.0,2019-01-08,603590
2019-01-09,30.76,30.74,31.28,30.61,16874.0,52349096.0,2019-01-09,603590
2019-01-10,30.71,30.57,30.96,30.47,12021.0,36947124.0,2019-01-10,603590
2019-01-11,30.47,31.53,31.7,30.3,29119.0,90452000.0,2019-01-11,603590
2019-01-14,31.6,30.81,31.62,30.77,19712.0,61300204.0,2019-01-14,603590
2019-01-15,30.8,31.05,31.25,30.56,13268.0,40995756.0,2019-01-15,603590
2019-01-16,31.06,31.21,31.42,30.98,14119.0,44067576.0,2019-01-16,603590
2019-01-17,31.15,30.65,31.26,30.56,12028.0,37100244.0,2019-01-17,603590
2019-01-18,30.66,31.41,31.57,30.65,20199.0,63124668.0,2019-01-18,603590
2019-01-21,31.57,31.28,31.62,31.23,14209.0,44619952.0,2019-01-21,603590
2019-01-22,31.22,31.7,32.25,31.21,23085.0,73293856.0,2019-01-22,603590
2019-01-23,31.55,31.73,31.83,31.32,13244.0,41821548.0,2019-01-23,603590
2019-01-24,31.79,32.3,32.5,31.6,22164.0,71441352.0,2019-01-24,603590
2019-01-25,32.16,31.31,32.35,31.3,17660.0,56257832.0,2019-01-25,603590
2019-01-28,31.45,30.65,31.7,30.5,16517.0,51293328.0,2019-01-28,603590
2019-01-29,30.58,29.79,30.64,29.3,16339.0,48652788.0,2019-01-29,603590
2019-01-30,29.71,29.75,30.14,29.58,8483.0,25347384.0,2019-01-30,603590
2019-01-31,29.8,29.04,29.97,28.98,13850.0,40927140.0,2019-01-31,603590
2019-02-01,29.33,29.91,29.99,29.31,9807.0,29103780.0,2019-02-01,603590
2019-02-11,29.93,30.69,30.75,29.84,12688.0,38550288.0,2019-02-11,603590
2019-02-12,30.81,31.38,31.95,30.53,24013.0,75531408.0,2019-02-12,603590
2019-02-13,31.27,31.64,31.75,30.95,22514.0,70667720.0,2019-02-13,603590
2019-02-14,31.54,31.83,32.09,31.38,19273.0,61280280.0,2019-02-14,603590
2019-02-15,31.83,31.6,31.91,31.5,13170.0,41760608.0,2019-02-15,603590
2019-02-18,31.8,32.55,32.55,31.77,22188.0,71634408.0,2019-02-18,603590
2019-02-19,32.57,32.43,32.83,32.18,23502.0,76237944.0,2019-02-19,603590
2019-02-20,32.5,32.43,32.65,32.19,13994.0,45354084.0,2019-02-20,603590
2019-02-21,32.38,32.82,34.02,32.36,36670.0,122372696.0,2019-02-21,603590
2019-02-22,32.91,33.95,34.26,32.89,29057.0,97655680.0,2019-02-22,603590
2019-02-25,34.07,35.23,35.5,33.61,54647.0,187875040.0,2019-02-25,603590
2019-02-26,34.99,34.87,36.29,34.63,42125.0,149145136.0,2019-02-26,603590
2019-02-27,34.72,34.54,35.22,34.35,24489.0,85169464.0,2019-02-27,603590
2019-02-28,34.6,34.92,35.36,34.55,19372.0,67700376.0,2019-02-28,603590
2019-03-01,35.1,35.14,35.5,34.8,17878.0,62793932.0,2019-03-01,603590
2019-03-04,35.5,35.51,36.28,35.26,36685.0,130839136.0,2019-03-04,603590
2019-03-05,35.18,35.92,36.09,35.17,25023.0,89513912.0,2019-03-05,603590
2019-03-06,35.99,36.06,36.18,35.51,28399.0,101752496.0,2019-03-06,603590
2019-03-07,36.06,37.73,38.6,36.06,45676.0,171665616.0,2019-03-07,603590
2019-03-08,37.1,35.5,37.48,35.5,31131.0,114274184.0,2019-03-08,603590
2019-03-11,35.77,37.72,38.0,35.77,28629.0,105226200.0,2019-03-11,603590
2019-03-12,37.89,37.42,38.4,36.9,33139.0,124888976.0,2019-03-12,603590
2019-03-13,37.34,36.74,37.87,36.41,25252.0,93958296.0,2019-03-13,603590
2019-03-14,36.5,35.8,36.85,35.5,19045.0,68746064.0,2019-03-14,603590
2019-03-15,36.0,36.68,36.96,36.0,19974.0,73028560.0,2019-03-15,603590
2019-03-18,36.79,37.72,37.79,36.79,23967.0,89708128.0,2019-03-18,603590
2019-03-19,38.16,37.58,38.5,37.25,21907.0,82962256.0,2019-03-19,603590
2019-03-20,37.75,37.11,37.75,36.75,16230.0,60403216.0,2019-03-20,603590
2019-03-21,36.98,37.2,37.44,36.98,14552.0,54226912.0,2019-03-21,603590
2019-03-22,37.2,37.28,37.37,36.49,14413.0,53203512.0,2019-03-22,603590
2019-03-25,36.55,36.72,37.06,36.54,14832.0,54602656.0,2019-03-25,603590
2019-03-26,36.96,38.36,38.38,36.55,29461.0,110341488.0,2019-03-26,603590
2019-03-27,38.7,40.1,40.6,37.88,50930.0,199399856.0,2019-03-27,603590
2019-03-28,38.91,37.81,39.25,37.81,45097.0,174004064.0,2019-03-28,603590
2019-03-29,37.8,37.78,38.0,36.7,27853.0,104008688.0,2019-03-29,603590
2019-04-01,38.1,38.64,38.77,37.89,25058.0,96438896.0,2019-04-01,603590
2019-04-02,38.7,39.14,39.93,38.3,37936.0,147881952.0,2019-04-02,603590
2019-04-03,38.89,38.96,39.32,38.53,27171.0,105475496.0,2019-04-03,603590
2019-04-04,39.2,39.5,40.5,39.2,27201.0,108225520.0,2019-04-04,603590
2019-04-08,39.66,38.91,40.02,38.46,25856.0,101156248.0,2019-04-08,603590
2019-04-09,38.77,39.15,39.79,38.38,19505.0,76140368.0,2019-04-09,603590
2019-04-10,38.88,38.89,39.7,38.65,21452.0,84082744.0,2019-04-10,603590
2019-04-11,38.79,37.43,39.18,37.31,27487.0,104425120.0,2019-04-11,603590
2019-04-12,37.38,36.95,37.66,36.54,16582.0,61231512.0,2019-04-12,603590
2019-04-15,37.3,36.7,37.46,36.68,12690.0,47120836.0,2019-04-15,603590
2019-04-16,36.61,37.17,37.2,36.21,13366.0,49094760.0,2019-04-16,603590
2019-04-17,37.47,37.44,37.67,37.17,12888.0,48185620.0,2019-04-17,603590
2019-04-18,37.23,37.31,37.73,36.9,12102.0,45189532.0,2019-04-18,603590
2019-04-19,37.31,37.26,37.42,36.86,9810.0,36421904.0,2019-04-19,603590
2019-04-22,37.26,37.34,37.86,37.21,13275.0,49816792.0,2019-04-22,603590
2019-04-23,37.35,37.48,37.85,37.1,11832.0,44430412.0,2019-04-23,603590
2019-04-24,37.48,37.29,37.75,36.91,9657.0,35942936.0,2019-04-24,603590
2019-04-25,37.33,36.18,37.74,36.18,12194.0,45159140.0,2019-04-25,603590
2019-04-26,36.19,35.49,36.38,35.36,13652.0,48716148.0,2019-04-26,603590
2019-04-29,35.5,34.95,35.78,34.61,11276.0,39583804.0,2019-04-29,603590
2019-04-30,35.06,36.5,36.58,35.06,14915.0,53775344.0,2019-04-30,603590
2019-05-06,35.64,35.15,36.26,34.73,19488.0,69209272.0,2019-05-06,603590
2019-05-07,35.29,36.93,37.25,35.26,17987.0,65661352.0,2019-05-07,603590
2019-05-08,36.33,36.93,37.44,36.1,14729.0,54373256.0,2019-05-08,603590
2019-05-09,36.58,36.23,36.85,36.22,11274.0,41184624.0,2019-05-09,603590
2019-05-10,36.51,37.4,37.4,36.31,20046.0,74346504.0,2019-05-10,603590
2019-05-13,37.11,37.63,38.48,36.99,16658.0,62727284.0,2019-05-13,603590
2019-05-14,37.2,37.06,37.8,36.88,13357.0,49821348.0,2019-05-14,603590
2019-05-15,37.41,37.29,37.55,37.02,11703.0,43630596.0,2019-05-15,603590
2019-05-16,37.18,38.19,38.2,37.18,17384.0,65722588.0,2019-05-16,603590
2019-05-17,38.15,36.73,38.27,36.69,14136.0,53057648.0,2019-05-17,603590
2019-05-20,36.05,36.54,36.76,35.88,10473.0,38007284.0,2019-05-20,603590
2019-05-21,36.3,37.34,37.8,36.3,11310.0,42250360.0,2019-05-21,603590
2019-05-22,37.29,37.27,37.94,37.02,9432.0,35372784.0,2019-05-22,603590
2019-05-23,37.03,36.13,37.27,36.01,11157.0,40758504.0,2019-05-23,603590
2019-05-24,36.13,35.6,36.6,35.52,7954.0,28471922.0,2019-05-24,603590
2019-05-27,35.5,36.48,36.66,35.41,8723.0,31577786.0,2019-05-27,603590
2019-05-28,36.64,37.46,37.88,36.57,16854.0,63152100.0,2019-05-28,603590
2019-05-29,37.44,38.0,38.15,37.07,16048.0,60687728.0,2019-05-29,603590
2019-05-30,37.67,38.58,38.68,37.65,17509.0,66716748.0,2019-05-30,603590
2019-05-31,38.48,38.56,39.62,38.06,23707.0,91707632.0,2019-05-31,603590
2019-06-03,37.75,37.1,37.96,36.91,15505.0,57856024.0,2019-06-03,603590
2019-06-04,37.1,35.99,37.37,35.81,16073.0,58380596.0,2019-06-04,603590
2019-06-05,36.02,35.47,36.3,35.4,13768.0,49206488.0,2019-06-05,603590
2019-06-06,35.45,35.14,35.68,34.5,13133.0,45887308.0,2019-06-06,603590
2019-06-10,35.2,35.41,35.45,34.85,6029.0,21236380.0,2019-06-10,603590
2019-06-11,35.41,36.35,36.35,35.2,11714.0,42129584.0,2019-06-11,603590
2019-06-12,36.49,36.14,36.6,36.01,6867.0,24929664.0,2019-06-12,603590
2019-06-13,36.14,36.12,36.62,35.82,7695.0,27889258.0,2019-06-13,603590
2019-06-14,36.16,36.39,36.98,36.16,10419.0,38092676.0,2019-06-14,603590
2019-06-17,36.4,37.47,37.5,36.19,13705.0,50935800.0,2019-06-17,603590
2019-06-18,37.33,37.17,37.45,37.01,7696.0,28634610.0,2019-06-18,603590
2019-06-19,37.6,37.32,37.99,37.3,15922.0,59778984.0,2019-06-19,603590
2019-06-20,37.16,37.93,38.1,36.9,16903.0,63643588.0,2019-06-20,603590
2019-06-21,38.0,37.88,38.38,37.7,14532.0,55253468.0,2019-06-21,603590
2019-06-24,37.95,37.99,38.07,37.28,9546.0,35927272.0,2019-06-24,603590
2019-06-25,37.9,37.31,37.9,37.12,7517.0,28061764.0,2019-06-25,603590
2019-06-26,37.25,38.26,38.4,37.0,14895.0,56555584.0,2019-06-26,603590
2019-06-27,38.51,38.03,38.68,37.83,13075.0,49925268.0,2019-06-27,603590
2019-06-28,37.94,38.89,39.08,37.57,20385.0,78331024.0,2019-06-28,603590
2019-07-01,39.02,39.42,39.92,38.96,24766.0,97721480.0,2019-07-01,603590
2019-07-02,39.1,40.98,41.63,38.93,31055.0,125191320.0,2019-07-02,603590
2019-07-03,40.6,40.72,41.96,39.96,28894.0,117945352.0,2019-07-03,603590
2019-07-04,40.85,40.81,41.51,40.07,19143.0,77853000.0,2019-07-04,603590
2019-07-05,40.79,40.91,41.25,40.02,13209.0,53606788.0,2019-07-05,603590
2019-07-08,40.51,39.36,40.77,38.8,21287.0,84108208.0,2019-07-08,603590
2019-07-09,39.3,39.4,39.88,39.08,10887.0,42930920.0,2019-07-09,603590
2019-07-10,39.6,39.1,39.81,38.86,10853.0,42733040.0,2019-07-10,603590
2019-07-11,39.28,39.04,39.44,38.89,7330.0,28706824.0,2019-07-11,603590
2019-07-12,39.0,38.34,39.5,38.3,12669.0,49346112.0,2019-07-12,603590
2019-07-15,38.43,38.0,38.47,37.28,14383.0,54422696.0,2019-07-15,603590
2019-07-16,37.99,38.22,38.75,37.84,9229.0,35459716.0,2019-07-16,603590
2019-07-17,38.22,37.67,38.28,37.67,10139.0,38471620.0,2019-07-17,603590
2019-07-18,37.5,37.17,37.82,37.04,9462.0,35331832.0,2019-07-18,603590
2019-07-19,37.08,37.26,37.55,36.91,8822.0,32833570.0,2019-07-19,603590
2019-07-22,37.32,37.2,37.56,36.1,11641.0,42955964.0,2019-07-22,603590
2019-07-23,37.18,37.46,37.65,37.1,7322.0,27402420.0,2019-07-23,603590
2019-07-24,37.47,37.82,37.98,37.47,8673.0,32789358.0,2019-07-24,603590
2019-07-25,37.83,38.51,38.54,37.61,10965.0,41857736.0,2019-07-25,603590
2019-07-26,38.32,38.35,38.56,38.11,8091.0,31017728.0,2019-07-26,603590
2019-07-29,38.4,37.31,38.55,37.2,10823.0,40723076.0,2019-07-29,603590
2019-07-30,37.33,37.66,37.81,37.21,9657.0,36335908.0,2019-07-30,603590
2019-07-31,37.63,37.11,37.85,37.05,8109.0,30322744.0,2019-07-31,603590
2019-08-01,37.13,36.9,37.24,36.62,8675.0,31969252.0,2019-08-01,603590
2019-08-02,36.18,35.91,36.46,35.62,12571.0,45225172.0,2019-08-02,603590
2019-08-05,36.01,35.5,36.18,35.5,6453.0,23074328.0,2019-08-05,603590
2019-08-06,34.99,34.76,34.99,33.92,11326.0,38994240.0,2019-08-06,603590
2019-08-07,34.89,34.9,35.03,34.43,4673.0,16264360.0,2019-08-07,603590
2019-08-08,35.0,34.7,35.01,34.5,6258.0,21747356.0,2019-08-08,603590
2019-08-09,35.01,34.57,35.51,34.5,6301.0,22057804.0,2019-08-09,603590
2019-08-12,34.9,34.95,34.98,34.51,5171.0,17944680.0,2019-08-12,603590
2019-08-13,34.84,34.64,34.84,34.6,3570.0,12384649.0,2019-08-13,603590
2019-08-14,34.95,35.38,35.55,34.77,7975.0,28044344.0,2019-08-14,603590
2019-08-15,34.47,35.55,35.74,34.46,7805.0,27445200.0,2019-08-15,603590
2019-08-16,35.11,35.56,35.95,35.11,7133.0,25462952.0,2019-08-16,603590
2019-08-19,35.7,36.01,36.15,35.63,9818.0,35265032.0,2019-08-19,603590
2019-08-20,36.03,35.71,36.17,35.65,9381.0,33660480.0,2019-08-20,603590
2019-08-21,35.68,35.44,35.87,35.41,7094.0,25231784.0,2019-08-21,603590
2019-08-22,35.48,35.44,35.72,35.23,5214.0,18500902.0,2019-08-22,603590
2019-08-23,35.58,36.37,36.5,35.36,11829.0,42683568.0,2019-08-23,603590
2019-08-26,36.08,36.17,36.65,35.8,11613.0,41996780.0,2019-08-26,603590
2019-08-27,36.36,36.82,36.92,36.36,11581.0,42551784.0,2019-08-27,603590
2019-08-28,39.78,40.5,40.5,39.03,84186.0,338582432.0,2019-08-28,603590
2019-08-29,39.5,39.11,39.96,38.82,54415.0,214208688.0,2019-08-29,603590
2019-08-30,39.5,38.65,39.51,38.45,30098.0,117127432.0,2019-08-30,603590
2019-09-02,38.81,39.59,39.76,38.81,24853.0,97756128.0,2019-09-02,603590
2019-09-03,39.55,38.99,39.59,38.75,21267.0,83107424.0,2019-09-03,603590
2019-09-04,38.98,39.28,39.32,38.65,17905.0,69839216.0,2019-09-04,603590
2019-09-05,39.4,39.07,39.67,39.03,26743.0,105173912.0,2019-09-05,603590
2019-09-06,39.2,40.82,41.2,39.2,37170.0,150436544.0,2019-09-06,603590
2019-09-09,41.1,41.29,41.85,40.57,31084.0,128337088.0,2019-09-09,603590
2019-09-10,41.27,43.29,43.29,41.2,38096.0,161628704.0,2019-09-10,603590
2019-09-11,43.09,42.02,43.85,41.96,25547.0,109100128.0,2019-09-11,603590
2019-09-12,40.88,40.4,40.97,39.51,37055.0,149537424.0,2019-09-12,603590
2019-09-16,40.27,39.92,40.63,39.81,23241.0,93240192.0,2019-09-16,603590
2019-09-17,39.79,38.85,40.1,38.59,21957.0,86144040.0,2019-09-17,603590
2019-09-18,38.84,38.95,39.39,38.5,16619.0,64757152.0,2019-09-18,603590
2019-09-19,38.95,38.95,39.36,38.7,14213.0,55336992.0,2019-09-19,603590
2019-09-20,38.88,38.81,39.2,38.68,14799.0,57598104.0,2019-09-20,603590
2019-09-23,38.81,37.93,38.81,37.82,19411.0,73869136.0,2019-09-23,603590
2019-09-24,37.95,38.3,38.86,37.9,23825.0,91521760.0,2019-09-24,603590
2019-09-25,37.88,37.27,38.28,37.21,18501.0,69602568.0,2019-09-25,603590
2019-09-26,37.66,37.28,37.66,37.01,12102.0,45162156.0,2019-09-26,603590
2019-09-27,37.18,37.98,37.98,37.17,12452.0,46725680.0,2019-09-27,603590
2019-09-30,37.9,38.06,38.66,37.67,12844.0,49060868.0,2019-09-30,603590
2019-10-08,38.1,38.36,38.98,38.07,15349.0,59262252.0,2019-10-08,603590
2019-10-09,38.3,38.36,38.48,37.92,11991.0,45762256.0,2019-10-09,603590
2019-10-10,38.44,38.73,38.99,38.27,15310.0,59266384.0,2019-10-10,603590
2019-10-11,38.72,38.8,39.08,38.67,14623.0,56858008.0,2019-10-11,603590
2019-10-14,38.96,39.5,39.57,38.96,17399.0,68479672.0,2019-10-14,603590
2019-10-15,39.35,40.0,40.46,39.23,20378.0,81275016.0,2019-10-15,603590
2019-10-16,39.88,39.75,40.35,39.39,15844.0,63085472.0,2019-10-16,603590
2019-10-17,39.61,40.07,40.21,39.51,15284.0,61130480.0,2019-10-17,603590
2019-10-18,40.07,39.65,41.02,39.55,27106.0,109420248.0,2019-10-18,603590
2019-10-21,39.4,40.12,40.6,39.11,20164.0,80636496.0,2019-10-21,603590
2019-10-22,39.9,40.0,40.38,39.65,15106.0,60424412.0,2019-10-22,603590
2019-10-23,39.6,38.4,39.99,38.4,23922.0,93359160.0,2019-10-23,603590
2019-10-24,38.34,38.41,38.7,38.05,11111.0,42692512.0,2019-10-24,603590
2019-10-25,38.41,38.68,38.73,38.06,8824.0,33879372.0,2019-10-25,603590
2019-10-28,38.61,38.26,38.78,38.23,19554.0,75167744.0,2019-10-28,603590
2019-10-29,38.27,39.33,39.38,38.24,18295.0,70993504.0,2019-10-29,603590
2019-10-30,37.48,35.7,37.49,35.65,46400.0,169078688.0,2019-10-30,603590
2019-10-31,35.9,35.48,35.9,35.39,14241.0,50697708.0,2019-10-31,603590
2019-11-01,35.38,35.45,35.59,35.1,15016.0,53103964.0,2019-11-01,603590
2019-11-04,35.47,35.62,35.97,35.47,15048.0,53730024.0,2019-11-04,603590
2019-11-05,35.69,35.1,35.74,34.81,22286.0,78275440.0,2019-11-05,603590
2019-11-06,35.14,34.53,35.35,34.43,17276.0,60176092.0,2019-11-06,603590
2019-11-07,34.7,34.63,34.95,34.48,16846.0,58342808.0,2019-11-07,603590
2019-11-08,34.72,34.67,34.85,34.49,13992.0,48442104.0,2019-11-08,603590
2019-11-11,34.66,34.03,34.66,33.91,12022.0,41182948.0,2019-11-11,603590
2019-11-12,34.0,34.66,34.69,33.88,11045.0,37872332.0,2019-11-12,603590
2019-11-13,34.51,34.75,35.04,34.51,13222.0,45963260.0,2019-11-13,603590
2019-11-14,34.8,34.96,35.05,34.59,12761.0,44470436.0,2019-11-14,603590
2019-11-15,34.94,35.01,35.38,34.65,11865.0,41570868.0,2019-11-15,603590
2019-11-18,34.95,35.44,35.51,34.88,11301.0,39901908.0,2019-11-18,603590
2019-11-19,35.44,35.5,35.58,35.28,11129.0,39450784.0,2019-11-19,603590
2019-11-20,35.39,35.15,35.5,35.09,10316.0,36412196.0,2019-11-20,603590
2019-11-21,36.01,35.82,36.88,35.81,37217.0,135162720.0,2019-11-21,603590
2019-11-22,35.57,35.15,36.11,35.02,22227.0,78941120.0,2019-11-22,603590
2019-11-25,35.12,34.67,35.16,34.23,11599.0,40118292.0,2019-11-25,603590
2019-11-26,34.68,35.03,35.09,34.52,8140.0,28417570.0,2019-11-26,603590
2019-11-27,35.11,34.85,35.18,34.79,5989.0,20916088.0,2019-11-27,603590
2019-11-28,34.85,35.02,35.27,34.78,8870.0,31064064.0,2019-11-28,603590
2019-11-29,34.97,34.99,35.29,34.71,6881.0,24078212.0,2019-11-29,603590
2019-12-02,34.9,34.24,35.08,34.11,13133.0,45279892.0,2019-12-02,603590
2019-12-03,34.01,33.66,34.2,32.89,17261.0,57921728.0,2019-12-03,603590
2019-12-04,33.45,33.52,33.56,33.2,8335.0,27837694.0,2019-12-04,603590
2019-12-05,33.69,33.77,33.88,33.54,8662.0,29229822.0,2019-12-05,603590
2019-12-06,33.78,34.07,34.2,33.74,10332.0,35140888.0,2019-12-06,603590
2019-12-09,34.1,33.9,34.3,33.81,8940.0,30379730.0,2019-12-09,603590
2019-12-10,33.99,34.23,34.29,33.81,8616.0,29430504.0,2019-12-10,603590
2019-12-11,34.33,33.93,34.33,33.9,8163.0,27785994.0,2019-12-11,603590
2019-12-12,33.93,33.3,34.05,33.19,14844.0,49762500.0,2019-12-12,603590
2019-12-13,33.33,33.73,33.75,33.33,14358.0,48072392.0,2019-12-13,603590
2019-12-16,33.8,34.48,34.5,33.75,17311.0,59336404.0,2019-12-16,603590
