date,open,close,high,low,vol,amount,date,code
2015-06-08,78.01,72.47,78.58,71.67,101017.0,745071936.0,2015-06-08,603567
2015-06-09,72.53,74.97,75.7,72.53,74929.0,558703424.0,2015-06-09,603567
2015-06-10,73.1,77.7,79.0,73.0,84336.0,653157824.0,2015-06-10,603567
2015-06-11,77.8,82.43,82.98,76.8,106403.0,852313152.0,2015-06-11,603567
2015-06-12,81.99,77.19,85.43,77.0,113949.0,908256448.0,2015-06-12,603567
2015-06-15,75.76,69.68,75.8,69.47,93783.0,674141440.0,2015-06-15,603567
2015-06-16,68.01,68.31,70.2,63.8,77892.0,521144736.0,2015-06-16,603567
2015-06-17,67.79,70.36,70.45,66.3,55600.0,381308672.0,2015-06-17,603567
2015-06-18,69.68,64.37,69.99,64.0,55644.0,374937408.0,2015-06-18,603567
2015-06-19,62.74,60.35,65.85,60.0,49571.0,310959456.0,2015-06-19,603567
2015-06-23,60.88,65.25,65.79,60.01,58899.0,367393152.0,2015-06-23,603567
2015-06-24,66.0,65.72,67.66,63.51,63350.0,416887072.0,2015-06-24,603567
2015-06-25,65.37,61.28,65.37,60.1,54916.0,345716512.0,2015-06-25,603567
2015-06-26,59.78,55.15,59.78,55.15,51172.0,291533472.0,2015-06-26,603567
2015-06-29,55.9,49.64,56.7,49.64,64323.0,333821120.0,2015-06-29,603567
2015-06-30,49.0,53.99,54.04,44.68,88025.0,431093088.0,2015-06-30,603567
2015-07-01,52.0,48.77,55.8,48.6,77581.0,414224320.0,2015-07-01,603567
2015-07-02,49.0,46.73,51.05,45.02,67811.0,327825696.0,2015-07-02,603567
2015-07-03,45.75,44.19,48.79,42.37,62461.0,282220960.0,2015-07-03,603567
2015-07-06,48.61,45.2,48.61,42.25,81421.0,374449184.0,2015-07-06,603567
2015-07-07,43.68,40.68,44.88,40.68,49632.0,207521408.0,2015-07-07,603567
2015-07-08,36.61,36.61,36.61,36.61,11664.0,42701904.0,2015-07-08,603567
2015-07-09,33.1,40.27,40.27,33.1,79771.0,306178144.0,2015-07-09,603567
2015-07-10,42.92,44.3,44.3,41.85,39553.0,173177632.0,2015-07-10,603567
2015-07-13,48.54,48.73,48.73,46.6,74737.0,359098016.0,2015-07-13,603567
2015-07-14,50.0,51.36,53.6,48.7,143605.0,738684544.0,2015-07-14,603567
2015-07-15,49.89,46.22,49.89,46.22,55321.0,263450720.0,2015-07-15,603567
2015-07-16,42.2,45.93,48.5,42.08,61212.0,279341216.0,2015-07-16,603567
2015-07-17,46.02,49.08,49.8,46.02,57620.0,276957152.0,2015-07-17,603567
2015-07-20,49.12,48.93,50.53,47.2,67137.0,330424480.0,2015-07-20,603567
2015-07-21,47.88,50.13,50.68,47.01,70366.0,346637120.0,2015-07-21,603567
2015-07-22,50.13,51.29,51.99,49.18,84628.0,427990880.0,2015-07-22,603567
2015-07-23,50.9,56.42,56.42,50.5,128739.0,701633152.0,2015-07-23,603567
2015-07-24,57.31,53.62,58.88,53.01,142980.0,809429504.0,2015-07-24,603567
2015-07-27,51.84,48.26,54.49,48.26,78206.0,403754048.0,2015-07-27,603567
2015-07-28,44.7,44.8,48.26,43.43,83984.0,379461408.0,2015-07-28,603567
2015-07-29,45.99,49.28,49.28,43.98,62205.0,287516064.0,2015-07-29,603567
2015-07-30,49.0,47.94,51.67,47.31,70909.0,352966720.0,2015-07-30,603567
2015-07-31,47.0,48.6,50.3,46.11,60830.0,293470880.0,2015-07-31,603567
2015-08-03,47.4,48.67,51.3,46.31,65767.0,317109248.0,2015-08-03,603567
2015-08-04,49.84,53.23,53.54,49.0,105467.0,538903104.0,2015-08-04,603567
2015-08-05,52.29,52.52,54.2,51.1,97727.0,512255520.0,2015-08-05,603567
2015-08-06,51.0,50.59,52.77,50.15,57008.0,292471584.0,2015-08-06,603567
2015-08-07,50.88,52.0,52.92,50.88,52795.0,274426560.0,2015-08-07,603567
2015-08-10,52.55,55.54,56.0,51.5,103190.0,552045696.0,2015-08-10,603567
2015-08-11,54.29,54.01,55.6,53.76,76030.0,415091680.0,2015-08-11,603567
2015-08-12,53.0,51.17,53.64,51.0,55125.0,288990432.0,2015-08-12,603567
2015-08-13,51.1,52.1,52.17,49.98,42301.0,216942768.0,2015-08-13,603567
2015-08-14,52.7,52.13,52.99,51.2,51378.0,267238336.0,2015-08-14,603567
2015-08-17,51.8,50.7,51.8,49.6,40760.0,206214528.0,2015-08-17,603567
2015-08-18,50.74,45.63,51.4,45.63,56103.0,272154080.0,2015-08-18,603567
2015-08-19,43.35,45.9,46.7,41.07,66883.0,290254144.0,2015-08-19,603567
2015-08-20,45.0,43.41,45.35,43.0,35535.0,157905312.0,2015-08-20,603567
2015-08-21,42.88,40.7,43.45,40.1,39100.0,163296496.0,2015-08-21,603567
2015-08-24,38.98,36.63,39.55,36.63,52842.0,196931984.0,2015-08-24,603567
2015-08-25,34.01,32.97,36.99,32.97,67559.0,233575840.0,2015-08-25,603567
2015-08-26,34.0,35.1,36.27,32.98,80131.0,281152192.0,2015-08-26,603567
2015-08-27,36.5,38.61,38.61,35.3,92812.0,341412608.0,2015-08-27,603567
2015-08-28,39.6,40.66,41.55,38.51,77641.0,306671008.0,2015-08-28,603567
2015-08-31,39.53,37.36,39.53,37.32,49968.0,192971520.0,2015-08-31,603567
2015-09-01,37.41,37.53,39.76,35.0,70378.0,263083568.0,2015-09-01,603567
2015-09-02,35.39,36.38,39.55,34.58,70774.0,267875456.0,2015-09-02,603567
2015-09-07,37.81,38.1,39.19,36.81,62086.0,236916720.0,2015-09-07,603567
2015-09-08,38.0,41.7,41.85,37.5,81964.0,324386016.0,2015-09-08,603567
2015-09-09,41.14,43.1,43.22,40.88,97725.0,411895648.0,2015-09-09,603567
2015-09-10,42.14,40.55,42.25,40.4,56147.0,233043808.0,2015-09-10,603567
2015-09-11,40.3,40.65,41.4,39.95,37160.0,150992048.0,2015-09-11,603567
2015-09-14,40.5,36.59,41.01,36.59,44944.0,170906304.0,2015-09-14,603567
2015-09-15,35.0,33.88,35.94,33.11,43451.0,150266192.0,2015-09-15,603567
2015-09-16,34.22,36.96,37.27,34.22,44942.0,160317808.0,2015-09-16,603567
2015-09-17,36.89,35.62,37.8,35.55,47993.0,177451680.0,2015-09-17,603567
2015-09-18,35.8,36.58,36.94,35.6,36424.0,132109544.0,2015-09-18,603567
2015-09-21,36.32,38.8,38.84,36.0,57943.0,217696256.0,2015-09-21,603567
2015-09-22,38.92,38.6,39.8,38.0,51797.0,201555728.0,2015-09-22,603567
2015-09-23,38.6,38.99,39.73,38.03,53550.0,209380928.0,2015-09-23,603567
2015-09-24,39.01,39.38,40.2,38.85,41417.0,163318304.0,2015-09-24,603567
2015-09-25,39.09,36.57,39.3,36.12,45476.0,170297328.0,2015-09-25,603567
2015-09-28,36.25,37.77,37.88,36.25,28442.0,105794160.0,2015-09-28,603567
2015-09-29,36.98,37.04,37.46,36.59,24593.0,91005408.0,2015-09-29,603567
2015-09-30,37.17,36.99,37.5,36.55,21386.0,79334112.0,2015-09-30,603567
2015-10-08,39.5,39.13,39.99,38.89,61049.0,239700032.0,2015-10-08,603567
2015-10-09,38.6,39.36,39.52,38.6,45758.0,178943232.0,2015-10-09,603567
2015-10-12,39.8,41.37,41.68,39.7,68300.0,279456928.0,2015-10-12,603567
2015-10-13,40.93,41.61,41.79,40.65,46018.0,190173136.0,2015-10-13,603567
2015-10-14,41.51,41.58,42.8,40.91,66395.0,277532352.0,2015-10-14,603567
2015-10-15,41.2,43.48,43.55,41.1,72718.0,308002240.0,2015-10-15,603567
2015-10-16,43.85,43.49,44.82,42.45,75585.0,328540704.0,2015-10-16,603567
2015-10-19,43.49,42.24,43.49,41.9,59283.0,252034144.0,2015-10-19,603567
2015-10-20,42.05,43.13,43.23,42.05,47060.0,200814656.0,2015-10-20,603567
2015-10-21,43.15,40.35,45.17,40.0,93311.0,402357632.0,2015-10-21,603567
2015-10-22,40.4,42.47,42.62,40.4,60463.0,250633488.0,2015-10-22,603567
2015-10-23,43.44,44.47,44.82,43.19,83519.0,368958848.0,2015-10-23,603567
2015-10-26,45.6,44.61,45.65,44.0,65538.0,292534944.0,2015-10-26,603567
2015-10-27,43.61,44.34,44.61,41.6,60195.0,260570960.0,2015-10-27,603567
2015-10-28,44.25,43.66,45.5,43.56,55728.0,247154432.0,2015-10-28,603567
2015-10-29,43.65,43.98,44.38,43.35,40881.0,179492944.0,2015-10-29,603567
2015-10-30,43.8,43.53,43.98,42.5,41183.0,178550736.0,2015-10-30,603567
2015-11-02,42.5,44.85,46.35,42.04,89008.0,399951648.0,2015-11-02,603567
2015-11-03,44.88,49.01,49.34,44.2,155734.0,737975296.0,2015-11-03,603567
2015-11-04,48.54,50.46,50.5,47.8,126599.0,622177920.0,2015-11-04,603567
2015-11-05,50.0,49.08,51.35,48.85,105880.0,526111328.0,2015-11-05,603567
2015-11-06,49.08,50.09,50.77,49.08,77032.0,385359488.0,2015-11-06,603567
2015-11-09,49.64,52.29,53.81,49.3,103621.0,533221536.0,2015-11-09,603567
2015-11-10,52.4,51.36,52.76,50.68,71975.0,371818016.0,2015-11-10,603567
2015-11-11,50.9,54.57,54.69,50.68,87731.0,463760160.0,2015-11-11,603567
2015-11-12,55.9,60.03,60.03,55.9,123961.0,720823424.0,2015-11-12,603567
2015-11-13,60.2,56.0,62.38,54.86,157113.0,917453888.0,2015-11-13,603567
2015-11-16,53.2,58.5,58.82,53.16,89214.0,494537216.0,2015-11-16,603567
2015-11-17,59.8,57.79,60.0,57.14,97133.0,568576320.0,2015-11-17,603567
2015-11-18,57.7,55.42,58.49,55.0,68534.0,387916032.0,2015-11-18,603567
2015-11-19,55.48,57.05,57.42,55.21,52149.0,292962624.0,2015-11-19,603567
2015-11-20,57.07,59.44,60.79,56.36,89390.0,525263904.0,2015-11-20,603567
2015-11-23,58.91,57.99,59.91,57.51,65384.0,383699904.0,2015-11-23,603567
2015-11-24,57.96,61.5,61.55,57.02,85108.0,508997408.0,2015-11-24,603567
2015-11-25,61.0,60.77,61.45,59.9,58243.0,353592384.0,2015-11-25,603567
2015-11-26,61.5,58.8,62.78,58.6,75875.0,460828256.0,2015-11-26,603567
2015-11-27,57.51,54.27,59.55,53.7,82176.0,466481312.0,2015-11-27,603567
2015-11-30,53.99,55.5,55.69,51.57,69274.0,375166848.0,2015-11-30,603567
2015-12-01,55.0,55.16,57.58,53.9,57628.0,322938592.0,2015-12-01,603567
2015-12-02,54.38,52.92,54.88,50.1,47832.0,251908704.0,2015-12-02,603567
2015-12-03,52.87,54.68,54.97,52.66,33476.0,180976800.0,2015-12-03,603567
2015-12-04,54.62,53.91,55.31,53.52,37938.0,206625120.0,2015-12-04,603567
2015-12-07,54.15,54.33,54.9,53.62,27564.0,149719152.0,2015-12-07,603567
2015-12-08,54.0,52.31,54.0,52.0,34183.0,180949776.0,2015-12-08,603567
2015-12-09,52.0,51.3,53.4,51.11,34422.0,179453488.0,2015-12-09,603567
2015-12-10,51.7,51.64,52.3,51.18,26450.0,136669408.0,2015-12-10,603567
2015-12-11,51.5,51.72,52.2,51.3,19374.0,100441968.0,2015-12-11,603567
2015-12-14,51.5,53.45,53.58,51.3,36557.0,193246992.0,2015-12-14,603567
2015-12-15,53.55,53.21,54.68,53.0,27891.0,149633744.0,2015-12-15,603567
2015-12-16,53.74,53.42,54.37,52.91,24064.0,129378008.0,2015-12-16,603567
2015-12-17,53.9,55.68,55.7,53.9,43682.0,238985728.0,2015-12-17,603567
2015-12-18,55.6,54.76,56.02,54.5,32601.0,179917712.0,2015-12-18,603567
2015-12-21,54.49,55.06,55.39,54.25,25037.0,137425216.0,2015-12-21,603567
2015-12-22,55.2,54.49,55.52,53.6,28183.0,153225632.0,2015-12-22,603567
2015-12-23,54.5,54.83,56.49,54.38,53672.0,297644896.0,2015-12-23,603567
2015-12-24,54.3,54.17,54.6,52.51,35298.0,189029216.0,2015-12-24,603567
2015-12-25,53.97,54.09,54.5,53.5,20012.0,108122824.0,2015-12-25,603567
2015-12-28,53.9,51.78,54.2,51.7,39898.0,211176128.0,2015-12-28,603567
2015-12-29,51.6,52.21,52.32,51.55,18895.0,98089840.0,2015-12-29,603567
2015-12-30,52.5,53.02,53.36,52.07,21153.0,111728768.0,2015-12-30,603567
2015-12-31,53.13,51.8,53.49,51.72,15795.0,82873192.0,2015-12-31,603567
2016-01-04,51.8,46.64,52.3,46.62,27419.0,133910000.0,2016-01-04,603567
2016-01-05,44.5,44.74,46.28,42.6,30755.0,137780288.0,2016-01-05,603567
2016-01-06,45.15,45.37,45.78,44.05,31026.0,139616816.0,2016-01-06,603567
2016-01-07,44.31,40.91,44.4,40.86,7520.0,31937044.0,2016-01-07,603567
2016-01-08,41.0,41.83,43.0,39.01,34660.0,144186272.0,2016-01-08,603567
2016-01-11,40.77,37.98,41.54,37.9,26162.0,104679720.0,2016-01-11,603567
2016-01-12,39.01,39.42,39.92,37.98,34998.0,136712176.0,2016-01-12,603567
2016-01-13,39.55,38.78,40.88,38.72,23332.0,93154440.0,2016-01-13,603567
2016-01-14,37.0,40.76,40.89,36.5,23367.0,92156200.0,2016-01-14,603567
2016-01-15,40.6,39.26,40.64,38.82,21486.0,85235720.0,2016-01-15,603567
2016-01-18,38.0,39.98,40.48,38.0,18941.0,75083216.0,2016-01-18,603567
2016-01-19,39.69,41.38,41.56,39.6,24726.0,100613840.0,2016-01-19,603567
2016-01-20,41.0,41.1,41.56,40.2,27527.0,112831520.0,2016-01-20,603567
2016-01-21,40.35,38.93,41.38,38.88,19229.0,77470736.0,2016-01-21,603567
2016-01-22,39.43,39.73,40.0,38.6,15088.0,59453836.0,2016-01-22,603567
2016-01-25,40.02,39.48,40.5,39.2,21305.0,84977968.0,2016-01-25,603567
2016-01-26,39.01,36.05,39.2,35.9,28158.0,105552840.0,2016-01-26,603567
2016-01-27,36.22,36.13,36.97,34.32,20813.0,73990344.0,2016-01-27,603567
2016-01-28,35.81,34.49,35.98,34.3,16965.0,59829152.0,2016-01-28,603567
2016-01-29,34.49,36.12,36.27,34.49,18115.0,64561888.0,2016-01-29,603567
2016-02-01,36.22,35.53,36.45,35.0,17984.0,64563068.0,2016-02-01,603567
2016-02-02,35.53,36.75,37.1,35.53,17936.0,65615072.0,2016-02-02,603567
2016-02-03,36.13,36.62,36.94,35.85,12918.0,46883556.0,2016-02-03,603567
2016-02-04,36.85,37.7,38.0,36.83,21315.0,79760240.0,2016-02-04,603567
2016-02-05,37.32,37.3,37.72,37.21,13778.0,51568060.0,2016-02-05,603567
2016-02-15,36.49,37.54,37.8,36.38,12646.0,46867952.0,2016-02-15,603567
2016-02-16,37.89,40.07,40.1,37.78,28867.0,112684184.0,2016-02-16,603567
2016-02-17,39.7,39.98,40.1,39.01,21896.0,86748352.0,2016-02-17,603567
2016-02-18,40.33,39.64,40.38,39.35,19850.0,78802144.0,2016-02-18,603567
2016-02-19,39.33,39.9,40.28,39.21,16215.0,64566008.0,2016-02-19,603567
2016-02-22,40.59,40.38,40.84,39.9,31015.0,124897344.0,2016-02-22,603567
2016-02-23,40.4,39.59,40.46,39.16,21261.0,84429104.0,2016-02-23,603567
2016-03-16,38.51,36.61,38.68,36.43,45075.0,167764640.0,2016-03-16,603567
2016-03-17,36.6,37.36,37.46,36.4,31865.0,118246744.0,2016-03-17,603567
2016-03-18,37.3,39.16,39.48,37.1,46046.0,176199248.0,2016-03-18,603567
2016-03-21,39.39,40.14,40.46,39.38,44341.0,176580096.0,2016-03-21,603567
2016-03-22,39.65,39.91,40.05,39.5,29312.0,116765608.0,2016-03-22,603567
2016-03-23,39.78,42.45,42.7,39.78,62261.0,257979200.0,2016-03-23,603567
2016-03-24,42.0,41.11,42.0,41.04,41663.0,172534592.0,2016-03-24,603567
2016-03-25,40.81,40.82,41.18,40.22,23592.0,96231872.0,2016-03-25,603567
2016-03-28,41.15,40.36,41.84,40.1,26579.0,108987792.0,2016-03-28,603567
2016-03-29,40.35,39.14,40.67,38.98,23307.0,92403456.0,2016-03-29,603567
2016-03-30,39.5,40.82,40.83,39.5,26687.0,107061360.0,2016-03-30,603567
2016-03-31,41.0,40.86,41.45,40.72,26511.0,108743384.0,2016-03-31,603567
2016-04-01,40.68,40.04,40.68,39.19,21490.0,85558928.0,2016-04-01,603567
2016-04-05,40.0,40.96,41.1,39.66,28859.0,116764248.0,2016-04-05,603567
2016-04-06,40.95,41.15,41.36,40.2,27694.0,113390824.0,2016-04-06,603567
2016-04-07,41.3,40.74,41.54,40.6,30817.0,126544584.0,2016-04-07,603567
2016-04-08,40.2,42.54,42.6,40.15,61900.0,257650256.0,2016-04-08,603567
2016-04-11,43.03,43.67,44.0,42.66,58430.0,253371072.0,2016-04-11,603567
2016-04-12,43.05,42.02,43.21,41.66,41227.0,174449696.0,2016-04-12,603567
2016-04-13,42.28,42.18,42.94,42.11,35258.0,150160096.0,2016-04-13,603567
2016-04-14,42.12,43.04,43.07,42.12,31897.0,135776464.0,2016-04-14,603567
2016-04-15,43.01,42.53,43.01,42.1,23795.0,101181592.0,2016-04-15,603567
2016-04-18,42.16,41.58,42.24,41.35,19657.0,81784704.0,2016-04-18,603567
2016-04-19,41.7,41.63,42.1,41.42,15275.0,63738600.0,2016-04-19,603567
2016-04-20,41.9,38.96,41.95,38.0,33346.0,132369088.0,2016-04-20,603567
2016-04-21,38.8,37.89,38.96,37.76,19703.0,75847776.0,2016-04-21,603567
2016-04-22,37.61,38.39,38.61,37.53,12088.0,46167652.0,2016-04-22,603567
2016-04-25,38.6,39.02,39.63,38.39,19329.0,75223176.0,2016-04-25,603567
2016-04-26,39.68,41.97,42.6,39.66,46420.0,190697072.0,2016-04-26,603567
2016-04-27,41.99,41.48,42.47,41.24,30501.0,127435952.0,2016-04-27,603567
2016-04-28,41.41,41.6,41.78,40.39,23254.0,95753440.0,2016-04-28,603567
2016-04-29,41.15,41.6,42.37,41.13,22632.0,94816304.0,2016-04-29,603567
2016-05-03,41.51,42.86,42.89,41.0,28964.0,122491360.0,2016-05-03,603567
2016-05-04,42.6,42.51,42.9,42.3,27758.0,118406648.0,2016-05-04,603567
2016-05-05,42.6,42.85,43.09,42.09,23629.0,100858664.0,2016-05-05,603567
2016-05-06,43.02,41.63,44.26,41.6,52091.0,224236656.0,2016-05-06,603567
2016-05-09,41.57,40.23,41.6,40.01,24659.0,100140128.0,2016-05-09,603567
2016-05-10,40.0,40.84,40.99,40.0,17206.0,70019896.0,2016-05-10,603567
2016-05-11,41.1,41.95,42.68,40.41,37236.0,156077296.0,2016-05-11,603567
2016-05-12,41.38,41.0,41.4,40.0,24866.0,101443200.0,2016-05-12,603567
2016-05-13,41.2,41.25,41.58,40.85,18889.0,77919480.0,2016-05-13,603567
2016-05-16,41.15,42.9,42.99,40.81,34783.0,147143872.0,2016-05-16,603567
2016-05-17,42.88,43.02,43.4,42.24,35490.0,151901392.0,2016-05-17,603567
2016-05-18,42.36,41.46,42.66,40.82,31387.0,131419320.0,2016-05-18,603567
2016-05-19,41.45,43.63,45.0,41.38,58519.0,252789392.0,2016-05-19,603567
2016-05-20,43.0,44.18,44.32,42.8,48338.0,211219264.0,2016-05-20,603567
2016-05-23,44.3,44.89,45.93,44.22,55177.0,249686784.0,2016-05-23,603567
2016-05-24,44.42,45.53,45.62,44.08,41424.0,187046800.0,2016-05-24,603567
2016-05-25,46.3,44.52,46.48,44.5,48865.0,221447888.0,2016-05-25,603567
2016-05-26,44.4,44.44,44.48,43.0,37303.0,162970320.0,2016-05-26,603567
2016-05-27,44.0,45.11,45.55,43.92,34706.0,155539552.0,2016-05-27,603567
2016-05-30,44.66,44.01,44.98,44.0,24421.0,108667048.0,2016-05-30,603567
2016-05-31,43.96,48.35,48.41,43.86,73677.0,341324800.0,2016-05-31,603567
2016-06-01,47.9,48.94,50.75,47.38,73210.0,357739808.0,2016-06-01,603567
2016-06-02,48.7,49.41,51.0,48.51,66469.0,328032096.0,2016-06-02,603567
2016-06-03,50.89,51.04,53.0,49.5,78350.0,400649792.0,2016-06-03,603567
2016-06-06,51.1,50.45,51.82,49.54,57937.0,290915648.0,2016-06-06,603567
2016-06-07,50.19,50.9,51.46,49.5,67848.0,341932480.0,2016-06-07,603567
2016-06-08,51.01,50.0,51.48,49.9,60815.0,307978560.0,2016-06-08,603567
2016-06-13,24.12,22.86,25.11,22.8,47396.0,114091232.0,2016-06-13,603567
2016-06-14,22.01,21.89,22.8,21.31,83703.0,182165776.0,2016-06-14,603567
2016-06-15,21.6,22.46,22.71,21.5,83708.0,187386032.0,2016-06-15,603567
2016-06-16,22.38,21.82,22.4,21.71,71785.0,157897024.0,2016-06-16,603567
2016-06-17,21.94,22.03,22.45,21.8,51875.0,115137456.0,2016-06-17,603567
2016-06-20,22.02,22.13,22.36,21.81,44874.0,99379784.0,2016-06-20,603567
2016-06-21,22.26,21.65,22.64,21.44,60617.0,134369104.0,2016-06-21,603567
2016-06-22,21.52,22.09,22.15,21.51,40044.0,87496400.0,2016-06-22,603567
2016-06-23,22.09,21.77,22.14,21.66,35182.0,76835896.0,2016-06-23,603567
2016-06-24,21.8,21.13,21.96,20.14,61569.0,130578792.0,2016-06-24,603567
2016-06-27,21.12,21.45,21.56,21.02,50929.0,108895072.0,2016-06-27,603567
2016-06-28,21.35,21.81,21.88,21.28,58340.0,126627640.0,2016-06-28,603567
2016-06-29,21.9,21.79,22.19,21.69,53016.0,115993488.0,2016-06-29,603567
2016-06-30,21.9,21.85,21.98,21.61,42624.0,92789952.0,2016-06-30,603567
2016-07-01,21.92,22.23,22.59,21.9,79380.0,177035472.0,2016-07-01,603567
2016-07-04,22.22,22.48,22.49,21.91,68572.0,153076560.0,2016-07-04,603567
2016-07-05,22.52,22.34,22.57,22.2,54752.0,122291584.0,2016-07-05,603567
2016-07-06,22.33,22.58,22.64,21.96,68004.0,151935504.0,2016-07-06,603567
2016-07-07,22.55,23.81,24.84,22.55,158129.0,375886912.0,2016-07-07,603567
2016-07-08,23.45,23.43,23.84,23.23,69325.0,162891440.0,2016-07-08,603567
2016-07-11,23.26,23.76,24.28,23.26,76444.0,181975344.0,2016-07-11,603567
2016-07-12,23.7,24.48,24.57,23.51,107717.0,261202128.0,2016-07-12,603567
2016-07-13,24.5,24.17,24.75,24.05,74359.0,180551216.0,2016-07-13,603567
2016-07-14,24.1,23.98,24.14,23.61,57053.0,136052912.0,2016-07-14,603567
2016-07-15,24.0,23.75,24.08,23.61,36908.0,87856080.0,2016-07-15,603567
2016-07-18,23.75,23.54,23.97,23.3,40230.0,95041256.0,2016-07-18,603567
2016-07-19,23.54,23.58,23.69,23.21,33110.0,77517704.0,2016-07-19,603567
2016-07-20,23.4,23.49,23.74,23.4,28883.0,68079000.0,2016-07-20,603567
2016-07-21,23.62,23.5,23.73,23.31,34793.0,81966968.0,2016-07-21,603567
2016-07-22,23.49,23.03,23.59,22.95,37804.0,87736560.0,2016-07-22,603567
2016-07-25,23.01,23.35,23.55,23.01,31131.0,72745080.0,2016-07-25,603567
2016-07-26,23.31,23.63,23.69,23.31,28042.0,66114732.0,2016-07-26,603567
2016-07-27,23.7,22.19,23.75,21.38,68952.0,155705600.0,2016-07-27,603567
2016-07-28,22.1,21.9,22.39,21.58,46061.0,101020328.0,2016-07-28,603567
2016-07-29,21.9,21.75,21.95,21.5,23993.0,52175076.0,2016-07-29,603567
2016-08-01,21.79,21.27,21.79,21.05,28437.0,60494632.0,2016-08-01,603567
2016-08-02,21.27,21.5,21.51,21.27,15189.0,32549276.0,2016-08-02,603567
2016-08-03,21.51,21.52,21.59,21.4,16284.0,35000548.0,2016-08-03,603567
2016-08-04,21.52,21.55,21.65,21.21,21315.0,45749752.0,2016-08-04,603567
2016-08-05,21.56,21.27,21.64,21.25,18697.0,40064764.0,2016-08-05,603567
2016-08-08,21.32,21.59,21.6,21.23,24905.0,53487232.0,2016-08-08,603567
2016-08-09,21.52,21.84,21.96,21.5,29531.0,64165532.0,2016-08-09,603567
2016-08-10,21.9,21.67,21.9,21.61,25280.0,55017460.0,2016-08-10,603567
2016-08-11,21.6,21.3,21.67,21.26,19676.0,42111064.0,2016-08-11,603567
2016-08-12,21.35,21.52,21.53,21.28,17883.0,38278960.0,2016-08-12,603567
2016-08-15,21.56,21.99,22.15,21.44,37660.0,82308504.0,2016-08-15,603567
2016-08-16,22.0,22.02,22.16,21.87,27193.0,59905752.0,2016-08-16,603567
2016-08-17,22.1,21.99,22.14,21.89,22671.0,49888812.0,2016-08-17,603567
2016-08-18,21.93,21.99,22.17,21.87,24019.0,52827364.0,2016-08-18,603567
2016-08-19,22.0,21.86,22.0,21.7,22065.0,48184588.0,2016-08-19,603567
2016-08-22,21.95,21.77,22.1,21.75,27817.0,61083928.0,2016-08-22,603567
2016-08-23,21.71,21.84,21.9,21.6,17875.0,38958940.0,2016-08-23,603567
2016-08-24,21.98,21.79,22.05,21.69,23267.0,50766764.0,2016-08-24,603567
2016-08-25,21.7,21.5,21.7,21.29,26922.0,57711932.0,2016-08-25,603567
2016-08-26,21.11,21.31,21.5,21.08,43711.0,93046840.0,2016-08-26,603567
