date,open,close,high,low,vol,amount,date,code
1994-06-06,8.7,8.38,8.71,8.36,575.0,489000.0,1994-06-06,601607
1994-06-07,8.38,8.25,8.38,8.23,895.0,741000.0,1994-06-07,601607
1994-06-08,8.18,8.35,8.49,8.1,696.0,571000.0,1994-06-08,601607
1994-06-09,8.35,8.1,8.4,7.9,1081.0,880000.0,1994-06-09,601607
1994-06-10,7.98,7.75,7.98,7.71,1274.0,997000.0,1994-06-10,601607
1994-06-13,7.56,7.32,7.65,7.32,1345.0,1006000.0,1994-06-13,601607
1994-06-14,7.26,7.28,7.45,7.2,946.0,693000.0,1994-06-14,601607
1994-06-15,7.31,7.38,7.4,7.23,933.0,684000.0,1994-06-15,601607
1994-06-16,7.39,7.75,7.8,7.23,3240.0,2453000.0,1994-06-16,601607
1994-06-17,7.83,8.1,8.35,7.64,2921.0,2298000.0,1994-06-17,601607
1994-06-20,7.95,7.7,8.3,7.6,3369.0,2695000.0,1994-06-20,601607
1994-06-21,7.5,7.55,7.69,7.47,685.0,516000.0,1994-06-21,601607
1994-06-22,7.59,7.65,7.78,7.52,504.0,385000.0,1994-06-22,601607
1994-06-23,7.6,7.52,7.7,7.5,595.0,449000.0,1994-06-23,601607
1994-06-24,7.52,7.32,7.52,7.31,713.0,527000.0,1994-06-24,601607
1994-06-27,7.19,6.98,7.19,6.8,865.0,603000.0,1994-06-27,601607
1994-06-28,6.9,6.9,7.0,6.82,531.0,369000.0,1994-06-28,601607
1994-06-29,7.06,6.94,7.18,6.92,1163.0,814000.0,1994-06-29,601607
1994-06-30,6.93,6.95,7.15,6.77,788.0,542000.0,1994-06-30,601607
1994-07-01,7.0,6.8,7.0,6.8,250.0,173000.0,1994-07-01,601607
1994-07-04,6.69,6.73,6.8,6.62,768.0,514000.0,1994-07-04,601607
1994-07-05,6.7,6.87,6.9,6.7,773.0,524000.0,1994-07-05,601607
1994-07-06,6.7,6.69,6.88,6.68,449.0,304000.0,1994-07-06,601607
1994-07-07,6.65,6.6,6.7,6.41,590.0,388000.0,1994-07-07,601607
1994-07-08,6.55,6.78,6.89,6.55,609.0,408000.0,1994-07-08,601607
1994-07-11,6.78,6.54,6.78,6.51,504.0,333000.0,1994-07-11,601607
1994-07-12,6.52,6.41,6.6,6.41,504.0,328000.0,1994-07-12,601607
1994-07-13,6.51,6.57,6.59,6.5,293.0,192000.0,1994-07-13,601607
1994-07-14,6.61,6.46,6.69,6.45,483.0,318000.0,1994-07-14,601607
1994-07-15,6.41,6.05,6.45,5.9,1057.0,653000.0,1994-07-15,601607
1994-07-18,5.8,5.72,5.85,5.71,764.0,442000.0,1994-07-18,601607
1994-07-19,5.8,5.65,5.8,5.59,387.0,219000.0,1994-07-19,601607
1994-07-20,5.75,5.51,5.75,5.51,334.0,189000.0,1994-07-20,601607
1994-07-21,5.49,5.26,5.49,5.21,1025.0,543000.0,1994-07-21,601607
1994-07-22,5.2,5.01,5.3,5.01,1926.0,987000.0,1994-07-22,601607
1994-07-25,4.88,5.22,5.22,4.88,1540.0,781000.0,1994-07-25,601607
1994-07-26,5.38,5.45,5.5,5.14,2464.0,1324000.0,1994-07-26,601607
1994-07-27,5.45,5.1,5.54,5.1,2610.0,1410000.0,1994-07-27,601607
1994-07-28,5.02,4.31,5.05,4.31,1661.0,795000.0,1994-07-28,601607
1994-07-29,4.4,4.49,5.0,4.12,4012.0,1758000.0,1994-07-29,601607
1994-08-01,6.0,6.66,6.77,5.3,14143.0,8341000.0,1994-08-01,601607
1994-08-02,6.7,6.5,7.8,6.32,28922.0,20511000.0,1994-08-02,601607
1994-08-03,6.4,7.8,8.5,6.35,23729.0,16595000.0,1994-08-03,601607
1994-08-04,8.5,8.4,9.18,7.79,44280.0,37131000.0,1994-08-04,601607
1994-08-05,8.49,9.7,9.78,8.42,29179.0,26039000.0,1994-08-05,601607
1994-08-08,10.15,10.6,12.0,10.1,27093.0,28828000.0,1994-08-08,601607
1994-08-09,10.55,9.0,10.55,8.88,21135.0,20106000.0,1994-08-09,601607
1994-08-10,9.0,11.1,11.2,8.6,40095.0,39654000.0,1994-08-10,601607
1994-08-11,11.68,10.88,13.0,10.88,62623.0,74835000.0,1994-08-11,601607
1994-08-12,10.8,10.8,11.83,10.62,16235.0,18002000.0,1994-08-12,601607
1994-08-15,10.5,10.0,10.5,9.55,8613.0,8657000.0,1994-08-15,601607
1994-08-16,10.22,10.41,10.88,9.95,8285.0,8659000.0,1994-08-16,601607
1994-08-17,10.5,10.78,10.8,10.41,7614.0,8095000.0,1994-08-17,601607
1994-08-18,10.88,11.2,11.66,10.88,16997.0,19287000.0,1994-08-18,601607
1994-08-19,11.34,11.0,11.79,10.85,17357.0,19766000.0,1994-08-19,601607
1994-08-22,10.4,10.4,11.0,10.31,12211.0,12883000.0,1994-08-22,601607
1994-08-23,10.56,10.9,10.9,9.9,9627.0,9813000.0,1994-08-23,601607
1994-08-24,10.88,10.38,10.88,10.11,8054.0,8550000.0,1994-08-24,601607
1994-08-25,10.03,10.27,10.5,10.03,4495.0,4648000.0,1994-08-25,601607
1994-08-26,10.35,11.0,11.0,10.25,10425.0,10912000.0,1994-08-26,601607
1994-08-29,10.88,10.68,10.98,10.1,15178.0,16207000.0,1994-08-29,601607
1994-08-30,10.69,11.25,11.25,10.5,19677.0,21494000.0,1994-08-30,601607
1994-08-31,11.1,11.58,11.58,10.85,16777.0,18844000.0,1994-08-31,601607
1994-09-01,11.78,11.7,12.2,11.3,16302.0,19266000.0,1994-09-01,601607
1994-09-02,11.9,13.0,13.0,11.9,39113.0,48200000.0,1994-09-02,601607
1994-09-05,13.0,14.0,14.1,12.8,46962.0,64112000.0,1994-09-05,601607
1994-09-06,13.98,15.3,15.68,13.71,74339.0,105845000.0,1994-09-06,601607
1994-09-07,14.98,13.07,15.2,13.05,23753.0,34775000.0,1994-09-07,601607
1994-09-08,13.99,14.12,14.96,13.59,22929.0,32440000.0,1994-09-08,601607
1994-09-09,14.49,14.3,14.9,14.0,26826.0,38540000.0,1994-09-09,601607
1994-09-12,14.5,14.74,14.88,14.4,17779.0,26011000.0,1994-09-12,601607
1994-09-13,14.74,14.59,14.89,14.1,14617.0,21457000.0,1994-09-13,601607
1994-09-14,14.55,13.38,14.55,13.01,10234.0,14223000.0,1994-09-14,601607
1994-09-15,13.68,13.07,13.8,12.51,5322.0,7024000.0,1994-09-15,601607
1994-09-16,13.55,13.7,14.3,12.8,11416.0,15328000.0,1994-09-16,601607
1994-09-19,13.24,12.88,13.5,12.86,6715.0,8834000.0,1994-09-19,601607
1994-09-20,12.88,12.58,13.19,12.41,4363.0,5522000.0,1994-09-20,601607
1994-09-21,12.8,13.6,13.6,12.75,5243.0,6923000.0,1994-09-21,601607
1994-09-22,13.58,12.65,13.59,12.4,7549.0,9843000.0,1994-09-22,601607
1994-09-23,12.55,11.73,12.55,11.7,10016.0,12039000.0,1994-09-23,601607
1994-09-26,11.5,12.12,12.29,11.41,8822.0,10459000.0,1994-09-26,601607
1994-09-27,11.91,11.84,12.07,11.6,6228.0,7391000.0,1994-09-27,601607
1994-09-28,11.95,12.2,12.4,11.9,8332.0,10170000.0,1994-09-28,601607
1994-09-29,12.35,11.1,12.35,11.0,10180.0,11772000.0,1994-09-29,601607
1994-09-30,10.7,10.09,10.99,10.08,8115.0,8570000.0,1994-09-30,601607
1994-10-05,9.99,9.05,10.03,8.95,9645.0,9132000.0,1994-10-05,601607
1994-10-06,9.3,8.79,9.85,8.4,8739.0,8189000.0,1994-10-06,601607
1994-10-07,8.5,9.75,12.0,7.08,14334.0,12661000.0,1994-10-07,601607
1994-10-10,9.84,10.1,10.52,9.11,25410.0,25587000.0,1994-10-10,601607
1994-10-11,10.21,10.0,10.87,10.0,11200.0,11661000.0,1994-10-11,601607
1994-10-12,10.5,11.45,11.45,10.36,27720.0,30393000.0,1994-10-12,601607
1994-10-13,11.45,11.0,11.75,10.7,28500.0,31909000.0,1994-10-13,601607
1994-10-14,10.7,11.01,11.36,10.13,8842.0,9469000.0,1994-10-14,601607
1994-10-17,10.5,10.2,10.5,10.0,2519.0,2595000.0,1994-10-17,601607
1994-10-18,9.95,9.9,10.25,9.8,1573.0,1569000.0,1994-10-18,601607
1994-10-19,10.18,10.28,10.31,9.93,1827.0,1853000.0,1994-10-19,601607
1994-10-20,10.4,11.5,11.6,10.4,7041.0,7723000.0,1994-10-20,601607
1994-10-21,11.3,11.45,12.0,11.08,17190.0,19840000.0,1994-10-21,601607
1994-10-24,11.72,13.0,13.0,11.72,19550.0,24305000.0,1994-10-24,601607
1994-10-25,12.8,12.75,12.95,12.4,23088.0,29604000.0,1994-10-25,601607
1994-10-26,12.5,11.81,12.55,11.23,21650.0,25739000.0,1994-10-26,601607
1994-10-27,11.75,12.0,12.0,11.6,7647.0,8975000.0,1994-10-27,601607
1994-10-28,11.85,11.4,11.85,11.4,6007.0,7005000.0,1994-10-28,601607
1994-10-31,11.1,10.8,11.1,10.55,1368.0,1492000.0,1994-10-31,601607
1994-11-01,10.95,10.99,11.15,10.72,1137.0,1242000.0,1994-11-01,601607
1994-11-02,10.9,10.75,10.97,10.65,686.0,739000.0,1994-11-02,601607
1994-11-03,10.95,11.98,11.98,10.88,3327.0,3869000.0,1994-11-03,601607
1994-11-04,11.86,11.3,11.86,11.03,3162.0,3592000.0,1994-11-04,601607
1994-11-07,10.78,11.48,11.88,10.78,7004.0,7954000.0,1994-11-07,601607
1994-11-08,11.45,11.85,12.88,11.45,35978.0,43636000.0,1994-11-08,601607
1994-11-09,11.45,12.5,12.5,11.45,7368.0,8844000.0,1994-11-09,601607
1994-11-10,12.4,12.49,12.75,12.3,25719.0,32289000.0,1994-11-10,601607
1994-11-11,12.5,13.2,13.2,12.46,11444.0,14585000.0,1994-11-11,601607
1994-11-14,13.0,12.85,13.1,12.71,12563.0,16234000.0,1994-11-14,601607
1994-11-15,12.7,12.41,12.8,12.4,6274.0,7844000.0,1994-11-15,601607
1994-11-16,12.41,12.4,12.5,11.9,2230.0,2725000.0,1994-11-16,601607
1994-11-17,12.45,12.14,12.45,12.04,598.0,729000.0,1994-11-17,601607
1994-11-18,11.82,12.1,12.14,11.82,819.0,979000.0,1994-11-18,601607
1994-11-21,12.01,12.09,12.2,11.98,256.0,310000.0,1994-11-21,601607
1994-11-22,12.3,11.92,12.3,11.9,514.0,621000.0,1994-11-22,601607
1994-11-23,11.9,11.75,11.9,11.59,965.0,1126000.0,1994-11-23,601607
1994-11-24,11.75,11.75,11.76,11.51,550.0,644000.0,1994-11-24,601607
1994-11-25,12.35,11.9,12.39,11.9,733.0,887000.0,1994-11-25,601607
1994-11-28,11.9,11.81,12.0,11.72,125.0,148000.0,1994-11-28,601607
1994-11-29,11.13,12.35,12.35,11.13,425.0,505000.0,1994-11-29,601607
1994-11-30,11.92,12.14,12.25,11.91,667.0,809000.0,1994-11-30,601607
1994-12-01,12.01,12.0,12.04,11.9,186.0,222000.0,1994-12-01,601607
1994-12-02,11.95,11.95,12.18,11.95,820.0,987000.0,1994-12-02,601607
1994-12-05,11.88,11.75,11.9,11.7,214.0,251000.0,1994-12-05,601607
1994-12-06,11.6,11.55,11.62,11.4,344.0,397000.0,1994-12-06,601607
1994-12-07,11.71,11.55,11.71,11.43,348.0,402000.0,1994-12-07,601607
1994-12-08,11.43,11.37,11.45,11.37,287.0,327000.0,1994-12-08,601607
1994-12-09,11.37,11.21,11.8,11.2,330.0,374000.0,1994-12-09,601607
1994-12-12,10.8,10.94,11.2,10.8,482.0,525000.0,1994-12-12,601607
1994-12-13,11.1,11.12,11.2,10.9,654.0,721000.0,1994-12-13,601607
1994-12-14,11.0,10.86,11.09,10.85,189.0,207000.0,1994-12-14,601607
1994-12-15,11.1,11.7,11.84,11.0,1246.0,1439000.0,1994-12-15,601607
1994-12-16,11.45,12.3,12.39,11.45,3238.0,3932000.0,1994-12-16,601607
1994-12-19,13.2,13.26,13.51,12.52,47633.0,63169000.0,1994-12-19,601607
1994-12-20,13.51,13.93,13.95,13.51,41023.0,56331000.0,1994-12-20,601607
1994-12-21,14.18,14.74,14.74,14.18,118279.0,171496992.0,1994-12-21,601607
1994-12-22,14.5,13.05,14.5,12.74,126181.0,169434000.0,1994-12-22,601607
1994-12-23,12.9,12.36,12.9,12.2,41332.0,52018000.0,1994-12-23,601607
1994-12-26,12.4,12.3,12.7,11.98,12126.0,14875000.0,1994-12-26,601607
1994-12-27,12.28,11.65,12.3,11.6,9418.0,11147000.0,1994-12-27,601607
1994-12-28,11.65,11.6,11.78,11.42,6370.0,7356000.0,1994-12-28,601607
1994-12-29,11.6,11.67,12.19,11.52,9219.0,10918000.0,1994-12-29,601607
1994-12-30,11.7,11.49,11.94,11.3,3925.0,4545000.0,1994-12-30,601607
1995-01-03,11.05,11.1,11.4,11.0,1789.0,2200000.0,1995-01-03,601607
1995-01-04,11.1,11.32,11.4,11.02,1668.0,1879000.0,1995-01-04,601607
1995-01-05,11.33,11.2,11.4,11.11,2992.0,3356000.0,1995-01-05,601607
1995-01-06,11.0,11.03,11.2,10.9,2608.0,2874000.0,1995-01-06,601607
1995-01-09,11.04,11.35,11.46,11.0,7208.0,8131000.0,1995-01-09,601607
1995-01-10,11.17,10.81,11.2,10.52,3885.0,4251000.0,1995-01-10,601607
1995-01-11,10.9,10.78,10.98,10.45,2212.0,2370000.0,1995-01-11,601607
1995-01-12,10.49,10.26,10.85,10.21,3095.0,3250000.0,1995-01-12,601607
1995-01-13,10.12,10.1,10.2,9.98,3685.0,3712000.0,1995-01-13,601607
1995-01-16,9.9,10.1,10.18,9.9,2646.0,2649000.0,1995-01-16,601607
1995-01-17,10.15,10.05,10.24,10.0,1697.0,1716000.0,1995-01-17,601607
1995-01-18,10.1,10.17,10.18,10.0,1100.0,1113000.0,1995-01-18,601607
1995-01-19,10.2,9.58,10.2,9.51,2404.0,2358000.0,1995-01-19,601607
1995-01-20,9.5,9.59,9.76,9.28,2678.0,2542000.0,1995-01-20,601607
1995-01-23,9.21,9.13,9.34,9.05,1745.0,1601000.0,1995-01-23,601607
1995-01-24,9.3,9.08,9.31,9.0,1859.0,1691000.0,1995-01-24,601607
1995-01-25,9.18,9.26,9.31,9.18,1865.0,1721000.0,1995-01-25,601607
1995-01-26,9.26,9.22,9.26,9.12,1999.0,1836000.0,1995-01-26,601607
1995-01-27,9.22,9.38,9.39,9.18,2068.0,1930000.0,1995-01-27,601607
1995-02-06,9.3,9.0,9.3,8.38,3476.0,3122000.0,1995-02-06,601607
1995-02-07,8.75,9.1,9.29,8.75,2948.0,2688000.0,1995-02-07,601607
1995-02-08,9.0,8.81,9.35,8.81,4405.0,4047000.0,1995-02-08,601607
1995-02-09,9.13,9.41,9.41,9.05,3937.0,3662000.0,1995-02-09,601607
1995-02-10,9.3,9.22,9.48,9.18,4750.0,4432000.0,1995-02-10,601607
1995-02-13,9.2,9.36,9.42,9.01,1806.0,1683000.0,1995-02-13,601607
1995-02-14,9.35,9.41,9.42,9.25,2028.0,1961000.0,1995-02-14,601607
1995-02-15,9.26,9.38,9.43,9.26,1778.0,1667000.0,1995-02-15,601607
1995-02-16,9.27,9.4,9.45,9.26,2578.0,2423000.0,1995-02-16,601607
1995-02-17,9.35,9.1,9.35,9.08,1137.0,1042000.0,1995-02-17,601607
1995-02-20,9.1,9.06,9.2,9.02,1903.0,1732000.0,1995-02-20,601607
1995-02-21,8.9,9.07,9.36,8.9,1429.0,1304000.0,1995-02-21,601607
1995-02-22,9.2,10.18,10.28,9.2,7095.0,6999000.0,1995-02-22,601607
1995-02-23,9.9,10.37,10.55,9.85,13567.0,13916000.0,1995-02-23,601607
1995-02-24,10.39,9.72,10.45,9.7,6594.0,6623000.0,1995-02-24,601607
1995-02-27,10.45,10.0,10.45,9.9,5644.0,5719000.0,1995-02-27,601607
1995-02-28,9.8,9.62,9.9,9.48,2068.0,1992000.0,1995-02-28,601607
1995-03-01,9.4,9.95,10.1,9.2,2837.0,2805000.0,1995-03-01,601607
1995-03-02,9.95,10.1,10.4,9.82,5960.0,6153000.0,1995-03-02,601607
1995-03-03,10.15,10.22,10.5,10.02,5752.0,5924000.0,1995-03-03,601607
1995-03-06,10.35,11.0,11.18,10.35,6645.0,8089000.0,1995-03-06,601607
1995-03-07,11.1,11.7,11.98,10.8,14931.0,16948000.0,1995-03-07,601607
1995-03-08,11.4,12.28,12.29,11.4,20062.0,28574000.0,1995-03-08,601607
1995-03-09,12.15,11.7,12.36,11.65,30860.0,37145000.0,1995-03-09,601607
1995-03-10,11.5,11.2,11.55,11.18,5635.0,6412000.0,1995-03-10,601607
1995-03-13,11.65,11.31,11.7,11.28,3024.0,3452000.0,1995-03-13,601607
1995-03-14,11.41,11.4,11.6,11.2,1267.0,1451000.0,1995-03-14,601607
1995-03-15,11.4,10.74,11.55,10.61,3250.0,3591000.0,1995-03-15,601607
1995-03-16,10.7,10.9,10.9,10.6,683.0,736000.0,1995-03-16,601607
1995-03-17,10.8,11.3,11.3,10.6,1389.0,1540000.0,1995-03-17,601607
1995-03-20,11.5,11.52,11.83,11.32,7761.0,9086000.0,1995-03-20,601607
1995-03-21,11.4,11.71,11.75,11.4,1815.0,2110000.0,1995-03-21,601607
1995-03-22,12.03,13.21,13.21,12.0,22609.0,28670000.0,1995-03-22,601607
1995-03-23,13.08,12.68,13.09,12.68,34656.0,44239000.0,1995-03-23,601607
1995-03-24,12.75,12.97,12.99,12.75,16446.0,21178000.0,1995-03-24,601607
1995-03-27,13.04,13.85,13.85,12.65,20761.0,27229000.0,1995-03-27,601607
1995-03-28,13.68,13.75,13.8,13.66,8520.0,11704000.0,1995-03-28,601607
1995-03-29,13.75,13.53,13.76,13.5,10187.0,13810000.0,1995-03-29,601607
1995-03-30,13.53,13.51,13.64,13.5,10525.0,14275000.0,1995-03-30,601607
1995-03-31,13.1,13.7,13.95,13.1,29490.0,39263000.0,1995-03-31,601607
1995-04-03,13.46,13.4,13.57,13.2,22527.0,30144000.0,1995-04-03,601607
1995-04-04,13.33,13.46,13.86,13.32,26976.0,36643000.0,1995-04-04,601607
1995-04-05,13.48,13.31,13.61,13.2,14632.0,19602000.0,1995-04-05,601607
1995-04-06,13.21,13.1,13.48,13.09,22561.0,29681000.0,1995-04-06,601607
1995-04-07,13.1,13.34,13.35,13.1,38118.0,50452000.0,1995-04-07,601607
1995-04-10,13.2,13.34,13.48,13.02,21771.0,28733000.0,1995-04-10,601607
1995-04-11,13.11,12.66,13.15,12.63,23669.0,30486000.0,1995-04-11,601607
1995-04-12,12.53,12.5,12.98,12.38,25724.0,32018000.0,1995-04-12,601607
1995-04-13,12.5,11.97,12.53,11.95,14270.0,17566000.0,1995-04-13,601607
1995-04-14,11.95,12.4,12.5,11.45,17051.0,20184000.0,1995-04-14,601607
1995-04-17,12.1,11.98,12.3,11.9,8743.0,10478000.0,1995-04-17,601607
1995-04-18,11.91,11.93,12.1,11.9,2421.0,2903000.0,1995-04-18,601607
1995-04-19,11.98,12.11,12.16,11.91,2781.0,3358000.0,1995-04-19,601607
1995-04-20,12.15,12.34,12.38,12.15,4414.0,5424000.0,1995-04-20,601607
1995-04-21,12.47,12.12,12.52,12.06,3477.0,4286000.0,1995-04-21,601607
1995-04-24,12.0,11.76,12.0,11.68,3495.0,4130000.0,1995-04-24,601607
1995-04-25,11.58,11.8,11.82,11.58,2200.0,2578000.0,1995-04-25,601607
1995-04-26,11.9,11.45,11.99,11.45,2587.0,3011000.0,1995-04-26,601607
1995-04-27,11.0,10.75,11.45,8.9,9591.0,10249000.0,1995-04-27,601607
1995-04-28,10.95,10.81,11.05,10.6,3700.0,4009000.0,1995-04-28,601607
1995-05-02,10.75,10.82,10.84,10.7,1253.0,1354000.0,1995-05-02,601607
1995-05-03,10.85,10.81,10.94,10.81,1258.0,1370000.0,1995-05-03,601607
1995-05-04,10.48,10.37,10.48,10.25,1550.0,1604000.0,1995-05-04,601607
1995-05-05,10.3,10.5,10.68,10.3,2516.0,2653000.0,1995-05-05,601607
1995-05-08,10.58,10.47,10.61,10.4,772.0,810000.0,1995-05-08,601607
1995-05-09,10.55,10.54,10.67,10.51,845.0,892000.0,1995-05-09,601607
1995-05-10,10.48,10.13,10.55,10.05,2007.0,2063000.0,1995-05-10,601607
1995-05-11,10.5,10.24,10.5,10.15,732.0,753000.0,1995-05-11,601607
1995-05-12,10.46,10.8,11.4,10.11,4760.0,5144000.0,1995-05-12,601607
1995-05-15,10.8,10.8,10.9,10.6,1625.0,1751000.0,1995-05-15,601607
1995-05-16,10.8,10.64,10.89,10.63,988.0,1062000.0,1995-05-16,601607
1995-05-17,10.67,10.8,10.84,10.54,773.0,823000.0,1995-05-17,601607
1995-05-18,14.0,13.4,14.0,12.11,28921.0,37932000.0,1995-05-18,601607
1995-05-19,13.4,14.55,14.7,13.2,32343.0,45617000.0,1995-05-19,601607
1995-05-22,16.0,15.6,16.49,15.18,37144.0,59175000.0,1995-05-22,601607
1995-05-23,13.2,12.88,14.79,12.88,18284.0,25406000.0,1995-05-23,601607
1995-05-24,13.1,12.67,13.5,12.62,10016.0,12904000.0,1995-05-24,601607
1995-05-25,12.85,12.0,12.95,11.85,5367.0,6728000.0,1995-05-25,601607
1995-05-26,11.5,12.45,14.28,11.0,9613.0,11558000.0,1995-05-26,601607
1995-05-29,12.3,11.99,12.35,11.75,3616.0,4335000.0,1995-05-29,601607
1995-05-30,12.05,11.9,12.27,11.8,2056.0,2469000.0,1995-05-30,601607
1995-05-31,11.79,11.78,11.9,11.65,1759.0,2065000.0,1995-05-31,601607
1995-06-01,12.0,12.05,12.1,11.88,2244.0,2696000.0,1995-06-01,601607
1995-06-02,12.05,12.16,12.24,12.01,2934.0,3567000.0,1995-06-02,601607
1995-06-05,12.08,11.71,12.11,11.7,2061.0,2449000.0,1995-06-05,601607
1995-06-06,11.29,11.49,11.6,11.24,2954.0,3367000.0,1995-06-06,601607
1995-06-07,11.55,11.94,12.0,11.5,1402.0,1634000.0,1995-06-07,601607
1995-06-08,11.9,11.56,12.2,11.51,2355.0,2805000.0,1995-06-08,601607
1995-06-09,11.61,11.68,11.94,11.61,1222.0,1435000.0,1995-06-09,601607
1995-06-12,11.5,11.51,11.65,11.3,981.0,1124000.0,1995-06-12,601607
1995-06-13,11.51,11.65,11.8,11.51,743.0,865000.0,1995-06-13,601607
1995-06-14,11.38,11.45,11.72,11.38,889.0,1020000.0,1995-06-14,601607
1995-06-15,11.41,10.71,11.41,10.6,4255.0,4620000.0,1995-06-15,601607
1995-06-16,10.55,10.8,10.97,10.4,1395.0,1832000.0,1995-06-16,601607
1995-06-19,10.48,10.48,10.59,10.41,1502.0,1577000.0,1995-06-19,601607
1995-06-20,10.7,10.54,10.8,10.5,1028.0,1090000.0,1995-06-20,601607
1995-06-21,10.48,10.67,10.68,10.48,839.0,889000.0,1995-06-21,601607
1995-06-22,10.7,10.5,10.7,10.45,1009.0,1065000.0,1995-06-22,601607
1995-06-23,10.5,10.61,10.7,10.5,1047.0,1112000.0,1995-06-23,601607
1995-06-26,10.59,10.62,10.71,10.55,949.0,1008000.0,1995-06-26,601607
1995-06-27,10.62,10.48,10.82,10.48,932.0,995000.0,1995-06-27,601607
1995-06-28,10.51,10.45,10.6,10.43,1132.0,1187000.0,1995-06-28,601607
