date,open,close,high,low,vol,amount,date,code
1993-09-24,13.58,13.4,14.65,13.1,611.0,833000.0,1993-09-24,600645
1993-09-27,13.42,13.7,13.97,13.4,308.0,417000.0,1993-09-27,600645
1993-09-28,13.78,13.9,13.97,13.7,688.0,953000.0,1993-09-28,600645
1993-09-29,14.12,13.74,14.12,13.72,829.0,1157000.0,1993-09-29,600645
1993-09-30,13.98,14.02,14.2,13.5,1066.0,1487000.0,1993-09-30,600645
1993-10-04,14.12,14.47,14.8,14.1,3076.0,4445000.0,1993-10-04,600645
1993-10-05,14.5,14.33,14.75,14.27,1174.0,1694000.0,1993-10-05,600645
1993-10-06,14.32,14.3,14.6,14.22,922.0,1320000.0,1993-10-06,600645
1993-10-07,14.3,14.78,17.0,14.11,6173.0,9364000.0,1993-10-07,600645
1993-10-08,15.2,14.51,15.5,14.45,3320.0,4933000.0,1993-10-08,600645
1993-10-11,14.5,14.3,14.5,14.2,981.0,1408000.0,1993-10-11,600645
1993-10-12,14.2,14.1,14.31,14.05,669.0,951000.0,1993-10-12,600645
1993-10-13,14.08,14.0,14.2,13.85,690.0,970000.0,1993-10-13,600645
1993-10-14,13.95,13.85,14.0,13.7,647.0,894000.0,1993-10-14,600645
1993-10-15,13.99,13.93,13.99,13.85,514.0,716000.0,1993-10-15,600645
1993-10-18,13.8,13.6,13.85,13.52,600.0,820000.0,1993-10-18,600645
1993-10-19,14.0,13.95,14.09,13.71,421.0,583000.0,1993-10-19,600645
1993-10-20,14.0,14.0,14.0,13.75,442.0,616000.0,1993-10-20,600645
1993-10-21,14.0,13.88,14.0,13.8,325.0,451000.0,1993-10-21,600645
1993-10-22,13.89,13.6,13.89,13.6,547.0,749000.0,1993-10-22,600645
1993-10-25,13.2,13.25,13.4,12.45,732.0,968000.0,1993-10-25,600645
1993-10-26,13.25,13.35,13.4,12.75,575.0,764000.0,1993-10-26,600645
1993-10-27,13.6,13.5,14.05,13.5,1247.0,1711000.0,1993-10-27,600645
1993-10-28,13.68,14.15,14.7,13.5,1842.0,2576000.0,1993-10-28,600645
1993-10-29,14.5,14.1,14.5,13.85,1420.0,2013000.0,1993-10-29,600645
1993-11-01,13.95,14.2,14.5,13.71,1173.0,1660000.0,1993-11-01,600645
1993-11-02,14.3,14.11,14.6,14.11,1268.0,1819000.0,1993-11-02,600645
1993-11-03,14.2,14.03,14.3,14.03,590.0,835000.0,1993-11-03,600645
1993-11-04,14.1,14.0,14.25,13.8,563.0,788000.0,1993-11-04,600645
1993-11-05,14.06,14.17,14.23,14.0,501.0,706000.0,1993-11-05,600645
1993-11-08,15.0,14.62,15.0,14.4,3199.0,4666000.0,1993-11-08,600645
1993-11-09,14.75,14.63,14.82,14.5,1695.0,2478000.0,1993-11-09,600645
1993-11-10,14.65,14.25,14.7,14.2,2146.0,3119000.0,1993-11-10,600645
1993-11-11,14.3,14.5,14.68,14.2,1722.0,2495000.0,1993-11-11,600645
1993-11-12,14.95,14.9,14.95,14.7,3895.0,5789000.0,1993-11-12,600645
1993-11-15,15.18,15.46,15.81,15.1,5230.0,8028000.0,1993-11-15,600645
1993-11-16,15.59,15.08,15.61,15.0,3730.0,5751000.0,1993-11-16,600645
1993-11-17,15.16,15.29,15.4,15.16,1640.0,2508000.0,1993-11-17,600645
1993-11-18,15.35,15.68,15.68,15.3,2853.0,4419000.0,1993-11-18,600645
1993-11-19,15.8,16.2,16.2,15.7,4023.0,6422000.0,1993-11-19,600645
1993-11-22,16.6,17.2,17.48,16.5,7046.0,11987000.0,1993-11-22,600645
1993-11-23,17.49,18.78,19.19,17.4,8565.0,15649000.0,1993-11-23,600645
1993-11-24,18.54,18.15,18.6,17.8,6882.0,12549000.0,1993-11-24,600645
1993-11-25,18.1,18.35,18.7,17.81,5013.0,9191000.0,1993-11-25,600645
1993-11-26,18.58,17.9,18.8,17.5,3449.0,6304000.0,1993-11-26,600645
1993-11-29,17.5,17.8,17.85,17.3,3125.0,5509000.0,1993-11-29,600645
1993-11-30,18.1,18.08,18.35,17.9,2623.0,4743000.0,1993-11-30,600645
1993-12-01,18.2,17.85,18.34,17.72,2261.0,4054000.0,1993-12-01,600645
1993-12-02,17.8,17.65,17.8,17.48,1596.0,2813000.0,1993-12-02,600645
1993-12-03,17.6,17.95,18.09,17.5,1572.0,2782000.0,1993-12-03,600645
1993-12-06,18.0,18.45,18.97,17.6,5430.0,10000000.0,1993-12-06,600645
1993-12-07,18.8,20.08,20.7,18.55,11225.0,21711000.0,1993-12-07,600645
1993-12-08,20.5,19.78,20.6,19.02,10276.0,20541000.0,1993-12-08,600645
1993-12-09,19.7,19.0,19.99,18.4,4826.0,9287000.0,1993-12-09,600645
1993-12-10,18.98,18.83,19.2,18.0,4126.0,7697000.0,1993-12-10,600645
1993-12-13,18.9,18.3,18.92,18.28,2103.0,3892000.0,1993-12-13,600645
1993-12-14,18.0,17.81,18.48,17.55,2394.0,4286000.0,1993-12-14,600645
1993-12-15,17.72,18.29,18.29,16.8,2813.0,4954000.0,1993-12-15,600645
1993-12-16,18.5,17.7,18.59,17.53,2525.0,4579000.0,1993-12-16,600645
1993-12-17,17.2,17.15,17.7,16.87,3312.0,5724000.0,1993-12-17,600645
1993-12-20,15.08,14.78,15.78,13.5,4470.0,6641000.0,1993-12-20,600645
1993-12-21,14.7,16.18,16.2,14.6,4138.0,6393000.0,1993-12-21,600645
1993-12-22,16.1,15.9,16.5,15.2,5635.0,9033000.0,1993-12-22,600645
1993-12-23,15.8,15.9,16.1,15.8,1624.0,2585939.0,1993-12-23,600645
1993-12-24,16.0,15.8,16.18,15.01,1279.0,2012000.0,1993-12-24,600645
1993-12-27,16.09,16.1,16.11,15.8,2107.0,3366000.0,1993-12-27,600645
1993-12-28,16.4,16.1,16.58,16.0,2674.0,4364000.0,1993-12-28,600645
1993-12-29,16.1,15.75,16.1,15.7,928.0,1468000.0,1993-12-29,600645
1993-12-30,15.65,15.85,15.85,15.65,856.0,1347000.0,1993-12-30,600645
1993-12-31,15.75,15.9,15.95,15.75,555.0,881000.0,1993-12-31,600645
1994-01-03,16.3,16.0,16.3,15.8,439.0,703000.0,1994-01-03,600645
1994-01-04,16.08,16.18,16.33,16.02,694.0,1121000.0,1994-01-04,600645
1994-01-05,16.18,16.88,16.89,16.02,2453.0,4067000.0,1994-01-05,600645
1994-01-06,17.0,17.5,17.55,16.9,4874.0,8432000.0,1994-01-06,600645
1994-01-07,17.55,17.42,17.63,17.09,2730.0,4751000.0,1994-01-07,600645
1994-01-10,17.43,17.68,17.68,17.11,2836.0,4940000.0,1994-01-10,600645
1994-01-11,17.7,17.32,17.75,17.05,2314.0,4010000.0,1994-01-11,600645
1994-01-12,17.28,17.1,17.4,17.1,1410.0,2429000.0,1994-01-12,600645
1994-01-13,17.1,17.3,17.38,17.02,1001.0,1723000.0,1994-01-13,600645
1994-01-14,17.3,16.15,17.45,16.0,3149.0,5199000.0,1994-01-14,600645
1994-01-17,16.4,16.38,16.5,16.24,1396.0,2289000.0,1994-01-17,600645
1994-01-18,16.42,16.03,17.58,15.89,1268.0,2050000.0,1994-01-18,600645
1994-01-19,16.11,15.5,16.15,15.05,1355.0,2121000.0,1994-01-19,600645
1994-01-20,15.1,15.8,16.0,14.7,1651.0,2564000.0,1994-01-20,600645
1994-01-21,15.76,15.92,16.0,15.55,998.0,1585000.0,1994-01-21,600645
1994-01-24,16.39,16.35,16.49,16.2,891.0,1455000.0,1994-01-24,600645
1994-01-25,16.34,15.9,16.35,15.85,472.0,762000.0,1994-01-25,600645
1994-01-26,15.8,15.9,15.9,15.71,302.0,477000.0,1994-01-26,600645
1994-01-27,16.1,16.03,16.11,15.83,306.0,491000.0,1994-01-27,600645
1994-01-28,16.02,15.7,16.02,15.57,475.0,747000.0,1994-01-28,600645
1994-01-31,15.1,15.35,15.5,15.0,740.0,1128000.0,1994-01-31,600645
1994-02-01,15.11,14.99,15.32,14.8,527.0,797000.0,1994-02-01,600645
1994-02-02,15.0,15.35,15.35,15.0,514.0,778000.0,1994-02-02,600645
1994-02-03,15.47,15.52,15.73,15.36,713.0,1113000.0,1994-02-03,600645
1994-02-04,15.62,15.75,15.9,15.5,649.0,1016000.0,1994-02-04,600645
1994-02-14,16.01,15.35,16.2,15.31,445.0,704000.0,1994-02-14,600645
1994-02-15,15.09,15.38,15.45,15.09,308.0,469000.0,1994-02-15,600645
1994-02-16,15.48,15.41,15.48,15.3,177.0,273000.0,1994-02-16,600645
1994-02-17,15.38,15.3,15.38,14.91,94.0,150000.0,1994-02-17,600645
1994-02-18,15.25,15.18,15.25,15.12,187.0,284000.0,1994-02-18,600645
1994-02-21,15.15,15.04,15.15,15.0,345.0,519000.0,1994-02-21,600645
1994-02-22,14.9,15.3,15.36,14.85,214.0,327000.0,1994-02-22,600645
1994-02-23,15.45,15.16,15.45,15.15,187.0,284000.0,1994-02-23,600645
1994-02-24,15.0,15.17,15.54,15.0,210.0,318000.0,1994-02-24,600645
1994-02-25,15.21,15.69,15.9,15.21,735.0,1144000.0,1994-02-25,600645
1994-02-28,15.3,15.01,15.5,14.81,595.0,908000.0,1994-02-28,600645
1994-03-01,15.08,14.9,15.25,14.9,618.0,926000.0,1994-03-01,600645
1994-03-02,14.95,14.7,15.0,14.61,495.0,735000.0,1994-03-02,600645
1994-03-03,14.6,14.45,14.6,14.38,532.0,770000.0,1994-03-03,600645
1994-03-04,14.45,14.3,14.6,14.25,483.0,694000.0,1994-03-04,600645
1994-03-07,14.11,13.9,14.2,12.35,125.0,173000.0,1994-03-07,600645
1994-03-08,13.9,13.96,14.49,13.6,759.0,1060000.0,1994-03-08,600645
1994-03-09,15.1,14.94,16.4,14.61,2240.0,3445000.0,1994-03-09,600645
1994-03-10,15.05,14.38,15.2,14.0,2344.0,3460000.0,1994-03-10,600645
1994-03-11,14.15,14.6,14.6,14.11,1195.0,1711000.0,1994-03-11,600645
1994-03-14,15.5,15.95,16.0,15.2,3399.0,5273000.0,1994-03-14,600645
1994-03-15,16.2,15.32,16.2,15.25,2348.0,3680000.0,1994-03-15,600645
1994-03-16,15.5,15.8,15.85,15.25,1824.0,2837000.0,1994-03-16,600645
1994-03-17,15.81,15.45,16.08,15.05,2263.0,3575000.0,1994-03-17,600645
1994-03-18,15.35,15.11,15.4,14.8,1452.0,2201000.0,1994-03-18,600645
1994-03-21,14.9,14.6,14.96,14.5,1037.0,1519000.0,1994-03-21,600645
1994-03-22,14.38,14.75,14.99,14.38,757.0,1110000.0,1994-03-22,600645
1994-03-23,14.7,14.89,15.18,14.65,1381.0,2066000.0,1994-03-23,600645
1994-03-24,15.0,15.7,15.8,15.0,5296.0,8199000.0,1994-03-24,600645
1994-03-25,16.2,15.3,16.5,15.3,4083.0,6476000.0,1994-03-25,600645
1994-03-28,15.2,15.6,15.85,15.01,2128.0,3268000.0,1994-03-28,600645
1994-03-29,15.71,15.8,16.0,15.6,3244.0,5119000.0,1994-03-29,600645
1994-03-30,16.0,16.08,16.69,15.9,9875.0,16059000.0,1994-03-30,600645
1994-03-31,16.2,15.5,16.4,15.31,4049.0,6403000.0,1994-03-31,600645
1994-04-01,15.49,15.77,15.9,15.32,2099.0,3285000.0,1994-04-01,600645
1994-04-04,16.01,15.45,16.2,15.42,1717.0,2686000.0,1994-04-04,600645
1994-04-05,15.59,15.25,15.6,15.2,1064.0,1631000.0,1994-04-05,600645
1994-04-06,15.2,15.38,15.45,15.08,481.0,735000.0,1994-04-06,600645
1994-04-07,15.38,15.3,15.57,15.25,538.0,826000.0,1994-04-07,600645
1994-04-08,15.4,15.45,15.48,15.3,373.0,574000.0,1994-04-08,600645
1994-04-11,15.4,15.3,15.55,15.3,755.0,1162000.0,1994-04-11,600645
1994-04-12,15.37,15.45,15.54,15.32,412.0,638000.0,1994-04-12,600645
1994-04-13,15.55,15.3,15.65,15.08,812.0,1258000.0,1994-04-13,600645
1994-04-14,15.08,14.73,15.3,14.5,568.0,851000.0,1994-04-14,600645
1994-04-15,14.65,14.4,14.65,13.65,1087.0,1548000.0,1994-04-15,600645
1994-04-18,14.0,13.56,14.0,13.52,981.0,1351000.0,1994-04-18,600645
1994-04-19,13.15,12.9,13.4,12.9,2571.0,3393000.0,1994-04-19,600645
1994-04-21,12.1,13.81,14.1,12.02,5990.0,7786000.0,1994-04-21,600645
1994-04-22,13.8,13.92,14.49,13.41,8177.0,11396000.0,1994-04-22,600645
1994-04-25,9.32,8.82,9.32,8.51,3431.0,3072000.0,1994-04-25,600645
1994-04-26,9.01,9.29,9.29,8.94,2848.0,2588000.0,1994-04-26,600645
1994-04-27,9.44,9.57,9.58,9.18,6168.0,5818000.0,1994-04-27,600645
1994-04-28,9.65,9.9,10.0,8.82,11724.0,11344000.0,1994-04-28,600645
1994-04-29,9.85,9.43,9.87,9.38,4745.0,4573000.0,1994-04-29,600645
1994-05-03,9.2,9.98,9.99,9.06,5839.0,5661000.0,1994-05-03,600645
1994-05-04,10.1,10.8,10.8,9.82,17453.0,18107000.0,1994-05-04,600645
1994-05-05,10.5,11.02,11.1,10.31,35315.0,38025000.0,1994-05-05,600645
1994-05-06,11.2,11.08,11.45,10.65,29697.0,32668000.0,1994-05-06,600645
1994-05-09,11.2,11.34,11.39,11.08,23239.0,26148000.0,1994-05-09,600645
1994-05-10,11.4,12.0,12.17,11.3,30945.0,35929000.0,1994-05-10,600645
1994-05-11,12.2,12.4,12.45,11.78,36669.0,44297000.0,1994-05-11,600645
1994-05-12,11.85,12.08,12.18,11.8,14483.0,17282000.0,1994-05-12,600645
1994-05-13,12.09,11.33,12.09,11.11,13844.0,16278000.0,1994-05-13,600645
1994-05-16,10.95,10.95,11.3,10.82,10187.0,11236000.0,1994-05-16,600645
1994-05-17,10.95,10.78,11.03,10.7,2727.0,2963000.0,1994-05-17,600645
1994-05-18,10.7,10.74,10.92,10.55,4390.0,4706000.0,1994-05-18,600645
1994-05-19,10.74,10.67,10.74,10.33,3423.0,3597000.0,1994-05-19,600645
1994-05-20,10.81,10.9,10.99,10.6,3412.0,3697000.0,1994-05-20,600645
1994-05-23,10.85,10.64,10.9,10.62,1518.0,1633000.0,1994-05-23,600645
1994-05-24,10.6,10.69,10.72,10.6,952.0,1014000.0,1994-05-24,600645
1994-05-25,10.75,10.92,10.98,10.74,1907.0,2070000.0,1994-05-25,600645
1994-05-26,10.98,10.58,10.98,10.55,2467.0,2645000.0,1994-05-26,600645
1994-05-27,10.56,10.3,10.56,10.2,3491.0,3619000.0,1994-05-27,600645
1994-05-30,10.17,9.88,10.2,9.81,2530.0,2529000.0,1994-05-30,600645
1994-05-31,9.8,10.0,10.0,9.7,2207.0,2180000.0,1994-05-31,600645
1994-06-01,10.0,9.8,10.05,9.8,1908.0,1891000.0,1994-06-01,600645
1994-06-02,9.81,9.83,9.89,9.7,747.0,731000.0,1994-06-02,600645
1994-06-03,9.85,9.83,9.96,9.7,1861.0,1838000.0,1994-06-03,600645
1994-06-06,9.86,9.51,9.86,9.51,670.0,648000.0,1994-06-06,600645
1994-06-07,9.51,9.36,9.51,9.34,1444.0,1360000.0,1994-06-07,600645
1994-06-08,9.3,9.55,9.65,9.22,1100.0,1035000.0,1994-06-08,600645
1994-06-09,9.55,9.31,9.59,9.28,1168.0,1149000.0,1994-06-09,600645
1994-06-10,9.25,9.3,9.44,9.2,813.0,754000.0,1994-06-10,600645
1994-06-13,9.1,8.98,9.19,8.9,881.0,796000.0,1994-06-13,600645
1994-06-14,8.95,8.98,9.1,8.9,882.0,793000.0,1994-06-14,600645
1994-06-15,9.0,9.05,9.08,9.0,387.0,350000.0,1994-06-15,600645
1994-06-16,9.1,9.3,9.35,9.1,1241.0,1143000.0,1994-06-16,600645
1994-06-17,9.46,10.26,10.26,9.31,2513.0,2426000.0,1994-06-17,600645
1994-06-20,10.01,9.64,10.2,9.5,6096.0,6049000.0,1994-06-20,600645
1994-06-21,9.42,9.6,9.6,9.38,1426.0,1353000.0,1994-06-21,600645
1994-06-22,9.59,9.79,9.85,9.57,809.0,786000.0,1994-06-22,600645
1994-06-23,9.85,9.75,9.85,9.55,1050.0,1014000.0,1994-06-23,600645
1994-06-24,9.65,9.57,9.65,9.45,1089.0,1040000.0,1994-06-24,600645
1994-06-27,9.29,9.1,9.3,9.06,1005.0,920000.0,1994-06-27,600645
1994-06-28,9.15,9.16,9.23,9.02,631.0,577000.0,1994-06-28,600645
1994-06-29,9.24,9.2,9.26,9.18,260.0,240000.0,1994-06-29,600645
1994-06-30,9.09,9.33,9.35,9.0,702.0,641000.0,1994-06-30,600645
1994-07-01,9.3,9.14,9.3,9.1,598.0,549000.0,1994-07-01,600645
1994-07-04,9.0,9.05,9.15,8.85,634.0,571000.0,1994-07-04,600645
1994-07-05,9.05,9.28,9.28,9.02,543.0,494000.0,1994-07-05,600645
1994-07-06,9.25,9.0,9.3,8.95,645.0,590000.0,1994-07-06,600645
1994-07-07,8.92,9.0,9.0,8.86,500.0,448000.0,1994-07-07,600645
1994-07-08,9.08,9.7,9.7,9.01,954.0,877000.0,1994-07-08,600645
1994-07-11,9.3,9.2,9.55,9.02,3941.0,3669000.0,1994-07-11,600645
1994-07-12,9.2,9.25,9.34,9.1,696.0,640000.0,1994-07-12,600645
1994-07-13,9.26,9.4,9.4,9.21,1482.0,1380000.0,1994-07-13,600645
1994-07-14,9.4,9.2,9.44,9.13,1340.0,1246000.0,1994-07-14,600645
1994-07-15,9.15,8.73,9.15,8.68,3172.0,2816000.0,1994-07-15,600645
1994-07-18,8.55,8.3,8.55,8.19,1140.0,945000.0,1994-07-18,600645
1994-07-19,8.2,8.35,8.35,7.95,1029.0,839000.0,1994-07-19,600645
1994-07-20,8.3,8.14,8.35,7.98,1258.0,1031000.0,1994-07-20,600645
1994-07-21,7.68,7.65,7.79,7.36,1850.0,1402000.0,1994-07-21,600645
1994-07-22,7.57,7.2,7.6,7.2,1899.0,1411000.0,1994-07-22,600645
1994-07-25,7.0,7.57,7.57,6.68,7147.0,5070000.0,1994-07-25,600645
1994-07-26,7.42,7.7,7.79,7.21,8122.0,6083000.0,1994-07-26,600645
1994-07-27,7.65,7.25,7.68,7.03,5608.0,4216000.0,1994-07-27,600645
1994-07-28,7.03,6.25,7.1,6.25,4225.0,2836000.0,1994-07-28,600645
1994-07-29,6.01,6.19,6.19,5.91,3580.0,2162000.0,1994-07-29,600645
1994-08-01,7.02,8.1,8.5,6.8,18007.0,13565000.0,1994-08-01,600645
1994-08-02,8.2,7.7,8.98,7.51,21107.0,17572000.0,1994-08-02,600645
1994-08-03,7.58,11.05,11.05,7.55,15707.0,13364000.0,1994-08-03,600645
1994-08-04,10.5,10.5,11.3,10.0,42067.0,45076000.0,1994-08-04,600645
1994-08-05,10.81,12.2,14.0,10.4,28932.0,32966000.0,1994-08-05,600645
1994-08-08,12.55,11.6,13.4,11.1,27828.0,34094000.0,1994-08-08,600645
1994-08-09,12.02,10.75,12.1,10.51,16945.0,19411000.0,1994-08-09,600645
