date,open,close,high,low,vol,amount,date,code
2000-12-18,31.65,32.11,32.2,31.4,1754.0,5539099.0,2000-12-18,600267
2000-12-19,32.05,32.2,32.46,32.05,2890.0,9348705.0,2000-12-19,600267
2000-12-20,32.2,32.2,33.01,32.2,4416.0,14454632.0,2000-12-20,600267
2000-12-21,32.98,32.6,32.98,32.29,1699.0,5545026.0,2000-12-21,600267
2000-12-22,32.6,32.5,32.8,32.3,1235.0,4022151.0,2000-12-22,600267
2000-12-25,32.5,32.62,32.99,32.5,2668.0,8756441.0,2000-12-25,600267
2000-12-26,32.63,32.71,33.3,32.25,3562.0,11768804.0,2000-12-26,600267
2000-12-27,33.33,33.27,33.4,32.75,3905.0,12895115.0,2000-12-27,600267
2000-12-28,33.0,33.53,33.6,32.85,3707.0,12357143.0,2000-12-28,600267
2000-12-29,33.53,33.5,33.86,33.2,3635.0,12220046.0,2000-12-29,600267
2001-01-02,33.7,35.02,35.5,33.7,7076.0,24586786.0,2001-01-02,600267
2001-01-03,35.05,35.24,35.96,34.85,5739.0,20219822.0,2001-01-03,600267
2001-01-04,35.24,34.9,35.33,34.71,2307.0,8058501.0,2001-01-04,600267
2001-01-05,34.9,35.05,35.3,34.81,1368.0,4800219.0,2001-01-05,600267
2001-01-08,35.0,34.85,35.05,34.07,3417.0,11930225.0,2001-01-08,600267
2001-01-09,34.86,34.9,35.0,34.1,3332.0,11544953.0,2001-01-09,600267
2001-01-10,34.5,34.22,34.9,34.16,4023.0,13894090.0,2001-01-10,600267
2001-01-11,34.25,33.55,34.5,33.5,3213.0,10879805.0,2001-01-11,600267
2001-01-12,33.39,32.87,33.48,32.6,2648.0,8773545.0,2001-01-12,600267
2001-01-15,32.61,31.1,32.68,30.88,4930.0,15576347.0,2001-01-15,600267
2001-01-16,30.9,31.75,31.78,30.78,3235.0,10082967.0,2001-01-16,600267
2001-01-17,31.18,30.87,31.5,30.52,2531.0,7812689.0,2001-01-17,600267
2001-01-18,31.0,31.58,31.8,31.0,1222.0,3828382.0,2001-01-18,600267
2001-01-19,31.2,31.8,31.8,31.2,1381.0,4383426.0,2001-01-19,600267
2001-02-05,31.99,30.3,31.99,29.89,2492.0,7662470.0,2001-02-05,600267
2001-02-06,30.0,30.0,30.2,29.5,1638.0,4884852.0,2001-02-06,600267
2001-02-07,30.0,29.8,30.12,29.8,1939.0,5817045.0,2001-02-07,600267
2001-02-08,29.95,29.9,30.0,29.73,1945.0,5815034.0,2001-02-08,600267
2001-02-09,30.0,30.22,30.3,29.95,1606.0,4842746.0,2001-02-09,600267
2001-02-12,30.2,30.18,30.2,29.89,941.0,2823647.0,2001-02-12,600267
2001-02-13,30.3,30.4,30.54,30.18,625.0,1898029.0,2001-02-13,600267
2001-02-14,30.28,30.32,30.5,30.2,773.0,2347625.0,2001-02-14,600267
2001-02-15,30.35,30.25,30.35,30.01,915.0,2765865.0,2001-02-15,600267
2001-02-16,30.01,30.08,30.25,29.1,2610.0,7787636.0,2001-02-16,600267
2001-02-19,30.0,30.2,30.24,29.61,1233.0,3700276.0,2001-02-19,600267
2001-02-20,30.01,29.35,30.14,29.22,1182.0,3505785.0,2001-02-20,600267
2001-02-21,29.36,28.2,29.37,27.96,5284.0,14900864.0,2001-02-21,600267
2001-02-22,28.1,28.65,29.18,28.1,1342.0,3878274.0,2001-02-22,600267
2001-02-23,28.8,29.3,29.3,28.6,1648.0,4789232.0,2001-02-23,600267
2001-02-26,29.29,29.45,29.6,29.08,2977.0,8732500.0,2001-02-26,600267
2001-02-27,29.36,29.35,29.45,29.13,718.0,2102477.0,2001-02-27,600267
2001-02-28,29.11,29.18,29.67,26.68,1443.0,4174244.0,2001-02-28,600267
2001-03-01,29.15,29.22,29.28,29.0,642.0,1873833.0,2001-03-01,600267
2001-03-02,29.28,29.4,29.72,29.18,2919.0,8547030.0,2001-03-02,600267
2001-03-05,29.4,29.74,29.98,29.4,1251.0,3716410.0,2001-03-05,600267
2001-03-06,29.5,29.86,29.86,29.4,1130.0,3359804.0,2001-03-06,600267
2001-03-07,29.8,30.1,30.19,29.51,1177.0,3527362.0,2001-03-07,600267
2001-03-08,29.49,30.26,30.75,29.49,4551.0,13666629.0,2001-03-08,600267
2001-03-09,29.7,31.0,31.28,29.7,8241.0,24985872.0,2001-03-09,600267
2001-03-12,30.5,31.5,31.5,30.5,4167.0,12993924.0,2001-03-12,600267
2001-03-13,31.3,30.6,31.38,30.5,2304.0,7111430.0,2001-03-13,600267
2001-03-14,30.6,30.88,31.01,30.5,1537.0,4737022.0,2001-03-14,600267
2001-03-15,30.88,31.48,31.48,30.68,2234.0,6945187.0,2001-03-15,600267
2001-03-16,31.0,31.9,31.98,31.0,2859.0,9029620.0,2001-03-16,600267
2001-03-19,31.5,32.3,32.58,31.36,2882.0,9276835.0,2001-03-19,600267
2001-03-20,32.3,32.0,32.3,31.91,1207.0,3867878.0,2001-03-20,600267
2001-03-21,31.7,32.4,32.88,31.7,2095.0,6740690.0,2001-03-21,600267
2001-03-22,32.28,32.45,32.6,31.8,3616.0,11686715.0,2001-03-22,600267
2001-03-23,32.1,32.0,32.4,31.48,2482.0,7921777.0,2001-03-23,600267
2001-03-26,31.9,31.99,32.0,31.85,1464.0,4679629.0,2001-03-26,600267
2001-03-27,32.0,33.45,33.45,31.85,9847.0,32244772.0,2001-03-27,600267
2001-03-28,33.7,33.78,34.08,33.61,14797.0,50098452.0,2001-03-28,600267
2001-03-29,34.5,33.8,35.4,33.78,10407.0,35632020.0,2001-03-29,600267
2001-03-30,33.98,34.18,34.25,33.5,7021.0,23858540.0,2001-03-30,600267
2001-04-02,34.38,33.97,34.7,33.76,10459.0,35790472.0,2001-04-02,600267
2001-04-03,34.0,33.89,34.1,33.45,5920.0,19922132.0,2001-04-03,600267
2001-04-04,34.0,33.36,34.15,33.18,5047.0,17056888.0,2001-04-04,600267
2001-04-05,33.3,34.5,34.5,33.0,4857.0,16289532.0,2001-04-05,600267
2001-04-06,34.3,34.0,34.38,33.85,2556.0,8706755.0,2001-04-06,600267
2001-04-09,33.98,34.05,34.2,33.8,5243.0,17843352.0,2001-04-09,600267
2001-04-10,34.12,34.45,34.5,33.96,5979.0,20515672.0,2001-04-10,600267
2001-04-11,34.58,34.23,34.58,34.18,2313.0,7943575.0,2001-04-11,600267
2001-04-12,34.23,34.2,34.6,33.93,3943.0,13507268.0,2001-04-12,600267
2001-04-13,34.2,34.75,34.79,33.88,6042.0,20797016.0,2001-04-13,600267
2001-04-16,35.21,36.49,36.67,35.15,16556.0,59902928.0,2001-04-16,600267
2001-04-17,36.68,36.58,37.09,36.03,10546.0,38671260.0,2001-04-17,600267
2001-04-18,36.58,36.95,37.29,36.51,6465.0,23916298.0,2001-04-18,600267
2001-04-19,36.95,36.6,37.23,35.95,8314.0,30171468.0,2001-04-19,600267
2001-04-20,36.59,36.1,36.59,35.51,6065.0,21803760.0,2001-04-20,600267
2001-04-23,35.55,35.58,35.9,34.7,6894.0,24158428.0,2001-04-23,600267
2001-04-24,35.45,35.89,35.9,34.9,3175.0,11278194.0,2001-04-24,600267
2001-04-25,35.5,34.74,35.8,34.55,4867.0,17014008.0,2001-04-25,600267
2001-04-26,34.52,34.74,34.75,34.26,3394.0,11715143.0,2001-04-26,600267
2001-04-27,34.7,35.0,35.15,34.55,3954.0,13776736.0,2001-04-27,600267
2001-04-30,35.1,35.78,36.2,34.71,3394.0,12155573.0,2001-04-30,600267
2001-05-08,35.8,35.72,36.3,35.58,1537.0,5528690.0,2001-05-08,600267
2001-05-09,36.0,35.8,36.0,35.3,1831.0,6502466.0,2001-05-09,600267
2001-05-11,35.8,35.7,35.94,35.67,1264.0,4524277.0,2001-05-11,600267
2001-05-14,35.75,35.85,36.09,35.59,1643.0,5876874.0,2001-05-14,600267
2001-05-15,36.0,36.55,36.65,32.74,6236.0,22520116.0,2001-05-15,600267
2001-05-16,36.55,37.48,37.48,36.02,6284.0,23137858.0,2001-05-16,600267
2001-05-17,37.31,37.9,38.05,37.2,7946.0,29962080.0,2001-05-17,600267
2001-05-18,37.89,38.07,38.07,37.5,7105.0,26935500.0,2001-05-18,600267
2001-05-21,38.2,38.0,38.38,37.97,7393.0,28154158.0,2001-05-21,600267
2001-05-22,38.0,37.6,38.18,37.05,6910.0,25819840.0,2001-05-22,600267
2001-05-23,37.67,37.6,38.07,37.15,4464.0,16740401.0,2001-05-23,600267
2001-05-24,23.54,23.32,23.68,23.0,5247.0,12223746.0,2001-05-24,600267
2001-05-25,23.25,23.2,23.33,22.59,6881.0,15829019.0,2001-05-25,600267
2001-05-28,23.2,23.2,23.28,22.75,3708.0,8551622.0,2001-05-28,600267
2001-05-29,23.08,23.9,24.0,23.08,9641.0,22862098.0,2001-05-29,600267
2001-05-30,23.95,23.95,24.45,23.8,13452.0,32577684.0,2001-05-30,600267
2001-05-31,23.98,23.65,24.09,23.5,5704.0,13525034.0,2001-05-31,600267
2001-06-01,23.7,24.0,24.0,23.35,4610.0,10842212.0,2001-06-01,600267
2001-06-04,23.9,23.98,24.0,23.61,3374.0,8035891.0,2001-06-04,600267
2001-06-05,23.98,23.94,23.98,23.56,4582.0,10884087.0,2001-06-05,600267
2001-06-06,23.7,23.62,23.9,23.4,3120.0,7358244.0,2001-06-06,600267
2001-06-07,23.58,23.35,23.58,23.24,3318.0,7749591.0,2001-06-07,600267
2001-06-08,23.35,23.09,23.5,23.0,3489.0,8069596.0,2001-06-08,600267
2001-06-11,23.0,23.05,23.5,22.0,4048.0,9273199.0,2001-06-11,600267
2001-06-12,23.0,22.8,23.0,22.35,7353.0,16619023.0,2001-06-12,600267
2001-06-13,22.7,22.8,22.82,22.26,5845.0,13198739.0,2001-06-13,600267
2001-06-14,22.58,22.3,23.0,22.22,4565.0,10217454.0,2001-06-14,600267
2001-06-15,22.3,21.8,22.35,21.41,10951.0,23790056.0,2001-06-15,600267
2001-06-18,21.8,21.7,21.8,20.96,10414.0,22228218.0,2001-06-18,600267
2001-06-19,21.55,21.8,21.82,21.2,5305.0,11445015.0,2001-06-19,600267
2001-06-20,21.8,21.45,22.0,21.0,5477.0,11910298.0,2001-06-20,600267
2001-06-21,21.45,21.53,21.65,21.2,5470.0,11754981.0,2001-06-21,600267
2001-06-22,21.53,21.6,21.79,21.3,5611.0,12132304.0,2001-06-22,600267
2001-06-25,21.6,21.2,21.6,21.0,7953.0,16814254.0,2001-06-25,600267
2001-06-26,21.35,20.97,21.35,20.7,9072.0,19017680.0,2001-06-26,600267
2001-06-27,20.89,21.39,21.39,20.49,14103.0,29127174.0,2001-06-27,600267
2001-06-28,21.3,21.29,21.39,20.95,4644.0,9823318.0,2001-06-28,600267
2001-06-29,21.2,21.39,21.45,21.2,2741.0,5836039.0,2001-06-29,600267
2001-07-02,21.45,21.4,21.45,21.1,3608.0,7672532.0,2001-07-02,600267
2001-07-03,21.38,21.43,21.45,21.2,3040.0,6492787.0,2001-07-03,600267
2001-07-04,21.4,21.57,21.98,21.4,2578.0,5575410.0,2001-07-04,600267
2001-07-05,21.6,21.35,21.6,21.0,2408.0,5101258.0,2001-07-05,600267
2001-07-06,21.0,21.33,21.44,21.0,1712.0,3629558.0,2001-07-06,600267
2001-07-09,21.01,21.18,21.25,21.0,863.0,1821322.0,2001-07-09,600267
2001-07-10,21.11,21.5,21.5,21.0,1735.0,3661942.0,2001-07-10,600267
2001-07-11,21.05,21.2,21.5,21.01,1382.0,2924197.0,2001-07-11,600267
2001-07-12,21.33,21.06,21.33,20.99,1227.0,2586356.0,2001-07-12,600267
2001-07-13,21.06,20.8,21.07,20.75,1443.0,3015636.0,2001-07-13,600267
2001-07-16,20.78,19.9,20.8,19.61,8913.0,17818684.0,2001-07-16,600267
2001-07-17,19.8,19.33,19.8,18.71,7487.0,14292196.0,2001-07-17,600267
2001-07-18,19.3,19.05,19.3,18.78,3234.0,6123061.0,2001-07-18,600267
2001-07-19,19.05,19.47,19.48,18.85,1746.0,3328767.0,2001-07-19,600267
2001-07-20,19.4,19.75,19.81,19.4,3800.0,7450539.0,2001-07-20,600267
2001-07-23,19.8,19.89,19.98,19.63,2765.0,5461870.0,2001-07-23,600267
2001-07-24,19.76,19.18,19.76,19.15,3459.0,6668881.0,2001-07-24,600267
2001-07-25,19.18,18.8,19.21,18.78,3948.0,7457636.0,2001-07-25,600267
2001-07-26,19.17,18.92,19.46,18.76,2192.0,4147777.0,2001-07-26,600267
2001-07-27,19.0,18.88,19.05,18.5,1627.0,3063230.0,2001-07-27,600267
2001-07-30,18.78,18.0,18.95,17.98,2067.0,3815202.0,2001-07-30,600267
2001-07-31,17.8,17.31,18.28,16.88,4114.0,7148400.0,2001-07-31,600267
2001-08-01,17.04,18.2,18.2,17.04,4122.0,7307903.0,2001-08-01,600267
2001-08-02,18.2,17.88,18.34,17.49,3106.0,5512936.0,2001-08-02,600267
2001-08-03,17.88,17.9,18.0,17.63,770.0,1377722.0,2001-08-03,600267
2001-08-06,17.87,17.46,17.87,17.01,1238.0,2153671.0,2001-08-06,600267
2001-08-07,17.5,17.49,17.6,17.11,1238.0,2149273.0,2001-08-07,600267
2001-08-08,17.46,17.5,17.6,17.29,672.0,1172946.0,2001-08-08,600267
2001-08-09,17.6,17.65,17.78,17.41,1571.0,2760340.0,2001-08-09,600267
2001-08-10,17.71,17.78,18.08,17.6,2885.0,5131250.0,2001-08-10,600267
2001-08-13,17.88,17.88,17.98,17.66,2128.0,3787586.0,2001-08-13,600267
2001-08-14,17.5,17.5,17.88,17.3,1166.0,2040645.0,2001-08-14,600267
2001-08-15,17.55,17.5,17.6,17.21,1020.0,1776044.0,2001-08-15,600267
2001-08-16,17.55,17.38,17.61,17.31,702.0,1225000.0,2001-08-16,600267
2001-08-17,17.38,17.27,17.45,17.25,835.0,1449421.0,2001-08-17,600267
2001-08-20,17.3,17.68,17.7,17.19,1875.0,3283895.0,2001-08-20,600267
2001-08-21,17.71,18.12,18.19,17.7,6550.0,11777366.0,2001-08-21,600267
2001-08-22,18.14,17.75,18.15,17.7,4167.0,7460031.0,2001-08-22,600267
2001-08-23,17.5,17.8,18.0,17.35,2046.0,3589905.0,2001-08-23,600267
2001-08-24,17.8,17.7,18.16,17.6,2059.0,3690702.0,2001-08-24,600267
2001-08-27,17.7,17.18,17.7,17.18,1934.0,3358193.0,2001-08-27,600267
2001-08-28,17.06,17.4,17.4,16.9,2374.0,4064428.0,2001-08-28,600267
2001-08-29,17.31,17.55,17.79,17.3,1376.0,2410207.0,2001-08-29,600267
2001-08-30,17.53,17.31,17.53,17.31,538.0,939013.0,2001-08-30,600267
2001-08-31,17.22,17.36,17.8,17.22,511.0,889000.0,2001-08-31,600267
2001-09-03,17.4,17.42,17.8,17.23,739.0,1289934.0,2001-09-03,600267
2001-09-04,17.5,18.0,18.06,17.5,4451.0,7960415.0,2001-09-04,600267
2001-09-05,18.06,18.48,18.52,18.06,12338.0,22686174.0,2001-09-05,600267
2001-09-06,18.5,18.57,18.82,18.45,9665.0,17989548.0,2001-09-06,600267
2001-09-07,18.6,17.8,18.6,17.78,5773.0,10457008.0,2001-09-07,600267
2001-09-10,17.55,18.65,18.7,17.42,4526.0,8306762.0,2001-09-10,600267
2001-09-11,18.6,18.92,19.01,18.59,8977.0,16917972.0,2001-09-11,600267
2001-09-12,18.5,18.8,18.92,18.22,7457.0,13881473.0,2001-09-12,600267
2001-09-13,18.78,19.2,19.61,18.68,9957.0,19115404.0,2001-09-13,600267
2001-09-14,19.22,18.98,19.3,18.81,6106.0,11642038.0,2001-09-14,600267
2001-09-17,19.0,19.2,19.35,18.8,5812.0,11099284.0,2001-09-17,600267
2001-09-18,19.19,19.29,19.58,18.95,7153.0,13793560.0,2001-09-18,600267
2001-09-19,19.35,19.52,19.52,19.01,3713.0,7167085.0,2001-09-19,600267
2001-09-20,19.68,19.45,19.7,19.35,6530.0,12791934.0,2001-09-20,600267
2001-09-21,19.38,19.14,19.48,19.13,3250.0,6264293.0,2001-09-21,600267
2001-09-24,19.08,18.88,19.2,18.85,2351.0,4459060.0,2001-09-24,600267
2001-09-25,18.89,18.88,19.18,18.85,1835.0,3477584.0,2001-09-25,600267
2001-09-26,18.99,18.53,18.99,18.5,2592.0,4849399.0,2001-09-26,600267
2001-09-27,18.48,18.57,18.85,18.02,2216.0,4087615.0,2001-09-27,600267
2001-09-28,18.61,19.08,19.1,18.61,4658.0,8849758.0,2001-09-28,600267
2001-10-08,19.46,18.93,19.46,18.75,2130.0,4036194.0,2001-10-08,600267
2001-10-09,18.93,19.02,19.25,18.93,1328.0,2538285.0,2001-10-09,600267
2001-10-10,19.04,17.82,19.04,17.68,6714.0,12127991.0,2001-10-10,600267
2001-10-11,17.8,17.23,18.1,17.08,3747.0,6521881.0,2001-10-11,600267
2001-10-12,17.45,17.88,18.0,16.2,4994.0,8607869.0,2001-10-12,600267
2001-10-15,17.8,17.75,17.85,17.12,3339.0,5816639.0,2001-10-15,600267
2001-10-16,17.3,16.89,17.4,16.8,3538.0,6019481.0,2001-10-16,600267
2001-10-17,16.53,16.63,17.35,16.42,1908.0,3187131.0,2001-10-17,600267
2001-10-18,16.62,16.36,16.69,16.3,1463.0,2401646.0,2001-10-18,600267
2001-10-19,16.33,15.6,16.33,15.28,5956.0,9296913.0,2001-10-19,600267
2001-10-22,15.3,14.04,15.3,14.04,4341.0,6324226.0,2001-10-22,600267
2001-10-23,15.44,15.44,15.44,15.0,13351.0,20559932.0,2001-10-23,600267
2001-10-24,16.19,16.68,16.98,16.0,21977.0,36270296.0,2001-10-24,600267
2001-10-25,16.5,16.0,16.5,16.0,6692.0,10830720.0,2001-10-25,600267
2001-10-26,15.88,15.85,16.2,15.45,4718.0,7435679.0,2001-10-26,600267
2001-10-29,15.85,16.38,16.5,15.85,4755.0,7691135.0,2001-10-29,600267
2001-10-30,16.38,16.3,16.45,16.2,2125.0,3472600.0,2001-10-30,600267
2001-10-31,16.18,16.1,16.18,15.9,1581.0,2535421.0,2001-10-31,600267
2001-11-01,16.12,16.26,16.45,16.12,1998.0,3264320.0,2001-11-01,600267
2001-11-02,16.18,15.9,16.28,15.86,2582.0,4128795.0,2001-11-02,600267
2001-11-05,15.9,15.51,15.9,15.32,1415.0,2208735.0,2001-11-05,600267
2001-11-06,15.35,15.3,15.6,15.21,1954.0,3013832.0,2001-11-06,600267
2001-11-07,15.25,14.4,15.25,14.2,4515.0,6567355.0,2001-11-07,600267
2001-11-08,14.04,14.35,14.58,13.85,3096.0,4421485.0,2001-11-08,600267
2001-11-09,14.2,14.55,14.68,14.1,2282.0,3273114.0,2001-11-09,600267
2001-11-12,14.6,14.2,14.6,14.18,1176.0,1688630.0,2001-11-12,600267
2001-11-13,14.01,14.07,14.18,13.9,1743.0,2447783.0,2001-11-13,600267
2001-11-14,14.11,14.18,14.3,14.08,626.0,888523.0,2001-11-14,600267
2001-11-15,14.28,14.2,14.44,14.0,1343.0,1898609.0,2001-11-15,600267
2001-11-16,15.6,14.49,15.6,14.46,6127.0,9138586.0,2001-11-16,600267
