date,open,close,high,low,vol,amount,date,code
2021-01-26,20.7,20.71,21.24,20.55,8011.0,16701067.0,2021-01-26,688336
2021-01-27,20.81,20.41,20.9,20.33,8481.0,17416968.0,2021-01-27,688336
2021-01-28,20.22,19.81,20.54,19.76,11182.0,22447230.0,2021-01-28,688336
2021-01-29,19.81,18.8,19.92,18.7,13234.0,25430720.0,2021-01-29,688336
2021-02-01,18.88,19.1,19.17,18.51,8473.0,16017220.0,2021-02-01,688336
2021-02-02,19.1,19.35,19.75,18.84,9337.0,18039544.0,2021-02-02,688336
2021-02-03,19.35,18.5,19.35,18.49,9658.0,18270174.0,2021-02-03,688336
2021-02-04,18.5,17.96,18.71,17.6,11680.0,21097120.0,2021-02-04,688336
2021-02-05,17.97,17.68,18.32,17.6,7879.0,14216545.0,2021-02-05,688336
2021-02-08,17.87,17.88,18.19,17.41,8364.0,14863958.0,2021-02-08,688336
2021-02-09,17.8,18.01,18.25,17.62,10153.0,18293496.0,2021-02-09,688336
2021-02-10,18.01,18.11,18.32,17.88,6638.0,12048100.0,2021-02-10,688336
2021-02-18,18.35,18.5,18.77,18.28,9456.0,17547940.0,2021-02-18,688336
2021-02-19,18.59,19.27,19.5,18.42,12887.0,24624968.0,2021-02-19,688336
2021-02-22,19.35,19.6,19.92,19.3,13097.0,25828880.0,2021-02-22,688336
2021-02-23,19.58,19.87,20.04,19.4,11342.0,22431080.0,2021-02-23,688336
2021-02-24,19.88,19.58,20.24,19.4,7469.0,14743204.0,2021-02-24,688336
2021-02-25,19.95,18.9,19.95,18.8,10124.0,19417458.0,2021-02-25,688336
2021-02-26,18.64,18.95,19.13,18.6,5779.0,10950023.0,2021-02-26,688336
2021-03-01,18.97,19.68,19.79,18.91,8492.0,16555569.0,2021-03-01,688336
2021-03-02,19.7,19.35,19.88,19.26,6449.0,12579019.0,2021-03-02,688336
2021-03-03,19.14,19.52,19.6,19.14,5336.0,10398322.0,2021-03-03,688336
2021-03-04,19.56,19.64,19.83,19.5,7919.0,15592649.0,2021-03-04,688336
2021-03-05,19.65,20.06,20.18,19.6,7776.0,15520732.0,2021-03-05,688336
2021-03-08,20.08,19.6,20.47,19.6,10494.0,20971060.0,2021-03-08,688336
2021-03-09,19.68,19.04,19.68,18.99,7505.0,14433846.0,2021-03-09,688336
2021-03-10,19.23,18.79,19.23,18.61,4421.0,8331376.0,2021-03-10,688336
2021-03-11,19.09,18.68,19.1,18.48,4730.0,8864112.0,2021-03-11,688336
2021-03-12,18.68,18.03,18.84,18.0,7062.0,12955962.0,2021-03-12,688336
2021-03-15,18.13,18.04,18.29,17.84,4796.0,8659052.0,2021-03-15,688336
2021-03-16,18.13,18.39,18.45,18.12,4978.0,9118615.0,2021-03-16,688336
2021-03-17,18.41,18.47,18.59,18.3,3781.0,6978609.0,2021-03-17,688336
2021-03-18,18.4,18.24,18.63,18.24,5384.0,9935864.0,2021-03-18,688336
2021-03-19,18.1,18.25,18.51,18.03,5312.0,9718571.0,2021-03-19,688336
2021-03-22,18.46,18.55,18.61,18.29,6043.0,11136295.0,2021-03-22,688336
2021-03-23,18.43,18.55,18.93,18.42,7086.0,13252382.0,2021-03-23,688336
2021-03-24,18.52,18.46,18.73,18.38,4127.0,7640984.0,2021-03-24,688336
2021-03-25,18.43,18.33,18.78,18.28,5055.0,9311488.0,2021-03-25,688336
2021-03-26,18.46,18.32,18.46,18.2,4438.0,8126096.0,2021-03-26,688336
2021-03-29,18.32,17.94,18.36,17.82,8705.0,15701772.0,2021-03-29,688336
2021-03-30,18.04,17.86,18.04,17.66,6072.0,10821511.0,2021-03-30,688336
2021-03-31,17.71,17.83,17.96,17.65,3996.0,7114983.0,2021-03-31,688336
2021-04-01,17.79,17.7,17.89,17.65,4979.0,8835221.0,2021-04-01,688336
2021-04-02,18.05,17.84,18.05,17.6,5591.0,9938140.0,2021-04-02,688336
2021-04-06,18.06,17.79,18.06,17.74,5800.0,10339893.0,2021-04-06,688336
2021-04-07,17.87,18.0,18.16,17.8,8465.0,15201500.0,2021-04-07,688336
2021-04-08,18.06,17.85,18.17,17.85,7743.0,13948208.0,2021-04-08,688336
2021-04-09,17.95,17.88,17.95,17.72,6612.0,11797542.0,2021-04-09,688336
2021-04-12,17.88,17.05,17.88,17.03,15347.0,26723652.0,2021-04-12,688336
2021-04-13,17.03,16.66,17.23,16.54,12402.0,20885264.0,2021-04-13,688336
2021-04-14,16.68,16.66,16.85,16.51,6135.0,10226239.0,2021-04-14,688336
2021-04-15,16.66,16.73,16.83,16.56,4582.0,7642303.0,2021-04-15,688336
2021-04-16,16.7,17.27,17.34,16.7,7018.0,12023125.0,2021-04-16,688336
2021-04-19,17.27,17.66,17.75,17.19,13010.0,22776288.0,2021-04-19,688336
2021-04-20,17.5,17.46,17.95,17.43,12655.0,22386734.0,2021-04-20,688336
2021-04-21,17.28,17.32,17.59,17.28,8053.0,14037549.0,2021-04-21,688336
2021-04-22,17.58,17.56,17.83,17.44,8013.0,14100466.0,2021-04-22,688336
2021-04-23,17.55,17.02,17.55,16.97,8646.0,14898463.0,2021-04-23,688336
2021-04-26,17.17,17.33,17.75,17.1,10198.0,17786266.0,2021-04-26,688336
2021-04-27,17.28,16.81,17.28,16.66,11983.0,20204028.0,2021-04-27,688336
2021-04-28,16.86,16.8,17.08,16.68,14488.0,24379324.0,2021-04-28,688336
2021-04-29,16.83,16.03,16.89,15.94,28657.0,46733328.0,2021-04-29,688336
2021-04-30,15.97,16.25,16.39,15.95,9901.0,15975214.0,2021-04-30,688336
2021-05-06,16.21,16.24,16.47,16.15,5718.0,9302711.0,2021-05-06,688336
2021-05-07,16.4,16.06,16.49,16.04,7045.0,11466797.0,2021-05-07,688336
2021-05-10,16.06,15.95,16.22,15.88,9000.0,14396048.0,2021-05-10,688336
2021-05-11,15.94,16.16,16.24,15.88,7679.0,12351535.0,2021-05-11,688336
2021-05-12,16.21,16.25,16.28,16.02,8379.0,13561295.0,2021-05-12,688336
2021-05-13,16.39,17.25,17.67,16.33,36853.0,63357820.0,2021-05-13,688336
2021-05-14,17.41,17.27,17.8,17.02,24549.0,42721708.0,2021-05-14,688336
2021-05-17,17.22,17.35,17.43,17.02,13258.0,22840596.0,2021-05-17,688336
2021-05-18,17.35,20.82,20.82,17.24,84564.0,166107600.0,2021-05-18,688336
2021-05-19,21.25,19.71,21.25,19.39,77883.0,156717776.0,2021-05-19,688336
2021-05-20,19.66,20.56,21.08,19.35,66125.0,134423408.0,2021-05-20,688336
2021-05-21,20.5,19.57,20.5,19.42,38201.0,75932440.0,2021-05-21,688336
2021-05-24,19.42,19.51,20.13,19.42,25016.0,49359044.0,2021-05-24,688336
2021-05-25,19.52,19.64,20.22,19.52,23206.0,46027548.0,2021-05-25,688336
2021-05-26,20.05,20.7,21.57,20.01,57764.0,120719008.0,2021-05-26,688336
2021-05-27,20.49,20.49,20.8,20.2,28762.0,58918720.0,2021-05-27,688336
2021-05-28,20.58,20.44,20.94,20.3,24639.0,50653884.0,2021-05-28,688336
2021-05-31,20.58,21.37,21.84,20.49,44667.0,95075968.0,2021-05-31,688336
2021-06-01,21.56,21.42,22.66,21.3,51055.0,112420888.0,2021-06-01,688336
2021-06-02,21.25,21.99,22.36,21.23,43219.0,94082192.0,2021-06-02,688336
2021-06-03,21.96,21.0,21.96,20.94,38032.0,81428320.0,2021-06-03,688336
2021-06-04,21.14,20.43,21.2,20.29,23676.0,48803436.0,2021-06-04,688336
2021-06-07,20.52,20.88,21.12,20.3,18689.0,38757464.0,2021-06-07,688336
2021-06-08,20.81,20.92,21.81,20.81,22904.0,48927004.0,2021-06-08,688336
2021-06-09,21.42,21.28,22.25,20.99,30522.0,66002120.0,2021-06-09,688336
2021-06-10,21.2,21.3,21.56,20.8,21402.0,45217728.0,2021-06-10,688336
2021-06-11,21.38,20.7,21.46,20.68,16411.0,34534736.0,2021-06-11,688336
2021-06-15,21.03,20.75,21.28,20.6,13075.0,27264616.0,2021-06-15,688336
2021-06-16,20.65,19.87,20.82,19.8,17976.0,36275644.0,2021-06-16,688336
2021-06-17,19.88,20.15,20.22,19.8,10636.0,21233788.0,2021-06-17,688336
2021-06-18,20.14,20.85,21.14,19.98,16768.0,34695512.0,2021-06-18,688336
2021-06-21,20.85,21.67,21.92,20.69,24335.0,52493096.0,2021-06-21,688336
2021-06-22,21.75,21.62,22.36,21.44,29109.0,63764108.0,2021-06-22,688336
2021-06-23,21.75,21.51,22.13,21.41,14068.0,30390160.0,2021-06-23,688336
2021-06-24,21.74,20.72,21.74,20.67,18622.0,39071056.0,2021-06-24,688336
2021-06-25,20.6,20.43,20.86,20.3,15271.0,31374116.0,2021-06-25,688336
2021-06-28,20.55,20.78,21.13,20.39,11571.0,24113596.0,2021-06-28,688336
2021-06-29,20.78,20.23,20.9,20.2,9888.0,20174648.0,2021-06-29,688336
2021-06-30,20.21,20.43,20.77,20.2,6060.0,12442636.0,2021-06-30,688336
2021-07-01,20.39,20.54,21.25,20.39,13909.0,29005694.0,2021-07-01,688336
2021-07-02,20.77,19.94,20.77,19.9,13935.0,28039128.0,2021-07-02,688336
2021-07-05,19.93,19.56,20.16,19.42,12843.0,25238134.0,2021-07-05,688336
2021-07-06,19.47,19.24,19.8,19.07,11825.0,22890980.0,2021-07-06,688336
2021-07-07,19.2,19.51,19.58,19.12,9058.0,17568948.0,2021-07-07,688336
2021-07-08,19.52,18.72,19.64,18.52,23830.0,44884884.0,2021-07-08,688336
2021-07-09,18.8,19.3,19.71,18.8,16396.0,31735286.0,2021-07-09,688336
2021-07-12,19.23,19.4,19.49,19.12,12259.0,23653476.0,2021-07-12,688336
2021-07-13,19.3,19.43,19.71,19.3,10248.0,19945854.0,2021-07-13,688336
2021-07-14,19.4,19.31,19.69,19.3,12559.0,24464152.0,2021-07-14,688336
2021-07-15,19.31,18.53,19.39,18.35,17137.0,32004128.0,2021-07-15,688336
2021-07-16,18.93,19.14,20.0,18.93,20997.0,41017544.0,2021-07-16,688336
2021-07-19,19.0,18.53,19.12,18.46,13771.0,25616056.0,2021-07-19,688336
2021-07-20,18.56,18.61,18.95,18.51,7932.0,14795809.0,2021-07-20,688336
2021-07-21,18.57,18.68,18.93,18.45,9006.0,16851424.0,2021-07-21,688336
2021-07-22,18.72,19.59,19.65,18.44,17623.0,34020300.0,2021-07-22,688336
2021-07-23,19.54,19.24,19.69,19.06,10825.0,20877326.0,2021-07-23,688336
2021-07-26,19.31,18.77,19.32,18.55,9166.0,17340112.0,2021-07-26,688336
2021-07-27,18.77,18.99,19.5,18.63,13276.0,25318094.0,2021-07-27,688336
2021-07-28,18.9,18.74,19.3,18.36,10855.0,20376978.0,2021-07-28,688336
2021-07-29,18.99,19.47,19.62,18.91,15780.0,30617104.0,2021-07-29,688336
2021-07-30,19.39,20.3,20.34,19.15,25372.0,50221852.0,2021-07-30,688336
2021-08-02,20.33,20.47,20.55,20.03,17402.0,35369800.0,2021-08-02,688336
2021-08-03,20.47,20.21,20.94,20.05,20481.0,41999152.0,2021-08-03,688336
2021-08-04,20.3,20.13,20.47,20.0,12833.0,25868386.0,2021-08-04,688336
2021-08-05,20.68,20.2,21.33,20.15,20265.0,41893608.0,2021-08-05,688336
2021-08-06,19.99,19.72,20.35,19.62,14689.0,29164552.0,2021-08-06,688336
2021-08-09,20.0,20.54,20.93,19.73,16633.0,34077616.0,2021-08-09,688336
2021-08-10,20.54,20.61,20.86,20.37,11054.0,22782478.0,2021-08-10,688336
2021-08-11,20.59,20.31,20.8,20.26,10314.0,21068572.0,2021-08-11,688336
2021-08-12,20.31,20.5,20.6,20.15,10215.0,20862874.0,2021-08-12,688336
2021-08-13,20.51,20.12,20.58,19.98,10872.0,21952576.0,2021-08-13,688336
2021-08-16,20.21,20.11,20.39,19.92,6444.0,12985393.0,2021-08-16,688336
2021-08-17,20.12,19.13,20.12,19.1,14625.0,28684220.0,2021-08-17,688336
2021-08-18,19.14,19.28,19.39,19.07,5031.0,9672082.0,2021-08-18,688336
2021-08-19,19.25,19.11,19.5,19.0,7514.0,14433832.0,2021-08-19,688336
2021-08-20,19.11,18.9,19.23,18.78,7235.0,13695096.0,2021-08-20,688336
2021-08-23,18.76,19.2,19.32,18.76,6179.0,11788968.0,2021-08-23,688336
2021-08-24,19.34,19.34,19.45,19.15,5755.0,11128433.0,2021-08-24,688336
2021-08-25,19.31,19.57,19.66,19.06,9153.0,17806360.0,2021-08-25,688336
2021-08-26,19.88,20.19,21.2,19.88,30120.0,62169404.0,2021-08-26,688336
2021-08-27,19.98,19.73,20.6,19.65,18900.0,37822384.0,2021-08-27,688336
2021-08-30,19.69,19.98,20.24,19.69,10414.0,20772134.0,2021-08-30,688336
2021-08-31,20.06,20.32,20.59,19.95,12281.0,24961284.0,2021-08-31,688336
2021-09-01,20.39,20.27,20.48,20.09,10509.0,21327786.0,2021-09-01,688336
2021-09-02,20.18,20.22,20.44,20.12,7226.0,14608302.0,2021-09-02,688336
2021-09-03,20.22,20.22,20.48,20.11,8172.0,16571234.0,2021-09-03,688336
2021-09-06,20.12,20.62,20.65,20.12,12778.0,26194784.0,2021-09-06,688336
2021-09-07,20.62,20.51,20.69,20.35,10316.0,21122160.0,2021-09-07,688336
2021-09-08,20.6,20.56,20.82,20.36,11036.0,22703160.0,2021-09-08,688336
2021-09-09,20.66,20.4,20.67,20.39,7037.0,14424449.0,2021-09-09,688336
2021-09-10,20.44,20.5,20.54,19.9,11638.0,23558672.0,2021-09-10,688336
2021-09-13,20.52,20.49,20.78,20.41,8298.0,17040620.0,2021-09-13,688336
2021-09-14,20.41,20.55,21.25,20.41,17858.0,37213072.0,2021-09-14,688336
2021-09-15,20.92,20.15,20.92,20.06,10851.0,21981266.0,2021-09-15,688336
2021-09-16,20.16,19.83,20.41,19.83,9946.0,20023600.0,2021-09-16,688336
2021-09-17,19.85,19.9,19.95,19.58,8229.0,16274178.0,2021-09-17,688336
2021-09-22,19.88,19.75,20.06,19.64,5498.0,10906291.0,2021-09-22,688336
2021-09-23,19.74,19.79,20.09,19.74,5198.0,10344457.0,2021-09-23,688336
2021-09-24,19.87,19.66,19.99,19.62,4139.0,8181255.0,2021-09-24,688336
2021-09-27,19.62,19.12,19.78,19.12,7981.0,15432094.0,2021-09-27,688336
2021-09-28,19.03,19.01,19.2,18.98,4354.0,8305014.0,2021-09-28,688336
2021-09-29,18.96,18.68,19.13,18.63,6385.0,12002341.0,2021-09-29,688336
2021-09-30,18.92,19.28,19.42,18.85,6821.0,13084966.0,2021-09-30,688336
2021-10-08,19.48,19.28,19.48,19.24,3915.0,7573875.0,2021-10-08,688336
2021-10-11,19.65,19.29,19.65,19.24,3462.0,6695936.0,2021-10-11,688336
2021-10-12,19.04,18.97,19.2,18.86,4534.0,8621136.0,2021-10-12,688336
2021-10-13,19.17,18.97,19.17,18.92,2726.0,5181094.0,2021-10-13,688336
2021-10-14,18.98,18.99,19.14,18.8,4214.0,7981481.0,2021-10-14,688336
2021-10-15,19.02,18.96,19.18,18.9,2948.0,5601729.0,2021-10-15,688336
2021-10-18,18.85,18.9,18.99,18.73,4354.0,8209698.0,2021-10-18,688336
2021-10-19,19.1,19.18,19.35,19.01,3947.0,7564968.0,2021-10-19,688336
2021-10-20,19.18,19.15,19.33,19.0,2907.0,5547110.0,2021-10-20,688336
2021-10-21,19.15,19.0,19.24,18.92,2818.0,5364049.0,2021-10-21,688336
2021-10-22,19.0,18.91,19.09,18.89,2869.0,5434279.0,2021-10-22,688336
2021-10-25,19.06,18.95,19.07,18.84,2307.0,4363999.0,2021-10-25,688336
2021-10-26,18.88,18.59,19.03,18.52,5610.0,10499390.0,2021-10-26,688336
2021-10-27,18.51,17.98,18.78,17.71,6988.0,12601205.0,2021-10-27,688336
2021-10-28,17.99,17.43,18.01,17.37,5700.0,10044176.0,2021-10-28,688336
2021-10-29,17.42,17.66,17.75,17.38,3116.0,5490589.0,2021-10-29,688336
2021-11-01,17.85,17.84,17.9,17.55,3234.0,5751096.0,2021-11-01,688336
2021-11-02,17.76,17.98,18.35,17.76,4472.0,8087960.0,2021-11-02,688336
2021-11-03,18.07,18.11,18.24,17.94,2083.0,3771380.0,2021-11-03,688336
2021-11-04,18.13,18.23,18.34,18.04,2928.0,5323644.0,2021-11-04,688336
2021-11-05,18.29,18.41,18.44,18.13,4494.0,8251929.0,2021-11-05,688336
2021-11-08,18.27,18.19,18.46,18.14,3825.0,6991947.0,2021-11-08,688336
2021-11-09,18.16,18.26,18.39,18.16,3071.0,5610053.0,2021-11-09,688336
2021-11-10,18.33,18.42,18.5,18.18,3795.0,6961120.0,2021-11-10,688336
