date,open,close,high,low,vol,amount,date,code
1997-10-17,10.83,11.1,11.25,10.7,5480.0,5974189.0,1997-10-17,600062
1997-10-20,11.0,11.06,11.2,10.88,4048.0,4457388.0,1997-10-20,600062
1997-10-21,11.2,10.91,11.24,10.82,3003.0,3279956.0,1997-10-21,600062
1997-10-22,10.91,10.64,10.91,10.48,5815.0,6237788.0,1997-10-22,600062
1997-10-23,10.8,10.62,10.8,10.5,4751.0,5054552.0,1997-10-23,600062
1997-10-24,10.9,11.15,11.15,10.55,7152.0,7773272.0,1997-10-24,600062
1997-10-27,11.35,11.93,11.98,11.25,13426.0,15679545.0,1997-10-27,600062
1997-10-28,11.93,11.29,11.98,11.25,10785.0,12454851.0,1997-10-28,600062
1997-10-29,11.15,11.29,11.35,10.91,4755.0,5304507.0,1997-10-29,600062
1997-10-30,11.28,11.1,11.54,11.0,6064.0,6868848.0,1997-10-30,600062
1997-10-31,10.95,11.15,11.25,10.8,3034.0,3324554.0,1997-10-31,600062
1997-11-03,11.1,11.0,11.12,10.93,2209.0,2431118.0,1997-11-03,600062
1997-11-04,11.1,11.1,11.18,11.0,1966.0,2180396.0,1997-11-04,600062
1997-11-05,11.01,11.24,11.3,10.96,3224.0,3571546.0,1997-11-05,600062
1997-11-06,11.34,11.1,11.48,11.1,3092.0,3500896.0,1997-11-06,600062
1997-11-07,11.1,11.45,11.52,11.1,3984.0,4519321.0,1997-11-07,600062
1997-11-10,11.45,11.63,11.92,11.38,9151.0,10730644.0,1997-11-10,600062
1997-11-11,11.6,11.4,11.6,11.2,3227.0,3685886.0,1997-11-11,600062
1997-11-12,11.4,11.22,11.5,11.2,2494.0,2820293.0,1997-11-12,600062
1997-11-13,11.15,11.3,11.3,10.95,3102.0,3436948.0,1997-11-13,600062
1997-11-14,11.02,11.2,11.4,11.02,2185.0,2466773.0,1997-11-14,600062
1997-11-17,11.6,11.22,11.6,11.04,1826.0,2057787.0,1997-11-17,600062
1997-11-18,11.21,11.15,11.3,11.0,1121.0,1250724.0,1997-11-18,600062
1997-11-19,11.0,11.12,11.3,10.92,1966.0,2182207.0,1997-11-19,600062
1997-11-20,11.2,11.0,11.2,10.85,2597.0,2863618.0,1997-11-20,600062
1997-11-21,10.88,10.6,10.96,10.56,2916.0,3133152.0,1997-11-21,600062
1997-11-24,10.6,10.32,10.65,10.28,2849.0,2987608.0,1997-11-24,600062
1997-11-25,10.3,10.42,10.48,10.2,1803.0,1858995.0,1997-11-25,600062
1997-11-26,10.45,10.56,10.56,10.25,1495.0,1558105.0,1997-11-26,600062
1997-11-27,10.41,10.25,10.54,10.25,1238.0,1280999.0,1997-11-27,600062
1997-11-28,10.18,10.49,10.55,10.18,1461.0,1508266.0,1997-11-28,600062
1997-12-01,10.42,10.49,10.56,10.3,1162.0,1211766.0,1997-12-01,600062
1997-12-02,10.49,10.58,10.8,10.49,1525.0,1622824.0,1997-12-02,600062
1997-12-03,10.6,10.4,10.63,10.4,862.0,903709.0,1997-12-03,600062
1997-12-04,10.46,10.65,10.66,10.4,1319.0,1395486.0,1997-12-04,600062
1997-12-05,10.66,10.61,10.8,10.6,1906.0,2039457.0,1997-12-05,600062
1997-12-08,10.65,10.79,10.8,10.55,1538.0,1648480.0,1997-12-08,600062
1997-12-09,10.7,11.05,11.14,10.63,3129.0,3444804.0,1997-12-09,600062
1997-12-10,11.0,10.97,11.13,10.9,1810.0,1991833.0,1997-12-10,600062
1997-12-11,11.08,10.88,11.08,10.81,1450.0,1577299.0,1997-12-11,600062
1997-12-12,10.95,11.08,11.4,10.88,5713.0,6389734.0,1997-12-12,600062
1997-12-15,11.15,11.5,11.5,11.1,7116.0,8105623.0,1997-12-15,600062
1997-12-16,11.48,11.73,11.73,11.42,6416.0,7398210.0,1997-12-16,600062
1997-12-17,11.58,11.26,11.6,11.24,7287.0,8299145.0,1997-12-17,600062
1997-12-18,11.2,11.34,11.47,11.06,4019.0,4552838.0,1997-12-18,600062
1997-12-19,11.3,11.39,11.44,11.2,3184.0,3604132.0,1997-12-19,600062
1997-12-22,11.38,11.9,12.05,11.31,14912.0,17623414.0,1997-12-22,600062
1997-12-23,11.93,12.1,12.23,11.82,12867.0,15487428.0,1997-12-23,600062
1997-12-24,12.0,11.96,12.1,11.83,6002.0,7189681.0,1997-12-24,600062
1997-12-25,11.8,12.14,12.2,11.63,8209.0,9917414.0,1997-12-25,600062
1997-12-26,12.21,12.0,12.23,11.99,7229.0,8755443.0,1997-12-26,600062
1997-12-29,12.1,12.14,12.6,12.1,8370.0,10305963.0,1997-12-29,600062
1997-12-30,12.0,12.06,12.18,11.98,4510.0,5430894.0,1997-12-30,600062
1997-12-31,12.1,12.22,12.39,11.94,5439.0,6618510.0,1997-12-31,600062
1998-01-05,12.38,12.57,12.68,12.26,12433.0,15539565.0,1998-01-05,600062
1998-01-06,12.71,12.95,13.09,12.55,19565.0,25172828.0,1998-01-06,600062
1998-01-07,12.9,12.55,12.9,12.51,12687.0,16063847.0,1998-01-07,600062
1998-01-08,12.55,12.59,12.78,12.5,10356.0,13070515.0,1998-01-08,600062
1998-01-09,12.5,12.38,12.6,12.14,9262.0,11456612.0,1998-01-09,600062
1998-01-12,12.37,12.28,12.78,12.07,19966.0,24739348.0,1998-01-12,600062
1998-01-13,12.06,11.37,12.1,11.05,14851.0,16964122.0,1998-01-13,600062
1998-01-14,11.51,11.73,11.9,11.51,8997.0,10543712.0,1998-01-14,600062
1998-01-15,11.89,11.73,11.97,11.5,7440.0,8721269.0,1998-01-15,600062
1998-01-16,11.7,11.71,11.88,11.5,5834.0,6783688.0,1998-01-16,600062
1998-01-19,11.76,12.41,12.53,11.76,16960.0,20872672.0,1998-01-19,600062
1998-01-20,12.4,12.22,12.68,12.05,8705.0,10792115.0,1998-01-20,600062
1998-01-21,12.35,12.39,12.75,12.25,16715.0,20948150.0,1998-01-21,600062
1998-01-22,12.45,12.85,12.86,12.42,16155.0,20446146.0,1998-01-22,600062
1998-01-23,12.92,12.79,12.97,12.72,13940.0,17917068.0,1998-01-23,600062
1998-02-09,13.85,14.07,14.07,13.62,20581.0,28904640.0,1998-02-09,600062
1998-02-10,14.7,14.14,15.19,14.11,95001.0,137633248.0,1998-02-10,600062
1998-02-11,14.14,14.6,14.6,14.1,27037.0,38839736.0,1998-02-11,600062
1998-02-12,14.8,14.09,14.85,13.85,23165.0,32993760.0,1998-02-12,600062
1998-02-13,14.1,14.85,15.4,14.1,35261.0,52004504.0,1998-02-13,600062
1998-02-16,14.99,15.02,15.52,14.91,31805.0,48388376.0,1998-02-16,600062
1998-02-17,14.91,15.04,15.18,14.61,14738.0,21970988.0,1998-02-17,600062
1998-02-18,15.04,14.66,15.08,14.6,10213.0,15100604.0,1998-02-18,600062
1998-02-19,14.47,14.58,14.72,14.47,8466.0,12353448.0,1998-02-19,600062
1998-02-20,14.6,14.62,14.98,14.56,9901.0,14612032.0,1998-02-20,600062
1998-02-23,14.62,14.22,14.62,14.1,11897.0,16981056.0,1998-02-23,600062
1998-02-24,14.22,13.95,14.45,13.88,12168.0,17188084.0,1998-02-24,600062
1998-02-25,13.86,13.72,14.06,13.68,9255.0,12834053.0,1998-02-25,600062
1998-02-26,13.59,14.05,14.05,13.48,8829.0,12145560.0,1998-02-26,600062
1998-02-27,14.1,13.79,14.19,13.7,7122.0,9884753.0,1998-02-27,600062
1998-03-02,13.43,13.98,14.1,13.41,7674.0,10636880.0,1998-03-02,600062
1998-03-03,13.85,14.54,14.58,13.8,10260.0,14625714.0,1998-03-03,600062
1998-03-04,14.5,14.4,14.69,14.27,8142.0,11781147.0,1998-03-04,600062
1998-03-05,14.43,14.28,14.53,14.22,5725.0,8224948.0,1998-03-05,600062
1998-03-06,14.3,14.0,14.35,13.95,5746.0,8091495.0,1998-03-06,600062
1998-03-09,13.98,14.09,14.29,13.98,5132.0,7265120.0,1998-03-09,600062
1998-03-10,14.1,14.0,14.28,13.89,6214.0,8720762.0,1998-03-10,600062
1998-03-11,14.0,13.98,14.28,13.85,5470.0,7671013.0,1998-03-11,600062
1998-03-12,13.96,13.15,13.96,13.09,10290.0,13903335.0,1998-03-12,600062
1998-03-13,13.13,13.22,13.41,13.08,5245.0,6945561.0,1998-03-13,600062
1998-03-16,13.3,13.66,13.8,13.01,7626.0,10111948.0,1998-03-16,600062
1998-03-17,13.75,14.03,14.1,13.52,8788.0,12195134.0,1998-03-17,600062
1998-03-18,14.05,14.1,14.24,13.81,9024.0,12723011.0,1998-03-18,600062
1998-03-19,14.1,13.77,14.15,13.7,5130.0,7163452.0,1998-03-19,600062
1998-03-20,13.7,13.92,14.21,13.7,2567.0,3565367.0,1998-03-20,600062
1998-03-23,13.29,12.8,13.45,12.53,29099.0,37898692.0,1998-03-23,600062
1998-03-24,12.6,13.15,13.2,12.42,19197.0,24431658.0,1998-03-24,600062
1998-03-25,13.1,12.75,13.24,12.5,12176.0,15563373.0,1998-03-25,600062
1998-03-26,12.77,12.31,12.8,12.25,10354.0,12839937.0,1998-03-26,600062
1998-03-27,12.3,12.4,12.6,12.08,13234.0,16310929.0,1998-03-27,600062
1998-03-30,12.45,12.85,12.85,12.18,11713.0,14659006.0,1998-03-30,600062
1998-03-31,12.8,12.9,13.08,12.6,9742.0,12559629.0,1998-03-31,600062
1998-04-01,12.9,13.35,13.35,12.78,14590.0,19217122.0,1998-04-01,600062
1998-04-02,13.4,13.95,14.28,13.3,35760.0,49474580.0,1998-04-02,600062
1998-04-03,13.9,14.2,14.98,13.9,46542.0,67320600.0,1998-04-03,600062
1998-04-06,14.3,14.28,14.45,14.0,15791.0,22348412.0,1998-04-06,600062
1998-04-07,14.5,14.2,14.5,14.1,9313.0,13290306.0,1998-04-07,600062
1998-04-08,14.0,13.93,14.19,13.75,11142.0,15520933.0,1998-04-08,600062
1998-04-09,14.0,13.8,14.0,13.6,11369.0,15632724.0,1998-04-09,600062
1998-04-10,13.7,14.73,14.85,13.6,39345.0,57212192.0,1998-04-10,600062
1998-04-13,15.0,14.79,15.13,14.62,28441.0,42361216.0,1998-04-13,600062
1998-04-14,14.8,14.8,14.84,14.48,15439.0,22571696.0,1998-04-14,600062
1998-04-15,14.85,15.0,15.2,14.7,15853.0,23690910.0,1998-04-15,600062
1998-04-16,15.1,14.85,15.37,14.8,16356.0,24583444.0,1998-04-16,600062
1998-04-17,14.5,14.18,14.85,14.18,23278.0,33774928.0,1998-04-17,600062
1998-04-20,14.01,14.32,14.5,14.01,17140.0,24484518.0,1998-04-20,600062
1998-04-21,14.4,14.35,14.85,14.2,9031.0,13143458.0,1998-04-21,600062
1998-04-23,14.5,14.59,14.78,14.35,8758.0,12708507.0,1998-04-23,600062
1998-04-24,14.65,14.6,14.79,14.3,14900.0,21616356.0,1998-04-24,600062
1998-04-27,14.61,15.72,15.77,14.61,33198.0,50200392.0,1998-04-27,600062
1998-04-28,15.8,15.68,15.89,15.4,23525.0,36848476.0,1998-04-28,600062
1998-04-29,15.85,15.75,15.88,15.52,15563.0,24395604.0,1998-04-29,600062
1998-04-30,15.85,15.7,16.2,15.55,23462.0,37190048.0,1998-04-30,600062
1998-05-04,15.9,15.6,16.08,15.42,26607.0,41645264.0,1998-05-04,600062
1998-05-05,15.62,15.6,15.78,15.4,10972.0,17069920.0,1998-05-05,600062
1998-05-06,15.6,15.18,15.69,15.13,13973.0,21444794.0,1998-05-06,600062
1998-05-07,15.2,15.37,15.65,15.08,20419.0,31279210.0,1998-05-07,600062
1998-05-08,15.32,15.29,15.47,15.0,14003.0,21289774.0,1998-05-08,600062
1998-05-11,15.3,15.01,15.76,15.0,13277.0,20255976.0,1998-05-11,600062
1998-05-12,15.5,14.8,15.5,14.7,12465.0,18799184.0,1998-05-12,600062
1998-05-13,14.8,14.85,15.25,14.75,10844.0,16213452.0,1998-05-13,600062
1998-05-14,15.0,14.95,15.1,14.8,8857.0,13206951.0,1998-05-14,600062
1998-05-15,15.15,15.08,15.48,14.9,9745.0,14795699.0,1998-05-15,600062
1998-05-18,15.3,15.15,15.39,14.98,6414.0,9695500.0,1998-05-18,600062
1998-05-19,15.25,15.65,15.67,15.15,9313.0,14361684.0,1998-05-19,600062
1998-05-20,15.7,15.2,15.74,15.16,6685.0,10340336.0,1998-05-20,600062
1998-05-21,15.05,15.05,15.25,14.8,7271.0,10919433.0,1998-05-21,600062
1998-05-22,15.05,15.22,15.58,15.05,9245.0,14175863.0,1998-05-22,600062
1998-05-25,15.3,15.38,15.75,15.26,10472.0,16238176.0,1998-05-25,600062
1998-05-26,15.38,15.08,15.49,14.9,8845.0,13383769.0,1998-05-26,600062
1998-05-27,15.1,15.0,15.1,14.81,11557.0,17229152.0,1998-05-27,600062
1998-05-28,15.19,14.99,15.35,14.87,6144.0,9203024.0,1998-05-28,600062
1998-05-29,15.1,15.67,15.68,14.91,21654.0,33302930.0,1998-05-29,600062
1998-06-01,15.7,15.63,15.9,15.2,18097.0,28204856.0,1998-06-01,600062
1998-06-02,15.7,15.43,15.81,15.3,8328.0,12915982.0,1998-06-02,600062
1998-06-03,15.44,15.8,15.8,15.42,12673.0,19830152.0,1998-06-03,600062
1998-06-04,15.85,15.52,16.21,15.39,15164.0,23968868.0,1998-06-04,600062
1998-06-05,15.48,15.15,15.63,15.09,10126.0,15486714.0,1998-06-05,600062
1998-06-08,15.1,14.95,15.25,14.89,10858.0,16340016.0,1998-06-08,600062
1998-06-09,14.89,14.57,15.1,14.51,10227.0,15140915.0,1998-06-09,600062
1998-06-10,14.6,14.65,14.76,14.4,6858.0,9982445.0,1998-06-10,600062
1998-06-11,14.68,14.21,14.68,14.18,7087.0,10150317.0,1998-06-11,600062
1998-06-12,14.5,14.67,14.8,14.35,4561.0,6642876.0,1998-06-12,600062
1998-06-15,14.67,14.1,14.68,14.08,5601.0,8006877.0,1998-06-15,600062
1998-06-16,14.15,14.09,14.38,13.92,8508.0,11991606.0,1998-06-16,600062
1998-06-17,14.38,14.02,14.38,13.98,3916.0,5524079.0,1998-06-17,600062
1998-06-18,14.28,14.15,14.3,14.12,5908.0,8388652.0,1998-06-18,600062
1998-06-19,14.3,14.64,14.65,14.2,5959.0,8593166.0,1998-06-19,600062
1998-06-22,14.64,14.61,14.79,14.5,8485.0,12435499.0,1998-06-22,600062
1998-06-23,14.65,14.85,14.92,14.65,6799.0,10044680.0,1998-06-23,600062
1998-06-24,14.8,14.5,14.84,14.42,6897.0,10069771.0,1998-06-24,600062
1998-06-25,14.51,14.15,14.55,14.12,6949.0,9906605.0,1998-06-25,600062
1998-06-26,14.18,14.25,14.38,14.1,5384.0,7651465.0,1998-06-26,600062
1998-06-29,14.2,13.73,14.2,13.65,6283.0,8712401.0,1998-06-29,600062
1998-06-30,13.84,13.7,14.2,13.57,3224.0,4443895.0,1998-06-30,600062
1998-07-01,14.0,13.63,14.19,13.58,3120.0,4297298.0,1998-07-01,600062
1998-07-02,13.8,13.78,13.82,13.48,2373.0,3244616.0,1998-07-02,600062
1998-07-03,13.79,13.63,13.79,13.58,2543.0,3480231.0,1998-07-03,600062
1998-07-06,13.6,13.08,13.6,13.08,3459.0,4584366.0,1998-07-06,600062
1998-07-07,13.2,13.2,13.36,13.05,1998.0,2627005.0,1998-07-07,600062
1998-07-08,13.28,13.5,13.59,13.25,1495.0,2012219.0,1998-07-08,600062
1998-07-09,13.55,13.54,13.7,13.45,1419.0,1918043.0,1998-07-09,600062
1998-07-10,13.65,13.87,13.88,13.6,2948.0,4052406.0,1998-07-10,600062
1998-07-13,13.9,14.12,14.25,13.9,5622.0,7891000.0,1998-07-13,600062
1998-07-14,14.02,13.6,14.19,13.58,2896.0,4037452.0,1998-07-14,600062
1998-07-15,13.5,13.0,13.8,13.0,2031.0,2753163.0,1998-07-15,600062
1998-07-16,13.5,13.8,14.04,13.5,3934.0,5403975.0,1998-07-16,600062
1998-07-17,13.79,13.75,13.8,13.6,1339.0,1831299.0,1998-07-17,600062
1998-07-20,13.65,13.42,13.65,13.23,1258.0,1694692.0,1998-07-20,600062
1998-07-21,13.35,13.8,13.99,13.35,1160.0,1592726.0,1998-07-21,600062
1998-07-22,13.86,13.54,13.88,13.5,1109.0,1514320.0,1998-07-22,600062
1998-07-23,13.62,13.8,13.8,13.61,2175.0,2979717.0,1998-07-23,600062
1998-07-24,14.25,13.92,14.25,13.8,10063.0,14062410.0,1998-07-24,600062
1998-07-27,14.0,13.7,14.08,13.64,2081.0,2863478.0,1998-07-27,600062
1998-07-28,13.98,13.69,13.98,13.61,1900.0,2599374.0,1998-07-28,600062
1998-07-29,13.65,13.35,13.65,13.26,4280.0,5714577.0,1998-07-29,600062
1998-07-30,13.3,13.15,13.42,13.11,3312.0,4383881.0,1998-07-30,600062
1998-07-31,12.0,12.55,12.9,11.84,8469.0,10636908.0,1998-07-31,600062
1998-08-03,12.5,12.63,12.8,12.3,3077.0,3850141.0,1998-08-03,600062
1998-08-04,12.41,12.51,12.59,12.41,2113.0,2640922.0,1998-08-04,600062
1998-08-05,12.46,12.47,12.65,12.11,4019.0,4944922.0,1998-08-05,600062
1998-08-06,12.47,12.25,12.47,12.2,2488.0,3055432.0,1998-08-06,600062
1998-08-07,12.25,12.05,12.31,12.0,3304.0,3998610.0,1998-08-07,600062
1998-08-10,11.95,11.54,11.95,11.53,5773.0,6774540.0,1998-08-10,600062
1998-08-11,11.5,11.01,11.6,11.0,3487.0,3942769.0,1998-08-11,600062
1998-08-12,11.01,11.35,11.89,11.0,3219.0,3598499.0,1998-08-12,600062
1998-08-13,11.4,11.34,11.4,11.21,1883.0,2123971.0,1998-08-13,600062
1998-08-14,11.31,10.89,11.31,10.86,2652.0,2921312.0,1998-08-14,600062
1998-08-17,10.51,9.81,10.51,9.8,4658.0,4685005.0,1998-08-17,600062
1998-08-18,9.7,9.85,10.2,9.66,3539.0,3520284.0,1998-08-18,600062
1998-08-19,9.72,10.6,10.6,9.72,5265.0,5424798.0,1998-08-19,600062
1998-08-20,10.77,10.93,11.0,10.51,5444.0,5869705.0,1998-08-20,600062
1998-08-21,10.9,11.05,11.1,10.55,4845.0,5246703.0,1998-08-21,600062
1998-08-24,11.05,11.0,11.2,10.72,5390.0,5941939.0,1998-08-24,600062
1998-08-25,11.0,10.97,11.0,10.82,1873.0,2036156.0,1998-08-25,600062
1998-08-26,10.91,10.87,11.16,10.8,2157.0,2364629.0,1998-08-26,600062
1998-08-27,10.83,10.81,10.85,10.6,1906.0,2053220.0,1998-08-27,600062
1998-08-28,10.8,10.66,10.86,10.6,1503.0,1613231.0,1998-08-28,600062
1998-08-31,10.45,10.78,10.8,10.08,2527.0,2627630.0,1998-08-31,600062
1998-09-01,10.78,11.0,11.21,10.46,5293.0,5803903.0,1998-09-01,600062
1998-09-02,10.88,11.1,11.35,10.88,3378.0,3768715.0,1998-09-02,600062
1998-09-03,11.07,11.1,11.21,10.98,2544.0,2821109.0,1998-09-03,600062
