date,open,close,high,low,vol,amount,date,code
1996-01-04,7.05,7.27,7.43,7.05,9321.0,6717769.0,1996-01-04,600881
1996-01-05,7.4,7.55,8.08,7.4,70922.0,55384628.0,1996-01-05,600881
1996-01-08,7.4,7.71,7.78,7.3,24179.0,18389184.0,1996-01-08,600881
1996-01-09,7.85,8.35,8.39,7.7,67400.0,54276140.0,1996-01-09,600881
1996-01-10,8.18,8.0,8.22,7.68,46059.0,36777268.0,1996-01-10,600881
1996-01-11,8.0,7.87,8.1,7.7,21411.0,16865416.0,1996-01-11,600881
1996-01-12,7.87,7.83,7.99,7.63,12649.0,9855685.0,1996-01-12,600881
1996-01-15,7.7,7.8,7.89,7.7,7828.0,6115312.0,1996-01-15,600881
1996-01-16,7.85,7.7,7.95,7.66,6685.0,5183762.0,1996-01-16,600881
1996-01-17,7.66,7.36,7.69,7.31,10083.0,7514908.0,1996-01-17,600881
1996-01-18,7.31,6.86,7.33,6.85,15639.0,10924354.0,1996-01-18,600881
1996-01-19,6.82,7.24,7.24,6.76,8672.0,6050076.0,1996-01-19,600881
1996-01-22,7.08,6.95,7.08,6.91,4635.0,3232801.0,1996-01-22,600881
1996-01-23,6.89,7.0,7.08,6.89,3226.0,2257082.0,1996-01-23,600881
1996-01-24,7.08,7.0,7.1,6.98,2764.0,1943340.0,1996-01-24,600881
1996-01-25,7.1,7.0,8.0,6.98,15088.0,10961697.0,1996-01-25,600881
1996-01-26,6.92,7.25,7.29,6.91,8095.0,5821304.0,1996-01-26,600881
1996-01-29,7.29,7.39,7.5,7.22,9959.0,7353331.0,1996-01-29,600881
1996-01-30,7.33,7.32,7.45,7.13,5261.0,3812692.0,1996-01-30,600881
1996-01-31,7.19,7.3,7.34,7.16,4852.0,3528415.0,1996-01-31,600881
1996-02-01,7.25,7.38,7.4,7.2,4595.0,3368668.0,1996-02-01,600881
1996-02-02,7.35,7.46,7.47,7.31,8661.0,6402487.0,1996-02-02,600881
1996-02-05,7.46,7.08,7.56,7.08,7014.0,5151532.0,1996-02-05,600881
1996-02-06,7.01,7.0,7.15,6.95,5383.0,3777792.0,1996-02-06,600881
1996-02-07,7.0,7.19,7.38,7.0,22061.0,15895685.0,1996-02-07,600881
1996-02-08,7.2,7.04,7.28,7.04,2894.0,2075415.0,1996-02-08,600881
1996-02-09,7.05,7.11,7.16,7.05,2266.0,1616000.0,1996-02-09,600881
1996-02-12,7.08,7.06,7.11,7.05,1363.0,965932.0,1996-02-12,600881
1996-02-13,7.06,7.18,7.26,7.06,1225.0,879510.0,1996-02-13,600881
1996-02-14,7.2,7.16,7.27,7.15,2432.0,1752311.0,1996-02-14,600881
1996-02-15,7.16,7.25,7.3,7.16,2530.0,1828396.0,1996-02-15,600881
1996-02-16,7.28,7.5,7.51,7.27,11075.0,8238188.0,1996-02-16,600881
1996-03-04,8.3,8.6,8.6,8.0,50928.0,42212956.0,1996-03-04,600881
1996-03-05,8.5,8.26,8.65,8.15,34774.0,29277536.0,1996-03-05,600881
1996-03-06,8.1,8.25,8.48,8.01,31622.0,26246470.0,1996-03-06,600881
1996-03-07,8.21,8.3,8.35,8.15,11173.0,9251384.0,1996-03-07,600881
1996-03-08,8.31,8.68,8.78,8.25,39600.0,33787176.0,1996-03-08,600881
1996-03-11,8.8,8.35,8.8,8.25,23618.0,19785942.0,1996-03-11,600881
1996-03-12,8.3,8.17,8.34,7.95,13637.0,11083374.0,1996-03-12,600881
1996-03-13,8.01,8.12,8.24,8.01,5302.0,4313958.0,1996-03-13,600881
1996-03-14,8.08,8.13,8.17,8.07,3988.0,3237175.0,1996-03-14,600881
1996-03-15,8.08,8.15,8.17,8.05,2948.0,2385512.0,1996-03-15,600881
1996-03-18,8.1,8.3,8.33,8.1,5218.0,4314224.0,1996-03-18,600881
1996-03-19,8.35,8.27,8.45,8.2,3282.0,2716914.0,1996-03-19,600881
1996-03-20,8.27,8.35,8.36,8.27,3837.0,3193625.0,1996-03-20,600881
1996-03-21,8.39,8.3,8.43,8.27,5863.0,4914848.0,1996-03-21,600881
1996-03-22,8.28,8.32,8.34,8.23,3632.0,3006731.0,1996-03-22,600881
1996-03-25,8.35,8.35,8.43,8.29,4029.0,3368531.0,1996-03-25,600881
1996-03-26,8.35,8.22,8.36,8.2,5380.0,4450835.0,1996-03-26,600881
1996-03-27,8.18,8.33,8.35,8.16,2975.0,2444388.0,1996-03-27,600881
1996-03-28,8.28,8.2,8.33,8.18,3789.0,3130686.0,1996-03-28,600881
1996-03-29,8.2,8.25,8.26,8.12,2388.0,1957171.0,1996-03-29,600881
1996-04-01,8.4,8.4,8.5,8.25,13158.0,11047705.0,1996-04-01,600881
1996-04-02,8.3,8.32,8.41,8.25,4399.0,3663101.0,1996-04-02,600881
1996-04-03,8.32,8.34,8.37,8.29,2009.0,1674320.0,1996-04-03,600881
1996-04-04,8.38,8.49,8.5,8.38,8536.0,7221702.0,1996-04-04,600881
1996-04-05,8.48,8.83,8.98,8.45,29254.0,25598624.0,1996-04-05,600881
1996-04-08,8.99,8.69,8.99,8.6,24755.0,21786956.0,1996-04-08,600881
1996-04-09,8.68,8.5,8.68,8.4,19761.0,16829590.0,1996-04-09,600881
1996-04-11,8.6,8.89,8.95,8.58,23139.0,20303986.0,1996-04-11,600881
1996-04-12,8.96,8.9,9.12,8.77,34530.0,30872258.0,1996-04-12,600881
1996-04-15,8.8,8.8,8.88,8.7,11162.0,9789464.0,1996-04-15,600881
1996-04-16,8.75,8.8,8.84,8.7,7625.0,6686433.0,1996-04-16,600881
1996-04-17,8.79,8.85,8.88,8.75,14196.0,12517599.0,1996-04-17,600881
1996-04-18,8.85,9.22,9.25,8.84,23389.0,21291340.0,1996-04-18,600881
1996-04-19,9.3,9.92,9.94,9.3,43848.0,42164276.0,1996-04-19,600881
1996-04-22,10.18,9.99,10.68,9.9,53712.0,54920252.0,1996-04-22,600881
1996-04-23,9.95,10.5,10.58,9.95,34362.0,35557940.0,1996-04-23,600881
1996-04-24,10.8,11.2,11.5,10.8,55280.0,61523420.0,1996-04-24,600881
1996-04-25,11.3,11.2,11.78,10.9,35663.0,40604704.0,1996-04-25,600881
1996-04-26,11.3,12.9,13.0,11.3,56230.0,68724960.0,1996-04-26,600881
1996-04-29,13.98,14.5,14.5,13.45,46937.0,65304992.0,1996-04-29,600881
1996-04-30,15.0,12.5,15.0,12.5,45470.0,63601324.0,1996-04-30,600881
1996-05-02,9.91,8.6,9.98,8.5,54644.0,49725208.0,1996-05-02,600881
1996-05-03,8.6,8.44,8.8,8.3,23429.0,20155760.0,1996-05-03,600881
1996-05-06,8.5,8.8,8.88,8.48,21829.0,19093288.0,1996-05-06,600881
1996-05-07,8.88,8.7,9.1,8.62,17025.0,14943981.0,1996-05-07,600881
1996-05-08,8.69,8.69,8.84,8.61,8075.0,7024159.0,1996-05-08,600881
1996-05-09,8.65,8.41,8.8,8.25,9639.0,8321474.0,1996-05-09,600881
1996-05-10,8.4,8.57,8.6,8.2,9299.0,7759634.0,1996-05-10,600881
1996-05-13,8.57,8.56,8.7,8.5,8183.0,7029983.0,1996-05-13,600881
1996-05-14,8.6,8.65,8.74,8.58,8995.0,7792697.0,1996-05-14,600881
1996-05-15,8.6,9.28,9.3,8.58,20664.0,18450338.0,1996-05-15,600881
1996-05-16,9.45,9.63,9.97,9.4,58201.0,56561628.0,1996-05-16,600881
1996-05-17,9.65,9.94,9.95,9.45,27631.0,26885660.0,1996-05-17,600881
1996-05-20,10.18,9.7,10.23,9.46,34967.0,34745608.0,1996-05-20,600881
1996-05-21,9.75,8.89,9.79,8.51,21365.0,19877314.0,1996-05-21,600881
1996-05-22,8.76,8.99,8.99,8.6,14516.0,12800775.0,1996-05-22,600881
1996-05-23,8.95,8.54,8.95,8.4,13878.0,11993826.0,1996-05-23,600881
1996-05-24,8.42,8.55,8.7,8.22,12109.0,10250278.0,1996-05-24,600881
1996-05-27,8.97,8.66,8.97,8.51,5640.0,4887186.0,1996-05-27,600881
1996-05-28,8.7,8.75,8.82,8.7,7457.0,6530786.0,1996-05-28,600881
1996-05-29,8.8,8.75,8.89,8.66,4250.0,3730892.0,1996-05-29,600881
1996-05-30,8.8,8.5,8.81,8.3,7395.0,6338948.0,1996-05-30,600881
1996-05-31,8.41,8.73,9.0,8.41,9982.0,8695067.0,1996-05-31,600881
1996-06-03,8.6,8.72,9.0,8.55,11035.0,9685502.0,1996-06-03,600881
1996-06-04,8.7,9.1,9.25,8.7,21212.0,19253788.0,1996-06-04,600881
1996-06-05,9.2,9.6,9.67,9.09,28252.0,26337632.0,1996-06-05,600881
1996-06-06,9.68,9.33,9.78,8.68,27741.0,26080110.0,1996-06-06,600881
1996-06-07,9.6,9.34,9.63,9.26,28530.0,26900594.0,1996-06-07,600881
1996-06-10,9.35,9.02,9.45,8.75,26769.0,23886474.0,1996-06-10,600881
1996-06-11,9.05,8.89,9.05,8.6,11613.0,10294588.0,1996-06-11,600881
1996-06-12,8.95,9.2,9.6,8.81,22465.0,20846388.0,1996-06-12,600881
1996-06-13,9.25,9.11,9.25,9.01,11545.0,10516379.0,1996-06-13,600881
1996-06-14,9.2,9.1,9.58,9.0,19064.0,17760188.0,1996-06-14,600881
1996-06-17,9.0,8.72,9.1,8.65,8809.0,7789381.0,1996-06-17,600881
1996-06-18,8.7,8.9,8.95,8.58,9792.0,8560381.0,1996-06-18,600881
1996-06-19,9.0,8.78,9.05,8.68,9632.0,8506186.0,1996-06-19,600881
1996-06-20,8.8,8.95,9.0,8.61,8240.0,7276307.0,1996-06-20,600881
1996-06-21,8.21,9.16,9.48,8.21,8266.0,7452916.0,1996-06-21,600881
1996-06-24,9.29,9.13,9.45,9.03,12058.0,11114266.0,1996-06-24,600881
1996-06-25,8.8,8.77,8.95,8.7,9018.0,7961599.0,1996-06-25,600881
1996-06-26,8.8,8.95,9.1,8.77,5069.0,4489959.0,1996-06-26,600881
1996-06-27,8.95,8.79,9.18,8.65,11388.0,10183916.0,1996-06-27,600881
1996-06-28,8.9,9.63,9.86,8.81,64281.0,61207756.0,1996-06-28,600881
1996-07-01,9.73,9.06,9.75,8.91,18508.0,17113484.0,1996-07-01,600881
1996-07-02,9.0,9.0,9.15,8.9,7803.0,7020490.0,1996-07-02,600881
1996-07-03,9.0,9.13,9.28,9.0,9587.0,8756134.0,1996-07-03,600881
1996-07-04,9.15,9.8,9.85,9.15,66442.0,63974892.0,1996-07-04,600881
1996-07-05,9.84,9.44,10.0,9.38,29710.0,28650840.0,1996-07-05,600881
1996-07-08,9.55,10.71,10.78,9.5,73610.0,75530816.0,1996-07-08,600881
1996-07-09,10.8,10.9,11.08,10.4,46260.0,49770136.0,1996-07-09,600881
1996-07-10,11.01,11.0,11.5,10.55,38857.0,42839992.0,1996-07-10,600881
1996-07-11,11.05,10.06,11.15,9.91,25057.0,26092766.0,1996-07-11,600881
1996-07-12,9.9,9.93,10.11,9.7,19402.0,19196054.0,1996-07-12,600881
1996-07-15,9.9,9.45,10.0,9.43,13580.0,13068527.0,1996-07-15,600881
1996-07-16,9.51,10.12,10.25,9.51,11725.0,11553805.0,1996-07-16,600881
1996-07-17,10.29,9.71,10.46,9.6,18499.0,18674350.0,1996-07-17,600881
1996-07-18,9.61,9.77,9.87,9.61,9045.0,8802446.0,1996-07-18,600881
1996-07-19,9.78,10.12,10.25,9.76,17196.0,17196952.0,1996-07-19,600881
1996-07-22,10.3,10.41,10.48,10.03,24431.0,25067710.0,1996-07-22,600881
1996-07-23,10.45,10.08,10.47,9.98,14599.0,14797442.0,1996-07-23,600881
1996-07-24,10.15,10.12,10.46,10.06,16811.0,17247264.0,1996-07-24,600881
1996-07-25,10.35,10.2,10.65,10.12,19467.0,20230734.0,1996-07-25,600881
1996-07-26,10.25,9.8,10.46,9.72,12514.0,12640428.0,1996-07-26,600881
1996-07-29,9.71,9.94,9.98,9.6,8157.0,7980718.0,1996-07-29,600881
1996-07-30,9.99,9.7,10.16,9.66,7677.0,7636843.0,1996-07-30,600881
1996-07-31,9.7,9.32,9.8,9.3,8838.0,8427269.0,1996-07-31,600881
1996-08-01,9.32,9.36,9.55,9.2,8340.0,7798203.0,1996-08-01,600881
1996-08-02,9.43,9.44,9.6,9.3,6457.0,6073403.0,1996-08-02,600881
1996-08-05,9.7,10.08,10.08,9.51,16060.0,15946984.0,1996-08-05,600881
1996-08-06,10.05,10.13,10.13,9.81,10731.0,10702434.0,1996-08-06,600881
1996-08-07,10.14,10.18,10.45,10.08,16932.0,17346390.0,1996-08-07,600881
1996-08-08,10.18,10.1,10.38,10.0,11130.0,11251961.0,1996-08-08,600881
1996-08-09,10.12,9.9,10.12,9.68,11072.0,10916116.0,1996-08-09,600881
1996-08-12,10.2,10.1,10.34,9.98,11852.0,12027435.0,1996-08-12,600881
1996-08-13,10.1,9.89,10.15,9.85,4664.0,4629962.0,1996-08-13,600881
1996-08-14,9.85,9.75,10.07,9.74,3693.0,3622641.0,1996-08-14,600881
1996-08-15,9.9,9.76,9.99,9.71,4738.0,4657141.0,1996-08-15,600881
1996-08-16,9.7,9.58,9.79,9.2,6328.0,6039737.0,1996-08-16,600881
1996-08-19,9.65,9.86,9.97,9.58,11107.0,10883916.0,1996-08-19,600881
1996-08-20,9.86,9.6,9.97,9.58,6291.0,6135383.0,1996-08-20,600881
1996-08-21,9.92,10.12,10.12,9.65,24158.0,24125666.0,1996-08-21,600881
1996-08-22,10.22,9.9,10.27,9.68,17820.0,17928540.0,1996-08-22,600881
1996-08-23,9.9,9.61,9.96,9.41,10050.0,9745428.0,1996-08-23,600881
1996-08-26,9.55,9.54,9.77,9.45,4633.0,4446236.0,1996-08-26,600881
1996-08-27,9.6,9.79,9.85,9.56,4093.0,3961823.0,1996-08-27,600881
1996-08-28,9.85,9.78,9.93,9.66,7246.0,7106618.0,1996-08-28,600881
1996-08-29,9.82,9.67,9.85,9.55,5570.0,5389817.0,1996-08-29,600881
1996-08-30,9.8,10.0,10.15,9.7,17514.0,17501654.0,1996-08-30,600881
1996-09-02,10.14,10.35,10.55,10.05,25004.0,25826320.0,1996-09-02,600881
1996-09-03,10.32,9.89,10.38,9.81,12703.0,12877224.0,1996-09-03,600881
1996-09-04,9.85,10.05,10.14,9.73,7730.0,7667919.0,1996-09-04,600881
1996-09-05,10.05,10.0,10.5,9.92,21018.0,21567298.0,1996-09-05,600881
1996-09-06,10.02,9.75,10.11,9.66,9280.0,9115075.0,1996-09-06,600881
1996-09-09,9.7,9.62,9.8,9.59,7461.0,7199293.0,1996-09-09,600881
1996-09-10,9.48,9.17,9.55,9.1,7736.0,7248054.0,1996-09-10,600881
1996-09-11,9.1,9.18,9.28,9.08,5264.0,4829168.0,1996-09-11,600881
1996-09-12,9.2,8.75,9.25,8.65,6755.0,6087349.0,1996-09-12,600881
1996-09-13,8.75,9.0,9.0,8.72,3909.0,3458209.0,1996-09-13,600881
1996-09-16,9.0,8.85,9.06,8.8,3248.0,2890496.0,1996-09-16,600881
1996-09-17,8.85,8.82,9.05,8.81,3040.0,2705400.0,1996-09-17,600881
1996-09-18,8.83,8.65,8.99,8.65,4551.0,3999182.0,1996-09-18,600881
1996-09-19,8.6,8.75,8.75,8.44,5133.0,4379846.0,1996-09-19,600881
1996-09-20,8.74,9.16,9.18,8.58,7038.0,6244703.0,1996-09-20,600881
1996-09-23,9.2,9.64,9.7,9.15,15580.0,14670837.0,1996-09-23,600881
1996-09-24,9.78,9.8,10.08,9.58,23318.0,22931030.0,1996-09-24,600881
1996-09-25,10.0,9.6,10.05,9.51,10974.0,10652902.0,1996-09-25,600881
1996-09-26,9.6,9.78,9.89,9.6,8311.0,8102699.0,1996-09-26,600881
1996-09-27,9.9,9.79,9.98,9.65,7725.0,7542427.0,1996-09-27,600881
1996-10-03,9.85,9.8,10.0,9.8,9405.0,9325587.0,1996-10-03,600881
1996-10-04,9.75,9.5,9.76,9.47,5449.0,5221386.0,1996-10-04,600881
1996-10-07,9.5,9.3,9.5,9.15,6233.0,5809711.0,1996-10-07,600881
1996-10-08,9.4,9.43,9.74,9.37,3396.0,3211006.0,1996-10-08,600881
1996-10-09,9.5,9.29,9.5,9.02,3672.0,3431660.0,1996-10-09,600881
1996-10-10,9.3,9.5,9.62,9.3,5200.0,4946330.0,1996-10-10,600881
1996-10-11,9.6,9.42,9.7,9.36,5318.0,5052974.0,1996-10-11,600881
1996-10-14,9.43,9.89,10.07,9.4,20056.0,19784204.0,1996-10-14,600881
1996-10-15,10.0,9.7,10.0,9.6,7409.0,7199442.0,1996-10-15,600881
1996-10-16,9.78,9.5,9.92,9.4,6792.0,6545199.0,1996-10-16,600881
1996-10-17,9.58,9.68,9.7,9.48,6438.0,6192876.0,1996-10-17,600881
1996-10-18,9.8,9.45,9.95,9.42,9732.0,9491837.0,1996-10-18,600881
1996-10-21,9.46,9.52,9.63,9.4,5773.0,5474149.0,1996-10-21,600881
1996-10-22,9.5,9.52,9.65,9.4,5925.0,5641950.0,1996-10-22,600881
1996-10-23,9.55,9.98,10.0,9.54,12732.0,12531367.0,1996-10-23,600881
1996-10-24,10.05,10.23,10.39,9.98,26082.0,26568354.0,1996-10-24,600881
1996-10-25,10.31,10.05,10.38,9.9,19251.0,19433430.0,1996-10-25,600881
1996-10-28,10.08,10.66,10.81,10.08,31806.0,33651836.0,1996-10-28,600881
1996-10-30,9.65,9.5,9.9,9.18,13386.0,12969311.0,1996-10-30,600881
1996-10-31,9.65,9.5,9.8,9.3,10052.0,9619576.0,1996-10-31,600881
1996-11-01,9.3,9.0,9.49,8.86,11377.0,10401325.0,1996-11-01,600881
1996-11-04,9.05,9.15,9.24,9.05,4634.0,4236315.0,1996-11-04,600881
1996-11-05,9.15,9.06,9.24,9.05,5409.0,4941304.0,1996-11-05,600881
1996-11-06,9.1,9.11,9.17,8.92,3308.0,2999993.0,1996-11-06,600881
1996-11-07,9.13,9.2,9.23,9.1,4709.0,4320476.0,1996-11-07,600881
1996-11-08,9.15,9.15,9.2,9.06,2517.0,2300994.0,1996-11-08,600881
1996-11-11,9.15,9.34,9.35,9.13,3950.0,3652817.0,1996-11-11,600881
1996-11-12,9.35,9.24,9.38,9.0,3511.0,3238717.0,1996-11-12,600881
1996-11-13,9.2,9.25,9.3,9.06,5274.0,4843979.0,1996-11-13,600881
1996-11-14,9.25,9.25,9.31,9.15,5699.0,5254596.0,1996-11-14,600881
1996-11-15,9.25,9.36,9.45,9.2,8037.0,7501701.0,1996-11-15,600881
1996-11-18,9.42,9.95,9.95,9.38,16935.0,16448222.0,1996-11-18,600881
1996-11-19,10.01,9.97,10.25,9.7,22664.0,22759850.0,1996-11-19,600881
1996-11-20,9.95,9.78,9.95,9.58,10553.0,10282320.0,1996-11-20,600881
1996-11-21,9.71,9.13,9.95,9.0,9099.0,8642614.0,1996-11-21,600881
1996-11-22,9.01,9.15,9.15,8.9,8490.0,7675019.0,1996-11-22,600881
1996-11-25,9.15,9.65,9.7,9.01,8658.0,8083977.0,1996-11-25,600881
1996-11-26,9.79,10.08,10.26,9.5,40965.0,40909708.0,1996-11-26,600881
1996-11-27,10.09,10.1,10.3,9.82,23873.0,23989798.0,1996-11-27,600881
1996-11-28,10.02,10.04,10.15,9.82,16573.0,16610857.0,1996-11-28,600881
1996-11-29,10.08,10.5,10.6,10.08,44911.0,46847440.0,1996-11-29,600881
1996-12-02,10.8,11.65,11.89,10.77,51467.0,58326284.0,1996-12-02,600881
1996-12-03,11.88,11.92,13.0,11.85,66974.0,82959992.0,1996-12-03,600881
1996-12-04,11.98,12.6,12.6,11.98,44655.0,54779584.0,1996-12-04,600881
1996-12-05,13.0,12.7,13.4,12.41,36617.0,46740148.0,1996-12-05,600881
1996-12-06,12.5,12.4,12.6,12.01,26465.0,32938278.0,1996-12-06,600881
1996-12-09,12.5,12.74,12.89,12.5,26670.0,33779688.0,1996-12-09,600881
1996-12-10,12.65,12.45,12.65,11.1,22075.0,27059700.0,1996-12-10,600881
1996-12-11,12.3,12.99,13.2,12.2,36177.0,46351560.0,1996-12-11,600881
1996-12-12,13.2,12.6,13.7,12.35,40862.0,53593448.0,1996-12-12,600881
1996-12-13,12.4,12.0,12.68,11.98,21425.0,26378476.0,1996-12-13,600881
1996-12-16,10.8,10.8,10.8,10.8,1821.0,1966680.0,1996-12-16,600881
1996-12-17,9.72,9.72,10.49,9.72,16843.0,16428629.0,1996-12-17,600881
1996-12-18,9.23,10.66,10.69,9.18,23969.0,24163962.0,1996-12-18,600881
1996-12-19,10.52,9.68,11.05,9.59,27286.0,27851362.0,1996-12-19,600881
1996-12-20,9.5,9.4,9.89,9.1,13730.0,12989049.0,1996-12-20,600881
1996-12-23,9.68,9.88,9.95,9.65,11347.0,11145388.0,1996-12-23,600881
1996-12-24,9.9,9.3,9.94,9.3,7506.0,7268504.0,1996-12-24,600881
1996-12-25,9.7,9.92,10.0,9.5,11069.0,10837462.0,1996-12-25,600881
1996-12-26,10.08,10.18,10.2,9.8,10930.0,10966128.0,1996-12-26,600881
1996-12-27,10.3,10.08,10.32,9.8,8096.0,8177028.0,1996-12-27,600881
1996-12-30,10.28,10.21,10.49,10.15,9447.0,9666813.0,1996-12-30,600881
1996-12-31,10.21,9.96,10.28,9.9,10316.0,10343962.0,1996-12-31,600881
1997-01-02,9.96,10.03,10.05,9.9,5280.0,5270022.0,1997-01-02,600881
1997-01-03,10.03,9.88,10.14,9.7,5343.0,5330820.0,1997-01-03,600881
1997-01-06,9.61,9.6,9.71,9.58,3507.0,3378978.0,1997-01-06,600881
1997-01-07,9.38,9.84,9.9,9.38,3056.0,2958567.0,1997-01-07,600881
1997-01-08,9.8,9.8,9.96,9.61,2017.0,1971078.0,1997-01-08,600881
1997-01-09,9.8,9.9,9.95,9.75,3585.0,3551369.0,1997-01-09,600881
1997-01-10,9.88,10.05,10.05,9.88,5644.0,5613958.0,1997-01-10,600881
1997-01-13,10.15,10.09,10.27,10.06,8968.0,9112906.0,1997-01-13,600881
1997-01-14,10.08,9.91,10.09,9.8,15164.0,15079112.0,1997-01-14,600881
1997-01-15,8.95,8.89,8.95,8.82,8974.0,7980520.0,1997-01-15,600881
1997-01-16,8.89,8.95,8.95,8.8,4359.0,3870283.0,1997-01-16,600881
1997-01-17,9.0,9.02,9.07,8.91,2549.0,2286262.0,1997-01-17,600881
1997-01-20,9.0,9.18,9.27,9.0,4867.0,4464750.0,1997-01-20,600881
1997-01-21,9.26,9.04,9.26,9.0,4945.0,4522690.0,1997-01-21,600881
1997-01-22,9.1,9.18,9.25,9.05,4360.0,3980611.0,1997-01-22,600881
1997-01-23,9.22,9.18,9.24,9.15,5180.0,4759629.0,1997-01-23,600881
1997-01-24,9.16,9.08,9.18,8.91,6940.0,6272505.0,1997-01-24,600881
1997-01-27,9.15,9.22,9.38,9.15,8186.0,7569055.0,1997-01-27,600881
1997-01-28,9.2,9.16,9.21,9.12,4637.0,4251736.0,1997-01-28,600881
1997-01-29,9.18,9.33,9.33,9.16,8406.0,7753451.0,1997-01-29,600881
1997-01-30,9.4,9.5,9.5,9.3,9604.0,9040688.0,1997-01-30,600881
1997-01-31,9.5,9.45,9.56,9.4,7139.0,6761457.0,1997-01-31,600881
1997-02-17,9.5,9.47,9.65,9.34,3698.0,3500641.0,1997-02-17,600881
1997-02-18,9.45,8.53,9.5,8.52,10149.0,9118389.0,1997-02-18,600881
1997-02-19,8.88,9.17,9.18,8.68,6869.0,6192565.0,1997-02-19,600881
1997-02-20,8.25,8.91,9.03,8.25,8840.0,7808753.0,1997-02-20,600881
1997-02-21,9.0,9.38,9.4,8.98,12731.0,11775361.0,1997-02-21,600881
1997-02-24,9.5,9.55,9.69,9.4,21499.0,20488988.0,1997-02-24,600881
1997-02-25,9.55,9.55,9.64,9.41,11843.0,11300416.0,1997-02-25,600881
1997-02-26,9.69,10.1,10.2,9.69,24268.0,24347530.0,1997-02-26,600881
1997-02-27,10.3,10.4,10.58,10.26,27364.0,28559004.0,1997-02-27,600881
1997-02-28,10.41,10.78,10.78,10.4,26507.0,28104822.0,1997-02-28,600881
1997-03-03,10.88,11.02,11.05,10.8,25996.0,28357176.0,1997-03-03,600881
1997-03-04,11.0,10.82,11.0,10.58,21429.0,23060176.0,1997-03-04,600881
1997-03-05,10.8,10.56,10.8,10.5,14772.0,15660086.0,1997-03-05,600881
1997-03-06,10.5,10.78,10.82,10.46,18817.0,20178420.0,1997-03-06,600881
1997-03-07,10.75,10.91,11.08,10.57,25004.0,27008692.0,1997-03-07,600881
1997-03-10,11.0,11.6,11.65,11.0,46414.0,52846940.0,1997-03-10,600881
1997-03-11,11.7,11.54,11.8,11.35,30876.0,35532808.0,1997-03-11,600881
