date,open,close,high,low,vol,amount,date,code
2001-09-05,29.05,29.1,29.65,28.9,4989.0,14586738.0,2001-09-05,600380
2001-09-06,29.12,28.75,29.13,28.45,4020.0,11520235.0,2001-09-06,600380
2001-09-07,28.74,27.91,28.74,27.89,3454.0,9713852.0,2001-09-07,600380
2001-09-11,28.7,29.4,29.8,28.7,13792.0,40534288.0,2001-09-11,600380
2001-09-12,28.51,29.55,29.65,28.4,8894.0,25898578.0,2001-09-12,600380
2001-09-13,29.6,29.9,30.2,29.4,9884.0,29637152.0,2001-09-13,600380
2001-09-14,29.9,29.24,29.98,29.0,3801.0,11160878.0,2001-09-14,600380
2001-09-17,29.0,28.8,29.4,28.7,4305.0,12451813.0,2001-09-17,600380
2001-09-18,28.83,28.6,28.99,28.41,2572.0,7352793.0,2001-09-18,600380
2001-09-19,28.6,29.1,29.3,28.6,3113.0,9025698.0,2001-09-19,600380
2001-09-20,29.2,28.71,29.3,28.68,2189.0,6361839.0,2001-09-20,600380
2001-09-21,28.67,28.75,28.99,28.6,1635.0,4714823.0,2001-09-21,600380
2001-09-24,28.74,28.73,29.0,28.58,912.0,2621489.0,2001-09-24,600380
2001-09-25,29.0,28.77,29.0,28.7,1088.0,3141048.0,2001-09-25,600380
2001-09-26,28.82,28.49,28.82,28.48,1843.0,5268597.0,2001-09-26,600380
2001-09-27,28.48,28.25,28.66,28.15,2266.0,6433219.0,2001-09-27,600380
2001-09-28,28.38,28.28,28.89,28.05,1582.0,4478426.0,2001-09-28,600380
2001-10-08,28.3,27.98,28.85,27.8,1521.0,4270423.0,2001-10-08,600380
2001-10-09,28.0,28.4,28.59,27.88,1578.0,4473570.0,2001-10-09,600380
2001-10-10,28.5,27.1,28.5,26.98,5434.0,14844199.0,2001-10-10,600380
2001-10-11,27.1,25.93,27.32,25.81,5813.0,15293449.0,2001-10-11,600380
2001-10-12,26.0,26.2,26.58,24.88,9193.0,23666590.0,2001-10-12,600380
2001-10-15,26.1,25.8,26.25,25.4,5307.0,13665951.0,2001-10-15,600380
2001-10-16,25.89,25.01,25.89,25.0,3897.0,9836543.0,2001-10-16,600380
2001-10-17,24.81,25.39,25.4,24.81,3521.0,8854014.0,2001-10-17,600380
2001-10-18,25.24,25.2,25.39,24.93,2269.0,5682871.0,2001-10-18,600380
2001-10-19,25.01,25.0,25.09,24.61,5856.0,14495224.0,2001-10-19,600380
2001-10-22,24.68,22.5,24.68,22.5,5445.0,12697154.0,2001-10-22,600380
2001-10-23,24.75,24.75,24.75,24.75,555.0,1373872.0,2001-10-23,600380
2001-10-24,27.23,26.98,27.23,26.3,39669.0,106973056.0,2001-10-24,600380
2001-10-25,26.8,26.02,27.2,26.01,8693.0,22892096.0,2001-10-25,600380
2001-10-26,26.0,25.88,26.1,25.79,7686.0,19914856.0,2001-10-26,600380
2001-10-29,25.8,26.08,26.39,25.8,4095.0,10675337.0,2001-10-29,600380
2001-10-30,26.1,25.52,26.1,25.52,2017.0,5199076.0,2001-10-30,600380
2001-10-31,25.08,25.25,25.5,24.75,4127.0,10319294.0,2001-10-31,600380
2001-11-01,25.28,25.29,25.51,24.98,4110.0,10384098.0,2001-11-01,600380
2001-11-02,25.18,25.1,25.48,24.9,2330.0,5857536.0,2001-11-02,600380
2001-11-05,24.88,25.1,25.24,24.6,3336.0,8261847.0,2001-11-05,600380
2001-11-06,25.0,24.79,25.0,24.61,4481.0,11094686.0,2001-11-06,600380
2001-11-07,24.58,23.96,24.6,23.5,5146.0,12316111.0,2001-11-07,600380
2001-11-08,23.7,23.78,23.98,23.2,2775.0,6578816.0,2001-11-08,600380
2001-11-09,23.62,23.95,24.2,23.36,2749.0,6515502.0,2001-11-09,600380
2001-11-12,23.95,23.78,24.18,23.78,882.0,2113192.0,2001-11-12,600380
2001-11-13,23.5,23.5,23.79,23.4,655.0,1546408.0,2001-11-13,600380
2001-11-14,23.75,23.6,23.75,23.5,774.0,1826967.0,2001-11-14,600380
2001-11-15,23.4,23.3,23.63,23.19,1630.0,3816588.0,2001-11-15,600380
2001-11-16,25.29,24.1,25.57,23.81,6919.0,16859586.0,2001-11-16,600380
2001-11-19,23.8,24.55,24.6,23.8,3333.0,8149728.0,2001-11-19,600380
2001-11-20,24.46,25.18,25.3,24.46,6177.0,15458418.0,2001-11-20,600380
2001-11-21,25.28,25.24,25.35,24.8,3490.0,8774300.0,2001-11-21,600380
2001-11-22,25.18,25.17,25.23,24.96,2405.0,6032837.0,2001-11-22,600380
2001-11-23,25.01,24.89,25.21,24.87,2500.0,6252623.0,2001-11-23,600380
2001-11-26,24.79,24.89,24.95,24.67,1546.0,3844110.0,2001-11-26,600380
2001-11-27,24.88,25.19,25.37,24.8,2635.0,6591355.0,2001-11-27,600380
2001-11-28,25.47,25.38,25.47,25.15,3493.0,8854523.0,2001-11-28,600380
2001-11-29,25.38,25.49,25.6,25.2,3363.0,8572264.0,2001-11-29,600380
2001-11-30,25.49,25.7,25.7,25.33,2215.0,5646357.0,2001-11-30,600380
2001-12-03,25.68,25.87,26.2,25.5,3885.0,10096366.0,2001-12-03,600380
2001-12-04,25.9,26.13,26.18,25.8,2658.0,6890568.0,2001-12-04,600380
2001-12-05,26.09,25.65,26.45,25.65,5540.0,14420763.0,2001-12-05,600380
2001-12-06,25.52,25.39,25.9,25.2,6922.0,17711744.0,2001-12-06,600380
2001-12-07,25.5,25.41,25.65,25.35,2990.0,7617817.0,2001-12-07,600380
2001-12-10,25.5,25.37,25.5,25.2,1744.0,4406789.0,2001-12-10,600380
2001-12-11,25.5,25.26,25.55,25.24,4186.0,10627532.0,2001-12-11,600380
2001-12-12,25.38,25.08,25.38,25.01,3149.0,7900915.0,2001-12-12,600380
2001-12-13,24.9,24.76,25.05,24.68,3753.0,9344599.0,2001-12-13,600380
2001-12-14,24.58,24.48,24.8,24.4,2592.0,6361297.0,2001-12-14,600380
2001-12-17,24.21,24.76,24.89,24.21,2517.0,6221599.0,2001-12-17,600380
2001-12-18,24.8,24.98,25.05,24.66,1420.0,3532558.0,2001-12-18,600380
2001-12-19,25.0,24.96,25.08,24.78,3005.0,7481248.0,2001-12-19,600380
2001-12-20,24.86,24.8,24.86,24.2,3797.0,9292380.0,2001-12-20,600380
2001-12-21,24.6,24.79,24.85,24.4,3187.0,7845534.0,2001-12-21,600380
2001-12-24,24.8,24.11,24.8,24.01,2338.0,5681760.0,2001-12-24,600380
2001-12-25,24.1,24.0,24.2,23.94,3464.0,8328690.0,2001-12-25,600380
2001-12-26,23.9,24.06,24.18,23.78,3252.0,7792467.0,2001-12-26,600380
2001-12-27,24.06,24.16,24.48,23.86,5788.0,13952280.0,2001-12-27,600380
2001-12-28,24.05,23.79,24.17,23.6,7305.0,17355022.0,2001-12-28,600380
2001-12-31,23.97,24.49,24.6,23.66,5855.0,14214079.0,2001-12-31,600380
2002-01-04,24.31,23.94,24.41,23.92,2676.0,6438200.0,2002-01-04,600380
2002-01-07,23.8,23.97,24.0,23.58,2596.0,6177836.0,2002-01-07,600380
2002-01-08,23.7,23.75,23.98,23.7,1313.0,3127328.0,2002-01-08,600380
2002-01-09,23.51,23.91,24.49,23.51,2834.0,6777990.0,2002-01-09,600380
2002-01-10,23.88,23.97,24.08,23.2,3876.0,9153612.0,2002-01-10,600380
2002-01-14,23.23,22.58,23.23,22.51,4971.0,11337343.0,2002-01-14,600380
2002-01-15,22.36,22.06,22.65,22.02,2870.0,6424905.0,2002-01-15,600380
2002-01-16,22.02,22.32,22.46,21.8,2334.0,5166165.0,2002-01-16,600380
2002-01-17,22.2,21.52,22.3,21.46,4450.0,9719330.0,2002-01-17,600380
2002-01-18,21.01,21.4,21.8,20.9,3571.0,7631602.0,2002-01-18,600380
2002-01-21,21.5,20.89,21.51,20.89,4383.0,9247600.0,2002-01-21,600380
2002-01-22,20.7,20.44,21.48,20.36,2828.0,5917401.0,2002-01-22,600380
2002-01-23,20.3,21.18,21.19,19.0,9146.0,18800060.0,2002-01-23,600380
2002-01-24,21.18,21.2,21.77,20.8,7556.0,16120189.0,2002-01-24,600380
2002-01-25,21.2,21.73,22.0,21.0,6608.0,14337763.0,2002-01-25,600380
2002-01-28,21.28,19.82,21.54,19.71,5919.0,12021681.0,2002-01-28,600380
2002-01-29,19.5,19.99,20.4,19.15,4970.0,9835472.0,2002-01-29,600380
2002-01-30,19.86,19.87,20.19,19.72,2520.0,5019129.0,2002-01-30,600380
2002-01-31,20.14,21.56,21.78,20.14,10514.0,22351836.0,2002-01-31,600380
2002-02-01,21.56,21.79,22.18,21.4,7377.0,16161818.0,2002-02-01,600380
2002-02-04,21.78,21.93,22.25,21.54,4077.0,8947186.0,2002-02-04,600380
2002-02-05,22.02,21.9,22.1,21.6,3227.0,7031234.0,2002-02-05,600380
2002-02-06,21.83,21.32,21.95,21.3,3446.0,7449102.0,2002-02-06,600380
2002-02-07,21.3,21.86,22.0,21.25,2248.0,4885728.0,2002-02-07,600380
2002-02-08,22.0,21.99,22.3,21.94,4672.0,10335623.0,2002-02-08,600380
2002-02-25,22.38,22.29,22.74,22.1,4890.0,10916134.0,2002-02-25,600380
2002-02-26,22.29,22.31,22.39,22.02,3103.0,6878817.0,2002-02-26,600380
2002-02-27,22.21,22.5,22.58,22.21,2569.0,5777679.0,2002-02-27,600380
2002-02-28,22.32,22.1,22.49,22.08,1895.0,4206902.0,2002-02-28,600380
2002-03-01,22.0,21.58,22.0,21.58,2380.0,5180605.0,2002-03-01,600380
2002-03-04,21.58,21.77,21.78,21.5,1407.0,3051227.0,2002-03-04,600380
2002-03-05,21.75,22.63,22.73,21.75,5455.0,12279335.0,2002-03-05,600380
2002-03-06,22.7,22.59,22.94,22.5,5676.0,12902333.0,2002-03-06,600380
2002-03-07,22.49,23.04,23.1,22.48,6769.0,15453305.0,2002-03-07,600380
2002-03-08,23.5,23.28,23.5,22.9,7250.0,16855462.0,2002-03-08,600380
2002-03-11,23.29,24.05,24.13,23.0,11882.0,28281664.0,2002-03-11,600380
2002-03-12,24.05,23.5,24.05,23.5,7594.0,18114100.0,2002-03-12,600380
2002-03-13,23.45,23.01,23.63,23.01,3765.0,8741825.0,2002-03-13,600380
2002-03-14,22.92,23.58,23.7,22.92,2811.0,6532117.0,2002-03-14,600380
2002-03-15,23.65,23.43,24.0,23.41,7167.0,17028316.0,2002-03-15,600380
2002-03-18,23.5,23.23,23.99,23.2,2361.0,5533308.0,2002-03-18,600380
2002-03-19,23.3,24.37,24.5,23.3,10639.0,25768218.0,2002-03-19,600380
2002-03-20,24.45,24.3,24.59,24.01,6759.0,16432352.0,2002-03-20,600380
2002-03-21,24.44,24.23,24.68,24.05,3065.0,7438682.0,2002-03-21,600380
2002-03-22,24.23,24.07,24.3,23.85,3373.0,8092914.0,2002-03-22,600380
2002-03-25,23.98,24.64,24.65,23.9,6385.0,15603871.0,2002-03-25,600380
2002-03-26,24.58,24.43,24.58,24.05,6308.0,15316783.0,2002-03-26,600380
2002-03-27,24.41,24.5,24.56,24.25,3769.0,9212354.0,2002-03-27,600380
2002-03-28,24.46,24.87,25.2,24.38,12883.0,32181266.0,2002-03-28,600380
2002-03-29,24.8,24.09,24.87,24.0,7114.0,17211852.0,2002-03-29,600380
2002-04-01,24.05,24.13,24.18,23.7,2935.0,7019495.0,2002-04-01,600380
2002-04-02,24.1,24.17,24.18,23.83,4956.0,11908495.0,2002-04-02,600380
2002-04-03,24.58,24.37,24.9,24.17,2403.0,5835217.0,2002-04-03,600380
2002-04-04,24.28,25.27,25.3,24.27,19121.0,47817312.0,2002-04-04,600380
2002-04-05,25.28,24.96,25.3,24.6,4959.0,12395668.0,2002-04-05,600380
2002-04-09,25.0,25.19,25.98,25.0,5826.0,14697907.0,2002-04-09,600380
2002-04-10,25.4,25.23,25.5,25.02,2713.0,6850213.0,2002-04-10,600380
2002-04-11,25.2,24.78,25.3,24.7,4450.0,11051289.0,2002-04-11,600380
2002-04-12,24.7,24.92,24.99,24.7,2664.0,6620419.0,2002-04-12,600380
2002-04-15,24.9,25.02,25.3,24.81,3345.0,8352316.0,2002-04-15,600380
2002-04-16,25.1,25.0,25.24,24.81,5989.0,14986699.0,2002-04-16,600380
2002-04-17,24.98,25.45,25.48,24.93,5773.0,14540278.0,2002-04-17,600380
2002-04-18,25.39,25.28,25.55,25.22,3839.0,9750280.0,2002-04-18,600380
2002-04-19,25.3,25.46,25.5,24.71,3649.0,9167828.0,2002-04-19,600380
2002-04-22,25.8,25.34,25.84,25.31,6328.0,16119131.0,2002-04-22,600380
2002-04-23,25.3,24.65,25.3,24.65,5163.0,12829818.0,2002-04-23,600380
2002-04-24,24.58,24.09,24.7,24.07,3086.0,7523627.0,2002-04-24,600380
2002-04-25,24.1,24.08,24.4,23.9,2523.0,6081522.0,2002-04-25,600380
2002-04-26,24.2,24.39,24.82,24.2,2108.0,5144300.0,2002-04-26,600380
2002-04-29,24.43,24.65,24.85,24.43,1896.0,4677516.0,2002-04-29,600380
2002-04-30,24.7,24.84,24.96,24.68,2808.0,6963259.0,2002-04-30,600380
2002-05-08,25.0,24.72,25.0,24.7,1149.0,2854832.0,2002-05-08,600380
2002-05-10,24.0,24.12,24.8,24.0,2990.0,7213004.0,2002-05-10,600380
2002-05-13,24.08,23.76,24.2,23.72,1569.0,3742791.0,2002-05-13,600380
2002-05-14,23.76,23.77,23.96,23.75,3350.0,7979286.0,2002-05-14,600380
2002-05-15,23.75,23.24,23.78,23.0,3719.0,8663192.0,2002-05-15,600380
2002-05-16,23.1,22.28,23.29,22.05,3077.0,6972413.0,2002-05-16,600380
2002-05-17,22.3,22.59,22.75,22.01,3440.0,7714382.0,2002-05-17,600380
2002-05-20,22.55,22.45,22.56,22.22,1209.0,2702053.0,2002-05-20,600380
2002-05-22,23.28,22.81,23.43,22.68,4605.0,10593352.0,2002-05-22,600380
2002-05-23,23.2,22.95,23.33,22.91,1379.0,3185500.0,2002-05-23,600380
2002-05-24,23.02,22.76,23.06,22.66,1236.0,2812339.0,2002-05-24,600380
2002-05-27,22.7,23.02,23.18,22.7,2220.0,5092634.0,2002-05-27,600380
2002-05-28,23.05,23.16,23.25,23.02,1741.0,4030346.0,2002-05-28,600380
2002-05-29,23.16,22.91,23.27,22.81,1219.0,2796258.0,2002-05-29,600380
2002-05-30,22.89,22.88,22.91,22.68,1601.0,3647166.0,2002-05-30,600380
2002-05-31,22.8,22.87,23.1,22.8,1922.0,4405793.0,2002-05-31,600380
2002-06-03,15.0,14.83,15.0,14.63,1136.0,1685982.0,2002-06-03,600380
2002-06-04,14.48,14.6,14.83,14.48,1046.0,1532966.0,2002-06-04,600380
2002-06-05,14.58,14.35,14.58,14.12,2491.0,3573360.0,2002-06-05,600380
2002-06-06,14.05,14.8,15.04,14.0,5787.0,8402992.0,2002-06-06,600380
2002-06-07,14.67,14.77,14.89,14.48,3824.0,5628398.0,2002-06-07,600380
2002-06-10,14.51,14.59,14.77,14.4,1588.0,2306977.0,2002-06-10,600380
2002-06-11,14.4,14.63,14.69,14.38,4148.0,6029451.0,2002-06-11,600380
2002-06-12,14.51,14.47,14.6,14.45,2332.0,3378655.0,2002-06-12,600380
2002-06-13,14.47,14.27,14.47,14.26,3526.0,5061217.0,2002-06-13,600380
2002-06-14,14.26,14.13,14.26,14.06,1529.0,2161703.0,2002-06-14,600380
2002-06-17,14.02,14.21,14.28,14.0,1166.0,1653173.0,2002-06-17,600380
2002-06-18,14.2,14.39,14.39,14.1,3710.0,5290050.0,2002-06-18,600380
2002-06-19,14.42,14.1,14.43,14.02,4122.0,5822439.0,2002-06-19,600380
2002-06-20,14.15,14.14,14.29,14.05,4054.0,5748059.0,2002-06-20,600380
2002-06-21,14.1,14.71,14.75,14.1,8087.0,11773988.0,2002-06-21,600380
2002-06-24,16.18,16.18,16.18,15.81,45598.0,73517240.0,2002-06-24,600380
2002-06-25,16.18,16.24,16.58,16.14,16141.0,26266276.0,2002-06-25,600380
2002-06-26,16.23,16.56,16.7,15.95,19052.0,31227928.0,2002-06-26,600380
2002-06-27,16.6,16.73,16.73,16.47,11058.0,18389844.0,2002-06-27,600380
2002-06-28,17.5,17.0,17.5,16.68,37902.0,64909248.0,2002-06-28,600380
2002-07-01,16.8,16.73,16.99,16.7,5526.0,9289226.0,2002-07-01,600380
2002-07-02,16.7,16.78,16.8,16.44,7017.0,11627906.0,2002-07-02,600380
2002-07-03,16.78,16.7,16.8,16.67,6332.0,10580409.0,2002-07-03,600380
2002-07-04,16.75,17.03,17.08,16.62,11821.0,19944436.0,2002-07-04,600380
2002-07-05,17.01,17.09,17.1,16.96,8590.0,14612249.0,2002-07-05,600380
2002-07-08,17.1,17.2,17.22,17.0,5612.0,9608359.0,2002-07-08,600380
2002-07-09,16.8,17.0,17.2,16.8,10867.0,18481930.0,2002-07-09,600380
2002-07-10,16.4,17.0,17.04,16.4,12102.0,20441990.0,2002-07-10,600380
2002-07-11,16.9,17.02,17.22,16.9,7126.0,12151598.0,2002-07-11,600380
2002-07-12,17.3,17.04,17.3,17.02,4665.0,8017948.0,2002-07-12,600380
2002-07-15,17.06,17.05,17.1,16.93,2802.0,4770004.0,2002-07-15,600380
2002-07-16,17.0,17.0,17.2,16.9,3074.0,5231703.0,2002-07-16,600380
2002-07-17,17.1,17.21,17.22,16.96,8440.0,14403789.0,2002-07-17,600380
2002-07-18,17.26,17.17,17.33,17.03,3863.0,6641168.0,2002-07-18,600380
2002-07-19,17.1,17.18,17.2,17.1,2212.0,3791857.0,2002-07-19,600380
2002-07-22,17.15,17.18,17.23,17.02,6511.0,11156419.0,2002-07-22,600380
2002-07-23,16.98,17.11,17.12,16.85,10060.0,17077628.0,2002-07-23,600380
2002-07-24,16.92,17.11,17.12,16.92,6657.0,11334403.0,2002-07-24,600380
2002-07-25,17.1,17.57,17.65,17.1,17927.0,31209152.0,2002-07-25,600380
2002-07-26,17.62,17.63,17.69,17.45,9605.0,16902556.0,2002-07-26,600380
2002-07-29,17.63,17.75,17.76,17.49,4746.0,8373356.0,2002-07-29,600380
2002-07-31,17.75,17.85,17.98,17.4,12337.0,21854892.0,2002-07-31,600380
2002-08-01,18.0,17.77,18.0,17.65,5870.0,10496651.0,2002-08-01,600380
2002-08-02,17.75,18.02,18.1,17.7,9895.0,17768804.0,2002-08-02,600380
2002-08-05,18.0,18.39,18.56,18.0,20036.0,36867544.0,2002-08-05,600380
2002-08-06,18.4,18.42,18.48,18.16,20729.0,38038892.0,2002-08-06,600380
2002-08-07,18.55,17.99,18.55,17.9,15188.0,27378396.0,2002-08-07,600380
2002-08-08,17.99,17.91,18.06,17.9,7640.0,13715418.0,2002-08-08,600380
2002-08-09,17.9,17.47,17.91,17.42,10362.0,18240408.0,2002-08-09,600380
2002-08-12,17.3,17.19,17.38,17.11,4902.0,8438283.0,2002-08-12,600380
2002-08-13,17.14,17.26,17.38,17.1,3027.0,5228736.0,2002-08-13,600380
2002-08-14,17.34,17.44,17.45,17.25,1073.0,1864618.0,2002-08-14,600380
2002-08-15,17.43,17.48,17.5,17.3,2803.0,4877471.0,2002-08-15,600380
2002-08-16,17.48,17.57,17.75,17.38,1681.0,2948496.0,2002-08-16,600380
2002-08-19,17.57,17.42,17.57,17.38,1129.0,1972578.0,2002-08-19,600380
2002-08-20,17.41,17.47,17.55,17.36,4236.0,7391762.0,2002-08-20,600380
2002-08-21,17.3,17.5,17.57,16.3,12719.0,22097496.0,2002-08-21,600380
2002-08-22,17.35,17.82,17.9,17.33,11031.0,19553196.0,2002-08-22,600380
2002-08-23,17.72,17.76,17.94,17.7,3333.0,5942769.0,2002-08-23,600380
2002-08-26,17.7,17.66,17.76,17.51,4355.0,7700625.0,2002-08-26,600380
2002-08-27,17.65,17.72,17.8,17.58,2451.0,4343556.0,2002-08-27,600380
2002-08-28,17.89,17.8,17.89,17.7,4105.0,7297854.0,2002-08-28,600380
2002-08-29,17.8,17.58,17.8,17.55,2130.0,3749723.0,2002-08-29,600380
2002-08-30,16.79,17.79,17.95,16.79,9094.0,15934089.0,2002-08-30,600380
2002-09-02,17.9,17.97,18.0,17.64,4153.0,7460764.0,2002-09-02,600380
2002-09-03,18.04,18.01,18.04,17.9,2808.0,5049190.0,2002-09-03,600380
2002-09-04,17.96,18.0,18.1,17.94,5899.0,10611029.0,2002-09-04,600380
2002-09-05,18.0,17.99,18.05,17.86,25728.0,46251032.0,2002-09-05,600380
2002-09-06,18.0,18.04,18.06,17.91,29463.0,52988912.0,2002-09-06,600380
2002-09-09,18.0,17.93,18.03,17.87,3727.0,6686003.0,2002-09-09,600380
2002-09-10,17.94,17.83,17.94,17.83,5640.0,10090526.0,2002-09-10,600380
2002-09-11,17.79,17.87,17.88,17.79,2554.0,4554419.0,2002-09-11,600380
2002-09-12,17.87,17.95,18.0,17.78,1230.0,2204200.0,2002-09-12,600380
2002-09-13,17.89,18.05,18.08,17.89,2387.0,4297356.0,2002-09-13,600380
2002-09-16,18.03,17.97,18.03,17.86,2598.0,4656718.0,2002-09-16,600380
2002-09-17,17.94,18.0,18.02,17.85,8569.0,15374951.0,2002-09-17,600380
2002-09-18,17.95,17.97,18.0,17.9,1218.0,2186898.0,2002-09-18,600380
2002-09-19,17.92,17.96,17.99,17.87,1643.0,2945925.0,2002-09-19,600380
2002-09-20,17.98,17.78,18.01,17.76,1273.0,2276664.0,2002-09-20,600380
2002-09-23,17.77,17.63,17.78,17.6,1351.0,2385000.0,2002-09-23,600380
2002-09-24,17.6,17.7,17.75,17.35,8084.0,14147844.0,2002-09-24,600380
2002-09-25,17.72,17.68,17.76,17.6,1228.0,2173148.0,2002-09-25,600380
2002-09-26,17.6,17.7,17.78,17.6,3819.0,6771306.0,2002-09-26,600380
2002-09-27,17.68,17.73,17.8,17.68,2462.0,4366636.0,2002-09-27,600380
2002-10-08,17.7,17.61,17.7,17.4,1382.0,2422604.0,2002-10-08,600380
2002-10-09,17.5,17.32,17.5,17.24,2770.0,4801522.0,2002-10-09,600380
2002-10-10,17.3,16.42,17.3,16.31,3181.0,5410329.0,2002-10-10,600380
2002-10-11,16.4,16.11,16.45,15.99,5087.0,8198986.0,2002-10-11,600380
2002-10-14,16.01,16.18,16.25,15.87,1696.0,2720385.0,2002-10-14,600380
