date,open,close,high,low,vol,amount,date,code
2002-11-15,20.94,21.09,21.35,20.94,3442.0,7295638.0,2002-11-15,600535
2002-11-18,21.02,20.98,21.09,20.9,1355.0,2841563.0,2002-11-18,600535
2002-11-19,21.0,21.0,21.0,20.7,727.0,1521712.0,2002-11-19,600535
2002-11-20,21.0,20.51,21.0,20.22,2570.0,5288303.0,2002-11-20,600535
2002-11-21,20.45,20.01,20.7,20.01,2004.0,4056559.0,2002-11-21,600535
2002-11-22,20.0,19.94,20.21,19.79,1535.0,3062190.0,2002-11-22,600535
2002-11-25,19.84,19.9,19.99,19.84,471.0,937636.0,2002-11-25,600535
2002-11-26,20.0,19.02,20.01,19.02,2542.0,4925946.0,2002-11-26,600535
2002-11-27,18.81,18.81,18.87,18.71,2261.0,4244817.0,2002-11-27,600535
2002-11-28,18.8,19.26,19.29,18.76,1107.0,2113933.0,2002-11-28,600535
2002-11-29,19.24,19.51,19.85,19.05,2099.0,4097676.0,2002-11-29,600535
2002-12-02,19.5,18.99,19.5,18.92,1466.0,2808313.0,2002-12-02,600535
2002-12-03,18.8,19.0,19.09,18.8,337.0,640958.0,2002-12-03,600535
2002-12-04,19.0,19.38,19.48,18.96,986.0,1902806.0,2002-12-04,600535
2002-12-05,19.3,19.35,19.45,19.0,649.0,1251131.0,2002-12-05,600535
2002-12-06,19.4,19.49,19.7,19.18,2370.0,4623691.0,2002-12-06,600535
2002-12-09,19.45,19.55,19.96,19.26,1656.0,3263871.0,2002-12-09,600535
2002-12-10,19.3,18.89,19.5,18.85,1042.0,1999398.0,2002-12-10,600535
2002-12-11,18.88,18.91,19.09,18.5,2915.0,5465610.0,2002-12-11,600535
2002-12-12,18.86,19.15,19.39,18.86,1905.0,3665914.0,2002-12-12,600535
2002-12-13,19.1,19.25,19.28,18.92,1521.0,2910514.0,2002-12-13,600535
2002-12-16,19.28,19.5,19.5,19.2,1022.0,1981587.0,2002-12-16,600535
2002-12-17,19.48,19.5,19.7,19.4,2666.0,5202225.0,2002-12-17,600535
2002-12-18,19.5,19.5,19.6,19.3,1602.0,3123816.0,2002-12-18,600535
2002-12-19,19.5,19.44,19.5,19.2,409.0,790088.0,2002-12-19,600535
2002-12-20,19.2,19.44,19.68,19.2,1017.0,1982839.0,2002-12-20,600535
2002-12-23,19.5,19.31,19.58,19.22,1027.0,1997481.0,2002-12-23,600535
2002-12-24,19.25,19.36,19.54,19.11,992.0,1913999.0,2002-12-24,600535
2002-12-25,19.49,19.39,19.5,19.11,4312.0,8364096.0,2002-12-25,600535
2002-12-26,19.43,18.98,19.43,18.92,1289.0,2457776.0,2002-12-26,600535
2002-12-27,18.8,18.64,19.0,18.01,1637.0,3043815.0,2002-12-27,600535
2002-12-30,18.56,18.02,18.64,17.97,3006.0,5423515.0,2002-12-30,600535
2002-12-31,18.0,17.92,18.29,17.8,1358.0,2436037.0,2002-12-31,600535
2003-01-02,17.68,17.35,18.12,17.1,2637.0,4629327.0,2003-01-02,600535
2003-01-03,17.32,17.12,17.6,17.11,2057.0,3546000.0,2003-01-03,600535
2003-01-06,17.1,17.17,17.45,16.81,749.0,1283616.0,2003-01-06,600535
2003-01-07,16.95,17.18,17.45,16.9,910.0,1559380.0,2003-01-07,600535
2003-01-08,17.21,17.8,17.9,17.2,2578.0,4527396.0,2003-01-08,600535
2003-01-09,18.3,18.27,18.3,17.3,7033.0,12544428.0,2003-01-09,600535
2003-01-10,18.12,17.81,18.14,17.8,1645.0,2954466.0,2003-01-10,600535
2003-01-13,17.62,18.0,18.0,17.6,1581.0,2822236.0,2003-01-13,600535
2003-01-14,17.9,18.97,19.8,17.6,17035.0,32169584.0,2003-01-14,600535
2003-01-15,19.0,18.8,19.1,18.5,3059.0,5753206.0,2003-01-15,600535
2003-01-16,18.7,19.05,19.25,18.7,4536.0,8589254.0,2003-01-16,600535
2003-01-17,19.38,19.14,19.38,18.8,3574.0,6824431.0,2003-01-17,600535
2003-01-20,19.1,19.2,19.38,18.98,2672.0,5103342.0,2003-01-20,600535
2003-01-21,19.2,19.05,19.21,18.8,6155.0,11689542.0,2003-01-21,600535
2003-01-22,19.33,18.88,19.33,18.6,1633.0,3090799.0,2003-01-22,600535
2003-01-23,18.88,18.2,18.99,18.1,2565.0,4751919.0,2003-01-23,600535
2003-01-24,18.01,18.46,18.52,18.01,2877.0,5278032.0,2003-01-24,600535
2003-01-27,18.4,18.5,18.6,18.38,4403.0,8156734.0,2003-01-27,600535
2003-01-28,18.5,18.78,18.8,18.48,5561.0,10334167.0,2003-01-28,600535
2003-01-29,18.8,19.03,19.05,18.62,10621.0,20024928.0,2003-01-29,600535
2003-02-10,18.99,19.14,19.3,18.9,5915.0,11330443.0,2003-02-10,600535
2003-02-11,19.05,19.25,19.25,18.82,3078.0,5889214.0,2003-02-11,600535
2003-02-12,19.23,19.24,19.37,19.1,3177.0,6123229.0,2003-02-12,600535
2003-02-13,19.0,19.24,19.5,19.0,4692.0,9058025.0,2003-02-13,600535
2003-02-14,19.18,19.36,19.45,19.18,4694.0,9061713.0,2003-02-14,600535
2003-02-17,19.36,19.2,19.45,19.2,8974.0,17314268.0,2003-02-17,600535
2003-02-18,19.21,19.29,19.34,19.17,2092.0,4035944.0,2003-02-18,600535
2003-02-19,19.43,19.79,19.8,19.16,11989.0,23311138.0,2003-02-19,600535
2003-02-20,19.75,19.81,19.93,19.6,4683.0,9283531.0,2003-02-20,600535
2003-02-21,19.78,19.55,19.81,19.4,3161.0,6165763.0,2003-02-21,600535
2003-02-24,19.5,19.75,19.88,19.5,1811.0,3575377.0,2003-02-24,600535
2003-02-25,19.9,19.99,20.07,19.78,5103.0,10184375.0,2003-02-25,600535
2003-02-26,19.99,19.94,20.1,19.8,2498.0,4975420.0,2003-02-26,600535
2003-02-27,19.99,19.8,20.0,19.65,2438.0,4828241.0,2003-02-27,600535
2003-02-28,19.6,19.65,19.88,19.5,4514.0,8848916.0,2003-02-28,600535
2003-03-03,19.6,20.22,20.31,19.6,26794.0,53619296.0,2003-03-03,600535
2003-03-04,20.2,19.75,20.22,19.7,9223.0,18385052.0,2003-03-04,600535
2003-03-05,19.88,20.9,21.0,19.6,27616.0,56629048.0,2003-03-05,600535
2003-03-06,20.9,21.4,21.4,20.6,24549.0,51748964.0,2003-03-06,600535
2003-03-07,21.35,21.12,21.57,21.03,17793.0,38006992.0,2003-03-07,600535
2003-03-10,21.0,20.65,21.3,20.5,5755.0,11998049.0,2003-03-10,600535
2003-03-11,20.6,20.5,20.77,20.45,4080.0,8396510.0,2003-03-11,600535
2003-03-12,20.6,20.91,20.93,20.41,3422.0,7105707.0,2003-03-12,600535
2003-03-13,21.0,21.13,21.47,20.82,7029.0,14907769.0,2003-03-13,600535
2003-03-14,21.12,20.97,21.2,20.85,3523.0,7408504.0,2003-03-14,600535
2003-03-17,20.95,21.07,21.35,20.69,12121.0,25638956.0,2003-03-17,600535
2003-03-18,21.07,20.6,21.48,20.54,6642.0,14021639.0,2003-03-18,600535
2003-03-19,20.5,20.78,21.16,20.46,3801.0,7888284.0,2003-03-19,600535
2003-03-20,20.8,20.83,20.99,20.67,4900.0,10187482.0,2003-03-20,600535
2003-03-21,20.84,21.19,21.4,20.73,17352.0,36585528.0,2003-03-21,600535
2003-03-24,21.28,21.27,21.8,21.01,9929.0,21235816.0,2003-03-24,600535
2003-03-25,21.07,20.9,21.35,20.8,6408.0,13460638.0,2003-03-25,600535
2003-03-26,20.9,20.48,21.1,20.35,6586.0,13542356.0,2003-03-26,600535
2003-03-27,20.21,21.09,21.2,20.21,9476.0,19607428.0,2003-03-27,600535
2003-03-28,21.0,20.83,21.15,20.53,7915.0,16549860.0,2003-03-28,600535
2003-03-31,20.56,20.91,20.96,20.53,7459.0,15552049.0,2003-03-31,600535
2003-04-01,20.99,20.87,21.2,20.85,5655.0,11864222.0,2003-04-01,600535
2003-04-02,20.88,21.01,21.05,20.76,5301.0,11078592.0,2003-04-02,600535
2003-04-03,21.14,21.44,21.6,20.96,12056.0,25843608.0,2003-04-03,600535
2003-04-04,21.45,21.51,21.8,21.44,12930.0,27981200.0,2003-04-04,600535
2003-04-07,21.61,21.54,21.98,21.39,4469.0,9670263.0,2003-04-07,600535
2003-04-08,21.48,21.67,21.72,21.25,6295.0,13551259.0,2003-04-08,600535
2003-04-09,21.7,21.49,21.7,21.21,4205.0,9010631.0,2003-04-09,600535
2003-04-10,21.48,21.68,22.0,21.3,18846.0,40973104.0,2003-04-10,600535
2003-04-11,21.61,21.36,21.9,21.2,7928.0,16910066.0,2003-04-11,600535
2003-04-14,21.56,21.37,21.95,21.3,14165.0,30521268.0,2003-04-14,600535
2003-04-15,21.48,22.46,22.7,21.38,30498.0,68089960.0,2003-04-15,600535
2003-04-16,22.5,22.3,23.05,22.25,23343.0,52893224.0,2003-04-16,600535
2003-04-17,22.28,22.94,23.0,22.27,18406.0,41808616.0,2003-04-17,600535
2003-04-18,22.94,22.42,23.1,22.3,7562.0,17176862.0,2003-04-18,600535
2003-04-21,22.32,21.84,22.4,21.6,5920.0,12973296.0,2003-04-21,600535
2003-04-22,21.75,21.7,21.96,21.62,1863.0,4052117.0,2003-04-22,600535
2003-04-23,21.7,21.1,21.95,21.01,5682.0,12139500.0,2003-04-23,600535
2003-04-24,21.0,20.72,21.19,20.38,7062.0,14590621.0,2003-04-24,600535
2003-04-25,20.6,20.64,21.0,20.59,2808.0,5813005.0,2003-04-25,600535
2003-04-28,20.6,21.1,21.5,20.1,17783.0,37479700.0,2003-04-28,600535
2003-04-29,21.0,20.6,21.0,20.5,4249.0,8786047.0,2003-04-29,600535
2003-04-30,20.6,20.79,20.9,20.5,3314.0,6869065.0,2003-04-30,600535
2003-05-12,20.79,20.72,20.98,20.51,3653.0,7599129.0,2003-05-12,600535
2003-05-13,20.76,19.21,20.76,19.0,12457.0,24304360.0,2003-05-13,600535
2003-05-14,19.12,19.09,19.64,19.06,10100.0,19351442.0,2003-05-14,600535
2003-05-15,19.09,19.77,19.79,19.05,8721.0,16863982.0,2003-05-15,600535
2003-05-16,19.8,19.8,19.98,19.61,7837.0,15570777.0,2003-05-16,600535
2003-05-20,19.94,19.7,19.95,19.7,5212.0,10308673.0,2003-05-20,600535
2003-05-21,19.78,19.73,19.81,19.63,1701.0,3358135.0,2003-05-21,600535
2003-05-22,19.79,19.81,20.0,19.7,1817.0,3608299.0,2003-05-22,600535
2003-05-23,19.9,19.85,20.23,19.79,4008.0,8055828.0,2003-05-23,600535
2003-05-26,19.85,19.7,20.14,19.6,2820.0,5581393.0,2003-05-26,600535
2003-05-27,19.75,19.3,19.8,19.21,5606.0,10909459.0,2003-05-27,600535
2003-05-28,19.58,19.5,20.18,19.4,10452.0,20529840.0,2003-05-28,600535
2003-05-29,19.77,19.47,19.85,19.4,7911.0,15433128.0,2003-05-29,600535
2003-05-30,19.57,19.75,20.01,19.57,13535.0,26778548.0,2003-05-30,600535
2003-06-02,19.85,20.35,20.4,19.85,18351.0,37002992.0,2003-06-02,600535
2003-06-03,13.25,12.99,13.39,12.99,4394.0,5759169.0,2003-06-03,600535
2003-06-04,12.9,12.6,12.9,12.5,9656.0,12232065.0,2003-06-04,600535
2003-06-05,12.7,12.69,12.9,12.58,6151.0,7814070.0,2003-06-05,600535
2003-06-06,12.65,12.56,12.74,12.5,4785.0,6046030.0,2003-06-06,600535
2003-06-09,12.5,12.37,12.64,12.26,3502.0,4331394.0,2003-06-09,600535
2003-06-10,12.42,12.62,12.65,12.33,4974.0,6197320.0,2003-06-10,600535
2003-06-11,12.65,12.74,12.75,12.52,5307.0,6709635.0,2003-06-11,600535
2003-06-12,12.75,13.05,13.12,12.61,13135.0,16974672.0,2003-06-12,600535
2003-06-13,13.0,12.94,13.28,12.9,11130.0,14558928.0,2003-06-13,600535
2003-06-16,13.49,12.94,13.49,12.9,6872.0,8975074.0,2003-06-16,600535
2003-06-17,12.95,12.9,13.18,12.85,10165.0,13212667.0,2003-06-17,600535
2003-06-18,12.91,12.86,13.0,12.82,2450.0,3157612.0,2003-06-18,600535
2003-06-19,12.86,12.73,12.99,12.67,3045.0,3881803.0,2003-06-19,600535
2003-06-20,12.65,12.65,12.85,12.63,1636.0,2081407.0,2003-06-20,600535
2003-06-23,12.6,12.37,12.6,12.35,4569.0,5669672.0,2003-06-23,600535
2003-06-24,12.42,12.38,12.5,12.38,2675.0,3325610.0,2003-06-24,600535
2003-06-25,12.45,12.26,12.55,12.2,2272.0,2812025.0,2003-06-25,600535
2003-06-26,12.26,12.32,12.6,12.22,5693.0,7057969.0,2003-06-26,600535
2003-06-27,12.32,12.29,12.45,12.28,1820.0,2248366.0,2003-06-27,600535
2003-06-30,12.3,12.4,12.58,12.24,5502.0,6835626.0,2003-06-30,600535
2003-07-01,12.4,12.3,12.5,12.27,4514.0,5592229.0,2003-07-01,600535
2003-07-02,12.3,12.09,12.32,12.08,5407.0,6581894.0,2003-07-02,600535
2003-07-03,12.11,12.1,12.28,12.01,3077.0,3738766.0,2003-07-03,600535
2003-07-04,12.1,11.83,12.2,11.78,5712.0,6826957.0,2003-07-04,600535
2003-07-07,11.9,11.54,11.9,11.5,4129.0,4794064.0,2003-07-07,600535
2003-07-08,11.55,11.5,11.75,11.37,14733.0,16851766.0,2003-07-08,600535
2003-07-09,11.65,11.68,11.74,11.5,13189.0,15313753.0,2003-07-09,600535
2003-07-10,11.68,11.78,11.88,11.58,8102.0,9503545.0,2003-07-10,600535
2003-07-11,11.78,11.61,11.82,11.56,4079.0,4771673.0,2003-07-11,600535
2003-07-14,11.6,11.46,11.62,11.45,4273.0,4913723.0,2003-07-14,600535
2003-07-15,11.8,11.79,11.88,11.51,5394.0,6346082.0,2003-07-15,600535
2003-07-16,11.72,11.79,11.8,11.57,1281.0,1500164.0,2003-07-16,600535
2003-07-17,11.62,11.66,11.8,11.61,3913.0,4585689.0,2003-07-17,600535
2003-07-18,11.7,11.73,11.98,11.64,5985.0,7074438.0,2003-07-18,600535
2003-07-21,11.71,11.63,11.77,11.4,5223.0,6083006.0,2003-07-21,600535
2003-07-22,11.59,11.52,11.7,11.46,3457.0,3985074.0,2003-07-22,600535
2003-07-23,11.52,11.43,11.65,11.4,3292.0,3772239.0,2003-07-23,600535
2003-07-24,11.42,11.19,11.43,11.16,11695.0,13171903.0,2003-07-24,600535
2003-07-25,11.2,10.92,11.3,10.91,9892.0,10957102.0,2003-07-25,600535
2003-07-28,10.89,11.11,11.14,10.68,6758.0,7311056.0,2003-07-28,600535
2003-07-29,11.12,11.05,11.13,11.0,1500.0,1657970.0,2003-07-29,600535
2003-07-30,11.03,11.43,11.45,11.03,5902.0,6634617.0,2003-07-30,600535
2003-07-31,11.4,11.5,11.55,11.3,2979.0,3405294.0,2003-07-31,600535
2003-08-01,11.41,11.62,11.76,11.3,5320.0,6136843.0,2003-08-01,600535
2003-08-04,11.55,11.68,11.73,11.55,3565.0,4165089.0,2003-08-04,600535
2003-08-05,11.66,11.85,12.0,11.61,9046.0,10743330.0,2003-08-05,600535
2003-08-06,11.93,11.82,12.0,11.76,6502.0,7728323.0,2003-08-06,600535
2003-08-07,11.82,11.9,12.04,11.78,6144.0,7331059.0,2003-08-07,600535
2003-08-08,11.98,11.86,12.0,11.83,2852.0,3398845.0,2003-08-08,600535
2003-08-11,11.82,11.65,11.88,11.6,2301.0,2694950.0,2003-08-11,600535
2003-08-12,11.87,11.75,11.87,11.68,887.0,1044736.0,2003-08-12,600535
2003-08-13,11.87,11.76,12.0,11.75,4484.0,5343488.0,2003-08-13,600535
2003-08-14,11.74,11.76,11.88,11.66,990.0,1162218.0,2003-08-14,600535
2003-08-15,11.7,11.69,11.8,11.62,1241.0,1455503.0,2003-08-15,600535
2003-08-18,11.7,11.74,11.83,10.76,5410.0,6141583.0,2003-08-18,600535
2003-08-19,11.7,11.67,11.73,11.2,1885.0,2192792.0,2003-08-19,600535
2003-08-20,11.7,11.69,11.7,11.53,2278.0,2651648.0,2003-08-20,600535
2003-08-21,11.31,11.89,11.9,11.31,3126.0,3664338.0,2003-08-21,600535
2003-08-22,11.88,11.93,11.96,11.82,4478.0,5331367.0,2003-08-22,600535
2003-08-25,11.85,11.79,11.88,11.6,1973.0,2316292.0,2003-08-25,600535
2003-08-26,11.7,11.8,11.92,11.7,1080.0,1278073.0,2003-08-26,600535
2003-08-27,11.69,11.76,11.85,11.66,1328.0,1557245.0,2003-08-27,600535
2003-08-28,11.8,11.7,11.9,11.65,5023.0,5921581.0,2003-08-28,600535
2003-08-29,11.7,11.7,11.73,11.56,2640.0,3087196.0,2003-08-29,600535
2003-09-01,11.7,11.98,11.98,11.5,8841.0,10471851.0,2003-09-01,600535
2003-09-02,11.97,11.9,12.0,11.7,6282.0,7464181.0,2003-09-02,600535
2003-09-03,11.85,11.87,11.91,11.7,5901.0,6956992.0,2003-09-03,600535
2003-09-04,11.89,12.15,12.29,11.89,18495.0,22414196.0,2003-09-04,600535
2003-09-05,12.15,12.01,12.24,11.8,7285.0,8767973.0,2003-09-05,600535
2003-09-08,12.06,11.99,12.06,11.85,2555.0,3055944.0,2003-09-08,600535
2003-09-09,11.9,11.84,12.2,11.76,2601.0,3114927.0,2003-09-09,600535
2003-09-10,11.88,11.87,11.99,11.76,710.0,841547.0,2003-09-10,600535
2003-09-11,11.95,11.8,12.3,11.78,4001.0,4800747.0,2003-09-11,600535
2003-09-12,11.82,11.7,11.92,11.5,3278.0,3816262.0,2003-09-12,600535
2003-09-15,11.61,11.48,11.64,11.12,5328.0,6035177.0,2003-09-15,600535
2003-09-16,11.4,11.57,11.6,11.3,2246.0,2562599.0,2003-09-16,600535
2003-09-17,11.55,11.54,11.64,11.28,1006.0,1146640.0,2003-09-17,600535
2003-09-18,11.3,11.43,11.55,11.3,776.0,886998.0,2003-09-18,600535
2003-09-19,11.5,11.3,11.5,11.25,722.0,817474.0,2003-09-19,600535
2003-09-22,11.35,11.27,11.35,11.1,2234.0,2503141.0,2003-09-22,600535
2003-09-23,11.05,10.98,11.15,10.9,3676.0,4037554.0,2003-09-23,600535
2003-09-24,10.96,11.24,11.98,10.94,7409.0,8554629.0,2003-09-24,600535
2003-09-25,11.26,11.24,11.28,10.51,5278.0,5735648.0,2003-09-25,600535
2003-09-26,11.7,11.05,11.7,10.88,4333.0,4955134.0,2003-09-26,600535
2003-09-29,10.98,10.86,11.18,10.85,893.0,981372.0,2003-09-29,600535
2003-09-30,10.8,10.98,11.03,10.8,431.0,471146.0,2003-09-30,600535
2003-10-08,11.18,10.95,11.18,10.86,294.0,320792.0,2003-10-08,600535
2003-10-09,10.95,11.13,11.13,10.87,640.0,702790.0,2003-10-09,600535
2003-10-10,11.0,11.27,11.28,10.92,3518.0,3922705.0,2003-10-10,600535
2003-10-13,11.28,11.05,11.28,10.95,2902.0,3217667.0,2003-10-13,600535
2003-10-14,11.07,10.81,11.07,10.8,2066.0,2246574.0,2003-10-14,600535
2003-10-15,10.81,10.9,11.05,10.7,2596.0,2824832.0,2003-10-15,600535
2003-10-16,10.8,10.55,10.8,10.42,2114.0,2240328.0,2003-10-16,600535
2003-10-17,10.63,10.36,10.63,10.35,2069.0,2161491.0,2003-10-17,600535
2003-10-20,10.38,10.1,10.38,9.98,3471.0,3486046.0,2003-10-20,600535
2003-10-21,10.1,9.46,10.1,9.32,7828.0,7505666.0,2003-10-21,600535
2003-10-22,9.59,9.55,9.67,9.25,9798.0,9286909.0,2003-10-22,600535
2003-10-23,9.56,9.21,9.58,9.2,8616.0,8027220.0,2003-10-23,600535
2003-10-24,9.2,9.27,9.36,9.2,10357.0,9635289.0,2003-10-24,600535
2003-10-27,9.27,9.19,9.42,8.94,12774.0,11761746.0,2003-10-27,600535
2003-10-28,9.08,9.61,9.65,9.08,14479.0,13612461.0,2003-10-28,600535
2003-10-29,9.65,9.64,9.68,9.36,3299.0,3137062.0,2003-10-29,600535
2003-10-30,9.58,9.64,9.66,9.45,2602.0,2490196.0,2003-10-30,600535
2003-10-31,9.64,9.76,9.88,9.5,3180.0,3090573.0,2003-10-31,600535
2003-11-03,9.76,9.62,9.76,9.58,2540.0,2444222.0,2003-11-03,600535
2003-11-04,9.61,9.96,10.06,9.5,8590.0,8478618.0,2003-11-04,600535
2003-11-05,9.9,9.97,10.13,9.9,5745.0,5747033.0,2003-11-05,600535
2003-11-06,9.81,9.55,9.98,9.53,5691.0,5481306.0,2003-11-06,600535
2003-11-07,9.45,9.26,9.55,9.25,1867.0,1748615.0,2003-11-07,600535
2003-11-10,9.25,9.15,9.3,9.12,3257.0,2984293.0,2003-11-10,600535
2003-11-11,9.15,9.37,9.38,9.15,2982.0,2754701.0,2003-11-11,600535
2003-11-12,9.38,9.21,9.42,9.2,3309.0,3077806.0,2003-11-12,600535
2003-11-13,9.21,9.4,9.4,9.21,2454.0,2281338.0,2003-11-13,600535
2003-11-14,9.4,9.4,9.45,9.36,1172.0,1105252.0,2003-11-14,600535
2003-11-17,9.4,9.4,9.45,9.26,1298.0,1220023.0,2003-11-17,600535
2003-11-18,9.3,9.3,9.32,9.26,721.0,670197.0,2003-11-18,600535
2003-11-19,9.3,9.28,9.3,9.07,4045.0,3705230.0,2003-11-19,600535
2003-11-20,9.35,9.52,9.6,9.28,5249.0,4954284.0,2003-11-20,600535
2003-11-21,9.52,9.31,9.68,9.3,2449.0,2323349.0,2003-11-21,600535
2003-11-24,9.7,9.57,9.7,9.44,10232.0,9798378.0,2003-11-24,600535
2003-11-25,9.6,9.64,9.9,9.48,17183.0,16636963.0,2003-11-25,600535
2003-11-26,9.63,10.07,10.28,9.6,20962.0,20874984.0,2003-11-26,600535
2003-11-27,10.09,9.84,10.09,9.7,7326.0,7245448.0,2003-11-27,600535
2003-11-28,9.85,9.78,9.95,9.7,4867.0,4755822.0,2003-11-28,600535
2003-12-01,9.78,9.89,9.91,9.73,5178.0,5093595.0,2003-12-01,600535
2003-12-02,9.94,9.84,9.95,9.76,5912.0,5815326.0,2003-12-02,600535
2003-12-03,9.82,9.79,9.82,9.6,10541.0,10239344.0,2003-12-03,600535
2003-12-04,9.79,9.79,9.8,9.66,3782.0,3687999.0,2003-12-04,600535
2003-12-05,9.8,9.71,9.93,9.65,2692.0,2626651.0,2003-12-05,600535
2003-12-08,9.71,9.91,10.09,9.71,7477.0,7414623.0,2003-12-08,600535
2003-12-09,9.9,9.96,10.0,9.83,3162.0,3132841.0,2003-12-09,600535
2003-12-10,9.95,9.88,9.98,9.84,7147.0,7060465.0,2003-12-10,600535
2003-12-11,9.61,9.8,10.0,9.61,5480.0,5387427.0,2003-12-11,600535
2003-12-12,9.8,9.79,9.88,9.77,5553.0,5443131.0,2003-12-12,600535
2003-12-16,9.8,9.68,9.8,9.62,6612.0,6406351.0,2003-12-16,600535
2003-12-17,9.88,9.68,9.88,9.64,6641.0,6472794.0,2003-12-17,600535
2003-12-18,9.65,9.43,9.72,9.4,4504.0,4298152.0,2003-12-18,600535
2003-12-19,9.4,9.18,9.59,8.95,10417.0,9523271.0,2003-12-19,600535
