date,open,close,high,low,vol,amount,date,code
2003-04-29,20.68,19.91,20.69,19.9,12149.0,24621310.0,2003-04-29,600521
2003-04-30,19.88,19.97,20.1,19.81,8291.0,16533846.0,2003-04-30,600521
2003-05-12,20.01,19.21,20.25,19.1,11627.0,22670166.0,2003-05-12,600521
2003-05-13,19.2,18.01,19.2,17.81,16104.0,29275250.0,2003-05-13,600521
2003-05-14,18.0,18.18,18.19,17.88,7679.0,13890315.0,2003-05-14,600521
2003-05-15,18.19,18.43,18.55,18.1,4292.0,7890673.0,2003-05-15,600521
2003-05-16,18.44,18.52,18.77,18.42,4195.0,7780439.0,2003-05-16,600521
2003-05-19,18.52,18.46,18.6,18.33,3492.0,6447251.0,2003-05-19,600521
2003-05-20,18.46,18.34,18.48,18.21,4412.0,8073336.0,2003-05-20,600521
2003-05-22,18.8,18.46,18.8,18.39,3226.0,5970257.0,2003-05-22,600521
2003-05-23,18.39,18.44,18.6,18.3,5692.0,10497140.0,2003-05-23,600521
2003-05-26,18.45,18.43,18.6,18.38,4303.0,7935321.0,2003-05-26,600521
2003-05-27,18.4,18.35,18.43,18.05,4126.0,7531008.0,2003-05-27,600521
2003-05-28,18.15,18.16,18.3,18.15,3189.0,5809111.0,2003-05-28,600521
2003-05-29,18.15,18.28,18.3,18.08,2259.0,4115602.0,2003-05-29,600521
2003-05-30,18.29,18.73,18.84,18.2,6451.0,12050829.0,2003-05-30,600521
2003-06-02,18.74,19.08,19.14,18.53,6132.0,11605694.0,2003-06-02,600521
2003-06-03,19.07,18.81,19.16,18.75,3355.0,6362216.0,2003-06-03,600521
2003-06-04,18.7,19.02,19.06,18.64,4417.0,8345909.0,2003-06-04,600521
2003-06-05,19.8,18.9,19.8,18.9,5611.0,10829911.0,2003-06-05,600521
2003-06-06,18.8,18.65,19.08,18.63,3631.0,6835910.0,2003-06-06,600521
2003-06-09,18.6,18.71,18.74,18.39,2451.0,4541653.0,2003-06-09,600521
2003-06-10,18.7,18.75,18.85,18.56,1392.0,2611108.0,2003-06-10,600521
2003-06-11,18.76,18.89,18.89,18.56,2413.0,4543558.0,2003-06-11,600521
2003-06-12,18.94,19.35,19.47,18.8,8750.0,16871228.0,2003-06-12,600521
2003-06-13,19.3,19.44,19.6,19.25,5879.0,11462542.0,2003-06-13,600521
2003-06-16,19.44,19.44,19.68,19.35,3879.0,7571476.0,2003-06-16,600521
2003-06-17,19.36,19.31,19.45,19.3,1801.0,3487176.0,2003-06-17,600521
2003-06-18,19.3,19.17,19.45,19.16,1372.0,2643754.0,2003-06-18,600521
2003-06-19,19.17,18.88,19.18,18.8,3139.0,5943094.0,2003-06-19,600521
2003-06-20,18.88,18.83,19.0,18.81,1034.0,1953612.0,2003-06-20,600521
2003-06-23,18.78,18.72,18.82,18.63,1249.0,2343090.0,2003-06-23,600521
2003-06-24,18.75,18.86,18.89,18.61,1324.0,2477072.0,2003-06-24,600521
2003-06-25,19.03,19.29,19.71,19.03,8963.0,17417192.0,2003-06-25,600521
2003-06-26,19.2,19.35,19.5,19.14,3738.0,7247603.0,2003-06-26,600521
2003-06-27,19.35,19.18,19.5,19.16,2458.0,4742072.0,2003-06-27,600521
2003-06-30,19.11,19.14,19.25,19.0,1939.0,3714638.0,2003-06-30,600521
2003-07-01,19.37,19.29,19.59,19.1,3074.0,5981696.0,2003-07-01,600521
2003-07-02,19.34,19.66,19.68,19.21,4091.0,7992913.0,2003-07-02,600521
2003-07-03,19.66,19.61,19.81,19.51,3813.0,7503321.0,2003-07-03,600521
2003-07-04,19.5,19.81,19.86,19.5,4678.0,9250316.0,2003-07-04,600521
2003-07-07,19.8,19.83,19.89,19.66,3328.0,6581477.0,2003-07-07,600521
2003-07-08,19.86,19.9,19.99,19.7,2349.0,4661965.0,2003-07-08,600521
2003-07-09,19.9,20.03,20.29,19.9,6536.0,13187199.0,2003-07-09,600521
2003-07-10,20.0,20.19,20.25,20.0,5724.0,11525545.0,2003-07-10,600521
2003-07-11,20.18,19.86,20.18,19.83,4093.0,8161029.0,2003-07-11,600521
2003-07-14,19.85,20.01,20.16,19.81,2439.0,4876055.0,2003-07-14,600521
2003-07-15,20.0,19.8,20.14,19.77,3171.0,6321287.0,2003-07-15,600521
2003-07-16,19.82,19.82,19.83,19.73,1411.0,2791843.0,2003-07-16,600521
2003-07-17,19.8,19.97,20.15,19.75,2724.0,5436995.0,2003-07-17,600521
2003-07-18,19.99,19.47,20.0,19.39,4694.0,9221706.0,2003-07-18,600521
2003-07-21,19.47,19.36,19.55,19.22,4356.0,8419982.0,2003-07-21,600521
2003-07-22,19.73,19.48,19.73,19.3,1966.0,3822259.0,2003-07-22,600521
2003-07-23,19.5,19.4,19.67,19.3,4407.0,8552463.0,2003-07-23,600521
2003-07-24,19.4,19.43,19.6,19.31,1124.0,2190076.0,2003-07-24,600521
2003-07-25,19.3,19.17,19.6,19.14,2491.0,4801864.0,2003-07-25,600521
2003-07-28,19.18,19.02,19.28,18.92,1177.0,2240533.0,2003-07-28,600521
2003-07-29,18.98,19.23,19.29,18.98,1037.0,1986952.0,2003-07-29,600521
2003-07-30,19.2,19.57,19.58,19.08,2010.0,3895853.0,2003-07-30,600521
2003-07-31,19.21,19.48,19.65,19.21,4044.0,7894236.0,2003-07-31,600521
2003-08-01,19.5,19.28,19.53,19.22,2200.0,4254720.0,2003-08-01,600521
2003-08-04,19.28,18.94,19.28,18.66,4290.0,8112667.0,2003-08-04,600521
2003-08-05,18.9,19.1,19.27,18.86,1707.0,3254320.0,2003-08-05,600521
2003-08-06,19.1,18.91,19.23,18.82,887.0,1677149.0,2003-08-06,600521
2003-08-07,18.91,18.9,19.18,18.71,653.0,1235644.0,2003-08-07,600521
2003-08-11,18.78,18.71,18.8,18.61,892.0,1667246.0,2003-08-11,600521
2003-08-12,18.73,18.97,19.19,18.6,1102.0,2088044.0,2003-08-12,600521
2003-08-13,18.82,18.74,19.08,18.72,449.0,846981.0,2003-08-13,600521
2003-08-14,18.76,18.69,18.88,18.67,1443.0,2703909.0,2003-08-14,600521
2003-08-15,18.65,18.79,18.9,18.62,1179.0,2215430.0,2003-08-15,600521
2003-08-18,18.68,18.81,18.88,18.68,1437.0,2690482.0,2003-08-18,600521
2003-08-19,18.88,18.79,18.88,18.65,1012.0,1893895.0,2003-08-19,600521
2003-08-20,18.7,18.85,18.88,18.7,755.0,1420124.0,2003-08-20,600521
2003-08-21,18.84,18.73,18.85,18.7,1098.0,2056126.0,2003-08-21,600521
2003-08-22,18.7,18.63,18.78,18.63,951.0,1777345.0,2003-08-22,600521
2003-08-25,18.6,18.1,18.6,18.0,3652.0,6647485.0,2003-08-25,600521
2003-08-26,18.2,18.06,18.2,17.92,2696.0,4859797.0,2003-08-26,600521
2003-08-27,18.02,18.15,18.28,18.02,871.0,1581445.0,2003-08-27,600521
2003-08-28,18.1,18.0,18.15,18.0,877.0,1583575.0,2003-08-28,600521
2003-08-29,17.82,18.11,18.19,17.82,965.0,1739200.0,2003-08-29,600521
2003-09-01,18.3,18.6,18.62,17.93,2422.0,4450755.0,2003-09-01,600521
2003-09-02,18.6,18.56,18.79,18.5,1542.0,2870386.0,2003-09-02,600521
2003-09-03,18.56,18.45,18.71,18.38,780.0,1441345.0,2003-09-03,600521
2003-09-04,18.46,18.47,18.69,18.41,1855.0,3443894.0,2003-09-04,600521
2003-09-05,18.48,18.18,18.5,18.12,2236.0,4083252.0,2003-09-05,600521
2003-09-08,18.13,18.05,18.18,18.0,599.0,1082567.0,2003-09-08,600521
2003-09-09,18.04,18.08,18.25,18.04,490.0,887196.0,2003-09-09,600521
2003-09-10,18.1,18.13,18.2,18.02,619.0,1123554.0,2003-09-10,600521
2003-09-11,18.06,18.1,18.2,18.02,370.0,670374.0,2003-09-11,600521
2003-09-12,18.08,17.87,18.18,17.8,1735.0,3112471.0,2003-09-12,600521
2003-09-15,17.84,17.81,18.05,17.77,2039.0,3659846.0,2003-09-15,600521
2003-09-16,17.83,17.99,18.02,17.78,2105.0,3780023.0,2003-09-16,600521
2003-09-17,17.9,17.78,17.98,17.75,1289.0,2303387.0,2003-09-17,600521
2003-09-18,17.75,17.76,17.82,17.72,630.0,1120581.0,2003-09-18,600521
2003-09-19,17.88,17.74,17.88,17.71,743.0,1320568.0,2003-09-19,600521
2003-09-22,17.8,17.74,17.98,17.69,584.0,1036486.0,2003-09-22,600521
2003-09-23,18.3,18.0,18.33,17.95,1489.0,2689943.0,2003-09-23,600521
2003-09-24,18.2,17.92,18.2,17.8,660.0,1185375.0,2003-09-24,600521
2003-09-25,17.9,17.89,18.0,17.8,478.0,855036.0,2003-09-25,600521
2003-09-26,17.88,17.81,17.88,17.77,432.0,769827.0,2003-09-26,600521
2003-09-29,17.81,17.54,17.81,17.44,978.0,1714390.0,2003-09-29,600521
2003-09-30,17.51,17.77,17.8,17.51,792.0,1395862.0,2003-09-30,600521
2003-10-08,17.6,17.65,17.79,17.5,859.0,1518425.0,2003-10-08,600521
2003-10-09,18.01,17.9,18.29,17.83,1100.0,1979480.0,2003-10-09,600521
2003-10-10,17.81,18.28,18.3,17.81,5350.0,9680290.0,2003-10-10,600521
2003-10-13,18.28,18.18,18.39,18.04,1104.0,2010152.0,2003-10-13,600521
2003-10-14,18.18,18.14,18.27,18.0,1108.0,2008508.0,2003-10-14,600521
2003-10-15,18.02,17.91,18.13,17.91,888.0,1601319.0,2003-10-15,600521
2003-10-16,17.86,17.86,18.1,17.81,942.0,1688619.0,2003-10-16,600521
2003-10-17,17.9,18.0,18.05,17.83,946.0,1699670.0,2003-10-17,600521
2003-10-20,17.8,18.18,18.25,17.75,1078.0,1950735.0,2003-10-20,600521
2003-10-21,18.18,18.24,18.25,18.04,749.0,1360940.0,2003-10-21,600521
2003-10-22,18.29,18.41,18.57,18.16,3492.0,6438172.0,2003-10-22,600521
2003-10-23,18.36,18.22,18.49,18.18,1337.0,2444794.0,2003-10-23,600521
2003-10-24,18.2,18.2,18.28,18.11,1328.0,2414552.0,2003-10-24,600521
2003-10-27,18.57,17.91,18.57,17.89,1633.0,2940465.0,2003-10-27,600521
2003-10-28,17.85,17.87,18.16,17.8,1751.0,3140345.0,2003-10-28,600521
2003-10-29,17.95,17.51,17.95,17.3,4240.0,7466888.0,2003-10-29,600521
2003-10-30,17.44,17.48,17.56,17.38,1159.0,2023847.0,2003-10-30,600521
2003-10-31,17.53,17.6,17.77,17.4,1819.0,3201849.0,2003-10-31,600521
2003-11-03,17.61,17.78,17.78,17.53,644.0,1137478.0,2003-11-03,600521
2003-11-04,17.78,17.93,18.18,17.68,2570.0,4637308.0,2003-11-04,600521
2003-11-05,17.98,17.75,17.98,17.6,1462.0,2590134.0,2003-11-05,600521
2003-11-06,17.85,18.51,18.6,17.85,14234.0,26162498.0,2003-11-06,600521
2003-11-07,18.41,18.33,18.5,18.25,6055.0,11105267.0,2003-11-07,600521
2003-11-10,18.33,18.75,18.78,18.25,6773.0,12630740.0,2003-11-10,600521
2003-11-11,18.75,18.44,18.75,18.38,9845.0,18161684.0,2003-11-11,600521
2003-11-12,18.44,18.3,18.44,18.11,1964.0,3586210.0,2003-11-12,600521
2003-11-13,18.11,18.0,18.25,17.9,3208.0,5793116.0,2003-11-13,600521
2003-11-14,18.0,18.17,18.25,17.88,2341.0,4216360.0,2003-11-14,600521
2003-11-17,18.12,18.0,18.21,17.93,1009.0,1818285.0,2003-11-17,600521
2003-11-18,17.9,17.76,17.91,17.72,1147.0,2042950.0,2003-11-18,600521
2003-11-19,17.77,18.04,18.08,17.61,632.0,1136558.0,2003-11-19,600521
2003-11-20,18.04,18.32,18.38,17.91,2108.0,3840055.0,2003-11-20,600521
2003-11-21,18.32,18.09,18.33,18.03,1297.0,2356454.0,2003-11-21,600521
2003-11-24,18.08,18.54,18.62,18.08,2052.0,3791888.0,2003-11-24,600521
2003-11-25,18.61,18.43,18.65,18.31,2754.0,5089124.0,2003-11-25,600521
2003-11-26,18.4,18.65,18.66,18.29,2601.0,4802690.0,2003-11-26,600521
2003-11-27,18.65,18.95,19.15,18.5,7790.0,14628938.0,2003-11-27,600521
2003-11-28,18.88,18.79,19.07,18.74,2543.0,4797589.0,2003-11-28,600521
2003-12-01,18.8,18.93,19.28,18.75,2054.0,3889784.0,2003-12-01,600521
2003-12-02,19.0,18.93,19.01,18.82,1735.0,3280652.0,2003-12-02,600521
2003-12-03,18.92,18.73,18.92,18.72,2036.0,3826883.0,2003-12-03,600521
2003-12-04,18.68,18.74,18.82,18.6,2601.0,4864710.0,2003-12-04,600521
2003-12-05,18.72,18.88,18.97,18.7,865.0,1624429.0,2003-12-05,600521
2003-12-08,18.8,19.36,19.47,18.8,8086.0,15560503.0,2003-12-08,600521
2003-12-09,19.27,19.35,19.44,19.11,2988.0,5741451.0,2003-12-09,600521
2003-12-10,19.3,19.2,19.34,19.08,2012.0,3856891.0,2003-12-10,600521
2003-12-11,19.25,19.15,19.34,19.0,3004.0,5744262.0,2003-12-11,600521
2003-12-12,19.17,19.13,19.33,19.03,1491.0,2859377.0,2003-12-12,600521
2003-12-15,19.07,19.18,19.18,19.0,2144.0,4099011.0,2003-12-15,600521
2003-12-16,19.21,18.9,19.3,18.72,2268.0,4289843.0,2003-12-16,600521
2003-12-17,18.77,19.0,19.19,18.77,2611.0,4939476.0,2003-12-17,600521
2003-12-18,19.0,19.13,19.15,18.82,2929.0,5579674.0,2003-12-18,600521
2003-12-19,19.19,19.42,19.5,18.96,6038.0,11556587.0,2003-12-19,600521
2003-12-22,19.42,19.54,19.55,19.2,3949.0,7636807.0,2003-12-22,600521
2003-12-23,19.5,19.61,19.65,19.45,3262.0,6378538.0,2003-12-23,600521
2003-12-24,19.51,19.98,20.02,19.35,9037.0,17830328.0,2003-12-24,600521
2003-12-25,19.92,20.16,20.48,19.88,6659.0,13393663.0,2003-12-25,600521
2003-12-26,20.1,20.24,20.28,20.06,5162.0,10418914.0,2003-12-26,600521
2003-12-29,20.35,19.99,20.85,19.89,4972.0,10211206.0,2003-12-29,600521
2003-12-30,19.94,20.18,20.28,19.92,2562.0,5145497.0,2003-12-30,600521
2003-12-31,20.25,20.98,21.1,20.2,11093.0,23058782.0,2003-12-31,600521
2004-01-02,20.98,20.97,21.1,20.76,6064.0,12731709.0,2004-01-02,600521
2004-01-05,20.93,21.32,21.35,20.78,5582.0,11750108.0,2004-01-05,600521
2004-01-06,21.35,21.23,21.49,20.8,5197.0,10993461.0,2004-01-06,600521
2004-01-07,21.22,21.19,21.31,21.1,2567.0,5441995.0,2004-01-07,600521
2004-01-08,22.0,21.67,22.24,21.4,6839.0,14979750.0,2004-01-08,600521
2004-01-09,21.68,21.37,21.82,21.24,4491.0,9630324.0,2004-01-09,600521
2004-01-12,21.27,22.29,22.35,21.11,8716.0,19195388.0,2004-01-12,600521
2004-01-13,22.3,22.15,22.45,21.85,7237.0,16019015.0,2004-01-13,600521
2004-01-14,22.1,22.98,23.07,21.9,13411.0,30061548.0,2004-01-14,600521
2004-01-15,22.98,22.84,23.0,22.73,3555.0,8139853.0,2004-01-15,600521
2004-01-16,22.88,22.78,22.96,22.5,3466.0,7867545.0,2004-01-16,600521
2004-01-29,22.98,23.21,23.5,22.83,3365.0,7788746.0,2004-01-29,600521
2004-01-30,23.21,22.4,23.21,22.2,5352.0,12054247.0,2004-01-30,600521
2004-02-02,22.3,21.95,22.82,21.9,8481.0,18947028.0,2004-02-02,600521
2004-02-03,21.88,22.16,22.38,21.88,7994.0,17751556.0,2004-02-03,600521
2004-02-04,22.36,22.87,22.99,22.16,5043.0,11324317.0,2004-02-04,600521
2004-02-05,22.68,22.91,23.2,22.5,5235.0,11930789.0,2004-02-05,600521
2004-02-06,22.89,22.66,22.9,22.57,4219.0,9560846.0,2004-02-06,600521
2004-02-09,22.66,22.96,23.0,22.36,3916.0,8874043.0,2004-02-09,600521
2004-02-10,23.0,22.65,23.06,22.6,3508.0,7957240.0,2004-02-10,600521
2004-02-11,22.68,23.62,23.71,22.63,9172.0,21423230.0,2004-02-11,600521
2004-02-12,23.6,23.44,23.7,23.21,3998.0,9366270.0,2004-02-12,600521
2004-02-13,23.45,23.83,24.0,23.35,6114.0,14462587.0,2004-02-13,600521
2004-02-16,23.98,25.09,25.18,23.8,16282.0,40604272.0,2004-02-16,600521
2004-02-17,25.15,25.35,25.96,25.1,12598.0,32170218.0,2004-02-17,600521
2004-02-18,25.25,25.6,25.68,24.99,5214.0,13191060.0,2004-02-18,600521
2004-02-19,25.6,25.58,25.75,25.2,4593.0,11715478.0,2004-02-19,600521
2004-02-20,25.47,25.61,25.82,25.2,3014.0,7705268.0,2004-02-20,600521
2004-02-23,25.61,25.03,25.77,24.9,4872.0,12256496.0,2004-02-23,600521
2004-02-24,25.0,25.39,25.4,24.96,6892.0,17277074.0,2004-02-24,600521
2004-02-25,25.45,25.31,25.55,25.05,7875.0,19918662.0,2004-02-25,600521
2004-02-26,25.28,25.31,25.35,24.99,6575.0,16489039.0,2004-02-26,600521
2004-02-27,25.3,26.51,26.79,24.5,8678.0,22698848.0,2004-02-27,600521
2004-03-01,26.36,26.76,27.33,26.26,7818.0,21084256.0,2004-03-01,600521
2004-03-02,26.76,26.8,27.17,26.6,3904.0,10504395.0,2004-03-02,600521
2004-03-03,26.62,26.7,26.98,26.13,3774.0,10069797.0,2004-03-03,600521
2004-03-04,26.72,26.45,26.74,26.28,1885.0,4996844.0,2004-03-04,600521
2004-03-05,26.48,26.0,27.25,25.2,18110.0,48073436.0,2004-03-05,600521
2004-03-08,25.51,25.02,25.7,24.8,12393.0,30972242.0,2004-03-08,600521
2004-03-09,25.5,24.91,25.5,24.9,4392.0,11028784.0,2004-03-09,600521
2004-03-10,24.93,25.04,25.05,24.8,4956.0,12356992.0,2004-03-10,600521
2004-03-11,25.04,25.25,25.45,25.0,4271.0,10793143.0,2004-03-11,600521
2004-03-12,25.25,25.11,25.7,24.8,2375.0,5967825.0,2004-03-12,600521
2004-03-15,25.0,25.97,26.15,24.9,3927.0,10078894.0,2004-03-15,600521
2004-03-16,25.97,26.21,26.28,25.9,2448.0,6384489.0,2004-03-16,600521
2004-03-17,25.8,26.23,26.25,25.69,4432.0,11556280.0,2004-03-17,600521
2004-03-18,26.18,25.51,26.18,25.5,1656.0,4260388.0,2004-03-18,600521
2004-03-19,25.4,26.0,26.1,25.4,1565.0,4047136.0,2004-03-19,600521
2004-03-22,26.06,25.73,26.11,25.6,997.0,2568714.0,2004-03-22,600521
2004-03-23,25.7,25.09,25.7,25.0,5485.0,13789224.0,2004-03-23,600521
2004-03-24,25.09,25.3,25.5,25.0,3439.0,8677614.0,2004-03-24,600521
2004-03-25,25.4,25.25,25.75,25.06,2360.0,5972900.0,2004-03-25,600521
2004-03-26,25.35,26.15,26.18,25.02,6549.0,16919236.0,2004-03-26,600521
2004-03-29,26.27,26.62,26.7,26.06,3777.0,9974706.0,2004-03-29,600521
2004-03-30,26.68,26.81,26.88,26.4,2965.0,7927417.0,2004-03-30,600521
2004-03-31,26.87,27.0,27.1,26.5,4034.0,10874057.0,2004-03-31,600521
2004-04-01,27.09,27.1,27.1,26.68,1607.0,4332461.0,2004-04-01,600521
2004-04-02,26.99,28.05,28.6,26.55,5584.0,15623556.0,2004-04-02,600521
2004-04-05,28.9,29.15,29.4,28.5,13222.0,38383976.0,2004-04-05,600521
2004-04-06,29.15,28.69,29.3,28.51,4836.0,14005359.0,2004-04-06,600521
2004-04-07,28.7,28.76,29.3,28.7,3697.0,10725748.0,2004-04-07,600521
2004-04-08,28.73,29.78,29.88,28.54,8794.0,25788156.0,2004-04-08,600521
2004-04-09,29.8,28.54,29.88,28.35,7348.0,21393600.0,2004-04-09,600521
2004-04-13,29.78,28.78,29.78,28.62,5537.0,16103569.0,2004-04-13,600521
2004-04-14,28.85,28.64,28.99,27.5,3531.0,9977570.0,2004-04-14,600521
2004-04-15,28.08,27.89,28.48,27.51,2809.0,7861079.0,2004-04-15,600521
2004-04-16,28.0,28.07,28.2,27.04,3168.0,8758739.0,2004-04-16,600521
2004-04-19,27.99,28.02,28.7,27.5,1447.0,4086992.0,2004-04-19,600521
2004-04-20,27.82,28.52,28.78,27.82,3198.0,9105208.0,2004-04-20,600521
2004-04-21,28.8,27.98,28.95,27.65,4434.0,12513942.0,2004-04-21,600521
2004-04-22,27.71,27.95,28.0,27.2,2181.0,6020535.0,2004-04-22,600521
2004-04-23,28.08,27.9,28.29,27.75,1518.0,4249362.0,2004-04-23,600521
2004-04-26,27.89,29.13,29.3,27.81,12534.0,36302436.0,2004-04-26,600521
2004-04-27,29.0,28.73,29.4,28.61,5038.0,14643006.0,2004-04-27,600521
2004-04-28,28.7,28.03,28.73,27.6,8789.0,24651308.0,2004-04-28,600521
2004-04-29,28.0,26.93,28.29,26.4,6848.0,18471036.0,2004-04-29,600521
2004-04-30,14.68,14.98,15.27,14.6,2435.0,3644091.0,2004-04-30,600521
2004-05-10,14.9,14.64,15.1,14.6,2074.0,3079534.0,2004-05-10,600521
2004-05-11,14.6,14.78,14.96,14.41,3429.0,5024152.0,2004-05-11,600521
2004-05-12,14.87,15.25,15.28,14.6,3865.0,5821868.0,2004-05-12,600521
2004-05-13,15.25,14.8,15.25,14.5,7194.0,10681259.0,2004-05-13,600521
2004-05-14,14.76,14.75,14.8,14.45,3637.0,5310518.0,2004-05-14,600521
2004-05-17,14.7,14.65,14.73,14.21,5888.0,8617589.0,2004-05-17,600521
2004-05-18,14.7,14.61,14.7,14.15,5749.0,8244778.0,2004-05-18,600521
2004-05-19,14.4,14.28,14.57,14.19,2624.0,3753260.0,2004-05-19,600521
2004-05-20,14.16,14.12,14.34,14.1,2379.0,3373217.0,2004-05-20,600521
2004-05-21,14.06,14.2,14.37,14.06,2885.0,4095634.0,2004-05-21,600521
2004-05-24,14.36,13.8,14.36,13.53,6715.0,9232084.0,2004-05-24,600521
2004-05-25,13.58,13.5,13.8,13.5,2928.0,3984628.0,2004-05-25,600521
2004-05-26,13.64,13.45,13.64,13.35,4567.0,6145056.0,2004-05-26,600521
2004-05-27,13.33,13.88,14.05,13.33,2797.0,3890441.0,2004-05-27,600521
2004-05-28,14.15,14.07,14.38,13.96,3556.0,5030807.0,2004-05-28,600521
2004-05-31,14.08,13.87,14.2,13.82,2020.0,2831869.0,2004-05-31,600521
2004-06-01,14.05,14.4,14.55,13.87,5218.0,7496075.0,2004-06-01,600521
2004-06-02,14.3,14.43,14.65,14.2,2060.0,2972484.0,2004-06-02,600521
2004-06-03,14.43,14.24,14.45,13.9,1864.0,2648088.0,2004-06-03,600521
2004-06-04,14.0,14.23,14.3,13.91,2114.0,2971405.0,2004-06-04,600521
2004-06-07,13.8,13.94,14.05,13.05,11412.0,15786650.0,2004-06-07,600521
2004-06-08,13.96,13.81,14.04,13.74,6490.0,9014714.0,2004-06-08,600521
2004-06-09,13.75,14.13,14.23,13.75,2898.0,4077107.0,2004-06-09,600521
2004-06-10,14.13,14.2,14.45,13.85,2669.0,3786162.0,2004-06-10,600521
2004-06-11,14.35,14.22,14.54,14.2,2211.0,3161937.0,2004-06-11,600521
2004-06-14,14.11,14.21,14.25,14.08,4458.0,6315408.0,2004-06-14,600521
2004-06-15,14.18,14.3,14.33,14.01,2274.0,3220005.0,2004-06-15,600521
2004-06-16,14.33,14.53,14.53,14.2,2929.0,4225193.0,2004-06-16,600521
2004-06-17,14.55,14.55,15.1,14.35,4459.0,6597508.0,2004-06-17,600521
2004-06-18,14.62,14.23,14.65,13.9,8720.0,12435646.0,2004-06-18,600521
2004-06-21,14.1,14.4,14.42,14.1,812.0,1159023.0,2004-06-21,600521
2004-06-22,14.41,14.86,14.86,14.4,3288.0,4841579.0,2004-06-22,600521
2004-06-23,14.78,14.9,15.01,14.6,3299.0,4890631.0,2004-06-23,600521
2004-06-24,14.95,15.18,15.56,14.95,9153.0,14032953.0,2004-06-24,600521
2004-06-25,15.25,14.59,15.45,14.51,5280.0,7841260.0,2004-06-25,600521
2004-06-28,14.57,14.18,14.57,13.99,6001.0,8454374.0,2004-06-28,600521
2004-06-29,14.05,14.28,14.3,13.86,3725.0,5246321.0,2004-06-29,600521
2004-06-30,14.4,14.24,14.4,14.15,4239.0,6040100.0,2004-06-30,600521
