date,open,close,high,low,vol,amount,date,code
1993-11-17,13.35,13.48,13.68,13.31,1492.0,2009000.0,1993-11-17,600668
1993-11-18,13.6,13.58,13.6,13.48,1654.0,2238000.0,1993-11-18,600668
1993-11-19,13.7,13.63,13.7,13.5,2291.0,3118000.0,1993-11-19,600668
1993-11-22,13.85,13.6,13.99,13.51,4045.0,5556000.0,1993-11-22,600668
1993-11-23,13.61,14.0,14.28,13.4,6408.0,8911000.0,1993-11-23,600668
1993-11-24,14.0,14.0,14.95,13.42,5931.0,8473000.0,1993-11-24,600668
1993-11-25,14.3,14.6,15.0,14.2,7883.0,11483000.0,1993-11-25,600668
1993-11-26,15.28,14.05,15.28,14.05,6243.0,9213000.0,1993-11-26,600668
1993-11-29,14.0,13.87,14.18,13.58,3843.0,5324000.0,1993-11-29,600668
1993-11-30,14.1,14.21,14.49,14.08,2331.0,3312000.0,1993-11-30,600668
1993-12-01,14.5,14.15,14.52,14.0,2963.0,4218000.0,1993-12-01,600668
1993-12-02,14.15,14.0,14.2,13.9,2468.0,3457000.0,1993-12-02,600668
1993-12-03,14.1,14.05,14.1,13.95,1803.0,2531000.0,1993-12-03,600668
1993-12-06,14.1,14.0,14.5,13.8,2450.0,3446000.0,1993-12-06,600668
1993-12-07,14.38,13.8,14.38,13.2,3757.0,5265000.0,1993-12-07,600668
1993-12-08,13.99,13.8,14.28,13.51,4837.0,6742000.0,1993-12-08,600668
1993-12-09,13.91,13.71,14.5,13.6,3771.0,5255000.0,1993-12-09,600668
1993-12-10,13.88,13.46,14.0,13.2,2218.0,3003000.0,1993-12-10,600668
1993-12-13,13.75,13.25,13.8,13.25,1298.0,1742000.0,1993-12-13,600668
1993-12-14,13.25,12.7,13.25,12.5,1806.0,2336000.0,1993-12-14,600668
1993-12-15,12.5,12.85,12.9,12.05,1699.0,2124000.0,1993-12-15,600668
1993-12-16,13.0,12.4,13.0,12.4,1802.0,2294000.0,1993-12-16,600668
1993-12-17,12.35,12.24,12.49,12.2,1907.0,2344000.0,1993-12-17,600668
1993-12-20,10.97,10.3,11.2,9.8,2403.0,2500000.0,1993-12-20,600668
1993-12-21,10.05,11.1,11.1,10.0,2874.0,2996000.0,1993-12-21,600668
1993-12-22,11.1,10.5,11.1,10.2,3065.0,3334000.0,1993-12-22,600668
1993-12-23,10.5,10.7,10.9,10.5,1703.0,1813166.0,1993-12-23,600668
1993-12-24,10.8,10.75,10.88,10.58,1089.0,1165000.0,1993-12-24,600668
1993-12-27,10.88,10.95,10.95,10.76,1194.0,1294000.0,1993-12-27,600668
1993-12-28,10.95,11.05,11.32,10.95,2677.0,2981000.0,1993-12-28,600668
1993-12-29,11.0,10.77,11.0,10.26,884.0,958000.0,1993-12-29,600668
1993-12-30,10.77,10.65,10.77,10.5,728.0,774000.0,1993-12-30,600668
1993-12-31,11.0,10.87,11.29,10.72,797.0,867000.0,1993-12-31,600668
1994-01-03,10.8,10.82,10.9,10.78,354.0,383000.0,1994-01-03,600668
1994-01-04,10.78,10.55,10.78,10.33,507.0,539000.0,1994-01-04,600668
1994-01-05,10.4,10.5,10.64,10.22,790.0,818000.0,1994-01-05,600668
1994-01-06,10.55,10.5,10.75,10.3,1248.0,1302000.0,1994-01-06,600668
1994-01-07,10.7,10.99,11.2,10.6,2419.0,2638000.0,1994-01-07,600668
1994-01-10,11.18,11.05,11.24,11.0,1964.0,2180000.0,1994-01-10,600668
1994-01-11,11.05,10.65,11.08,10.54,1393.0,1501000.0,1994-01-11,600668
1994-01-12,10.7,10.62,10.97,10.6,1216.0,1313000.0,1994-01-12,600668
1994-01-13,10.5,10.98,11.08,10.49,1145.0,1244000.0,1994-01-13,600668
1994-01-14,11.02,10.15,11.08,10.02,2566.0,2668000.0,1994-01-14,600668
1994-01-17,10.38,10.12,10.38,9.92,2501.0,2534000.0,1994-01-17,600668
1994-01-18,10.09,9.5,10.09,9.2,1235.0,1193000.0,1994-01-18,600668
1994-01-19,9.5,9.08,9.5,8.61,2277.0,2046000.0,1994-01-19,600668
1994-01-20,8.88,8.85,8.9,8.42,1322.0,1165000.0,1994-01-20,600668
1994-01-21,8.62,9.03,9.08,8.62,1133.0,1012000.0,1994-01-21,600668
1994-01-24,9.3,9.85,9.86,9.18,3133.0,2994000.0,1994-01-24,600668
1994-01-25,9.95,9.71,9.98,9.7,3749.0,3702000.0,1994-01-25,600668
1994-01-26,9.45,9.38,9.63,9.31,1270.0,1200000.0,1994-01-26,600668
1994-01-27,9.45,9.62,9.65,9.38,886.0,847000.0,1994-01-27,600668
1994-01-28,9.68,9.4,9.68,9.35,1106.0,1045000.0,1994-01-28,600668
1994-01-31,9.05,9.02,9.08,8.7,1337.0,1192000.0,1994-01-31,600668
1994-02-01,8.9,8.79,8.9,8.51,616.0,543000.0,1994-02-01,600668
1994-02-02,8.68,9.01,9.18,8.68,1175.0,1036000.0,1994-02-02,600668
1994-02-03,9.15,9.05,9.34,9.0,916.0,837000.0,1994-02-03,600668
1994-02-04,9.15,9.28,9.35,9.0,1330.0,1221000.0,1994-02-04,600668
1994-02-14,9.6,8.8,9.8,8.8,894.0,838000.0,1994-02-14,600668
1994-02-15,8.95,9.2,9.25,8.8,835.0,756000.0,1994-02-15,600668
1994-02-16,9.28,9.22,9.3,9.1,298.0,275000.0,1994-02-16,600668
1994-02-17,9.11,9.12,9.2,9.06,151.0,143000.0,1994-02-17,600668
1994-02-18,9.1,9.01,9.1,9.01,200.0,182000.0,1994-02-18,600668
1994-02-21,9.05,8.83,9.05,8.76,506.0,447000.0,1994-02-21,600668
1994-02-22,8.75,8.94,9.08,8.75,602.0,540000.0,1994-02-22,600668
1994-02-23,9.0,9.23,9.28,8.85,2033.0,1865000.0,1994-02-23,600668
1994-02-24,9.3,9.14,9.3,9.0,1825.0,1678000.0,1994-02-24,600668
1994-02-25,9.2,9.18,9.45,9.1,1531.0,1416000.0,1994-02-25,600668
1994-02-28,9.15,8.9,9.2,8.9,1248.0,1133000.0,1994-02-28,600668
1994-03-01,8.9,8.86,9.03,8.85,748.0,668000.0,1994-03-01,600668
1994-03-02,9.3,8.87,9.3,8.87,1891.0,1711000.0,1994-03-02,600668
1994-03-03,8.8,8.83,8.98,8.71,941.0,831000.0,1994-03-03,600668
1994-03-04,8.7,8.88,8.97,8.7,1405.0,1243000.0,1994-03-04,600668
1994-03-07,8.8,8.73,8.8,8.69,218.0,191000.0,1994-03-07,600668
1994-03-08,8.73,8.72,8.9,8.57,2056.0,1795000.0,1994-03-08,600668
1994-03-09,8.7,8.78,8.78,8.5,1827.0,1580000.0,1994-03-09,600668
1994-03-10,8.8,8.99,9.2,8.8,6050.0,5406000.0,1994-03-10,600668
1994-03-11,9.02,9.08,9.08,8.86,4005.0,3589000.0,1994-03-11,600668
1994-03-14,9.41,10.1,10.2,9.32,13149.0,12769000.0,1994-03-14,600668
1994-03-15,10.25,9.4,10.35,9.0,6889.0,6773000.0,1994-03-15,600668
1994-03-16,9.35,9.8,10.0,9.2,9318.0,9042000.0,1994-03-16,600668
1994-03-17,10.8,10.4,10.8,9.27,12905.0,12783000.0,1994-03-17,600668
1994-03-18,10.38,9.65,10.38,9.62,14668.0,14697000.0,1994-03-18,600668
1994-03-21,9.52,9.28,9.87,9.28,4562.0,4317000.0,1994-03-21,600668
1994-03-22,9.0,9.3,9.35,8.92,2384.0,2174000.0,1994-03-22,600668
1994-03-23,9.3,9.15,9.3,8.88,2707.0,2434000.0,1994-03-23,600668
1994-03-24,9.0,9.29,9.97,9.0,6460.0,6069000.0,1994-03-24,600668
1994-03-25,9.38,9.25,9.64,9.11,4913.0,4581000.0,1994-03-25,600668
1994-03-28,9.28,9.3,9.3,8.88,3680.0,3369000.0,1994-03-28,600668
1994-03-29,9.25,9.22,9.4,9.15,3201.0,2968000.0,1994-03-29,600668
1994-03-30,9.5,9.25,9.5,9.2,2233.0,2069000.0,1994-03-30,600668
1994-03-31,9.32,9.26,9.32,9.12,2635.0,2437000.0,1994-03-31,600668
1994-04-01,9.36,9.6,9.9,9.21,33010.0,31615000.0,1994-04-01,600668
1994-04-04,9.48,10.06,10.08,9.31,19341.0,18797000.0,1994-04-04,600668
1994-04-05,10.0,9.75,10.18,9.3,12567.0,12457000.0,1994-04-05,600668
1994-04-06,9.8,10.08,10.1,9.59,17763.0,17586000.0,1994-04-06,600668
1994-04-07,10.0,9.82,10.0,9.4,10657.0,10530000.0,1994-04-07,600668
1994-04-11,9.35,8.89,9.4,8.89,4176.0,3792000.0,1994-04-11,600668
1994-04-12,8.9,8.95,9.07,8.8,2006.0,1787000.0,1994-04-12,600668
1994-04-13,9.12,8.68,9.17,8.68,2036.0,1816000.0,1994-04-13,600668
1994-04-14,8.68,8.14,8.7,8.1,2110.0,1746000.0,1994-04-14,600668
1994-04-15,8.23,7.8,8.45,7.28,8286.0,6603000.0,1994-04-15,600668
1994-04-18,8.02,7.9,8.15,7.68,6251.0,4969000.0,1994-04-18,600668
1994-04-19,7.74,7.6,7.75,7.53,2747.0,2106000.0,1994-04-19,600668
1994-04-20,7.6,7.0,7.6,6.7,3365.0,2426000.0,1994-04-20,600668
1994-04-21,6.95,7.49,7.63,6.65,5865.0,4182000.0,1994-04-21,600668
1994-04-22,7.48,7.23,7.65,7.21,5806.0,4298000.0,1994-04-22,600668
1994-04-25,7.97,7.4,7.97,7.2,5141.0,3857000.0,1994-04-25,600668
1994-04-26,7.39,7.42,7.49,7.13,5436.0,3965000.0,1994-04-26,600668
1994-04-27,7.6,7.47,7.6,7.21,5964.0,4409000.0,1994-04-27,600668
1994-04-28,7.55,7.47,7.56,7.3,9201.0,6867000.0,1994-04-28,600668
1994-04-29,7.41,7.14,7.45,7.0,5302.0,3880000.0,1994-04-29,600668
1994-05-03,4.8,4.46,4.8,4.35,13802.0,6263000.0,1994-05-03,600668
1994-05-04,4.51,4.45,4.54,4.36,8782.0,3924000.0,1994-05-04,600668
1994-05-05,4.4,4.28,4.4,4.12,6085.0,2596000.0,1994-05-05,600668
1994-05-06,4.1,4.13,4.28,4.1,2172.0,896000.0,1994-05-06,600668
1994-05-09,4.05,4.04,4.1,3.88,3327.0,1343000.0,1994-05-09,600668
1994-05-10,4.03,4.22,4.28,4.03,5179.0,2149000.0,1994-05-10,600668
1994-05-11,4.22,4.18,4.45,2.98,13531.0,5786000.0,1994-05-11,600668
1994-05-12,4.08,3.99,4.13,3.98,5568.0,2252000.0,1994-05-12,600668
1994-05-13,4.0,4.02,4.05,3.84,5133.0,2024000.0,1994-05-13,600668
1994-05-16,4.09,4.05,4.12,4.0,5262.0,2141000.0,1994-05-16,600668
1994-05-17,4.08,4.03,4.08,4.02,1250.0,505000.0,1994-05-17,600668
1994-05-18,2.99,4.05,4.15,2.99,7673.0,3049000.0,1994-05-18,600668
1994-05-19,4.1,3.98,4.12,3.83,3720.0,1489000.0,1994-05-19,600668
1994-05-20,4.0,3.93,4.01,3.9,4187.0,1647000.0,1994-05-20,600668
1994-05-23,3.9,3.87,3.9,3.82,3570.0,1378000.0,1994-05-23,600668
1994-05-24,3.85,3.86,3.96,3.82,1284.0,497000.0,1994-05-24,600668
1994-05-25,3.9,3.81,3.9,3.8,1651.0,635000.0,1994-05-25,600668
1994-05-26,3.81,3.74,3.84,3.65,2163.0,813000.0,1994-05-26,600668
1994-05-27,3.7,3.67,3.7,3.57,4115.0,1496000.0,1994-05-27,600668
1994-05-30,3.52,3.36,3.59,3.36,4916.0,1691000.0,1994-05-30,600668
1994-05-31,3.36,3.53,3.55,3.32,6066.0,2076000.0,1994-05-31,600668
1994-06-01,3.45,3.35,3.5,3.35,2227.0,765000.0,1994-06-01,600668
1994-06-02,3.35,3.32,3.39,3.31,1837.0,616000.0,1994-06-02,600668
1994-06-03,3.32,3.3,3.39,3.28,2374.0,793000.0,1994-06-03,600668
1994-06-06,3.33,3.11,3.33,3.06,4971.0,1567000.0,1994-06-06,600668
1994-06-07,3.09,3.06,3.14,3.03,4909.0,1509000.0,1994-06-07,600668
1994-06-08,3.05,3.15,3.25,3.03,14918.0,4722000.0,1994-06-08,600668
1994-06-09,3.18,3.05,3.18,3.03,5613.0,1757000.0,1994-06-09,600668
1994-06-10,3.03,3.02,3.07,3.0,3584.0,1089000.0,1994-06-10,600668
1994-06-13,2.96,2.81,3.0,2.81,2053.0,599000.0,1994-06-13,600668
1994-06-14,2.82,2.8,2.95,2.76,4321.0,1222000.0,1994-06-14,600668
1994-06-15,2.83,2.9,2.92,2.81,3716.0,1069000.0,1994-06-15,600668
1994-06-16,2.99,3.05,3.05,2.9,5218.0,1547000.0,1994-06-16,600668
1994-06-17,3.06,3.21,3.28,2.97,8006.0,2486000.0,1994-06-17,600668
1994-06-20,3.16,2.97,3.21,2.97,12352.0,3851000.0,1994-06-20,600668
1994-06-21,2.94,2.95,3.0,2.9,3019.0,892000.0,1994-06-21,600668
1994-06-22,2.95,3.01,3.05,2.92,3486.0,1049000.0,1994-06-22,600668
1994-06-23,3.0,2.98,3.08,2.97,4105.0,1243000.0,1994-06-23,600668
1994-06-24,2.97,2.92,2.98,2.9,2661.0,783000.0,1994-06-24,600668
1994-06-27,2.81,2.8,2.88,2.77,2640.0,742000.0,1994-06-27,600668
1994-06-28,2.82,2.83,2.88,2.8,1535.0,436000.0,1994-06-28,600668
1994-06-29,2.85,2.84,2.93,2.81,955.0,272000.0,1994-06-29,600668
1994-06-30,2.8,2.9,2.94,2.79,1652.0,471000.0,1994-06-30,600668
1994-07-01,2.91,2.83,2.93,2.83,2674.0,771000.0,1994-07-01,600668
1994-07-04,2.77,2.79,2.83,2.76,3034.0,847000.0,1994-07-04,600668
1994-07-05,2.82,2.85,2.85,2.78,1064.0,301000.0,1994-07-05,600668
1994-07-06,2.89,2.8,2.89,2.77,1747.0,494000.0,1994-07-06,600668
1994-07-07,2.8,2.81,2.83,2.78,1059.0,297000.0,1994-07-07,600668
1994-07-08,2.87,2.86,2.88,2.8,1888.0,535000.0,1994-07-08,600668
1994-07-11,2.8,2.79,2.84,2.79,796.0,224000.0,1994-07-11,600668
1994-07-12,2.77,2.79,2.8,2.77,695.0,193000.0,1994-07-12,600668
1994-07-13,2.8,2.84,2.85,2.8,782.0,220000.0,1994-07-13,600668
1994-07-14,2.85,2.78,2.86,2.78,1380.0,388000.0,1994-07-14,600668
1994-07-15,2.78,2.65,2.79,2.65,2248.0,613000.0,1994-07-15,600668
1994-07-18,2.6,2.52,2.6,2.51,1276.0,325000.0,1994-07-18,600668
1994-07-19,2.48,2.57,2.58,2.48,2170.0,543000.0,1994-07-19,600668
1994-07-20,2.57,2.49,2.57,2.49,1304.0,328000.0,1994-07-20,600668
1994-07-21,2.48,2.44,2.48,2.39,2070.0,500000.0,1994-07-21,600668
1994-07-22,2.4,2.3,2.44,2.3,2442.0,584000.0,1994-07-22,600668
1994-07-25,2.25,2.37,2.37,2.16,2620.0,599000.0,1994-07-25,600668
1994-07-26,2.28,2.45,2.46,2.28,2648.0,634000.0,1994-07-26,600668
1994-07-27,2.45,2.3,2.5,2.28,6735.0,1624000.0,1994-07-27,600668
1994-07-28,2.26,2.05,2.29,2.05,3718.0,817000.0,1994-07-28,600668
1994-07-29,2.01,2.03,2.06,1.93,4217.0,840000.0,1994-07-29,600668
1994-08-01,2.3,2.69,2.71,2.25,26314.0,6535000.0,1994-08-01,600668
1994-08-02,2.68,2.6,3.0,2.5,37706.0,10521000.0,1994-08-02,600668
1994-08-03,2.6,3.44,3.68,2.54,37527.0,10872000.0,1994-08-03,600668
1994-08-04,3.65,3.8,4.18,3.51,74005.0,27867000.0,1994-08-04,600668
1994-08-05,4.0,5.1,5.3,3.91,79724.0,35488000.0,1994-08-05,600668
1994-08-08,5.6,6.19,7.5,5.6,120548.0,73112000.0,1994-08-08,600668
1994-08-09,6.09,5.19,6.1,4.99,56089.0,30814000.0,1994-08-09,600668
1994-08-10,5.0,6.19,6.4,4.78,67004.0,37276000.0,1994-08-10,600668
1994-08-11,6.35,5.22,6.46,5.21,86929.0,52395000.0,1994-08-11,600668
1994-08-12,5.4,5.7,6.3,5.33,47268.0,27494000.0,1994-08-12,600668
1994-08-15,5.5,5.38,5.68,5.25,18087.0,9854000.0,1994-08-15,600668
1994-08-16,5.22,5.68,5.79,5.22,22162.0,12431000.0,1994-08-16,600668
1994-08-17,5.75,5.73,5.79,5.54,15402.0,8731000.0,1994-08-17,600668
1994-08-18,5.8,5.89,6.15,5.41,70210.0,41737000.0,1994-08-18,600668
1994-08-19,5.75,5.55,5.96,5.38,26668.0,15216000.0,1994-08-19,600668
1994-08-22,5.21,5.21,5.4,5.1,14909.0,7848000.0,1994-08-22,600668
1994-08-23,5.3,5.55,5.55,5.18,11846.0,6255000.0,1994-08-23,600668
1994-08-24,5.55,5.3,5.55,5.28,8206.0,4446000.0,1994-08-24,600668
1994-08-25,5.3,5.26,5.35,5.2,4535.0,2384000.0,1994-08-25,600668
1994-08-26,5.3,5.2,5.35,5.11,7355.0,3864000.0,1994-08-26,600668
1994-08-29,5.12,5.1,5.23,5.0,6116.0,3107000.0,1994-08-29,600668
1994-08-30,5.1,5.4,5.7,5.0,17979.0,9671000.0,1994-08-30,600668
1994-08-31,5.5,5.68,5.77,5.42,40167.0,22674000.0,1994-08-31,600668
1994-09-01,6.09,5.44,6.09,5.44,33582.0,19777000.0,1994-09-01,600668
1994-09-02,5.65,5.8,5.89,5.65,45634.0,26580000.0,1994-09-02,600668
1994-09-05,6.2,6.48,6.48,5.98,100324.0,62620000.0,1994-09-05,600668
1994-09-06,6.8,6.46,6.9,6.25,84400.0,55451000.0,1994-09-06,600668
1994-09-07,6.4,6.5,7.58,6.3,113576.0,78542000.0,1994-09-07,600668
1994-09-08,6.8,6.5,6.9,6.18,41396.0,27052000.0,1994-09-08,600668
1994-09-09,6.64,6.1,6.68,6.0,30584.0,19444000.0,1994-09-09,600668
1994-09-12,6.46,6.65,6.75,6.19,40392.0,26368000.0,1994-09-12,600668
1994-09-13,6.95,6.58,6.98,6.58,52104.0,35573000.0,1994-09-13,600668
1994-09-14,6.8,6.3,6.8,6.12,32812.0,21352000.0,1994-09-14,600668
1994-09-15,6.19,6.08,6.4,5.8,19309.0,11717000.0,1994-09-15,600668
1994-09-16,6.11,6.37,6.5,6.1,22139.0,13887000.0,1994-09-16,600668
1994-09-19,6.25,5.95,6.43,5.9,14651.0,9066000.0,1994-09-19,600668
1994-09-20,6.1,5.88,6.2,5.82,14893.0,8923000.0,1994-09-20,600668
1994-09-21,6.0,6.28,6.28,5.97,11359.0,6915000.0,1994-09-21,600668
1994-09-22,6.28,5.9,6.28,5.71,10825.0,6553000.0,1994-09-22,600668
1994-09-23,5.9,5.5,5.9,5.43,15284.0,8506000.0,1994-09-23,600668
1994-09-26,5.32,5.56,5.56,5.19,9468.0,5083000.0,1994-09-26,600668
1994-09-27,5.59,5.35,5.6,5.3,5710.0,3135000.0,1994-09-27,600668
1994-09-28,5.4,5.59,5.63,5.39,8403.0,4642000.0,1994-09-28,600668
1994-09-29,5.68,4.97,5.7,4.8,10033.0,5410000.0,1994-09-29,600668
1994-09-30,4.82,4.6,4.82,4.48,20137.0,9325000.0,1994-09-30,600668
1994-10-05,4.5,3.92,4.5,3.71,16161.0,6531000.0,1994-10-05,600668
1994-10-06,4.18,3.7,4.21,3.52,10479.0,4240000.0,1994-10-06,600668
1994-10-07,3.58,4.2,4.5,3.0,19941.0,7238000.0,1994-10-07,600668
1994-10-10,3.5,3.89,4.1,3.5,13540.0,5318000.0,1994-10-10,600668
1994-10-11,4.0,3.9,4.06,3.85,5059.0,1993000.0,1994-10-11,600668
1994-10-12,3.92,3.91,4.05,3.9,5073.0,2022000.0,1994-10-12,600668
1994-10-13,3.9,3.48,3.9,3.48,12180.0,4379000.0,1994-10-13,600668
1994-10-14,3.3,3.68,3.68,3.19,8314.0,2861000.0,1994-10-14,600668
1994-10-17,3.39,3.35,3.45,3.3,3417.0,1156000.0,1994-10-17,600668
1994-10-18,3.43,3.38,3.43,3.35,2122.0,720000.0,1994-10-18,600668
1994-10-19,3.4,3.56,3.59,3.4,4933.0,1740000.0,1994-10-19,600668
1994-10-20,3.63,3.9,3.95,3.6,15881.0,5975000.0,1994-10-20,600668
1994-10-21,4.0,3.75,4.07,3.64,20709.0,8094000.0,1994-10-21,600668
1994-10-24,3.89,4.25,4.28,3.82,26652.0,10752000.0,1994-10-24,600668
1994-10-25,4.3,4.12,4.55,4.05,43709.0,19025000.0,1994-10-25,600668
1994-10-26,4.01,3.8,4.12,3.72,11856.0,4625000.0,1994-10-26,600668
1994-10-27,3.78,3.96,3.98,3.71,7824.0,3025000.0,1994-10-27,600668
1994-10-28,3.95,3.82,4.12,3.82,13563.0,5404000.0,1994-10-28,600668
1994-10-31,3.65,3.73,3.78,3.6,4656.0,1725000.0,1994-10-31,600668
