date,open,close,high,low,vol,amount,date,code
2017-07-17,19.18,17.41,19.32,17.41,33474.0,60072816.0,2017-07-17,603229
2017-07-18,17.07,17.26,17.47,16.69,22780.0,38957856.0,2017-07-18,603229
2017-07-19,17.25,17.31,17.34,16.78,21964.0,37719556.0,2017-07-19,603229
2017-07-20,17.22,17.29,17.83,17.22,19119.0,33397884.0,2017-07-20,603229
2017-07-21,17.22,17.71,17.84,17.18,23547.0,41335708.0,2017-07-21,603229
2017-07-24,17.44,17.81,17.87,17.41,16813.0,29765070.0,2017-07-24,603229
2017-07-25,17.82,17.6,17.97,17.5,11755.0,20710676.0,2017-07-25,603229
2017-07-26,17.55,17.24,17.69,17.21,14245.0,24714416.0,2017-07-26,603229
2017-07-27,17.31,17.65,17.78,17.08,20924.0,36694700.0,2017-07-27,603229
2017-07-28,17.66,17.4,17.88,17.37,18810.0,33062000.0,2017-07-28,603229
2017-07-31,17.4,17.25,17.51,17.18,15524.0,26887562.0,2017-07-31,603229
2017-08-01,17.19,17.23,17.36,17.07,17113.0,29428730.0,2017-08-01,603229
2017-08-02,17.24,16.58,17.26,16.57,34383.0,57994040.0,2017-08-02,603229
2017-08-03,16.55,16.68,16.88,16.36,18962.0,31500154.0,2017-08-03,603229
2017-08-04,16.63,16.42,16.78,16.38,16731.0,27619122.0,2017-08-04,603229
2017-08-07,16.59,16.68,16.75,16.45,10864.0,18088760.0,2017-08-07,603229
2017-08-08,16.67,16.62,16.77,16.4,12149.0,20178564.0,2017-08-08,603229
2017-08-09,16.59,16.7,16.76,16.52,10701.0,17843754.0,2017-08-09,603229
2017-08-10,16.67,16.4,16.75,16.31,13621.0,22496842.0,2017-08-10,603229
2017-08-11,16.31,16.14,16.32,16.05,13076.0,21146352.0,2017-08-11,603229
2017-08-14,16.11,16.43,16.48,16.1,9653.0,15784812.0,2017-08-14,603229
2017-08-15,16.43,16.77,16.8,16.43,17858.0,29652410.0,2017-08-15,603229
2017-08-16,16.71,17.16,17.23,16.53,28973.0,49039348.0,2017-08-16,603229
2017-08-17,17.2,17.0,17.51,16.88,24366.0,41600008.0,2017-08-17,603229
2017-08-18,16.9,16.8,16.97,16.7,16778.0,28158120.0,2017-08-18,603229
2017-08-21,16.78,17.18,17.25,16.74,18845.0,32164932.0,2017-08-21,603229
2017-08-22,17.1,17.26,17.48,17.1,22128.0,38263388.0,2017-08-22,603229
2017-08-23,17.26,17.24,17.34,17.04,14354.0,24660970.0,2017-08-23,603229
2017-08-24,17.24,17.25,17.57,17.17,25249.0,43823296.0,2017-08-24,603229
2017-08-25,17.21,17.87,17.94,17.15,37051.0,65277464.0,2017-08-25,603229
2017-08-28,18.15,18.54,18.88,18.15,58161.0,107472384.0,2017-08-28,603229
2017-08-29,18.39,18.68,19.18,18.23,50412.0,94492656.0,2017-08-29,603229
2017-08-30,18.6,18.35,18.84,18.22,30594.0,56586940.0,2017-08-30,603229
2017-08-31,18.4,18.9,19.08,18.39,34693.0,65192232.0,2017-08-31,603229
2017-09-01,19.0,18.88,19.36,18.7,28014.0,53169956.0,2017-09-01,603229
2017-09-04,18.99,18.41,18.99,18.31,26222.0,48940260.0,2017-09-04,603229
2017-09-05,18.37,18.7,18.83,18.37,19786.0,36981664.0,2017-09-05,603229
2017-09-06,18.82,19.07,19.1,18.57,33527.0,63243580.0,2017-09-06,603229
2017-09-07,19.06,19.0,19.29,18.88,29142.0,55643264.0,2017-09-07,603229
2017-09-08,18.96,19.27,19.57,18.87,32749.0,63117376.0,2017-09-08,603229
2017-09-11,19.3,19.67,19.71,19.27,22904.0,44824036.0,2017-09-11,603229
2017-09-12,19.6,19.09,19.7,19.01,27339.0,52825584.0,2017-09-12,603229
2017-09-13,19.01,18.91,19.18,18.78,21167.0,40176176.0,2017-09-13,603229
2017-09-14,18.89,18.65,19.2,18.6,25384.0,47725152.0,2017-09-14,603229
2017-09-15,18.74,18.66,18.85,18.58,16599.0,31045712.0,2017-09-15,603229
2017-09-18,18.67,18.85,18.99,18.52,11866.0,22170252.0,2017-09-18,603229
2017-09-19,18.81,18.98,19.1,18.8,13255.0,25119656.0,2017-09-19,603229
2017-09-20,18.96,19.12,19.17,18.78,13763.0,26200080.0,2017-09-20,603229
2017-09-21,19.18,18.83,19.18,18.81,12129.0,23047918.0,2017-09-21,603229
2017-09-22,18.72,19.08,19.14,18.55,14779.0,27818698.0,2017-09-22,603229
2017-09-25,19.05,19.04,19.44,19.01,19354.0,37209584.0,2017-09-25,603229
2017-09-26,19.04,18.96,19.17,18.57,18971.0,35720980.0,2017-09-26,603229
2017-09-27,18.77,18.88,19.06,18.77,10345.0,19572168.0,2017-09-27,603229
2017-09-28,18.95,19.2,19.25,18.72,25986.0,49622084.0,2017-09-28,603229
2017-09-29,19.23,19.15,19.37,19.12,15851.0,30452290.0,2017-09-29,603229
2017-10-09,19.45,19.39,19.45,19.2,17117.0,33041046.0,2017-10-09,603229
2017-10-10,19.32,20.58,20.88,19.32,56529.0,114202032.0,2017-10-10,603229
2017-10-11,20.7,20.17,21.49,20.13,62709.0,130407680.0,2017-10-11,603229
2017-10-12,20.09,20.1,20.31,19.8,23575.0,47147796.0,2017-10-12,603229
2017-10-13,20.09,20.38,21.1,20.01,37842.0,78196576.0,2017-10-13,603229
2017-10-16,20.4,19.63,20.5,19.6,29000.0,57787556.0,2017-10-16,603229
2017-10-17,19.65,19.68,19.96,19.47,15016.0,29662902.0,2017-10-17,603229
2017-10-18,19.73,19.4,20.0,19.0,18235.0,35798732.0,2017-10-18,603229
2017-10-19,19.21,19.23,19.53,19.1,14687.0,28304512.0,2017-10-19,603229
2017-10-20,19.3,19.49,19.51,19.12,9827.0,19029310.0,2017-10-20,603229
2017-10-23,19.49,19.84,19.85,19.4,11492.0,22613840.0,2017-10-23,603229
2017-10-24,19.84,19.52,19.87,19.23,12374.0,24170676.0,2017-10-24,603229
2017-10-25,19.52,20.03,20.2,19.34,20294.0,40505524.0,2017-10-25,603229
2017-10-26,19.88,20.07,20.2,19.87,19472.0,39052876.0,2017-10-26,603229
2017-10-27,20.08,20.34,20.4,19.9,21699.0,43792120.0,2017-10-27,603229
2017-10-30,20.2,19.39,20.33,19.37,21928.0,43133516.0,2017-10-30,603229
2017-10-31,19.1,19.26,19.27,18.66,23317.0,44382040.0,2017-10-31,603229
2017-11-01,19.25,19.5,19.51,19.0,18484.0,35669200.0,2017-11-01,603229
2017-11-02,19.5,20.03,20.21,19.5,37070.0,73989768.0,2017-11-02,603229
2017-11-03,19.91,19.75,20.0,19.53,18239.0,36058296.0,2017-11-03,603229
2017-11-06,19.95,20.19,20.2,19.69,18579.0,37209652.0,2017-11-06,603229
2017-11-07,20.09,20.31,20.32,19.9,18194.0,36583800.0,2017-11-07,603229
2017-11-08,20.29,19.96,20.33,19.91,21638.0,43573456.0,2017-11-08,603229
2017-11-09,19.7,20.22,20.32,19.7,16891.0,33659800.0,2017-11-09,603229
2017-11-10,20.26,20.09,20.3,20.02,14020.0,28259214.0,2017-11-10,603229
2017-11-13,20.12,19.91,20.12,19.85,14173.0,28238388.0,2017-11-13,603229
2017-11-14,19.91,19.36,19.92,19.26,18744.0,36691780.0,2017-11-14,603229
2017-11-15,19.33,19.26,19.56,19.1,10803.0,20882316.0,2017-11-15,603229
2017-11-16,19.25,19.0,19.4,18.92,10226.0,19630916.0,2017-11-16,603229
2017-11-17,19.0,17.68,19.0,17.6,23517.0,42729300.0,2017-11-17,603229
2017-11-20,17.6,17.79,17.87,16.7,8325.0,14497752.0,2017-11-20,603229
2017-11-21,17.79,17.31,17.89,17.03,9552.0,16691723.0,2017-11-21,603229
2017-11-22,17.35,17.45,17.77,17.25,8441.0,14782959.0,2017-11-22,603229
2017-11-23,17.4,16.87,17.48,16.8,7981.0,13680539.0,2017-11-23,603229
2017-11-24,16.76,16.91,17.23,16.68,3794.0,6415588.0,2017-11-24,603229
2017-11-27,16.88,16.81,17.06,16.73,4986.0,8433556.0,2017-11-27,603229
2017-11-28,16.55,17.15,17.2,16.55,5129.0,8750072.0,2017-11-28,603229
2017-11-29,17.15,16.89,17.15,16.62,4955.0,8359740.5,2017-11-29,603229
2017-11-30,16.83,16.9,17.11,16.6,4075.0,6892609.0,2017-11-30,603229
2017-12-01,17.0,17.05,17.09,16.72,5527.0,9388707.0,2017-12-01,603229
2017-12-04,17.01,16.59,17.1,16.55,8826.0,14761743.0,2017-12-04,603229
2017-12-05,16.51,15.73,16.68,15.69,10322.0,16607718.0,2017-12-05,603229
2017-12-06,15.63,16.1,16.18,15.6,5811.0,9230458.0,2017-12-06,603229
2017-12-07,16.09,15.97,16.17,15.9,3183.0,5088995.0,2017-12-07,603229
2017-12-08,15.97,16.35,16.36,15.86,5325.0,8644215.0,2017-12-08,603229
2017-12-11,16.2,16.49,16.55,16.2,5060.0,8296822.5,2017-12-11,603229
2017-12-12,16.49,16.1,16.49,16.0,5185.0,8403479.0,2017-12-12,603229
2017-12-13,15.91,16.25,16.4,15.91,3709.0,6016545.0,2017-12-13,603229
2017-12-14,16.25,16.31,16.39,16.05,4260.0,6919959.5,2017-12-14,603229
2017-12-15,16.27,16.42,16.45,16.06,6276.0,10267766.0,2017-12-15,603229
2017-12-18,16.23,16.32,16.45,16.17,4490.0,7290709.0,2017-12-18,603229
2017-12-19,16.21,16.49,16.53,16.21,6793.0,11146322.0,2017-12-19,603229
2017-12-20,16.41,16.21,16.48,16.05,5751.0,9341048.0,2017-12-20,603229
2017-12-21,15.76,16.14,16.33,15.76,4192.0,6744820.0,2017-12-21,603229
2017-12-22,16.03,16.1,16.26,16.0,2997.0,4829579.5,2017-12-22,603229
2017-12-25,16.02,17.06,17.4,15.92,17920.0,29821660.0,2017-12-25,603229
2017-12-26,16.8,17.49,17.78,16.71,24737.0,42872356.0,2017-12-26,603229
2017-12-27,17.28,16.9,17.34,16.88,13342.0,22805604.0,2017-12-27,603229
2017-12-28,16.94,16.95,17.1,16.6,7600.0,12858037.0,2017-12-28,603229
2017-12-29,16.91,16.99,17.19,16.83,4686.0,7939125.0,2017-12-29,603229
2018-01-02,17.0,17.02,17.08,16.9,5056.0,8585898.0,2018-01-02,603229
2018-01-03,17.05,16.95,17.05,16.92,5084.0,8620456.0,2018-01-03,603229
2018-01-04,16.85,16.87,16.97,16.75,5098.0,8601469.0,2018-01-04,603229
2018-01-05,16.88,16.85,16.91,16.68,6114.0,10281758.0,2018-01-05,603229
2018-01-08,16.84,17.06,17.09,16.76,8184.0,13858269.0,2018-01-08,603229
2018-01-09,17.0,17.58,17.77,17.0,23014.0,40350608.0,2018-01-09,603229
2018-01-10,17.5,17.1,17.5,16.8,16791.0,28793412.0,2018-01-10,603229
2018-01-11,16.91,18.81,18.81,16.91,49082.0,90425784.0,2018-01-11,603229
2018-01-12,18.8,18.91,20.5,18.65,97074.0,188443984.0,2018-01-12,603229
2018-01-15,18.65,18.06,18.72,17.87,50963.0,92967880.0,2018-01-15,603229
2018-01-16,17.74,17.95,18.56,17.61,38006.0,68924760.0,2018-01-16,603229
2018-01-17,17.9,18.08,18.36,17.56,28499.0,51360352.0,2018-01-17,603229
2018-01-18,17.82,18.01,18.27,17.82,20763.0,37492960.0,2018-01-18,603229
2018-01-19,17.9,17.3,18.15,17.27,27269.0,48105612.0,2018-01-19,603229
2018-01-22,17.16,16.83,17.16,16.6,17886.0,30210938.0,2018-01-22,603229
2018-01-23,16.82,16.94,17.13,16.8,9465.0,16045684.0,2018-01-23,603229
2018-01-24,16.99,17.11,17.25,16.8,11043.0,18885956.0,2018-01-24,603229
2018-01-25,17.19,17.04,17.35,16.92,11447.0,19651738.0,2018-01-25,603229
2018-01-26,17.16,16.81,17.16,16.79,10722.0,18152560.0,2018-01-26,603229
2018-01-29,16.85,16.88,16.94,16.6,10603.0,17801156.0,2018-01-29,603229
2018-01-30,16.8,16.97,17.08,16.67,8201.0,13863898.0,2018-01-30,603229
2018-01-31,16.99,16.29,17.0,16.24,12352.0,20462636.0,2018-01-31,603229
2018-02-01,16.35,15.93,16.45,15.85,11727.0,18835462.0,2018-02-01,603229
2018-02-02,15.85,15.93,16.0,15.44,7589.0,12001918.0,2018-02-02,603229
2018-02-05,15.49,15.59,15.88,15.44,4497.0,7057893.5,2018-02-05,603229
2018-02-06,15.3,14.69,15.45,14.68,10389.0,15606301.0,2018-02-06,603229
2018-02-07,14.9,15.17,15.33,14.71,12470.0,18766864.0,2018-02-07,603229
2018-02-08,15.42,15.29,15.42,14.97,4294.0,6548598.0,2018-02-08,603229
2018-02-09,14.59,15.0,15.05,14.59,6204.0,9240365.0,2018-02-09,603229
2018-02-12,15.33,15.4,15.5,15.0,3676.0,5629185.0,2018-02-12,603229
2018-02-13,15.6,15.2,15.6,15.14,4949.0,7560802.0,2018-02-13,603229
2018-02-14,15.1,15.18,15.23,14.92,2420.0,3660832.5,2018-02-14,603229
2018-02-22,15.22,15.37,15.47,15.18,2760.0,4234258.0,2018-02-22,603229
2018-02-23,15.43,15.45,15.49,15.22,3099.0,4759764.0,2018-02-23,603229
2018-02-26,15.6,16.36,16.86,15.45,15891.0,25664136.0,2018-02-26,603229
2018-02-27,16.06,16.15,16.4,16.03,7653.0,12374712.0,2018-02-27,603229
2018-02-28,16.15,15.97,16.15,15.81,4802.0,7655878.0,2018-02-28,603229
2018-03-01,15.93,16.12,16.16,15.88,5670.0,9104943.0,2018-03-01,603229
2018-03-02,16.03,15.95,16.18,15.93,4244.0,6788617.0,2018-03-02,603229
2018-03-05,16.1,15.98,16.1,15.85,2984.0,4757377.0,2018-03-05,603229
2018-03-06,16.05,16.2,16.29,15.94,6172.0,9962661.0,2018-03-06,603229
2018-03-07,16.37,16.06,16.37,16.01,4456.0,7190191.5,2018-03-07,603229
2018-03-08,16.19,16.6,16.95,16.06,17400.0,28799134.0,2018-03-08,603229
2018-03-09,16.45,16.6,16.63,16.33,12115.0,19929516.0,2018-03-09,603229
2018-03-12,16.63,16.75,16.97,16.6,9161.0,15380160.0,2018-03-12,603229
2018-03-13,16.69,16.42,16.78,16.4,7076.0,11712128.0,2018-03-13,603229
2018-03-14,16.4,16.3,16.57,16.25,5814.0,9506556.0,2018-03-14,603229
2018-03-15,16.31,16.07,16.42,15.89,6668.0,10694889.0,2018-03-15,603229
2018-03-16,16.0,16.07,16.2,15.98,3733.0,6003440.0,2018-03-16,603229
2018-03-19,16.06,16.33,16.4,16.01,6354.0,10329945.0,2018-03-19,603229
2018-03-20,16.2,16.81,17.5,16.1,26224.0,44366844.0,2018-03-20,603229
2018-03-21,16.9,16.91,17.41,16.85,24003.0,40919612.0,2018-03-21,603229
2018-03-22,16.72,17.05,17.18,16.65,14406.0,24362578.0,2018-03-22,603229
2018-03-23,16.45,15.94,17.03,15.63,19142.0,31448438.0,2018-03-23,603229
2018-03-26,15.51,16.54,16.58,15.3,11902.0,19138228.0,2018-03-26,603229
2018-03-27,16.61,17.14,17.38,16.5,20154.0,34485580.0,2018-03-27,603229
2018-03-28,16.9,17.09,17.65,16.68,19729.0,34169216.0,2018-03-28,603229
2018-03-29,17.08,18.8,18.8,17.08,70425.0,131668056.0,2018-03-29,603229
2018-03-30,18.9,18.47,19.18,18.1,89042.0,164837120.0,2018-03-30,603229
2018-04-02,18.2,18.32,18.44,17.91,52229.0,94759360.0,2018-04-02,603229
2018-04-03,17.88,18.43,18.58,17.65,57482.0,105062216.0,2018-04-03,603229
2018-04-04,20.27,20.27,20.27,20.27,43009.0,87179952.0,2018-04-04,603229
2018-04-09,22.3,22.3,22.3,22.3,13043.0,29086782.0,2018-04-09,603229
2018-04-10,24.53,24.53,24.53,23.6,230921.0,564106304.0,2018-04-10,603229
2018-04-11,24.5,22.77,24.5,22.22,191031.0,445703968.0,2018-04-11,603229
2018-04-12,21.69,20.75,21.99,20.53,143719.0,306209760.0,2018-04-12,603229
2018-04-13,20.67,20.23,21.09,19.88,97878.0,201055600.0,2018-04-13,603229
2018-04-16,19.9,20.26,20.5,19.64,62512.0,125638776.0,2018-04-16,603229
2018-04-17,20.28,19.26,20.28,19.01,66045.0,129479032.0,2018-04-17,603229
2018-04-18,19.3,19.74,20.04,19.03,64680.0,126674896.0,2018-04-18,603229
2018-04-19,19.85,19.52,19.99,19.38,57130.0,112766344.0,2018-04-19,603229
2018-04-20,19.03,17.72,19.22,17.66,71826.0,132732528.0,2018-04-20,603229
2018-04-23,17.75,18.12,18.22,17.55,35485.0,63448944.0,2018-04-23,603229
2018-04-24,18.0,18.6,18.9,17.88,51906.0,95954296.0,2018-04-24,603229
2018-04-25,18.49,18.79,19.08,18.11,55099.0,102249120.0,2018-04-25,603229
2018-04-26,18.53,17.52,18.55,17.48,42685.0,76955856.0,2018-04-26,603229
2018-04-27,17.38,17.93,18.18,17.38,33176.0,59345904.0,2018-04-27,603229
2018-05-02,17.4,17.74,17.9,17.03,30582.0,53510720.0,2018-05-02,603229
2018-05-03,17.44,17.59,17.69,16.93,36811.0,63894400.0,2018-05-03,603229
2018-05-04,17.37,17.61,17.89,17.32,26762.0,47290776.0,2018-05-04,603229
2018-05-07,17.6,18.31,18.38,17.2,42624.0,76498656.0,2018-05-07,603229
2018-05-08,18.11,18.34,18.98,18.0,57430.0,105799512.0,2018-05-08,603229
2018-05-09,18.17,18.19,18.3,18.0,31301.0,56756856.0,2018-05-09,603229
2018-05-10,18.2,18.78,18.8,18.2,46980.0,87013920.0,2018-05-10,603229
2018-05-11,18.69,18.33,19.2,18.31,44649.0,83778648.0,2018-05-11,603229
2018-05-14,18.0,17.82,18.19,17.65,28700.0,51323796.0,2018-05-14,603229
2018-05-15,17.84,18.28,18.33,17.82,19716.0,35632448.0,2018-05-15,603229
2018-05-16,18.23,18.99,19.66,18.19,69982.0,132743144.0,2018-05-16,603229
2018-05-17,18.96,18.99,19.16,18.55,41589.0,78135368.0,2018-05-17,603229
2018-05-18,18.8,19.02,19.08,18.59,31169.0,58724440.0,2018-05-18,603229
2018-05-21,19.03,19.39,19.4,18.86,43175.0,82666744.0,2018-05-21,603229
2018-05-22,19.48,19.31,19.56,19.15,36946.0,71427592.0,2018-05-22,603229
2018-05-23,19.43,18.72,19.43,18.63,35837.0,68037352.0,2018-05-23,603229
2018-05-24,18.77,18.92,18.97,18.61,22294.0,41888884.0,2018-05-24,603229
2018-05-25,18.8,19.14,19.26,18.64,30392.0,57558764.0,2018-05-25,603229
2018-05-28,19.0,19.83,20.98,18.86,81161.0,160650800.0,2018-05-28,603229
2018-05-29,19.5,18.98,20.35,18.44,74709.0,147415280.0,2018-05-29,603229
2018-05-30,18.0,17.09,18.13,17.08,55664.0,97660856.0,2018-05-30,603229
2018-05-31,17.16,17.44,17.55,17.02,22280.0,38657860.0,2018-05-31,603229
2018-06-01,17.31,17.11,17.75,16.82,20633.0,35627244.0,2018-06-01,603229
2018-06-04,17.13,16.99,17.34,16.91,16243.0,27775768.0,2018-06-04,603229
2018-06-05,17.05,17.49,17.5,17.0,15826.0,27385224.0,2018-06-05,603229
2018-06-06,17.41,17.61,17.63,17.31,17416.0,30444394.0,2018-06-06,603229
2018-06-07,17.63,17.25,17.71,17.19,15034.0,26212428.0,2018-06-07,603229
2018-06-08,17.03,17.39,17.6,17.03,16475.0,28540656.0,2018-06-08,603229
2018-06-11,17.39,17.19,17.45,17.1,9408.0,16228478.0,2018-06-11,603229
2018-06-12,17.25,17.29,17.35,16.82,11958.0,20461766.0,2018-06-12,603229
2018-06-13,17.3,16.84,17.33,16.82,9669.0,16456059.0,2018-06-13,603229
2018-06-14,16.81,16.3,16.81,16.28,19462.0,32089698.0,2018-06-14,603229
2018-06-15,16.3,15.69,16.38,15.52,19085.0,30269692.0,2018-06-15,603229
2018-06-19,15.6,14.77,15.6,14.36,23242.0,34710464.0,2018-06-19,603229
2018-06-20,14.77,15.23,15.38,14.76,13586.0,20499404.0,2018-06-20,603229
2018-06-21,15.2,14.95,15.39,14.85,10482.0,15763303.0,2018-06-21,603229
2018-06-22,14.79,15.18,15.3,14.5,6918.0,10448098.0,2018-06-22,603229
2018-06-25,15.32,15.23,15.47,15.17,7152.0,10950230.0,2018-06-25,603229
2018-06-26,15.03,15.31,15.4,14.9,9032.0,13677785.0,2018-06-26,603229
2018-06-27,15.11,15.2,15.34,15.05,8222.0,12488737.0,2018-06-27,603229
2018-06-28,14.97,14.96,15.38,14.91,8606.0,13041536.0,2018-06-28,603229
2018-06-29,15.08,15.4,15.47,14.76,12113.0,18459156.0,2018-06-29,603229
2018-07-02,15.31,15.12,15.68,14.93,15901.0,24435978.0,2018-07-02,603229
2018-07-03,15.58,15.36,15.58,14.89,12362.0,18845490.0,2018-07-03,603229
2018-07-04,15.29,15.91,16.16,14.88,26520.0,41088464.0,2018-07-04,603229
2018-07-05,15.4,15.12,15.91,14.88,18267.0,28140196.0,2018-07-05,603229
2018-07-06,14.93,15.16,15.5,14.8,11366.0,17230982.0,2018-07-06,603229
2018-07-09,16.68,16.68,16.68,16.68,25191.0,42019356.0,2018-07-09,603229
2018-07-10,18.34,18.35,18.35,17.64,162720.0,296773120.0,2018-07-10,603229
2018-07-11,17.5,17.74,17.96,16.6,124404.0,216795616.0,2018-07-11,603229
2018-07-12,17.0,17.29,17.73,16.85,76918.0,133275016.0,2018-07-12,603229
2018-07-13,17.0,17.76,19.02,16.95,119488.0,216617616.0,2018-07-13,603229
2018-07-16,17.18,17.04,17.37,16.65,62715.0,106599072.0,2018-07-16,603229
2018-07-17,16.9,16.64,16.96,16.22,56489.0,93210384.0,2018-07-17,603229
2018-07-18,16.57,16.76,16.82,16.35,36279.0,60189552.0,2018-07-18,603229
2018-07-19,16.55,16.98,17.27,16.24,55513.0,93552744.0,2018-07-19,603229
2018-07-20,16.79,16.77,16.83,16.37,38130.0,63331288.0,2018-07-20,603229
2018-07-23,16.1,15.47,16.1,15.2,50263.0,78027736.0,2018-07-23,603229
2018-07-24,15.5,15.7,15.89,15.21,27955.0,43730984.0,2018-07-24,603229
2018-07-25,15.72,15.72,15.77,15.54,18771.0,29398548.0,2018-07-25,603229
2018-07-26,15.76,15.55,15.76,15.43,15597.0,24289728.0,2018-07-26,603229
2018-07-27,15.58,15.42,15.68,15.41,14660.0,22768360.0,2018-07-27,603229
2018-07-30,15.4,15.17,15.4,15.1,18412.0,27956224.0,2018-07-30,603229
2018-07-31,15.1,15.23,15.28,15.06,7498.0,11405603.0,2018-07-31,603229
2018-08-01,15.23,14.92,15.29,14.9,15008.0,22661352.0,2018-08-01,603229
2018-08-02,14.84,15.12,15.15,14.03,24901.0,36530660.0,2018-08-02,603229
2018-08-03,14.91,14.53,15.1,14.51,8835.0,13061680.0,2018-08-03,603229
2018-08-06,14.53,14.17,14.62,14.15,8872.0,12715896.0,2018-08-06,603229
2018-08-07,14.3,14.51,14.59,14.18,7267.0,10493311.0,2018-08-07,603229
2018-08-08,14.48,14.0,14.53,13.98,10474.0,14894164.0,2018-08-08,603229
2018-08-09,14.0,14.33,14.47,13.91,9658.0,13825081.0,2018-08-09,603229
2018-08-10,14.25,14.71,15.45,14.25,19590.0,29064824.0,2018-08-10,603229
2018-08-13,14.5,15.03,15.2,14.38,16058.0,23746938.0,2018-08-13,603229
2018-08-14,14.88,14.94,15.24,14.8,13042.0,19506788.0,2018-08-14,603229
2018-08-15,14.91,14.7,15.15,14.58,8150.0,12051969.0,2018-08-15,603229
2018-08-16,14.7,14.52,14.73,14.33,7426.0,10787652.0,2018-08-16,603229
2018-08-17,14.52,14.37,14.71,14.25,7477.0,10774013.0,2018-08-17,603229
2018-08-20,14.25,14.33,14.48,13.93,9613.0,13617891.0,2018-08-20,603229
