date,open,close,high,low,vol,amount,date,code
1999-12-16,12.92,12.7,12.92,12.66,8532.0,10908177.0,1999-12-16,600216
1999-12-17,12.76,12.52,12.76,12.5,8189.0,10299223.0,1999-12-17,600216
1999-12-22,12.02,11.68,12.35,11.56,17212.0,20268446.0,1999-12-22,600216
1999-12-23,11.57,11.2,11.66,10.98,29573.0,32881592.0,1999-12-23,600216
1999-12-24,11.16,11.1,11.3,11.0,8150.0,9063955.0,1999-12-24,600216
1999-12-27,11.13,11.27,11.3,11.01,8830.0,9852136.0,1999-12-27,600216
1999-12-28,11.25,11.08,11.43,11.01,9010.0,10114121.0,1999-12-28,600216
1999-12-29,11.08,11.15,11.23,11.0,7183.0,7957188.0,1999-12-29,600216
1999-12-30,11.15,11.25,11.35,11.15,4702.0,5298103.0,1999-12-30,600216
2000-01-04,11.28,11.59,11.64,11.2,11491.0,13204359.0,2000-01-04,600216
2000-01-05,11.58,11.6,11.99,11.48,20590.0,24225196.0,2000-01-05,600216
2000-01-06,11.42,12.0,12.02,11.42,16838.0,19816388.0,2000-01-06,600216
2000-01-07,12.2,12.31,12.4,12.01,32699.0,39961016.0,2000-01-07,600216
2000-01-10,12.36,13.02,13.29,12.03,50135.0,64330196.0,2000-01-10,600216
2000-01-11,13.03,12.3,13.08,12.1,30854.0,39091508.0,2000-01-11,600216
2000-01-12,12.1,11.8,12.48,11.8,18778.0,22558228.0,2000-01-12,600216
2000-01-13,11.8,11.68,11.91,11.66,8269.0,9725768.0,2000-01-13,600216
2000-01-14,11.7,11.42,11.8,11.38,8639.0,9955527.0,2000-01-14,600216
2000-01-17,11.31,11.76,11.88,11.31,8800.0,10295270.0,2000-01-17,600216
2000-01-18,11.76,11.65,11.95,11.5,5402.0,6322679.0,2000-01-18,600216
2000-01-19,11.43,11.76,11.88,11.43,4267.0,4995584.0,2000-01-19,600216
2000-01-20,11.75,12.38,12.64,11.74,29259.0,35840132.0,2000-01-20,600216
2000-01-21,12.4,12.04,12.44,12.02,18018.0,21880596.0,2000-01-21,600216
2000-01-24,12.0,11.9,12.02,11.59,17832.0,20960436.0,2000-01-24,600216
2000-01-25,11.9,11.85,12.18,11.84,8378.0,10028936.0,2000-01-25,600216
2000-01-26,12.0,11.89,12.0,11.7,6391.0,7532123.0,2000-01-26,600216
2000-01-27,12.0,12.17,12.48,11.89,18236.0,22105808.0,2000-01-27,600216
2000-01-28,12.27,12.05,12.3,11.85,16236.0,19459034.0,2000-01-28,600216
2000-02-14,12.35,13.15,13.18,12.15,33716.0,42997244.0,2000-02-14,600216
2000-02-15,13.19,12.62,13.5,12.6,57210.0,74540144.0,2000-02-15,600216
2000-02-16,12.5,12.25,12.79,12.12,26199.0,32360536.0,2000-02-16,600216
2000-02-17,12.15,11.86,12.15,11.65,13681.0,16199391.0,2000-02-17,600216
2000-02-18,11.8,12.06,12.3,11.65,11749.0,14119561.0,2000-02-18,600216
2000-02-21,12.0,12.15,12.25,11.73,15508.0,18582004.0,2000-02-21,600216
2000-02-22,12.2,12.0,12.78,11.85,18185.0,22428228.0,2000-02-22,600216
2000-02-23,11.9,11.63,11.93,11.5,13291.0,15462324.0,2000-02-23,600216
2000-02-24,11.61,11.87,11.98,11.6,7611.0,8987830.0,2000-02-24,600216
2000-02-25,11.9,12.0,12.37,11.8,18473.0,22466936.0,2000-02-25,600216
2000-02-28,12.25,12.21,12.38,12.0,13618.0,16583714.0,2000-02-28,600216
2000-02-29,12.3,12.06,12.38,11.8,17845.0,21392204.0,2000-02-29,600216
2000-03-01,12.1,11.98,12.18,11.85,9866.0,11787683.0,2000-03-01,600216
2000-03-02,12.0,11.94,12.0,11.85,9027.0,10745624.0,2000-03-02,600216
2000-03-03,12.0,12.1,12.28,11.88,18490.0,22394904.0,2000-03-03,600216
2000-03-06,12.2,11.98,12.49,11.91,17087.0,20936564.0,2000-03-06,600216
2000-03-07,11.9,11.85,12.02,11.68,10150.0,11990792.0,2000-03-07,600216
2000-03-08,11.9,12.15,12.18,11.85,8118.0,9719610.0,2000-03-08,600216
2000-03-09,12.18,12.05,12.28,11.98,9040.0,10938905.0,2000-03-09,600216
2000-03-10,12.05,11.83,12.12,11.77,9457.0,11252914.0,2000-03-10,600216
2000-03-13,11.83,11.9,11.99,11.8,6487.0,7703218.0,2000-03-13,600216
2000-03-14,11.82,11.86,11.89,11.58,10274.0,12061008.0,2000-03-14,600216
2000-03-15,11.86,12.45,12.55,11.86,30810.0,38054956.0,2000-03-15,600216
2000-03-16,12.45,11.9,12.5,11.89,18444.0,22246662.0,2000-03-16,600216
2000-03-17,11.91,12.25,12.38,11.91,14125.0,17276352.0,2000-03-17,600216
2000-03-20,12.25,12.9,12.98,12.1,48095.0,61497928.0,2000-03-20,600216
2000-03-21,12.95,12.95,13.37,12.6,55029.0,71565240.0,2000-03-21,600216
2000-03-22,13.0,12.78,13.1,12.55,23908.0,30466034.0,2000-03-22,600216
2000-03-23,12.78,12.92,13.2,12.7,27136.0,35187596.0,2000-03-23,600216
2000-03-24,13.1,12.7,13.32,12.7,33942.0,44427380.0,2000-03-24,600216
2000-03-27,12.7,13.68,13.68,12.7,52930.0,71010136.0,2000-03-27,600216
2000-03-28,13.8,13.47,13.91,13.32,33659.0,45607772.0,2000-03-28,600216
2000-03-29,13.5,13.26,13.6,13.08,25100.0,33168132.0,2000-03-29,600216
2000-03-30,13.02,13.04,13.2,12.18,24508.0,31891830.0,2000-03-30,600216
2000-03-31,13.0,12.74,13.0,12.6,24887.0,31812664.0,2000-03-31,600216
2000-04-03,12.74,12.7,12.95,12.6,16230.0,20769962.0,2000-04-03,600216
2000-04-04,12.7,12.83,13.1,12.61,18023.0,23245010.0,2000-04-04,600216
2000-04-05,12.83,13.35,13.4,12.75,24964.0,32686400.0,2000-04-05,600216
2000-04-06,13.39,13.48,13.56,13.25,25109.0,33595048.0,2000-04-06,600216
2000-04-07,13.5,13.42,13.58,13.3,14592.0,19581168.0,2000-04-07,600216
2000-04-10,13.42,13.47,13.71,13.31,21179.0,28673336.0,2000-04-10,600216
2000-04-11,13.42,13.03,13.47,13.02,15381.0,20223756.0,2000-04-11,600216
2000-04-12,13.03,13.01,13.26,12.9,9386.0,12234133.0,2000-04-12,600216
2000-04-13,13.01,13.17,13.25,12.95,7905.0,10327897.0,2000-04-13,600216
2000-04-14,13.24,13.64,13.8,13.17,50597.0,68902808.0,2000-04-14,600216
2000-04-17,13.51,13.32,13.79,13.06,21494.0,28785222.0,2000-04-17,600216
2000-04-18,13.32,14.65,14.65,13.21,73586.0,104553096.0,2000-04-18,600216
2000-04-19,14.65,14.35,14.88,14.26,48620.0,70554664.0,2000-04-19,600216
2000-04-20,13.95,13.64,14.22,12.92,61113.0,84521768.0,2000-04-20,600216
2000-04-21,13.66,13.65,14.19,13.3,39435.0,54363440.0,2000-04-21,600216
2000-04-24,13.65,13.77,13.93,13.31,19295.0,26355996.0,2000-04-24,600216
2000-04-25,13.8,13.98,14.41,13.78,34813.0,49020488.0,2000-04-25,600216
2000-04-26,14.08,14.0,14.4,13.85,14699.0,20613124.0,2000-04-26,600216
2000-04-27,14.1,13.62,14.2,13.6,16737.0,23071428.0,2000-04-27,600216
2000-04-28,13.6,13.99,14.0,13.55,15927.0,21962976.0,2000-04-28,600216
2000-05-08,13.97,13.94,13.99,13.51,12416.0,17062684.0,2000-05-08,600216
2000-05-09,13.85,13.64,13.85,13.5,8754.0,11923458.0,2000-05-09,600216
2000-05-10,13.58,13.2,13.58,12.96,15800.0,20824860.0,2000-05-10,600216
2000-05-11,13.18,13.18,13.25,12.98,8902.0,11634602.0,2000-05-11,600216
2000-05-12,13.18,13.09,13.34,12.84,9234.0,12089250.0,2000-05-12,600216
2000-05-15,13.05,12.8,13.08,12.78,4978.0,6405300.0,2000-05-15,600216
2000-05-16,12.85,13.0,13.06,12.8,5620.0,7249212.0,2000-05-16,600216
2000-05-17,13.1,13.03,13.14,12.95,4697.0,6124105.0,2000-05-17,600216
2000-05-18,13.0,13.16,13.22,12.68,9608.0,12450917.0,2000-05-18,600216
2000-05-19,13.16,13.18,13.4,13.1,10660.0,14093784.0,2000-05-19,600216
2000-05-22,13.2,13.89,13.9,13.2,18019.0,24503858.0,2000-05-22,600216
2000-05-23,13.8,14.18,14.35,13.7,38893.0,54748040.0,2000-05-23,600216
2000-05-24,14.24,14.15,14.57,13.91,30416.0,43500320.0,2000-05-24,600216
2000-05-25,14.26,14.18,14.35,13.88,18876.0,26563464.0,2000-05-25,600216
2000-05-26,14.25,14.7,15.35,13.98,75812.0,112072584.0,2000-05-26,600216
2000-05-29,15.0,15.35,15.64,14.83,56572.0,86336064.0,2000-05-29,600216
2000-05-30,15.4,15.25,15.54,15.06,34675.0,52883512.0,2000-05-30,600216
2000-05-31,15.18,15.48,15.6,15.01,26983.0,41424300.0,2000-05-31,600216
2000-06-01,16.57,15.72,16.57,15.4,32323.0,50591792.0,2000-06-01,600216
2000-06-02,15.7,15.59,15.72,15.4,28167.0,43724608.0,2000-06-02,600216
2000-06-05,15.52,14.81,15.55,14.81,36093.0,55031608.0,2000-06-05,600216
2000-06-06,14.8,15.12,15.4,14.69,20928.0,31544308.0,2000-06-06,600216
2000-06-07,15.3,15.9,16.05,15.29,26656.0,42124076.0,2000-06-07,600216
2000-06-08,16.38,15.72,16.38,15.71,18776.0,29930064.0,2000-06-08,600216
2000-06-09,15.72,15.39,15.72,15.35,15246.0,23645240.0,2000-06-09,600216
2000-06-12,15.35,15.65,15.95,15.08,18464.0,28650252.0,2000-06-12,600216
2000-06-13,16.24,16.65,16.75,15.78,36394.0,59469552.0,2000-06-13,600216
2000-06-14,16.6,16.9,17.28,16.0,34487.0,58396172.0,2000-06-14,600216
2000-06-15,16.8,16.86,17.08,16.6,9717.0,16377842.0,2000-06-15,600216
2000-06-16,16.86,16.26,17.0,16.0,19623.0,32368426.0,2000-06-16,600216
2000-06-19,16.5,16.14,16.6,16.14,13588.0,22185472.0,2000-06-19,600216
2000-06-20,16.18,15.75,16.28,15.71,19961.0,31947792.0,2000-06-20,600216
2000-06-21,15.75,16.35,16.7,15.75,18007.0,29286876.0,2000-06-21,600216
2000-06-22,16.68,16.41,16.68,16.2,9868.0,16311919.0,2000-06-22,600216
2000-06-23,16.41,16.58,16.8,16.41,10758.0,17903508.0,2000-06-23,600216
2000-06-26,17.0,17.48,17.65,16.8,21012.0,36469996.0,2000-06-26,600216
2000-06-27,17.68,17.05,17.99,17.01,10244.0,18020500.0,2000-06-27,600216
2000-06-28,17.66,17.2,17.66,16.7,13801.0,23953138.0,2000-06-28,600216
2000-06-29,17.2,17.88,17.88,17.2,19523.0,34397348.0,2000-06-29,600216
2000-07-03,17.6,17.6,17.95,17.1,13359.0,23533120.0,2000-07-03,600216
2000-07-04,17.5,17.82,17.82,17.25,7412.0,12953680.0,2000-07-04,600216
2000-07-05,17.75,17.5,17.98,17.45,3781.0,6714904.0,2000-07-05,600216
2000-07-06,17.46,17.0,17.46,17.0,7417.0,12755217.0,2000-07-06,600216
2000-07-07,17.0,17.37,17.53,16.95,7195.0,12461719.0,2000-07-07,600216
2000-07-10,17.4,17.0,17.46,17.0,6568.0,11344145.0,2000-07-10,600216
2000-07-11,17.1,17.65,17.8,16.51,15348.0,26409444.0,2000-07-11,600216
2000-07-12,17.75,18.18,18.18,17.5,11001.0,19698188.0,2000-07-12,600216
2000-07-13,17.58,18.15,18.39,17.38,24593.0,44101136.0,2000-07-13,600216
2000-07-14,18.1,18.1,18.2,17.81,7989.0,14409620.0,2000-07-14,600216
2000-07-17,17.6,17.65,18.11,17.5,12357.0,22093314.0,2000-07-17,600216
2000-07-18,17.27,16.8,17.65,16.5,23832.0,40995492.0,2000-07-18,600216
2000-07-19,16.8,17.7,17.75,16.8,12531.0,21837264.0,2000-07-19,600216
2000-07-20,17.91,17.95,17.98,17.52,7149.0,12696526.0,2000-07-20,600216
2000-07-21,17.95,17.98,17.98,17.6,4845.0,8636691.0,2000-07-21,600216
2000-07-24,17.85,18.1,18.36,17.65,8196.0,14797972.0,2000-07-24,600216
2000-07-25,18.05,18.82,18.85,18.04,14077.0,26130500.0,2000-07-25,600216
2000-07-26,18.98,19.24,19.24,18.7,10220.0,19477512.0,2000-07-26,600216
2000-07-27,19.26,19.46,19.58,18.9,17588.0,33858856.0,2000-07-27,600216
2000-07-28,19.26,19.5,19.58,19.2,6551.0,12740663.0,2000-07-28,600216
2000-07-31,19.45,19.18,19.5,19.11,5829.0,11233486.0,2000-07-31,600216
2000-08-01,19.18,20.17,20.18,19.0,17150.0,33530928.0,2000-08-01,600216
2000-08-02,20.17,20.8,21.46,20.1,10204.0,20988288.0,2000-08-02,600216
2000-08-03,20.68,20.67,20.9,20.43,6742.0,13956393.0,2000-08-03,600216
2000-08-04,20.3,20.6,20.8,20.0,8247.0,16828332.0,2000-08-04,600216
2000-08-07,20.8,20.8,21.1,20.5,7940.0,16577275.0,2000-08-07,600216
2000-08-08,20.6,20.59,21.3,20.16,5349.0,10939631.0,2000-08-08,600216
2000-08-09,20.8,20.4,20.8,19.8,13173.0,26557176.0,2000-08-09,600216
2000-08-10,20.3,20.1,20.3,19.8,6264.0,12495972.0,2000-08-10,600216
2000-08-11,19.89,20.15,20.18,19.78,9547.0,19073288.0,2000-08-11,600216
2000-08-14,20.18,20.2,20.32,19.88,5539.0,11145319.0,2000-08-14,600216
2000-08-15,20.8,20.0,20.8,19.81,3216.0,6422686.0,2000-08-15,600216
2000-08-16,20.0,19.54,20.0,19.5,6454.0,12678017.0,2000-08-16,600216
2000-08-17,19.55,19.8,19.92,19.54,4805.0,9504960.0,2000-08-17,600216
2000-08-18,19.85,19.9,20.2,19.58,6208.0,12348300.0,2000-08-18,600216
2000-08-21,20.0,20.68,20.78,19.67,14811.0,30033810.0,2000-08-21,600216
2000-08-22,20.68,20.28,20.79,19.93,6207.0,12583690.0,2000-08-22,600216
2000-08-23,20.25,19.8,20.25,18.9,9420.0,18344296.0,2000-08-23,600216
2000-08-24,19.8,20.0,20.06,19.49,4165.0,8194516.0,2000-08-24,600216
2000-08-25,19.9,19.95,20.0,19.75,2718.0,5394774.0,2000-08-25,600216
2000-08-28,20.0,20.49,20.5,19.96,8222.0,16609564.0,2000-08-28,600216
2000-08-29,20.48,20.53,20.77,20.0,11217.0,23021924.0,2000-08-29,600216
2000-08-30,20.55,20.35,20.6,19.95,10998.0,22371344.0,2000-08-30,600216
2000-08-31,20.29,19.98,20.29,19.4,6956.0,13700453.0,2000-08-31,600216
2000-09-01,19.55,19.45,19.93,19.41,5551.0,10845072.0,2000-09-01,600216
2000-09-04,19.46,19.51,19.7,19.0,4282.0,8271637.0,2000-09-04,600216
2000-09-05,19.51,19.4,19.9,19.2,5033.0,9754441.0,2000-09-05,600216
2000-09-06,19.4,19.15,19.49,18.65,9409.0,17939084.0,2000-09-06,600216
2000-09-07,18.8,19.5,19.5,18.8,3805.0,7315546.0,2000-09-07,600216
2000-09-08,19.4,19.57,19.58,19.35,1374.0,2676909.0,2000-09-08,600216
2000-09-11,19.4,19.47,19.5,19.3,1412.0,2737652.0,2000-09-11,600216
2000-09-12,19.4,19.6,19.6,19.3,2290.0,4457871.0,2000-09-12,600216
2000-09-13,19.5,20.15,20.28,19.5,9410.0,18796892.0,2000-09-13,600216
2000-09-14,20.15,20.33,20.49,20.1,6014.0,12199282.0,2000-09-14,600216
2000-09-15,20.2,20.39,20.59,20.11,8319.0,16936388.0,2000-09-15,600216
2000-09-18,20.35,20.32,20.6,20.16,7903.0,16048328.0,2000-09-18,600216
2000-09-20,19.8,20.45,20.45,19.5,6578.0,13303033.0,2000-09-20,600216
2000-09-21,20.29,20.49,20.7,20.21,10903.0,22252812.0,2000-09-21,600216
2000-09-22,20.4,20.65,20.65,20.28,12168.0,24964360.0,2000-09-22,600216
2000-09-25,20.6,20.44,20.7,20.28,4375.0,8944997.0,2000-09-25,600216
2000-09-26,20.4,20.4,20.47,20.0,5547.0,11211868.0,2000-09-26,600216
2000-09-27,20.4,20.5,20.55,20.1,5573.0,11368980.0,2000-09-27,600216
2000-09-28,20.55,20.18,20.56,20.05,6700.0,13519672.0,2000-09-28,600216
2000-09-29,20.18,20.08,20.31,19.96,4199.0,8410422.0,2000-09-29,600216
2000-10-09,15.58,15.41,15.75,15.37,3150.0,4903214.0,2000-10-09,600216
2000-10-10,15.58,15.1,15.6,15.0,4112.0,6277066.0,2000-10-10,600216
2000-10-11,15.1,14.98,15.23,14.91,5516.0,8309417.0,2000-10-11,600216
2000-10-12,14.98,15.16,15.18,14.97,2805.0,4218058.0,2000-10-12,600216
2000-10-13,15.05,15.02,15.23,15.01,2019.0,3052706.0,2000-10-13,600216
2000-10-16,15.16,15.4,15.4,15.02,2494.0,3763470.0,2000-10-16,600216
2000-10-17,15.4,15.39,15.48,15.08,1267.0,1937246.0,2000-10-17,600216
2000-10-18,15.35,15.25,15.45,15.22,1591.0,2439227.0,2000-10-18,600216
2000-10-19,15.15,14.91,15.34,14.8,6401.0,9644245.0,2000-10-19,600216
2000-10-20,14.8,14.75,15.29,14.75,5858.0,8709915.0,2000-10-20,600216
2000-10-23,15.01,14.91,15.08,14.52,12023.0,17735786.0,2000-10-23,600216
2000-10-24,14.89,14.7,14.99,14.62,6120.0,9010543.0,2000-10-24,600216
2000-10-25,14.7,15.12,15.12,14.7,5172.0,7773053.0,2000-10-25,600216
2000-10-26,15.15,15.86,16.15,15.15,20162.0,31669280.0,2000-10-26,600216
2000-10-27,15.6,15.95,16.09,15.6,17821.0,28461880.0,2000-10-27,600216
2000-10-30,15.95,16.49,16.56,15.95,19261.0,31542978.0,2000-10-30,600216
2000-10-31,16.4,16.3,16.55,16.08,9234.0,15128761.0,2000-10-31,600216
2000-11-01,16.3,16.43,16.68,16.21,15850.0,26029316.0,2000-11-01,600216
2000-11-02,16.43,16.39,16.64,16.3,7335.0,12046201.0,2000-11-02,600216
2000-11-03,16.4,17.0,17.0,16.12,17904.0,29561208.0,2000-11-03,600216
2000-11-06,17.0,16.87,17.29,16.77,20822.0,35617720.0,2000-11-06,600216
2000-11-07,17.0,17.3,17.48,16.87,8625.0,14701549.0,2000-11-07,600216
2000-11-08,17.05,17.2,17.36,17.0,6179.0,10566972.0,2000-11-08,600216
2000-11-09,17.25,16.97,17.48,16.78,5912.0,10013227.0,2000-11-09,600216
2000-11-10,17.0,17.5,17.5,16.79,22353.0,38070340.0,2000-11-10,600216
2000-11-13,17.47,17.6,17.75,17.15,10335.0,18043936.0,2000-11-13,600216
2000-11-14,17.6,17.85,17.85,17.31,9423.0,16580370.0,2000-11-14,600216
2000-11-15,17.65,17.71,17.97,17.5,8171.0,14502134.0,2000-11-15,600216
2000-11-16,17.71,17.98,18.1,17.68,8024.0,14296881.0,2000-11-16,600216
2000-11-17,17.98,18.35,18.46,17.92,27470.0,50008044.0,2000-11-17,600216
2000-11-20,18.31,18.15,18.31,17.89,18093.0,32654028.0,2000-11-20,600216
2000-11-21,18.1,17.07,18.25,16.78,41764.0,71949088.0,2000-11-21,600216
2000-11-22,16.97,17.69,17.7,16.51,54398.0,91683912.0,2000-11-22,600216
2000-11-23,17.69,18.19,18.19,17.61,18502.0,33283502.0,2000-11-23,600216
2000-11-24,18.23,17.69,18.24,17.25,14152.0,25123172.0,2000-11-24,600216
2000-11-27,17.5,17.35,17.59,17.1,6753.0,11670714.0,2000-11-27,600216
2000-11-28,17.35,17.44,17.49,17.16,8377.0,14517368.0,2000-11-28,600216
2000-11-29,17.45,17.35,17.5,17.18,3417.0,5904813.0,2000-11-29,600216
2000-11-30,17.35,17.6,17.6,17.0,5395.0,9325610.0,2000-11-30,600216
2000-12-01,17.6,17.79,17.95,17.3,6841.0,12079925.0,2000-12-01,600216
2000-12-04,17.7,18.02,18.08,17.4,16808.0,29995278.0,2000-12-04,600216
2000-12-05,18.05,18.58,18.59,17.92,61992.0,112269192.0,2000-12-05,600216
2000-12-06,18.5,18.97,18.98,18.29,32624.0,61175872.0,2000-12-06,600216
2000-12-07,18.9,19.1,19.45,18.6,26070.0,49547232.0,2000-12-07,600216
2000-12-08,18.98,18.5,18.98,18.4,13797.0,25893120.0,2000-12-08,600216
2000-12-11,18.5,18.27,18.51,18.05,4837.0,8793349.0,2000-12-11,600216
2000-12-12,18.25,18.58,18.58,18.02,5206.0,9490940.0,2000-12-12,600216
2000-12-13,18.58,18.49,18.58,18.26,2012.0,3709630.0,2000-12-13,600216
2000-12-14,18.5,18.31,18.55,18.19,2613.0,4793783.0,2000-12-14,600216
2000-12-15,18.22,18.35,18.39,18.01,4523.0,8245205.0,2000-12-15,600216
2000-12-18,18.29,18.11,18.29,17.8,4430.0,7995769.0,2000-12-18,600216
2000-12-19,17.91,18.25,18.29,17.9,20240.0,36682556.0,2000-12-19,600216
2000-12-20,18.2,18.2,18.29,17.99,5326.0,9628290.0,2000-12-20,600216
2000-12-21,18.2,18.02,18.2,17.93,4370.0,7878812.0,2000-12-21,600216
2000-12-22,17.95,17.82,18.01,17.55,7398.0,13140856.0,2000-12-22,600216
2000-12-25,17.6,17.5,17.75,17.2,9603.0,16832700.0,2000-12-25,600216
2000-12-26,18.0,17.62,18.18,17.5,2234.0,3929883.0,2000-12-26,600216
2000-12-27,17.58,17.59,17.65,17.5,4162.0,7322341.0,2000-12-27,600216
2000-12-28,17.5,17.47,17.9,17.4,11485.0,20187912.0,2000-12-28,600216
2000-12-29,17.45,18.1,18.2,17.4,21526.0,38430132.0,2000-12-29,600216
2001-01-02,18.05,18.44,18.62,17.7,8835.0,16200359.0,2001-01-02,600216
2001-01-03,18.32,18.78,18.79,18.32,8793.0,16388093.0,2001-01-03,600216
2001-01-04,18.65,18.68,18.79,18.43,3669.0,6838168.0,2001-01-04,600216
2001-01-05,18.65,18.89,18.98,18.65,7100.0,13397462.0,2001-01-05,600216
2001-01-08,18.8,18.55,19.1,18.28,3282.0,6104796.0,2001-01-08,600216
2001-01-09,18.58,18.46,18.58,18.2,2438.0,4475008.0,2001-01-09,600216
2001-01-10,18.38,18.44,18.54,18.2,6023.0,11053533.0,2001-01-10,600216
2001-01-11,18.56,18.5,18.57,17.8,11900.0,21810864.0,2001-01-11,600216
2001-01-12,18.44,18.28,18.44,18.21,1935.0,3546219.0,2001-01-12,600216
2001-01-15,18.35,17.89,18.35,17.52,4521.0,8071095.0,2001-01-15,600216
2001-01-16,17.8,18.1,18.1,17.6,7210.0,12952510.0,2001-01-16,600216
2001-01-17,18.0,18.14,18.14,17.7,6710.0,12131147.0,2001-01-17,600216
2001-01-18,18.16,18.4,18.4,18.15,3425.0,6251101.0,2001-01-18,600216
2001-01-19,18.35,18.57,18.58,18.33,2984.0,5506000.0,2001-01-19,600216
2001-02-05,18.48,17.97,18.48,17.58,3383.0,6067559.0,2001-02-05,600216
2001-02-06,17.7,17.8,17.9,17.1,4261.0,7460564.0,2001-02-06,600216
2001-02-07,17.5,17.8,18.05,17.5,1764.0,3128361.0,2001-02-07,600216
2001-02-08,17.58,17.65,17.94,17.5,1978.0,3495108.0,2001-02-08,600216
2001-02-09,17.68,17.54,17.87,17.14,3451.0,6019910.0,2001-02-09,600216
2001-02-12,17.5,17.5,17.5,17.1,2999.0,5181336.0,2001-02-12,600216
2001-02-14,17.5,17.39,17.5,17.11,479.0,833358.0,2001-02-14,600216
2001-02-15,17.38,16.97,17.48,16.7,4535.0,7664507.0,2001-02-15,600216
2001-02-16,16.7,16.75,16.85,16.42,4052.0,6746460.0,2001-02-16,600216
2001-02-19,16.7,17.0,17.0,16.58,2041.0,3429462.0,2001-02-19,600216
2001-02-20,16.8,17.05,17.1,16.8,1532.0,2601559.0,2001-02-20,600216
2001-02-21,17.0,17.05,17.05,16.73,2754.0,4667845.0,2001-02-21,600216
2001-02-22,17.0,17.34,17.38,16.9,2930.0,5021874.0,2001-02-22,600216
2001-02-23,17.3,17.55,17.55,17.1,2597.0,4493749.0,2001-02-23,600216
2001-02-26,17.56,17.7,17.79,17.3,3642.0,6407966.0,2001-02-26,600216
2001-02-27,17.65,17.78,17.85,17.55,3038.0,5379240.0,2001-02-27,600216
2001-02-28,17.68,17.67,17.93,17.3,3189.0,5644892.0,2001-02-28,600216
