date,open,close,high,low,vol,amount,date,code
1997-01-30,19.5,19.38,19.5,19.2,1100.0,2127354.0,1997-01-30,600774
1997-01-31,19.5,19.5,19.5,18.9,3100.0,5962476.0,1997-01-31,600774
1997-02-17,19.6,19.98,20.48,19.55,1223.0,2422625.0,1997-02-17,600774
1997-02-18,20.0,17.98,20.05,17.98,4059.0,7566790.0,1997-02-18,600774
1997-02-19,18.5,18.8,18.99,18.0,2313.0,4278803.0,1997-02-19,600774
1997-02-20,16.92,18.99,19.48,16.92,5116.0,9393685.0,1997-02-20,600774
1997-02-21,19.1,19.68,19.78,19.0,3786.0,7343005.0,1997-02-21,600774
1997-02-24,19.9,19.4,20.0,19.21,3095.0,6077696.0,1997-02-24,600774
1997-02-25,19.4,20.0,20.1,19.21,4089.0,8151094.0,1997-02-25,600774
1997-02-26,20.2,22.0,22.0,20.2,7620.0,16311212.0,1997-02-26,600774
1997-02-27,22.49,24.2,24.2,22.49,11558.0,27026590.0,1997-02-27,600774
1997-02-28,24.5,23.45,25.0,23.05,13556.0,32894114.0,1997-02-28,600774
1997-03-03,22.98,22.43,23.0,22.26,4723.0,10606181.0,1997-03-03,600774
1997-03-04,22.48,22.05,22.5,20.61,5843.0,12709904.0,1997-03-04,600774
1997-03-05,22.0,21.64,22.0,21.4,3971.0,8600324.0,1997-03-05,600774
1997-03-06,21.35,21.67,21.8,21.35,3369.0,7300624.0,1997-03-06,600774
1997-03-07,22.66,22.0,22.66,21.69,2855.0,6347136.0,1997-03-07,600774
1997-03-10,22.1,21.99,22.4,21.88,4250.0,9364236.0,1997-03-10,600774
1997-03-11,22.0,23.27,23.88,21.9,6789.0,15606965.0,1997-03-11,600774
1997-03-12,23.39,22.9,23.48,22.65,4123.0,9438257.0,1997-03-12,600774
1997-03-13,23.0,22.5,23.0,22.4,2595.0,5844896.0,1997-03-13,600774
1997-03-14,22.3,23.0,23.4,22.3,3215.0,7364572.0,1997-03-14,600774
1997-03-17,23.38,23.2,23.51,23.05,4295.0,9974895.0,1997-03-17,600774
1997-03-18,23.18,22.93,23.19,22.63,3182.0,7300413.0,1997-03-18,600774
1997-03-19,22.9,23.48,24.11,22.9,3928.0,9274370.0,1997-03-19,600774
1997-03-20,23.2,22.2,23.51,22.2,2456.0,5668980.0,1997-03-20,600774
1997-03-21,22.03,23.1,23.12,22.03,1896.0,4306101.0,1997-03-21,600774
1997-03-24,23.4,23.4,24.0,23.3,4641.0,10927811.0,1997-03-24,600774
1997-03-25,23.5,22.55,23.5,22.52,10920.0,25028234.0,1997-03-25,600774
1997-03-26,23.0,22.5,23.18,22.38,11930.0,27313710.0,1997-03-26,600774
1997-03-27,23.0,23.38,23.98,23.0,9330.0,22000176.0,1997-03-27,600774
1997-03-28,23.45,23.35,23.8,23.02,3858.0,9044331.0,1997-03-28,600774
1997-03-31,23.7,23.73,24.25,23.6,4674.0,11141022.0,1997-03-31,600774
1997-04-01,23.7,23.2,23.88,23.1,4668.0,10956408.0,1997-04-01,600774
1997-04-02,23.7,23.64,23.88,23.5,4664.0,11030423.0,1997-04-02,600774
1997-04-04,25.9,24.86,25.9,24.38,10507.0,26121116.0,1997-04-04,600774
1997-04-07,25.5,27.35,27.35,25.26,20577.0,55179908.0,1997-04-07,600774
1997-04-08,28.0,27.78,29.0,27.5,14466.0,40916208.0,1997-04-08,600774
1997-04-09,27.79,29.0,29.0,27.78,11567.0,32697688.0,1997-04-09,600774
1997-04-10,29.65,27.8,30.0,27.38,11822.0,33985928.0,1997-04-10,600774
1997-04-11,17.0,16.3,17.3,15.8,13508.0,21855296.0,1997-04-11,600774
1997-04-14,16.29,16.05,16.3,15.6,11101.0,17774884.0,1997-04-14,600774
1997-04-15,16.05,15.96,16.3,15.85,4827.0,7701032.0,1997-04-15,600774
1997-04-16,16.1,16.3,16.65,16.0,4665.0,7629874.0,1997-04-16,600774
1997-04-17,16.18,16.25,16.48,16.18,2923.0,4760499.0,1997-04-17,600774
1997-04-18,16.2,16.0,16.2,15.9,5082.0,8124876.0,1997-04-18,600774
1997-04-21,16.0,15.98,16.1,15.7,6701.0,10620999.0,1997-04-21,600774
1997-04-22,16.0,16.45,16.5,16.0,7600.0,12397357.0,1997-04-22,600774
1997-04-23,16.55,17.59,17.85,16.5,12318.0,21314864.0,1997-04-23,600774
1997-04-24,17.0,17.59,18.1,16.8,13539.0,23823524.0,1997-04-24,600774
1997-04-25,17.6,17.1,17.7,17.05,9198.0,15904419.0,1997-04-25,600774
1997-04-28,17.1,16.9,17.5,16.7,5917.0,10034084.0,1997-04-28,600774
1997-04-29,16.85,16.75,16.9,16.3,3384.0,5614640.0,1997-04-29,600774
1997-04-30,16.9,16.96,17.1,16.76,4316.0,7317909.0,1997-04-30,600774
1997-05-05,17.4,17.45,17.48,16.8,8921.0,15332927.0,1997-05-05,600774
1997-05-06,17.5,18.05,18.28,17.5,13162.0,23574798.0,1997-05-06,600774
1997-05-07,18.28,17.8,18.38,17.51,10408.0,18595824.0,1997-05-07,600774
1997-05-08,17.8,17.51,18.56,17.4,12627.0,22888636.0,1997-05-08,600774
1997-05-09,17.51,17.75,17.9,17.15,7117.0,12519480.0,1997-05-09,600774
1997-05-12,18.0,18.08,18.3,18.0,10388.0,18805402.0,1997-05-12,600774
1997-05-13,18.05,17.8,18.1,17.1,4484.0,7937516.0,1997-05-13,600774
1997-05-14,17.7,16.98,17.7,16.8,4427.0,7582899.0,1997-05-14,600774
1997-05-15,16.95,17.1,17.28,16.5,2867.0,4832584.0,1997-05-15,600774
1997-05-16,16.0,15.9,16.89,15.4,3903.0,6332169.0,1997-05-16,600774
1997-05-19,16.0,16.0,16.18,15.7,2257.0,3591229.0,1997-05-19,600774
1997-05-20,16.0,16.37,16.45,16.0,2104.0,3431161.0,1997-05-20,600774
1997-05-21,16.42,16.0,16.42,15.94,1955.0,3137906.0,1997-05-21,600774
1997-05-22,14.5,14.4,15.4,14.4,2628.0,3886575.0,1997-05-22,600774
1997-05-23,14.5,14.65,15.2,14.0,2130.0,3085385.0,1997-05-23,600774
1997-05-26,14.88,14.61,15.05,14.5,1187.0,1749158.0,1997-05-26,600774
1997-05-27,14.68,14.88,14.95,14.6,1196.0,1777658.0,1997-05-27,600774
1997-05-28,14.6,14.89,15.02,14.6,1610.0,2396647.0,1997-05-28,600774
1997-05-29,14.9,14.88,14.95,14.8,1375.0,2047123.0,1997-05-29,600774
1997-05-30,14.84,14.87,14.89,14.6,1149.0,1695825.0,1997-05-30,600774
1997-06-02,14.95,15.4,15.4,14.95,2181.0,3334064.0,1997-06-02,600774
1997-06-03,15.45,15.35,15.65,15.21,2048.0,3161217.0,1997-06-03,600774
1997-06-04,15.4,15.42,15.45,15.26,2635.0,4047355.0,1997-06-04,600774
1997-06-05,15.55,16.5,16.5,15.38,5859.0,9401696.0,1997-06-05,600774
1997-06-06,14.9,15.5,16.2,14.9,4726.0,7370033.0,1997-06-06,600774
1997-06-09,15.4,15.25,15.45,15.1,1420.0,2158687.0,1997-06-09,600774
1997-06-10,15.18,14.75,15.4,14.3,1295.0,1954759.0,1997-06-10,600774
1997-06-11,14.75,14.25,14.75,13.85,1866.0,2621797.0,1997-06-11,600774
1997-06-12,14.79,14.38,14.8,14.26,838.0,1212939.0,1997-06-12,600774
1997-06-13,14.0,14.8,14.85,13.68,1389.0,2003965.0,1997-06-13,600774
1997-06-16,14.92,14.95,15.0,14.8,1266.0,1894308.0,1997-06-16,600774
1997-06-17,14.8,14.81,15.1,14.8,1490.0,2227686.0,1997-06-17,600774
1997-06-18,15.01,14.6,15.1,14.3,777.0,1142949.0,1997-06-18,600774
1997-06-19,14.6,14.47,14.6,14.35,683.0,989413.0,1997-06-19,600774
1997-06-20,14.7,15.04,15.04,14.6,2511.0,3733566.0,1997-06-20,600774
1997-06-23,15.14,14.9,15.5,14.61,1759.0,2659983.0,1997-06-23,600774
1997-06-24,15.05,14.9,15.05,14.7,1354.0,2010550.0,1997-06-24,600774
1997-06-25,15.08,15.37,16.1,15.06,3068.0,4742734.0,1997-06-25,600774
1997-06-26,15.6,15.3,15.7,15.1,1083.0,1667448.0,1997-06-26,600774
1997-06-27,15.3,14.8,15.4,14.7,1252.0,1871486.0,1997-06-27,600774
1997-07-02,15.14,14.48,15.2,14.1,3157.0,4686959.0,1997-07-02,600774
1997-07-03,14.7,14.56,14.8,14.3,1684.0,2443965.0,1997-07-03,600774
1997-07-04,14.2,14.8,14.8,14.15,1614.0,2360940.0,1997-07-04,600774
1997-07-07,14.5,13.98,14.7,13.81,1491.0,2129868.0,1997-07-07,600774
1997-07-08,14.0,13.86,14.2,13.56,1496.0,2071461.0,1997-07-08,600774
1997-07-09,14.01,14.0,14.14,13.9,849.0,1189294.0,1997-07-09,600774
1997-07-10,14.0,13.78,14.01,13.68,1055.0,1472364.0,1997-07-10,600774
1997-07-11,13.8,14.15,14.5,13.8,2058.0,2895086.0,1997-07-11,600774
1997-07-14,14.46,14.55,14.6,14.3,2154.0,3107312.0,1997-07-14,600774
1997-07-15,14.65,15.2,15.58,14.65,4205.0,6363227.0,1997-07-15,600774
1997-07-16,15.4,14.98,15.5,14.8,1704.0,2556775.0,1997-07-16,600774
1997-07-17,15.01,14.96,15.11,14.85,1716.0,2576684.0,1997-07-17,600774
1997-07-18,14.91,14.65,15.0,14.62,2799.0,4115508.0,1997-07-18,600774
1997-07-21,14.81,14.4,14.9,14.22,1574.0,2306854.0,1997-07-21,600774
1997-07-22,14.21,14.6,14.6,14.12,1142.0,1634729.0,1997-07-22,600774
1997-07-23,14.6,15.05,15.25,14.41,2674.0,3967595.0,1997-07-23,600774
1997-07-24,14.9,14.5,15.05,14.4,1203.0,1762602.0,1997-07-24,600774
1997-07-25,14.31,14.4,14.5,14.11,1155.0,1650824.0,1997-07-25,600774
1997-07-28,14.2,14.1,14.3,14.1,694.0,983291.0,1997-07-28,600774
1997-07-29,14.2,14.2,14.3,14.1,1084.0,1540376.0,1997-07-29,600774
1997-07-30,14.22,14.37,14.4,14.18,1117.0,1593287.0,1997-07-30,600774
1997-07-31,14.5,14.25,14.58,14.21,801.0,1147017.0,1997-07-31,600774
1997-08-01,14.3,14.38,14.4,14.25,1092.0,1562050.0,1997-08-01,600774
1997-08-04,14.5,14.55,14.6,14.38,1113.0,1615708.0,1997-08-04,600774
1997-08-05,14.6,14.59,14.9,14.58,1530.0,2252110.0,1997-08-05,600774
1997-08-06,14.7,14.3,14.7,14.3,657.0,947048.0,1997-08-06,600774
1997-08-07,14.4,14.3,14.4,14.0,655.0,929266.0,1997-08-07,600774
1997-08-08,14.44,14.3,14.48,14.1,1145.0,1633220.0,1997-08-08,600774
1997-08-11,14.0,13.72,14.01,13.5,2154.0,2962162.0,1997-08-11,600774
1997-08-12,13.6,13.5,13.98,13.5,1373.0,1872241.0,1997-08-12,600774
1997-08-13,13.52,12.81,13.61,12.8,1098.0,1449658.0,1997-08-13,600774
1997-08-14,12.98,13.2,13.3,12.7,1206.0,1559740.0,1997-08-14,600774
1997-08-15,13.3,13.03,13.55,12.91,884.0,1170604.0,1997-08-15,600774
1997-08-18,11.73,12.1,12.4,11.73,2184.0,2643422.0,1997-08-18,600774
1997-08-19,12.1,12.26,12.7,12.1,978.0,1211379.0,1997-08-19,600774
1997-08-20,12.2,12.2,12.48,12.15,650.0,796192.0,1997-08-20,600774
1997-08-21,12.25,12.44,12.5,12.01,1617.0,1966301.0,1997-08-21,600774
1997-08-22,12.44,12.25,12.44,12.2,1120.0,1375133.0,1997-08-22,600774
1997-08-25,12.25,12.4,12.6,12.25,1469.0,1826152.0,1997-08-25,600774
1997-08-26,12.45,12.3,12.5,12.2,1541.0,1901737.0,1997-08-26,600774
1997-08-27,12.45,12.47,12.58,12.35,1452.0,1812079.0,1997-08-27,600774
1997-08-28,12.4,12.33,12.5,12.26,1033.0,1274340.0,1997-08-28,600774
1997-08-29,12.3,12.36,12.36,12.2,1397.0,1714551.0,1997-08-29,600774
1997-09-01,12.36,12.64,12.8,12.36,1201.0,1518018.0,1997-09-01,600774
1997-09-02,12.6,12.65,12.8,12.55,1045.0,1321219.0,1997-09-02,600774
1997-09-03,12.8,12.78,12.8,12.6,1190.0,1513067.0,1997-09-03,600774
1997-09-04,12.73,13.04,13.1,12.63,1746.0,2255001.0,1997-09-04,600774
1997-09-05,13.05,12.95,13.06,12.9,957.0,1239001.0,1997-09-05,600774
1997-09-08,12.95,12.73,12.97,12.71,945.0,1213641.0,1997-09-08,600774
1997-09-09,12.71,12.6,12.75,12.5,953.0,1205724.0,1997-09-09,600774
1997-09-10,12.58,12.48,12.6,12.3,892.0,1113172.0,1997-09-10,600774
1997-09-11,12.6,12.58,12.6,12.43,884.0,1107885.0,1997-09-11,600774
1997-09-12,12.55,12.27,12.57,12.27,791.0,983686.0,1997-09-12,600774
1997-09-15,12.4,12.0,12.4,12.0,751.0,912255.0,1997-09-15,600774
1997-09-16,12.28,12.05,12.4,12.0,448.0,541475.0,1997-09-16,600774
1997-09-17,12.1,12.08,12.1,12.0,439.0,528297.0,1997-09-17,600774
1997-09-18,12.02,12.05,12.15,12.0,510.0,615054.0,1997-09-18,600774
1997-09-19,12.0,12.03,12.2,12.0,767.0,924334.0,1997-09-19,600774
1997-09-22,12.0,11.2,12.05,11.06,972.0,1154644.0,1997-09-22,600774
1997-09-23,11.1,10.55,11.1,10.38,1072.0,1148432.0,1997-09-23,600774
1997-09-24,10.66,11.4,11.4,10.51,1252.0,1366210.0,1997-09-24,600774
1997-09-25,11.0,11.3,11.5,11.0,1127.0,1274088.0,1997-09-25,600774
1997-09-26,11.08,11.0,11.1,10.7,700.0,766832.0,1997-09-26,600774
1997-09-29,10.5,10.6,11.0,10.5,531.0,565387.0,1997-09-29,600774
1997-09-30,10.7,10.7,10.8,10.61,312.0,333219.0,1997-09-30,600774
1997-10-06,10.6,10.6,10.71,10.6,416.0,442359.0,1997-10-06,600774
1997-10-07,10.7,10.64,10.7,10.55,239.0,254714.0,1997-10-07,600774
1997-10-08,10.64,11.04,11.04,10.64,749.0,819824.0,1997-10-08,600774
1997-10-09,11.01,10.89,11.05,10.6,428.0,467253.0,1997-10-09,600774
1997-10-10,10.78,10.84,10.84,10.6,409.0,440983.0,1997-10-10,600774
1997-10-13,10.85,10.9,10.95,10.82,310.0,337112.0,1997-10-13,600774
1997-10-14,10.9,10.7,10.9,10.68,330.0,355777.0,1997-10-14,600774
1997-10-15,10.7,10.8,10.9,10.5,469.0,506002.0,1997-10-15,600774
1997-10-16,10.86,11.19,11.24,10.85,1036.0,1146798.0,1997-10-16,600774
1997-10-17,11.48,11.38,11.49,11.2,1385.0,1575615.0,1997-10-17,600774
1997-10-20,11.49,11.38,11.6,11.3,1072.0,1228829.0,1997-10-20,600774
1997-10-21,11.5,11.6,11.6,11.25,1206.0,1386999.0,1997-10-21,600774
1997-10-22,11.6,11.38,11.67,11.23,1079.0,1236509.0,1997-10-22,600774
1997-10-23,11.34,11.2,11.45,11.18,1088.0,1226817.0,1997-10-23,600774
1997-10-27,11.77,12.32,12.32,11.77,2346.0,2855346.0,1997-10-27,600774
1997-10-28,12.58,12.3,13.1,12.25,5308.0,6750816.0,1997-10-28,600774
1997-10-29,12.0,12.11,12.4,11.85,1475.0,1784968.0,1997-10-29,600774
1997-10-30,12.15,11.95,12.5,11.9,1396.0,1707793.0,1997-10-30,600774
1997-10-31,11.89,11.74,11.89,11.5,765.0,895421.0,1997-10-31,600774
1997-11-03,11.75,11.65,11.75,11.6,677.0,788395.0,1997-11-03,600774
1997-11-04,11.7,11.6,11.75,11.51,540.0,627001.0,1997-11-04,600774
1997-11-05,11.6,11.7,11.75,11.5,798.0,930560.0,1997-11-05,600774
1997-11-06,11.7,11.85,12.2,11.7,739.0,885465.0,1997-11-06,600774
1997-11-07,11.2,11.8,12.0,11.2,738.0,872665.0,1997-11-07,600774
1997-11-10,11.75,12.01,12.08,11.75,1420.0,1694887.0,1997-11-10,600774
1997-11-11,12.01,12.0,12.15,11.86,725.0,866705.0,1997-11-11,600774
1997-11-12,12.1,11.85,12.1,11.82,709.0,845047.0,1997-11-12,600774
1997-11-13,11.8,11.7,11.85,11.5,540.0,631494.0,1997-11-13,600774
1997-11-14,11.7,11.73,11.85,11.65,496.0,582266.0,1997-11-14,600774
1997-11-17,11.98,11.68,11.98,11.65,576.0,674483.0,1997-11-17,600774
1997-11-18,11.66,11.5,11.7,11.45,340.0,394516.0,1997-11-18,600774
1997-11-19,11.65,11.65,11.65,11.4,504.0,580069.0,1997-11-19,600774
1997-11-20,11.63,11.5,11.65,11.32,460.0,529168.0,1997-11-20,600774
1997-11-21,11.6,11.4,11.68,11.18,614.0,696491.0,1997-11-21,600774
1997-11-24,11.38,10.8,11.38,10.8,539.0,589303.0,1997-11-24,600774
1997-11-25,10.6,10.5,10.8,10.4,861.0,911550.0,1997-11-25,600774
1997-11-26,10.65,10.95,10.95,10.5,653.0,698892.0,1997-11-26,600774
1997-11-27,10.85,10.9,11.1,10.8,590.0,646923.0,1997-11-27,600774
1997-11-28,10.5,11.2,11.3,10.5,803.0,890824.0,1997-11-28,600774
1997-12-01,11.25,11.4,11.49,11.0,941.0,1066935.0,1997-12-01,600774
1997-12-02,11.49,11.3,11.6,11.3,867.0,997122.0,1997-12-02,600774
1997-12-03,11.3,11.36,11.49,11.12,395.0,448202.0,1997-12-03,600774
1997-12-04,11.3,11.4,11.48,11.3,662.0,755586.0,1997-12-04,600774
1997-12-05,11.4,11.55,11.65,11.4,818.0,944503.0,1997-12-05,600774
1997-12-08,11.79,11.56,11.8,11.48,471.0,545184.0,1997-12-08,600774
1997-12-09,11.25,11.49,11.7,11.25,490.0,563348.0,1997-12-09,600774
1997-12-10,11.62,11.55,11.7,11.5,500.0,579951.0,1997-12-10,600774
1997-12-11,11.5,11.4,11.5,11.35,510.0,582433.0,1997-12-11,600774
1997-12-12,11.45,11.75,11.85,11.45,1543.0,1808323.0,1997-12-12,600774
1997-12-15,11.65,12.05,12.05,11.65,1459.0,1739479.0,1997-12-15,600774
1997-12-16,12.05,12.15,12.15,11.95,1309.0,1579564.0,1997-12-16,600774
1997-12-17,12.1,11.9,12.1,11.78,792.0,941138.0,1997-12-17,600774
1997-12-18,11.8,11.84,11.85,11.61,731.0,861526.0,1997-12-18,600774
1997-12-19,11.82,11.85,11.9,11.58,585.0,689269.0,1997-12-19,600774
1997-12-22,11.86,12.1,12.15,11.86,1492.0,1800563.0,1997-12-22,600774
1997-12-23,12.15,12.05,12.31,11.97,1021.0,1238206.0,1997-12-23,600774
1997-12-24,12.03,11.98,12.09,11.92,952.0,1142453.0,1997-12-24,600774
1997-12-25,11.95,11.99,12.05,11.88,861.0,1029169.0,1997-12-25,600774
1997-12-26,12.0,12.25,12.38,12.0,2319.0,2840888.0,1997-12-26,600774
1997-12-29,12.3,12.08,12.38,12.08,1265.0,1537315.0,1997-12-29,600774
1997-12-30,12.02,12.0,12.08,11.78,1423.0,1690369.0,1997-12-30,600774
1997-12-31,11.81,12.01,12.15,10.88,789.0,937251.0,1997-12-31,600774
1998-01-05,12.07,12.33,12.4,12.07,1723.0,2101028.0,1998-01-05,600774
1998-01-06,12.35,12.24,12.35,12.15,1237.0,1516089.0,1998-01-06,600774
1998-01-07,12.3,12.25,12.3,12.15,1687.0,2062081.0,1998-01-07,600774
1998-01-08,12.3,12.2,12.32,12.18,1207.0,1478491.0,1998-01-08,600774
1998-01-09,12.2,12.2,12.3,11.91,1432.0,1744200.0,1998-01-09,600774
1998-01-12,12.25,13.42,13.42,12.18,4675.0,6200220.0,1998-01-12,600774
1998-01-13,13.48,13.1,13.5,12.1,8722.0,11316542.0,1998-01-13,600774
1998-01-14,13.0,13.22,13.78,12.96,3839.0,5098943.0,1998-01-14,600774
1998-01-15,13.12,13.4,13.57,13.11,3145.0,4184052.0,1998-01-15,600774
1998-01-16,13.49,13.2,13.49,13.13,1223.0,1617673.0,1998-01-16,600774
1998-01-19,13.1,13.01,13.16,12.88,1493.0,1940254.0,1998-01-19,600774
1998-01-20,12.98,12.98,13.02,12.88,1138.0,1476752.0,1998-01-20,600774
1998-01-21,13.0,13.05,13.15,12.94,1284.0,1672999.0,1998-01-21,600774
1998-01-22,13.05,13.28,13.28,12.9,1409.0,1839688.0,1998-01-22,600774
1998-01-23,13.28,13.25,13.32,13.05,1296.0,1720728.0,1998-01-23,600774
1998-02-09,13.5,13.64,13.78,13.28,2222.0,3002250.0,1998-02-09,600774
1998-02-10,13.6,13.3,13.64,13.19,986.0,1311483.0,1998-02-10,600774
1998-02-11,13.3,13.15,13.3,13.1,898.0,1184098.0,1998-02-11,600774
1998-02-12,13.1,13.05,13.2,12.99,1243.0,1622540.0,1998-02-12,600774
1998-02-13,13.05,13.2,13.3,12.85,1797.0,2342903.0,1998-02-13,600774
1998-02-16,13.15,12.95,13.25,12.95,1578.0,2062794.0,1998-02-16,600774
1998-02-17,12.95,13.0,13.15,12.9,821.0,1069419.0,1998-02-17,600774
1998-02-18,13.01,12.99,13.25,12.75,1182.0,1540573.0,1998-02-18,600774
1998-02-19,12.59,12.78,13.0,12.59,452.0,578736.0,1998-02-19,600774
1998-02-20,12.75,12.62,12.9,12.62,545.0,692399.0,1998-02-20,600774
1998-02-23,12.59,12.39,12.59,12.3,575.0,711609.0,1998-02-23,600774
1998-02-24,12.3,12.21,12.55,12.0,590.0,725708.0,1998-02-24,600774
1998-02-25,12.01,12.3,12.48,12.0,1247.0,1506876.0,1998-02-25,600774
1998-02-26,12.3,12.2,12.3,12.1,550.0,672190.0,1998-02-26,600774
1998-02-27,12.25,12.32,12.34,12.14,496.0,607868.0,1998-02-27,600774
1998-03-02,12.32,12.1,12.95,11.81,878.0,1082856.0,1998-03-02,600774
1998-03-03,12.21,12.3,12.31,12.01,836.0,1018793.0,1998-03-03,600774
1998-03-04,12.34,12.28,12.37,11.78,954.0,1159005.0,1998-03-04,600774
1998-03-05,12.28,12.19,12.28,11.8,2084.0,2504069.0,1998-03-05,600774
1998-03-06,12.18,12.0,12.18,11.82,1107.0,1323464.0,1998-03-06,600774
1998-03-09,12.1,12.0,12.22,11.95,1200.0,1450080.0,1998-03-09,600774
1998-03-10,12.05,12.25,12.3,11.98,1503.0,1820292.0,1998-03-10,600774
1998-03-11,12.3,12.12,12.45,12.09,1308.0,1604627.0,1998-03-11,600774
1998-03-12,12.1,11.99,12.15,11.91,571.0,686334.0,1998-03-12,600774
1998-03-13,11.9,11.95,12.09,11.89,684.0,820086.0,1998-03-13,600774
1998-03-16,12.0,11.98,12.2,11.85,835.0,1001313.0,1998-03-16,600774
