date,open,close,high,low,vol,amount,date,code
2016-12-21,104.18,104.24,104.57,103.5,18028.0,187498416.0,2016-12-21,603858
2016-12-22,104.38,103.37,104.5,103.18,16892.0,174927552.0,2016-12-22,603858
2016-12-23,103.31,98.31,103.45,97.77,53946.0,539793280.0,2016-12-23,603858
2016-12-26,97.98,97.63,97.98,95.15,28454.0,274502336.0,2016-12-26,603858
2016-12-27,97.41,97.14,98.11,97.03,16762.0,163636352.0,2016-12-27,603858
2016-12-28,96.65,96.52,97.5,96.3,16534.0,160139392.0,2016-12-28,603858
2016-12-29,96.69,95.56,96.83,95.5,16054.0,154480992.0,2016-12-29,603858
2016-12-30,95.64,95.3,96.39,95.16,15670.0,149860464.0,2016-12-30,603858
2017-01-03,95.37,95.98,96.1,95.37,14177.0,135864784.0,2017-01-03,603858
2017-01-04,96.03,96.45,96.48,95.3,22836.0,219325648.0,2017-01-04,603858
2017-01-05,96.52,95.4,96.98,95.38,18998.0,182168064.0,2017-01-05,603858
2017-01-06,94.9,90.9,94.97,90.88,46860.0,433097888.0,2017-01-06,603858
2017-01-09,90.5,90.04,90.82,88.96,26277.0,236219408.0,2017-01-09,603858
2017-01-10,89.92,92.17,93.98,89.63,39671.0,367423104.0,2017-01-10,603858
2017-01-11,91.52,89.89,91.9,89.84,21159.0,191515184.0,2017-01-11,603858
2017-01-12,89.8,89.9,91.5,89.64,17067.0,154297440.0,2017-01-12,603858
2017-01-13,89.71,87.79,90.29,87.45,25182.0,222997440.0,2017-01-13,603858
2017-01-16,87.7,82.66,87.99,80.0,37916.0,318893952.0,2017-01-16,603858
2017-01-17,82.03,84.77,85.8,80.18,31874.0,265682160.0,2017-01-17,603858
2017-01-18,84.04,82.41,84.18,82.36,17036.0,141997120.0,2017-01-18,603858
2017-01-19,82.11,82.77,84.02,80.77,21699.0,180033616.0,2017-01-19,603858
2017-01-20,82.16,83.92,84.4,82.08,21862.0,183373776.0,2017-01-20,603858
2017-01-23,83.35,84.0,84.79,83.33,19292.0,162330208.0,2017-01-23,603858
2017-01-24,83.98,82.73,84.25,82.7,14892.0,123868632.0,2017-01-24,603858
2017-01-25,82.57,83.74,83.88,82.37,13011.0,108449184.0,2017-01-25,603858
2017-01-26,83.87,84.46,84.8,83.87,13343.0,112670808.0,2017-01-26,603858
2017-02-03,84.5,83.67,84.78,83.31,10465.0,87723216.0,2017-02-03,603858
2017-02-06,83.8,86.46,86.62,83.8,28162.0,241442144.0,2017-02-06,603858
2017-02-07,86.51,85.74,86.62,85.26,17856.0,153228464.0,2017-02-07,603858
2017-02-08,85.72,86.32,86.4,85.1,17372.0,149174256.0,2017-02-08,603858
2017-02-09,86.02,86.81,87.5,86.0,22293.0,193653184.0,2017-02-09,603858
2017-02-10,86.58,85.79,86.69,85.68,19509.0,167943632.0,2017-02-10,603858
2017-02-13,85.6,87.12,87.55,85.6,23018.0,199756496.0,2017-02-13,603858
2017-02-14,86.88,86.37,87.07,86.06,16276.0,140868288.0,2017-02-14,603858
2017-02-15,86.35,89.97,92.31,86.35,61846.0,552523776.0,2017-02-15,603858
2017-02-16,89.5,91.02,91.95,89.0,36882.0,333557856.0,2017-02-16,603858
2017-02-17,90.8,89.54,92.94,89.47,39560.0,360193472.0,2017-02-17,603858
2017-02-20,89.48,88.64,89.98,87.63,25153.0,222446656.0,2017-02-20,603858
2017-02-21,88.44,89.11,89.68,88.44,18084.0,161155824.0,2017-02-21,603858
2017-02-22,88.95,89.24,90.3,88.85,17015.0,152054192.0,2017-02-22,603858
2017-02-23,89.15,91.14,92.33,88.89,35022.0,318142848.0,2017-02-23,603858
2017-02-24,92.67,92.03,94.83,92.01,48092.0,449235744.0,2017-02-24,603858
2017-02-27,91.28,89.9,91.85,89.82,29585.0,268324640.0,2017-02-27,603858
2017-02-28,89.7,90.3,90.56,89.61,17358.0,156423488.0,2017-02-28,603858
2017-03-01,90.3,89.25,90.46,89.01,21950.0,197075136.0,2017-03-01,603858
2017-03-02,90.34,89.61,90.89,89.4,20274.0,182560320.0,2017-03-02,603858
2017-03-03,89.64,89.16,89.66,88.84,15784.0,140679712.0,2017-03-03,603858
2017-03-06,88.92,90.91,91.08,88.92,24029.0,217130816.0,2017-03-06,603858
2017-03-07,90.7,91.23,91.27,90.4,21137.0,192178608.0,2017-03-07,603858
2017-03-08,91.5,90.1,91.5,89.8,18517.0,167655968.0,2017-03-08,603858
2017-03-09,89.86,88.5,89.89,88.2,21449.0,190657696.0,2017-03-09,603858
2017-03-10,88.27,88.96,89.28,88.27,12639.0,112355848.0,2017-03-10,603858
2017-03-13,89.2,90.51,90.75,87.9,24707.0,221445872.0,2017-03-13,603858
2017-03-14,90.5,91.09,91.98,90.02,34435.0,314371648.0,2017-03-14,603858
2017-03-15,90.95,90.52,90.95,90.22,18484.0,167277376.0,2017-03-15,603858
2017-03-16,90.73,92.68,92.89,90.73,40377.0,371692864.0,2017-03-16,603858
2017-03-17,92.61,90.81,93.35,90.56,38592.0,354491488.0,2017-03-17,603858
2017-03-20,90.82,91.46,91.5,90.26,19578.0,177906544.0,2017-03-20,603858
2017-03-21,91.5,91.31,91.77,90.69,18862.0,171922048.0,2017-03-21,603858
2017-03-22,90.87,90.63,91.31,89.88,22073.0,199770416.0,2017-03-22,603858
2017-03-23,90.45,98.14,99.69,90.45,128732.0,1247872768.0,2017-03-23,603858
2017-03-24,96.58,95.77,98.1,95.64,59261.0,572998912.0,2017-03-24,603858
2017-03-27,95.68,96.22,97.22,94.62,36595.0,350901760.0,2017-03-27,603858
2017-03-28,95.8,93.19,95.8,93.18,36850.0,346412736.0,2017-03-28,603858
2017-03-29,92.9,91.0,93.3,90.98,35650.0,327198080.0,2017-03-29,603858
2017-03-30,90.69,87.88,91.18,86.6,37929.0,336812256.0,2017-03-30,603858
2017-03-31,87.7,88.42,89.1,87.7,16622.0,146874608.0,2017-03-31,603858
2017-04-05,88.83,89.36,89.93,88.44,14596.0,130320544.0,2017-04-05,603858
2017-04-06,89.58,89.96,90.87,89.0,17848.0,160701008.0,2017-04-06,603858
2017-04-07,89.85,88.32,89.85,88.24,20407.0,181183792.0,2017-04-07,603858
2017-04-10,88.43,85.22,88.87,85.15,27850.0,241212048.0,2017-04-10,603858
2017-04-11,85.0,86.3,86.3,84.93,18002.0,154035728.0,2017-04-11,603858
2017-04-12,86.2,85.13,86.28,85.08,12555.0,107126336.0,2017-04-12,603858
2017-04-13,85.15,85.05,86.08,85.0,11732.0,100208488.0,2017-04-13,603858
2017-04-14,85.2,83.88,85.38,83.78,15291.0,128823144.0,2017-04-14,603858
2017-04-17,83.0,81.67,83.0,80.16,16978.0,138299696.0,2017-04-17,603858
2017-04-18,81.7,81.62,82.62,81.4,12199.0,100181040.0,2017-04-18,603858
2017-04-19,81.64,83.07,83.38,81.12,16998.0,139991952.0,2017-04-19,603858
2017-04-20,82.98,83.93,85.38,82.6,21665.0,181975392.0,2017-04-20,603858
2017-04-21,83.8,83.09,84.63,83.0,12251.0,102477808.0,2017-04-21,603858
2017-04-24,82.91,81.07,83.0,80.7,11823.0,96239456.0,2017-04-24,603858
2017-04-25,81.79,81.29,81.99,81.2,9838.0,80242536.0,2017-04-25,603858
2017-04-26,81.61,80.66,81.99,80.48,13586.0,110217896.0,2017-04-26,603858
2017-04-27,80.13,80.33,80.62,78.28,25187.0,200236192.0,2017-04-27,603858
2017-04-28,80.11,80.21,80.99,79.96,14423.0,115849504.0,2017-04-28,603858
2017-05-02,80.25,80.49,80.98,80.25,8182.0,65870800.0,2017-05-02,603858
2017-05-03,80.6,80.53,80.96,80.1,8549.0,68827376.0,2017-05-03,603858
2017-05-04,80.5,79.62,80.58,79.57,11480.0,91854216.0,2017-05-04,603858
2017-05-05,79.71,78.51,79.92,78.5,11593.0,91583456.0,2017-05-05,603858
2017-05-08,78.31,76.6,78.31,76.56,14258.0,110197344.0,2017-05-08,603858
2017-05-09,77.0,77.25,77.66,76.6,7778.0,59953832.0,2017-05-09,603858
2017-05-10,77.25,75.17,77.46,75.11,13815.0,105719016.0,2017-05-10,603858
2017-05-11,74.8,73.63,74.8,72.04,17133.0,125512896.0,2017-05-11,603858
2017-05-12,73.35,73.12,73.75,72.83,7247.0,53076156.0,2017-05-12,603858
2017-05-15,73.26,73.4,73.95,73.26,7256.0,53387316.0,2017-05-15,603858
2017-05-16,73.45,74.49,74.5,72.21,11473.0,84179968.0,2017-05-16,603858
2017-05-17,74.5,74.98,75.56,74.5,11939.0,89698848.0,2017-05-17,603858
2017-05-18,74.22,74.08,75.12,74.02,6592.0,49090120.0,2017-05-18,603858
2017-05-19,74.03,74.33,74.7,74.0,8021.0,59578272.0,2017-05-19,603858
2017-05-22,74.0,72.19,74.4,72.01,9374.0,68543896.0,2017-05-22,603858
2017-05-23,72.19,69.17,72.29,68.88,15583.0,110090616.0,2017-05-23,603858
2017-05-24,69.1,69.35,69.83,67.88,11523.0,79282424.0,2017-05-24,603858
2017-05-25,68.56,69.94,70.17,68.01,10853.0,75151872.0,2017-05-25,603858
2017-05-26,70.1,70.66,71.2,69.01,8687.0,61272064.0,2017-05-26,603858
2017-05-31,72.54,71.46,74.15,71.34,18007.0,131150896.0,2017-05-31,603858
2017-06-01,71.0,69.91,71.42,69.7,10549.0,74276008.0,2017-06-01,603858
2017-06-02,69.65,72.56,72.97,69.3,15511.0,110943880.0,2017-06-02,603858
2017-06-05,72.92,72.71,73.6,72.5,12125.0,88432504.0,2017-06-05,603858
2017-06-06,72.5,73.04,73.21,72.16,7089.0,51678312.0,2017-06-06,603858
2017-06-07,73.06,74.23,74.49,73.06,16130.0,119227064.0,2017-06-07,603858
2017-06-08,74.0,73.61,74.22,73.6,10975.0,81107792.0,2017-06-08,603858
2017-06-09,73.62,73.97,74.17,73.46,9869.0,72889696.0,2017-06-09,603858
2017-06-12,73.62,72.5,73.62,72.5,10346.0,75494208.0,2017-06-12,603858
2017-06-13,72.38,73.38,73.75,72.1,7776.0,56905840.0,2017-06-13,603858
2017-06-14,73.5,73.58,73.8,73.26,9446.0,69498752.0,2017-06-14,603858
2017-06-15,73.59,74.73,75.11,73.4,16303.0,121440896.0,2017-06-15,603858
2017-06-16,74.39,73.84,74.71,73.79,8712.0,64500220.0,2017-06-16,603858
2017-06-19,73.84,73.97,74.34,73.6,6747.0,49847748.0,2017-06-19,603858
2017-06-20,74.5,73.5,74.5,73.47,7244.0,53426968.0,2017-06-20,603858
2017-06-21,73.7,73.3,73.82,73.04,7289.0,53468012.0,2017-06-21,603858
2017-06-22,73.28,73.09,73.9,73.05,9304.0,68241648.0,2017-06-22,603858
2017-06-23,73.0,72.2,73.18,71.53,9837.0,71211296.0,2017-06-23,603858
2017-06-26,72.0,72.62,72.8,72.0,5968.0,43250508.0,2017-06-26,603858
2017-06-27,72.41,72.71,73.15,72.41,4534.0,33015532.0,2017-06-27,603858
2017-06-28,72.4,71.34,72.66,71.32,8356.0,59983504.0,2017-06-28,603858
2017-06-29,71.34,71.28,71.69,71.01,8866.0,63280620.0,2017-06-29,603858
2017-06-30,71.26,71.64,71.89,70.85,6994.0,49867460.0,2017-06-30,603858
2017-07-03,71.68,72.69,72.75,71.6,9463.0,68392904.0,2017-07-03,603858
2017-07-04,72.78,73.14,73.3,72.36,9676.0,70539240.0,2017-07-04,603858
2017-07-05,73.15,72.96,73.18,72.54,6266.0,45655384.0,2017-07-05,603858
2017-07-06,72.99,72.58,73.36,72.4,7725.0,56287860.0,2017-07-06,603858
2017-07-07,72.55,73.44,73.6,72.36,12094.0,88649424.0,2017-07-07,603858
2017-07-10,73.19,71.94,73.19,71.88,10978.0,79511624.0,2017-07-10,603858
2017-07-11,71.51,71.09,72.29,71.01,9095.0,64996816.0,2017-07-11,603858
2017-07-12,71.5,72.1,72.42,71.33,9775.0,70369616.0,2017-07-12,603858
2017-07-13,72.1,72.42,72.69,72.08,7627.0,55248820.0,2017-07-13,603858
2017-07-14,72.43,72.35,72.46,72.01,5189.0,37462136.0,2017-07-14,603858
2017-07-17,72.6,69.06,72.6,68.51,18647.0,129762464.0,2017-07-17,603858
2017-07-18,67.4,66.95,67.49,66.01,11729.0,78243688.0,2017-07-18,603858
2017-07-19,66.95,68.3,68.54,66.4,9798.0,66371016.0,2017-07-19,603858
2017-07-20,68.0,67.86,68.73,67.81,6750.0,46050820.0,2017-07-20,603858
2017-07-21,67.97,66.85,68.12,66.8,7064.0,47568064.0,2017-07-21,603858
2017-07-24,66.3,66.27,66.3,65.36,12269.0,80756712.0,2017-07-24,603858
2017-07-25,66.32,66.4,66.54,65.82,6809.0,45071604.0,2017-07-25,603858
2017-07-26,66.5,65.93,66.5,65.9,6834.0,45167628.0,2017-07-26,603858
2017-07-27,65.85,67.08,67.49,65.71,11023.0,73627584.0,2017-07-27,603858
2017-07-28,66.95,66.85,67.5,66.82,6006.0,40268536.0,2017-07-28,603858
2017-07-31,66.85,66.9,67.25,66.5,6303.0,42144848.0,2017-07-31,603858
2017-08-01,66.81,67.41,67.67,66.72,8342.0,55989916.0,2017-08-01,603858
2017-08-02,67.43,66.45,67.43,66.36,7133.0,47610452.0,2017-08-02,603858
2017-08-03,66.45,66.76,67.0,66.21,6717.0,44750348.0,2017-08-03,603858
2017-08-04,66.74,66.1,66.95,66.07,7452.0,49457080.0,2017-08-04,603858
2017-08-07,66.1,66.95,67.18,66.01,7565.0,50453788.0,2017-08-07,603858
2017-08-08,66.8,66.69,66.94,66.41,5317.0,35434380.0,2017-08-08,603858
2017-08-09,66.7,66.92,67.19,66.7,5799.0,38848868.0,2017-08-09,603858
2017-08-10,67.0,66.23,67.15,66.0,7148.0,47494848.0,2017-08-10,603858
2017-08-11,66.01,65.66,66.19,65.62,6411.0,42219792.0,2017-08-11,603858
2017-08-14,65.73,66.56,66.56,65.73,6462.0,42840340.0,2017-08-14,603858
2017-08-15,66.5,66.65,66.88,66.37,5832.0,38868236.0,2017-08-15,603858
2017-08-16,66.64,67.28,67.48,66.4,10285.0,69053936.0,2017-08-16,603858
2017-08-17,67.33,68.96,69.14,67.17,21606.0,148068448.0,2017-08-17,603858
2017-08-18,68.5,68.08,68.95,67.93,12103.0,82720536.0,2017-08-18,603858
2017-08-21,68.12,68.56,68.75,67.99,8395.0,57390980.0,2017-08-21,603858
2017-08-22,68.56,68.08,68.61,68.0,7869.0,53681992.0,2017-08-22,603858
2017-08-23,68.02,68.07,68.32,67.53,7447.0,50565856.0,2017-08-23,603858
2017-08-24,68.01,67.8,68.45,67.68,7761.0,52825904.0,2017-08-24,603858
2017-08-25,67.71,68.3,68.49,67.71,6659.0,45402800.0,2017-08-25,603858
2017-08-28,68.38,69.36,69.76,68.0,16219.0,112046896.0,2017-08-28,603858
2017-08-29,69.38,69.47,69.95,68.86,13737.0,95336680.0,2017-08-29,603858
2017-08-30,69.49,69.14,69.75,69.1,9831.0,68154840.0,2017-08-30,603858
2017-08-31,69.1,69.59,69.78,69.05,10701.0,74373928.0,2017-08-31,603858
2017-09-01,69.6,71.36,72.19,69.38,28159.0,200965040.0,2017-09-01,603858
2017-09-04,71.2,71.22,71.8,70.56,12976.0,92067072.0,2017-09-04,603858
2017-09-05,71.21,70.74,71.21,70.57,7773.0,55054520.0,2017-09-05,603858
2017-09-06,70.7,70.25,70.7,70.05,8885.0,62404804.0,2017-09-06,603858
2017-09-07,70.26,70.39,70.95,70.21,9847.0,69527008.0,2017-09-07,603858
2017-09-08,70.27,70.41,70.82,70.1,7256.0,51119916.0,2017-09-08,603858
2017-09-11,70.2,70.64,70.8,70.0,6531.0,45988700.0,2017-09-11,603858
2017-09-12,70.58,69.76,70.67,69.51,16060.0,112223752.0,2017-09-12,603858
2017-09-13,69.89,69.54,69.89,69.38,6682.0,46448012.0,2017-09-13,603858
2017-09-14,69.51,69.5,70.15,69.39,9111.0,63568552.0,2017-09-14,603858
2017-09-15,69.3,69.37,69.63,69.11,6602.0,45797456.0,2017-09-15,603858
2017-09-18,69.5,69.57,69.97,69.32,5229.0,36422456.0,2017-09-18,603858
2017-09-19,69.57,69.45,69.86,69.31,5507.0,38355092.0,2017-09-19,603858
2017-09-20,69.45,70.34,70.47,69.25,11033.0,77227080.0,2017-09-20,603858
2017-09-21,70.03,69.64,70.78,69.61,9287.0,65177456.0,2017-09-21,603858
2017-09-22,69.9,69.93,70.45,69.46,7537.0,52739576.0,2017-09-22,603858
2017-09-25,69.75,69.32,69.89,69.31,6831.0,47483184.0,2017-09-25,603858
2017-09-26,69.29,67.79,69.45,67.59,11730.0,80030088.0,2017-09-26,603858
2017-09-27,67.85,67.64,67.99,67.5,6981.0,47249748.0,2017-09-27,603858
2017-09-28,67.74,67.59,68.16,67.56,5152.0,34915684.0,2017-09-28,603858
2017-09-29,67.85,67.76,67.97,67.6,5109.0,34635460.0,2017-09-29,603858
2017-10-09,68.2,68.67,68.95,67.96,8119.0,55569760.0,2017-10-09,603858
2017-10-10,67.85,70.12,70.5,67.85,17421.0,121802448.0,2017-10-10,603858
2017-10-11,70.39,69.75,70.42,69.44,11681.0,81802128.0,2017-10-11,603858
2017-10-12,69.75,69.2,70.19,68.8,8479.0,58940408.0,2017-10-12,603858
2017-10-13,69.06,70.97,71.63,69.01,19535.0,138429600.0,2017-10-13,603858
2017-10-16,71.0,69.5,71.1,69.3,12302.0,86142992.0,2017-10-16,603858
2017-10-17,69.48,69.64,70.0,69.03,6984.0,48652312.0,2017-10-17,603858
2017-10-18,69.75,70.0,70.99,69.36,15632.0,109921856.0,2017-10-18,603858
2017-10-19,69.8,72.27,73.0,69.75,42995.0,309427264.0,2017-10-19,603858
2017-10-20,71.65,71.98,72.06,70.77,19391.0,138727008.0,2017-10-20,603858
2017-10-23,72.0,72.37,72.6,71.32,19436.0,140198480.0,2017-10-23,603858
2017-10-24,72.42,71.54,72.42,70.98,14895.0,106655064.0,2017-10-24,603858
2017-10-25,71.46,74.31,74.83,71.02,35144.0,256582432.0,2017-10-25,603858
2017-10-26,73.0,73.26,74.5,72.99,34036.0,250615056.0,2017-10-26,603858
2017-10-27,73.5,74.49,75.78,73.5,33926.0,254049856.0,2017-10-27,603858
2017-10-30,74.5,72.94,74.8,72.04,26167.0,191614800.0,2017-10-30,603858
2017-10-31,73.18,73.39,73.43,71.7,17483.0,126782520.0,2017-10-31,603858
2017-11-01,73.1,71.52,73.1,71.51,20660.0,149320784.0,2017-11-01,603858
2017-11-02,71.5,72.27,72.81,71.3,18236.0,131614688.0,2017-11-02,603858
2017-11-03,71.8,70.31,72.27,70.19,17176.0,122060840.0,2017-11-03,603858
2017-11-06,70.41,71.32,71.37,69.77,16339.0,115242240.0,2017-11-06,603858
2017-11-07,71.29,70.92,71.36,70.34,11498.0,81424888.0,2017-11-07,603858
2017-11-08,71.0,71.65,72.38,70.7,16409.0,117762064.0,2017-11-08,603858
2017-11-09,71.58,71.42,71.69,71.1,10273.0,73261632.0,2017-11-09,603858
2017-11-10,71.38,70.21,71.38,70.17,17387.0,122677104.0,2017-11-10,603858
2017-11-13,70.2,70.59,70.69,70.0,12682.0,89239832.0,2017-11-13,603858
2017-11-14,70.59,68.34,70.59,68.03,24399.0,168554272.0,2017-11-14,603858
2017-11-15,68.23,66.74,68.38,66.66,18288.0,123359648.0,2017-11-15,603858
2017-11-16,66.19,65.72,67.32,65.68,19073.0,126520488.0,2017-11-16,603858
2017-11-17,65.49,60.41,65.49,60.0,45727.0,282530112.0,2017-11-17,603858
2017-11-20,54.52,57.53,58.55,54.52,80618.0,452263808.0,2017-11-20,603858
2017-11-21,56.41,56.87,57.6,56.08,45408.0,258235152.0,2017-11-21,603858
2017-11-22,56.91,56.77,57.33,56.32,26346.0,149596528.0,2017-11-22,603858
2017-11-23,56.89,55.42,56.9,55.36,27728.0,155300080.0,2017-11-23,603858
2017-11-24,55.32,55.99,56.52,55.08,21287.0,118897344.0,2017-11-24,603858
2017-11-27,55.88,54.91,55.88,54.8,19687.0,108509992.0,2017-11-27,603858
2017-11-28,54.97,55.16,55.48,54.82,20094.0,110588152.0,2017-11-28,603858
2017-11-29,55.2,54.19,55.2,53.71,33719.0,182601648.0,2017-11-29,603858
2017-11-30,53.92,54.66,56.38,53.71,48940.0,270287776.0,2017-11-30,603858
2017-12-01,54.45,54.47,55.15,54.06,27101.0,147872192.0,2017-12-01,603858
2017-12-04,54.46,52.12,54.46,52.08,44878.0,238548336.0,2017-12-04,603858
2017-12-05,52.0,51.54,52.43,51.35,24421.0,126819024.0,2017-12-05,603858
2017-12-06,51.4,52.35,52.5,51.3,23595.0,122846920.0,2017-12-06,603858
2017-12-07,52.46,52.19,52.49,52.08,15103.0,78983400.0,2017-12-07,603858
2017-12-08,52.19,52.81,53.1,52.17,22451.0,118522288.0,2017-12-08,603858
2017-12-11,52.64,53.22,53.48,52.41,29707.0,157352688.0,2017-12-11,603858
2017-12-12,53.1,51.8,53.1,51.71,23462.0,122838760.0,2017-12-12,603858
2017-12-13,51.7,52.22,52.25,51.53,12598.0,65530572.0,2017-12-13,603858
2017-12-14,52.1,51.72,52.1,51.3,18151.0,93597488.0,2017-12-14,603858
2017-12-15,51.58,51.71,51.88,51.32,10890.0,56283224.0,2017-12-15,603858
2017-12-18,51.72,52.02,52.26,51.51,12359.0,64192024.0,2017-12-18,603858
2017-12-19,52.02,51.99,52.17,51.8,12229.0,63563940.0,2017-12-19,603858
2017-12-20,51.98,50.46,52.1,50.41,20608.0,105651040.0,2017-12-20,603858
2017-12-21,50.51,50.85,51.2,50.04,18388.0,92972616.0,2017-12-21,603858
2017-12-22,50.7,51.48,51.97,50.5,18139.0,93193224.0,2017-12-22,603858
2017-12-25,51.0,50.65,51.35,50.1,16747.0,84690264.0,2017-12-25,603858
2017-12-26,50.58,51.88,52.4,50.4,24558.0,126920104.0,2017-12-26,603858
2017-12-27,51.85,50.81,51.9,50.66,29581.0,151457440.0,2017-12-27,603858
2017-12-28,50.5,50.61,51.2,50.2,25924.0,131485344.0,2017-12-28,603858
2017-12-29,50.6,50.86,51.0,50.41,13931.0,70684992.0,2017-12-29,603858
2018-01-02,50.66,51.27,51.46,50.61,22024.0,112600088.0,2018-01-02,603858
2018-01-03,51.0,52.35,52.5,50.89,34051.0,176659744.0,2018-01-03,603858
2018-01-04,52.78,52.03,52.79,51.91,24532.0,128046536.0,2018-01-04,603858
2018-01-05,52.1,52.1,52.35,51.66,21529.0,111734376.0,2018-01-05,603858
2018-01-08,52.0,52.13,52.27,51.9,23237.0,121166208.0,2018-01-08,603858
2018-01-09,52.16,52.41,52.76,51.75,39594.0,207271600.0,2018-01-09,603858
2018-01-10,52.38,51.49,52.38,51.03,28389.0,146615696.0,2018-01-10,603858
2018-01-11,51.39,51.54,51.58,50.91,21020.0,107672320.0,2018-01-11,603858
2018-01-12,51.39,51.01,51.49,50.93,20445.0,104471464.0,2018-01-12,603858
2018-01-15,51.07,49.64,51.09,49.49,29256.0,147152960.0,2018-01-15,603858
2018-01-16,49.67,49.47,49.94,49.14,20111.0,99829136.0,2018-01-16,603858
2018-01-17,49.82,50.2,50.35,49.31,26873.0,134099896.0,2018-01-17,603858
2018-01-18,50.16,49.98,50.28,49.9,15415.0,77088608.0,2018-01-18,603858
2018-01-19,54.0,51.91,54.0,51.64,98763.0,520923392.0,2018-01-19,603858
2018-01-22,51.68,50.89,51.68,50.52,58975.0,299879136.0,2018-01-22,603858
2018-01-23,51.08,50.89,51.25,50.66,35843.0,182435904.0,2018-01-23,603858
2018-01-24,51.0,50.91,51.1,50.4,34791.0,176735216.0,2018-01-24,603858
2018-01-25,50.75,50.49,51.39,50.45,48099.0,244600816.0,2018-01-25,603858
2018-01-26,50.49,50.49,50.73,50.25,25429.0,128552656.0,2018-01-26,603858
2018-01-29,50.69,49.97,50.89,49.83,29454.0,148052240.0,2018-01-29,603858
2018-01-30,49.95,50.11,50.42,49.72,24783.0,123751472.0,2018-01-30,603858
2018-01-31,50.08,49.35,50.08,49.17,25982.0,128956880.0,2018-01-31,603858
2018-02-01,49.45,47.54,49.61,47.51,34096.0,165035520.0,2018-02-01,603858
2018-02-02,47.55,47.5,48.0,46.71,19305.0,91338304.0,2018-02-02,603858
2018-02-05,47.0,48.71,49.5,46.75,28730.0,139254592.0,2018-02-05,603858
2018-02-06,48.0,46.78,48.26,46.75,26576.0,126296408.0,2018-02-06,603858
2018-02-07,47.5,47.32,47.9,46.77,28520.0,135146944.0,2018-02-07,603858
2018-02-08,47.41,47.74,48.38,47.41,20899.0,99996048.0,2018-02-08,603858
2018-02-09,46.92,45.79,46.93,45.3,30802.0,141754144.0,2018-02-09,603858
2018-02-12,46.11,46.49,46.85,46.1,20155.0,93667120.0,2018-02-12,603858
2018-02-13,46.79,48.52,49.8,46.78,43403.0,211170928.0,2018-02-13,603858
2018-02-14,48.74,51.0,51.0,48.31,67955.0,341651616.0,2018-02-14,603858
2018-02-22,50.99,50.79,50.99,50.2,48529.0,245692016.0,2018-02-22,603858
2018-02-23,50.6,49.81,50.6,49.55,47039.0,235135888.0,2018-02-23,603858
2018-02-26,50.15,50.74,51.0,49.69,50517.0,254690096.0,2018-02-26,603858
2018-02-27,50.73,50.09,50.74,50.02,36903.0,185702448.0,2018-02-27,603858
2018-02-28,49.7,49.88,50.47,49.52,30300.0,151299984.0,2018-02-28,603858
2018-03-01,49.7,50.25,50.38,49.58,30545.0,152921696.0,2018-03-01,603858
2018-03-02,49.9,50.41,50.6,49.66,32660.0,164043440.0,2018-03-02,603858
2018-03-05,50.41,51.59,51.98,50.4,57952.0,297925760.0,2018-03-05,603858
2018-03-06,51.6,51.47,51.99,51.21,45039.0,232232608.0,2018-03-06,603858
2018-03-07,51.4,50.42,51.93,50.4,52272.0,267358912.0,2018-03-07,603858
