date,open,close,high,low,vol,amount,date,code
2001-03-29,27.18,26.82,27.26,26.73,2701.0,7284714.0,2001-03-29,600422
2001-03-30,26.9,27.01,27.08,26.8,2973.0,8013704.0,2001-03-30,600422
2001-04-02,27.0,27.52,27.75,26.86,4079.0,11230941.0,2001-04-02,600422
2001-04-03,27.6,27.3,27.74,27.0,2181.0,5982213.0,2001-04-03,600422
2001-04-04,27.4,27.0,27.58,26.8,3846.0,10480574.0,2001-04-04,600422
2001-04-05,26.9,27.4,27.4,26.9,1626.0,4415095.0,2001-04-05,600422
2001-04-06,27.5,27.96,28.19,27.5,11092.0,30996516.0,2001-04-06,600422
2001-04-10,28.38,28.0,28.38,27.49,3530.0,9890119.0,2001-04-10,600422
2001-04-11,28.1,27.78,28.1,27.65,2958.0,8217184.0,2001-04-11,600422
2001-04-12,27.78,27.66,27.89,27.65,2580.0,7152773.0,2001-04-12,600422
2001-04-13,27.75,27.93,28.05,27.66,2554.0,7125791.0,2001-04-13,600422
2001-04-16,28.01,28.17,28.22,27.88,5338.0,14995619.0,2001-04-16,600422
2001-04-17,28.2,28.75,28.8,28.2,9303.0,26583924.0,2001-04-17,600422
2001-04-18,28.8,28.5,28.81,28.3,4999.0,14269021.0,2001-04-18,600422
2001-04-19,28.5,28.55,28.58,28.0,6329.0,17859300.0,2001-04-19,600422
2001-04-20,28.46,28.1,28.78,28.1,7934.0,22571052.0,2001-04-20,600422
2001-04-23,27.92,28.31,28.4,27.85,5575.0,15632451.0,2001-04-23,600422
2001-04-24,28.15,28.5,28.6,28.0,4140.0,11744448.0,2001-04-24,600422
2001-04-25,28.25,27.8,28.55,27.56,5925.0,16667253.0,2001-04-25,600422
2001-04-26,27.6,27.81,27.9,27.2,4848.0,13408602.0,2001-04-26,600422
2001-04-27,27.8,28.0,28.0,27.6,3143.0,8740468.0,2001-04-27,600422
2001-04-30,27.9,28.16,28.17,27.65,2512.0,7050050.0,2001-04-30,600422
2001-05-08,28.18,28.22,28.3,28.0,1488.0,4190014.0,2001-05-08,600422
2001-05-09,27.82,28.01,28.2,27.82,1991.0,5580918.0,2001-05-09,600422
2001-05-10,28.1,28.1,28.3,28.0,1491.0,4202652.0,2001-05-10,600422
2001-05-11,28.1,28.0,28.1,27.6,1531.0,4269425.0,2001-05-11,600422
2001-05-14,28.0,28.2,28.28,27.8,2374.0,6682856.0,2001-05-14,600422
2001-05-15,28.48,28.32,28.75,28.25,3423.0,9749962.0,2001-05-15,600422
2001-05-16,28.36,28.8,28.96,28.35,5969.0,17135868.0,2001-05-16,600422
2001-05-17,28.96,28.95,29.16,28.56,4673.0,13518227.0,2001-05-17,600422
2001-05-18,29.02,29.75,29.85,28.88,18013.0,53157464.0,2001-05-18,600422
2001-05-21,30.0,30.33,30.8,29.99,16965.0,51584028.0,2001-05-21,600422
2001-05-22,30.33,31.15,31.18,30.0,21954.0,67756944.0,2001-05-22,600422
2001-05-23,31.15,31.15,31.4,30.5,15079.0,46762704.0,2001-05-23,600422
2001-05-24,31.15,30.9,31.45,30.8,10770.0,33636260.0,2001-05-24,600422
2001-05-25,30.9,30.9,31.0,30.31,9785.0,30038620.0,2001-05-25,600422
2001-05-28,30.9,30.35,30.9,30.1,11658.0,35630680.0,2001-05-28,600422
2001-05-29,30.3,30.0,30.5,29.99,7946.0,24032268.0,2001-05-29,600422
2001-05-30,30.0,30.62,30.62,30.0,5445.0,16548257.0,2001-05-30,600422
2001-05-31,30.98,30.8,30.98,30.5,2289.0,7040959.0,2001-05-31,600422
2001-06-01,30.8,31.0,31.2,30.7,3268.0,10114375.0,2001-06-01,600422
2001-06-04,31.2,31.3,31.58,31.0,6495.0,20368682.0,2001-06-04,600422
2001-06-05,31.32,31.24,31.32,31.05,3836.0,11940654.0,2001-06-05,600422
2001-06-06,31.3,30.65,31.3,30.6,3978.0,12241634.0,2001-06-06,600422
2001-06-07,30.62,30.05,30.63,29.98,6562.0,19799392.0,2001-06-07,600422
2001-06-08,30.07,29.98,30.3,29.98,4409.0,13278935.0,2001-06-08,600422
2001-06-11,30.0,29.7,30.29,29.55,5292.0,15736842.0,2001-06-11,600422
2001-06-12,29.72,29.45,29.98,29.45,8027.0,23764888.0,2001-06-12,600422
2001-06-13,29.45,31.1,31.25,29.31,18725.0,56021112.0,2001-06-13,600422
2001-06-14,31.09,30.38,31.1,30.38,7581.0,23208292.0,2001-06-14,600422
2001-06-15,30.1,30.46,30.95,30.0,4673.0,14174568.0,2001-06-15,600422
2001-06-18,30.97,30.48,31.2,30.3,4464.0,13673297.0,2001-06-18,600422
2001-06-19,30.3,30.56,30.78,30.18,2131.0,6515410.0,2001-06-19,600422
2001-06-20,30.02,30.33,30.78,30.02,4070.0,12369002.0,2001-06-20,600422
2001-06-21,30.65,30.51,30.7,30.3,3152.0,9619738.0,2001-06-21,600422
2001-06-22,30.55,30.9,31.19,30.55,2744.0,8482596.0,2001-06-22,600422
2001-06-25,30.9,32.05,32.1,30.9,10200.0,32412476.0,2001-06-25,600422
2001-06-26,32.15,31.95,32.2,31.82,5049.0,16173337.0,2001-06-26,600422
2001-06-27,32.0,31.8,32.0,31.49,3943.0,12508108.0,2001-06-27,600422
2001-06-28,31.97,31.7,32.09,31.56,3254.0,10369146.0,2001-06-28,600422
2001-06-29,31.88,31.8,32.16,31.61,2407.0,7684518.0,2001-06-29,600422
2001-07-02,31.98,31.6,31.98,31.33,2250.0,7109158.0,2001-07-02,600422
2001-07-03,31.6,32.0,32.0,31.51,2132.0,6777717.0,2001-07-03,600422
2001-07-04,32.01,31.86,32.1,31.78,1045.0,3328117.0,2001-07-04,600422
2001-07-05,31.8,30.9,31.86,30.85,3603.0,11267721.0,2001-07-05,600422
2001-07-06,30.81,30.68,31.1,30.4,3270.0,10042802.0,2001-07-06,600422
2001-07-09,30.02,30.58,30.6,30.02,5126.0,15596674.0,2001-07-09,600422
2001-07-10,30.97,31.05,31.15,30.51,1539.0,4759475.0,2001-07-10,600422
2001-07-11,31.05,30.9,31.4,30.78,1518.0,4701313.0,2001-07-11,600422
2001-07-12,30.9,31.0,31.1,30.51,2483.0,7673962.0,2001-07-12,600422
2001-07-13,31.0,31.0,31.1,30.65,3635.0,11235580.0,2001-07-13,600422
2001-07-16,30.7,30.13,31.05,30.1,2982.0,9063732.0,2001-07-16,600422
2001-07-17,30.1,30.2,30.25,30.0,1353.0,4078493.0,2001-07-17,600422
2001-07-18,30.1,30.45,30.83,30.1,1484.0,4538236.0,2001-07-18,600422
2001-07-19,30.75,30.89,30.9,30.5,810.0,2494678.0,2001-07-19,600422
2001-07-20,30.6,31.3,31.4,30.55,8194.0,25467184.0,2001-07-20,600422
2001-07-23,31.3,30.97,31.3,30.9,1551.0,4810476.0,2001-07-23,600422
2001-07-24,30.5,30.45,30.6,30.19,2998.0,9114572.0,2001-07-24,600422
2001-07-25,30.4,29.58,30.54,29.02,3237.0,9715797.0,2001-07-25,600422
2001-07-26,28.95,28.83,29.39,28.66,6934.0,20062060.0,2001-07-26,600422
2001-07-27,28.01,28.61,29.0,28.01,2469.0,7079663.0,2001-07-27,600422
2001-07-30,28.3,26.78,28.48,26.51,7140.0,19339442.0,2001-07-30,600422
2001-07-31,26.68,27.0,27.65,26.25,2090.0,5660640.0,2001-07-31,600422
2001-08-01,28.0,27.8,28.46,27.1,2222.0,6173219.0,2001-08-01,600422
2001-08-02,27.8,27.33,27.8,26.52,1336.0,3644535.0,2001-08-02,600422
2001-08-03,27.38,27.45,27.9,27.35,2531.0,6961961.0,2001-08-03,600422
2001-08-06,27.45,26.45,27.45,26.0,1805.0,4791089.0,2001-08-06,600422
2001-08-07,26.42,26.91,27.0,26.02,2346.0,6247600.0,2001-08-07,600422
2001-08-08,26.79,27.45,27.45,26.55,989.0,2671397.0,2001-08-08,600422
2001-08-09,27.35,28.23,28.4,26.97,15609.0,43662892.0,2001-08-09,600422
2001-08-10,28.22,28.3,28.47,28.05,3369.0,9535054.0,2001-08-10,600422
2001-08-13,28.3,28.2,28.45,28.0,1930.0,5430338.0,2001-08-13,600422
2001-08-14,28.15,27.7,28.99,27.31,2523.0,7024375.0,2001-08-14,600422
2001-08-15,27.7,27.8,28.0,27.35,693.0,1920805.0,2001-08-15,600422
2001-08-16,27.8,27.42,27.8,27.3,1463.0,4009000.0,2001-08-16,600422
2001-08-17,27.23,27.76,27.78,27.1,453.0,1251174.0,2001-08-17,600422
2001-08-20,27.8,27.9,28.1,27.77,1150.0,3217327.0,2001-08-20,600422
2001-08-21,27.9,27.88,28.17,27.72,798.0,2228775.0,2001-08-21,600422
2001-08-22,27.2,27.46,27.68,27.2,600.0,1647965.0,2001-08-22,600422
2001-08-23,27.15,28.0,28.02,26.01,2067.0,5594077.0,2001-08-23,600422
2001-08-24,27.5,27.55,27.88,27.1,626.0,1723034.0,2001-08-24,600422
2001-08-27,27.37,26.75,27.38,26.6,746.0,2012448.0,2001-08-27,600422
2001-08-28,26.59,26.22,26.99,26.2,1068.0,2838254.0,2001-08-28,600422
2001-08-29,26.73,27.0,27.3,26.5,2295.0,6189717.0,2001-08-29,600422
2001-08-30,26.6,26.9,27.02,26.6,967.0,2608163.0,2001-08-30,600422
2001-08-31,26.84,27.08,27.08,26.7,582.0,1567000.0,2001-08-31,600422
2001-09-03,26.95,26.8,27.09,26.8,806.0,2175084.0,2001-09-03,600422
2001-09-04,26.7,27.75,27.85,26.7,1500.0,4097428.0,2001-09-04,600422
2001-09-05,27.85,28.0,28.5,27.6,5522.0,15517912.0,2001-09-05,600422
2001-09-06,28.1,28.5,28.55,27.76,1202.0,3402256.0,2001-09-06,600422
2001-09-07,28.0,27.28,28.0,27.28,648.0,1785843.0,2001-09-07,600422
2001-09-10,26.8,27.98,28.2,26.58,782.0,2184303.0,2001-09-10,600422
2001-09-11,27.88,27.98,28.24,27.72,1401.0,3924977.0,2001-09-11,600422
2001-09-12,26.3,27.6,27.95,26.3,1764.0,4876675.0,2001-09-12,600422
2001-09-13,27.6,27.5,28.25,27.5,1312.0,3673340.0,2001-09-13,600422
2001-09-14,27.6,27.21,27.68,27.2,504.0,1383346.0,2001-09-14,600422
2001-09-17,28.27,27.0,28.27,26.4,2499.0,6713061.0,2001-09-17,600422
2001-09-18,27.0,27.0,27.8,26.74,1322.0,3599223.0,2001-09-18,600422
2001-09-19,27.05,27.38,27.47,26.9,177.0,481374.0,2001-09-19,600422
2001-09-20,27.43,27.3,27.49,27.0,295.0,803895.0,2001-09-20,600422
2001-09-21,27.3,27.35,27.56,27.23,481.0,1314791.0,2001-09-21,600422
2001-09-24,27.35,27.5,27.55,27.08,270.0,737319.0,2001-09-24,600422
2001-09-25,27.5,27.7,27.84,27.4,794.0,2201644.0,2001-09-25,600422
2001-09-26,27.51,27.33,27.8,27.13,529.0,1459912.0,2001-09-26,600422
2001-09-27,27.26,26.8,27.3,26.58,1006.0,2714543.0,2001-09-27,600422
2001-09-28,26.8,26.65,27.02,26.55,898.0,2398055.0,2001-09-28,600422
2001-10-08,26.57,26.3,27.0,26.1,990.0,2613388.0,2001-10-08,600422
2001-10-09,26.29,25.0,26.7,24.8,3427.0,8762460.0,2001-10-09,600422
2001-10-10,25.0,23.5,25.15,23.01,7916.0,18873782.0,2001-10-10,600422
2001-10-11,23.3,23.2,23.65,23.0,3660.0,8532100.0,2001-10-11,600422
2001-10-12,23.08,23.95,24.2,22.81,4804.0,11313146.0,2001-10-12,600422
2001-10-15,23.8,23.5,24.0,23.31,1484.0,3507910.0,2001-10-15,600422
2001-10-16,23.8,23.11,23.8,23.06,1443.0,3369592.0,2001-10-16,600422
2001-10-17,23.15,23.0,23.22,22.8,1373.0,3158172.0,2001-10-17,600422
2001-10-18,23.0,22.85,23.1,22.52,4426.0,10085724.0,2001-10-18,600422
2001-10-19,22.4,22.38,22.78,21.15,4359.0,9571635.0,2001-10-19,600422
2001-10-22,21.85,20.82,21.85,20.68,2066.0,4331421.0,2001-10-22,600422
2001-10-23,22.9,22.9,22.9,22.89,10139.0,23220256.0,2001-10-23,600422
2001-10-24,23.97,24.57,25.19,23.6,12572.0,31148906.0,2001-10-24,600422
2001-10-25,24.28,24.38,24.5,23.76,2462.0,5936148.0,2001-10-25,600422
2001-10-26,23.8,23.66,24.11,23.6,1707.0,4063195.0,2001-10-26,600422
2001-10-29,24.1,24.3,24.3,23.3,1899.0,4512314.0,2001-10-29,600422
2001-10-30,23.75,23.92,24.29,23.51,1170.0,2782284.0,2001-10-30,600422
2001-10-31,23.6,23.75,23.88,23.16,1528.0,3570582.0,2001-10-31,600422
2001-11-01,23.7,24.25,24.28,23.7,1022.0,2459889.0,2001-11-01,600422
2001-11-02,23.9,23.9,24.0,23.9,311.0,744458.0,2001-11-02,600422
2001-11-05,23.8,23.6,23.8,23.5,268.0,634659.0,2001-11-05,600422
2001-11-06,23.59,23.61,23.7,23.59,127.0,301293.0,2001-11-06,600422
2001-11-07,23.6,22.65,23.6,22.6,2520.0,5763844.0,2001-11-07,600422
2001-11-08,22.0,22.26,22.5,21.28,478.0,1055397.0,2001-11-08,600422
2001-11-09,22.28,22.8,22.8,22.07,491.0,1111030.0,2001-11-09,600422
2001-11-12,22.4,22.6,22.76,22.2,206.0,463471.0,2001-11-12,600422
2001-11-13,22.3,22.15,22.4,22.0,345.0,763514.0,2001-11-13,600422
2001-11-14,22.4,22.1,22.45,22.1,268.0,596476.0,2001-11-14,600422
2001-11-15,22.07,22.21,22.3,22.05,130.0,287642.0,2001-11-15,600422
2001-11-16,24.4,22.62,24.4,22.4,2423.0,5536936.0,2001-11-16,600422
2001-11-19,22.58,22.96,23.18,22.58,393.0,899885.0,2001-11-19,600422
2001-11-20,23.29,23.56,23.6,23.18,962.0,2252592.0,2001-11-20,600422
2001-11-21,23.7,23.48,23.7,23.3,549.0,1288005.0,2001-11-21,600422
2001-11-22,23.5,24.08,24.09,23.4,4962.0,11824374.0,2001-11-22,600422
2001-11-23,24.08,24.26,24.26,23.65,3941.0,9493289.0,2001-11-23,600422
2001-11-26,24.25,23.9,24.25,23.8,547.0,1310662.0,2001-11-26,600422
2001-11-27,23.83,24.18,24.18,23.8,886.0,2126106.0,2001-11-27,600422
2001-11-28,24.18,24.29,24.3,23.98,4901.0,11846094.0,2001-11-28,600422
2001-11-29,24.16,23.95,24.16,23.95,774.0,1861593.0,2001-11-29,600422
2001-11-30,23.95,23.91,24.04,23.79,711.0,1704492.0,2001-11-30,600422
2001-12-03,24.04,24.65,24.7,24.02,5036.0,12301130.0,2001-12-03,600422
2001-12-04,24.65,24.73,24.95,24.44,2206.0,5473604.0,2001-12-04,600422
2001-12-05,24.68,24.4,24.9,24.36,1034.0,2537174.0,2001-12-05,600422
2001-12-06,24.2,24.48,24.5,24.1,890.0,2169316.0,2001-12-06,600422
2001-12-07,24.45,24.33,24.45,24.01,757.0,1830594.0,2001-12-07,600422
2001-12-10,24.3,23.99,24.3,23.81,247.0,593383.0,2001-12-10,600422
2001-12-11,24.01,23.9,24.3,23.88,816.0,1964273.0,2001-12-11,600422
2001-12-12,23.9,23.8,24.15,23.78,467.0,1119647.0,2001-12-12,600422
2001-12-13,23.8,23.7,23.85,23.42,523.0,1233535.0,2001-12-13,600422
2001-12-14,23.6,23.76,23.8,23.41,150.0,355925.0,2001-12-14,600422
2001-12-17,23.7,23.51,24.0,23.5,824.0,1943154.0,2001-12-17,600422
2001-12-18,23.45,24.07,24.08,23.45,2673.0,6357099.0,2001-12-18,600422
2001-12-19,24.0,24.45,24.94,23.88,9250.0,22694436.0,2001-12-19,600422
2001-12-20,24.38,24.02,24.49,23.9,2840.0,6850652.0,2001-12-20,600422
2001-12-21,24.0,24.6,24.6,24.0,5302.0,12988932.0,2001-12-21,600422
2001-12-24,24.68,24.77,24.95,24.51,7779.0,19248700.0,2001-12-24,600422
2001-12-25,24.66,24.98,25.0,23.81,10759.0,26670656.0,2001-12-25,600422
2001-12-26,25.0,25.17,25.2,24.7,10447.0,26158892.0,2001-12-26,600422
2001-12-27,25.35,25.01,25.9,24.81,8464.0,21518204.0,2001-12-27,600422
2001-12-28,25.02,25.09,25.25,24.41,5509.0,13671105.0,2001-12-28,600422
2001-12-31,25.1,25.08,25.48,24.85,7356.0,18551328.0,2001-12-31,600422
2002-01-04,25.0,24.45,25.18,24.4,3340.0,8193166.0,2002-01-04,600422
2002-01-07,24.19,23.88,24.19,23.5,3533.0,8391014.0,2002-01-07,600422
2002-01-08,23.85,23.4,24.05,23.36,3204.0,7563933.0,2002-01-08,600422
2002-01-09,23.11,23.06,23.19,22.73,4374.0,10049863.0,2002-01-09,600422
2002-01-10,23.11,23.76,23.9,22.51,4803.0,11107144.0,2002-01-10,600422
2002-01-11,23.7,23.51,23.88,23.26,2524.0,5975480.0,2002-01-11,600422
2002-01-14,23.3,22.97,23.4,22.5,4575.0,10548362.0,2002-01-14,600422
2002-01-15,22.6,21.9,22.95,21.9,3937.0,8852103.0,2002-01-15,600422
2002-01-16,21.81,21.99,22.58,21.38,3620.0,7861263.0,2002-01-16,600422
2002-01-17,22.0,20.67,22.0,20.48,3144.0,6619609.0,2002-01-17,600422
2002-01-18,20.5,21.01,21.38,20.3,1884.0,3953562.0,2002-01-18,600422
2002-01-21,20.44,20.54,21.47,20.32,3053.0,6365403.0,2002-01-21,600422
2002-01-22,20.64,21.0,21.5,20.5,2350.0,4944778.0,2002-01-22,600422
2002-01-23,21.38,22.31,22.38,21.03,2560.0,5569453.0,2002-01-23,600422
2002-01-24,22.25,22.09,22.33,21.61,5204.0,11503170.0,2002-01-24,600422
2002-01-25,21.8,21.8,22.39,21.5,3605.0,7903576.0,2002-01-25,600422
2002-01-28,21.35,20.55,21.8,20.3,4353.0,9085453.0,2002-01-28,600422
2002-01-29,20.0,20.62,20.98,19.95,1380.0,2841186.0,2002-01-29,600422
2002-01-30,20.7,20.73,20.9,20.53,679.0,1406680.0,2002-01-30,600422
2002-01-31,21.13,22.7,22.8,21.0,6930.0,15437502.0,2002-01-31,600422
2002-02-01,22.4,22.66,22.9,22.25,2533.0,5707087.0,2002-02-01,600422
2002-02-04,22.5,22.74,23.5,22.3,1738.0,3942511.0,2002-02-04,600422
2002-02-05,22.5,22.65,22.76,22.46,1444.0,3257782.0,2002-02-05,600422
2002-02-06,22.65,21.85,22.65,21.8,1980.0,4380392.0,2002-02-06,600422
2002-02-07,21.8,22.1,22.28,21.6,1791.0,3948855.0,2002-02-07,600422
2002-02-25,22.58,22.5,22.9,22.19,2174.0,4867134.0,2002-02-25,600422
2002-02-26,22.3,22.56,22.56,22.28,2645.0,5947051.0,2002-02-26,600422
2002-02-27,22.4,22.68,22.7,22.33,3289.0,7414861.0,2002-02-27,600422
2002-02-28,22.81,22.44,22.82,22.4,1923.0,4324093.0,2002-02-28,600422
2002-03-01,22.4,22.22,22.45,22.16,825.0,1840838.0,2002-03-01,600422
2002-03-04,22.22,22.48,22.5,21.75,634.0,1416320.0,2002-03-04,600422
2002-03-05,22.3,22.92,23.05,22.3,2203.0,5029035.0,2002-03-05,600422
2002-03-06,22.81,22.97,23.11,22.74,4309.0,9885451.0,2002-03-06,600422
2002-03-07,22.8,23.29,23.5,22.8,3639.0,8474343.0,2002-03-07,600422
2002-03-08,23.5,23.6,24.5,23.4,9325.0,22153182.0,2002-03-08,600422
2002-03-11,23.5,23.5,23.88,23.29,5844.0,13718003.0,2002-03-11,600422
2002-03-12,23.55,23.54,23.96,23.38,5107.0,12067229.0,2002-03-12,600422
2002-03-13,23.45,23.1,23.6,23.05,2225.0,5166684.0,2002-03-13,600422
2002-03-14,23.03,23.6,23.6,22.85,1301.0,3014239.0,2002-03-14,600422
2002-03-15,23.6,23.01,23.6,23.01,1309.0,3059131.0,2002-03-15,600422
2002-03-18,23.5,22.65,23.6,22.28,2986.0,6762146.0,2002-03-18,600422
2002-03-19,22.65,23.4,23.45,22.32,4489.0,10248658.0,2002-03-19,600422
2002-03-20,23.5,23.51,23.99,23.43,4642.0,10997574.0,2002-03-20,600422
2002-03-21,23.8,23.6,23.8,23.39,2367.0,5573653.0,2002-03-21,600422
2002-03-22,23.68,23.53,23.69,23.27,1125.0,2632331.0,2002-03-22,600422
2002-03-25,23.58,24.0,24.11,23.53,3682.0,8799786.0,2002-03-25,600422
2002-03-26,23.1,23.06,23.49,23.0,2421.0,5601844.0,2002-03-26,600422
2002-03-27,22.9,22.9,23.2,22.7,1874.0,4284462.0,2002-03-27,600422
2002-03-28,22.8,22.61,22.9,22.5,3020.0,6836121.0,2002-03-28,600422
2002-03-29,22.5,21.83,22.51,21.5,2713.0,6013407.0,2002-03-29,600422
2002-04-01,21.8,22.08,22.1,21.8,1682.0,3690207.0,2002-04-01,600422
2002-04-02,22.1,21.8,22.1,21.76,886.0,1937215.0,2002-04-02,600422
2002-04-03,22.0,22.0,22.19,21.79,2829.0,6228402.0,2002-04-03,600422
2002-04-04,22.3,22.44,22.48,21.9,872.0,1934767.0,2002-04-04,600422
2002-04-05,22.61,22.21,22.65,22.0,1028.0,2285895.0,2002-04-05,600422
2002-04-08,22.21,22.0,22.3,21.98,637.0,1404098.0,2002-04-08,600422
2002-04-09,22.03,22.36,22.42,21.82,5546.0,12226963.0,2002-04-09,600422
2002-04-10,22.4,22.22,22.48,22.0,1989.0,4430716.0,2002-04-10,600422
2002-04-11,22.37,21.89,22.37,21.83,1253.0,2756771.0,2002-04-11,600422
2002-04-12,21.89,22.0,22.16,21.78,1715.0,3770823.0,2002-04-12,600422
2002-04-15,22.0,21.85,22.25,21.6,1470.0,3198066.0,2002-04-15,600422
