date,open,close,high,low,vol,amount,date,code
1994-08-01,8.88,10.2,10.48,8.63,2896.0,2760000.0,1994-08-01,600851
1994-08-02,10.5,9.8,11.48,9.5,4134.0,4388000.0,1994-08-02,600851
1994-08-03,9.7,11.41,11.99,9.7,4680.0,4972000.0,1994-08-03,600851
1994-08-04,12.38,12.0,12.49,11.68,10010.0,12069000.0,1994-08-04,600851
1994-08-05,12.4,13.5,13.98,12.05,7366.0,9550000.0,1994-08-05,600851
1994-08-08,14.52,14.8,17.0,14.51,10851.0,16863000.0,1994-08-08,600851
1994-08-09,15.38,13.0,15.5,12.53,6956.0,9701000.0,1994-08-09,600851
1994-08-10,13.1,15.29,15.45,12.65,5401.0,7562000.0,1994-08-10,600851
1994-08-11,15.5,13.5,15.8,13.5,7941.0,11971000.0,1994-08-11,600851
1994-08-12,13.8,14.0,14.7,13.45,2524.0,3540000.0,1994-08-12,600851
1994-08-15,13.6,13.4,13.8,13.0,1952.0,2629000.0,1994-08-15,600851
1994-08-16,14.68,14.2,15.78,14.06,1947.0,2803000.0,1994-08-16,600851
1994-08-17,15.0,14.69,15.11,14.31,4391.0,6448000.0,1994-08-17,600851
1994-08-18,15.0,15.2,15.5,14.8,8941.0,13586000.0,1994-08-18,600851
1994-08-19,15.2,14.7,15.47,14.5,5201.0,7810000.0,1994-08-19,600851
1994-08-22,14.0,13.8,14.0,13.5,3817.0,5292000.0,1994-08-22,600851
1994-08-23,13.9,14.2,14.2,13.8,1461.0,2037000.0,1994-08-23,600851
1994-08-24,14.29,14.3,14.97,14.0,2394.0,3475000.0,1994-08-24,600851
1994-08-25,14.4,14.32,14.5,14.2,1463.0,2098000.0,1994-08-25,600851
1994-08-26,14.5,14.0,14.69,14.0,2469.0,3567000.0,1994-08-26,600851
1994-08-29,14.01,14.15,14.66,14.01,1259.0,1792000.0,1994-08-29,600851
1994-08-30,14.15,14.81,14.95,14.15,6136.0,8970000.0,1994-08-30,600851
1994-08-31,15.19,15.3,15.5,14.9,6627.0,10071000.0,1994-08-31,600851
1994-09-01,15.5,15.7,16.29,15.5,10412.0,16613000.0,1994-09-01,600851
1994-09-02,16.0,17.5,17.58,16.0,15816.0,26205000.0,1994-09-02,600851
1994-09-05,18.0,19.59,19.59,17.91,16852.0,31594000.0,1994-09-05,600851
1994-09-06,20.5,21.0,21.0,19.5,21527.0,43925000.0,1994-09-06,600851
1994-09-07,20.9,21.7,24.99,20.2,32392.0,73361000.0,1994-09-07,600851
1994-09-08,22.8,22.9,23.85,22.7,24557.0,57057000.0,1994-09-08,600851
1994-09-09,23.44,22.4,23.44,22.0,11525.0,26254000.0,1994-09-09,600851
1994-09-12,22.98,22.94,23.2,20.01,6446.0,14593000.0,1994-09-12,600851
1994-09-13,23.0,23.0,23.38,22.01,6581.0,15174000.0,1994-09-13,600851
1994-09-14,22.48,22.3,23.0,21.18,4844.0,10657000.0,1994-09-14,600851
1994-09-15,22.5,22.5,22.5,20.51,5412.0,11755000.0,1994-09-15,600851
1994-09-16,22.2,22.7,22.8,21.62,5731.0,12764000.0,1994-09-16,600851
1994-09-19,22.4,21.7,22.4,21.18,2478.0,5463000.0,1994-09-19,600851
1994-09-20,21.2,21.6,22.1,21.0,2383.0,5087000.0,1994-09-20,600851
1994-09-21,21.4,22.7,22.7,21.4,2864.0,6312000.0,1994-09-21,600851
1994-09-22,22.5,21.9,22.5,21.6,1845.0,4090000.0,1994-09-22,600851
1994-09-23,21.0,20.4,21.3,19.88,3158.0,6466000.0,1994-09-23,600851
1994-09-26,17.8,18.1,18.1,17.29,2474.0,4391000.0,1994-09-26,600851
1994-09-27,18.02,17.62,18.2,17.6,1983.0,3564000.0,1994-09-27,600851
1994-09-28,18.0,18.45,18.5,17.6,3171.0,5776000.0,1994-09-28,600851
1994-09-29,18.79,17.0,19.0,16.3,4164.0,7483000.0,1994-09-29,600851
1994-09-30,16.0,16.1,17.18,16.0,3193.0,5243000.0,1994-09-30,600851
1994-10-05,15.59,14.19,15.7,13.5,3035.0,4391000.0,1994-10-05,600851
1994-10-06,14.8,13.52,14.95,13.5,3092.0,4451000.0,1994-10-06,600851
1994-10-07,13.0,14.5,14.8,10.8,6594.0,8492000.0,1994-10-07,600851
1994-10-10,13.8,13.9,14.3,12.85,5240.0,7274000.0,1994-10-10,600851
1994-10-11,14.42,14.0,14.42,13.9,2896.0,4071000.0,1994-10-11,600851
1994-10-12,14.0,14.35,14.58,14.0,4142.0,5924000.0,1994-10-12,600851
1994-10-13,14.07,13.1,14.3,13.0,2198.0,2979000.0,1994-10-13,600851
1994-10-14,12.5,13.25,13.8,12.0,6845.0,8829000.0,1994-10-14,600851
1994-10-17,12.19,12.35,12.69,12.01,1452.0,1788000.0,1994-10-17,600851
1994-10-18,12.36,12.55,12.69,12.35,1061.0,1321000.0,1994-10-18,600851
1994-10-19,12.6,13.18,13.2,12.6,2063.0,2662000.0,1994-10-19,600851
1994-10-20,13.5,15.4,15.4,12.9,8360.0,11691518.0,1994-10-20,600851
1994-10-21,15.1,15.08,15.69,14.52,15354.0,23353000.0,1994-10-21,600851
1994-10-24,15.28,16.9,17.0,15.28,18795.0,30149000.0,1994-10-24,600851
1994-10-25,16.98,16.1,17.0,15.7,12565.0,20461000.0,1994-10-25,600851
1994-10-26,15.54,15.05,15.79,14.5,6799.0,10220000.0,1994-10-26,600851
1994-10-27,14.4,15.3,15.35,14.4,3744.0,5542000.0,1994-10-27,600851
1994-10-28,15.33,14.8,16.1,14.5,16337.0,25182000.0,1994-10-28,600851
1994-10-31,14.32,14.3,14.7,14.06,2843.0,4063000.0,1994-10-31,600851
1994-11-01,14.78,14.6,14.85,14.2,1871.0,2710000.0,1994-11-01,600851
1994-11-02,14.5,14.5,14.7,14.3,971.0,1402000.0,1994-11-02,600851
1994-11-03,14.6,15.6,15.68,14.6,10093.0,15456000.0,1994-11-03,600851
1994-11-04,15.6,14.77,15.6,14.51,4884.0,7312000.0,1994-11-04,600851
1994-11-07,14.5,14.98,15.0,14.1,945.0,1385000.0,1994-11-07,600851
1994-11-08,15.1,15.68,16.2,15.1,15183.0,23938000.0,1994-11-08,600851
1994-11-09,15.2,15.78,15.9,15.2,6832.0,10662000.0,1994-11-09,600851
1994-11-10,16.2,15.4,16.36,15.3,6085.0,9636000.0,1994-11-10,600851
1994-11-11,15.5,16.18,16.5,15.5,9475.0,15239000.0,1994-11-11,600851
1994-11-14,16.28,16.18,16.28,15.68,3563.0,5729000.0,1994-11-14,600851
1994-11-15,15.8,15.8,15.99,15.6,2612.0,4111000.0,1994-11-15,600851
1994-11-16,15.65,15.69,15.79,15.29,2204.0,3413000.0,1994-11-16,600851
1994-11-17,15.7,15.5,15.7,15.31,1385.0,2133000.0,1994-11-17,600851
1994-11-18,15.15,15.35,15.5,15.08,1558.0,2366000.0,1994-11-18,600851
1994-11-21,14.95,15.39,15.41,14.95,252.0,386000.0,1994-11-21,600851
1994-11-22,15.4,15.36,15.4,15.1,1095.0,1667000.0,1994-11-22,600851
1994-11-23,15.2,15.1,15.2,15.0,654.0,985000.0,1994-11-23,600851
1994-11-24,15.04,14.95,15.04,14.75,965.0,1434000.0,1994-11-24,600851
1994-11-25,15.2,15.0,15.3,14.81,875.0,1319000.0,1994-11-25,600851
1994-11-28,14.9,14.99,15.08,14.75,760.0,1133000.0,1994-11-28,600851
1994-11-29,14.8,15.7,15.7,14.8,717.0,1076000.0,1994-11-29,600851
1994-11-30,15.3,15.48,15.48,15.15,1679.0,2575000.0,1994-11-30,600851
1994-12-01,14.1,15.3,15.58,14.1,1183.0,1743000.0,1994-12-01,600851
1994-12-02,15.35,15.28,15.5,15.15,349.0,532000.0,1994-12-02,600851
1994-12-05,15.27,14.92,15.28,14.9,574.0,861000.0,1994-12-05,600851
1994-12-06,14.71,14.7,14.98,14.5,472.0,692000.0,1994-12-06,600851
1994-12-07,14.71,14.68,14.8,14.6,266.0,391000.0,1994-12-07,600851
1994-12-08,14.52,14.45,14.57,14.4,271.0,393000.0,1994-12-08,600851
1994-12-09,14.38,14.4,14.79,14.35,377.0,546000.0,1994-12-09,600851
1994-12-12,14.21,14.01,14.26,14.01,365.0,516000.0,1994-12-12,600851
1994-12-13,14.0,14.25,14.5,14.0,583.0,824000.0,1994-12-13,600851
1994-12-14,14.15,14.06,14.15,13.95,632.0,885000.0,1994-12-14,600851
1994-12-15,14.11,14.81,14.95,14.06,1124.0,1646000.0,1994-12-15,600851
1994-12-16,14.5,15.44,15.6,14.5,4300.0,6576000.0,1994-12-16,600851
1994-12-19,15.01,15.8,15.8,15.01,4095.0,6361000.0,1994-12-19,600851
1994-12-20,16.6,15.95,16.6,15.62,14437.0,23372000.0,1994-12-20,600851
1994-12-21,15.8,15.9,16.18,15.4,6265.0,9914000.0,1994-12-21,600851
1994-12-22,15.6,15.9,15.9,15.47,2770.0,4310000.0,1994-12-22,600851
1994-12-23,15.85,16.0,16.2,15.6,7337.0,11741000.0,1994-12-23,600851
1994-12-26,18.88,16.8,18.88,16.1,31577.0,54583000.0,1994-12-26,600851
1994-12-27,16.8,15.65,16.8,15.49,5908.0,9465000.0,1994-12-27,600851
1994-12-28,15.5,15.15,15.65,15.0,2935.0,4451000.0,1994-12-28,600851
1994-12-29,15.36,15.25,15.45,14.9,1538.0,2322000.0,1994-12-29,600851
1994-12-30,15.22,15.5,15.5,15.0,791.0,1202000.0,1994-12-30,600851
1995-01-03,14.2,14.95,15.44,14.2,675.0,1006000.0,1995-01-03,600851
1995-01-04,14.95,15.25,15.25,14.68,615.0,926000.0,1995-01-04,600851
1995-01-05,15.1,14.95,15.24,14.91,477.0,719000.0,1995-01-05,600851
1995-01-06,14.9,14.77,14.9,14.6,459.0,678000.0,1995-01-06,600851
1995-01-09,14.9,14.36,14.9,14.3,873.0,1265000.0,1995-01-09,600851
1995-01-10,11.08,13.83,14.25,11.08,3641.0,4368000.0,1995-01-10,600851
1995-01-11,13.99,13.98,14.28,13.6,2416.0,3386000.0,1995-01-11,600851
1995-01-12,14.0,13.98,14.18,13.63,1272.0,1789000.0,1995-01-12,600851
1995-01-13,13.8,13.75,13.8,13.51,515.0,704000.0,1995-01-13,600851
1995-01-16,13.7,13.5,13.8,13.45,466.0,636000.0,1995-01-16,600851
1995-01-17,13.7,13.46,13.85,13.35,307.0,418000.0,1995-01-17,600851
1995-01-18,13.45,13.6,13.7,13.3,274.0,371000.0,1995-01-18,600851
1995-01-19,13.78,13.01,13.78,13.01,487.0,645000.0,1995-01-19,600851
1995-01-20,12.75,13.0,13.2,12.52,563.0,719000.0,1995-01-20,600851
1995-01-23,12.8,12.5,12.8,12.31,324.0,407000.0,1995-01-23,600851
1995-01-24,12.77,12.5,12.78,12.42,493.0,620000.0,1995-01-24,600851
1995-01-25,12.75,12.51,12.8,12.5,355.0,449000.0,1995-01-25,600851
1995-01-26,12.51,12.5,12.6,12.5,300.0,376000.0,1995-01-26,600851
1995-01-27,12.51,12.8,12.85,12.51,246.0,313000.0,1995-01-27,600851
1995-02-06,12.65,12.0,12.65,11.6,358.0,431000.0,1995-02-06,600851
1995-02-07,11.91,11.75,11.91,11.62,224.0,263000.0,1995-02-07,600851
1995-02-08,11.9,11.9,11.9,11.75,254.0,300000.0,1995-02-08,600851
1995-02-09,11.95,12.25,12.25,11.9,386.0,467000.0,1995-02-09,600851
1995-02-10,12.38,11.79,12.38,11.78,589.0,714000.0,1995-02-10,600851
1995-02-13,11.79,12.08,12.08,11.79,173.0,207000.0,1995-02-13,600851
1995-02-14,12.17,12.02,12.17,11.92,68.0,114000.0,1995-02-14,600851
1995-02-15,11.82,11.97,12.0,11.8,95.0,113000.0,1995-02-15,600851
1995-02-16,11.95,12.0,12.0,11.65,204.0,241000.0,1995-02-16,600851
1995-02-17,11.8,12.0,12.0,11.7,247.0,292000.0,1995-02-17,600851
1995-02-20,11.8,11.94,12.0,11.8,268.0,319000.0,1995-02-20,600851
1995-02-21,11.95,12.1,12.1,11.81,119.0,142000.0,1995-02-21,600851
1995-02-22,12.0,13.4,13.4,12.0,1948.0,2535000.0,1995-02-22,600851
1995-02-23,13.4,13.3,14.0,13.0,3834.0,5163000.0,1995-02-23,600851
1995-02-24,13.5,12.75,13.5,12.51,1220.0,1562000.0,1995-02-24,600851
1995-02-27,13.58,12.98,13.94,12.91,2197.0,2928000.0,1995-02-27,600851
1995-02-28,12.95,12.64,12.95,12.5,677.0,853000.0,1995-02-28,600851
1995-03-01,12.54,12.78,12.85,12.4,393.0,497000.0,1995-03-01,600851
1995-03-02,12.8,12.9,13.19,12.65,836.0,1100000.0,1995-03-02,600851
1995-03-03,13.1,13.4,13.48,12.95,2879.0,3803000.0,1995-03-03,600851
1995-03-06,13.48,13.75,13.85,13.45,2480.0,4269000.0,1995-03-06,600851
1995-03-07,14.2,14.2,14.3,13.4,4571.0,6396000.0,1995-03-07,600851
1995-03-08,14.0,13.9,14.19,13.78,2599.0,4022000.0,1995-03-08,600851
1995-03-09,13.7,13.49,13.9,13.45,1707.0,2339000.0,1995-03-09,600851
1995-03-10,13.35,13.05,13.4,13.03,1944.0,2563000.0,1995-03-10,600851
1995-03-13,13.25,13.0,13.5,12.81,1159.0,1509000.0,1995-03-13,600851
1995-03-14,13.6,13.2,13.6,13.01,2441.0,3280000.0,1995-03-14,600851
1995-03-15,13.25,12.95,13.47,12.85,606.0,786000.0,1995-03-15,600851
1995-03-16,12.81,13.38,13.38,12.81,329.0,425000.0,1995-03-16,600851
1995-03-17,13.15,13.59,13.59,13.15,1187.0,1589000.0,1995-03-17,600851
1995-03-20,13.74,13.31,13.9,13.31,2330.0,3195000.0,1995-03-20,600851
1995-03-21,13.1,13.45,13.45,13.1,425.0,565000.0,1995-03-21,600851
1995-03-22,13.66,13.94,14.0,13.4,1509.0,2090000.0,1995-03-22,600851
1995-03-23,13.55,14.65,14.8,13.55,11217.0,16196000.0,1995-03-23,600851
1995-03-24,14.5,14.6,14.65,14.2,2496.0,3589000.0,1995-03-24,600851
1995-03-27,14.45,14.98,15.1,14.45,7171.0,10599000.0,1995-03-27,600851
1995-03-28,15.38,15.08,15.38,14.9,6890.0,10420000.0,1995-03-28,600851
1995-03-29,14.95,15.13,15.14,14.6,2981.0,4418000.0,1995-03-29,600851
1995-03-30,15.35,14.9,15.4,14.81,2263.0,3413000.0,1995-03-30,600851
1995-03-31,14.85,15.1,15.2,14.7,1952.0,2913000.0,1995-03-31,600851
1995-04-03,15.09,15.47,15.48,15.06,3326.0,5093000.0,1995-04-03,600851
1995-04-04,15.28,15.55,15.58,15.02,3232.0,4952000.0,1995-04-04,600851
1995-04-05,15.35,15.1,15.98,15.0,7761.0,12028000.0,1995-04-05,600851
1995-04-06,15.1,15.3,15.3,14.9,2287.0,3458000.0,1995-04-06,600851
1995-04-07,15.35,15.4,15.48,15.18,2131.0,3264000.0,1995-04-07,600851
1995-04-10,15.3,15.08,15.41,15.0,963.0,1467000.0,1995-04-10,600851
1995-04-11,15.08,14.79,15.24,14.75,1281.0,1926000.0,1995-04-11,600851
1995-04-12,14.64,14.83,14.99,14.64,785.0,1158000.0,1995-04-12,600851
1995-04-13,15.17,14.65,15.17,14.65,624.0,919000.0,1995-04-13,600851
1995-04-14,14.65,14.74,14.75,14.46,721.0,1055000.0,1995-04-14,600851
1995-04-17,14.58,14.48,14.7,14.3,567.0,824000.0,1995-04-17,600851
1995-04-18,14.4,14.28,14.69,14.25,334.0,481000.0,1995-04-18,600851
1995-04-19,14.18,14.32,14.42,14.18,621.0,889000.0,1995-04-19,600851
1995-04-20,14.6,14.82,14.9,14.42,1299.0,1903000.0,1995-04-20,600851
1995-04-21,14.7,14.6,14.92,14.6,786.0,1159000.0,1995-04-21,600851
1995-04-24,14.2,14.15,14.42,14.03,682.0,971000.0,1995-04-24,600851
1995-04-25,14.05,14.3,14.6,14.05,694.0,981000.0,1995-04-25,600851
1995-04-26,14.25,13.81,14.3,13.75,1000.0,1403000.0,1995-04-26,600851
1995-04-27,13.5,13.2,13.8,12.5,2210.0,2897000.0,1995-04-27,600851
1995-04-28,13.2,13.28,13.4,13.0,941.0,1246000.0,1995-04-28,600851
1995-05-02,13.3,13.3,13.34,13.2,379.0,503000.0,1995-05-02,600851
1995-05-03,13.78,13.4,13.78,13.34,291.0,391000.0,1995-05-03,600851
1995-05-04,13.2,13.2,13.21,13.13,331.0,436000.0,1995-05-04,600851
1995-05-05,13.2,13.3,13.45,13.2,300.0,399000.0,1995-05-05,600851
1995-05-08,12.8,12.86,13.0,12.68,793.0,1018000.0,1995-05-08,600851
1995-05-09,12.9,12.85,13.0,12.58,195.0,251000.0,1995-05-09,600851
1995-05-10,13.0,12.46,13.0,12.41,450.0,568000.0,1995-05-10,600851
1995-05-11,12.75,12.56,12.8,12.56,197.0,249000.0,1995-05-11,600851
1995-05-12,12.8,12.95,13.1,12.75,856.0,1107000.0,1995-05-12,600851
1995-05-15,13.0,12.95,13.0,12.88,258.0,333000.0,1995-05-15,600851
1995-05-16,12.98,12.89,12.98,12.85,156.0,202000.0,1995-05-16,600851
1995-05-17,12.9,13.05,13.05,12.9,262.0,340000.0,1995-05-17,600851
1995-05-18,16.1,16.4,16.88,15.0,16077.0,25747000.0,1995-05-18,600851
1995-05-19,16.5,17.79,18.15,16.21,18025.0,31336000.0,1995-05-19,600851
1995-05-23,16.01,15.4,16.94,15.22,15145.0,24498000.0,1995-05-23,600851
1995-05-24,15.63,15.15,15.88,14.8,4026.0,6095000.0,1995-05-24,600851
1995-05-25,15.2,14.55,15.2,14.0,4496.0,6610000.0,1995-05-25,600851
1995-05-26,14.5,14.9,16.5,14.01,3457.0,5087000.0,1995-05-26,600851
1995-05-29,14.78,14.39,14.78,14.3,939.0,1354000.0,1995-05-29,600851
1995-05-30,14.41,14.29,14.65,14.02,553.0,798000.0,1995-05-30,600851
1995-05-31,13.9,14.2,14.2,13.78,571.0,793000.0,1995-05-31,600851
1995-06-01,14.2,14.08,14.2,14.0,765.0,1074000.0,1995-06-01,600851
1995-06-02,14.15,14.3,14.45,14.15,1566.0,2241000.0,1995-06-02,600851
1995-06-05,14.1,13.64,14.2,13.55,741.0,1019000.0,1995-06-05,600851
1995-06-06,13.3,13.43,13.5,13.28,1396.0,1867000.0,1995-06-06,600851
1995-06-07,13.5,13.98,13.98,13.5,955.0,1303000.0,1995-06-07,600851
1995-06-08,13.98,13.5,14.08,13.5,1486.0,2038000.0,1995-06-08,600851
1995-06-09,13.5,13.78,13.78,13.5,534.0,729000.0,1995-06-09,600851
1995-06-12,13.51,13.63,13.65,13.47,565.0,764000.0,1995-06-12,600851
1995-06-13,13.6,13.7,13.79,13.6,324.0,443000.0,1995-06-13,600851
1995-06-14,13.7,13.54,13.7,13.45,419.0,567465.0,1995-06-14,600851
1995-06-15,13.2,12.71,13.46,12.7,2312.0,2975000.0,1995-06-15,600851
1995-06-16,12.66,12.94,13.27,12.51,592.0,891000.0,1995-06-16,600851
1995-06-19,12.71,12.72,12.8,12.54,524.0,665000.0,1995-06-19,600851
1995-06-20,12.79,12.75,12.79,12.69,465.0,592000.0,1995-06-20,600851
1995-06-21,12.7,12.95,12.98,12.7,401.0,513000.0,1995-06-21,600851
1995-06-22,12.9,12.7,12.97,12.7,244.0,313000.0,1995-06-22,600851
1995-06-23,12.75,12.84,13.0,12.55,405.0,523000.0,1995-06-23,600851
1995-06-26,13.0,13.01,13.01,12.82,345.0,448000.0,1995-06-26,600851
1995-06-27,13.1,12.91,13.2,12.85,361.0,469000.0,1995-06-27,600851
1995-06-28,12.51,12.69,12.8,12.51,671.0,852000.0,1995-06-28,600851
1995-06-29,12.69,12.68,12.73,12.62,272.0,361000.0,1995-06-29,600851
1995-06-30,12.65,12.39,12.65,12.37,890.0,1107000.0,1995-06-30,600851
1995-07-03,12.05,12.09,12.3,12.05,812.0,986000.0,1995-07-03,600851
1995-07-04,12.1,12.45,12.49,12.05,1198.0,1467000.0,1995-07-04,600851
1995-07-05,12.59,12.75,12.89,12.31,942.0,1190000.0,1995-07-05,600851
1995-07-06,12.75,12.91,12.91,12.55,1803.0,2302000.0,1995-07-06,600851
1995-07-07,12.87,13.8,13.8,12.6,1742.0,2290000.0,1995-07-07,600851
1995-07-10,13.6,13.32,13.65,13.1,2109.0,2807000.0,1995-07-10,600851
1995-07-11,13.25,13.18,13.32,12.98,1455.0,1911000.0,1995-07-11,600851
1995-07-12,13.1,13.19,13.25,12.92,781.0,1027000.0,1995-07-12,600851
1995-07-13,13.2,13.19,13.37,13.01,610.0,807000.0,1995-07-13,600851
1995-07-14,13.12,13.03,13.4,13.0,350.0,462000.0,1995-07-14,600851
