date,open,close,high,low,vol,amount,date,code
2020-12-09,22.14,21.31,22.19,21.2,47138.0,101863248.0,2020-12-09,688221
2020-12-10,21.22,20.89,21.37,20.84,29169.0,61470984.0,2020-12-10,688221
2020-12-11,20.89,20.49,21.24,20.46,39787.0,82798120.0,2020-12-11,688221
2020-12-14,20.61,20.51,20.65,20.24,21843.0,44783176.0,2020-12-14,688221
2020-12-15,20.5,20.72,21.32,20.3,32977.0,68758448.0,2020-12-15,688221
2020-12-16,20.55,20.4,20.72,20.3,26201.0,53510080.0,2020-12-16,688221
2020-12-17,20.45,20.45,20.62,20.15,24599.0,50120128.0,2020-12-17,688221
2020-12-18,20.33,19.79,20.53,19.68,39650.0,79396976.0,2020-12-18,688221
2020-12-21,19.7,20.35,20.69,19.42,50979.0,102220744.0,2020-12-21,688221
2020-12-22,20.1,19.42,20.27,19.31,37278.0,73990224.0,2020-12-22,688221
2020-12-23,19.41,18.96,19.45,18.93,31622.0,60512012.0,2020-12-23,688221
2020-12-24,18.88,18.03,19.16,18.02,44326.0,81543232.0,2020-12-24,688221
2020-12-25,18.01,20.5,21.6,18.01,145919.0,292950176.0,2020-12-25,688221
2020-12-28,20.8,20.22,21.38,19.84,84885.0,174543472.0,2020-12-28,688221
2020-12-29,20.45,18.95,20.53,18.65,83572.0,160459856.0,2020-12-29,688221
2020-12-30,19.03,19.08,19.5,18.61,41924.0,80020896.0,2020-12-30,688221
2020-12-31,18.97,19.25,19.37,18.89,28334.0,54426804.0,2020-12-31,688221
2021-01-04,19.16,18.88,19.44,18.78,37763.0,71619144.0,2021-01-04,688221
2021-01-05,18.88,19.07,19.69,18.86,41250.0,79007248.0,2021-01-05,688221
2021-01-06,19.07,18.88,19.25,18.76,26338.0,49937272.0,2021-01-06,688221
2021-01-07,18.88,17.8,18.88,17.8,45712.0,83194360.0,2021-01-07,688221
2021-01-08,17.81,17.9,18.3,17.52,24102.0,43272608.0,2021-01-08,688221
2021-01-11,18.09,17.1,18.09,16.92,29970.0,52210504.0,2021-01-11,688221
2021-01-12,17.03,16.95,17.34,16.72,23515.0,40054016.0,2021-01-12,688221
2021-01-13,16.92,16.17,16.97,16.04,32596.0,53557776.0,2021-01-13,688221
2021-01-14,16.27,16.31,16.9,16.18,23724.0,39132600.0,2021-01-14,688221
2021-01-15,16.3,16.88,17.5,16.16,30508.0,51700280.0,2021-01-15,688221
2021-01-18,16.89,17.05,17.16,16.66,15928.0,27101502.0,2021-01-18,688221
2021-01-19,17.08,17.34,17.82,17.06,26497.0,46251272.0,2021-01-19,688221
2021-01-20,17.37,17.15,17.46,17.11,14144.0,24350092.0,2021-01-20,688221
2021-01-21,17.06,17.13,17.73,17.06,20268.0,35020196.0,2021-01-21,688221
2021-01-22,17.18,16.62,17.29,16.57,24239.0,40790476.0,2021-01-22,688221
2021-01-25,16.63,16.72,16.81,16.47,17044.0,28369324.0,2021-01-25,688221
2021-01-26,16.81,16.94,17.39,16.66,26443.0,45194880.0,2021-01-26,688221
2021-01-27,16.94,17.15,17.47,16.94,24137.0,41609400.0,2021-01-27,688221
2021-01-28,17.25,16.9,17.28,16.86,17164.0,29380712.0,2021-01-28,688221
2021-01-29,16.92,16.16,17.01,16.04,25362.0,41475696.0,2021-01-29,688221
2021-02-01,16.02,16.56,16.63,16.02,19540.0,32042220.0,2021-02-01,688221
2021-02-02,16.99,16.94,17.58,16.75,31852.0,54850956.0,2021-02-02,688221
2021-02-03,17.04,16.23,17.04,16.2,21170.0,34893972.0,2021-02-03,688221
2021-02-04,16.3,16.26,16.46,15.9,19871.0,32067948.0,2021-02-04,688221
2021-02-05,16.5,16.04,16.55,16.04,15697.0,25596742.0,2021-02-05,688221
2021-02-08,16.15,16.11,16.46,16.05,11662.0,18851868.0,2021-02-08,688221
2021-02-09,16.0,16.11,16.22,15.92,13972.0,22527430.0,2021-02-09,688221
2021-02-10,16.19,16.27,16.45,16.05,16820.0,27416546.0,2021-02-10,688221
2021-02-18,16.46,16.79,16.92,16.42,21690.0,36212248.0,2021-02-18,688221
2021-02-19,16.78,17.76,17.93,16.78,37541.0,65866632.0,2021-02-19,688221
2021-02-22,18.13,17.56,18.21,17.53,29452.0,52617204.0,2021-02-22,688221
2021-02-23,17.6,17.6,17.85,17.25,18079.0,31731170.0,2021-02-23,688221
2021-02-24,17.72,17.61,17.82,17.36,15789.0,27797420.0,2021-02-24,688221
2021-02-25,17.61,17.14,17.79,17.1,16740.0,28985914.0,2021-02-25,688221
2021-02-26,17.03,17.22,17.22,16.85,14869.0,25398152.0,2021-02-26,688221
2021-03-01,17.08,17.51,17.54,17.08,12577.0,21803236.0,2021-03-01,688221
2021-03-02,17.78,17.2,17.79,17.17,15370.0,26798836.0,2021-03-02,688221
2021-03-03,17.22,17.28,17.3,17.07,9564.0,16467068.0,2021-03-03,688221
2021-03-04,17.2,17.2,17.47,17.11,16337.0,28192000.0,2021-03-04,688221
2021-03-05,17.15,17.23,17.28,17.1,12629.0,21723402.0,2021-03-05,688221
2021-03-08,17.23,17.15,17.37,16.97,18055.0,30998290.0,2021-03-08,688221
2021-03-09,17.2,16.91,17.24,16.46,20680.0,35001284.0,2021-03-09,688221
2021-03-10,17.02,16.78,17.11,16.69,8378.0,14170643.0,2021-03-10,688221
2021-03-11,16.78,16.78,17.03,16.65,11787.0,19837128.0,2021-03-11,688221
2021-03-12,16.79,16.31,16.88,16.21,23640.0,38982508.0,2021-03-12,688221
2021-03-15,16.25,16.06,16.35,16.06,10104.0,16321003.0,2021-03-15,688221
2021-03-16,16.15,16.27,16.39,16.15,8743.0,14224606.0,2021-03-16,688221
2021-03-17,16.36,16.31,16.52,16.27,7869.0,12909614.0,2021-03-17,688221
2021-03-18,16.45,16.47,16.58,16.36,9036.0,14884163.0,2021-03-18,688221
2021-03-19,16.31,16.38,16.72,16.21,15079.0,24860074.0,2021-03-19,688221
2021-03-22,16.49,16.56,16.57,16.41,8735.0,14417756.0,2021-03-22,688221
2021-03-23,16.51,16.29,16.64,16.27,10694.0,17505632.0,2021-03-23,688221
2021-03-24,16.23,16.2,16.37,16.2,7426.0,12078044.0,2021-03-24,688221
2021-03-25,16.15,16.13,16.28,16.07,8265.0,13356838.0,2021-03-25,688221
2021-03-26,16.12,16.23,16.28,16.08,10435.0,16864128.0,2021-03-26,688221
2021-03-29,16.3,16.35,16.56,16.21,11644.0,19052416.0,2021-03-29,688221
2021-03-30,16.28,16.23,16.48,16.16,7003.0,11358628.0,2021-03-30,688221
2021-03-31,16.1,16.15,16.28,16.08,8675.0,14011122.0,2021-03-31,688221
2021-04-01,16.17,16.12,16.19,16.07,8504.0,13711550.0,2021-04-01,688221
2021-04-02,16.16,16.29,16.29,16.12,10237.0,16575256.0,2021-04-02,688221
2021-04-06,16.36,16.33,16.46,16.28,7579.0,12386376.0,2021-04-06,688221
2021-04-07,16.33,16.32,16.39,16.26,8665.0,14149549.0,2021-04-07,688221
2021-04-08,16.3,16.24,16.31,16.18,11255.0,18267496.0,2021-04-08,688221
2021-04-09,16.19,16.13,16.31,16.09,8601.0,13898863.0,2021-04-09,688221
2021-04-12,16.1,15.7,16.12,15.62,18638.0,29548398.0,2021-04-12,688221
2021-04-13,15.63,15.39,15.68,15.36,13836.0,21430524.0,2021-04-13,688221
2021-04-14,15.45,15.42,15.46,15.27,6591.0,10143519.0,2021-04-14,688221
2021-04-15,15.42,15.27,15.43,15.22,8592.0,13142212.0,2021-04-15,688221
2021-04-16,15.32,15.92,16.21,15.19,26261.0,41398824.0,2021-04-16,688221
2021-04-19,15.82,16.17,16.26,15.7,22415.0,35948584.0,2021-04-19,688221
2021-04-20,16.1,16.05,16.48,16.0,19661.0,31957704.0,2021-04-20,688221
2021-04-21,16.07,15.9,16.1,15.84,10915.0,17415610.0,2021-04-21,688221
2021-04-22,15.85,15.87,16.09,15.8,9076.0,14458544.0,2021-04-22,688221
2021-04-23,15.87,15.63,15.88,15.55,8343.0,13110070.0,2021-04-23,688221
2021-04-26,15.63,16.16,16.99,15.63,27167.0,44307776.0,2021-04-26,688221
2021-04-27,16.15,15.82,16.15,15.7,14305.0,22695928.0,2021-04-27,688221
2021-04-28,15.74,15.4,15.74,15.19,31310.0,47887536.0,2021-04-28,688221
2021-04-29,15.26,14.68,15.38,14.58,38278.0,56871012.0,2021-04-29,688221
2021-04-30,14.72,14.5,14.86,14.46,16784.0,24542528.0,2021-04-30,688221
2021-05-06,14.5,14.58,14.71,14.45,8537.0,12449897.0,2021-05-06,688221
2021-05-07,14.54,14.43,14.69,14.4,9601.0,13929245.0,2021-05-07,688221
2021-05-10,14.43,14.47,14.52,14.4,8324.0,12025519.0,2021-05-10,688221
2021-05-11,14.49,14.55,14.59,14.31,11370.0,16428598.0,2021-05-11,688221
2021-05-12,14.52,14.6,14.65,14.36,9932.0,14383885.0,2021-05-12,688221
2021-05-13,14.53,14.96,15.29,14.49,31861.0,47813808.0,2021-05-13,688221
2021-05-14,14.82,16.08,16.1,14.82,42483.0,65625904.0,2021-05-14,688221
2021-05-17,15.95,17.7,18.07,15.9,102693.0,178030176.0,2021-05-17,688221
2021-05-18,17.45,21.24,21.24,17.41,210883.0,419610176.0,2021-05-18,688221
2021-05-19,22.0,19.79,22.0,19.02,189716.0,381579904.0,2021-05-19,688221
2021-05-20,20.0,21.37,22.69,19.06,203787.0,423959648.0,2021-05-20,688221
2021-05-21,21.67,20.8,22.35,20.51,82464.0,174490144.0,2021-05-21,688221
2021-05-24,21.19,22.11,23.37,20.6,179128.0,394903712.0,2021-05-24,688221
2021-05-25,22.78,22.16,23.3,21.5,118554.0,264624528.0,2021-05-25,688221
2021-05-26,23.51,22.66,24.85,21.75,149864.0,344135168.0,2021-05-26,688221
2021-05-27,22.09,21.18,22.89,20.95,145304.0,314492672.0,2021-05-27,688221
2021-05-28,21.61,19.87,21.68,19.66,97366.0,199510880.0,2021-05-28,688221
2021-05-31,19.97,20.88,21.23,19.81,81301.0,169075856.0,2021-05-31,688221
2021-06-01,21.62,23.48,23.93,21.29,139731.0,319664128.0,2021-06-01,688221
2021-06-02,23.98,26.26,27.18,22.78,179539.0,444001888.0,2021-06-02,688221
2021-06-03,25.78,25.56,26.96,25.12,110087.0,285575232.0,2021-06-03,688221
2021-06-04,25.38,24.28,25.88,24.08,88097.0,217240192.0,2021-06-04,688221
2021-06-07,24.64,24.69,25.25,23.6,60807.0,148844928.0,2021-06-07,688221
2021-06-08,25.78,25.5,27.88,25.21,150736.0,398676800.0,2021-06-08,688221
2021-06-09,25.87,24.45,25.87,24.05,75425.0,186237104.0,2021-06-09,688221
2021-06-10,24.27,23.14,24.8,22.97,80932.0,189645520.0,2021-06-10,688221
2021-06-11,23.23,23.13,24.77,22.8,71757.0,170132320.0,2021-06-11,688221
2021-06-15,22.9,21.71,23.26,21.45,63535.0,139685024.0,2021-06-15,688221
2021-06-16,22.3,21.61,22.65,21.48,43199.0,95077464.0,2021-06-16,688221
2021-06-17,21.56,22.19,22.66,21.12,46570.0,102142520.0,2021-06-17,688221
2021-06-18,21.89,22.02,22.35,21.66,27474.0,60286820.0,2021-06-18,688221
2021-06-21,21.9,22.12,22.46,21.61,26081.0,57738604.0,2021-06-21,688221
2021-06-22,22.0,24.08,24.2,21.97,70309.0,165443552.0,2021-06-22,688221
2021-06-23,23.84,23.44,23.98,23.03,45986.0,107484904.0,2021-06-23,688221
2021-06-24,23.42,21.22,23.74,21.21,71199.0,155902112.0,2021-06-24,688221
2021-06-25,21.3,21.49,22.0,21.28,22484.0,48491384.0,2021-06-25,688221
2021-06-28,21.49,21.67,22.13,21.24,24282.0,52820920.0,2021-06-28,688221
2021-06-29,21.67,20.6,21.99,20.28,55184.0,115197032.0,2021-06-29,688221
2021-06-30,20.75,21.12,21.67,20.75,35866.0,76558616.0,2021-06-30,688221
2021-07-01,20.95,20.92,21.82,20.78,34923.0,74187104.0,2021-07-01,688221
2021-07-02,20.83,20.16,20.84,20.02,26734.0,54205184.0,2021-07-02,688221
2021-07-05,20.16,20.32,20.5,20.05,15927.0,32228910.0,2021-07-05,688221
2021-07-06,20.15,19.45,20.35,19.01,44722.0,87255840.0,2021-07-06,688221
2021-07-07,19.48,19.64,19.93,19.25,22327.0,43904700.0,2021-07-07,688221
2021-07-08,19.64,18.89,19.73,18.8,29115.0,55396496.0,2021-07-08,688221
2021-07-09,18.9,18.97,19.2,18.79,17699.0,33641536.0,2021-07-09,688221
2021-07-12,19.15,19.61,19.92,19.06,27502.0,53893612.0,2021-07-12,688221
2021-07-13,19.53,19.31,19.87,19.28,22126.0,43081684.0,2021-07-13,688221
2021-07-14,19.38,19.94,20.99,19.09,50256.0,101715248.0,2021-07-14,688221
2021-07-15,20.03,19.17,20.05,18.96,29921.0,57560560.0,2021-07-15,688221
2021-07-16,19.4,19.19,19.47,19.1,15631.0,30097664.0,2021-07-16,688221
2021-07-19,19.07,18.88,19.26,18.67,15389.0,28980484.0,2021-07-19,688221
2021-07-20,19.18,19.39,19.97,19.02,31578.0,61729596.0,2021-07-20,688221
2021-07-21,19.17,19.67,19.69,19.09,24968.0,48496160.0,2021-07-21,688221
2021-07-22,19.56,19.21,19.79,19.14,25418.0,48934260.0,2021-07-22,688221
2021-07-23,19.18,18.61,19.28,18.45,26208.0,49257880.0,2021-07-23,688221
2021-07-26,18.57,18.75,18.9,18.3,17770.0,33066040.0,2021-07-26,688221
2021-07-27,18.53,18.22,18.91,18.18,20888.0,39015632.0,2021-07-27,688221
2021-07-28,18.21,17.33,18.46,17.23,28292.0,49747192.0,2021-07-28,688221
2021-07-29,17.6,17.58,17.87,17.38,24251.0,42809756.0,2021-07-29,688221
2021-07-30,17.58,18.83,19.46,17.41,49831.0,93186160.0,2021-07-30,688221
2021-08-02,19.45,20.51,20.64,19.2,83907.0,168434176.0,2021-08-02,688221
2021-08-03,20.55,21.33,21.36,20.24,76989.0,160788976.0,2021-08-03,688221
2021-08-04,21.59,20.49,21.59,20.29,52921.0,108552736.0,2021-08-04,688221
2021-08-05,20.25,19.97,21.03,19.89,33744.0,68771136.0,2021-08-05,688221
2021-08-06,19.98,19.15,20.2,18.9,43215.0,83152280.0,2021-08-06,688221
2021-08-09,19.15,19.52,19.56,19.09,20435.0,39372856.0,2021-08-09,688221
2021-08-10,19.55,20.81,21.2,19.35,57950.0,119133256.0,2021-08-10,688221
2021-08-11,21.11,20.88,21.31,20.38,35065.0,72832976.0,2021-08-11,688221
2021-08-12,20.63,20.5,21.07,20.37,31062.0,63882124.0,2021-08-12,688221
2021-08-13,20.5,21.28,21.29,20.14,36116.0,75094920.0,2021-08-13,688221
2021-08-16,21.28,21.45,22.09,20.68,42032.0,89831856.0,2021-08-16,688221
2021-08-17,21.42,20.4,21.66,20.3,40621.0,85766752.0,2021-08-17,688221
2021-08-18,20.78,21.96,22.15,20.22,55817.0,120155888.0,2021-08-18,688221
2021-08-19,21.98,22.81,23.18,21.77,60694.0,137979728.0,2021-08-19,688221
2021-08-20,22.65,21.95,22.95,21.82,41080.0,91691248.0,2021-08-20,688221
2021-08-23,22.18,22.1,22.18,21.34,34166.0,74626128.0,2021-08-23,688221
2021-08-24,22.0,22.47,22.86,21.5,38816.0,85834192.0,2021-08-24,688221
2021-08-25,22.31,22.26,22.9,21.96,28774.0,64520852.0,2021-08-25,688221
2021-08-26,22.2,21.51,22.2,21.26,24695.0,53519564.0,2021-08-26,688221
2021-08-27,21.23,21.6,22.46,21.2,24167.0,52657516.0,2021-08-27,688221
2021-08-30,21.4,20.47,21.84,20.39,31819.0,66366768.0,2021-08-30,688221
2021-08-31,20.69,20.36,20.79,20.03,19094.0,39027636.0,2021-08-31,688221
2021-09-01,20.56,20.39,20.56,19.92,14156.0,28606282.0,2021-09-01,688221
2021-09-02,20.03,20.16,20.42,19.8,15768.0,31622708.0,2021-09-02,688221
2021-09-03,20.0,20.49,20.66,19.95,17823.0,36271856.0,2021-09-03,688221
2021-09-06,20.68,20.19,20.68,19.92,20773.0,41809656.0,2021-09-06,688221
2021-09-07,20.09,19.91,20.2,19.86,21606.0,43174056.0,2021-09-07,688221
2021-09-08,19.73,20.0,20.13,19.73,12913.0,25790830.0,2021-09-08,688221
2021-09-09,19.92,19.67,19.96,19.66,17589.0,34727892.0,2021-09-09,688221
2021-09-10,19.66,19.8,19.94,19.52,11007.0,21716412.0,2021-09-10,688221
2021-09-13,19.89,19.7,20.02,19.63,14350.0,28468300.0,2021-09-13,688221
2021-09-14,19.71,19.57,19.96,19.54,11421.0,22555320.0,2021-09-14,688221
2021-09-15,19.51,19.41,19.76,19.32,9240.0,17995448.0,2021-09-15,688221
2021-09-16,19.37,18.93,19.59,18.93,13938.0,26896382.0,2021-09-16,688221
2021-09-17,19.0,18.85,19.25,18.6,11760.0,22206104.0,2021-09-17,688221
2021-09-22,18.86,18.81,19.2,18.55,7477.0,14122877.0,2021-09-22,688221
2021-09-23,19.56,19.11,19.56,19.02,8813.0,16903016.0,2021-09-23,688221
2021-09-24,19.36,19.39,19.79,19.09,15532.0,30364404.0,2021-09-24,688221
2021-09-27,19.38,19.36,19.67,19.3,11754.0,22865180.0,2021-09-27,688221
2021-09-28,19.28,18.98,19.4,18.87,10373.0,19747854.0,2021-09-28,688221
2021-09-29,18.83,17.96,18.93,17.89,20582.0,37578080.0,2021-09-29,688221
2021-09-30,18.15,18.27,18.4,18.03,7344.0,13393690.0,2021-09-30,688221
2021-10-08,18.81,19.02,19.37,18.68,12022.0,22900872.0,2021-10-08,688221
2021-10-11,19.05,18.82,19.13,18.73,7830.0,14793454.0,2021-10-11,688221
2021-10-12,18.7,19.0,19.5,18.7,12961.0,24863576.0,2021-10-12,688221
2021-10-13,18.99,19.77,19.79,18.98,18189.0,35638200.0,2021-10-13,688221
2021-10-14,19.62,19.57,19.78,19.42,7824.0,15313843.0,2021-10-14,688221
2021-10-15,19.55,18.74,19.89,18.69,20964.0,40295636.0,2021-10-15,688221
2021-10-18,17.83,16.76,17.83,16.66,38729.0,65729524.0,2021-10-18,688221
2021-10-19,16.9,16.78,16.9,16.66,10113.0,16966672.0,2021-10-19,688221
2021-10-20,16.67,16.7,16.87,16.67,8218.0,13780160.0,2021-10-20,688221
2021-10-21,16.7,16.05,16.8,15.9,20736.0,33369952.0,2021-10-21,688221
2021-10-22,16.1,16.2,16.35,15.78,10135.0,16296759.0,2021-10-22,688221
2021-10-25,16.29,15.85,16.29,15.78,8011.0,12766301.0,2021-10-25,688221
2021-10-26,15.96,15.7,15.96,15.52,7496.0,11793521.0,2021-10-26,688221
2021-10-27,15.75,15.37,15.82,15.34,8604.0,13329687.0,2021-10-27,688221
2021-10-28,15.0,15.39,15.39,14.37,54691.0,80885424.0,2021-10-28,688221
2021-10-29,15.09,14.93,15.38,14.72,21932.0,32621944.0,2021-10-29,688221
2021-11-01,14.77,14.95,15.07,14.62,16725.0,24856490.0,2021-11-01,688221
2021-11-02,14.95,14.59,15.1,14.55,17130.0,25327840.0,2021-11-02,688221
2021-11-03,14.62,14.82,15.09,14.62,12387.0,18438464.0,2021-11-03,688221
2021-11-04,14.88,14.88,15.03,14.64,15990.0,23663368.0,2021-11-04,688221
2021-11-05,14.88,14.88,15.08,14.75,19736.0,29454742.0,2021-11-05,688221
2021-11-08,15.0,15.44,16.52,15.0,75164.0,118331032.0,2021-11-08,688221
2021-11-09,15.4,15.14,15.4,14.89,36628.0,55058764.0,2021-11-09,688221
2021-11-10,15.02,15.16,15.37,14.81,30031.0,45425520.0,2021-11-10,688221
2021-11-11,15.14,15.03,15.28,15.0,23742.0,35872348.0,2021-11-11,688221
2021-11-12,15.03,15.04,15.12,14.89,15241.0,22834810.0,2021-11-12,688221
2021-11-15,15.04,15.95,16.38,15.04,55359.0,87180480.0,2021-11-15,688221
2021-11-16,16.0,15.9,16.16,15.73,20090.0,32073848.0,2021-11-16,688221
2021-11-17,15.96,15.78,16.0,15.66,17024.0,26880000.0,2021-11-17,688221
2021-11-18,15.86,15.52,15.86,15.46,15519.0,24289998.0,2021-11-18,688221
2021-11-19,15.56,15.72,15.81,15.54,12888.0,20226752.0,2021-11-19,688221
2021-11-22,16.13,16.94,17.26,15.89,63593.0,106151352.0,2021-11-22,688221
2021-11-23,17.25,18.21,18.42,16.9,70109.0,124606296.0,2021-11-23,688221
2021-11-24,18.15,18.87,20.3,18.03,80532.0,155870720.0,2021-11-24,688221
2021-11-25,18.97,19.35,20.13,18.5,62975.0,122729464.0,2021-11-25,688221
2021-11-26,19.4,20.37,20.5,19.21,66016.0,132482008.0,2021-11-26,688221
2021-11-29,22.4,20.45,23.56,20.15,125433.0,269701728.0,2021-11-29,688221
2021-11-30,20.43,19.52,20.45,18.9,87683.0,170337824.0,2021-11-30,688221
2021-12-01,19.55,18.95,19.55,18.75,44970.0,85493456.0,2021-12-01,688221
2021-12-02,19.1,18.85,19.49,18.75,31261.0,59506152.0,2021-12-02,688221
2021-12-03,18.75,18.62,19.17,18.3,25315.0,47210056.0,2021-12-03,688221
2021-12-06,18.61,17.45,18.76,17.38,44500.0,78909736.0,2021-12-06,688221
2021-12-07,17.45,16.74,17.52,16.65,40349.0,68369488.0,2021-12-07,688221
2021-12-08,16.84,16.91,17.18,16.77,22273.0,37663944.0,2021-12-08,688221
2021-12-09,17.21,16.89,17.21,16.8,30449.0,51679580.0,2021-12-09,688221
2021-12-10,16.87,17.39,17.55,16.76,33782.0,58251024.0,2021-12-10,688221
2021-12-13,17.54,18.84,19.08,17.3,90613.0,164263872.0,2021-12-13,688221
2021-12-14,18.6,18.85,19.25,18.52,43196.0,81723568.0,2021-12-14,688221
2021-12-15,18.79,17.83,18.91,17.8,46773.0,85581864.0,2021-12-15,688221
2021-12-16,17.81,17.83,18.37,17.81,23178.0,41730028.0,2021-12-16,688221
2021-12-17,18.15,17.68,18.15,17.55,19182.0,34009696.0,2021-12-17,688221
2021-12-20,17.81,17.81,18.3,17.69,25496.0,45856448.0,2021-12-20,688221
2021-12-21,17.84,17.55,17.89,17.3,20225.0,35471288.0,2021-12-21,688221
2021-12-22,17.68,18.2,18.75,17.44,49978.0,90968728.0,2021-12-22,688221
2021-12-23,18.11,17.25,18.23,17.2,38278.0,67276136.0,2021-12-23,688221
2021-12-24,17.4,17.0,17.55,16.85,22097.0,37823372.0,2021-12-24,688221
2021-12-27,16.67,16.81,17.17,16.52,20101.0,33728136.0,2021-12-27,688221
2021-12-28,16.81,17.68,18.1,16.66,48513.0,85016224.0,2021-12-28,688221
2021-12-29,17.7,17.53,17.76,17.39,24677.0,43426000.0,2021-12-29,688221
2021-12-30,17.45,18.17,18.5,17.36,41548.0,75314304.0,2021-12-30,688221
2021-12-31,18.26,18.59,19.25,18.0,53442.0,100105976.0,2021-12-31,688221
2022-01-04,18.59,17.9,18.87,17.82,47568.0,86515032.0,2022-01-04,688221
2022-01-05,18.0,17.27,18.1,17.19,31606.0,55065728.0,2022-01-05,688221
2022-01-06,17.2,17.62,17.9,17.13,21967.0,38581360.0,2022-01-06,688221
2022-01-07,17.62,17.02,17.79,16.97,24407.0,42369528.0,2022-01-07,688221
2022-01-10,17.1,18.03,18.5,17.03,54742.0,98321480.0,2022-01-10,688221
2022-01-11,18.0,17.79,18.25,17.72,35236.0,63403752.0,2022-01-11,688221
2022-01-12,17.89,18.15,18.69,17.7,57022.0,103660552.0,2022-01-12,688221
2022-01-13,17.99,18.65,19.24,17.99,77775.0,144751040.0,2022-01-13,688221
2022-01-14,18.45,22.38,22.38,18.27,365602.0,789592960.0,2022-01-14,688221
2022-01-17,22.0,25.37,26.29,21.6,423776.0,1014155648.0,2022-01-17,688221
2022-01-18,26.0,25.68,27.78,23.6,381700.0,976421888.0,2022-01-18,688221
2022-01-19,24.96,25.09,26.61,24.57,256320.0,653428928.0,2022-01-19,688221
2022-01-20,24.46,23.5,26.09,22.91,234156.0,580226752.0,2022-01-20,688221
2022-01-21,22.32,19.85,22.62,19.28,274244.0,560291520.0,2022-01-21,688221
2022-01-24,19.48,18.74,19.79,18.6,123254.0,234170000.0,2022-01-24,688221
2022-01-25,18.55,17.44,19.01,17.3,94462.0,170591680.0,2022-01-25,688221
2022-01-26,17.62,16.89,17.79,16.71,76050.0,129198744.0,2022-01-26,688221
2022-01-27,16.98,16.23,17.15,16.21,67259.0,111146032.0,2022-01-27,688221
2022-01-28,16.45,15.92,16.53,15.84,53069.0,85377584.0,2022-01-28,688221
2022-02-07,15.61,15.68,16.04,15.46,51048.0,80106864.0,2022-02-07,688221
2022-02-08,15.65,16.01,16.32,15.62,52172.0,83137128.0,2022-02-08,688221
2022-02-09,15.83,16.09,16.18,15.83,51332.0,82188744.0,2022-02-09,688221
2022-02-10,16.03,15.65,16.09,15.5,58472.0,92134120.0,2022-02-10,688221
2022-02-11,15.53,14.91,15.56,14.91,54925.0,82860064.0,2022-02-11,688221
2022-02-14,15.11,15.55,16.1,15.11,85010.0,133650712.0,2022-02-14,688221
2022-02-15,15.4,15.16,15.64,15.1,50830.0,77813360.0,2022-02-15,688221
2022-02-16,15.19,15.5,15.71,15.12,52130.0,80258312.0,2022-02-16,688221
