date,open,close,high,low,vol,amount,date,code
1994-11-07,14.61,14.76,14.99,14.5,1114.0,1638000.0,1994-11-07,600867
1994-11-08,14.8,15.0,15.69,14.61,3797.0,5800000.0,1994-11-08,600867
1994-11-09,14.9,15.0,15.15,14.7,1168.0,1742000.0,1994-11-09,600867
1994-11-10,15.2,14.8,15.28,14.6,1364.0,2025000.0,1994-11-10,600867
1994-11-11,14.99,15.18,15.18,14.68,1190.0,1783000.0,1994-11-11,600867
1994-11-14,15.3,15.3,15.35,14.88,3036.0,4636000.0,1994-11-14,600867
1994-11-15,14.95,14.98,15.27,14.7,698.0,1045000.0,1994-11-15,600867
1994-11-16,15.0,14.88,15.14,14.51,1352.0,1990000.0,1994-11-16,600867
1994-11-17,14.8,14.66,14.94,14.52,638.0,933000.0,1994-11-17,600867
1994-11-18,14.5,14.6,14.8,14.31,328.0,476000.0,1994-11-18,600867
1994-11-21,14.5,14.8,14.8,14.41,299.0,435000.0,1994-11-21,600867
1994-11-22,14.8,14.2,14.8,14.2,709.0,1015000.0,1994-11-22,600867
1994-11-23,14.3,14.25,14.6,14.0,1033.0,1478000.0,1994-11-23,600867
1994-11-24,14.2,13.9,14.68,13.85,1725.0,2426000.0,1994-11-24,600867
1994-11-25,14.47,14.1,14.55,13.99,313.0,444000.0,1994-11-25,600867
1994-11-28,14.14,14.1,14.14,13.76,464.0,82000.0,1994-11-28,600867
1994-11-29,13.7,14.1,14.1,13.62,472.0,651000.0,1994-11-29,600867
1994-11-30,14.04,14.01,14.05,13.8,223.0,312000.0,1994-11-30,600867
1994-12-01,13.8,13.9,13.9,13.78,367.0,507000.0,1994-12-01,600867
1994-12-02,13.87,13.99,14.0,13.7,11004.0,15271000.0,1994-12-02,600867
1994-12-05,13.99,13.83,13.99,13.61,411.0,561000.0,1994-12-05,600867
1994-12-06,13.6,13.42,13.6,13.36,385.0,517000.0,1994-12-06,600867
1994-12-07,13.49,13.1,13.5,13.1,279.0,368000.0,1994-12-07,600867
1994-12-08,13.38,12.9,13.4,12.9,215.0,280000.0,1994-12-08,600867
1994-12-09,12.8,12.92,13.16,12.71,165.0,214000.0,1994-12-09,600867
1994-12-12,12.9,12.39,12.9,12.39,294.0,368000.0,1994-12-12,600867
1994-12-13,12.51,12.78,12.88,12.07,565.0,702000.0,1994-12-13,600867
1994-12-14,12.39,12.44,12.59,12.15,514.0,632000.0,1994-12-14,600867
1994-12-15,12.2,13.0,13.29,12.2,2083.0,2675000.0,1994-12-15,600867
1994-12-16,13.1,13.37,13.5,12.8,2320.0,3077000.0,1994-12-16,600867
1994-12-19,13.45,12.75,13.45,12.61,762.0,995000.0,1994-12-19,600867
1994-12-20,12.75,13.0,13.64,12.63,713.0,917000.0,1994-12-20,600867
1994-12-21,12.38,12.61,13.96,12.21,57566.0,75644000.0,1994-12-21,600867
1994-12-22,13.11,12.45,13.11,12.35,8335.0,10541000.0,1994-12-22,600867
1994-12-23,12.5,12.4,12.88,12.35,4788.0,6018000.0,1994-12-23,600867
1994-12-26,12.3,12.27,12.61,12.18,1572.0,1938000.0,1994-12-26,600867
1994-12-27,12.3,11.95,12.35,11.88,2440.0,2943000.0,1994-12-27,600867
1994-12-28,12.0,11.85,12.24,11.0,3881.0,4543000.0,1994-12-28,600867
1994-12-29,12.0,11.58,12.0,11.5,1060.0,1240000.0,1994-12-29,600867
1994-12-30,11.86,11.8,11.86,11.5,1234.0,1439000.0,1994-12-30,600867
1995-01-03,11.68,11.56,11.75,11.52,435.0,506000.0,1995-01-03,600867
1995-01-04,11.65,11.88,11.97,11.65,624.0,740000.0,1995-01-04,600867
1995-01-05,12.15,11.75,12.15,11.75,733.0,867000.0,1995-01-05,600867
1995-01-06,11.9,11.74,11.9,11.6,507.0,592000.0,1995-01-06,600867
1995-01-09,11.74,11.49,11.78,11.4,462.0,533000.0,1995-01-09,600867
1995-01-10,11.4,11.0,11.4,10.8,873.0,958000.0,1995-01-10,600867
1995-01-11,10.85,11.98,11.98,10.85,1222.0,1396000.0,1995-01-11,600867
1995-01-12,11.3,11.5,11.5,10.95,1769.0,2002000.0,1995-01-12,600867
1995-01-13,11.0,11.06,11.2,10.87,889.0,980000.0,1995-01-13,600867
1995-01-16,10.66,10.5,10.85,10.5,984.0,1043000.0,1995-01-16,600867
1995-01-17,10.6,10.49,10.7,10.45,1073.0,1133000.0,1995-01-17,600867
1995-01-18,10.78,10.7,10.78,10.3,608.0,644000.0,1995-01-18,600867
1995-01-19,10.5,10.4,10.55,10.2,972.0,1008000.0,1995-01-19,600867
1995-01-20,10.17,10.4,10.46,10.05,668.0,681000.0,1995-01-20,600867
1995-01-23,10.03,10.0,10.16,9.86,374.0,375000.0,1995-01-23,600867
1995-01-24,10.06,9.7,10.06,9.61,932.0,908000.0,1995-01-24,600867
1995-01-25,9.95,10.14,10.14,9.7,29843.0,29111000.0,1995-01-25,600867
1995-01-26,10.0,9.98,10.07,9.85,1227.0,1221000.0,1995-01-26,600867
1995-01-27,9.98,10.08,10.08,9.87,3003.0,2985000.0,1995-01-27,600867
1995-02-06,9.91,9.27,9.98,9.22,971.0,922000.0,1995-02-06,600867
1995-02-07,9.18,9.1,9.3,8.82,705.0,639000.0,1995-02-07,600867
1995-02-08,9.15,9.01,9.2,8.95,394.0,357000.0,1995-02-08,600867
1995-02-09,9.1,9.28,9.3,9.01,605.0,554000.0,1995-02-09,600867
1995-02-10,9.1,9.1,9.5,9.01,1006.0,924000.0,1995-02-10,600867
1995-02-13,8.99,9.2,9.2,8.0,785.0,676000.0,1995-02-13,600867
1995-02-14,9.98,9.3,9.98,9.1,1586.0,1514000.0,1995-02-14,600867
1995-02-15,9.28,9.07,9.28,9.0,420.0,383000.0,1995-02-15,600867
1995-02-16,8.95,8.88,9.0,8.81,748.0,665000.0,1995-02-16,600867
1995-02-17,8.88,8.74,8.88,8.65,565.0,492000.0,1995-02-17,600867
1995-02-20,8.5,8.68,8.8,8.5,439.0,380000.0,1995-02-20,600867
1995-02-21,8.57,8.73,8.76,8.57,107.0,93000.0,1995-02-21,600867
1995-02-22,8.77,9.6,9.6,8.67,8172.0,7605000.0,1995-02-22,600867
1995-02-23,9.38,9.28,9.69,9.08,7329.0,6875000.0,1995-02-23,600867
1995-02-24,9.46,8.68,9.48,8.65,2519.0,2252000.0,1995-02-24,600867
1995-02-27,9.3,8.7,9.3,8.6,2021.0,1789000.0,1995-02-27,600867
1995-02-28,8.58,8.35,8.7,8.22,1450.0,1226000.0,1995-02-28,600867
1995-03-01,8.28,8.43,8.5,8.28,840.0,706000.0,1995-03-01,600867
1995-03-02,8.43,8.47,8.58,8.36,966.0,830000.0,1995-03-02,600867
1995-03-03,8.52,8.85,9.13,8.47,8704.0,7743000.0,1995-03-03,600867
1995-03-06,9.08,9.5,9.53,8.95,11032.0,13129000.0,1995-03-06,600867
1995-03-07,10.0,10.59,10.8,9.8,27097.0,27720000.0,1995-03-07,600867
1995-03-08,10.6,10.15,10.6,9.95,21572.0,27924000.0,1995-03-08,600867
1995-03-09,9.8,10.12,10.48,9.8,34237.0,35030000.0,1995-03-09,600867
1995-03-10,10.05,9.46,10.1,9.4,10628.0,10197000.0,1995-03-10,600867
1995-03-13,9.66,9.2,9.78,9.15,8136.0,7618000.0,1995-03-13,600867
1995-03-14,9.17,9.31,9.57,9.17,6534.0,6098000.0,1995-03-14,600867
1995-03-15,9.38,9.07,9.46,9.01,3623.0,3306000.0,1995-03-15,600867
1995-03-16,8.9,9.2,9.2,8.9,2593.0,2334000.0,1995-03-16,600867
1995-03-17,9.5,9.6,9.72,9.3,10141.0,9700000.0,1995-03-17,600867
1995-03-20,9.76,9.47,9.84,9.41,11162.0,10835000.0,1995-03-20,600867
1995-03-21,9.4,9.48,9.54,9.26,2226.0,2094000.0,1995-03-21,600867
1995-03-22,9.51,9.88,9.9,9.51,7485.0,7321000.0,1995-03-22,600867
1995-03-23,9.96,9.73,10.0,9.7,6217.0,6136000.0,1995-03-23,600867
1995-03-24,9.95,9.93,10.22,9.7,4683.0,4609000.0,1995-03-24,600867
1995-03-27,10.17,10.15,10.3,10.05,7668.0,7813000.0,1995-03-27,600867
1995-03-28,10.09,10.19,10.28,10.08,6051.0,6178000.0,1995-03-28,600867
1995-03-29,10.2,10.2,10.22,9.98,4415.0,4452000.0,1995-03-29,600867
1995-03-30,10.35,9.98,10.4,9.92,7432.0,7592000.0,1995-03-30,600867
1995-03-31,9.98,10.16,10.2,9.95,3662.0,3684000.0,1995-03-31,600867
1995-04-03,10.15,10.29,10.34,10.01,7217.0,7375000.0,1995-04-03,600867
1995-04-04,10.19,10.23,10.3,10.15,7606.0,7773000.0,1995-04-04,600867
1995-04-05,10.23,10.21,10.65,10.2,11891.0,12398000.0,1995-04-05,600867
1995-04-06,10.2,10.24,10.34,10.1,3565.0,3633000.0,1995-04-06,600867
1995-04-07,10.31,10.36,10.6,10.15,9108.0,9458000.0,1995-04-07,600867
1995-04-10,10.56,10.79,11.15,10.36,21575.0,23340000.0,1995-04-10,600867
1995-04-11,10.79,10.3,10.95,10.3,10439.0,11070000.0,1995-04-11,600867
1995-04-12,10.19,10.3,10.42,10.16,5638.0,5806000.0,1995-04-12,600867
1995-04-13,10.36,10.1,10.37,10.03,4494.0,4603000.0,1995-04-13,600867
1995-04-14,10.05,10.19,10.23,9.98,3051.0,3086000.0,1995-04-14,600867
1995-04-17,10.2,10.23,10.45,10.18,3148.0,3241000.0,1995-04-17,600867
1995-04-19,10.0,10.2,10.25,10.0,1674.0,1701000.0,1995-04-19,600867
1995-04-20,10.45,10.36,10.45,10.23,3524.0,3637000.0,1995-04-20,600867
1995-04-21,10.42,10.2,10.43,10.15,2554.0,2630000.0,1995-04-21,600867
1995-04-24,10.0,9.96,10.15,9.93,2813.0,2811000.0,1995-04-24,600867
1995-04-25,10.19,10.35,10.48,10.01,5562.0,5728000.0,1995-04-25,600867
1995-04-26,10.41,10.06,10.47,10.02,5642.0,5768000.0,1995-04-26,600867
1995-04-27,9.4,9.5,10.03,8.8,7922.0,7518000.0,1995-04-27,600867
1995-04-28,9.6,9.78,9.88,9.51,4978.0,4828000.0,1995-04-28,600867
1995-05-02,7.52,7.38,7.59,7.25,1498.0,1105000.0,1995-05-02,600867
1995-05-03,7.4,7.25,7.4,7.2,2200.0,1606000.0,1995-05-03,600867
1995-05-04,7.2,6.98,7.2,6.98,2561.0,1799000.0,1995-05-04,600867
1995-05-05,6.9,7.0,7.06,6.85,1997.0,1398000.0,1995-05-05,600867
1995-05-08,6.8,6.85,6.97,6.65,8731.0,5893000.0,1995-05-08,600867
1995-05-09,6.8,7.08,7.1,6.8,11332.0,7908000.0,1995-05-09,600867
1995-05-10,7.05,6.89,7.17,6.82,8199.0,5748000.0,1995-05-10,600867
1995-05-11,6.95,6.85,7.08,6.83,4588.0,3162000.0,1995-05-11,600867
1995-05-12,6.85,7.28,7.6,6.85,59417.0,42141000.0,1995-05-12,600867
1995-05-15,7.24,7.21,7.29,7.18,8433.0,6092000.0,1995-05-15,600867
1995-05-16,7.25,7.12,7.29,7.09,4087.0,2929000.0,1995-05-16,600867
1995-05-17,7.1,7.16,7.2,6.98,3727.0,2638000.0,1995-05-17,600867
1995-05-18,9.9,9.71,9.92,8.5,74416.0,69008000.0,1995-05-18,600867
1995-05-19,9.7,12.31,12.5,9.51,86729.0,96935000.0,1995-05-19,600867
1995-05-22,13.97,13.0,13.97,12.5,70086.0,92975000.0,1995-05-22,600867
1995-05-23,11.4,10.45,12.2,10.31,52323.0,59498000.0,1995-05-23,600867
1995-05-24,10.45,10.39,11.0,9.87,34644.0,35986000.0,1995-05-24,600867
1995-05-25,10.2,9.69,10.4,9.6,26922.0,27280000.0,1995-05-25,600867
1995-05-26,9.4,10.3,12.3,9.0,29938.0,29969000.0,1995-05-26,600867
1995-05-29,10.0,9.9,10.18,9.65,10352.0,10272000.0,1995-05-29,600867
1995-05-30,9.78,9.9,10.24,9.78,7797.0,7800000.0,1995-05-30,600867
1995-05-31,9.8,9.68,9.91,9.55,5786.0,5627000.0,1995-05-31,600867
1995-06-01,9.8,9.8,9.9,9.65,3414.0,3331000.0,1995-06-01,600867
1995-06-02,9.9,9.99,10.15,9.81,8693.0,8701000.0,1995-06-02,600867
1995-06-05,10.0,9.6,10.0,9.53,5554.0,5382000.0,1995-06-05,600867
1995-06-06,9.12,9.49,9.49,9.12,5484.0,5118000.0,1995-06-06,600867
1995-06-07,9.4,9.89,10.02,9.4,4636.0,4454000.0,1995-06-07,600867
1995-06-08,9.9,9.7,10.25,9.68,15876.0,15904000.0,1995-06-08,600867
1995-06-09,9.81,9.81,9.94,9.7,3879.0,3817000.0,1995-06-09,600867
1995-06-12,9.65,9.65,9.78,9.52,2862.0,2754000.0,1995-06-12,600867
1995-06-13,9.52,9.66,9.8,9.52,2105.0,2029000.0,1995-06-13,600867
1995-06-14,9.6,9.4,9.68,9.4,3282.0,3127976.0,1995-06-14,600867
1995-06-15,9.4,8.62,9.5,8.51,15452.0,13557000.0,1995-06-15,600867
1995-06-16,8.4,8.8,9.09,8.4,4626.0,4793000.0,1995-06-16,600867
1995-06-19,8.6,8.49,8.6,8.45,4319.0,3679000.0,1995-06-19,600867
1995-06-20,8.75,8.51,8.75,8.5,2450.0,2095000.0,1995-06-20,600867
1995-06-21,8.58,8.7,8.85,8.5,3031.0,2625000.0,1995-06-21,600867
1995-06-22,8.6,8.55,8.76,8.5,1958.0,1687000.0,1995-06-22,600867
1995-06-23,8.55,8.58,8.65,8.55,1602.0,1376000.0,1995-06-23,600867
1995-06-26,8.65,8.66,8.67,8.5,1849.0,1592000.0,1995-06-26,600867
1995-06-27,8.7,8.56,8.74,8.56,3601.0,3125000.0,1995-06-27,600867
1995-06-28,8.5,8.54,8.6,8.46,1425.0,1213000.0,1995-06-28,600867
1995-06-29,8.55,8.5,8.65,8.46,1440.0,1449000.0,1995-06-29,600867
1995-06-30,8.0,8.0,8.18,7.86,5549.0,4446000.0,1995-06-30,600867
1995-07-03,7.75,7.6,7.81,7.55,5564.0,4261000.0,1995-07-03,600867
1995-07-04,7.5,7.84,7.84,7.5,4248.0,3258000.0,1995-07-04,600867
1995-07-05,7.9,8.08,8.18,7.82,5255.0,4172000.0,1995-07-05,600867
1995-07-06,8.1,8.03,8.35,7.92,9217.0,7508000.0,1995-07-06,600867
1995-07-07,8.12,8.45,8.46,7.99,9438.0,7764000.0,1995-07-07,600867
1995-07-10,8.5,8.3,8.55,8.19,8810.0,7399000.0,1995-07-10,600867
1995-07-11,8.51,8.19,8.51,8.17,5143.0,4267000.0,1995-07-11,600867
1995-07-12,8.19,8.12,8.22,8.09,1737.0,1414000.0,1995-07-12,600867
1995-07-13,8.15,8.16,8.2,8.08,1662.0,1351000.0,1995-07-13,600867
1995-07-14,8.35,8.1,8.35,8.02,2097.0,1714000.0,1995-07-14,600867
1995-07-17,8.1,8.53,8.67,8.06,10309.0,8810000.0,1995-07-17,600867
1995-07-18,8.5,8.38,8.65,8.2,6389.0,5369000.0,1995-07-18,600867
1995-07-19,8.32,8.0,8.48,8.0,7770.0,6451000.0,1995-07-19,600867
1995-07-20,8.0,8.02,8.24,7.98,3448.0,2791000.0,1995-07-20,600867
1995-07-21,8.1,8.13,8.22,8.05,2730.0,2213000.0,1995-07-21,600867
1995-07-24,8.18,8.18,8.32,8.07,4505.0,3662000.0,1995-07-24,600867
1995-07-25,8.18,8.06,8.2,8.06,2576.0,2089000.0,1995-07-25,600867
1995-07-26,8.12,8.12,8.4,8.12,5623.0,4659000.0,1995-07-26,600867
1995-07-27,8.06,8.12,8.15,8.06,1657.0,1342000.0,1995-07-27,600867
1995-07-28,8.22,8.43,8.8,8.1,7347.0,6159000.0,1995-07-28,600867
1995-07-31,8.6,9.03,9.15,8.6,35763.0,31836000.0,1995-07-31,600867
1995-08-01,9.03,9.08,9.19,8.7,19905.0,17883000.0,1995-08-01,600867
1995-08-02,9.2,8.67,9.27,8.51,19816.0,17775000.0,1995-08-02,600867
1995-08-03,8.61,8.68,8.78,8.47,11373.0,9762000.0,1995-08-03,600867
1995-08-04,8.69,8.76,8.78,8.67,5645.0,4917000.0,1995-08-04,600867
1995-08-07,8.57,8.8,8.84,8.57,3676.0,3221000.0,1995-08-07,600867
1995-08-08,8.91,8.64,8.91,8.61,5568.0,4879000.0,1995-08-08,600867
1995-08-09,8.64,8.58,8.73,8.46,6122.0,5222000.0,1995-08-09,600867
1995-08-10,8.6,8.73,8.78,8.43,10734.0,9193000.0,1995-08-10,600867
1995-08-11,8.75,8.45,8.76,8.45,8324.0,7191000.0,1995-08-11,600867
1995-08-14,8.65,9.0,9.2,8.55,17419.0,15247000.0,1995-08-14,600867
1995-08-15,9.05,8.61,9.1,8.6,13582.0,12130000.0,1995-08-15,600867
1995-08-16,8.6,8.68,8.74,8.58,7532.0,6510000.0,1995-08-16,600867
1995-08-17,8.78,8.75,9.05,8.5,9748.0,8564000.0,1995-08-17,600867
1995-08-18,9.0,8.83,9.09,8.66,12145.0,10825000.0,1995-08-18,600867
1995-08-21,8.8,8.64,8.8,8.55,4205.0,3649000.0,1995-08-21,600867
1995-08-22,8.58,8.56,8.74,8.54,2240.0,1923000.0,1995-08-22,600867
1995-08-23,8.61,8.54,8.67,8.4,3069.0,2616000.0,1995-08-23,600867
1995-08-24,8.54,8.48,8.58,8.33,2617.0,2204000.0,1995-08-24,600867
1995-08-25,8.45,8.4,8.55,8.38,1978.0,1671000.0,1995-08-25,600867
1995-08-28,8.4,8.43,8.46,8.36,1373.0,1156000.0,1995-08-28,600867
1995-08-29,8.55,8.4,8.65,8.36,1666.0,1420000.0,1995-08-29,600867
1995-08-30,8.41,8.37,8.5,8.3,1649.0,1386000.0,1995-08-30,600867
1995-08-31,8.38,8.35,8.43,8.3,1647.0,1374000.0,1995-08-31,600867
1995-09-01,8.47,8.45,8.48,8.37,1516.0,1275000.0,1995-09-01,600867
1995-09-04,8.5,8.55,8.55,8.42,2999.0,2554000.0,1995-09-04,600867
1995-09-05,8.58,8.47,8.6,8.41,2821.0,2407000.0,1995-09-05,600867
1995-09-06,8.42,8.68,8.71,8.42,5482.0,4711000.0,1995-09-06,600867
1995-09-07,8.8,8.71,9.18,8.7,20560.0,18428000.0,1995-09-07,600867
1995-09-08,8.7,8.99,9.07,8.7,19580.0,17559000.0,1995-09-08,600867
1995-09-11,9.2,9.48,9.71,9.2,38543.0,36527000.0,1995-09-11,600867
1995-09-12,9.8,9.24,9.88,9.15,26391.0,24983000.0,1995-09-12,600867
1995-09-13,9.26,9.09,9.29,8.99,9505.0,8662000.0,1995-09-13,600867
1995-09-14,9.18,8.9,9.19,8.87,7467.0,6711000.0,1995-09-14,600867
1995-09-15,8.88,8.8,8.9,8.7,3860.0,3400000.0,1995-09-15,600867
1995-09-18,8.71,8.75,8.8,8.66,3731.0,3250000.0,1995-09-18,600867
1995-09-19,8.75,8.6,8.85,8.57,3545.0,3085000.0,1995-09-19,600867
1995-09-20,8.58,8.5,8.64,8.48,3274.0,2794000.0,1995-09-20,600867
1995-09-21,8.51,8.7,8.72,8.51,1770.0,1532000.0,1995-09-21,600867
1995-09-22,8.75,8.79,8.89,8.71,4289.0,3781000.0,1995-09-22,600867
1995-09-25,8.77,8.68,8.77,8.61,1676.0,1459000.0,1995-09-25,600867
1995-09-26,8.7,8.76,8.79,8.66,1265.0,1106000.0,1995-09-26,600867
1995-09-27,8.59,8.43,8.68,8.43,3419.0,2925000.0,1995-09-27,600867
1995-09-28,8.4,8.55,8.7,8.36,4120.0,3478000.0,1995-09-28,600867
1995-09-29,8.55,8.67,8.68,8.5,2417.0,2074000.0,1995-09-29,600867
1995-10-04,8.72,8.6,8.72,8.6,692.0,1525000.0,1995-10-04,600867
1995-10-05,8.58,8.7,8.7,8.55,1709.0,1473000.0,1995-10-05,600867
1995-10-06,8.65,8.68,8.85,8.6,2722.0,2371000.0,1995-10-06,600867
1995-10-09,8.58,8.44,8.58,8.42,1754.0,1487000.0,1995-10-09,600867
1995-10-10,8.44,8.6,8.77,8.41,4399.0,3769000.0,1995-10-10,600867
1995-10-11,8.72,9.18,9.37,8.7,31674.0,28917000.0,1995-10-11,600867
1995-10-12,9.3,8.92,9.32,8.88,11652.0,10550000.0,1995-10-12,600867
1995-10-13,8.7,8.75,8.79,8.58,5051.0,4356000.0,1995-10-13,600867
1995-10-16,8.88,8.71,8.88,8.67,4522.0,3961000.0,1995-10-16,600867
1995-10-17,8.88,8.71,8.88,8.67,4522.0,3962615.0,1995-10-17,600867
1995-10-18,8.9,8.95,8.96,8.75,5384.0,4753361.0,1995-10-18,600867
1995-10-19,8.95,8.81,9.15,8.75,9148.0,8186121.0,1995-10-19,600867
1995-10-20,8.81,9.13,9.15,8.78,9798.0,8808244.0,1995-10-20,600867
1995-10-23,9.2,9.1,9.25,9.0,11630.0,10666811.0,1995-10-23,600867
1995-10-24,9.2,9.18,9.38,9.11,6621.0,6110089.0,1995-10-24,600867
1995-10-25,9.65,9.52,9.8,9.28,22732.0,21551676.0,1995-10-25,600867
1995-10-26,9.38,9.06,9.45,9.01,7442.0,6905212.0,1995-10-26,600867
1995-10-27,9.05,8.82,9.05,8.8,6257.0,5566905.0,1995-10-27,600867
1995-10-30,8.82,8.78,8.88,8.75,2901.0,2548017.0,1995-10-30,600867
1995-10-31,8.8,8.75,8.94,8.72,2644.0,2324318.0,1995-10-31,600867
1995-11-01,8.72,8.75,8.85,8.68,2212.0,1937824.0,1995-11-01,600867
1995-11-02,8.85,8.78,8.88,8.75,1297.0,1141154.0,1995-11-02,600867
1995-11-03,8.8,8.96,8.96,8.8,2345.0,2084260.0,1995-11-03,600867
1995-11-06,9.0,8.95,9.02,8.9,1739.0,1554647.0,1995-11-06,600867
1995-11-07,9.0,8.9,9.0,8.85,1642.0,1464628.0,1995-11-07,600867
1995-11-08,9.1,8.8,9.15,8.76,8149.0,7342960.0,1995-11-08,600867
1995-11-09,8.7,8.77,8.91,8.62,2114.0,1842443.0,1995-11-09,600867
1995-11-10,8.79,8.62,8.8,8.61,3206.0,2780326.0,1995-11-10,600867
1995-11-14,8.45,8.4,8.49,8.31,2866.0,2402548.0,1995-11-14,600867
1995-11-15,8.39,8.23,8.39,8.15,2893.0,2370538.0,1995-11-15,600867
1995-11-16,8.25,8.18,8.4,8.15,2045.0,1690213.0,1995-11-16,600867
1995-11-17,8.11,8.09,8.18,8.01,1810.0,1465030.0,1995-11-17,600867
1995-11-20,8.0,7.95,8.01,7.82,1961.0,1560324.0,1995-11-20,600867
1995-11-21,7.95,7.96,8.05,7.9,4137.0,3277659.0,1995-11-21,600867
1995-11-22,8.0,7.83,8.03,7.8,1883.0,1493972.0,1995-11-22,600867
1995-11-23,7.8,7.7,7.85,7.7,1409.0,1092952.0,1995-11-23,600867
1995-11-24,7.71,7.75,7.79,7.61,1940.0,1496824.0,1995-11-24,600867
1995-11-27,7.6,7.56,7.74,7.55,1415.0,1076969.0,1995-11-27,600867
1995-11-28,7.55,7.79,7.79,7.5,1440.0,1089803.0,1995-11-28,600867
1995-11-29,7.65,7.66,7.75,7.65,1492.0,1147750.0,1995-11-29,600867
1995-11-30,7.56,7.68,7.89,7.52,1714.0,1312140.0,1995-11-30,600867
