date,open,close,high,low,vol,amount,date,code
2001-03-29,14.21,14.31,14.4,14.15,21481.0,30647746.0,2001-03-29,600332
2001-03-30,14.35,14.49,14.5,14.33,24811.0,35839600.0,2001-03-30,600332
2001-04-02,14.52,14.62,14.74,14.51,32631.0,47762056.0,2001-04-02,600332
2001-04-03,14.65,14.54,14.67,14.25,20926.0,30389776.0,2001-04-03,600332
2001-04-04,14.5,14.25,14.6,14.22,20647.0,29793604.0,2001-04-04,600332
2001-04-05,14.25,14.53,14.54,14.2,14154.0,20348812.0,2001-04-05,600332
2001-04-06,14.58,14.54,14.68,14.45,14581.0,21225038.0,2001-04-06,600332
2001-04-09,14.49,14.64,14.64,14.42,13924.0,20202256.0,2001-04-09,600332
2001-04-10,14.63,14.95,15.1,14.6,44142.0,65988248.0,2001-04-10,600332
2001-04-11,15.0,15.01,15.08,14.9,21659.0,32454520.0,2001-04-11,600332
2001-04-12,15.02,14.9,15.05,14.78,22649.0,33853556.0,2001-04-12,600332
2001-04-13,14.92,15.23,15.38,14.9,35429.0,53934056.0,2001-04-13,600332
2001-04-16,15.32,15.5,15.61,15.32,49510.0,76800520.0,2001-04-16,600332
2001-04-17,15.58,15.59,15.64,15.3,35557.0,54961048.0,2001-04-17,600332
2001-04-18,15.58,15.6,15.75,15.4,28561.0,44458744.0,2001-04-18,600332
2001-04-19,15.6,15.7,15.74,15.41,29934.0,46666952.0,2001-04-19,600332
2001-04-20,15.7,15.56,16.24,15.5,59807.0,95630584.0,2001-04-20,600332
2001-04-23,15.45,15.27,15.48,14.8,30903.0,47140832.0,2001-04-23,600332
2001-04-24,15.27,15.81,16.0,15.22,39916.0,62816036.0,2001-04-24,600332
2001-04-25,15.82,15.25,15.93,15.15,32910.0,50912328.0,2001-04-25,600332
2001-04-26,15.24,15.06,15.43,15.01,22141.0,33535010.0,2001-04-26,600332
2001-04-27,15.06,15.09,15.2,15.02,15704.0,23712996.0,2001-04-27,600332
2001-04-30,15.16,14.91,15.17,14.83,15758.0,23542026.0,2001-04-30,600332
2001-05-08,14.9,15.04,15.08,14.81,7605.0,11406999.0,2001-05-08,600332
2001-05-09,15.04,15.13,15.38,15.03,10097.0,15342854.0,2001-05-09,600332
2001-05-10,15.13,15.18,15.29,15.08,5827.0,8836638.0,2001-05-10,600332
2001-05-11,15.2,15.46,15.46,15.2,9469.0,14568669.0,2001-05-11,600332
2001-05-14,15.53,15.65,15.75,15.41,14315.0,22383656.0,2001-05-14,600332
2001-05-15,15.73,15.6,15.78,15.42,12559.0,19553876.0,2001-05-15,600332
2001-05-16,15.6,15.44,15.68,15.4,11464.0,17710244.0,2001-05-16,600332
2001-05-17,15.45,15.5,15.6,15.3,12390.0,19110088.0,2001-05-17,600332
2001-05-18,15.51,15.43,15.61,15.32,10562.0,16318810.0,2001-05-18,600332
2001-05-21,15.43,15.69,15.71,15.3,19992.0,31145290.0,2001-05-21,600332
2001-05-22,15.69,15.58,15.75,15.5,11085.0,17290008.0,2001-05-22,600332
2001-05-23,15.58,15.36,15.75,15.28,14826.0,22964320.0,2001-05-23,600332
2001-05-24,15.34,15.34,15.5,15.31,10109.0,15533209.0,2001-05-24,600332
2001-05-25,15.36,15.16,15.55,15.1,11295.0,17271518.0,2001-05-25,600332
2001-05-28,15.15,14.99,15.18,14.9,10910.0,16363837.0,2001-05-28,600332
2001-05-29,15.0,15.05,15.18,14.95,7894.0,11865473.0,2001-05-29,600332
2001-05-30,15.08,15.34,15.35,14.98,6835.0,10353516.0,2001-05-30,600332
2001-05-31,15.38,15.2,15.38,15.15,7175.0,10929893.0,2001-05-31,600332
2001-06-01,15.2,15.48,15.79,15.16,18877.0,29380596.0,2001-06-01,600332
2001-06-04,15.67,16.19,16.23,15.55,56602.0,90223392.0,2001-06-04,600332
2001-06-05,16.2,16.1,16.25,16.0,39248.0,63189936.0,2001-06-05,600332
2001-06-06,16.1,16.0,16.18,15.78,23836.0,37938456.0,2001-06-06,600332
2001-06-07,16.0,15.86,16.1,15.75,16194.0,25831254.0,2001-06-07,600332
2001-06-08,15.88,15.87,16.07,15.75,13763.0,21863640.0,2001-06-08,600332
2001-06-11,15.87,15.99,16.14,15.82,14127.0,22614692.0,2001-06-11,600332
2001-06-12,16.0,16.2,16.2,15.96,16337.0,26337286.0,2001-06-12,600332
2001-06-13,16.25,16.38,16.44,16.22,26820.0,43887500.0,2001-06-13,600332
2001-06-14,16.38,15.8,16.4,15.79,24813.0,39920844.0,2001-06-14,600332
2001-06-18,16.1,15.98,16.55,15.82,46046.0,74602232.0,2001-06-18,600332
2001-06-19,15.87,15.85,16.1,15.8,10611.0,16874962.0,2001-06-19,600332
2001-06-20,15.82,15.83,16.1,15.81,9220.0,14687887.0,2001-06-20,600332
2001-06-21,15.83,16.21,16.3,15.81,15914.0,25676022.0,2001-06-21,600332
2001-06-22,16.3,16.25,16.32,16.12,17474.0,28369474.0,2001-06-22,600332
2001-06-25,16.3,16.4,16.49,16.28,15585.0,25521848.0,2001-06-25,600332
2001-06-26,16.45,16.59,16.75,16.3,24658.0,40792060.0,2001-06-26,600332
2001-06-27,15.8,16.5,16.78,15.8,17356.0,28634012.0,2001-06-27,600332
2001-06-28,16.5,16.27,16.56,16.2,11010.0,17997076.0,2001-06-28,600332
2001-06-29,16.31,16.27,16.34,16.2,7496.0,12190761.0,2001-06-29,600332
2001-07-02,16.3,16.1,16.38,16.08,6960.0,11284897.0,2001-07-02,600332
2001-07-03,16.12,16.12,16.15,15.92,7803.0,12517609.0,2001-07-03,600332
2001-07-04,16.2,16.06,16.25,16.05,5464.0,8819008.0,2001-07-04,600332
2001-07-05,16.06,15.84,16.1,15.8,11061.0,17548012.0,2001-07-05,600332
2001-07-06,15.84,15.68,15.89,15.63,9254.0,14554149.0,2001-07-06,600332
2001-07-09,15.68,15.71,15.75,15.62,7438.0,11653876.0,2001-07-09,600332
2001-07-10,15.88,15.89,15.98,15.75,5073.0,8035297.0,2001-07-10,600332
2001-07-11,15.95,15.66,15.99,15.65,4296.0,6766220.0,2001-07-11,600332
2001-07-12,15.6,15.49,15.65,15.35,7840.0,12122021.0,2001-07-12,600332
2001-07-13,15.46,15.48,15.63,15.46,3723.0,5782185.0,2001-07-13,600332
2001-07-16,15.6,15.13,15.6,15.05,7979.0,12165042.0,2001-07-16,600332
2001-07-17,15.08,15.31,15.33,15.08,5280.0,8010245.0,2001-07-17,600332
2001-07-18,15.3,15.26,15.36,15.18,2639.0,4023036.0,2001-07-18,600332
2001-07-19,15.34,15.31,15.34,15.25,2644.0,4041538.0,2001-07-19,600332
2001-07-20,15.35,15.58,15.6,15.35,3528.0,5469957.0,2001-07-20,600332
2001-07-23,15.6,15.61,15.66,15.39,8828.0,13707551.0,2001-07-23,600332
2001-07-24,15.5,15.26,15.51,15.2,5666.0,8659922.0,2001-07-24,600332
2001-07-25,15.1,15.15,15.32,15.08,3830.0,5804243.0,2001-07-25,600332
2001-07-26,15.12,14.86,15.2,14.85,6214.0,9313706.0,2001-07-26,600332
2001-07-27,14.86,14.8,15.05,14.8,5366.0,7984566.0,2001-07-27,600332
2001-07-30,14.8,14.01,14.8,14.0,7822.0,11118354.0,2001-07-30,600332
2001-07-31,13.81,13.83,14.33,13.81,6188.0,8646775.0,2001-07-31,600332
2001-08-01,13.85,14.38,14.4,13.85,5790.0,8216968.0,2001-08-01,600332
2001-08-02,14.38,14.19,14.38,13.88,4322.0,6087785.0,2001-08-02,600332
2001-08-03,14.38,14.2,14.38,14.08,2459.0,3486735.0,2001-08-03,600332
2001-08-06,14.2,13.64,14.2,13.41,5982.0,8215022.0,2001-08-06,600332
2001-08-07,13.6,13.88,14.05,13.56,4090.0,5623192.0,2001-08-07,600332
2001-08-08,13.88,13.99,14.21,13.8,2926.0,4104638.0,2001-08-08,600332
2001-08-09,13.85,14.24,14.3,13.85,2746.0,3891939.0,2001-08-09,600332
2001-08-10,14.4,14.33,14.43,14.26,4646.0,6670896.0,2001-08-10,600332
2001-08-13,14.33,14.37,14.45,14.1,3819.0,5484679.0,2001-08-13,600332
2001-08-14,14.38,14.1,14.42,14.01,3007.0,4276736.0,2001-08-14,600332
2001-08-15,14.0,14.2,14.2,14.0,2040.0,2880041.0,2001-08-15,600332
2001-08-16,14.26,14.05,14.26,14.05,1590.0,2246000.0,2001-08-16,600332
2001-08-17,14.05,14.06,14.1,13.95,2089.0,2931876.0,2001-08-17,600332
2001-08-20,14.15,14.21,14.35,14.13,702.0,1000258.0,2001-08-20,600332
2001-08-21,14.25,14.39,14.48,14.25,2638.0,3797785.0,2001-08-21,600332
2001-08-22,14.35,14.15,14.35,13.98,3056.0,4313515.0,2001-08-22,600332
2001-08-23,14.0,14.11,14.15,13.86,3212.0,4497071.0,2001-08-23,600332
2001-08-24,14.2,13.92,14.2,13.9,2073.0,2904070.0,2001-08-24,600332
2001-08-27,13.85,13.6,13.9,13.6,4143.0,5670598.0,2001-08-27,600332
2001-08-28,13.5,13.7,13.7,13.41,3666.0,4969991.0,2001-08-28,600332
2001-08-29,13.73,13.76,13.98,13.73,2076.0,2873412.0,2001-08-29,600332
2001-08-30,13.7,13.62,13.75,13.61,1254.0,1714222.0,2001-08-30,600332
2001-08-31,13.63,13.65,13.7,13.6,1132.0,1545000.0,2001-08-31,600332
2001-09-03,13.7,13.44,13.7,13.4,2213.0,2985240.0,2001-09-03,600332
2001-09-04,13.43,13.8,13.85,13.43,1446.0,1976805.0,2001-09-04,600332
2001-09-05,14.0,13.93,14.29,13.85,4153.0,5846947.0,2001-09-05,600332
2001-09-06,13.95,14.02,14.08,13.8,1747.0,2445098.0,2001-09-06,600332
2001-09-07,14.0,13.5,14.0,13.5,3779.0,5176979.0,2001-09-07,600332
2001-09-10,13.4,13.86,13.87,13.0,3394.0,4601483.0,2001-09-10,600332
2001-09-11,13.86,13.86,14.0,13.7,2217.0,3077281.0,2001-09-11,600332
2001-09-12,13.5,13.66,13.8,13.2,3894.0,5283651.0,2001-09-12,600332
2001-09-13,13.73,13.59,13.85,13.59,1498.0,2056698.0,2001-09-13,600332
2001-09-14,13.81,13.46,13.81,13.43,2831.0,3827484.0,2001-09-14,600332
2001-09-17,13.41,13.26,13.5,13.23,3165.0,4217406.0,2001-09-17,600332
2001-09-18,13.35,13.3,13.7,13.18,2229.0,2966040.0,2001-09-18,600332
2001-09-19,13.31,13.45,13.5,13.25,1347.0,1797882.0,2001-09-19,600332
2001-09-20,13.56,13.4,13.6,13.4,1416.0,1907963.0,2001-09-20,600332
2001-09-21,13.4,13.33,13.46,13.32,1049.0,1403333.0,2001-09-21,600332
2001-09-24,13.25,13.28,13.36,13.25,950.0,1261300.0,2001-09-24,600332
2001-09-25,13.3,13.31,13.4,13.3,1513.0,2019020.0,2001-09-25,600332
2001-09-26,13.35,13.2,13.5,13.1,1764.0,2336028.0,2001-09-26,600332
2001-09-27,13.2,13.21,13.43,13.11,1319.0,1745866.0,2001-09-27,600332
2001-09-28,13.25,13.11,13.48,13.01,2913.0,3830333.0,2001-09-28,600332
2001-10-08,13.11,12.03,13.11,12.0,8025.0,9840542.0,2001-10-08,600332
2001-10-09,12.0,11.98,12.19,11.51,6356.0,7527101.0,2001-10-09,600332
2001-10-10,11.88,11.4,12.0,11.35,4150.0,4811344.0,2001-10-10,600332
2001-10-11,11.38,11.01,11.52,11.01,4557.0,5076110.0,2001-10-11,600332
2001-10-12,11.0,11.46,11.59,10.7,9665.0,10764212.0,2001-10-12,600332
2001-10-15,11.49,11.35,11.55,11.1,3420.0,3885980.0,2001-10-15,600332
2001-10-16,11.38,11.16,11.4,11.06,1757.0,1966469.0,2001-10-16,600332
2001-10-17,11.29,11.08,11.29,10.9,2510.0,2771391.0,2001-10-17,600332
2001-10-18,11.08,10.9,11.19,10.87,1785.0,1959553.0,2001-10-18,600332
2001-10-19,10.88,10.38,10.9,10.1,6242.0,6552047.0,2001-10-19,600332
2001-10-22,10.15,10.0,10.36,9.98,3987.0,4037731.0,2001-10-22,600332
2001-10-23,11.0,11.0,11.0,10.71,9264.0,10162717.0,2001-10-23,600332
2001-10-24,12.0,12.1,12.1,11.6,23668.0,28328270.0,2001-10-24,600332
2001-10-25,12.1,11.96,12.48,11.75,24471.0,29757400.0,2001-10-25,600332
2001-10-26,11.9,11.98,12.11,11.78,7501.0,8936159.0,2001-10-26,600332
2001-10-29,12.0,12.18,12.19,12.0,4902.0,5925652.0,2001-10-29,600332
2001-10-30,12.16,12.01,12.23,11.93,3659.0,4412879.0,2001-10-30,600332
2001-10-31,12.01,11.99,12.01,11.6,4218.0,4963233.0,2001-10-31,600332
2001-11-01,12.0,12.08,12.19,11.92,4360.0,5272874.0,2001-11-01,600332
2001-11-02,12.15,11.92,12.16,11.85,2567.0,3077249.0,2001-11-02,600332
2001-11-05,11.8,11.78,11.9,11.62,2406.0,2825491.0,2001-11-05,600332
2001-11-06,11.66,11.65,11.84,11.6,2657.0,3106620.0,2001-11-06,600332
2001-11-07,11.7,11.04,11.7,11.0,6223.0,6971916.0,2001-11-07,600332
2001-11-08,10.82,11.09,11.2,10.49,4605.0,5013429.0,2001-11-08,600332
2001-11-09,11.09,11.2,11.35,10.81,2886.0,3205224.0,2001-11-09,600332
2001-11-13,11.2,10.91,11.2,10.8,1961.0,2143075.0,2001-11-13,600332
2001-11-14,11.2,11.11,11.48,11.08,1874.0,2095568.0,2001-11-14,600332
2001-11-15,11.16,11.2,11.24,11.11,1285.0,1436949.0,2001-11-15,600332
2001-11-16,12.32,11.59,12.32,11.56,13511.0,16107059.0,2001-11-16,600332
2001-11-19,11.58,11.89,11.9,11.5,3275.0,3860857.0,2001-11-19,600332
2001-11-20,11.98,12.11,12.25,11.9,8396.0,10164509.0,2001-11-20,600332
2001-11-21,12.15,12.06,12.18,11.9,5323.0,6413763.0,2001-11-21,600332
2001-11-22,12.08,12.12,12.16,11.93,4431.0,5347693.0,2001-11-22,600332
2001-11-23,12.08,12.33,12.48,11.5,11115.0,13559540.0,2001-11-23,600332
2001-11-26,12.3,12.25,12.32,12.11,3807.0,4648163.0,2001-11-26,600332
2001-11-27,12.15,12.38,12.39,12.15,4152.0,5096785.0,2001-11-27,600332
2001-11-28,12.38,12.41,12.52,12.36,6973.0,8669470.0,2001-11-28,600332
2001-11-29,12.3,12.32,12.45,12.3,4005.0,4953762.0,2001-11-29,600332
2001-11-30,12.3,12.44,12.45,12.28,4791.0,5919899.0,2001-11-30,600332
2001-12-03,12.49,12.6,12.71,12.49,6462.0,8155041.0,2001-12-03,600332
2001-12-04,12.6,12.65,12.65,12.46,4151.0,5198431.0,2001-12-04,600332
2001-12-05,12.62,12.4,12.63,12.39,6888.0,8589558.0,2001-12-05,600332
2001-12-06,12.35,12.35,12.43,12.18,4409.0,5414438.0,2001-12-06,600332
2001-12-07,12.38,12.31,12.42,12.25,2233.0,2755107.0,2001-12-07,600332
2001-12-10,12.11,12.29,12.3,12.11,1915.0,2341546.0,2001-12-10,600332
2001-12-11,12.3,12.28,12.49,12.17,4049.0,4979134.0,2001-12-11,600332
2001-12-12,12.18,12.15,12.26,12.14,1842.0,2246546.0,2001-12-12,600332
2001-12-13,12.15,11.8,12.2,11.8,3260.0,3913556.0,2001-12-13,600332
2001-12-14,11.75,11.72,11.9,11.6,2761.0,3235114.0,2001-12-14,600332
2001-12-17,11.65,11.66,11.78,11.6,1285.0,1497758.0,2001-12-17,600332
2001-12-18,11.66,11.88,11.88,11.63,1612.0,1891574.0,2001-12-18,600332
2001-12-19,11.9,11.66,11.9,11.65,2234.0,2628114.0,2001-12-19,600332
2001-12-20,11.66,11.26,11.66,11.2,4128.0,4710762.0,2001-12-20,600332
2001-12-21,11.49,11.4,11.49,11.25,1879.0,2127155.0,2001-12-21,600332
2001-12-24,11.44,11.18,11.44,11.16,1654.0,1865242.0,2001-12-24,600332
2001-12-25,11.2,11.26,11.5,11.1,1523.0,1718431.0,2001-12-25,600332
2001-12-26,11.12,11.38,11.45,11.12,1572.0,1777640.0,2001-12-26,600332
2001-12-27,11.45,11.42,11.56,11.35,2040.0,2336137.0,2001-12-27,600332
2001-12-28,11.37,11.56,11.58,11.37,1441.0,1651964.0,2001-12-28,600332
2001-12-31,11.59,11.65,11.7,11.59,1500.0,1746109.0,2001-12-31,600332
2002-01-04,11.51,11.27,11.51,11.18,1551.0,1766688.0,2002-01-04,600332
2002-01-07,11.28,11.06,11.28,10.98,3346.0,3689965.0,2002-01-07,600332
2002-01-08,11.11,11.02,11.19,11.0,1546.0,1709416.0,2002-01-08,600332
2002-01-09,11.01,10.87,11.01,10.82,2148.0,2338337.0,2002-01-09,600332
2002-01-10,10.85,10.91,11.0,10.3,6019.0,6321910.0,2002-01-10,600332
2002-01-11,10.61,10.64,10.88,10.61,2359.0,2531829.0,2002-01-11,600332
2002-01-14,10.58,10.29,10.59,10.2,4204.0,4365131.0,2002-01-14,600332
2002-01-15,10.25,10.21,10.43,10.05,2992.0,3079715.0,2002-01-15,600332
2002-01-16,10.21,10.51,10.65,10.21,2742.0,2844846.0,2002-01-16,600332
2002-01-17,10.5,10.12,10.5,10.01,3188.0,3262878.0,2002-01-17,600332
2002-01-18,10.12,10.36,10.6,10.08,11109.0,11518495.0,2002-01-18,600332
2002-01-21,10.3,10.19,10.49,10.15,6562.0,6734397.0,2002-01-21,600332
2002-01-22,10.1,10.24,10.47,10.1,5295.0,5445357.0,2002-01-22,600332
2002-01-23,10.3,11.09,11.18,10.26,11158.0,11910400.0,2002-01-23,600332
2002-01-24,10.98,11.16,11.5,10.66,18093.0,20276192.0,2002-01-24,600332
2002-01-25,11.16,11.2,11.6,11.06,11007.0,12461023.0,2002-01-25,600332
2002-01-28,11.45,10.36,11.45,10.35,10776.0,11626115.0,2002-01-28,600332
2002-01-29,10.32,10.78,11.0,10.1,7003.0,7458737.0,2002-01-29,600332
2002-01-30,10.75,10.75,10.93,10.65,4066.0,4374861.0,2002-01-30,600332
2002-01-31,10.88,11.55,11.73,10.88,20240.0,23128344.0,2002-01-31,600332
2002-02-01,11.57,11.39,11.7,11.31,10170.0,11704796.0,2002-02-01,600332
2002-02-04,11.4,11.56,11.66,11.36,5448.0,6291795.0,2002-02-04,600332
2002-02-05,11.53,11.58,11.64,11.41,4663.0,5381193.0,2002-02-05,600332
2002-02-06,11.56,11.28,11.56,11.28,4555.0,5174520.0,2002-02-06,600332
2002-02-07,11.25,11.38,11.57,11.22,4458.0,5093799.0,2002-02-07,600332
2002-02-08,11.62,11.53,11.75,11.48,7376.0,8577550.0,2002-02-08,600332
2002-02-25,12.0,11.8,12.06,11.7,9667.0,11477943.0,2002-02-25,600332
2002-02-26,11.75,11.7,11.75,11.5,2880.0,3347154.0,2002-02-26,600332
2002-02-27,11.7,11.67,11.8,11.64,2498.0,2920936.0,2002-02-27,600332
2002-02-28,11.61,11.53,11.7,11.5,2678.0,3102726.0,2002-02-28,600332
2002-03-01,11.5,11.3,11.5,11.28,3827.0,4337135.0,2002-03-01,600332
2002-03-04,11.25,11.49,11.54,11.23,2472.0,2824412.0,2002-03-04,600332
2002-03-05,11.5,11.76,11.84,11.5,6440.0,7572566.0,2002-03-05,600332
2002-03-06,11.9,11.68,11.98,11.66,8747.0,10358028.0,2002-03-06,600332
2002-03-07,11.68,12.05,12.05,11.66,12623.0,15065439.0,2002-03-07,600332
2002-03-08,12.12,12.08,12.2,11.9,13683.0,16466034.0,2002-03-08,600332
2002-03-11,12.21,12.61,12.65,12.13,20332.0,25153964.0,2002-03-11,600332
2002-03-12,12.98,12.61,13.0,12.45,38858.0,49628076.0,2002-03-12,600332
2002-03-13,12.65,12.56,13.26,12.51,32727.0,42154020.0,2002-03-13,600332
2002-03-14,12.5,12.73,12.75,12.28,14999.0,18748638.0,2002-03-14,600332
2002-03-15,12.72,12.18,12.8,12.12,13023.0,16251007.0,2002-03-15,600332
2002-03-18,12.2,12.13,12.54,12.01,7857.0,9578106.0,2002-03-18,600332
2002-03-19,12.2,12.71,12.78,12.13,11043.0,13816058.0,2002-03-19,600332
2002-03-20,12.75,12.73,12.81,12.6,13862.0,17657600.0,2002-03-20,600332
2002-03-21,12.9,13.18,13.27,12.88,45893.0,60168000.0,2002-03-21,600332
2002-03-22,13.0,12.85,13.08,12.76,13300.0,17102600.0,2002-03-22,600332
2002-03-25,12.78,12.84,12.95,12.73,5412.0,6936895.0,2002-03-25,600332
2002-03-26,12.84,12.57,12.85,12.51,6933.0,8769328.0,2002-03-26,600332
2002-03-28,12.6,12.51,12.8,12.5,5308.0,6704428.0,2002-03-28,600332
2002-03-29,12.46,12.09,12.46,12.04,9568.0,11691012.0,2002-03-29,600332
2002-04-01,12.07,12.05,12.15,11.9,4472.0,5383391.0,2002-04-01,600332
2002-04-02,12.09,11.8,12.16,11.72,6070.0,7236258.0,2002-04-02,600332
2002-04-03,11.8,11.87,11.96,11.77,5540.0,6560394.0,2002-04-03,600332
2002-04-04,11.87,12.27,12.3,11.83,3496.0,4231753.0,2002-04-04,600332
2002-04-05,12.45,12.14,12.45,12.06,3527.0,4314223.0,2002-04-05,600332
2002-04-08,12.14,12.18,12.29,12.02,3141.0,3802040.0,2002-04-08,600332
2002-04-09,12.2,12.36,12.4,12.15,5025.0,6177320.0,2002-04-09,600332
2002-04-10,12.4,12.41,12.45,12.28,4378.0,5413227.0,2002-04-10,600332
2002-04-11,12.41,12.11,12.42,12.1,3669.0,4506494.0,2002-04-11,600332
2002-04-12,12.11,12.11,12.19,12.02,3269.0,3959439.0,2002-04-12,600332
2002-04-15,12.15,12.03,12.26,11.98,3201.0,3848171.0,2002-04-15,600332
2002-04-16,11.9,11.98,12.1,11.9,2262.0,2711846.0,2002-04-16,600332
2002-04-17,12.02,12.0,12.06,11.88,2627.0,3137647.0,2002-04-17,600332
2002-04-18,12.0,11.89,12.1,11.88,1580.0,1889981.0,2002-04-18,600332
2002-04-19,11.84,11.98,11.98,11.73,3816.0,4506969.0,2002-04-19,600332
2002-04-22,11.92,11.91,11.95,11.75,1277.0,1519197.0,2002-04-22,600332
2002-04-23,11.91,11.99,12.05,11.88,1564.0,1872630.0,2002-04-23,600332
2002-04-24,11.98,11.88,12.03,11.82,1499.0,1787917.0,2002-04-24,600332
2002-04-25,11.92,11.91,11.93,11.8,1521.0,1799854.0,2002-04-25,600332
2002-04-26,11.95,12.1,12.15,11.95,2056.0,2483461.0,2002-04-26,600332
2002-04-29,12.16,12.32,12.35,12.1,3584.0,4392560.0,2002-04-29,600332
2002-04-30,12.32,12.32,12.45,12.26,2779.0,3424758.0,2002-04-30,600332
2002-05-08,12.45,12.15,12.48,12.13,1755.0,2146798.0,2002-05-08,600332
2002-05-09,12.15,12.03,12.15,11.99,2353.0,2837687.0,2002-05-09,600332
2002-05-10,12.03,11.9,12.03,11.85,2743.0,3274596.0,2002-05-10,600332
2002-05-13,11.88,11.66,11.9,11.58,6661.0,7770855.0,2002-05-13,600332
2002-05-14,11.61,11.69,11.72,11.61,1884.0,2201467.0,2002-05-14,600332
2002-05-15,11.7,11.69,11.8,11.61,1970.0,2303806.0,2002-05-15,600332
2002-05-16,11.0,11.23,11.65,11.0,4108.0,4633072.0,2002-05-16,600332
2002-05-17,11.26,11.25,11.48,10.23,5686.0,6333405.0,2002-05-17,600332
2002-05-20,11.2,10.94,11.2,10.81,2568.0,2814404.0,2002-05-20,600332
2002-05-21,11.25,11.35,11.5,11.19,3491.0,3954765.0,2002-05-21,600332
2002-05-22,11.5,11.25,11.5,11.08,2282.0,2567773.0,2002-05-22,600332
2002-05-23,11.25,11.3,11.58,11.25,2495.0,2852031.0,2002-05-23,600332
2002-05-24,11.2,11.19,11.26,11.06,1692.0,1883142.0,2002-05-24,600332
2002-05-27,11.3,11.24,11.44,11.03,1069.0,1194225.0,2002-05-27,600332
2002-05-28,11.25,11.2,11.32,11.18,1273.0,1429925.0,2002-05-28,600332
2002-05-29,11.1,10.91,11.1,10.85,3031.0,3320503.0,2002-05-29,600332
2002-05-30,10.81,10.81,10.9,10.63,2274.0,2451784.0,2002-05-30,600332
2002-05-31,10.85,10.78,10.95,10.75,1380.0,1491712.0,2002-05-31,600332
2002-06-03,10.68,10.55,10.68,10.49,2722.0,2866247.0,2002-06-03,600332
2002-06-04,10.53,10.6,10.64,10.49,1489.0,1572303.0,2002-06-04,600332
2002-06-05,10.6,10.36,10.6,10.3,2149.0,2236096.0,2002-06-05,600332
2002-06-06,10.28,10.79,10.99,10.2,3804.0,4017364.0,2002-06-06,600332
