date,open,close,high,low,vol,amount,date,code
2011-12-26,10.8,10.71,11.02,10.71,7239.0,7872410.5,2011-12-26,600998
2011-12-27,10.7,10.5,10.85,10.5,8613.0,9124178.0,2011-12-27,600998
2011-12-28,10.51,10.62,10.66,10.36,9852.0,10356695.0,2011-12-28,600998
2011-12-29,10.61,10.57,10.71,10.5,11910.0,12597676.0,2011-12-29,600998
2011-12-30,10.5,10.39,10.62,10.36,14471.0,15120553.0,2011-12-30,600998
2012-01-04,10.45,9.6,10.55,9.56,17727.0,17958116.0,2012-01-04,600998
2012-01-05,9.53,8.65,9.53,8.64,37154.0,32513478.0,2012-01-05,600998
2012-01-06,8.48,8.82,8.9,8.36,19745.0,17158214.0,2012-01-06,600998
2012-01-09,8.81,9.0,9.01,8.72,12402.0,11064190.0,2012-01-09,600998
2012-01-10,9.0,9.27,9.32,8.95,15646.0,14313545.0,2012-01-10,600998
2012-01-11,9.17,9.18,9.34,9.1,12692.0,11714300.0,2012-01-11,600998
2012-01-12,9.16,9.1,9.28,9.08,8732.0,7990041.0,2012-01-12,600998
2012-01-13,9.08,8.74,9.17,8.66,8226.0,7320706.0,2012-01-13,600998
2012-01-17,8.63,9.02,9.05,8.43,13961.0,12260729.0,2012-01-17,600998
2012-01-18,9.02,8.73,9.17,8.73,9281.0,8335183.5,2012-01-18,600998
2012-01-19,8.73,8.91,9.02,8.73,11333.0,10114760.0,2012-01-19,600998
2012-01-20,8.95,9.0,9.07,8.95,9006.0,8118934.5,2012-01-20,600998
2012-01-30,9.02,9.07,9.12,8.94,9211.0,8331552.5,2012-01-30,600998
2012-01-31,9.08,9.11,9.12,8.95,3624.0,3280084.75,2012-01-31,600998
2012-02-01,9.18,8.89,9.18,8.85,5859.0,5267157.0,2012-02-01,600998
2012-02-02,8.89,8.94,8.99,8.78,13588.0,12014593.0,2012-02-02,600998
2012-02-03,8.89,8.96,9.0,8.8,17508.0,15642376.0,2012-02-03,600998
2012-02-06,8.96,9.05,9.05,8.92,19956.0,17943452.0,2012-02-06,600998
2012-02-07,9.0,9.2,9.2,8.96,29663.0,26995306.0,2012-02-07,600998
2012-02-08,9.2,9.29,9.3,9.06,21956.0,20201300.0,2012-02-08,600998
2012-02-09,9.25,9.28,9.32,9.14,27946.0,25848390.0,2012-02-09,600998
2012-02-10,9.28,9.26,9.33,9.16,23366.0,21621660.0,2012-02-10,600998
2012-02-13,9.23,9.28,9.34,9.15,18700.0,17304380.0,2012-02-13,600998
2012-02-14,9.28,9.24,9.28,9.15,19081.0,17587184.0,2012-02-14,600998
2012-02-15,9.23,9.45,9.47,9.17,27669.0,25862172.0,2012-02-15,600998
2012-02-16,9.41,9.36,9.53,9.23,19486.0,18295730.0,2012-02-16,600998
2012-02-17,9.44,9.36,9.48,9.27,14403.0,13466615.0,2012-02-17,600998
2012-02-20,9.52,9.36,9.53,9.34,21424.0,20161156.0,2012-02-20,600998
2012-02-21,9.36,9.46,9.46,9.19,16415.0,15351372.0,2012-02-21,600998
2012-02-22,9.47,9.65,9.68,9.4,31425.0,30147238.0,2012-02-22,600998
2012-02-23,9.75,9.64,9.78,9.54,18660.0,17982630.0,2012-02-23,600998
2012-02-24,9.65,9.68,9.72,9.59,18298.0,17688516.0,2012-02-24,600998
2012-02-27,9.66,9.76,9.99,9.66,32051.0,31694014.0,2012-02-27,600998
2012-02-28,9.68,9.68,9.81,9.56,14087.0,13627216.0,2012-02-28,600998
2012-02-29,9.68,9.81,9.96,9.61,23248.0,22762936.0,2012-02-29,600998
