date,open,close,high,low,vol,amount,date,code
2015-02-27,35.69,35.97,36.14,35.4,19058.0,68366544.0,2015-02-27,603998
2015-03-02,36.01,35.82,36.01,35.0,22607.0,80459400.0,2015-03-02,603998
2015-03-03,35.6,35.8,36.75,35.35,25319.0,91327880.0,2015-03-03,603998
2015-03-04,35.85,36.39,36.57,35.53,23239.0,83944440.0,2015-03-04,603998
2015-03-05,36.41,37.59,38.38,36.28,34971.0,130945944.0,2015-03-05,603998
2015-03-06,37.5,35.73,37.5,35.7,29624.0,107667464.0,2015-03-06,603998
2015-03-09,35.4,35.94,36.68,35.2,17747.0,63747776.0,2015-03-09,603998
2015-03-10,36.0,36.08,36.45,35.87,11929.0,43126088.0,2015-03-10,603998
2015-03-11,36.06,35.6,36.24,35.52,12995.0,46605428.0,2015-03-11,603998
2015-03-12,35.57,35.65,35.95,35.2,11739.0,41732164.0,2015-03-12,603998
2015-03-13,35.72,36.08,36.21,35.72,10385.0,37371432.0,2015-03-13,603998
2015-03-16,36.35,37.52,37.75,36.35,30535.0,113645784.0,2015-03-16,603998
2015-03-17,37.8,38.73,39.5,37.3,40348.0,155707392.0,2015-03-17,603998
2015-03-18,38.7,39.02,39.08,38.2,24554.0,95241480.0,2015-03-18,603998
2015-03-19,38.8,39.86,39.95,38.5,21937.0,85607664.0,2015-03-19,603998
2015-03-20,40.42,39.56,40.42,39.0,20679.0,81826328.0,2015-03-20,603998
2015-03-23,39.5,39.64,39.87,39.25,20684.0,81911720.0,2015-03-23,603998
2015-03-24,39.6,39.06,39.9,38.05,25084.0,97969760.0,2015-03-24,603998
2015-03-25,38.9,41.55,41.88,38.52,36028.0,145468048.0,2015-03-25,603998
2015-03-26,40.9,40.29,42.3,38.98,26288.0,107512216.0,2015-03-26,603998
2015-03-27,40.29,41.37,41.7,40.0,16531.0,68054656.0,2015-03-27,603998
2015-03-30,41.45,41.39,42.91,41.11,18015.0,75499952.0,2015-03-30,603998
2015-03-31,41.23,40.48,41.65,38.01,19852.0,81029504.0,2015-03-31,603998
2015-04-01,40.42,40.89,41.08,40.3,14926.0,60771056.0,2015-04-01,603998
2015-04-02,40.91,42.19,42.6,40.91,20508.0,85763056.0,2015-04-02,603998
2015-04-03,41.96,45.6,46.33,41.43,26835.0,118943848.0,2015-04-03,603998
2015-04-07,46.0,46.73,47.49,45.3,22422.0,104187336.0,2015-04-07,603998
2015-04-08,46.8,45.23,46.8,44.66,24502.0,111381144.0,2015-04-08,603998
2015-04-09,45.14,48.67,49.45,44.04,34697.0,162372160.0,2015-04-09,603998
2015-04-10,48.0,49.71,49.97,47.11,30425.0,149704576.0,2015-04-10,603998
2015-04-13,49.75,52.01,53.8,49.75,35398.0,184819584.0,2015-04-13,603998
2015-04-14,52.01,50.92,54.0,50.51,25713.0,133511672.0,2015-04-14,603998
2015-04-15,50.92,47.37,51.22,47.26,25550.0,124669608.0,2015-04-15,603998
2015-04-16,47.09,48.5,50.0,46.08,19842.0,96277880.0,2015-04-16,603998
2015-04-17,38.66,37.92,38.86,37.51,18001.0,68475888.0,2015-04-17,603998
2015-04-20,37.5,35.23,37.5,34.56,37741.0,135894176.0,2015-04-20,603998
2015-04-21,35.22,36.58,36.67,35.1,16227.0,58655340.0,2015-04-21,603998
2015-04-22,36.6,38.73,40.0,36.6,33625.0,130068984.0,2015-04-22,603998
2015-04-23,38.8,39.28,39.5,38.33,27839.0,107999336.0,2015-04-23,603998
2015-04-24,38.77,38.28,38.8,37.81,22926.0,87965864.0,2015-04-24,603998
2015-04-27,38.31,37.93,38.98,37.76,22491.0,86014792.0,2015-04-27,603998
2015-04-28,38.12,38.8,38.87,37.75,26695.0,102269536.0,2015-04-28,603998
2015-04-29,38.85,40.16,40.2,38.2,34443.0,136023136.0,2015-04-29,603998
2015-04-30,40.19,38.89,40.99,38.87,27187.0,107812344.0,2015-04-30,603998
2015-05-04,38.9,38.22,38.9,37.6,15417.0,58843480.0,2015-05-04,603998
2015-05-05,38.2,37.61,38.45,37.6,15205.0,57973460.0,2015-05-05,603998
2015-05-06,37.65,37.73,38.38,37.48,15705.0,59597176.0,2015-05-06,603998
2015-05-07,39.88,38.89,41.38,38.7,46904.0,185965760.0,2015-05-07,603998
2015-05-08,39.0,39.96,40.8,38.0,32948.0,130538696.0,2015-05-08,603998
2015-05-11,39.98,42.9,43.44,39.5,42973.0,178875136.0,2015-05-11,603998
2015-05-12,42.8,44.0,44.43,42.32,42670.0,186419312.0,2015-05-12,603998
2015-05-13,44.12,44.46,44.98,43.0,34131.0,149851104.0,2015-05-13,603998
2015-05-14,44.47,46.2,46.39,43.51,40220.0,181050880.0,2015-05-14,603998
2015-05-15,46.16,45.85,46.16,44.54,31329.0,142107680.0,2015-05-15,603998
2015-05-18,44.5,49.72,50.44,44.1,48426.0,233439296.0,2015-05-18,603998
2015-05-19,49.78,49.56,51.68,48.28,34899.0,173543696.0,2015-05-19,603998
2015-05-20,49.71,49.55,51.48,48.8,23238.0,117144408.0,2015-05-20,603998
2015-05-21,48.31,49.7,50.0,47.88,31743.0,155295376.0,2015-05-21,603998
2015-05-22,49.75,50.77,51.3,49.38,31719.0,159347984.0,2015-05-22,603998
2015-05-25,50.73,55.85,55.85,49.5,42370.0,225446256.0,2015-05-25,603998
2015-05-26,58.61,59.19,60.05,56.11,44717.0,263453696.0,2015-05-26,603998
2015-05-27,59.19,65.11,65.11,57.98,35304.0,218155968.0,2015-05-27,603998
2015-07-01,58.6,58.6,58.6,58.6,846.0,4957560.0,2015-07-01,603998
2015-07-02,52.74,52.74,52.74,52.74,224.0,1181376.0,2015-07-02,603998
2015-07-03,47.47,47.47,47.47,47.47,4348.0,20639956.0,2015-07-03,603998
2015-07-06,43.0,42.72,47.47,42.72,52643.0,231936976.0,2015-07-06,603998
2015-07-07,38.45,38.45,38.45,38.45,813.0,3125985.0,2015-07-07,603998
2015-07-08,34.61,34.61,34.61,34.61,326.0,1128286.0,2015-07-08,603998
2015-07-09,31.15,38.07,38.07,31.15,138843.0,463431136.0,2015-07-09,603998
2015-07-10,36.9,41.88,41.88,35.08,136178.0,553750080.0,2015-07-10,603998
2015-07-13,40.21,43.9,45.99,40.0,128205.0,550599680.0,2015-07-13,603998
2015-07-14,42.0,40.82,44.85,40.01,98300.0,414601504.0,2015-07-14,603998
2015-07-15,38.97,36.74,38.97,36.74,40655.0,151892048.0,2015-07-15,603998
2015-07-16,33.07,34.57,37.45,33.07,58084.0,201802992.0,2015-07-16,603998
2015-07-17,35.09,36.88,37.66,35.09,39300.0,142395312.0,2015-07-17,603998
2015-07-20,37.0,37.23,38.68,36.15,44649.0,167364128.0,2015-07-20,603998
2015-07-21,36.5,38.23,38.8,36.0,42906.0,161196032.0,2015-07-21,603998
2015-07-22,38.4,39.98,40.37,38.3,50935.0,200906896.0,2015-07-22,603998
2015-07-23,40.99,43.0,43.48,40.43,61065.0,256670240.0,2015-07-23,603998
2015-07-24,43.05,41.62,44.88,40.31,66468.0,285474912.0,2015-07-24,603998
2015-07-27,40.2,37.46,42.39,37.46,50312.0,201477200.0,2015-07-27,603998
2015-07-28,36.01,35.89,38.8,33.71,57850.0,204627584.0,2015-07-28,603998
2015-07-29,36.5,38.08,38.14,35.0,42073.0,153690288.0,2015-07-29,603998
2015-07-30,37.85,37.36,39.89,37.0,40663.0,156292384.0,2015-07-30,603998
2015-07-31,36.3,36.42,38.2,35.5,32416.0,118731736.0,2015-07-31,603998
2015-08-03,35.7,35.26,36.73,34.4,27733.0,97989920.0,2015-08-03,603998
2015-08-04,34.51,38.51,38.75,34.51,37861.0,139419152.0,2015-08-04,603998
2015-08-05,38.0,38.77,39.8,37.7,43313.0,168514128.0,2015-08-05,603998
2015-08-06,38.09,38.82,39.55,37.55,31486.0,122015848.0,2015-08-06,603998
2015-08-07,39.63,39.96,40.65,39.15,35330.0,141031008.0,2015-08-07,603998
2015-08-10,40.22,42.6,43.68,39.8,48134.0,199306544.0,2015-08-10,603998
2015-08-11,42.2,42.04,43.23,41.09,41903.0,177016096.0,2015-08-11,603998
2015-08-12,42.07,42.22,43.78,41.61,34291.0,146724464.0,2015-08-12,603998
2015-08-13,42.77,44.9,45.59,41.2,59951.0,260385904.0,2015-08-13,603998
2015-08-14,44.97,45.43,45.98,44.3,45846.0,206773328.0,2015-08-14,603998
2015-08-17,46.5,45.57,48.16,45.54,45969.0,215775584.0,2015-08-17,603998
2015-08-18,45.08,41.01,45.1,41.01,49525.0,213657088.0,2015-08-18,603998
2015-08-19,38.96,40.82,41.72,36.91,48529.0,189412320.0,2015-08-19,603998
2015-08-20,40.0,37.86,40.3,37.8,35220.0,137298416.0,2015-08-20,603998
2015-08-21,37.0,37.08,39.3,36.63,29246.0,110474920.0,2015-08-21,603998
2015-08-24,36.0,33.37,36.0,33.37,31701.0,107225640.0,2015-08-24,603998
2015-08-25,30.03,30.03,31.8,30.03,35892.0,109451704.0,2015-08-25,603998
2015-08-26,30.8,29.07,31.93,28.0,39386.0,119539976.0,2015-08-26,603998
2015-08-27,30.18,30.52,30.95,28.2,27126.0,80807376.0,2015-08-27,603998
2015-08-28,30.82,32.33,32.47,30.41,38008.0,118578192.0,2015-08-28,603998
2015-08-31,31.9,30.81,31.99,30.5,32164.0,100616248.0,2015-08-31,603998
2015-09-01,31.3,33.89,33.89,30.9,88853.0,298185472.0,2015-09-01,603998
2015-09-02,32.0,30.81,34.23,30.5,86928.0,278240704.0,2015-09-02,603998
2015-09-07,30.21,30.97,32.8,30.21,40066.0,126186656.0,2015-09-07,603998
2015-09-08,30.9,32.89,33.31,30.58,39057.0,124610176.0,2015-09-08,603998
2015-09-09,32.89,36.18,36.18,32.8,65050.0,223607872.0,2015-09-09,603998
2015-09-10,35.0,33.94,35.8,33.8,46200.0,161215216.0,2015-09-10,603998
2015-09-11,33.75,34.53,34.98,33.33,27013.0,92251312.0,2015-09-11,603998
2015-09-14,34.5,31.08,34.8,31.08,42627.0,136642272.0,2015-09-14,603998
2015-09-15,29.71,29.17,31.0,28.88,27022.0,80944208.0,2015-09-15,603998
2015-09-16,29.5,31.8,32.09,29.5,20741.0,63501176.0,2015-09-16,603998
2015-09-17,31.4,30.83,32.8,30.8,26183.0,83354440.0,2015-09-17,603998
2015-09-18,30.95,31.03,31.53,30.5,14269.0,44255156.0,2015-09-18,603998
2015-09-21,30.55,32.57,32.88,30.55,29960.0,94930256.0,2015-09-21,603998
2015-09-22,32.55,32.9,33.85,32.01,31409.0,103722152.0,2015-09-22,603998
2015-09-23,32.29,32.42,33.09,31.9,18657.0,60858240.0,2015-09-23,603998
2015-09-24,32.44,32.94,33.45,32.34,19813.0,65061984.0,2015-09-24,603998
2015-09-25,32.8,31.26,33.19,30.98,18045.0,57532672.0,2015-09-25,603998
2015-09-28,31.28,31.98,31.99,30.63,12457.0,39283908.0,2015-09-28,603998
2015-09-29,31.38,31.19,31.79,30.8,12502.0,39129140.0,2015-09-29,603998
2015-09-30,31.28,31.46,31.75,31.09,9822.0,30912784.0,2015-09-30,603998
2015-10-08,33.39,32.91,33.7,32.5,21805.0,72031520.0,2015-10-08,603998
2015-10-09,32.58,33.14,33.4,32.58,19142.0,63223572.0,2015-10-09,603998
2015-10-12,33.26,35.1,35.61,33.26,28642.0,99078616.0,2015-10-12,603998
2015-10-13,34.8,35.21,36.55,34.8,28779.0,101794520.0,2015-10-13,603998
2015-10-14,34.98,34.53,35.5,34.39,22499.0,78335264.0,2015-10-14,603998
2015-10-15,34.55,35.64,35.77,34.51,28804.0,101416384.0,2015-10-15,603998
2015-10-16,35.6,36.16,36.39,35.3,29778.0,106949552.0,2015-10-16,603998
2015-10-19,36.3,35.85,37.5,35.1,32662.0,118760688.0,2015-10-19,603998
2015-10-20,35.88,36.0,36.09,34.91,25427.0,90433864.0,2015-10-20,603998
2015-10-21,35.98,34.2,37.19,33.8,40164.0,143805680.0,2015-10-21,603998
2015-10-22,34.55,35.95,35.99,34.3,25675.0,90135840.0,2015-10-22,603998
2015-10-23,36.18,38.93,39.39,36.18,45171.0,172150768.0,2015-10-23,603998
2015-10-26,38.95,38.37,38.96,37.58,30833.0,117737432.0,2015-10-26,603998
2015-10-27,37.88,38.0,38.88,36.35,26261.0,98348184.0,2015-10-27,603998
2015-10-28,37.76,36.86,38.55,36.8,20160.0,75752464.0,2015-10-28,603998
2015-10-29,37.09,37.26,37.68,36.89,15090.0,56263292.0,2015-10-29,603998
2015-10-30,37.68,37.75,38.2,37.31,21064.0,79834624.0,2015-10-30,603998
2015-11-02,36.98,38.21,39.78,36.2,30355.0,117032912.0,2015-11-02,603998
2015-11-03,38.0,39.82,39.93,37.41,35751.0,139088928.0,2015-11-03,603998
2015-11-04,40.18,41.24,41.3,39.5,44212.0,179346704.0,2015-11-04,603998
2015-11-05,41.37,40.39,41.99,40.12,36356.0,148384464.0,2015-11-05,603998
2015-11-06,40.5,42.15,42.4,40.5,31292.0,130129768.0,2015-11-06,603998
2015-11-09,41.9,43.16,44.0,41.32,38709.0,166209920.0,2015-11-09,603998
2015-11-10,42.68,42.03,43.49,41.6,31364.0,133236168.0,2015-11-10,603998
2015-11-11,42.0,43.58,43.99,41.85,28944.0,124346056.0,2015-11-11,603998
2015-11-12,43.65,45.55,46.49,43.61,36362.0,164725760.0,2015-11-12,603998
2015-11-13,45.0,42.72,45.0,41.8,37343.0,162469376.0,2015-11-13,603998
2015-11-16,41.5,43.45,43.5,41.4,17710.0,75934952.0,2015-11-16,603998
2015-11-17,43.52,42.92,45.05,42.81,21161.0,92802280.0,2015-11-17,603998
2015-11-18,43.08,41.58,43.45,41.0,19773.0,83274208.0,2015-11-18,603998
2015-11-19,41.8,43.71,43.88,41.7,21484.0,92618304.0,2015-11-19,603998
2015-11-20,43.51,44.1,44.94,43.5,20578.0,91344224.0,2015-11-20,603998
2015-11-23,44.0,42.95,44.11,42.62,19734.0,85538448.0,2015-11-23,603998
2015-11-24,43.2,45.77,45.88,42.7,31922.0,141684080.0,2015-11-24,603998
2015-11-25,45.7,45.89,46.5,44.98,28714.0,131113920.0,2015-11-25,603998
2015-11-26,45.89,48.61,50.38,45.7,52851.0,256926112.0,2015-11-26,603998
2015-11-27,47.8,49.43,51.8,47.1,66599.0,331859008.0,2015-11-27,603998
2015-11-30,49.5,54.37,54.37,48.0,67123.0,347687808.0,2015-11-30,603998
2015-12-01,56.0,49.99,56.8,48.93,67550.0,356284704.0,2015-12-01,603998
2015-12-02,48.61,46.79,49.9,44.99,42271.0,198641744.0,2015-12-02,603998
2015-12-03,47.08,48.61,49.32,47.0,27224.0,131199584.0,2015-12-03,603998
2015-12-04,48.0,49.9,51.5,47.98,38703.0,193454304.0,2015-12-04,603998
2015-12-07,49.69,50.52,51.1,48.33,24284.0,121146584.0,2015-12-07,603998
2015-12-08,49.9,52.3,53.96,49.0,30695.0,158732912.0,2015-12-08,603998
2015-12-09,51.38,53.42,54.65,50.6,26707.0,139593856.0,2015-12-09,603998
2015-12-10,53.2,52.78,53.8,52.14,17181.0,90850424.0,2015-12-10,603998
2015-12-11,52.52,50.0,52.81,49.9,17268.0,87885808.0,2015-12-11,603998
2015-12-14,49.02,48.0,49.65,47.0,36344.0,174769008.0,2015-12-14,603998
2015-12-15,48.0,46.94,48.9,46.01,60043.0,283016928.0,2015-12-15,603998
2015-12-16,47.11,48.4,48.48,46.7,33975.0,162587440.0,2015-12-16,603998
2015-12-17,48.47,49.3,49.58,48.4,30607.0,149623744.0,2015-12-17,603998
2015-12-18,49.32,48.26,49.8,48.0,27448.0,133857608.0,2015-12-18,603998
2015-12-21,48.49,49.92,50.3,48.48,26680.0,132383576.0,2015-12-21,603998
2015-12-22,49.54,49.98,50.25,49.08,21235.0,105296584.0,2015-12-22,603998
2015-12-23,49.89,49.63,50.85,49.4,21622.0,108538800.0,2015-12-23,603998
2015-12-24,49.2,49.76,50.1,48.1,16281.0,79745176.0,2015-12-24,603998
2015-12-25,50.0,51.27,51.63,50.0,21961.0,112016320.0,2015-12-25,603998
2015-12-28,51.38,50.06,51.97,49.82,25398.0,128715512.0,2015-12-28,603998
2015-12-29,49.9,52.25,53.0,49.58,29714.0,152664144.0,2015-12-29,603998
2015-12-30,52.02,52.75,52.86,50.5,23426.0,121372808.0,2015-12-30,603998
2015-12-31,52.11,51.03,52.75,51.0,8953.0,46401916.0,2015-12-31,603998
2016-01-04,50.11,45.93,51.13,45.93,19017.0,89904264.0,2016-01-04,603998
2016-01-05,41.82,43.06,45.9,41.4,23004.0,99027728.0,2016-01-05,603998
2016-01-06,43.54,44.15,44.2,42.13,12390.0,53949128.0,2016-01-06,603998
2016-01-07,43.33,40.03,43.33,39.8,4250.0,17478108.0,2016-01-07,603998
2016-01-08,40.98,39.59,41.6,37.68,22814.0,90580904.0,2016-01-08,603998
2016-01-11,38.59,35.63,38.87,35.63,15609.0,57985456.0,2016-01-11,603998
2016-01-12,35.63,35.69,36.59,34.01,17149.0,60674000.0,2016-01-12,603998
2016-01-13,35.98,34.78,36.55,34.5,11477.0,41238004.0,2016-01-13,603998
2016-01-14,33.8,36.59,36.69,33.08,15492.0,55005960.0,2016-01-14,603998
2016-01-15,36.19,35.42,36.99,35.12,12181.0,43922824.0,2016-01-15,603998
2016-01-18,35.87,36.64,36.93,35.42,10365.0,37704404.0,2016-01-18,603998
2016-01-19,36.79,38.28,38.9,36.2,10901.0,40920368.0,2016-01-19,603998
2016-01-20,37.9,37.68,38.5,37.4,11915.0,45219300.0,2016-01-20,603998
2016-01-21,37.0,36.26,38.13,36.04,10464.0,38993268.0,2016-01-21,603998
2016-01-22,37.04,36.97,37.3,36.0,7232.0,26579824.0,2016-01-22,603998
2016-01-25,37.01,37.2,37.87,37.01,7134.0,26684154.0,2016-01-25,603998
2016-01-26,36.82,33.81,37.38,33.68,10404.0,36942384.0,2016-01-26,603998
2016-01-27,33.21,34.47,34.77,31.78,11767.0,39435684.0,2016-01-27,603998
2016-01-28,33.5,34.08,34.84,33.5,6990.0,23923624.0,2016-01-28,603998
2016-01-29,33.8,36.37,36.78,33.8,10732.0,38035672.0,2016-01-29,603998
2016-02-01,36.02,35.34,36.77,34.57,8352.0,29888830.0,2016-02-01,603998
2016-02-02,35.4,36.84,37.19,35.1,8096.0,29729510.0,2016-02-02,603998
2016-02-03,36.05,37.2,37.4,36.05,6851.0,25179746.0,2016-02-03,603998
2016-02-04,37.2,37.48,38.08,37.0,7994.0,30102104.0,2016-02-04,603998
2016-02-05,37.6,37.03,37.78,36.75,6787.0,25191198.0,2016-02-05,603998
2016-02-15,35.99,37.1,37.28,35.36,6990.0,25688110.0,2016-02-15,603998
2016-02-16,37.0,38.31,38.5,37.0,8274.0,31599546.0,2016-02-16,603998
2016-02-17,38.29,38.25,38.45,37.63,10120.0,38498304.0,2016-02-17,603998
2016-02-18,38.5,37.87,38.88,37.75,10447.0,39840536.0,2016-02-18,603998
2016-02-19,37.7,38.04,38.18,37.57,6503.0,24657808.0,2016-02-19,603998
2016-02-22,38.52,38.74,38.83,38.11,10959.0,42258600.0,2016-02-22,603998
2016-02-23,38.72,38.87,39.48,38.31,9679.0,37720056.0,2016-02-23,603998
2016-02-24,39.0,38.3,39.1,37.3,8827.0,33651236.0,2016-02-24,603998
2016-02-25,38.01,34.9,38.01,34.48,11858.0,42906896.0,2016-02-25,603998
2016-02-26,35.05,35.1,35.98,34.3,6408.0,22597828.0,2016-02-26,603998
2016-02-29,35.24,32.86,35.5,32.3,9655.0,32306996.0,2016-02-29,603998
2016-03-01,33.2,33.52,33.85,32.15,6606.0,21861190.0,2016-03-01,603998
2016-03-02,33.32,34.92,35.0,33.03,6311.0,21654510.0,2016-03-02,603998
2016-03-03,34.92,34.52,35.39,34.3,9487.0,33013706.0,2016-03-03,603998
2016-03-04,34.48,33.9,34.69,33.19,7227.0,24640710.0,2016-03-04,603998
2016-03-07,34.28,34.56,35.0,34.0,6654.0,23011498.0,2016-03-07,603998
2016-03-08,34.48,34.47,34.82,33.2,7376.0,24876170.0,2016-03-08,603998
2016-03-09,33.92,33.46,34.19,33.3,5355.0,18038018.0,2016-03-09,603998
2016-03-10,33.68,32.96,33.8,32.92,5311.0,17703410.0,2016-03-10,603998
2016-03-11,32.9,32.96,33.33,32.48,5493.0,18043514.0,2016-03-11,603998
2016-03-14,33.5,34.06,34.68,33.5,7965.0,27260706.0,2016-03-14,603998
2016-03-15,33.89,34.01,34.5,33.81,5413.0,18490770.0,2016-03-15,603998
2016-03-16,34.16,33.44,34.5,33.2,5622.0,18926926.0,2016-03-16,603998
2016-03-17,33.46,34.49,34.6,33.46,9094.0,31142204.0,2016-03-17,603998
2016-03-18,34.5,36.17,36.25,34.5,12389.0,44164320.0,2016-03-18,603998
2016-03-21,36.88,36.84,37.23,36.21,11224.0,41149636.0,2016-03-21,603998
2016-03-22,36.3,36.97,37.58,36.06,9821.0,36211696.0,2016-03-22,603998
2016-03-23,37.1,37.28,38.0,36.66,9264.0,34491440.0,2016-03-23,603998
2016-03-24,36.9,37.7,38.05,36.89,13558.0,50845292.0,2016-03-24,603998
2016-03-25,37.91,39.29,39.99,37.81,21178.0,82621080.0,2016-03-25,603998
2016-03-28,39.93,41.48,42.3,38.73,39242.0,156390112.0,2016-03-28,603998
2016-03-29,40.9,40.5,41.34,39.7,22614.0,91523112.0,2016-03-29,603998
2016-03-30,43.0,43.82,44.52,41.72,100751.0,432782144.0,2016-03-30,603998
2016-03-31,43.9,47.26,47.98,43.12,70011.0,321454016.0,2016-03-31,603998
2016-04-01,46.39,46.27,47.0,45.55,51880.0,239513008.0,2016-04-01,603998
2016-04-05,46.3,47.15,47.41,45.58,44566.0,207968080.0,2016-04-05,603998
2016-04-06,46.7,48.93,49.76,46.38,57486.0,276185088.0,2016-04-06,603998
2016-04-07,48.88,49.0,51.05,48.08,55588.0,274952320.0,2016-04-07,603998
2016-04-08,48.1,48.1,49.0,46.51,44994.0,215461216.0,2016-04-08,603998
2016-04-11,48.5,51.89,52.91,48.2,73279.0,374831904.0,2016-04-11,603998
2016-04-12,51.5,48.89,52.46,48.42,47536.0,237540784.0,2016-04-12,603998
2016-04-13,48.83,48.95,50.94,48.78,40932.0,203363776.0,2016-04-13,603998
2016-04-14,49.2,50.42,50.5,48.8,26000.0,129148736.0,2016-04-14,603998
2016-04-15,50.3,49.6,51.2,49.01,24439.0,121823640.0,2016-04-15,603998
2016-04-18,49.4,47.64,49.4,47.0,29969.0,143452400.0,2016-04-18,603998
2016-04-19,48.68,47.17,48.88,46.68,36643.0,174300288.0,2016-04-19,603998
2016-04-20,46.93,43.03,46.98,42.45,70186.0,311684448.0,2016-04-20,603998
2016-04-21,43.01,41.6,43.03,41.53,27757.0,117644680.0,2016-04-21,603998
2016-04-22,41.1,42.53,42.94,41.0,21578.0,91026864.0,2016-04-22,603998
2016-04-25,42.53,41.76,42.88,40.71,18752.0,78117640.0,2016-04-25,603998
2016-04-26,41.7,42.85,42.98,41.36,21783.0,92245928.0,2016-04-26,603998
2016-04-27,42.73,43.33,43.4,42.68,27992.0,120359544.0,2016-04-27,603998
