date,open,close,high,low,vol,amount,date,code
2021-01-26,29.97,32.65,32.97,29.8,53922.0,173449088.0,2021-01-26,688578
2021-01-27,32.58,32.0,32.87,31.25,37391.0,119212264.0,2021-01-27,688578
2021-01-28,31.65,29.32,31.8,29.25,42961.0,130055304.0,2021-01-28,688578
2021-01-29,29.74,28.16,30.69,27.84,32102.0,93502920.0,2021-01-29,688578
2021-02-01,28.5,32.07,32.88,28.5,46240.0,144322112.0,2021-02-01,688578
2021-02-02,32.0,32.3,34.0,31.44,41502.0,135444512.0,2021-02-02,688578
2021-02-03,32.52,30.85,32.52,30.72,29725.0,93049632.0,2021-02-03,688578
2021-02-04,30.59,29.73,30.69,29.04,20448.0,61274720.0,2021-02-04,688578
2021-02-05,29.77,31.29,32.17,29.77,26471.0,83074360.0,2021-02-05,688578
2021-02-08,32.63,31.41,34.15,31.23,35341.0,114387216.0,2021-02-08,688578
2021-02-09,31.23,32.93,33.8,30.06,41087.0,133081240.0,2021-02-09,688578
2021-02-10,33.44,33.0,34.09,32.43,37924.0,126531304.0,2021-02-10,688578
2021-02-18,33.4,33.14,33.92,32.79,25836.0,86208632.0,2021-02-18,688578
2021-02-19,32.8,32.51,33.2,32.25,25677.0,83940736.0,2021-02-19,688578
2021-02-22,33.14,33.37,34.7,32.6,29289.0,98643184.0,2021-02-22,688578
2021-02-23,33.12,33.38,33.74,32.62,18954.0,63136628.0,2021-02-23,688578
2021-02-24,33.33,33.2,34.49,32.9,21735.0,73259328.0,2021-02-24,688578
2021-02-25,33.45,34.61,34.8,32.65,37354.0,126419784.0,2021-02-25,688578
2021-02-26,34.85,33.9,35.8,33.56,49005.0,170805264.0,2021-02-26,688578
2021-03-01,34.02,33.82,34.45,33.6,21661.0,73409432.0,2021-03-01,688578
2021-03-02,33.82,31.81,34.4,31.25,36236.0,119410192.0,2021-03-02,688578
2021-03-03,31.83,38.0,38.1,30.87,68666.0,238029760.0,2021-03-03,688578
2021-03-04,37.0,31.89,37.7,31.51,99105.0,333938208.0,2021-03-04,688578
2021-03-05,31.93,31.89,32.5,31.51,28534.0,91325184.0,2021-03-05,688578
2021-03-08,32.15,32.52,34.36,32.15,37726.0,125534096.0,2021-03-08,688578
2021-03-09,33.39,32.19,33.47,30.9,30098.0,97649888.0,2021-03-09,688578
2021-03-10,33.0,34.26,35.15,32.6,63693.0,217850432.0,2021-03-10,688578
2021-03-11,34.3,34.29,34.78,33.4,30019.0,102574904.0,2021-03-11,688578
2021-03-12,34.29,33.69,34.59,33.31,26229.0,88864264.0,2021-03-12,688578
2021-03-15,33.41,31.31,33.87,31.17,36575.0,118336216.0,2021-03-15,688578
2021-03-16,31.8,30.15,31.8,29.57,34022.0,103461080.0,2021-03-16,688578
2021-03-17,30.2,29.7,30.32,29.3,24140.0,71651872.0,2021-03-17,688578
2021-03-18,29.76,29.99,30.31,29.35,15201.0,45468800.0,2021-03-18,688578
2021-03-19,29.71,28.58,30.0,27.89,33963.0,97450184.0,2021-03-19,688578
2021-03-22,28.5,28.82,29.15,28.34,14682.0,42284160.0,2021-03-22,688578
2021-03-23,28.8,29.5,30.4,28.4,21714.0,64111536.0,2021-03-23,688578
2021-03-24,29.5,28.03,29.59,27.89,19620.0,56040568.0,2021-03-24,688578
2021-03-25,27.9,27.93,28.6,27.34,14828.0,41524632.0,2021-03-25,688578
2021-03-26,27.93,28.29,28.73,27.81,16806.0,47300760.0,2021-03-26,688578
2021-03-29,28.42,28.8,29.75,28.42,22476.0,65880064.0,2021-03-29,688578
2021-03-30,28.98,28.86,29.17,28.5,9774.0,28145398.0,2021-03-30,688578
2021-03-31,28.89,28.87,28.95,28.64,6078.0,17513164.0,2021-03-31,688578
2021-04-01,28.91,29.34,29.84,28.75,13737.0,40379556.0,2021-04-01,688578
2021-04-02,29.35,28.98,29.44,28.7,9788.0,28402002.0,2021-04-02,688578
2021-04-06,28.97,28.99,29.38,28.8,5582.0,16189293.0,2021-04-06,688578
2021-04-07,29.05,29.02,29.18,28.55,8172.0,23574268.0,2021-04-07,688578
2021-04-08,29.0,28.84,29.19,28.81,6935.0,20074648.0,2021-04-08,688578
2021-04-09,28.84,28.73,28.93,28.4,6156.0,17650742.0,2021-04-09,688578
2021-04-12,28.73,27.83,28.73,27.51,10727.0,30118406.0,2021-04-12,688578
2021-04-13,27.51,27.39,27.98,27.3,6234.0,17201384.0,2021-04-13,688578
2021-04-14,27.65,28.05,28.38,27.21,6129.0,17085488.0,2021-04-14,688578
2021-04-15,27.9,27.78,27.98,27.7,3865.0,10753695.0,2021-04-15,688578
2021-04-16,27.83,28.0,28.47,27.63,6554.0,18387992.0,2021-04-16,688578
2021-04-19,27.91,28.48,28.69,27.91,8176.0,23213448.0,2021-04-19,688578
2021-04-20,28.53,27.97,28.96,27.93,9893.0,28028294.0,2021-04-20,688578
2021-04-21,27.76,27.93,28.17,27.55,6812.0,19004172.0,2021-04-21,688578
2021-04-22,28.0,27.69,28.15,27.67,8289.0,23048306.0,2021-04-22,688578
2021-04-23,27.67,27.21,27.83,27.01,9468.0,25974932.0,2021-04-23,688578
2021-04-26,27.06,28.6,29.87,27.0,33411.0,97110392.0,2021-04-26,688578
2021-04-27,28.6,28.14,28.92,27.68,16533.0,46543116.0,2021-04-27,688578
2021-04-28,28.6,29.74,30.32,28.59,38525.0,115098456.0,2021-04-28,688578
2021-04-29,29.61,29.74,30.06,29.17,15812.0,46902524.0,2021-04-29,688578
2021-04-30,29.73,28.5,30.07,28.01,31974.0,92777952.0,2021-04-30,688578
2021-05-06,28.05,28.49,29.2,27.6,22915.0,64688704.0,2021-05-06,688578
2021-05-07,28.72,27.64,28.77,27.61,15073.0,42060764.0,2021-05-07,688578
2021-05-10,27.65,26.48,27.92,26.31,28116.0,75916688.0,2021-05-10,688578
2021-05-11,26.38,26.62,26.64,25.98,13677.0,35968928.0,2021-05-11,688578
2021-05-12,26.5,26.67,26.83,26.06,12938.0,34166336.0,2021-05-12,688578
2021-05-13,27.2,27.16,27.77,26.43,23655.0,64502652.0,2021-05-13,688578
2021-05-14,27.25,27.24,27.47,26.95,21537.0,58601264.0,2021-05-14,688578
2021-05-17,27.36,28.2,28.77,27.24,25145.0,70435496.0,2021-05-17,688578
2021-05-18,28.26,29.8,30.11,27.81,32707.0,95386576.0,2021-05-18,688578
2021-05-19,29.7,29.38,30.86,29.38,31878.0,95592928.0,2021-05-19,688578
2021-05-20,29.3,29.56,30.15,29.13,23669.0,70462464.0,2021-05-20,688578
2021-05-21,29.56,29.5,30.35,29.45,20606.0,61335956.0,2021-05-21,688578
2021-05-24,29.65,28.93,29.74,28.77,14307.0,41690704.0,2021-05-24,688578
2021-05-25,28.95,30.4,30.77,28.95,30300.0,91307832.0,2021-05-25,688578
2021-05-26,30.28,30.36,30.63,29.8,15190.0,45899888.0,2021-05-26,688578
2021-05-27,30.23,30.0,30.29,29.77,16009.0,47969560.0,2021-05-27,688578
2021-05-28,29.88,30.86,31.78,29.85,33061.0,102996656.0,2021-05-28,688578
2021-05-31,30.8,32.09,32.57,30.7,31648.0,101119968.0,2021-05-31,688578
2021-06-01,32.15,31.77,32.76,31.62,24258.0,78000128.0,2021-06-01,688578
2021-06-02,31.99,31.86,33.33,31.25,48889.0,158749536.0,2021-06-02,688578
2021-06-03,32.47,32.37,33.18,31.61,30538.0,99236336.0,2021-06-03,688578
2021-06-04,32.37,31.64,32.72,31.55,19097.0,61186028.0,2021-06-04,688578
2021-06-07,31.97,31.96,32.6,31.72,16062.0,51568584.0,2021-06-07,688578
2021-06-08,31.96,32.1,32.54,31.71,13903.0,44674792.0,2021-06-08,688578
2021-06-09,31.91,30.91,32.0,30.9,21457.0,67167288.0,2021-06-09,688578
2021-06-10,31.0,30.07,31.35,29.92,36041.0,109655104.0,2021-06-10,688578
2021-06-11,30.21,30.0,30.57,29.9,14739.0,44439148.0,2021-06-11,688578
2021-06-15,30.24,29.76,30.24,29.42,17769.0,52705448.0,2021-06-15,688578
2021-06-16,29.77,29.76,30.26,29.32,13546.0,40367728.0,2021-06-16,688578
2021-06-17,29.61,29.59,30.18,29.4,13324.0,39549192.0,2021-06-17,688578
2021-06-18,29.64,29.9,30.19,29.5,11653.0,34815272.0,2021-06-18,688578
2021-06-21,29.9,30.48,30.56,29.72,16498.0,49808152.0,2021-06-21,688578
2021-06-22,30.5,29.99,30.66,29.9,13576.0,40894372.0,2021-06-22,688578
2021-06-23,29.99,28.13,29.99,27.92,48688.0,138942432.0,2021-06-23,688578
2021-06-24,28.11,28.41,28.79,28.02,20188.0,57274748.0,2021-06-24,688578
2021-06-25,28.42,28.59,28.66,28.21,16834.0,47847992.0,2021-06-25,688578
2021-06-28,28.68,32.0,32.49,28.59,57112.0,177472224.0,2021-06-28,688578
2021-06-29,31.92,32.86,33.33,31.81,39697.0,129428240.0,2021-06-29,688578
2021-06-30,32.99,32.97,34.0,32.7,46676.0,155806672.0,2021-06-30,688578
2021-07-01,35.1,34.39,36.67,34.06,70908.0,250039744.0,2021-07-01,688578
2021-07-02,34.9,31.89,34.95,31.59,60166.0,197021408.0,2021-07-02,688578
2021-07-05,31.8,31.85,32.9,31.27,26007.0,83015880.0,2021-07-05,688578
2021-07-06,32.1,30.85,32.1,30.4,27247.0,84450544.0,2021-07-06,688578
2021-07-07,30.7,30.86,31.31,30.33,16997.0,52388344.0,2021-07-07,688578
2021-07-08,31.03,29.82,31.04,29.7,22812.0,68797936.0,2021-07-08,688578
2021-07-09,29.9,29.9,30.24,29.38,14850.0,44205384.0,2021-07-09,688578
2021-07-12,29.86,30.55,31.17,29.51,27115.0,82614000.0,2021-07-12,688578
2021-07-13,30.6,30.87,31.05,30.18,19316.0,59142816.0,2021-07-13,688578
2021-07-14,30.79,31.0,31.48,30.62,20534.0,63915964.0,2021-07-14,688578
2021-07-15,31.3,30.88,31.3,30.22,18129.0,55706424.0,2021-07-15,688578
2021-07-16,31.34,31.0,31.68,30.67,16533.0,51323608.0,2021-07-16,688578
2021-07-19,30.81,30.02,30.95,29.82,20550.0,61900472.0,2021-07-19,688578
2021-07-20,29.37,30.08,30.66,29.37,11993.0,36041000.0,2021-07-20,688578
2021-07-21,30.03,29.9,30.2,29.59,15573.0,46528868.0,2021-07-21,688578
2021-07-22,29.9,29.35,30.0,29.16,18733.0,55151756.0,2021-07-22,688578
2021-07-23,29.48,28.87,29.48,28.5,17592.0,50700192.0,2021-07-23,688578
2021-07-26,28.81,28.54,29.39,28.22,17698.0,50760124.0,2021-07-26,688578
2021-07-27,28.56,28.28,29.06,28.28,11933.0,34251464.0,2021-07-27,688578
2021-07-28,28.28,27.51,28.3,27.07,20147.0,55652368.0,2021-07-28,688578
2021-07-29,28.09,27.51,28.19,27.4,13993.0,38880112.0,2021-07-29,688578
2021-07-30,27.53,26.98,27.69,26.65,23449.0,63538680.0,2021-07-30,688578
2021-08-02,26.88,28.07,28.29,26.8,16566.0,45954736.0,2021-08-02,688578
2021-08-03,27.85,28.08,28.84,27.85,15371.0,43675496.0,2021-08-03,688578
2021-08-04,28.44,28.1,28.44,27.74,13084.0,36781664.0,2021-08-04,688578
2021-08-05,28.02,27.4,28.09,27.35,18703.0,51486152.0,2021-08-05,688578
2021-08-06,27.31,26.83,27.37,26.7,19419.0,52193664.0,2021-08-06,688578
2021-08-09,26.66,27.3,28.45,26.66,24502.0,67699872.0,2021-08-09,688578
2021-08-10,27.12,27.54,27.85,27.07,16210.0,44382800.0,2021-08-10,688578
2021-08-11,27.48,27.26,27.54,27.09,10496.0,28578820.0,2021-08-11,688578
2021-08-12,27.2,27.44,27.66,27.1,13142.0,35945484.0,2021-08-12,688578
2021-08-13,27.4,28.1,28.64,27.22,19356.0,54315512.0,2021-08-13,688578
2021-08-16,28.1,27.82,28.31,27.76,13015.0,36446292.0,2021-08-16,688578
2021-08-17,27.8,27.7,28.18,27.62,9961.0,27703732.0,2021-08-17,688578
2021-08-18,27.86,27.74,28.02,27.5,9132.0,25265420.0,2021-08-18,688578
2021-08-19,27.72,28.05,28.48,27.49,15531.0,43643532.0,2021-08-19,688578
2021-08-20,27.75,27.57,28.02,27.16,10596.0,29230560.0,2021-08-20,688578
2021-08-23,27.55,27.9,28.14,27.38,11401.0,31586030.0,2021-08-23,688578
2021-08-24,27.95,28.3,28.62,27.77,13650.0,38566696.0,2021-08-24,688578
2021-08-25,28.88,28.01,28.88,27.6,23051.0,64762768.0,2021-08-25,688578
2021-08-26,28.0,28.18,28.7,27.5,17882.0,50354644.0,2021-08-26,688578
2021-08-27,28.51,29.35,30.44,28.51,37700.0,111203088.0,2021-08-27,688578
2021-08-30,29.43,29.29,29.93,28.88,22019.0,64584196.0,2021-08-30,688578
2021-08-31,29.1,28.65,29.65,28.5,15741.0,45352120.0,2021-08-31,688578
2021-09-01,28.8,28.91,29.43,28.12,20017.0,57660888.0,2021-09-01,688578
2021-09-02,29.02,28.9,29.54,28.8,15685.0,45711552.0,2021-09-02,688578
2021-09-03,29.11,30.14,30.43,28.7,29608.0,88273456.0,2021-09-03,688578
2021-09-06,30.4,30.28,30.99,29.8,23823.0,72396888.0,2021-09-06,688578
2021-09-07,30.2,30.55,30.74,29.83,18053.0,54515320.0,2021-09-07,688578
2021-09-08,30.36,30.36,30.69,30.0,13511.0,40918532.0,2021-09-08,688578
2021-09-09,30.31,29.85,30.47,29.66,13425.0,40219156.0,2021-09-09,688578
2021-09-10,29.72,29.58,30.14,29.43,12287.0,36510512.0,2021-09-10,688578
2021-09-13,29.51,28.92,29.95,28.67,19062.0,55298092.0,2021-09-13,688578
2021-09-14,28.95,28.13,29.17,27.98,18196.0,51832488.0,2021-09-14,688578
2021-09-15,28.01,28.13,28.6,27.95,10007.0,28230982.0,2021-09-15,688578
2021-09-16,28.13,28.31,29.33,28.08,14299.0,40946780.0,2021-09-16,688578
2021-09-17,28.45,28.8,29.09,28.08,13262.0,38002232.0,2021-09-17,688578
2021-09-22,28.6,28.46,28.88,28.38,8806.0,25162456.0,2021-09-22,688578
2021-09-23,28.54,28.56,28.69,28.39,9041.0,25769606.0,2021-09-23,688578
2021-09-24,28.46,28.41,28.8,28.33,6622.0,18887868.0,2021-09-24,688578
2021-09-27,28.62,28.87,29.5,28.57,17050.0,49548388.0,2021-09-27,688578
2021-09-28,28.87,28.96,29.42,28.6,9033.0,26237512.0,2021-09-28,688578
2021-09-29,28.93,28.19,28.93,28.1,15409.0,43814028.0,2021-09-29,688578
2021-09-30,28.19,28.12,28.49,28.05,9091.0,25645862.0,2021-09-30,688578
2021-10-08,28.26,28.29,28.83,28.18,10104.0,28739870.0,2021-10-08,688578
2021-10-11,28.5,28.2,28.87,28.18,9546.0,27155360.0,2021-10-11,688578
2021-10-12,28.2,28.0,28.43,27.86,9520.0,26713604.0,2021-10-12,688578
2021-10-13,28.05,28.22,28.37,27.8,7351.0,20669880.0,2021-10-13,688578
2021-10-14,28.23,28.35,28.68,28.21,8144.0,23118384.0,2021-10-14,688578
2021-10-15,28.21,28.03,28.39,27.96,5889.0,16541340.0,2021-10-15,688578
2021-10-18,28.0,27.81,28.23,27.68,6439.0,17893660.0,2021-10-18,688578
2021-10-19,27.75,27.97,28.13,27.71,4945.0,13796605.0,2021-10-19,688578
2021-10-20,28.04,27.91,28.13,27.81,3423.0,9546624.0,2021-10-20,688578
2021-10-21,27.7,27.18,27.89,27.01,13560.0,37013160.0,2021-10-21,688578
2021-10-22,27.2,27.24,27.66,27.01,7009.0,19154600.0,2021-10-22,688578
2021-10-25,27.22,27.4,27.4,27.12,3768.0,10271369.0,2021-10-25,688578
2021-10-26,27.36,27.28,27.51,27.1,3238.0,8840205.0,2021-10-26,688578
2021-10-27,27.21,26.6,27.23,26.16,10223.0,27192110.0,2021-10-27,688578
2021-10-28,26.6,28.07,28.88,26.01,18707.0,51641176.0,2021-10-28,688578
2021-10-29,28.0,28.33,28.58,27.73,8821.0,24886504.0,2021-10-29,688578
2021-11-01,31.0,30.92,33.0,29.7,84816.0,265794352.0,2021-11-01,688578
2021-11-02,30.49,32.05,32.8,30.11,67909.0,216457600.0,2021-11-02,688578
2021-11-03,32.39,31.81,33.3,31.67,40101.0,130094768.0,2021-11-03,688578
2021-11-04,31.61,32.9,33.05,31.61,35878.0,117190816.0,2021-11-04,688578
2021-11-05,32.65,34.65,35.39,32.65,54130.0,187164960.0,2021-11-05,688578
2021-11-08,34.95,34.27,36.25,33.7,57810.0,202424320.0,2021-11-08,688578
2021-11-09,34.46,35.65,35.8,34.0,42475.0,148773600.0,2021-11-09,688578
2021-11-10,35.39,36.3,36.55,35.1,39465.0,141541520.0,2021-11-10,688578
2021-11-11,36.45,36.45,37.92,35.9,40392.0,148256976.0,2021-11-11,688578
2021-11-12,36.5,36.55,36.97,35.85,31270.0,113841584.0,2021-11-12,688578
2021-11-15,36.78,37.41,38.32,36.42,39792.0,149345072.0,2021-11-15,688578
2021-11-16,37.41,37.35,38.18,37.1,19197.0,71958648.0,2021-11-16,688578
2021-11-17,37.0,36.86,37.35,35.72,37565.0,137238384.0,2021-11-17,688578
2021-11-18,37.03,35.0,37.07,34.9,46030.0,163974976.0,2021-11-18,688578
2021-11-19,35.16,35.61,35.99,35.12,23988.0,85339312.0,2021-11-19,688578
2021-11-22,36.03,35.58,36.17,35.03,20024.0,71534592.0,2021-11-22,688578
2021-11-23,35.88,35.44,36.77,35.35,26154.0,94108152.0,2021-11-23,688578
2021-11-24,36.4,35.79,37.69,35.45,41435.0,150200544.0,2021-11-24,688578
2021-11-25,35.53,35.25,35.85,34.78,26601.0,93927752.0,2021-11-25,688578
2021-11-26,35.34,35.37,36.35,34.84,18512.0,65502936.0,2021-11-26,688578
2021-11-29,34.97,35.75,36.18,34.9,23835.0,84777448.0,2021-11-29,688578
2021-11-30,35.68,36.36,36.9,35.56,37279.0,135747744.0,2021-11-30,688578
2021-12-01,36.4,35.65,37.18,35.45,31531.0,114239896.0,2021-12-01,688578
2021-12-02,35.8,34.5,36.46,34.45,39211.0,138000768.0,2021-12-02,688578
2021-12-03,34.3,34.52,36.22,34.25,60451.0,212237568.0,2021-12-03,688578
2021-12-06,34.99,32.68,34.99,32.55,44173.0,147293488.0,2021-12-06,688578
2021-12-07,33.06,31.16,33.11,30.96,44884.0,141896352.0,2021-12-07,688578
2021-12-08,31.46,30.9,31.74,30.68,36866.0,114043968.0,2021-12-08,688578
2021-12-09,31.2,30.52,31.58,30.38,40828.0,125883608.0,2021-12-09,688578
2021-12-10,30.5,29.84,30.69,29.64,42438.0,127372800.0,2021-12-10,688578
2021-12-13,29.85,29.48,30.37,29.25,41838.0,123926672.0,2021-12-13,688578
2021-12-14,29.73,29.89,29.99,29.52,28394.0,84501080.0,2021-12-14,688578
2021-12-15,29.9,29.25,30.35,29.18,35603.0,105637200.0,2021-12-15,688578
2021-12-16,29.46,28.84,29.55,28.68,34311.0,99301072.0,2021-12-16,688578
2021-12-17,28.88,28.75,29.1,28.65,24848.0,71567368.0,2021-12-17,688578
2021-12-20,28.84,28.3,29.17,28.15,28662.0,81887408.0,2021-12-20,688578
2021-12-21,28.27,28.4,28.72,28.27,23333.0,66381216.0,2021-12-21,688578
2021-12-22,28.5,28.78,28.98,28.28,27683.0,79498600.0,2021-12-22,688578
2021-12-23,28.78,28.12,28.94,28.02,26114.0,73787368.0,2021-12-23,688578
2021-12-24,28.0,28.48,28.8,27.99,25187.0,71707088.0,2021-12-24,688578
2021-12-27,28.8,28.66,29.29,28.5,33152.0,95669400.0,2021-12-27,688578
2021-12-28,28.72,29.01,29.21,28.49,35648.0,102955704.0,2021-12-28,688578
2021-12-29,29.1,29.02,29.79,28.98,45936.0,134826080.0,2021-12-29,688578
2021-12-30,28.91,29.81,29.86,28.82,48050.0,141217648.0,2021-12-30,688578
2021-12-31,29.82,30.2,30.63,29.61,39111.0,118366920.0,2021-12-31,688578
2022-01-04,30.29,29.18,30.57,29.12,42809.0,126581808.0,2022-01-04,688578
2022-01-05,29.01,29.3,29.45,28.82,28601.0,83374352.0,2022-01-05,688578
2022-01-06,29.3,29.46,29.61,28.88,20467.0,59725056.0,2022-01-06,688578
2022-01-07,29.4,28.67,29.62,28.5,23609.0,68705496.0,2022-01-07,688578
2022-01-10,28.67,29.37,30.2,28.67,34652.0,102205344.0,2022-01-10,688578
2022-01-11,29.61,29.52,30.08,29.34,24939.0,73981376.0,2022-01-11,688578
2022-01-12,29.4,29.78,30.05,29.4,20535.0,61195236.0,2022-01-12,688578
2022-01-13,29.73,29.02,29.8,29.0,21624.0,63190244.0,2022-01-13,688578
2022-01-14,29.0,29.72,30.23,28.75,41702.0,123983088.0,2022-01-14,688578
2022-01-17,29.82,29.6,29.93,29.16,21900.0,64687872.0,2022-01-17,688578
2022-01-18,29.35,28.85,29.58,28.8,29185.0,84493760.0,2022-01-18,688578
2022-01-19,28.85,29.38,29.5,28.6,25740.0,75010448.0,2022-01-19,688578
2022-01-20,29.35,28.57,29.35,28.41,23787.0,68440640.0,2022-01-20,688578
2022-01-21,28.52,27.82,28.53,27.68,24190.0,67610728.0,2022-01-21,688578
2022-01-24,27.66,27.71,28.0,27.11,15479.0,42491952.0,2022-01-24,688578
2022-01-25,27.8,26.58,27.8,26.58,23320.0,62844240.0,2022-01-25,688578
2022-01-26,26.66,26.55,27.08,26.13,14252.0,37821424.0,2022-01-26,688578
2022-01-27,26.53,26.92,27.15,26.08,21000.0,56033068.0,2022-01-27,688578
2022-01-28,26.01,24.3,26.47,24.05,62019.0,153911664.0,2022-01-28,688578
2022-02-07,24.8,25.25,25.7,24.42,32100.0,80583200.0,2022-02-07,688578
2022-02-08,25.4,25.25,25.4,24.7,21990.0,54928656.0,2022-02-08,688578
2022-02-09,25.21,26.01,26.37,24.89,24126.0,61936028.0,2022-02-09,688578
2022-02-10,26.01,25.44,26.03,25.2,20189.0,51514188.0,2022-02-10,688578
2022-02-11,25.39,24.87,25.39,24.74,13907.0,34660176.0,2022-02-11,688578
2022-02-14,24.69,24.61,25.1,24.43,13243.0,32715206.0,2022-02-14,688578
2022-02-15,24.73,25.04,25.14,24.44,16569.0,41267480.0,2022-02-15,688578
2022-02-16,25.09,25.45,25.73,24.89,19158.0,48537772.0,2022-02-16,688578
2022-02-17,25.42,25.01,25.53,24.95,16416.0,41393032.0,2022-02-17,688578
2022-02-18,25.0,24.98,25.29,24.72,10728.0,26789004.0,2022-02-18,688578
2022-02-21,25.02,25.08,25.16,24.8,11577.0,28918946.0,2022-02-21,688578
2022-02-22,25.08,24.6,25.08,24.41,14788.0,36405200.0,2022-02-22,688578
2022-02-23,24.61,25.35,25.68,24.61,21513.0,54539360.0,2022-02-23,688578
2022-02-24,25.33,24.66,25.56,24.52,17738.0,44203896.0,2022-02-24,688578
2022-02-25,24.89,25.25,25.38,24.89,16837.0,42431772.0,2022-02-25,688578
2022-02-28,25.29,24.99,25.53,24.83,14134.0,35420152.0,2022-02-28,688578
2022-03-01,24.99,24.87,25.08,24.74,10504.0,26139804.0,2022-03-01,688578
2022-03-02,24.86,24.73,24.98,24.53,10747.0,26588806.0,2022-03-02,688578
2022-03-03,24.94,24.84,25.08,24.62,11717.0,29128224.0,2022-03-03,688578
2022-03-04,24.8,24.6,25.18,24.54,15076.0,37408404.0,2022-03-04,688578
2022-03-07,24.58,23.76,24.58,23.5,23941.0,57187980.0,2022-03-07,688578
2022-03-08,23.78,22.94,23.9,22.88,22544.0,52510820.0,2022-03-08,688578
2022-03-09,23.05,22.13,23.37,21.43,22660.0,50485012.0,2022-03-09,688578
2022-03-10,22.65,22.98,23.4,22.2,22729.0,52183816.0,2022-03-10,688578
2022-03-11,22.88,22.87,23.02,22.1,20602.0,46792880.0,2022-03-11,688578
2022-03-14,22.83,22.23,23.24,22.22,18498.0,41942096.0,2022-03-14,688578
2022-03-15,22.23,21.03,22.23,20.97,20385.0,44016640.0,2022-03-15,688578
2022-03-16,21.25,21.35,21.49,20.41,20811.0,43563232.0,2022-03-16,688578
2022-03-17,21.68,22.08,22.7,21.55,30122.0,67034256.0,2022-03-17,688578
2022-03-18,22.1,22.07,22.35,21.86,13504.0,29772552.0,2022-03-18,688578
2022-03-21,21.95,22.78,22.95,21.95,20748.0,46951032.0,2022-03-21,688578
2022-03-22,22.62,22.44,22.64,22.3,14611.0,32834818.0,2022-03-22,688578
2022-03-23,22.68,22.41,22.68,22.14,11859.0,26508592.0,2022-03-23,688578
