date,open,close,high,low,vol,amount,date,code
1997-08-07,23.92,23.95,24.4,23.46,9299.0,22226592.0,1997-08-07,600080
1997-08-11,25.5,22.21,25.5,22.21,7372.0,16946848.0,1997-08-11,600080
1997-08-12,22.0,21.85,22.65,21.8,5706.0,12636453.0,1997-08-12,600080
1997-08-13,22.65,22.55,22.92,22.01,3509.0,7904269.0,1997-08-13,600080
1997-08-14,22.5,23.1,23.48,22.4,4910.0,11253363.0,1997-08-14,600080
1997-08-15,23.4,23.99,24.6,23.4,10902.0,26100826.0,1997-08-15,600080
1997-08-18,24.48,23.7,24.48,22.82,10351.0,24548044.0,1997-08-18,600080
1997-08-19,15.0,14.4,15.0,14.01,8295.0,11877924.0,1997-08-19,600080
1997-08-20,14.38,14.46,14.67,14.2,3489.0,5041080.0,1997-08-20,600080
1997-08-21,14.44,15.55,15.77,14.44,21006.0,32273500.0,1997-08-21,600080
1997-08-22,15.5,15.59,15.64,15.28,11893.0,18416096.0,1997-08-22,600080
1997-08-25,15.71,15.9,16.18,15.66,18457.0,29556454.0,1997-08-25,600080
1997-08-26,15.89,17.0,17.15,15.8,27627.0,46136784.0,1997-08-26,600080
1997-08-27,17.05,17.49,17.5,16.9,22544.0,38990328.0,1997-08-27,600080
1997-08-28,17.55,17.08,17.7,17.0,16238.0,28073720.0,1997-08-28,600080
1997-08-29,17.0,17.28,17.38,16.7,14983.0,25549334.0,1997-08-29,600080
1997-09-01,17.31,16.9,17.36,16.8,10700.0,18213524.0,1997-09-01,600080
1997-09-02,16.8,16.75,17.06,16.69,9360.0,15805130.0,1997-09-02,600080
1997-09-03,16.75,16.27,16.85,16.05,32292.0,52649496.0,1997-09-03,600080
1997-09-04,16.27,16.38,16.65,16.12,14993.0,24526786.0,1997-09-04,600080
1997-09-05,16.56,16.6,16.9,16.4,9885.0,16485163.0,1997-09-05,600080
1997-09-08,16.6,16.24,16.6,16.1,7647.0,12393229.0,1997-09-08,600080
1997-09-09,16.3,16.1,16.3,15.83,9191.0,14725994.0,1997-09-09,600080
1997-09-10,16.0,15.82,16.06,15.61,7438.0,11758099.0,1997-09-10,600080
1997-09-11,15.8,15.9,16.27,15.48,9330.0,14767536.0,1997-09-11,600080
1997-09-12,15.7,15.7,16.27,15.66,6052.0,9667185.0,1997-09-12,600080
1997-09-15,15.85,15.4,15.85,15.3,4790.0,7459240.0,1997-09-15,600080
1997-09-16,15.45,15.66,16.18,15.32,3354.0,5206156.0,1997-09-16,600080
1997-09-17,15.86,15.97,16.33,15.85,13170.0,21206566.0,1997-09-17,600080
1997-09-18,16.08,15.8,16.18,15.7,3318.0,5274223.0,1997-09-18,600080
1997-09-19,15.85,15.95,16.05,15.59,3049.0,4824933.0,1997-09-19,600080
1997-09-22,15.99,14.8,15.99,14.72,7031.0,10699807.0,1997-09-22,600080
1997-09-23,14.7,13.32,14.7,13.32,7979.0,11212786.0,1997-09-23,600080
1997-09-24,13.8,14.08,14.19,13.6,13818.0,19256202.0,1997-09-24,600080
1997-09-25,14.08,14.0,14.29,13.55,11824.0,16470645.0,1997-09-25,600080
1997-09-26,13.89,13.61,13.89,13.48,5224.0,7136063.0,1997-09-26,600080
1997-09-29,13.5,13.1,13.5,12.94,7997.0,10485273.0,1997-09-29,600080
1997-09-30,13.1,13.19,13.39,13.0,4498.0,5932473.0,1997-09-30,600080
1997-10-06,13.35,13.35,13.35,13.12,2761.0,3649710.0,1997-10-06,600080
1997-10-07,13.3,13.14,13.3,13.0,2383.0,3118636.0,1997-10-07,600080
1997-10-08,13.54,13.85,14.11,13.3,5999.0,8314546.0,1997-10-08,600080
1997-10-09,13.9,13.6,13.9,13.54,2126.0,2919565.0,1997-10-09,600080
1997-10-10,13.6,13.8,13.98,13.53,1760.0,2425132.0,1997-10-10,600080
1997-10-13,14.0,13.55,14.0,13.5,1676.0,2292860.0,1997-10-13,600080
1997-10-14,13.5,13.69,13.79,13.18,3174.0,4294743.0,1997-10-14,600080
1997-10-15,13.75,13.65,13.85,13.5,1560.0,2140736.0,1997-10-15,600080
1997-10-16,13.81,14.1,14.2,13.75,5291.0,7413030.0,1997-10-16,600080
1997-10-17,14.2,15.51,15.51,14.02,23363.0,35204116.0,1997-10-17,600080
1997-10-20,15.85,15.58,15.98,15.28,19539.0,30522080.0,1997-10-20,600080
1997-10-21,15.5,16.19,16.42,15.48,20172.0,32146546.0,1997-10-21,600080
1997-10-22,16.2,15.9,16.38,15.5,22142.0,35225648.0,1997-10-22,600080
1997-10-23,15.98,16.4,16.98,15.76,36226.0,59622320.0,1997-10-23,600080
1997-10-24,16.4,16.57,16.88,16.2,16781.0,27762496.0,1997-10-24,600080
1997-10-27,16.43,16.87,17.2,16.43,19979.0,33722440.0,1997-10-27,600080
1997-10-28,17.1,16.14,17.19,15.9,23529.0,39041592.0,1997-10-28,600080
1997-10-29,16.0,15.99,16.31,15.8,11389.0,18261384.0,1997-10-29,600080
1997-10-30,16.1,15.93,16.45,15.88,13094.0,21165604.0,1997-10-30,600080
1997-10-31,15.68,15.96,16.08,15.32,7480.0,11703598.0,1997-10-31,600080
1997-11-03,15.79,15.98,16.2,15.51,5013.0,7988951.0,1997-11-03,600080
1997-11-04,16.03,15.99,16.03,15.5,3645.0,5759717.0,1997-11-04,600080
1997-11-05,15.83,16.5,16.6,15.6,7840.0,12649223.0,1997-11-05,600080
1997-11-06,16.59,16.7,16.8,16.34,10891.0,17954184.0,1997-11-06,600080
1997-11-07,16.65,16.75,16.98,16.45,10125.0,16973204.0,1997-11-07,600080
1997-11-10,16.8,16.84,17.2,16.5,9989.0,16879360.0,1997-11-10,600080
1997-11-11,16.7,16.35,16.8,16.2,6191.0,10207471.0,1997-11-11,600080
1997-11-12,16.48,16.18,16.5,16.0,5016.0,8163278.0,1997-11-12,600080
1997-11-13,16.0,16.21,16.3,15.7,5353.0,8534403.0,1997-11-13,600080
1997-11-14,16.18,16.11,16.35,15.95,2791.0,4514325.0,1997-11-14,600080
1997-11-17,16.35,16.48,16.74,16.2,4788.0,7880141.0,1997-11-17,600080
1997-11-18,16.45,16.29,16.63,16.0,4390.0,7178191.0,1997-11-18,600080
1997-11-19,16.2,16.4,16.5,16.2,2796.0,4581951.0,1997-11-19,600080
1997-11-20,16.35,16.48,16.98,16.31,9223.0,15409779.0,1997-11-20,600080
1997-11-21,16.5,16.0,16.68,15.83,4011.0,6491960.0,1997-11-21,600080
1997-11-24,15.78,16.1,16.1,15.71,3498.0,5572893.0,1997-11-24,600080
1997-11-25,16.0,16.09,16.09,15.72,1805.0,2858373.0,1997-11-25,600080
1997-11-26,16.1,16.18,16.4,15.88,1486.0,2378211.0,1997-11-26,600080
1997-11-27,16.16,15.65,16.16,15.6,2030.0,3220259.0,1997-11-27,600080
1997-11-28,15.4,15.8,15.9,15.36,2445.0,3808289.0,1997-11-28,600080
1997-12-01,15.9,15.65,15.9,15.6,1551.0,2432478.0,1997-12-01,600080
1997-12-02,15.64,16.01,16.1,15.64,2758.0,4412388.0,1997-12-02,600080
1997-12-03,15.96,16.56,17.0,15.96,21138.0,35391564.0,1997-12-03,600080
1997-12-04,16.51,18.0,18.22,16.5,36845.0,65197312.0,1997-12-04,600080
1997-12-05,17.99,17.8,18.36,17.7,21692.0,39127536.0,1997-12-05,600080
1997-12-08,18.08,18.25,18.79,17.91,13202.0,24213340.0,1997-12-08,600080
1997-12-09,18.0,17.84,18.2,17.65,10052.0,17930016.0,1997-12-09,600080
1997-12-10,17.84,18.29,18.85,17.84,19249.0,35353536.0,1997-12-10,600080
1997-12-11,18.3,18.3,18.68,17.9,13411.0,24517912.0,1997-12-11,600080
1997-12-12,18.28,19.0,19.49,18.28,24869.0,47152800.0,1997-12-12,600080
1997-12-15,19.2,19.7,19.95,19.0,19890.0,38892552.0,1997-12-15,600080
1997-12-16,19.9,19.9,20.0,19.55,12333.0,24388368.0,1997-12-16,600080
1997-12-17,19.65,18.91,19.7,18.69,14440.0,27515612.0,1997-12-17,600080
1997-12-18,18.69,18.8,19.15,18.5,11735.0,22143316.0,1997-12-18,600080
1997-12-19,18.61,18.9,19.06,18.55,5615.0,10525326.0,1997-12-19,600080
1997-12-22,18.8,19.29,19.29,18.78,8360.0,15964449.0,1997-12-22,600080
1997-12-23,19.3,19.93,20.42,19.3,8540.0,17007862.0,1997-12-23,600080
1997-12-24,19.8,19.49,20.02,19.43,4851.0,9536446.0,1997-12-24,600080
1997-12-25,19.53,19.08,19.58,18.95,8608.0,16457286.0,1997-12-25,600080
1997-12-26,19.98,19.0,19.98,18.68,12003.0,22767576.0,1997-12-26,600080
1997-12-29,18.78,18.96,19.26,18.6,6912.0,13069503.0,1997-12-29,600080
1997-12-30,18.95,19.11,19.2,18.75,4573.0,8664630.0,1997-12-30,600080
1997-12-31,19.06,19.99,19.99,19.06,9513.0,18620448.0,1997-12-31,600080
1998-01-05,20.11,20.3,20.39,19.63,18542.0,37245732.0,1998-01-05,600080
1998-01-06,20.4,21.07,22.18,20.4,16376.0,35031680.0,1998-01-06,600080
1998-01-07,21.02,21.0,21.48,20.75,7735.0,16243384.0,1998-01-07,600080
1998-01-08,21.2,21.21,21.6,20.95,5405.0,11523271.0,1998-01-08,600080
1998-01-09,21.0,21.0,21.35,20.62,6962.0,14559611.0,1998-01-09,600080
1998-01-12,21.0,20.25,21.58,20.0,11195.0,23253598.0,1998-01-12,600080
1998-01-13,20.0,18.68,20.0,18.23,21879.0,41183460.0,1998-01-13,600080
1998-01-14,18.69,19.06,19.2,18.69,12827.0,24424812.0,1998-01-14,600080
1998-01-15,19.2,19.7,19.7,19.0,6896.0,13393745.0,1998-01-15,600080
1998-01-16,19.7,19.4,19.7,19.25,3828.0,7461444.0,1998-01-16,600080
1998-01-19,19.4,19.65,20.4,18.8,6672.0,13260598.0,1998-01-19,600080
1998-01-20,19.61,19.27,19.89,19.22,2985.0,5830262.0,1998-01-20,600080
1998-01-21,19.2,19.38,19.5,19.2,3440.0,6668770.0,1998-01-21,600080
1998-01-22,19.3,20.4,20.45,19.3,11891.0,23980646.0,1998-01-22,600080
1998-01-23,20.5,20.85,21.0,20.5,8703.0,18129544.0,1998-01-23,600080
1998-02-09,21.68,21.7,22.3,21.51,19878.0,43483620.0,1998-02-09,600080
1998-02-10,21.73,21.65,22.15,21.6,17100.0,37455444.0,1998-02-10,600080
1998-02-11,21.38,21.98,21.98,21.02,10275.0,22120472.0,1998-02-11,600080
1998-02-12,22.5,20.71,22.5,19.78,34846.0,72117008.0,1998-02-12,600080
1998-02-13,20.5,20.71,20.8,20.1,8985.0,18352062.0,1998-02-13,600080
1998-02-16,20.0,19.69,20.6,19.69,10801.0,21540056.0,1998-02-16,600080
1998-02-17,19.83,18.8,19.88,18.58,13372.0,25347012.0,1998-02-17,600080
1998-02-18,18.8,18.94,19.1,18.3,10271.0,19224716.0,1998-02-18,600080
1998-02-19,18.9,19.0,19.15,18.5,5186.0,9799824.0,1998-02-19,600080
1998-02-20,18.97,18.6,19.08,18.55,4660.0,8714243.0,1998-02-20,600080
1998-02-23,18.35,17.2,18.35,17.15,27161.0,47126376.0,1998-02-23,600080
1998-02-24,17.25,17.1,17.76,16.9,10084.0,17438388.0,1998-02-24,600080
1998-02-25,17.1,16.94,17.6,16.9,7866.0,13489070.0,1998-02-25,600080
1998-02-26,17.25,17.44,17.5,16.38,19912.0,33681520.0,1998-02-26,600080
1998-02-27,17.39,16.92,17.5,16.86,8283.0,14239058.0,1998-02-27,600080
1998-03-02,16.7,17.0,17.28,16.51,5045.0,8562700.0,1998-03-02,600080
1998-03-03,16.8,17.0,17.22,16.8,5461.0,9299520.0,1998-03-03,600080
1998-03-04,17.16,16.99,17.22,16.75,5235.0,8864906.0,1998-03-04,600080
1998-03-05,17.05,17.4,17.7,16.99,13991.0,24333656.0,1998-03-05,600080
1998-03-06,17.68,17.72,17.88,17.47,10973.0,19472096.0,1998-03-06,600080
1998-03-09,18.01,18.25,18.59,18.0,22276.0,40887992.0,1998-03-09,600080
1998-03-10,18.3,18.42,19.0,18.0,34795.0,65017888.0,1998-03-10,600080
1998-03-11,18.61,19.2,19.2,18.61,25203.0,48019008.0,1998-03-11,600080
1998-03-12,19.4,19.2,19.58,18.95,21030.0,40681040.0,1998-03-12,600080
1998-03-13,19.2,19.32,19.35,18.95,10589.0,20291664.0,1998-03-13,600080
1998-03-16,19.5,20.36,20.49,19.45,26171.0,52651204.0,1998-03-16,600080
1998-03-17,20.5,20.15,21.08,20.0,23700.0,48856068.0,1998-03-17,600080
1998-03-18,20.2,20.52,21.0,20.15,20378.0,41975564.0,1998-03-18,600080
1998-03-19,20.65,20.0,20.75,19.7,13533.0,27284480.0,1998-03-19,600080
1998-03-20,20.0,20.3,20.4,19.7,12415.0,25000644.0,1998-03-20,600080
1998-03-23,20.5,21.18,21.25,20.41,27673.0,57873260.0,1998-03-23,600080
1998-03-24,21.28,21.48,21.59,21.0,14239.0,30344180.0,1998-03-24,600080
1998-03-25,20.38,21.07,21.88,20.38,17389.0,37082856.0,1998-03-25,600080
1998-03-26,21.0,21.06,21.27,20.71,10820.0,22704190.0,1998-03-26,600080
1998-03-27,21.0,22.0,22.22,20.9,24794.0,53971124.0,1998-03-27,600080
1998-03-30,22.25,22.28,22.89,21.99,17351.0,38958864.0,1998-03-30,600080
1998-03-31,22.1,21.9,22.48,21.5,11330.0,24882062.0,1998-03-31,600080
1998-04-01,21.8,21.95,22.18,21.78,10156.0,22294388.0,1998-04-01,600080
1998-04-02,22.0,21.2,22.2,21.2,25833.0,55607616.0,1998-04-02,600080
1998-04-03,21.1,21.3,21.54,20.7,18225.0,38611872.0,1998-04-03,600080
1998-04-06,21.2,21.4,22.0,20.88,12956.0,27873712.0,1998-04-06,600080
1998-04-07,21.45,21.82,22.2,21.4,12143.0,26669060.0,1998-04-07,600080
1998-04-08,22.0,21.7,22.15,21.5,11307.0,24599944.0,1998-04-08,600080
1998-04-09,21.8,22.62,23.3,21.62,30469.0,68501496.0,1998-04-09,600080
1998-04-10,22.8,24.17,24.18,22.71,39117.0,93017408.0,1998-04-10,600080
1998-04-13,24.72,24.73,25.6,24.55,37887.0,95063440.0,1998-04-13,600080
1998-04-14,24.88,24.99,25.0,24.18,19330.0,47633876.0,1998-04-14,600080
1998-04-16,25.78,25.18,26.26,24.9,22149.0,56525920.0,1998-04-16,600080
1998-04-17,25.0,25.05,25.7,24.72,22077.0,55810472.0,1998-04-17,600080
1998-04-20,25.18,26.8,26.9,24.8,27824.0,73162280.0,1998-04-20,600080
1998-04-21,26.81,26.18,27.15,26.0,13021.0,34432776.0,1998-04-21,600080
1998-04-22,26.18,26.4,26.5,25.31,21720.0,56095056.0,1998-04-22,600080
1998-04-23,26.4,26.5,26.9,25.98,20469.0,53914444.0,1998-04-23,600080
1998-04-24,16.56,17.7,18.1,16.56,71376.0,124961528.0,1998-04-24,600080
1998-04-27,18.0,19.47,19.47,17.91,67113.0,126357216.0,1998-04-27,600080
1998-04-28,20.0,19.81,20.44,19.16,67164.0,132510072.0,1998-04-28,600080
1998-04-29,19.88,19.65,20.0,19.3,30232.0,59298104.0,1998-04-29,600080
1998-04-30,19.66,19.78,19.9,19.3,25488.0,49880232.0,1998-04-30,600080
1998-05-04,20.0,21.76,21.76,20.0,40694.0,86644648.0,1998-05-04,600080
1998-05-05,21.98,22.95,23.6,21.38,48061.0,108471168.0,1998-05-05,600080
1998-05-06,22.8,22.75,23.45,22.4,41966.0,95752776.0,1998-05-06,600080
1998-05-07,22.56,23.0,23.88,22.5,40287.0,93099184.0,1998-05-07,600080
1998-05-08,22.8,23.4,23.6,22.48,35181.0,80749008.0,1998-05-08,600080
1998-05-11,23.5,21.55,23.7,21.1,87022.0,192532528.0,1998-05-11,600080
1998-05-12,21.2,21.85,21.98,20.2,50795.0,106802736.0,1998-05-12,600080
1998-05-13,21.68,21.68,22.32,21.0,25873.0,55969228.0,1998-05-13,600080
1998-05-14,21.6,21.12,21.6,20.88,24132.0,50989792.0,1998-05-14,600080
1998-05-15,21.0,21.45,21.88,20.95,19103.0,40858180.0,1998-05-15,600080
1998-05-18,21.45,21.45,21.45,20.5,20000.0,41819384.0,1998-05-18,600080
1998-05-19,21.3,21.5,21.5,20.88,8817.0,18636356.0,1998-05-19,600080
1998-05-20,21.38,21.0,21.45,20.9,8424.0,17794214.0,1998-05-20,600080
1998-05-21,20.74,20.78,20.9,20.4,15048.0,30945490.0,1998-05-21,600080
1998-05-22,20.68,20.98,21.68,20.5,20976.0,44821192.0,1998-05-22,600080
1998-05-25,20.55,20.59,20.93,20.5,16344.0,33694072.0,1998-05-25,600080
1998-05-26,20.56,20.95,21.49,20.5,9313.0,19509226.0,1998-05-26,600080
1998-05-27,20.95,20.72,20.95,20.61,6917.0,14342023.0,1998-05-27,600080
1998-05-28,20.7,20.94,21.2,20.65,6552.0,13706882.0,1998-05-28,600080
1998-05-29,21.0,21.89,22.35,20.98,39811.0,86759992.0,1998-05-29,600080
1998-06-01,22.14,21.65,22.3,21.3,15898.0,34569176.0,1998-06-01,600080
1998-06-02,21.65,21.22,21.65,21.08,8292.0,17628212.0,1998-06-02,600080
1998-06-03,21.49,20.91,21.79,20.8,9868.0,20697492.0,1998-06-03,600080
1998-06-04,20.91,20.9,20.95,20.6,6389.0,13262489.0,1998-06-04,600080
1998-06-05,20.88,21.12,21.5,20.78,6982.0,14719517.0,1998-06-05,600080
1998-06-08,21.1,20.8,21.1,20.6,6174.0,12826336.0,1998-06-08,600080
1998-06-09,20.8,20.56,20.97,20.3,8931.0,18416258.0,1998-06-09,600080
1998-06-10,20.6,20.99,21.35,20.51,8433.0,17682976.0,1998-06-10,600080
1998-06-11,21.01,20.88,21.2,20.7,4676.0,9812545.0,1998-06-11,600080
1998-06-12,21.2,21.1,21.45,20.8,6168.0,12973594.0,1998-06-12,600080
1998-06-15,21.0,20.48,21.02,20.35,7756.0,15991433.0,1998-06-15,600080
1998-06-16,20.35,19.85,20.4,19.4,13735.0,27231716.0,1998-06-16,600080
1998-06-17,19.8,19.15,19.8,19.08,11229.0,21675432.0,1998-06-17,600080
1998-06-18,19.06,19.48,19.88,19.0,6585.0,12832330.0,1998-06-18,600080
1998-06-19,19.55,19.85,19.85,19.35,7455.0,14599512.0,1998-06-19,600080
1998-06-22,20.0,19.3,20.0,19.3,9696.0,18986646.0,1998-06-22,600080
1998-06-23,19.2,19.0,19.24,18.88,14027.0,26639542.0,1998-06-23,600080
1998-06-24,18.9,19.59,19.63,18.6,11669.0,22362618.0,1998-06-24,600080
1998-06-25,19.6,19.14,19.65,19.0,5541.0,10675438.0,1998-06-25,600080
1998-06-26,19.18,20.03,20.4,19.18,13115.0,26095704.0,1998-06-26,600080
1998-06-29,19.9,19.98,20.1,19.62,6612.0,13108132.0,1998-06-29,600080
1998-06-30,20.08,19.8,20.28,19.8,6050.0,12097539.0,1998-06-30,600080
1998-07-01,20.01,19.21,20.13,19.2,5686.0,11169256.0,1998-07-01,600080
1998-07-02,19.0,19.36,19.48,19.0,4841.0,9275738.0,1998-07-02,600080
1998-07-03,19.3,19.2,19.5,19.05,3417.0,6577709.0,1998-07-03,600080
1998-07-06,19.18,18.49,19.18,18.41,7210.0,13456212.0,1998-07-06,600080
1998-07-07,18.4,18.75,18.78,18.05,3991.0,7311001.0,1998-07-07,600080
1998-07-08,18.75,18.4,18.98,18.39,5186.0,9629848.0,1998-07-08,600080
1998-07-09,18.4,18.5,18.75,18.2,2830.0,5241205.0,1998-07-09,600080
1998-07-10,18.55,18.78,19.0,18.5,5610.0,10489229.0,1998-07-10,600080
1998-07-13,18.75,18.45,18.75,18.27,3833.0,7068622.0,1998-07-13,600080
1998-07-14,18.4,18.2,18.5,18.18,4510.0,8230949.0,1998-07-14,600080
1998-07-15,18.2,17.91,18.3,17.8,4012.0,7260869.0,1998-07-15,600080
1998-07-16,17.71,17.43,17.95,17.35,7227.0,12661642.0,1998-07-16,600080
1998-07-17,17.25,17.3,17.78,17.2,4330.0,7562266.0,1998-07-17,600080
1998-07-20,17.35,16.73,17.35,16.58,5920.0,10043083.0,1998-07-20,600080
1998-07-21,16.38,18.4,18.4,16.3,28193.0,49389368.0,1998-07-21,600080
1998-07-22,18.7,18.92,19.69,18.2,35925.0,68887928.0,1998-07-22,600080
1998-07-23,18.9,19.45,19.5,18.5,14831.0,28366580.0,1998-07-23,600080
1998-07-24,19.51,19.53,19.98,19.3,17443.0,34331968.0,1998-07-24,600080
1998-07-27,19.53,19.7,19.95,19.25,11533.0,22696080.0,1998-07-27,600080
1998-07-28,19.82,18.98,19.84,18.91,9236.0,17946064.0,1998-07-28,600080
1998-07-29,18.82,18.99,19.46,18.72,8685.0,16520311.0,1998-07-29,600080
1998-07-30,18.88,18.91,19.17,18.7,5862.0,11087709.0,1998-07-30,600080
1998-07-31,18.93,19.24,19.4,18.75,5178.0,9866798.0,1998-07-31,600080
1998-08-03,19.2,18.9,19.2,18.8,3107.0,5884836.0,1998-08-03,600080
1998-08-04,18.78,18.7,18.88,18.21,7969.0,14762052.0,1998-08-04,600080
1998-08-05,18.5,19.15,19.34,18.5,4852.0,9242852.0,1998-08-05,600080
1998-08-06,19.22,18.66,19.35,18.6,2681.0,5064845.0,1998-08-06,600080
1998-08-07,19.2,18.8,19.2,18.24,8632.0,15922573.0,1998-08-07,600080
1998-08-10,18.8,19.85,19.87,18.57,37182.0,72434440.0,1998-08-10,600080
1998-08-11,19.81,19.46,20.08,19.45,21321.0,42257672.0,1998-08-11,600080
1998-08-12,19.41,19.38,19.66,18.49,19056.0,36518728.0,1998-08-12,600080
1998-08-13,19.49,19.95,20.8,19.4,46552.0,94414624.0,1998-08-13,600080
1998-08-14,19.85,20.32,20.65,19.73,36566.0,74158288.0,1998-08-14,600080
1998-08-17,20.4,19.88,20.88,19.48,36658.0,74064552.0,1998-08-17,600080
1998-08-18,19.84,20.39,20.79,19.76,31433.0,63833956.0,1998-08-18,600080
1998-08-19,20.4,21.25,21.3,20.31,44956.0,93851984.0,1998-08-19,600080
1998-08-20,21.3,21.2,21.4,20.81,29400.0,62096016.0,1998-08-20,600080
1998-08-21,21.48,21.2,21.7,20.9,24686.0,52544092.0,1998-08-21,600080
1998-08-24,21.2,21.2,21.69,21.0,25065.0,53386384.0,1998-08-24,600080
1998-08-25,21.2,20.83,21.4,20.6,19121.0,39821572.0,1998-08-25,600080
1998-08-26,20.62,20.2,20.8,20.15,21158.0,43151432.0,1998-08-26,600080
1998-08-27,20.0,20.4,20.59,19.85,11611.0,23664456.0,1998-08-27,600080
1998-08-28,20.2,20.0,20.6,19.9,11913.0,24021932.0,1998-08-28,600080
1998-08-31,19.6,20.6,20.64,18.78,20967.0,41111564.0,1998-08-31,600080
1998-09-01,20.3,20.05,20.54,20.01,10046.0,20379456.0,1998-09-01,600080
1998-09-02,19.98,19.8,20.15,19.68,7074.0,14082221.0,1998-09-02,600080
1998-09-03,19.8,19.98,20.15,19.75,4455.0,8886001.0,1998-09-03,600080
1998-09-04,20.01,20.3,20.7,20.01,9949.0,20350328.0,1998-09-04,600080
1998-09-07,20.4,20.42,20.65,20.2,6967.0,14233652.0,1998-09-07,600080
1998-09-08,20.52,20.02,20.55,19.95,9453.0,19177468.0,1998-09-08,600080
1998-09-09,19.98,21.05,21.07,19.8,18589.0,38255228.0,1998-09-09,600080
1998-09-10,21.21,21.08,21.47,20.98,34576.0,73455440.0,1998-09-10,600080
1998-09-11,21.09,20.85,21.19,20.63,20308.0,42257616.0,1998-09-11,600080
1998-09-14,20.7,20.77,21.2,20.49,15369.0,31867254.0,1998-09-14,600080
1998-09-15,20.78,20.44,20.85,20.2,16916.0,34675220.0,1998-09-15,600080
1998-09-16,20.3,20.29,20.5,20.03,12745.0,25740260.0,1998-09-16,600080
1998-09-17,20.28,20.2,21.1,20.1,14568.0,30020834.0,1998-09-17,600080
1998-09-18,20.15,19.71,20.19,19.6,16678.0,33154522.0,1998-09-18,600080
1998-09-21,19.8,19.81,20.17,19.58,7505.0,14878280.0,1998-09-21,600080
1998-09-22,20.03,20.0,20.13,19.71,4887.0,9731481.0,1998-09-22,600080
1998-09-23,20.1,19.97,20.1,19.75,4702.0,9337448.0,1998-09-23,600080
1998-09-24,20.0,19.3,20.0,19.18,9504.0,18474184.0,1998-09-24,600080
1998-09-25,19.2,19.38,19.54,19.15,5942.0,11496726.0,1998-09-25,600080
