date,open,close,high,low,vol,amount,date,code
2020-05-25,42.0,41.89,43.84,41.5,36793.0,156936912.0,2020-05-25,688222
2020-05-26,41.96,44.79,45.26,41.66,46454.0,203762016.0,2020-05-26,688222
2020-05-27,44.79,45.77,47.68,44.44,54419.0,250748976.0,2020-05-27,688222
2020-05-28,45.71,45.0,46.29,43.28,35594.0,158595344.0,2020-05-28,688222
2020-05-29,44.98,47.87,49.84,44.81,53955.0,258939712.0,2020-05-29,688222
2020-06-01,48.19,50.27,51.5,47.01,58844.0,292155392.0,2020-06-01,688222
2020-06-02,49.75,49.03,50.25,48.02,41327.0,202251328.0,2020-06-02,688222
2020-06-03,49.22,53.76,54.38,49.22,56962.0,296036288.0,2020-06-03,688222
2020-06-04,53.44,53.5,55.08,52.46,39942.0,214288416.0,2020-06-04,688222
2020-06-05,52.9,52.07,55.8,51.52,41772.0,222586368.0,2020-06-05,688222
2020-06-08,51.35,50.49,52.48,49.7,39115.0,197998400.0,2020-06-08,688222
2020-06-09,50.34,52.0,52.0,49.8,31984.0,163243264.0,2020-06-09,688222
2020-06-10,51.66,51.88,53.88,51.02,34324.0,179112752.0,2020-06-10,688222
2020-06-11,51.78,48.8,51.8,48.72,38789.0,194250608.0,2020-06-11,688222
2020-06-12,47.69,49.48,50.4,47.69,30075.0,148485808.0,2020-06-12,688222
2020-06-15,49.72,50.0,51.7,49.26,30316.0,152494432.0,2020-06-15,688222
2020-06-16,50.4,54.82,56.01,48.93,50922.0,266713984.0,2020-06-16,688222
2020-06-17,54.27,55.9,56.28,53.5,37451.0,205983264.0,2020-06-17,688222
2020-06-18,55.2,52.78,55.47,52.11,33289.0,177139648.0,2020-06-18,688222
2020-06-19,52.85,52.65,54.39,52.15,28077.0,149020672.0,2020-06-19,688222
2020-06-22,52.59,52.95,53.68,52.2,21592.0,114172848.0,2020-06-22,688222
2020-06-23,53.01,55.96,57.5,52.7,37223.0,207003552.0,2020-06-23,688222
2020-06-24,55.88,53.68,56.88,53.29,31156.0,169010784.0,2020-06-24,688222
2020-06-29,53.55,54.09,54.4,53.3,20586.0,110798272.0,2020-06-29,688222
2020-06-30,54.46,54.25,56.0,53.17,30070.0,163596608.0,2020-06-30,688222
2020-07-01,54.02,51.73,54.4,50.12,51596.0,266708624.0,2020-07-01,688222
2020-07-02,51.2,50.69,51.48,50.2,29144.0,147930608.0,2020-07-02,688222
2020-07-03,50.28,50.24,50.69,48.38,28145.0,140006800.0,2020-07-03,688222
2020-07-06,50.19,50.94,51.33,49.0,43353.0,218115200.0,2020-07-06,688222
2020-07-07,50.9,52.85,53.5,50.9,46291.0,241962016.0,2020-07-07,688222
2020-07-08,53.0,51.87,53.48,51.27,34661.0,179971920.0,2020-07-08,688222
2020-07-09,51.86,55.66,55.99,51.01,53832.0,289749888.0,2020-07-09,688222
2020-07-10,55.38,56.51,57.43,54.68,49493.0,277789120.0,2020-07-10,688222
2020-07-13,56.6,60.0,61.42,56.6,41402.0,245187008.0,2020-07-13,688222
2020-07-14,59.88,55.77,61.99,54.7,44495.0,256717312.0,2020-07-14,688222
2020-07-15,55.78,54.3,57.67,54.13,36599.0,204946592.0,2020-07-15,688222
2020-07-16,54.4,48.33,55.29,47.68,44214.0,226170784.0,2020-07-16,688222
2020-07-17,49.0,48.78,49.99,47.53,23545.0,115044096.0,2020-07-17,688222
2020-07-20,49.67,47.1,49.85,45.58,30257.0,141715584.0,2020-07-20,688222
2020-07-21,47.42,48.88,49.5,47.3,21912.0,106307504.0,2020-07-21,688222
2020-07-22,49.0,49.43,49.98,48.5,15628.0,76907400.0,2020-07-22,688222
2020-07-23,48.38,51.6,51.84,48.38,27092.0,135702752.0,2020-07-23,688222
2020-07-24,50.97,44.91,51.41,44.8,31457.0,151221232.0,2020-07-24,688222
2020-07-27,45.3,44.54,46.12,43.44,17115.0,76642152.0,2020-07-27,688222
2020-07-28,44.91,46.2,46.9,44.67,14673.0,67118992.0,2020-07-28,688222
2020-07-29,46.65,49.69,49.88,46.2,23836.0,115990416.0,2020-07-29,688222
2020-07-30,49.48,49.85,50.5,49.0,19769.0,98494040.0,2020-07-30,688222
2020-07-31,49.4,49.59,50.39,48.43,28284.0,139064304.0,2020-07-31,688222
2020-08-03,50.2,51.39,51.6,49.24,23669.0,119482336.0,2020-08-03,688222
2020-08-04,51.4,50.64,51.88,49.59,18649.0,94467288.0,2020-08-04,688222
2020-08-05,50.1,50.0,50.9,49.24,16137.0,80618288.0,2020-08-05,688222
2020-08-06,50.4,48.56,50.4,48.01,14612.0,71405568.0,2020-08-06,688222
2020-08-07,48.33,46.91,48.9,46.3,16397.0,77347696.0,2020-08-07,688222
2020-08-10,46.37,47.64,47.98,46.26,10049.0,47263448.0,2020-08-10,688222
2020-08-11,47.6,45.7,48.18,45.58,10204.0,47590520.0,2020-08-11,688222
2020-08-12,46.13,44.18,46.49,43.43,13351.0,59325304.0,2020-08-12,688222
2020-08-13,44.18,44.3,44.9,43.5,8298.0,36714124.0,2020-08-13,688222
2020-08-14,44.4,43.9,44.63,42.88,10058.0,43875356.0,2020-08-14,688222
2020-08-17,44.17,44.78,44.8,43.53,8243.0,36551664.0,2020-08-17,688222
2020-08-18,44.98,45.38,46.39,44.92,8043.0,36633280.0,2020-08-18,688222
2020-08-19,45.52,43.4,45.53,43.12,8099.0,35859784.0,2020-08-19,688222
2020-08-20,43.16,42.41,43.49,42.19,7652.0,32690532.0,2020-08-20,688222
2020-08-21,43.0,40.3,43.13,39.5,26452.0,108215168.0,2020-08-21,688222
2020-08-24,40.54,40.64,41.48,39.88,11521.0,47034160.0,2020-08-24,688222
2020-08-25,40.3,40.51,41.64,40.3,10471.0,42990824.0,2020-08-25,688222
2020-08-26,41.1,39.82,41.35,39.8,9750.0,39480676.0,2020-08-26,688222
2020-08-27,39.81,39.82,40.37,38.73,8406.0,33242466.0,2020-08-27,688222
2020-08-28,40.2,41.23,41.46,39.75,9385.0,38330112.0,2020-08-28,688222
2020-08-31,41.64,42.25,43.39,41.21,12288.0,52141816.0,2020-08-31,688222
2020-09-01,42.0,42.39,43.09,41.75,8381.0,35566900.0,2020-09-01,688222
2020-09-02,42.48,42.1,43.01,42.05,5796.0,24578596.0,2020-09-02,688222
2020-09-03,41.48,43.03,43.87,41.26,9821.0,41743520.0,2020-09-03,688222
2020-09-04,42.25,42.65,43.49,41.52,7561.0,31999588.0,2020-09-04,688222
2020-09-07,42.66,42.06,44.0,42.0,12726.0,55033904.0,2020-09-07,688222
2020-09-08,42.17,42.09,42.68,41.19,6224.0,26127920.0,2020-09-08,688222
2020-09-09,42.09,39.5,42.84,39.36,11466.0,46266412.0,2020-09-09,688222
2020-09-10,39.62,38.2,40.49,37.9,7678.0,30044028.0,2020-09-10,688222
2020-09-11,38.3,39.08,39.47,37.88,5085.0,19680044.0,2020-09-11,688222
2020-09-14,39.55,40.25,40.3,38.75,4410.0,17604668.0,2020-09-14,688222
2020-09-15,40.25,40.26,40.59,39.9,3450.0,13868488.0,2020-09-15,688222
2020-09-16,39.8,38.77,40.29,38.51,5385.0,21138732.0,2020-09-16,688222
2020-09-17,39.38,39.96,40.25,38.72,10002.0,39647600.0,2020-09-17,688222
2020-09-18,39.04,40.25,40.6,39.04,5936.0,23784446.0,2020-09-18,688222
2020-09-21,39.86,39.82,41.02,39.5,4824.0,19280712.0,2020-09-21,688222
2020-09-22,39.12,39.08,39.88,38.88,5445.0,21393050.0,2020-09-22,688222
2020-09-23,38.5,39.95,40.47,38.48,5862.0,23225852.0,2020-09-23,688222
2020-09-24,39.33,40.8,41.81,39.18,12952.0,52823800.0,2020-09-24,688222
2020-09-25,41.14,39.47,41.6,39.47,7211.0,29083052.0,2020-09-25,688222
2020-09-28,39.32,37.61,39.45,37.3,9464.0,36165888.0,2020-09-28,688222
2020-09-29,37.61,38.0,38.4,37.31,6863.0,25969220.0,2020-09-29,688222
2020-09-30,37.8,37.86,38.8,37.8,4495.0,17184822.0,2020-09-30,688222
2020-10-09,38.65,38.85,39.15,38.23,5449.0,21105098.0,2020-10-09,688222
2020-10-12,38.86,39.91,40.15,38.56,12616.0,49428984.0,2020-10-12,688222
2020-10-13,40.5,40.46,42.37,40.08,20834.0,85090152.0,2020-10-13,688222
2020-10-14,40.46,39.31,40.85,39.21,12475.0,49712480.0,2020-10-14,688222
2020-10-15,39.01,38.2,40.18,38.03,10651.0,41051272.0,2020-10-15,688222
2020-10-16,37.78,36.33,38.0,34.88,36001.0,131327888.0,2020-10-16,688222
2020-10-19,36.49,35.92,36.8,35.5,15007.0,54245156.0,2020-10-19,688222
2020-10-20,36.14,35.89,36.14,35.04,10484.0,37224568.0,2020-10-20,688222
2020-10-21,35.6,35.89,36.73,35.2,11198.0,40377152.0,2020-10-21,688222
2020-10-22,35.97,35.8,36.07,35.21,6924.0,24656546.0,2020-10-22,688222
2020-10-23,35.61,35.99,36.7,35.61,9471.0,34239336.0,2020-10-23,688222
2020-10-26,35.74,36.24,36.65,35.53,6673.0,24100520.0,2020-10-26,688222
2020-10-27,36.35,36.0,36.35,35.76,5824.0,20964890.0,2020-10-27,688222
2020-10-28,35.75,34.72,36.13,34.6,10161.0,35804200.0,2020-10-28,688222
2020-10-29,34.5,35.05,35.17,33.85,8751.0,30270552.0,2020-10-29,688222
2020-10-30,34.85,34.84,35.37,33.98,9057.0,31305584.0,2020-10-30,688222
2020-11-02,34.5,31.33,34.8,31.08,21637.0,69361504.0,2020-11-02,688222
2020-11-03,31.65,33.33,33.6,31.0,17698.0,57649756.0,2020-11-03,688222
2020-11-04,33.87,32.79,33.87,32.3,9752.0,32128068.0,2020-11-04,688222
2020-11-05,33.87,33.32,33.87,32.88,8216.0,27370772.0,2020-11-05,688222
2020-11-06,33.82,32.68,33.82,32.4,5395.0,17720050.0,2020-11-06,688222
2020-11-09,32.67,33.52,33.73,32.67,9077.0,30284196.0,2020-11-09,688222
2020-11-10,34.08,34.26,34.97,33.73,10504.0,36132456.0,2020-11-10,688222
2020-11-11,34.99,34.45,35.69,34.27,9575.0,33260068.0,2020-11-11,688222
2020-11-12,35.48,33.53,35.48,33.38,6628.0,22401256.0,2020-11-12,688222
2020-11-13,33.53,32.79,33.67,32.61,6221.0,20460988.0,2020-11-13,688222
2020-11-16,32.45,32.88,33.22,32.45,4894.0,16070287.0,2020-11-16,688222
2020-11-17,32.88,32.09,32.94,31.82,5431.0,17441958.0,2020-11-17,688222
2020-11-18,32.47,31.95,32.47,31.31,5142.0,16310045.0,2020-11-18,688222
2020-11-19,31.9,31.92,32.4,31.31,3800.0,12171695.0,2020-11-19,688222
2020-11-20,31.63,32.02,32.5,31.63,3850.0,12367837.0,2020-11-20,688222
2020-11-23,32.66,34.03,34.4,32.05,14353.0,47579208.0,2020-11-23,688222
2020-11-24,33.8,33.4,34.27,33.06,8477.0,28379936.0,2020-11-24,688222
2020-11-25,33.51,32.78,33.7,32.7,5665.0,18666744.0,2020-11-25,688222
2020-11-26,32.52,34.94,35.58,32.52,24676.0,85230328.0,2020-11-26,688222
2020-11-27,34.54,35.4,36.38,34.54,18808.0,66934232.0,2020-11-27,688222
2020-11-30,35.5,34.93,35.5,34.28,10443.0,36292024.0,2020-11-30,688222
2020-12-01,34.52,35.05,35.39,34.52,9605.0,33647296.0,2020-12-01,688222
2020-12-02,36.0,36.5,37.46,35.51,25399.0,93253416.0,2020-12-02,688222
2020-12-03,36.58,37.3,37.99,36.24,16176.0,60317220.0,2020-12-03,688222
2020-12-04,37.29,36.61,37.9,36.22,12588.0,46557880.0,2020-12-04,688222
2020-12-07,36.31,36.0,36.79,35.51,9019.0,32529088.0,2020-12-07,688222
2020-12-08,35.88,36.0,37.27,35.8,9413.0,34165604.0,2020-12-08,688222
2020-12-09,35.9,35.2,35.9,34.59,10659.0,37425704.0,2020-12-09,688222
2020-12-10,35.08,34.81,35.38,34.63,5583.0,19508002.0,2020-12-10,688222
2020-12-11,35.0,34.75,35.3,34.57,5396.0,18818832.0,2020-12-11,688222
2020-12-14,34.81,37.42,37.47,34.81,25640.0,94542544.0,2020-12-14,688222
2020-12-15,37.4,36.99,37.73,36.52,12293.0,45684720.0,2020-12-15,688222
2020-12-16,36.61,37.48,38.94,36.6,19653.0,74948928.0,2020-12-16,688222
2020-12-17,38.1,37.82,39.0,37.0,23334.0,88786096.0,2020-12-17,688222
2020-12-18,37.73,35.66,38.04,35.66,26865.0,98040472.0,2020-12-18,688222
2020-12-21,35.49,33.53,35.49,33.29,27599.0,93903136.0,2020-12-21,688222
2020-12-22,33.55,33.35,34.68,32.88,16140.0,54791648.0,2020-12-22,688222
2020-12-23,33.01,33.55,34.3,32.79,14913.0,49832980.0,2020-12-23,688222
2020-12-24,33.5,32.33,33.85,31.7,16050.0,52750972.0,2020-12-24,688222
2020-12-25,32.05,32.3,32.65,31.92,7249.0,23404808.0,2020-12-25,688222
2020-12-28,32.28,29.19,32.28,29.19,25753.0,77467688.0,2020-12-28,688222
2020-12-29,29.1,28.88,29.65,28.0,15142.0,43466748.0,2020-12-29,688222
2020-12-30,28.78,29.11,29.66,28.41,10484.0,30490812.0,2020-12-30,688222
2020-12-31,29.11,30.12,30.8,29.01,14921.0,44517076.0,2020-12-31,688222
2021-01-04,30.1,30.11,30.69,29.6,9786.0,29350594.0,2021-01-04,688222
2021-01-05,30.0,30.03,30.37,29.68,9389.0,28191854.0,2021-01-05,688222
2021-01-06,30.0,29.23,30.16,28.82,9718.0,28376616.0,2021-01-06,688222
2021-01-07,29.22,26.71,29.23,26.53,20795.0,57307264.0,2021-01-07,688222
2021-01-08,26.77,26.62,27.38,26.05,9310.0,25007360.0,2021-01-08,688222
2021-01-11,26.35,25.71,27.19,25.6,10645.0,27972246.0,2021-01-11,688222
2021-01-12,25.9,25.37,26.4,25.2,10078.0,25737256.0,2021-01-12,688222
2021-01-13,25.79,24.4,25.79,23.92,14125.0,34691328.0,2021-01-13,688222
2021-01-14,24.77,25.55,26.39,24.03,16767.0,42688948.0,2021-01-14,688222
2021-01-15,25.15,26.24,26.49,25.15,10769.0,28084480.0,2021-01-15,688222
2021-01-18,26.15,26.92,27.7,25.81,8819.0,23860568.0,2021-01-18,688222
2021-01-19,27.46,28.89,29.88,27.45,21933.0,63784832.0,2021-01-19,688222
2021-01-20,28.91,29.19,29.88,28.33,12327.0,36045408.0,2021-01-20,688222
2021-01-21,28.96,29.75,30.85,28.96,17684.0,53192660.0,2021-01-21,688222
2021-01-22,29.61,30.84,31.17,29.47,15609.0,47778016.0,2021-01-22,688222
2021-01-25,30.52,29.4,31.1,28.06,20156.0,59214132.0,2021-01-25,688222
2021-01-26,29.17,29.41,30.38,28.61,11456.0,33607140.0,2021-01-26,688222
2021-01-27,29.97,28.18,30.29,28.0,9819.0,28201788.0,2021-01-27,688222
2021-01-28,27.79,27.16,28.27,27.08,8185.0,22574378.0,2021-01-28,688222
2021-01-29,27.43,26.69,27.87,26.33,5897.0,15823907.0,2021-01-29,688222
2021-02-01,26.94,29.42,29.91,26.63,15034.0,43607240.0,2021-02-01,688222
2021-02-02,29.48,35.3,35.3,29.48,41326.0,138983552.0,2021-02-02,688222
2021-02-03,34.47,34.25,35.28,33.17,27360.0,93497776.0,2021-02-03,688222
2021-02-04,34.18,33.33,34.68,32.18,19639.0,65032344.0,2021-02-04,688222
2021-02-05,33.48,35.43,37.6,32.48,32141.0,114558208.0,2021-02-05,688222
2021-02-08,35.0,34.01,36.38,33.5,19689.0,68192624.0,2021-02-08,688222
2021-02-09,34.48,36.27,37.55,34.02,21295.0,77406208.0,2021-02-09,688222
2021-02-10,36.87,40.13,41.0,35.83,33158.0,131417864.0,2021-02-10,688222
2021-02-18,40.61,38.84,41.86,38.16,26518.0,105048832.0,2021-02-18,688222
2021-02-19,39.4,39.22,40.77,38.21,18687.0,73864720.0,2021-02-19,688222
2021-02-22,38.94,34.27,39.83,34.01,31916.0,115522376.0,2021-02-22,688222
2021-02-23,34.62,35.35,36.88,34.3,21736.0,77434720.0,2021-02-23,688222
2021-02-24,35.8,35.3,36.88,34.5,13128.0,46600448.0,2021-02-24,688222
2021-02-25,35.6,34.13,35.65,33.5,13566.0,46419224.0,2021-02-25,688222
2021-02-26,33.5,35.33,36.3,33.21,17087.0,60268440.0,2021-02-26,688222
2021-03-01,35.33,35.24,36.46,34.6,14319.0,50764912.0,2021-03-01,688222
2021-03-02,35.1,34.35,35.2,34.0,10440.0,36072296.0,2021-03-02,688222
2021-03-03,34.22,34.0,34.84,33.01,11177.0,37590704.0,2021-03-03,688222
2021-03-04,33.88,32.99,34.25,32.81,10125.0,33665064.0,2021-03-04,688222
2021-03-05,32.67,32.86,33.48,32.1,10042.0,32942892.0,2021-03-05,688222
2021-03-08,32.86,30.62,33.95,30.39,14979.0,47945928.0,2021-03-08,688222
2021-03-09,30.5,29.43,30.88,28.89,11370.0,33966660.0,2021-03-09,688222
2021-03-10,30.86,29.35,30.87,29.0,7381.0,21823576.0,2021-03-10,688222
2021-03-11,29.2,29.86,30.78,28.7,10340.0,31040436.0,2021-03-11,688222
2021-03-12,30.0,29.89,30.65,29.22,8753.0,26206804.0,2021-03-12,688222
2021-03-15,30.0,28.71,30.0,28.41,7695.0,22265628.0,2021-03-15,688222
2021-03-16,28.88,29.3,29.52,28.45,6771.0,19623912.0,2021-03-16,688222
2021-03-17,29.4,29.0,29.65,28.79,5201.0,15160984.0,2021-03-17,688222
2021-03-18,29.34,31.13,31.25,28.61,15429.0,46521744.0,2021-03-18,688222
2021-03-19,30.5,29.72,31.39,29.59,11842.0,35947072.0,2021-03-19,688222
2021-03-22,29.72,29.8,30.2,29.31,7173.0,21247644.0,2021-03-22,688222
2021-03-23,29.62,28.27,29.84,28.2,8062.0,23253794.0,2021-03-23,688222
2021-03-24,28.08,27.29,28.49,27.0,9029.0,24828752.0,2021-03-24,688222
2021-03-25,27.38,27.2,27.98,26.92,6460.0,17727412.0,2021-03-25,688222
2021-03-26,27.42,27.64,28.3,27.12,8101.0,22388278.0,2021-03-26,688222
2021-03-29,27.98,27.92,28.7,27.66,7930.0,22354510.0,2021-03-29,688222
2021-03-30,27.76,27.03,28.01,26.81,10001.0,27287154.0,2021-03-30,688222
2021-03-31,27.05,26.85,27.51,26.77,5898.0,15941956.0,2021-03-31,688222
2021-04-01,27.0,27.88,27.97,26.27,10944.0,29730042.0,2021-04-01,688222
2021-04-02,27.8,27.8,28.21,27.4,7854.0,21783644.0,2021-04-02,688222
2021-04-06,27.9,29.27,29.84,27.5,15372.0,44256804.0,2021-04-06,688222
2021-04-07,29.0,28.78,29.26,28.33,10481.0,30033812.0,2021-04-07,688222
2021-04-08,28.58,29.04,29.87,28.58,13120.0,38409880.0,2021-04-08,688222
2021-04-09,28.78,28.94,30.09,28.6,12149.0,35593048.0,2021-04-09,688222
2021-04-12,28.45,26.4,28.45,26.3,16127.0,43699352.0,2021-04-12,688222
2021-04-13,26.55,26.27,26.88,25.9,11092.0,29238438.0,2021-04-13,688222
2021-04-14,26.46,26.22,26.49,25.8,7578.0,19832740.0,2021-04-14,688222
2021-04-15,26.22,27.01,27.65,25.6,12142.0,32283924.0,2021-04-15,688222
2021-04-16,27.0,28.01,29.44,27.0,31188.0,88940656.0,2021-04-16,688222
2021-04-19,26.88,26.32,27.46,26.0,38171.0,101740120.0,2021-04-19,688222
2021-04-20,26.2,25.12,26.44,25.06,37418.0,96272648.0,2021-04-20,688222
2021-04-21,25.11,24.79,25.2,24.6,26090.0,64996544.0,2021-04-21,688222
2021-04-22,24.99,24.95,25.57,24.77,15835.0,39715368.0,2021-04-22,688222
2021-04-23,24.95,24.49,25.2,24.42,14650.0,36156856.0,2021-04-23,688222
2021-04-26,24.54,25.75,25.96,24.54,42688.0,108804400.0,2021-04-26,688222
2021-04-27,25.9,25.38,25.9,25.0,20499.0,51940608.0,2021-04-27,688222
2021-04-28,25.39,26.26,26.48,25.0,32482.0,84706048.0,2021-04-28,688222
2021-04-29,25.93,24.99,25.93,23.8,34427.0,86173312.0,2021-04-29,688222
2021-04-30,24.88,24.5,25.17,24.38,25309.0,62387016.0,2021-04-30,688222
2021-05-06,24.45,23.39,24.8,23.2,27688.0,65923296.0,2021-05-06,688222
2021-05-07,23.55,23.39,23.63,23.12,10902.0,25469796.0,2021-05-07,688222
2021-05-10,23.6,22.77,23.62,22.5,15037.0,34650288.0,2021-05-10,688222
2021-05-11,22.77,22.55,23.07,22.4,10322.0,23351066.0,2021-05-11,688222
2021-05-12,22.43,22.8,22.81,21.9,16646.0,37086616.0,2021-05-12,688222
2021-05-13,22.41,23.75,24.89,22.39,35697.0,85345376.0,2021-05-13,688222
2021-05-14,23.75,24.36,24.76,23.6,34748.0,84817112.0,2021-05-14,688222
2021-05-17,24.11,26.31,28.5,24.11,46670.0,123440448.0,2021-05-17,688222
2021-05-18,26.89,28.19,28.46,25.4,65307.0,178668320.0,2021-05-18,688222
2021-05-19,27.71,27.6,28.3,27.1,34305.0,94574616.0,2021-05-19,688222
2021-05-20,27.48,27.59,28.28,26.75,30994.0,85309280.0,2021-05-20,688222
2021-05-21,27.59,27.28,28.19,26.7,22930.0,62676632.0,2021-05-21,688222
2021-05-24,27.6,26.38,27.95,26.26,26846.0,71427784.0,2021-05-24,688222
2021-05-25,26.41,29.9,30.5,26.41,81226.0,235789264.0,2021-05-25,688222
2021-05-26,29.7,30.26,31.3,29.7,73772.0,226043760.0,2021-05-26,688222
2021-05-27,30.33,29.71,30.98,29.46,39959.0,118807392.0,2021-05-27,688222
2021-05-28,29.47,29.9,31.27,29.32,60927.0,183804240.0,2021-05-28,688222
2021-05-31,29.3,31.33,31.8,29.29,65514.0,200587664.0,2021-05-31,688222
2021-06-01,31.37,31.3,32.59,30.9,48259.0,152732624.0,2021-06-01,688222
2021-06-02,30.5,29.99,31.47,29.6,41242.0,124740816.0,2021-06-02,688222
2021-06-03,29.9,27.88,30.0,27.88,47998.0,137437968.0,2021-06-03,688222
2021-06-04,27.66,28.81,29.16,27.66,39241.0,112115760.0,2021-06-04,688222
2021-06-07,29.08,28.9,29.45,28.5,20427.0,58978372.0,2021-06-07,688222
2021-06-08,28.89,29.01,30.5,28.5,39553.0,117140800.0,2021-06-08,688222
2021-06-09,29.47,28.69,30.39,28.41,34376.0,101290928.0,2021-06-09,688222
2021-06-10,28.53,29.91,30.5,27.93,45772.0,132773256.0,2021-06-10,688222
2021-06-11,29.55,28.38,29.71,28.02,38279.0,110069248.0,2021-06-11,688222
2021-06-15,28.11,27.7,28.46,27.05,22937.0,63650044.0,2021-06-15,688222
2021-06-16,27.89,26.9,28.36,26.81,27597.0,75845416.0,2021-06-16,688222
2021-06-17,26.88,26.11,27.12,25.95,30519.0,80329672.0,2021-06-17,688222
2021-06-18,26.35,26.23,26.83,26.0,31076.0,81818568.0,2021-06-18,688222
2021-06-21,26.42,27.09,27.77,26.06,31941.0,86502512.0,2021-06-21,688222
2021-06-22,27.52,27.38,27.96,27.01,32336.0,88628904.0,2021-06-22,688222
2021-06-23,27.42,27.93,28.48,26.8,45314.0,125239008.0,2021-06-23,688222
2021-06-24,27.95,25.68,28.1,25.4,54275.0,143224032.0,2021-06-24,688222
2021-06-25,25.8,26.02,26.13,25.56,30425.0,78750528.0,2021-06-25,688222
2021-06-28,26.3,29.26,29.95,25.8,71876.0,201884848.0,2021-06-28,688222
2021-06-29,29.3,29.26,30.3,28.72,48984.0,143614192.0,2021-06-29,688222
2021-06-30,29.31,29.5,30.8,28.93,50814.0,152261280.0,2021-06-30,688222
2021-07-01,29.95,30.3,31.3,29.6,55029.0,167791744.0,2021-07-01,688222
2021-07-02,30.0,29.5,31.19,29.1,41179.0,123346080.0,2021-07-02,688222
2021-07-05,29.22,29.55,30.77,29.13,32741.0,97465288.0,2021-07-05,688222
2021-07-06,29.29,27.44,29.52,27.0,48330.0,134911184.0,2021-07-06,688222
2021-07-07,27.48,30.11,30.2,27.28,63552.0,185137296.0,2021-07-07,688222
2021-07-08,30.01,28.45,30.08,27.92,66136.0,188350992.0,2021-07-08,688222
2021-07-09,28.13,27.92,28.94,27.58,37706.0,106116464.0,2021-07-09,688222
2021-07-12,27.98,28.41,28.96,27.42,44651.0,126628848.0,2021-07-12,688222
2021-07-13,28.05,29.03,29.33,27.36,40727.0,115210544.0,2021-07-13,688222
2021-07-14,29.16,31.23,31.78,28.74,75621.0,231228736.0,2021-07-14,688222
2021-07-15,30.85,30.9,31.55,30.36,39500.0,121505600.0,2021-07-15,688222
2021-07-16,30.55,29.52,30.8,29.38,43520.0,130303768.0,2021-07-16,688222
2021-07-19,29.5,30.26,31.08,29.4,42385.0,129153376.0,2021-07-19,688222
2021-07-20,30.77,31.35,32.56,30.5,61851.0,195931840.0,2021-07-20,688222
2021-07-21,31.35,32.0,33.19,31.15,62077.0,201112864.0,2021-07-21,688222
2021-07-22,32.14,31.49,32.5,30.86,42250.0,132564016.0,2021-07-22,688222
2021-07-23,31.49,30.45,31.76,30.0,46456.0,142007520.0,2021-07-23,688222
2021-07-26,30.55,28.88,30.6,28.66,41286.0,121342704.0,2021-07-26,688222
2021-07-27,28.7,29.11,29.8,28.7,32656.0,95810664.0,2021-07-27,688222
2021-07-28,28.8,29.6,29.98,27.51,39895.0,115908256.0,2021-07-28,688222
2021-07-29,29.78,30.49,30.88,29.51,43919.0,132846592.0,2021-07-29,688222
2021-07-30,30.14,29.32,30.49,28.73,39032.0,114432288.0,2021-07-30,688222
2021-08-02,28.8,31.09,31.1,28.51,45663.0,136646224.0,2021-08-02,688222
2021-08-03,31.02,30.98,31.88,30.62,38855.0,121020928.0,2021-08-03,688222
