date,open,close,high,low,vol,amount,date,code
2020-09-28,29.05,28.44,29.47,28.3,12027.0,34578636.0,2020-09-28,688488
2020-09-29,28.59,28.7,29.15,28.59,8762.0,25288672.0,2020-09-29,688488
2020-09-30,28.98,28.41,28.98,28.01,9492.0,27109940.0,2020-09-30,688488
2020-10-09,28.98,29.09,29.3,28.72,9054.0,26287186.0,2020-10-09,688488
2020-10-12,29.34,30.21,30.45,29.12,15260.0,45547584.0,2020-10-12,688488
2020-10-13,30.2,30.92,31.21,29.86,19297.0,59519832.0,2020-10-13,688488
2020-10-14,30.88,29.99,30.97,29.99,14670.0,44728820.0,2020-10-14,688488
2020-10-15,30.18,29.06,30.3,28.85,15879.0,46702472.0,2020-10-15,688488
2020-10-16,29.02,29.39,29.5,28.95,8716.0,25467622.0,2020-10-16,688488
2020-10-19,29.39,28.56,29.39,28.53,13744.0,39768096.0,2020-10-19,688488
2020-10-20,28.51,28.88,29.04,28.3,7826.0,22472868.0,2020-10-20,688488
2020-10-21,28.75,29.0,29.28,28.73,10176.0,29509060.0,2020-10-21,688488
2020-10-22,28.72,28.33,28.99,28.11,9795.0,27723498.0,2020-10-22,688488
2020-10-23,28.75,27.63,28.78,27.34,14188.0,39508672.0,2020-10-23,688488
2020-10-26,27.87,27.55,27.88,27.04,8631.0,23794792.0,2020-10-26,688488
2020-10-27,27.66,28.29,28.38,27.39,11658.0,32722588.0,2020-10-27,688488
2020-10-28,28.18,27.41,28.41,27.41,11667.0,32368672.0,2020-10-28,688488
2020-10-29,27.01,27.31,27.57,27.0,7167.0,19595612.0,2020-10-29,688488
2020-10-30,27.3,26.8,27.54,26.7,9869.0,26736468.0,2020-10-30,688488
2020-11-02,26.75,26.04,26.98,25.73,15908.0,41562060.0,2020-11-02,688488
2020-11-03,26.36,27.46,27.46,25.95,12880.0,34468376.0,2020-11-03,688488
2020-11-04,27.39,27.09,27.5,26.72,6034.0,16309499.0,2020-11-04,688488
2020-11-05,27.78,27.28,27.88,26.94,8351.0,22784568.0,2020-11-05,688488
2020-11-06,27.26,26.96,27.28,26.53,7876.0,21199856.0,2020-11-06,688488
2020-11-09,27.23,27.8,27.93,27.0,13926.0,38569124.0,2020-11-09,688488
2020-11-10,27.81,28.02,28.74,27.81,21771.0,61677916.0,2020-11-10,688488
2020-11-11,27.67,27.85,28.49,27.66,14325.0,40228880.0,2020-11-11,688488
2020-11-12,28.16,27.86,28.17,27.7,5670.0,15774669.0,2020-11-12,688488
2020-11-13,28.5,28.42,28.88,28.15,14531.0,41298180.0,2020-11-13,688488
2020-11-16,28.3,28.4,28.54,27.86,10847.0,30464062.0,2020-11-16,688488
2020-11-17,28.2,28.05,28.38,27.76,8096.0,22710088.0,2020-11-17,688488
2020-11-18,28.24,30.93,31.48,27.78,47061.0,140944880.0,2020-11-18,688488
2020-11-19,30.67,31.72,33.31,30.6,59772.0,191873648.0,2020-11-19,688488
2020-11-20,31.69,31.22,32.36,30.33,26568.0,83071128.0,2020-11-20,688488
2020-11-23,32.0,31.83,32.4,31.1,27727.0,87946192.0,2020-11-23,688488
2020-11-24,31.82,30.35,31.85,30.0,28291.0,86741336.0,2020-11-24,688488
2020-11-25,30.6,30.55,31.24,30.15,15440.0,47373844.0,2020-11-25,688488
2020-11-26,30.3,29.89,30.59,29.72,12902.0,38682264.0,2020-11-26,688488
2020-11-27,30.19,30.29,30.39,29.63,8047.0,24160704.0,2020-11-27,688488
2020-11-30,30.11,30.72,31.06,30.11,13437.0,41168172.0,2020-11-30,688488
2020-12-01,31.0,29.92,31.3,29.89,17195.0,52191320.0,2020-12-01,688488
2020-12-02,30.0,28.53,30.0,28.37,26331.0,76057992.0,2020-12-02,688488
2020-12-03,28.39,28.69,29.5,28.16,17093.0,49173932.0,2020-12-03,688488
2020-12-04,28.5,28.72,29.06,28.5,6802.0,19579684.0,2020-12-04,688488
2020-12-07,28.98,28.88,29.35,28.7,6511.0,18836408.0,2020-12-07,688488
2020-12-08,28.84,28.53,29.07,28.45,6837.0,19602034.0,2020-12-08,688488
2020-12-09,28.53,27.78,28.7,27.5,9775.0,27388490.0,2020-12-09,688488
2020-12-10,27.55,27.51,28.0,27.4,5986.0,16561135.0,2020-12-10,688488
2020-12-11,27.51,27.2,27.7,26.83,6363.0,17305608.0,2020-12-11,688488
2020-12-14,26.97,26.71,27.43,26.6,6362.0,17186564.0,2020-12-14,688488
2020-12-15,26.79,27.53,27.85,26.62,10054.0,27607108.0,2020-12-15,688488
2020-12-16,27.53,27.24,27.7,27.06,4542.0,12425035.0,2020-12-16,688488
2020-12-17,27.2,27.94,27.94,26.92,7935.0,21790604.0,2020-12-17,688488
2020-12-18,27.94,27.63,28.04,27.44,4912.0,13581873.0,2020-12-18,688488
2020-12-21,27.6,27.64,27.74,27.23,5754.0,15838590.0,2020-12-21,688488
2020-12-22,27.91,27.3,28.08,27.18,8547.0,23673656.0,2020-12-22,688488
2020-12-23,27.15,26.7,27.27,26.43,10579.0,28228936.0,2020-12-23,688488
2020-12-24,27.2,26.57,27.2,26.2,6473.0,17237130.0,2020-12-24,688488
2020-12-25,26.04,26.55,26.86,26.04,4660.0,12373622.0,2020-12-25,688488
2020-12-28,26.55,26.0,26.96,26.0,8435.0,22203416.0,2020-12-28,688488
2020-12-29,26.02,25.27,26.18,25.16,12827.0,32713768.0,2020-12-29,688488
2020-12-30,25.27,24.67,25.27,24.57,8744.0,21650480.0,2020-12-30,688488
2020-12-31,24.69,24.8,24.98,24.51,6334.0,15706168.0,2020-12-31,688488
2021-01-04,24.83,24.91,25.17,24.83,7991.0,19945756.0,2021-01-04,688488
2021-01-05,24.95,24.92,25.58,24.76,9759.0,24469952.0,2021-01-05,688488
2021-01-06,24.88,24.71,25.2,24.6,7527.0,18732724.0,2021-01-06,688488
2021-01-07,24.71,22.55,24.71,22.17,21297.0,49442936.0,2021-01-07,688488
2021-01-08,22.33,22.69,22.99,22.3,9211.0,20906716.0,2021-01-08,688488
2021-01-11,22.9,21.16,23.1,21.15,16147.0,35186604.0,2021-01-11,688488
2021-01-12,21.17,21.32,22.03,21.17,9002.0,19313156.0,2021-01-12,688488
2021-01-13,21.12,19.86,21.32,19.84,16962.0,34265972.0,2021-01-13,688488
2021-01-14,20.36,20.17,20.95,19.6,12059.0,24451384.0,2021-01-14,688488
2021-01-15,20.29,21.05,21.35,20.2,14172.0,29637322.0,2021-01-15,688488
2021-01-18,21.46,20.96,21.46,20.86,6300.0,13280005.0,2021-01-18,688488
2021-01-19,20.87,20.98,21.34,20.87,9690.0,20444384.0,2021-01-19,688488
2021-01-20,20.7,20.6,21.0,20.3,17864.0,36761576.0,2021-01-20,688488
2021-01-21,20.5,20.67,20.95,20.4,10684.0,22116246.0,2021-01-21,688488
2021-01-22,20.88,21.61,21.78,20.67,15343.0,32388494.0,2021-01-22,688488
2021-01-25,21.5,20.72,21.5,20.65,15319.0,32024918.0,2021-01-25,688488
2021-01-26,20.7,20.72,21.2,20.6,7798.0,16213085.0,2021-01-26,688488
2021-01-27,20.72,21.26,21.7,20.35,15178.0,32062788.0,2021-01-27,688488
2021-01-28,21.08,21.38,21.65,20.9,9561.0,20410648.0,2021-01-28,688488
2021-01-29,21.19,21.39,21.59,20.83,9258.0,19580336.0,2021-01-29,688488
2021-02-01,21.3,22.06,22.65,21.15,15365.0,33680824.0,2021-02-01,688488
2021-02-02,22.06,22.23,22.35,21.78,7897.0,17475628.0,2021-02-02,688488
2021-02-03,22.05,21.6,22.33,21.6,9550.0,20995294.0,2021-02-03,688488
2021-02-04,21.6,20.56,21.89,20.0,11072.0,23054196.0,2021-02-04,688488
2021-02-05,20.52,20.1,21.19,20.1,5871.0,12126322.0,2021-02-05,688488
2021-02-08,20.05,20.14,20.43,19.8,8219.0,16554083.0,2021-02-08,688488
2021-02-09,20.15,21.0,21.1,20.14,9499.0,19787656.0,2021-02-09,688488
2021-02-10,20.83,22.14,22.39,20.83,13136.0,28816624.0,2021-02-10,688488
2021-02-18,22.6,21.88,22.69,21.84,9193.0,20434764.0,2021-02-18,688488
2021-02-19,21.97,21.83,22.06,21.4,11667.0,25306768.0,2021-02-19,688488
2021-02-22,21.83,21.88,22.25,21.7,9264.0,20358012.0,2021-02-22,688488
2021-02-23,22.0,21.9,22.0,21.46,9730.0,21092200.0,2021-02-23,688488
2021-02-24,22.03,21.48,22.03,21.45,8458.0,18338638.0,2021-02-24,688488
2021-02-25,21.51,21.21,21.79,21.18,6885.0,14720131.0,2021-02-25,688488
2021-02-26,21.06,21.11,21.34,20.6,4266.0,9023267.0,2021-02-26,688488
2021-03-01,21.14,21.29,21.53,21.11,7126.0,15164873.0,2021-03-01,688488
2021-03-02,21.32,20.83,21.46,20.7,8179.0,17171940.0,2021-03-02,688488
2021-03-03,20.87,21.3,21.39,20.77,7951.0,16822664.0,2021-03-03,688488
2021-03-04,21.39,21.06,21.47,21.06,5514.0,11717739.0,2021-03-04,688488
2021-03-05,20.93,21.24,21.38,20.93,4404.0,9352366.0,2021-03-05,688488
2021-03-08,21.24,20.91,21.44,20.86,7142.0,15137176.0,2021-03-08,688488
2021-03-09,20.71,20.32,20.86,19.93,11904.0,24045212.0,2021-03-09,688488
2021-03-10,20.29,19.87,20.36,19.82,7521.0,15042712.0,2021-03-10,688488
2021-03-11,19.86,20.07,20.07,19.72,6429.0,12777942.0,2021-03-11,688488
2021-03-12,19.98,19.66,20.1,19.61,6569.0,12987986.0,2021-03-12,688488
2021-03-15,19.52,18.55,19.77,18.52,12789.0,24116750.0,2021-03-15,688488
2021-03-16,18.74,18.76,18.76,18.33,5711.0,10616593.0,2021-03-16,688488
2021-03-17,18.7,18.54,18.81,18.53,4939.0,9210388.0,2021-03-17,688488
2021-03-18,18.59,18.58,18.75,18.52,5020.0,9347548.0,2021-03-18,688488
2021-03-19,18.48,18.67,19.19,18.48,7606.0,14352085.0,2021-03-19,688488
2021-03-22,18.63,18.73,18.9,18.63,4645.0,8724782.0,2021-03-22,688488
2021-03-23,19.06,18.76,19.09,18.64,4499.0,8461185.0,2021-03-23,688488
2021-03-24,18.71,18.82,18.95,18.61,4761.0,8914034.0,2021-03-24,688488
2021-03-25,18.96,18.5,18.96,18.48,6094.0,11328514.0,2021-03-25,688488
2021-03-26,18.5,18.51,18.63,18.36,5375.0,9922402.0,2021-03-26,688488
2021-03-29,18.52,17.98,18.55,17.93,7719.0,14066141.0,2021-03-29,688488
2021-03-30,17.98,18.15,18.55,17.64,9653.0,17511078.0,2021-03-30,688488
2021-03-31,18.11,18.18,18.25,17.93,3934.0,7106430.0,2021-03-31,688488
2021-04-01,17.9,18.03,18.45,17.9,3229.0,5834928.0,2021-04-01,688488
2021-04-02,18.03,18.32,18.38,17.98,6648.0,12120495.0,2021-04-02,688488
2021-04-06,18.31,18.38,18.48,18.27,5315.0,9765386.0,2021-04-06,688488
2021-04-07,18.39,18.49,18.52,18.33,4631.0,8541658.0,2021-04-07,688488
2021-04-08,18.4,18.46,18.58,18.37,3620.0,6689864.0,2021-04-08,688488
2021-04-09,18.38,18.4,18.51,18.15,5319.0,9708963.0,2021-04-09,688488
2021-04-12,18.2,18.11,18.49,18.05,3484.0,6337806.0,2021-04-12,688488
2021-04-13,18.15,17.98,18.23,17.91,3029.0,5471842.0,2021-04-13,688488
2021-04-14,17.91,17.92,18.09,17.78,4500.0,8048307.0,2021-04-14,688488
2021-04-15,17.92,17.93,18.03,17.83,2875.0,5158104.0,2021-04-15,688488
2021-04-16,17.8,18.58,18.67,17.8,7560.0,13890388.0,2021-04-16,688488
2021-04-19,18.69,18.98,19.22,18.38,14190.0,26767272.0,2021-04-19,688488
2021-04-20,19.0,18.73,19.58,18.73,12190.0,23394408.0,2021-04-20,688488
2021-04-21,18.85,18.85,19.25,18.73,6169.0,11706591.0,2021-04-21,688488
2021-04-22,19.09,18.84,19.09,18.77,5149.0,9737952.0,2021-04-22,688488
2021-04-23,18.98,19.7,19.94,18.73,17541.0,34209364.0,2021-04-23,688488
2021-04-26,20.33,20.15,21.95,20.13,22455.0,47017592.0,2021-04-26,688488
2021-04-27,19.91,19.7,20.47,19.54,11061.0,21994386.0,2021-04-27,688488
2021-04-28,20.21,19.92,20.37,19.61,8972.0,17830010.0,2021-04-28,688488
2021-04-29,20.17,19.35,20.17,19.26,9142.0,17899048.0,2021-04-29,688488
2021-04-30,19.45,19.76,19.76,18.88,6676.0,12984479.0,2021-04-30,688488
2021-05-06,19.76,19.41,19.9,19.21,6508.0,12728759.0,2021-05-06,688488
2021-05-07,19.21,18.68,19.5,18.66,7172.0,13545265.0,2021-05-07,688488
2021-05-10,18.86,18.62,18.91,18.42,4057.0,7545266.0,2021-05-10,688488
2021-05-11,18.61,18.74,18.94,18.48,3996.0,7506341.0,2021-05-11,688488
2021-05-12,18.95,19.15,19.17,18.62,4120.0,7801316.0,2021-05-12,688488
2021-05-13,19.17,19.15,19.36,19.09,4385.0,8428118.0,2021-05-13,688488
2021-05-14,19.4,19.49,19.7,19.16,6566.0,12798965.0,2021-05-14,688488
2021-05-17,19.56,19.9,19.98,19.35,8021.0,15812941.0,2021-05-17,688488
2021-05-18,20.29,21.42,21.93,19.66,28788.0,60548944.0,2021-05-18,688488
2021-05-19,21.42,20.6,21.75,20.44,16663.0,34948008.0,2021-05-19,688488
2021-05-20,22.0,21.34,22.88,21.33,36695.0,80983240.0,2021-05-20,688488
2021-05-21,21.0,20.6,21.32,20.5,20331.0,42467808.0,2021-05-21,688488
2021-05-24,20.56,20.6,20.85,20.55,6790.0,14049387.0,2021-05-24,688488
2021-05-25,20.82,20.72,20.82,20.42,8097.0,16693534.0,2021-05-25,688488
2021-05-26,20.88,21.14,21.89,20.88,9652.0,20501988.0,2021-05-26,688488
2021-05-27,21.4,21.24,21.45,21.02,6722.0,14276202.0,2021-05-27,688488
2021-05-28,21.29,20.63,21.3,20.59,8262.0,17189280.0,2021-05-28,688488
2021-05-31,20.79,20.86,21.08,20.33,6797.0,14101205.0,2021-05-31,688488
2021-06-01,21.1,21.25,21.7,20.82,11869.0,25326938.0,2021-06-01,688488
2021-06-02,21.35,22.21,22.31,21.03,22648.0,49418536.0,2021-06-02,688488
2021-06-03,22.36,21.58,22.55,21.5,16232.0,35215828.0,2021-06-03,688488
2021-06-04,21.71,21.37,21.82,21.2,8008.0,17226468.0,2021-06-04,688488
2021-06-07,21.67,21.18,21.67,21.0,8867.0,18825480.0,2021-06-07,688488
2021-06-08,21.2,21.21,21.35,21.01,6272.0,13287113.0,2021-06-08,688488
2021-06-09,21.21,20.77,21.22,20.54,8392.0,17501592.0,2021-06-09,688488
2021-06-10,20.79,20.42,20.79,20.41,7893.0,16189918.0,2021-06-10,688488
2021-06-11,20.34,20.62,20.76,20.14,8021.0,16362367.0,2021-06-11,688488
2021-06-15,20.69,20.26,20.69,20.26,4560.0,9313365.0,2021-06-15,688488
2021-06-16,20.6,20.3,20.6,20.16,3812.0,7728155.0,2021-06-16,688488
2021-06-17,20.34,20.21,20.39,20.14,4183.0,8459295.0,2021-06-17,688488
2021-06-18,20.19,20.92,21.21,20.11,10370.0,21480228.0,2021-06-18,688488
2021-06-21,20.77,20.85,21.09,20.7,6925.0,14464297.0,2021-06-21,688488
2021-06-22,20.84,21.11,21.18,20.63,8516.0,17869720.0,2021-06-22,688488
2021-06-23,21.23,20.82,21.29,20.79,6202.0,12975464.0,2021-06-23,688488
2021-06-24,20.69,20.2,20.76,20.1,6086.0,12394603.0,2021-06-24,688488
2021-06-25,20.12,20.67,20.88,20.03,7014.0,14348704.0,2021-06-25,688488
2021-06-28,22.75,23.19,24.5,22.16,56175.0,129785816.0,2021-06-28,688488
2021-06-29,22.95,21.88,23.48,21.8,31578.0,71319432.0,2021-06-29,688488
2021-06-30,22.1,23.46,24.4,21.88,43500.0,102284048.0,2021-06-30,688488
2021-07-01,23.5,26.59,27.21,23.31,74882.0,193190224.0,2021-07-01,688488
2021-07-02,25.8,25.63,26.29,24.7,41909.0,105550840.0,2021-07-02,688488
2021-07-05,25.6,25.08,25.6,24.7,24217.0,60848636.0,2021-07-05,688488
2021-07-06,24.82,23.66,25.19,23.16,35471.0,84827536.0,2021-07-06,688488
2021-07-07,23.56,23.47,24.56,23.31,21619.0,51757092.0,2021-07-07,688488
2021-07-08,23.71,22.77,23.78,22.55,22405.0,51325936.0,2021-07-08,688488
2021-07-09,22.92,23.06,23.36,22.24,17526.0,40169112.0,2021-07-09,688488
2021-07-12,23.2,22.85,23.59,22.59,20144.0,46387280.0,2021-07-12,688488
2021-07-13,23.0,22.39,23.0,22.12,12875.0,28837106.0,2021-07-13,688488
2021-07-14,22.52,22.94,23.4,22.41,21960.0,50471576.0,2021-07-14,688488
2021-07-15,22.9,22.15,22.9,22.06,14943.0,33317500.0,2021-07-15,688488
2021-07-16,22.74,22.09,22.75,22.08,10554.0,23485048.0,2021-07-16,688488
2021-07-19,21.63,21.67,22.08,21.12,17387.0,37311744.0,2021-07-19,688488
2021-07-20,21.7,22.54,23.13,21.7,23988.0,54523448.0,2021-07-20,688488
2021-07-21,22.0,22.25,22.41,21.3,20213.0,44333968.0,2021-07-21,688488
2021-07-22,22.2,22.44,22.49,21.8,12083.0,26712104.0,2021-07-22,688488
2021-07-23,22.5,21.76,22.6,21.68,11540.0,25379584.0,2021-07-23,688488
2021-07-26,21.67,20.58,21.75,20.47,19508.0,40777544.0,2021-07-26,688488
2021-07-27,20.79,20.39,21.22,20.11,10278.0,21182248.0,2021-07-27,688488
2021-07-28,20.36,20.16,20.99,20.03,13151.0,26772464.0,2021-07-28,688488
2021-07-29,20.16,20.23,20.43,20.16,9904.0,20091268.0,2021-07-29,688488
2021-07-30,20.35,20.04,20.38,19.43,8828.0,17463886.0,2021-07-30,688488
2021-08-02,20.04,20.16,20.46,19.91,18086.0,36435860.0,2021-08-02,688488
2021-08-03,20.0,20.79,21.1,19.95,21677.0,44670352.0,2021-08-03,688488
2021-08-04,20.79,20.33,20.79,20.15,14939.0,30376876.0,2021-08-04,688488
2021-08-05,20.54,20.09,20.65,20.03,8200.0,16640842.0,2021-08-05,688488
2021-08-06,20.25,19.59,20.25,19.5,10507.0,20576198.0,2021-08-06,688488
2021-08-09,19.6,19.64,19.7,19.47,6317.0,12384266.0,2021-08-09,688488
2021-08-10,19.86,19.8,19.89,19.58,7686.0,15171731.0,2021-08-10,688488
2021-08-11,19.6,19.3,19.88,19.2,12687.0,24576420.0,2021-08-11,688488
2021-08-12,19.28,19.05,19.3,18.85,15516.0,29547064.0,2021-08-12,688488
2021-08-13,19.12,19.1,19.35,18.78,11554.0,21996934.0,2021-08-13,688488
2021-08-16,19.1,19.15,19.24,18.88,10367.0,19809196.0,2021-08-16,688488
2021-08-17,19.3,18.8,19.3,18.71,11857.0,22393998.0,2021-08-17,688488
2021-08-18,18.9,18.68,18.92,18.59,7444.0,13913907.0,2021-08-18,688488
2021-08-19,18.59,18.66,18.78,18.5,8493.0,15846022.0,2021-08-19,688488
2021-08-20,18.69,18.25,18.69,18.1,9800.0,17928176.0,2021-08-20,688488
2021-08-23,18.36,18.26,18.45,18.17,11097.0,20262480.0,2021-08-23,688488
2021-08-24,18.3,18.5,18.9,18.17,20541.0,37927124.0,2021-08-24,688488
2021-08-25,18.68,19.02,19.09,18.45,32402.0,61102536.0,2021-08-25,688488
2021-08-26,19.28,18.84,19.28,18.61,12883.0,24283108.0,2021-08-26,688488
2021-08-27,18.26,17.78,18.48,17.65,27433.0,49141296.0,2021-08-27,688488
2021-08-30,17.87,16.85,17.87,16.81,22440.0,38488620.0,2021-08-30,688488
2021-08-31,16.81,16.66,16.95,16.58,10680.0,17931176.0,2021-08-31,688488
2021-09-01,16.73,16.95,17.15,16.66,8300.0,14034296.0,2021-09-01,688488
2021-09-02,17.06,16.81,17.15,16.76,10330.0,17474132.0,2021-09-02,688488
2021-09-03,16.82,16.95,17.04,16.81,11063.0,18689416.0,2021-09-03,688488
2021-09-06,17.1,17.1,17.3,16.8,9750.0,16607287.0,2021-09-06,688488
2021-09-07,17.2,17.02,17.2,16.9,8623.0,14650774.0,2021-09-07,688488
2021-09-08,17.02,16.9,17.11,16.79,14723.0,24876616.0,2021-09-08,688488
2021-09-09,16.89,16.77,16.99,16.74,8717.0,14668141.0,2021-09-09,688488
2021-09-10,16.8,16.85,16.9,16.74,5431.0,9143135.0,2021-09-10,688488
2021-09-13,16.75,16.61,16.82,16.56,9865.0,16442543.0,2021-09-13,688488
2021-09-14,16.76,16.6,16.8,16.57,6767.0,11266134.0,2021-09-14,688488
2021-09-15,16.64,16.64,16.68,16.33,7466.0,12338329.0,2021-09-15,688488
2021-09-16,16.64,16.44,16.7,16.42,6211.0,10277574.0,2021-09-16,688488
2021-09-17,16.44,16.59,16.65,16.0,9324.0,15268150.0,2021-09-17,688488
2021-09-22,16.46,16.7,16.72,16.3,4873.0,8099510.0,2021-09-22,688488
2021-09-23,16.74,16.6,16.84,16.6,4914.0,8197879.0,2021-09-23,688488
2021-09-24,16.7,16.39,16.7,16.34,4954.0,8192815.0,2021-09-24,688488
2021-09-27,16.49,16.27,16.52,16.17,4803.0,7839621.0,2021-09-27,688488
2021-09-28,16.5,16.2,16.5,16.16,3958.0,6426028.0,2021-09-28,688488
2021-09-29,16.2,15.81,16.2,15.81,6153.0,9780832.0,2021-09-29,688488
2021-09-30,15.95,16.04,16.07,15.9,3341.0,5344133.0,2021-09-30,688488
2021-10-08,16.34,16.22,16.48,16.12,6205.0,10112060.0,2021-10-08,688488
2021-10-11,16.25,16.19,16.48,16.17,6252.0,10176626.0,2021-10-11,688488
2021-10-12,16.13,16.03,16.24,15.92,8056.0,12946261.0,2021-10-12,688488
2021-10-13,16.03,16.12,16.13,15.9,9500.0,15239580.0,2021-10-13,688488
2021-10-14,16.06,16.73,17.19,16.01,27039.0,44938368.0,2021-10-14,688488
2021-10-15,16.73,16.38,16.8,16.34,8176.0,13476993.0,2021-10-15,688488
2021-10-18,16.26,16.1,16.47,16.08,6023.0,9736544.0,2021-10-18,688488
2021-10-19,16.01,16.11,16.18,15.91,7245.0,11645691.0,2021-10-19,688488
2021-10-20,16.1,16.03,16.13,15.98,5101.0,8166815.0,2021-10-20,688488
2021-10-21,15.99,15.88,16.06,15.81,5146.0,8195068.0,2021-10-21,688488
2021-10-22,15.85,15.64,15.91,15.64,6098.0,9609146.0,2021-10-22,688488
2021-10-25,15.64,15.51,15.71,15.49,10139.0,15753555.0,2021-10-25,688488
2021-10-26,15.51,15.11,15.51,15.11,8317.0,12678409.0,2021-10-26,688488
2021-10-27,14.81,14.21,15.01,14.21,11535.0,16608054.0,2021-10-27,688488
2021-10-28,14.21,14.4,14.58,14.01,10079.0,14383080.0,2021-10-28,688488
2021-10-29,14.59,14.49,14.65,14.35,3757.0,5448814.0,2021-10-29,688488
2021-11-01,14.83,14.57,14.83,14.48,4993.0,7284048.0,2021-11-01,688488
2021-11-02,14.57,14.4,14.65,14.4,4351.0,6306663.0,2021-11-02,688488
2021-11-03,14.56,14.68,14.82,14.35,7149.0,10467112.0,2021-11-03,688488
2021-11-04,14.66,14.69,14.79,14.52,4456.0,6545933.0,2021-11-04,688488
2021-11-05,14.6,14.67,14.99,14.58,8861.0,13079158.0,2021-11-05,688488
2021-11-08,14.65,14.65,14.73,14.49,5839.0,8518672.0,2021-11-08,688488
