date,open,close,high,low,vol,amount,date,code
1997-10-17,12.67,12.91,13.28,12.67,10472.0,13616672.0,1997-10-17,600079
1997-10-20,13.15,13.13,13.4,12.8,12046.0,15792690.0,1997-10-20,600079
1997-10-21,13.2,13.1,13.25,12.81,5900.0,7654494.0,1997-10-21,600079
1997-10-22,13.1,12.55,13.16,12.5,8610.0,10976595.0,1997-10-22,600079
1997-10-23,12.8,12.75,13.0,12.55,6677.0,8523933.0,1997-10-23,600079
1997-10-24,12.75,12.75,12.8,12.52,5666.0,7163808.0,1997-10-24,600079
1997-10-27,12.75,14.03,14.03,12.69,24300.0,33458930.0,1997-10-27,600079
1997-10-28,14.31,13.3,14.47,13.29,19309.0,26887676.0,1997-10-28,600079
1997-10-29,13.19,13.77,13.98,13.02,10466.0,14179386.0,1997-10-29,600079
1997-10-30,13.8,13.6,14.5,13.58,15898.0,22390138.0,1997-10-30,600079
1997-10-31,13.4,13.72,13.88,13.0,7716.0,10326858.0,1997-10-31,600079
1997-11-03,13.85,13.24,13.85,13.19,4326.0,5814636.0,1997-11-03,600079
1997-11-04,13.3,13.33,13.4,13.25,2446.0,3255904.0,1997-11-04,600079
1997-11-05,13.35,13.47,13.55,13.2,4051.0,5435029.0,1997-11-05,600079
1997-11-06,13.52,13.28,13.88,13.2,5007.0,6795722.0,1997-11-06,600079
1997-11-07,13.17,13.35,13.48,13.03,4071.0,5394988.0,1997-11-07,600079
1997-11-10,13.35,13.55,13.95,13.21,5835.0,7976426.0,1997-11-10,600079
1997-11-11,13.4,13.45,13.69,13.15,3872.0,5184435.0,1997-11-11,600079
1997-11-12,13.5,13.75,14.28,13.23,13908.0,19368550.0,1997-11-12,600079
1997-11-13,13.59,13.88,13.9,13.32,5719.0,7785957.0,1997-11-13,600079
1997-11-14,13.85,13.58,13.88,13.51,4580.0,6278486.0,1997-11-14,600079
1997-11-17,13.5,13.46,13.9,13.33,2257.0,3064256.0,1997-11-17,600079
1997-11-18,13.4,13.33,13.63,13.3,2581.0,3466362.0,1997-11-18,600079
1997-11-19,13.4,13.28,13.45,13.18,2487.0,3306257.0,1997-11-19,600079
1997-11-20,13.3,12.94,13.3,12.81,3182.0,4171861.0,1997-11-20,600079
1997-11-21,12.9,12.53,12.9,12.49,4571.0,5777077.0,1997-11-21,600079
1997-11-24,12.38,11.92,12.5,11.91,3791.0,4612352.0,1997-11-24,600079
1997-11-25,11.92,12.2,12.2,11.9,2210.0,2666724.0,1997-11-25,600079
1997-11-26,12.38,12.31,12.5,12.0,2376.0,2885081.0,1997-11-26,600079
1997-11-27,12.3,11.93,12.3,11.9,1683.0,2028077.0,1997-11-27,600079
1997-11-28,11.95,12.36,12.38,11.8,2659.0,3218180.0,1997-11-28,600079
1997-12-01,12.29,12.18,12.29,12.0,1505.0,1827277.0,1997-12-01,600079
1997-12-02,12.3,12.35,13.0,12.22,2244.0,2815176.0,1997-12-02,600079
1997-12-03,12.57,12.2,12.57,12.15,1194.0,1460884.0,1997-12-03,600079
1997-12-04,12.21,12.55,12.55,12.1,3276.0,4064650.0,1997-12-04,600079
1997-12-05,12.65,12.4,12.65,12.39,2382.0,2990064.0,1997-12-05,600079
1997-12-08,12.4,12.51,12.58,12.4,1320.0,1648345.0,1997-12-08,600079
1997-12-09,12.5,12.68,12.75,12.48,1780.0,2253024.0,1997-12-09,600079
1997-12-10,12.68,12.62,12.78,12.57,1181.0,1495012.0,1997-12-10,600079
1997-12-11,12.65,12.51,12.7,12.3,1584.0,1974900.0,1997-12-11,600079
1997-12-12,12.55,12.39,12.67,12.2,2854.0,3551187.0,1997-12-12,600079
1997-12-15,12.36,13.05,13.08,12.21,6202.0,7899050.0,1997-12-15,600079
1997-12-16,13.08,13.26,13.38,12.83,6998.0,9191183.0,1997-12-16,600079
1997-12-17,13.0,12.66,13.0,12.65,4966.0,6345255.0,1997-12-17,600079
1997-12-18,12.45,12.65,12.74,12.44,2575.0,3237517.0,1997-12-18,600079
1997-12-19,12.63,12.78,12.85,12.4,4544.0,5696664.0,1997-12-19,600079
1997-12-22,12.81,13.2,13.28,12.56,6573.0,8606526.0,1997-12-22,600079
1997-12-23,13.16,12.94,13.25,12.8,3565.0,4613204.0,1997-12-23,600079
1997-12-24,12.85,13.15,13.49,12.83,5068.0,6684913.0,1997-12-24,600079
1997-12-25,13.1,13.45,13.49,13.1,5343.0,7141580.0,1997-12-25,600079
1997-12-26,13.5,13.5,13.76,13.32,6474.0,8768948.0,1997-12-26,600079
1997-12-29,13.55,13.5,13.85,13.4,6517.0,8930796.0,1997-12-29,600079
1997-12-30,13.4,13.3,13.6,13.21,2810.0,3770845.0,1997-12-30,600079
1997-12-31,13.3,13.75,13.8,13.3,6226.0,8509027.0,1997-12-31,600079
1998-01-05,13.92,14.76,15.12,13.8,20000.0,29279258.0,1998-01-05,600079
1998-01-06,14.8,14.8,15.08,14.5,12757.0,18873932.0,1998-01-06,600079
1998-01-07,15.21,14.7,15.32,14.66,9105.0,13636898.0,1998-01-07,600079
1998-01-08,14.75,15.0,15.3,14.65,9138.0,13719094.0,1998-01-08,600079
1998-01-09,14.7,14.68,15.05,14.02,9648.0,13981459.0,1998-01-09,600079
1998-01-12,14.5,14.09,14.69,14.04,8217.0,11800882.0,1998-01-12,600079
1998-01-13,13.6,13.06,13.8,12.68,10656.0,13991696.0,1998-01-13,600079
1998-01-14,13.0,13.3,13.58,13.0,6820.0,9075351.0,1998-01-14,600079
1998-01-15,13.33,13.45,13.58,13.15,4359.0,5829303.0,1998-01-15,600079
1998-01-16,13.42,13.66,13.99,13.28,3611.0,4942753.0,1998-01-16,600079
1998-01-19,13.6,13.54,13.96,13.45,2286.0,3121622.0,1998-01-19,600079
1998-01-20,13.6,13.4,13.68,13.18,2259.0,3030507.0,1998-01-20,600079
1998-01-21,13.35,13.25,13.44,13.2,2083.0,2764756.0,1998-01-21,600079
1998-01-22,13.34,13.56,13.7,13.22,2585.0,3498866.0,1998-01-22,600079
1998-01-23,13.53,13.78,13.85,13.53,2894.0,3972780.0,1998-01-23,600079
1998-02-09,14.48,14.1,14.64,14.0,3854.0,5458829.0,1998-02-09,600079
1998-02-10,13.98,13.78,14.0,13.7,2398.0,3314648.0,1998-02-10,600079
1998-02-11,13.7,13.94,13.98,13.6,1867.0,2583116.0,1998-02-11,600079
1998-02-12,13.92,13.75,13.92,13.65,1986.0,2729299.0,1998-02-12,600079
1998-02-13,13.78,13.81,13.96,13.59,2614.0,3603080.0,1998-02-13,600079
1998-02-16,13.77,13.48,13.77,13.45,3154.0,4260682.0,1998-02-16,600079
1998-02-17,13.5,13.5,13.5,13.28,2535.0,3382978.0,1998-02-17,600079
1998-02-18,13.5,13.35,13.58,13.3,1522.0,2034754.0,1998-02-18,600079
1998-02-19,13.38,13.49,13.57,13.36,1296.0,1739846.0,1998-02-19,600079
1998-02-20,13.5,13.48,13.6,13.35,1577.0,2122542.0,1998-02-20,600079
1998-02-23,13.39,13.15,13.39,12.8,1936.0,2521836.0,1998-02-23,600079
1998-02-24,13.1,12.9,13.1,12.9,1959.0,2546847.0,1998-02-24,600079
1998-02-25,12.8,12.7,12.83,12.68,2130.0,2718286.0,1998-02-25,600079
1998-02-26,12.7,12.99,13.18,12.58,1731.0,2227622.0,1998-02-26,600079
1998-02-27,13.05,13.04,13.27,13.02,1835.0,2411474.0,1998-02-27,600079
1998-03-02,12.7,12.5,12.9,12.1,2278.0,2866456.0,1998-03-02,600079
1998-03-03,12.47,12.53,12.65,12.3,1497.0,1863839.0,1998-03-03,600079
1998-03-04,12.53,12.75,12.94,12.43,1277.0,1624660.0,1998-03-04,600079
1998-03-05,12.96,12.9,13.2,12.55,1796.0,2314677.0,1998-03-05,600079
1998-03-06,12.8,13.06,13.08,12.75,1302.0,1689199.0,1998-03-06,600079
1998-03-09,13.01,12.66,13.01,12.63,937.0,1192052.0,1998-03-09,600079
1998-03-10,12.65,12.63,12.69,12.5,1013.0,1272343.0,1998-03-10,600079
1998-03-11,12.6,12.4,12.8,12.38,1788.0,2245559.0,1998-03-11,600079
1998-03-12,12.41,12.25,12.41,12.0,1982.0,2418469.0,1998-03-12,600079
1998-03-13,12.25,12.3,12.39,12.19,992.0,1214250.0,1998-03-13,600079
1998-03-16,12.35,12.2,12.35,11.91,1691.0,2051628.0,1998-03-16,600079
1998-03-17,12.39,12.68,12.68,12.25,1856.0,2303039.0,1998-03-17,600079
1998-03-18,12.36,12.48,12.87,12.12,6149.0,7756850.0,1998-03-18,600079
1998-03-19,12.42,12.22,12.51,12.18,2476.0,3043204.0,1998-03-19,600079
1998-03-20,12.1,12.43,12.6,12.1,2161.0,2642933.0,1998-03-20,600079
1998-03-23,12.46,12.9,12.94,12.45,6052.0,7750054.0,1998-03-23,600079
1998-03-24,12.9,12.91,12.95,12.65,2642.0,3390318.0,1998-03-24,600079
1998-03-25,13.01,12.9,13.37,12.75,5416.0,7105741.0,1998-03-25,600079
1998-03-26,12.66,12.7,13.0,12.66,1904.0,2440928.0,1998-03-26,600079
1998-03-27,12.7,13.2,13.23,12.7,5325.0,6976521.0,1998-03-27,600079
1998-03-30,13.23,13.62,13.9,13.23,8246.0,11220064.0,1998-03-30,600079
1998-03-31,13.52,13.29,13.52,13.25,2994.0,3996346.0,1998-03-31,600079
1998-04-01,13.2,13.36,13.67,13.17,4462.0,5995790.0,1998-04-01,600079
1998-04-02,13.34,13.53,14.3,13.34,11892.0,16515345.0,1998-04-02,600079
1998-04-03,13.4,13.42,13.5,13.2,4706.0,6287675.0,1998-04-03,600079
1998-04-06,13.4,13.9,13.95,13.2,8712.0,11833206.0,1998-04-06,600079
1998-04-07,13.88,13.78,13.9,13.59,5313.0,7303410.0,1998-04-07,600079
1998-04-08,13.7,14.23,14.28,13.61,16856.0,23763436.0,1998-04-08,600079
1998-04-09,14.28,13.86,14.42,13.82,11724.0,16418499.0,1998-04-09,600079
1998-04-10,13.8,14.15,14.3,13.7,9923.0,13942930.0,1998-04-10,600079
1998-04-13,14.78,15.57,15.57,14.78,18671.0,28949224.0,1998-04-13,600079
1998-04-14,16.18,15.59,16.48,15.2,41051.0,64431760.0,1998-04-14,600079
1998-04-15,15.5,15.76,15.88,15.3,13282.0,20829916.0,1998-04-15,600079
1998-04-16,15.78,15.78,16.3,15.75,16652.0,26699412.0,1998-04-16,600079
1998-04-17,15.68,15.15,15.7,15.02,12597.0,19179590.0,1998-04-17,600079
1998-04-20,15.0,15.25,15.55,14.8,8554.0,13051424.0,1998-04-20,600079
1998-04-21,15.28,15.26,15.8,15.1,4877.0,7524278.0,1998-04-21,600079
1998-04-23,15.95,15.65,16.28,15.51,12518.0,19974254.0,1998-04-23,600079
1998-04-24,15.6,15.21,15.95,15.18,7372.0,11442404.0,1998-04-24,600079
1998-04-27,15.0,15.2,15.47,14.7,6175.0,9266094.0,1998-04-27,600079
1998-04-28,15.2,15.5,15.68,15.2,5036.0,7782704.0,1998-04-28,600079
1998-04-29,15.68,15.71,15.95,15.55,6064.0,9543925.0,1998-04-29,600079
1998-04-30,15.8,15.63,15.88,15.43,5380.0,8424853.0,1998-04-30,600079
1998-05-04,15.73,16.17,16.45,15.5,12800.0,20502436.0,1998-05-04,600079
1998-05-05,16.2,15.98,16.2,15.7,4073.0,6446382.0,1998-05-05,600079
1998-05-06,15.8,15.5,16.0,15.32,4098.0,6401478.0,1998-05-06,600079
1998-05-07,15.4,15.1,15.5,14.95,5522.0,8443320.0,1998-05-07,600079
1998-05-08,15.01,15.77,15.79,15.0,6516.0,10051713.0,1998-05-08,600079
1998-05-11,15.99,15.34,16.1,15.28,5944.0,9250999.0,1998-05-11,600079
1998-05-12,15.37,15.85,16.4,15.3,15195.0,24258338.0,1998-05-12,600079
1998-05-13,15.97,16.89,17.28,15.8,26070.0,43701832.0,1998-05-13,600079
1998-05-14,16.97,16.53,17.0,16.36,11108.0,18460068.0,1998-05-14,600079
1998-05-15,16.48,16.18,16.65,16.1,6959.0,11366962.0,1998-05-15,600079
1998-05-18,16.18,15.86,16.3,15.7,5328.0,8477235.0,1998-05-18,600079
1998-05-19,15.9,15.72,16.0,15.68,4658.0,7345460.0,1998-05-19,600079
1998-05-20,15.72,15.5,15.92,15.5,4197.0,6590924.0,1998-05-20,600079
1998-05-21,15.58,16.05,16.18,15.58,5852.0,9340852.0,1998-05-21,600079
1998-05-22,16.1,15.96,16.41,15.9,5457.0,8801179.0,1998-05-22,600079
1998-05-25,15.95,15.89,16.05,15.68,5915.0,9376065.0,1998-05-25,600079
1998-05-26,15.95,16.1,16.35,15.88,5366.0,8623476.0,1998-05-26,600079
1998-05-27,16.3,16.54,16.7,16.2,9280.0,15284829.0,1998-05-27,600079
1998-05-28,16.57,16.08,16.7,15.98,5323.0,8623603.0,1998-05-28,600079
1998-05-29,16.0,16.17,16.22,15.92,4609.0,7402430.0,1998-05-29,600079
1998-06-01,16.22,16.14,16.45,15.9,5449.0,8803761.0,1998-06-01,600079
1998-06-02,16.18,16.73,16.77,16.11,7396.0,12137094.0,1998-06-02,600079
1998-06-03,16.85,16.54,16.95,16.46,7281.0,12123298.0,1998-06-03,600079
1998-06-04,16.5,16.17,16.55,16.05,4203.0,6862179.0,1998-06-04,600079
1998-06-05,16.1,16.55,16.59,16.1,7435.0,12158594.0,1998-06-05,600079
1998-06-08,16.8,17.12,17.6,16.75,19391.0,33522748.0,1998-06-08,600079
1998-06-09,17.0,16.71,17.1,16.2,8617.0,14451741.0,1998-06-09,600079
1998-06-10,16.8,17.5,17.85,16.7,16034.0,27913396.0,1998-06-10,600079
1998-06-11,17.31,17.16,17.79,17.1,8311.0,14478536.0,1998-06-11,600079
1998-06-12,17.6,17.93,18.25,17.37,18988.0,34137372.0,1998-06-12,600079
1998-06-15,18.21,18.38,18.78,18.1,13996.0,25822352.0,1998-06-15,600079
1998-06-16,18.58,18.12,18.6,17.31,9653.0,17323350.0,1998-06-16,600079
1998-06-17,18.3,16.98,18.3,16.75,7934.0,13784806.0,1998-06-17,600079
1998-06-18,17.0,17.19,17.3,16.66,9165.0,15576922.0,1998-06-18,600079
1998-06-19,17.25,17.88,18.05,17.05,6992.0,12261224.0,1998-06-19,600079
1998-06-22,17.75,17.9,18.01,17.3,5715.0,10124915.0,1998-06-22,600079
1998-06-23,17.9,18.88,19.15,17.7,14791.0,27594980.0,1998-06-23,600079
1998-06-24,18.82,18.62,19.16,18.42,7621.0,14299743.0,1998-06-24,600079
1998-06-25,18.7,18.12,18.98,17.9,5644.0,10348207.0,1998-06-25,600079
1998-06-26,18.05,17.93,18.28,17.84,5134.0,9251220.0,1998-06-26,600079
1998-06-29,17.8,17.9,18.14,17.5,4352.0,7755898.0,1998-06-29,600079
1998-06-30,17.7,17.0,17.99,16.9,3851.0,6739356.0,1998-06-30,600079
1998-07-01,17.83,16.7,17.83,16.7,6090.0,10425672.0,1998-07-01,600079
1998-07-02,16.7,16.89,17.1,16.21,4732.0,7870766.0,1998-07-02,600079
1998-07-03,16.95,16.46,16.95,16.4,3654.0,6095313.0,1998-07-03,600079
1998-07-06,16.3,15.51,16.31,15.4,6331.0,9987396.0,1998-07-06,600079
1998-07-07,15.5,16.1,16.15,15.2,2846.0,4481555.0,1998-07-07,600079
1998-07-08,16.05,16.35,16.44,16.0,3174.0,5166379.0,1998-07-08,600079
1998-07-09,16.4,16.41,16.54,16.1,2607.0,4253514.0,1998-07-09,600079
1998-07-10,16.37,16.87,16.96,16.16,3112.0,5156192.0,1998-07-10,600079
1998-07-13,17.02,16.5,17.02,16.38,4818.0,7969670.0,1998-07-13,600079
1998-07-14,16.57,16.4,17.07,16.4,4326.0,7251687.0,1998-07-14,600079
1998-07-15,16.28,16.4,16.75,16.28,2619.0,4321065.0,1998-07-15,600079
1998-07-16,16.4,16.02,16.58,15.76,3352.0,5402583.0,1998-07-16,600079
1998-07-17,16.0,15.65,16.29,15.61,3526.0,5570144.0,1998-07-17,600079
1998-07-20,15.6,15.8,15.9,15.3,2820.0,4388249.0,1998-07-20,600079
1998-07-21,15.85,16.14,16.35,15.6,2364.0,3743838.0,1998-07-21,600079
1998-07-22,16.05,15.6,16.23,15.5,1335.0,2125000.0,1998-07-22,600079
1998-07-23,15.8,15.9,16.0,15.69,1256.0,1984593.0,1998-07-23,600079
1998-07-24,16.05,16.1,16.49,15.9,2389.0,3876981.0,1998-07-24,600079
1998-07-27,16.3,16.49,16.65,16.3,2965.0,4889974.0,1998-07-27,600079
1998-07-28,16.5,16.1,16.57,16.01,1574.0,2551199.0,1998-07-28,600079
1998-07-29,16.2,15.94,16.2,15.9,1349.0,2158571.0,1998-07-29,600079
1998-07-30,15.96,15.95,16.0,15.75,1165.0,1855553.0,1998-07-30,600079
1998-07-31,15.85,15.85,16.49,15.85,1382.0,2210242.0,1998-07-31,600079
1998-08-03,15.96,15.58,15.96,15.5,1951.0,3046312.0,1998-08-03,600079
1998-08-04,15.5,15.59,15.7,15.28,2189.0,3371751.0,1998-08-04,600079
1998-08-05,15.79,15.6,15.8,15.55,675.0,1053591.0,1998-08-05,600079
1998-08-06,15.8,15.4,15.95,15.4,1141.0,1788522.0,1998-08-06,600079
1998-08-07,15.4,15.2,15.4,15.15,2554.0,3886990.0,1998-08-07,600079
1998-08-10,15.05,14.52,15.05,14.31,2619.0,3820876.0,1998-08-10,600079
1998-08-11,14.5,14.0,14.8,14.0,1701.0,2461184.0,1998-08-11,600079
1998-08-12,13.88,14.19,14.3,13.45,2944.0,4095218.0,1998-08-12,600079
1998-08-13,14.2,14.48,14.73,14.15,2519.0,3657924.0,1998-08-13,600079
1998-08-14,13.98,13.1,13.98,13.1,4853.0,6515950.0,1998-08-14,600079
1998-08-17,12.45,11.79,12.6,11.79,5384.0,6469960.0,1998-08-17,600079
1998-08-18,11.4,11.56,12.21,11.25,4032.0,4736482.0,1998-08-18,600079
1998-08-19,11.5,12.35,12.4,11.5,3840.0,4657894.0,1998-08-19,600079
1998-08-20,12.36,13.0,13.08,12.0,6423.0,8101870.0,1998-08-20,600079
1998-08-21,13.0,13.25,13.33,12.76,6119.0,8026151.0,1998-08-21,600079
1998-08-24,13.12,13.14,13.55,13.0,3433.0,4540168.0,1998-08-24,600079
1998-08-25,13.0,13.4,13.4,13.0,2111.0,2787496.0,1998-08-25,600079
1998-08-26,13.38,13.0,13.38,13.0,2362.0,3105407.0,1998-08-26,600079
1998-08-27,12.85,12.85,13.0,12.6,2017.0,2581749.0,1998-08-27,600079
1998-08-28,12.75,12.71,12.95,12.61,1416.0,1807050.0,1998-08-28,600079
1998-08-31,12.52,13.16,13.19,12.0,2722.0,3380444.0,1998-08-31,600079
1998-09-01,12.99,12.81,13.1,12.71,1590.0,2058469.0,1998-09-01,600079
1998-09-02,12.79,13.0,13.24,12.74,2164.0,2812152.0,1998-09-02,600079
1998-09-03,13.1,13.35,13.46,13.0,3071.0,4085395.0,1998-09-03,600079
1998-09-04,13.42,13.47,13.68,13.37,3680.0,4991969.0,1998-09-04,600079
1998-09-07,13.55,13.63,13.7,13.3,2704.0,3658832.0,1998-09-07,600079
1998-09-08,13.65,13.62,14.03,13.62,5908.0,8201735.0,1998-09-08,600079
1998-09-09,13.51,14.17,14.17,13.5,4260.0,5919157.0,1998-09-09,600079
1998-09-10,14.2,14.43,14.7,14.2,8380.0,12139908.0,1998-09-10,600079
1998-09-11,14.43,14.65,14.74,14.21,4617.0,6692238.0,1998-09-11,600079
1998-09-14,14.71,14.79,15.01,14.52,5382.0,7985968.0,1998-09-14,600079
1998-09-15,14.78,14.58,14.8,14.5,3717.0,5440839.0,1998-09-15,600079
1998-09-16,14.53,14.7,14.7,14.18,3381.0,4860344.0,1998-09-16,600079
1998-09-17,14.7,14.35,14.85,14.28,4363.0,6314658.0,1998-09-17,600079
1998-09-18,14.28,14.1,14.58,14.01,3501.0,5001028.0,1998-09-18,600079
1998-09-21,13.89,14.3,14.32,13.85,2101.0,2953287.0,1998-09-21,600079
