date,open,close,high,low,vol,amount,date,code
2021-05-12,30.32,31.12,31.58,30.31,23603.0,73419880.0,2021-05-12,688687
2021-05-13,30.89,31.32,32.66,30.82,21555.0,68670576.0,2021-05-13,688687
2021-05-14,31.27,32.27,32.8,31.11,27492.0,88636232.0,2021-05-14,688687
2021-05-17,32.06,33.3,34.46,30.69,38702.0,125888320.0,2021-05-17,688687
2021-05-18,33.01,37.06,38.13,32.55,65385.0,233796320.0,2021-05-18,688687
2021-05-19,36.73,36.18,37.4,36.03,43534.0,159240752.0,2021-05-19,688687
2021-05-20,35.6,36.01,37.28,35.55,31351.0,114552784.0,2021-05-20,688687
2021-05-21,35.5,34.28,36.31,34.1,33223.0,115618984.0,2021-05-21,688687
2021-05-24,34.22,34.54,35.18,33.71,19683.0,67639176.0,2021-05-24,688687
2021-05-25,35.18,36.17,36.34,34.72,37067.0,132474352.0,2021-05-25,688687
2021-05-26,35.72,35.25,36.42,34.91,21506.0,76046760.0,2021-05-26,688687
2021-05-27,35.1,35.69,36.35,34.28,23173.0,82072168.0,2021-05-27,688687
2021-05-28,35.7,36.8,37.57,35.53,35096.0,129238600.0,2021-05-28,688687
2021-05-31,37.66,36.8,37.66,36.1,27722.0,101903184.0,2021-05-31,688687
2021-06-01,36.98,35.53,37.44,34.56,36567.0,130782104.0,2021-06-01,688687
2021-06-02,35.18,32.45,35.95,32.22,41699.0,141538768.0,2021-06-02,688687
2021-06-03,32.63,31.98,33.34,31.97,28229.0,92541944.0,2021-06-03,688687
2021-06-04,31.9,31.82,32.39,31.51,19592.0,62428444.0,2021-06-04,688687
2021-06-07,31.78,32.31,32.84,31.49,15529.0,50021668.0,2021-06-07,688687
2021-06-08,32.1,31.26,32.46,30.9,19920.0,62877068.0,2021-06-08,688687
2021-06-09,31.3,32.46,32.58,30.44,23358.0,73439696.0,2021-06-09,688687
2021-06-10,32.4,31.89,32.69,31.8,13869.0,44388736.0,2021-06-10,688687
2021-06-11,31.82,30.69,31.89,30.46,18322.0,56570416.0,2021-06-11,688687
2021-06-15,30.5,30.89,31.39,29.26,18184.0,55075880.0,2021-06-15,688687
2021-06-16,30.75,30.29,31.02,30.01,8652.0,26313708.0,2021-06-16,688687
2021-06-17,30.31,30.09,30.77,29.94,9041.0,27288148.0,2021-06-17,688687
2021-06-18,30.09,30.3,30.74,30.03,8249.0,25058714.0,2021-06-18,688687
2021-06-21,30.35,30.4,30.75,30.02,12009.0,36476272.0,2021-06-21,688687
2021-06-22,30.6,32.02,32.4,30.4,25190.0,79683360.0,2021-06-22,688687
2021-06-23,31.78,31.64,32.81,31.47,15242.0,48697108.0,2021-06-23,688687
2021-06-24,31.66,31.21,32.17,30.9,10976.0,34481196.0,2021-06-24,688687
2021-06-25,31.48,30.11,31.48,29.97,18741.0,56913960.0,2021-06-25,688687
2021-06-28,30.11,30.7,31.19,30.09,18100.0,55644872.0,2021-06-28,688687
2021-06-29,30.7,29.69,31.26,29.63,15986.0,48138444.0,2021-06-29,688687
2021-06-30,30.03,29.0,30.16,28.71,15630.0,45723188.0,2021-06-30,688687
2021-07-01,29.27,29.85,30.58,28.72,22306.0,66766528.0,2021-07-01,688687
2021-07-02,29.82,28.92,29.82,28.76,11635.0,33730264.0,2021-07-02,688687
2021-07-05,28.92,28.44,29.26,28.06,11871.0,33818008.0,2021-07-05,688687
2021-07-06,28.1,27.65,28.33,27.16,17700.0,48960496.0,2021-07-06,688687
2021-07-07,27.64,27.9,28.35,27.29,8341.0,23297492.0,2021-07-07,688687
2021-07-08,27.95,27.96,28.0,27.57,10225.0,28365816.0,2021-07-08,688687
2021-07-09,27.96,28.65,28.95,27.88,15173.0,43342480.0,2021-07-09,688687
2021-07-12,28.41,28.99,29.33,28.4,10580.0,30568632.0,2021-07-12,688687
2021-07-13,29.01,28.88,29.2,28.62,6607.0,19025964.0,2021-07-13,688687
2021-07-14,28.56,29.1,29.26,28.56,9008.0,26153640.0,2021-07-14,688687
2021-07-15,29.05,28.16,29.12,28.01,11834.0,33510574.0,2021-07-15,688687
2021-07-16,28.1,27.94,28.52,27.7,8171.0,22833384.0,2021-07-16,688687
2021-07-19,27.73,27.8,28.12,27.51,6455.0,17944176.0,2021-07-19,688687
2021-07-20,27.82,28.09,28.58,27.79,5933.0,16709064.0,2021-07-20,688687
2021-07-21,28.0,28.01,28.45,28.0,8636.0,24337712.0,2021-07-21,688687
2021-07-22,28.1,27.4,28.1,27.31,12331.0,33845916.0,2021-07-22,688687
2021-07-23,27.4,26.84,27.46,26.81,10801.0,29169774.0,2021-07-23,688687
2021-07-26,26.77,25.99,26.8,25.7,9546.0,24966332.0,2021-07-26,688687
2021-07-27,25.99,25.71,26.58,25.69,8153.0,21210462.0,2021-07-27,688687
2021-07-28,25.68,25.7,26.22,25.02,8299.0,21251824.0,2021-07-28,688687
2021-07-29,26.17,25.83,26.2,25.62,8131.0,21083346.0,2021-07-29,688687
2021-07-30,25.7,27.06,27.28,25.22,15570.0,41040136.0,2021-07-30,688687
2021-08-02,27.2,27.19,27.52,26.68,13716.0,37233872.0,2021-08-02,688687
2021-08-03,27.3,28.09,28.57,27.03,17670.0,49578544.0,2021-08-03,688687
2021-08-04,28.34,27.79,28.4,27.6,10296.0,28649426.0,2021-08-04,688687
2021-08-05,27.56,29.19,29.8,27.56,30541.0,89164504.0,2021-08-05,688687
2021-08-06,29.34,29.27,29.49,28.54,16327.0,47230980.0,2021-08-06,688687
2021-08-09,29.59,28.7,29.6,28.4,17835.0,51246652.0,2021-08-09,688687
2021-08-10,28.42,28.6,29.0,28.42,11001.0,31572692.0,2021-08-10,688687
2021-08-11,28.78,28.2,28.8,28.01,13044.0,36882804.0,2021-08-11,688687
2021-08-12,28.28,28.24,28.6,28.0,7975.0,22532008.0,2021-08-12,688687
2021-08-13,28.0,27.9,28.26,27.68,10044.0,27987996.0,2021-08-13,688687
2021-08-16,27.65,27.9,28.38,27.39,11901.0,33371010.0,2021-08-16,688687
2021-08-17,28.16,27.76,28.42,27.51,12245.0,34224272.0,2021-08-17,688687
2021-08-18,27.76,26.16,27.76,25.91,22455.0,59283156.0,2021-08-18,688687
2021-08-19,26.03,26.3,26.38,26.02,5857.0,15366009.0,2021-08-19,688687
2021-08-20,26.31,25.91,26.31,25.57,8576.0,22143728.0,2021-08-20,688687
2021-08-23,25.91,26.22,26.55,25.91,8455.0,22179504.0,2021-08-23,688687
2021-08-24,26.42,26.41,26.68,26.3,8524.0,22553430.0,2021-08-24,688687
2021-08-25,26.65,27.15,27.35,26.31,13791.0,37287952.0,2021-08-25,688687
2021-08-26,27.15,26.91,27.25,26.6,7922.0,21302588.0,2021-08-26,688687
2021-08-27,27.04,26.12,27.04,26.05,9037.0,23822568.0,2021-08-27,688687
2021-08-30,26.12,25.92,26.4,25.71,7130.0,18457174.0,2021-08-30,688687
2021-08-31,26.06,25.91,26.18,25.4,7531.0,19373806.0,2021-08-31,688687
2021-09-01,25.91,25.99,26.08,25.41,7437.0,19173632.0,2021-09-01,688687
2021-09-02,25.99,26.12,26.2,25.82,6624.0,17259156.0,2021-09-02,688687
2021-09-03,26.4,26.83,27.07,26.15,10456.0,28002056.0,2021-09-03,688687
2021-09-06,26.85,27.62,27.77,26.85,12887.0,35433636.0,2021-09-06,688687
2021-09-07,27.9,27.58,27.9,27.25,6688.0,18344180.0,2021-09-07,688687
2021-09-08,27.58,27.15,27.68,26.91,9361.0,25437024.0,2021-09-08,688687
2021-09-09,27.0,26.85,27.3,26.71,6485.0,17464840.0,2021-09-09,688687
2021-09-10,26.73,26.53,27.15,26.51,10838.0,28968860.0,2021-09-10,688687
2021-09-13,26.75,26.64,26.83,26.28,7032.0,18693332.0,2021-09-13,688687
2021-09-14,26.62,26.4,27.12,26.26,7974.0,21174332.0,2021-09-14,688687
2021-09-15,26.57,25.59,26.58,25.45,14820.0,38049156.0,2021-09-15,688687
2021-09-16,25.74,25.37,27.17,25.3,24576.0,64331048.0,2021-09-16,688687
2021-09-17,25.45,25.7,25.98,25.21,8348.0,21359510.0,2021-09-17,688687
2021-09-22,25.57,25.32,25.98,24.88,6430.0,16296464.0,2021-09-22,688687
2021-09-23,25.32,25.09,25.6,25.03,8678.0,21945024.0,2021-09-23,688687
2021-09-24,25.13,24.98,25.23,24.92,7066.0,17661380.0,2021-09-24,688687
2021-09-27,24.92,24.59,25.09,24.24,7114.0,17536900.0,2021-09-27,688687
2021-09-28,24.59,24.4,24.74,24.26,3909.0,9538924.0,2021-09-28,688687
2021-09-29,24.32,23.74,24.33,23.55,6383.0,15220420.0,2021-09-29,688687
2021-09-30,23.65,23.72,23.9,23.65,4554.0,10830288.0,2021-09-30,688687
2021-10-08,23.98,24.55,24.73,23.81,8262.0,20226222.0,2021-10-08,688687
2021-10-11,24.72,24.68,24.82,24.34,2453.0,6023976.0,2021-10-11,688687
2021-10-12,24.68,24.16,24.68,24.0,4898.0,11855842.0,2021-10-12,688687
2021-10-13,24.29,24.11,24.44,23.99,3806.0,9192508.0,2021-10-13,688687
2021-10-14,24.13,24.18,24.29,23.93,2737.0,6605919.0,2021-10-14,688687
2021-10-15,24.38,23.93,24.38,23.84,5045.0,12080146.0,2021-10-15,688687
2021-10-18,23.89,23.08,23.99,22.83,9459.0,22018428.0,2021-10-18,688687
2021-10-19,23.12,23.06,23.34,23.02,3666.0,8485206.0,2021-10-19,688687
2021-10-20,23.12,23.05,23.18,22.84,2895.0,6650224.0,2021-10-20,688687
2021-10-21,22.8,22.61,23.18,22.53,5228.0,11937794.0,2021-10-21,688687
2021-10-22,22.61,22.09,22.61,21.58,12075.0,26544888.0,2021-10-22,688687
2021-10-25,22.08,22.03,22.15,21.87,2891.0,6372998.0,2021-10-25,688687
2021-10-26,22.02,22.13,22.26,22.0,3418.0,7558940.0,2021-10-26,688687
2021-10-27,22.09,21.21,22.13,21.2,6954.0,14892354.0,2021-10-27,688687
2021-10-28,21.21,20.72,21.45,20.7,4266.0,8928153.0,2021-10-28,688687
2021-10-29,20.72,21.16,21.2,20.72,3459.0,7285866.0,2021-10-29,688687
2021-11-01,21.78,22.81,23.08,21.25,16436.0,36814444.0,2021-11-01,688687
2021-11-02,22.54,22.8,23.6,22.46,9328.0,21579072.0,2021-11-02,688687
2021-11-03,22.92,23.04,23.19,22.7,4281.0,9805091.0,2021-11-03,688687
2021-11-04,23.09,23.0,23.44,22.9,3877.0,8926744.0,2021-11-04,688687
2021-11-05,22.99,23.05,23.79,22.92,10047.0,23336490.0,2021-11-05,688687
2021-11-08,23.08,23.05,23.3,22.82,3402.0,7804255.0,2021-11-08,688687
2021-11-09,23.05,23.58,23.7,22.86,6112.0,14294132.0,2021-11-09,688687
2021-11-10,23.44,23.67,23.71,23.0,5161.0,12119909.0,2021-11-10,688687
2021-11-11,23.67,24.31,24.59,23.53,9044.0,21914934.0,2021-11-11,688687
2021-11-12,24.32,24.4,24.44,23.88,7475.0,18118354.0,2021-11-12,688687
2021-11-15,24.5,25.01,25.33,24.5,11520.0,28837028.0,2021-11-15,688687
2021-11-16,25.15,24.3,25.28,24.28,12667.0,31283000.0,2021-11-16,688687
2021-11-17,24.3,24.55,24.98,24.29,6120.0,15104362.0,2021-11-17,688687
2021-11-18,24.55,24.34,25.05,24.32,6735.0,16633881.0,2021-11-18,688687
2021-11-19,24.56,24.91,25.52,24.56,11017.0,27660940.0,2021-11-19,688687
2021-11-22,24.91,25.09,25.3,24.7,6035.0,15108586.0,2021-11-22,688687
2021-11-23,24.86,25.21,25.39,24.8,6069.0,15225982.0,2021-11-23,688687
2021-11-24,25.2,25.49,25.71,25.03,8986.0,22904364.0,2021-11-24,688687
2021-11-25,25.6,25.45,25.74,25.19,6984.0,17782110.0,2021-11-25,688687
2021-11-26,25.36,25.34,25.7,25.19,8358.0,21211948.0,2021-11-26,688687
2021-11-29,25.34,25.5,26.14,25.2,8974.0,22975120.0,2021-11-29,688687
2021-11-30,25.49,25.35,25.58,25.0,10275.0,25933954.0,2021-11-30,688687
2021-12-01,25.35,25.17,25.47,25.01,5734.0,14428835.0,2021-12-01,688687
2021-12-02,25.19,24.65,25.35,24.45,8480.0,21077832.0,2021-12-02,688687
2021-12-03,24.66,24.53,24.93,24.46,5203.0,12848774.0,2021-12-03,688687
2021-12-06,24.58,23.51,24.63,23.45,10424.0,24765368.0,2021-12-06,688687
2021-12-07,23.58,22.85,23.63,22.66,7143.0,16482231.0,2021-12-07,688687
2021-12-08,22.98,22.93,23.06,22.72,2756.0,6319887.0,2021-12-08,688687
2021-12-09,23.0,23.39,23.5,23.0,5042.0,11762670.0,2021-12-09,688687
2021-12-10,23.23,23.44,23.5,23.14,3978.0,9274462.0,2021-12-10,688687
2021-12-13,23.5,23.45,23.77,23.4,4084.0,9614851.0,2021-12-13,688687
2021-12-14,23.38,23.5,23.69,23.38,4826.0,11355357.0,2021-12-14,688687
2021-12-15,23.51,23.27,23.62,23.16,5263.0,12304980.0,2021-12-15,688687
2021-12-16,23.43,23.31,23.44,23.2,2811.0,6552895.0,2021-12-16,688687
2021-12-17,23.05,22.76,23.46,22.66,6477.0,14817614.0,2021-12-17,688687
2021-12-20,22.7,22.77,23.3,22.6,4210.0,9677780.0,2021-12-20,688687
2021-12-21,22.7,23.07,23.07,22.61,4341.0,9955449.0,2021-12-21,688687
2021-12-22,22.9,24.11,24.45,22.9,14930.0,35772912.0,2021-12-22,688687
2021-12-23,23.98,23.47,24.29,23.47,8164.0,19358160.0,2021-12-23,688687
2021-12-24,23.68,23.2,23.68,23.06,6311.0,14726771.0,2021-12-24,688687
2021-12-27,23.2,23.86,24.03,23.15,7960.0,18827444.0,2021-12-27,688687
2021-12-28,24.16,23.84,24.23,23.65,5728.0,13655911.0,2021-12-28,688687
2021-12-29,24.5,25.73,27.47,24.42,36928.0,95966152.0,2021-12-29,688687
2021-12-30,26.0,26.85,27.17,25.36,41483.0,109657448.0,2021-12-30,688687
2021-12-31,26.6,27.36,28.0,26.5,34884.0,95872712.0,2021-12-31,688687
2022-01-04,27.52,26.64,27.97,26.42,23293.0,62762088.0,2022-01-04,688687
2022-01-05,26.62,25.95,26.62,25.75,15670.0,40798368.0,2022-01-05,688687
2022-01-06,25.7,26.55,26.75,25.7,12541.0,33047470.0,2022-01-06,688687
2022-01-07,26.55,25.88,26.81,25.81,12968.0,34113888.0,2022-01-07,688687
2022-01-10,25.81,27.58,27.6,25.77,28629.0,77712520.0,2022-01-10,688687
2022-01-11,27.55,27.86,28.08,27.02,29060.0,80079432.0,2022-01-11,688687
2022-01-12,28.0,27.45,28.18,27.28,21246.0,58682668.0,2022-01-12,688687
2022-01-13,27.24,27.6,28.03,27.01,23614.0,65435688.0,2022-01-13,688687
2022-01-14,27.44,27.85,28.05,27.2,19655.0,54605196.0,2022-01-14,688687
2022-01-17,27.78,27.88,28.17,26.73,29331.0,80806920.0,2022-01-17,688687
2022-01-18,27.81,26.35,27.98,26.25,23685.0,63663672.0,2022-01-18,688687
2022-01-19,26.01,28.03,28.95,25.98,43650.0,122104016.0,2022-01-19,688687
2022-01-20,28.55,26.01,28.8,25.51,33942.0,91010136.0,2022-01-20,688687
2022-01-21,26.01,24.5,26.07,24.3,24501.0,60935524.0,2022-01-21,688687
2022-01-24,24.6,24.26,24.93,24.18,7132.0,17554392.0,2022-01-24,688687
2022-01-25,24.26,22.55,24.44,22.5,18918.0,43871480.0,2022-01-25,688687
2022-01-26,22.79,22.78,22.95,22.32,6999.0,15882985.0,2022-01-26,688687
2022-01-27,22.48,22.49,23.09,22.4,7653.0,17364664.0,2022-01-27,688687
2022-01-28,22.44,22.48,23.39,22.39,6497.0,14740447.0,2022-01-28,688687
2022-02-07,22.48,22.03,22.5,21.73,16482.0,36479772.0,2022-02-07,688687
2022-02-08,22.03,21.55,22.61,21.15,29460.0,63433776.0,2022-02-08,688687
2022-02-09,21.55,21.79,21.95,21.45,40565.0,87648928.0,2022-02-09,688687
2022-02-10,21.79,21.66,21.89,21.5,14208.0,30804196.0,2022-02-10,688687
2022-02-11,21.62,20.9,21.65,20.78,20991.0,44199772.0,2022-02-11,688687
2022-02-14,20.0,20.1,20.79,19.9,28051.0,56893468.0,2022-02-14,688687
2022-02-15,20.21,20.43,20.57,20.2,10853.0,22179724.0,2022-02-15,688687
2022-02-16,20.56,20.49,20.86,20.41,8522.0,17567288.0,2022-02-16,688687
2022-02-17,20.38,20.08,20.59,20.03,14457.0,29325458.0,2022-02-17,688687
2022-02-18,20.01,20.13,20.27,19.8,14323.0,28725746.0,2022-02-18,688687
2022-02-21,20.16,20.51,20.55,20.16,12404.0,25303878.0,2022-02-21,688687
2022-02-22,20.44,20.03,20.63,19.96,14910.0,30034448.0,2022-02-22,688687
2022-02-23,20.05,20.46,20.55,20.05,15686.0,32005798.0,2022-02-23,688687
2022-02-24,20.35,20.08,20.85,19.81,20893.0,42515260.0,2022-02-24,688687
2022-02-25,20.8,20.88,21.0,20.52,27228.0,56769576.0,2022-02-25,688687
2022-02-28,21.02,21.46,21.66,20.68,38744.0,82710872.0,2022-02-28,688687
2022-03-01,21.31,21.02,21.57,20.85,25186.0,53234588.0,2022-03-01,688687
2022-03-02,20.87,21.27,21.4,20.71,21346.0,44975964.0,2022-03-02,688687
2022-03-03,21.15,20.87,21.39,20.85,19467.0,40989016.0,2022-03-03,688687
2022-03-04,20.77,20.47,21.13,20.38,25294.0,52489780.0,2022-03-04,688687
2022-03-07,20.68,20.21,20.68,20.11,20452.0,41479552.0,2022-03-07,688687
2022-03-08,20.03,19.21,20.37,19.21,20890.0,41098972.0,2022-03-08,688687
2022-03-09,19.45,18.67,19.45,18.22,18077.0,33877372.0,2022-03-09,688687
2022-03-10,18.96,19.19,19.38,18.82,15005.0,28831842.0,2022-03-10,688687
2022-03-11,19.12,19.66,19.76,18.85,21412.0,41286704.0,2022-03-11,688687
2022-03-14,19.9,19.07,20.37,19.05,27059.0,53386168.0,2022-03-14,688687
2022-03-15,19.06,21.97,22.8,18.7,131889.0,278438592.0,2022-03-15,688687
2022-03-16,22.6,22.19,23.5,20.9,165431.0,368092416.0,2022-03-16,688687
2022-03-17,22.2,25.32,26.6,21.75,181848.0,444196992.0,2022-03-17,688687
2022-03-18,25.57,25.74,27.42,24.55,152622.0,393538656.0,2022-03-18,688687
2022-03-21,26.4,28.8,28.88,25.8,154923.0,421659648.0,2022-03-21,688687
2022-03-22,28.25,26.05,28.58,25.95,107762.0,289532768.0,2022-03-22,688687
2022-03-23,26.15,25.55,26.78,25.41,63314.0,165193968.0,2022-03-23,688687
2022-03-24,25.44,27.04,27.65,25.27,100576.0,266147520.0,2022-03-24,688687
2022-03-25,27.2,26.4,27.9,26.02,72729.0,195531840.0,2022-03-25,688687
2022-03-28,26.1,21.85,26.65,21.12,152192.0,348102944.0,2022-03-28,688687
2022-03-29,21.54,20.95,21.83,20.79,80328.0,169862608.0,2022-03-29,688687
2022-03-30,21.11,20.79,21.29,20.42,56136.0,116880304.0,2022-03-30,688687
2022-03-31,20.87,20.89,21.56,20.5,75718.0,159669872.0,2022-03-31,688687
2022-04-01,20.85,20.3,20.99,20.11,48504.0,98750320.0,2022-04-01,688687
2022-04-06,20.7,20.3,20.9,20.01,49962.0,102161880.0,2022-04-06,688687
2022-04-07,20.17,19.41,20.17,19.32,62519.0,122351256.0,2022-04-07,688687
2022-04-08,19.35,18.92,19.49,18.85,39962.0,76253904.0,2022-04-08,688687
2022-04-11,18.75,18.77,19.27,18.55,37319.0,70542000.0,2022-04-11,688687
2022-04-12,18.85,18.95,19.07,18.25,31547.0,59000832.0,2022-04-12,688687
2022-04-13,18.82,18.21,18.9,18.11,32853.0,60514616.0,2022-04-13,688687
2022-04-14,18.16,18.38,18.44,18.0,27202.0,49757204.0,2022-04-14,688687
2022-04-15,18.22,17.95,18.35,17.87,28638.0,51569168.0,2022-04-15,688687
2022-04-18,17.8,18.45,18.45,17.43,25462.0,46201364.0,2022-04-18,688687
2022-04-19,18.3,18.28,18.6,18.12,15915.0,29117444.0,2022-04-19,688687
2022-04-20,18.3,18.03,18.52,17.95,17568.0,31976504.0,2022-04-20,688687
2022-04-21,18.05,17.1,18.33,17.06,36417.0,63854600.0,2022-04-21,688687
2022-04-22,17.02,17.74,17.85,16.7,43262.0,74419640.0,2022-04-22,688687
2022-04-25,17.15,15.82,17.85,15.6,51992.0,87895056.0,2022-04-25,688687
2022-04-26,15.8,16.03,16.85,15.6,42251.0,68933360.0,2022-04-26,688687
2022-04-27,15.58,16.51,16.51,15.51,32738.0,52419372.0,2022-04-27,688687
2022-04-28,16.28,16.08,16.5,15.86,30977.0,49853980.0,2022-04-28,688687
2022-04-29,16.42,16.92,17.27,16.01,39225.0,65877880.0,2022-04-29,688687
2022-05-05,16.98,17.4,17.52,16.69,27775.0,47862348.0,2022-05-05,688687
2022-05-06,16.9,17.48,17.71,16.82,24731.0,42964952.0,2022-05-06,688687
2022-05-09,17.48,17.9,18.08,17.43,27030.0,48155196.0,2022-05-09,688687
2022-05-10,17.85,18.1,18.46,17.64,36085.0,65190352.0,2022-05-10,688687
2022-05-11,18.08,17.73,18.44,17.71,46789.0,85034592.0,2022-05-11,688687
2022-05-12,17.62,18.38,18.63,17.57,45677.0,83392384.0,2022-05-12,688687
2022-05-13,18.38,18.35,18.71,18.0,26011.0,47559272.0,2022-05-13,688687
2022-05-16,18.5,17.88,18.63,17.8,23747.0,42982040.0,2022-05-16,688687
2022-05-17,17.97,17.5,17.97,17.31,24711.0,43307884.0,2022-05-17,688687
2022-05-18,17.6,17.5,17.76,17.32,21004.0,36916152.0,2022-05-18,688687
2022-05-19,17.21,17.3,17.4,17.01,19164.0,33053292.0,2022-05-19,688687
2022-05-20,17.23,17.4,17.68,17.23,20631.0,35950276.0,2022-05-20,688687
2022-05-23,17.49,18.12,18.36,17.49,37277.0,67425344.0,2022-05-23,688687
2022-05-24,18.12,17.0,18.29,17.0,40044.0,70312992.0,2022-05-24,688687
2022-05-25,17.0,17.18,17.19,16.9,16222.0,27683008.0,2022-05-25,688687
2022-05-26,17.22,16.79,17.22,16.45,23579.0,39413076.0,2022-05-26,688687
2022-05-27,16.72,16.4,16.76,16.28,15469.0,25516778.0,2022-05-27,688687
2022-05-30,16.42,16.47,16.56,16.22,12695.0,20849534.0,2022-05-30,688687
2022-05-31,16.36,16.83,16.93,16.11,25031.0,41377652.0,2022-05-31,688687
2022-06-01,16.5,17.21,17.3,16.5,26368.0,45059892.0,2022-06-01,688687
2022-06-02,17.69,18.14,18.36,17.45,71248.0,127491080.0,2022-06-02,688687
2022-06-06,17.97,18.52,18.88,17.97,68123.0,126827648.0,2022-06-06,688687
