date,open,close,high,low,vol,amount,date,code
2003-06-20,16.81,16.82,16.93,16.75,1242.0,2087606.0,2003-06-20,600513
2003-06-23,16.8,16.64,16.8,16.58,1380.0,2299310.0,2003-06-23,600513
2003-06-24,16.58,16.73,16.96,16.52,716.0,1194933.0,2003-06-24,600513
2003-06-25,16.63,16.7,16.8,16.55,1036.0,1727049.0,2003-06-25,600513
2003-06-26,16.53,16.54,16.68,16.39,2896.0,4784705.0,2003-06-26,600513
2003-06-27,16.5,16.27,16.55,16.23,2273.0,3717420.0,2003-06-27,600513
2003-06-30,16.18,16.19,16.39,16.1,1167.0,1888663.0,2003-06-30,600513
2003-07-01,16.18,16.24,16.35,16.15,1355.0,2206076.0,2003-07-01,600513
2003-07-02,16.18,16.31,16.41,16.1,2036.0,3308506.0,2003-07-02,600513
2003-07-03,16.28,16.3,16.46,16.27,962.0,1570421.0,2003-07-03,600513
2003-07-04,16.2,16.36,16.38,16.19,703.0,1143836.0,2003-07-04,600513
2003-07-07,16.22,16.19,16.26,16.08,551.0,890917.0,2003-07-07,600513
2003-07-08,15.81,16.36,16.41,15.81,1171.0,1905876.0,2003-07-08,600513
2003-07-09,16.26,16.45,16.58,16.26,2737.0,4512218.0,2003-07-09,600513
2003-07-10,16.4,16.6,16.68,16.38,1917.0,3176839.0,2003-07-10,600513
2003-07-11,16.56,16.46,16.72,16.4,1240.0,2050730.0,2003-07-11,600513
2003-07-14,16.41,16.5,16.62,16.41,447.0,738018.0,2003-07-14,600513
2003-07-15,16.49,16.36,16.51,16.35,625.0,1026091.0,2003-07-15,600513
2003-07-16,16.35,16.45,16.46,16.21,540.0,879639.0,2003-07-16,600513
2003-07-17,16.45,16.38,16.5,16.22,789.0,1289558.0,2003-07-17,600513
2003-07-18,16.32,16.24,16.5,16.17,1044.0,1705620.0,2003-07-18,600513
2003-07-21,16.05,16.02,16.38,15.86,1885.0,3012066.0,2003-07-21,600513
2003-07-22,16.3,16.12,16.3,15.91,575.0,922163.0,2003-07-22,600513
2003-07-23,16.12,16.05,16.12,15.85,900.0,1434464.0,2003-07-23,600513
2003-07-24,15.95,15.99,16.18,15.9,259.0,415078.0,2003-07-24,600513
2003-07-25,15.88,15.81,16.15,15.8,593.0,942737.0,2003-07-25,600513
2003-07-28,15.81,15.49,15.96,15.36,1644.0,2568069.0,2003-07-28,600513
2003-07-29,15.59,15.5,15.62,15.37,1158.0,1793831.0,2003-07-29,600513
2003-07-30,15.5,15.62,15.62,15.43,5817.0,9033848.0,2003-07-30,600513
2003-07-31,15.7,15.58,15.7,15.51,417.0,651349.0,2003-07-31,600513
2003-08-01,15.55,15.55,15.6,15.12,871.0,1337100.0,2003-08-01,600513
2003-08-04,15.42,15.7,15.7,15.26,1027.0,1590274.0,2003-08-04,600513
2003-08-05,15.6,15.94,16.09,15.51,1202.0,1907353.0,2003-08-05,600513
2003-08-06,15.88,16.0,16.17,15.85,1489.0,2386706.0,2003-08-06,600513
2003-08-07,15.58,15.92,16.06,15.58,323.0,515288.0,2003-08-07,600513
2003-08-08,15.8,15.88,16.02,15.71,460.0,728311.0,2003-08-08,600513
2003-08-11,15.51,15.88,15.93,15.51,266.0,421376.0,2003-08-11,600513
2003-08-12,15.66,15.95,15.98,15.66,353.0,561984.0,2003-08-12,600513
2003-08-13,16.07,15.93,16.07,15.75,393.0,623983.0,2003-08-13,600513
2003-08-14,15.81,15.86,15.93,15.71,336.0,531786.0,2003-08-14,600513
2003-08-15,15.66,15.9,15.92,15.57,792.0,1251081.0,2003-08-15,600513
2003-08-18,15.68,15.85,15.88,15.68,199.0,314989.0,2003-08-18,600513
2003-08-19,15.87,15.9,16.01,15.7,478.0,760695.0,2003-08-19,600513
2003-08-20,15.89,15.86,15.9,15.62,461.0,726418.0,2003-08-20,600513
2003-08-21,15.7,15.81,15.82,15.62,606.0,950007.0,2003-08-21,600513
2003-08-22,15.9,15.77,15.9,15.62,235.0,369414.0,2003-08-22,600513
2003-08-25,15.62,15.46,15.68,15.24,655.0,1009158.0,2003-08-25,600513
2003-08-26,15.4,15.5,15.67,15.31,582.0,903156.0,2003-08-26,600513
2003-08-27,15.62,15.57,15.77,15.4,1048.0,1633514.0,2003-08-27,600513
2003-08-28,15.66,15.35,15.66,15.25,472.0,726554.0,2003-08-28,600513
2003-08-29,15.3,15.15,15.3,14.96,1034.0,1558601.0,2003-08-29,600513
2003-09-01,15.01,15.59,15.72,15.01,2333.0,3614754.0,2003-09-01,600513
2003-09-02,15.72,15.48,15.8,15.48,984.0,1542468.0,2003-09-02,600513
2003-09-03,15.42,15.5,15.52,15.32,612.0,943508.0,2003-09-03,600513
2003-09-04,15.35,15.39,15.57,15.34,768.0,1183613.0,2003-09-04,600513
2003-09-05,15.3,15.18,15.31,15.06,914.0,1386597.0,2003-09-05,600513
2003-09-08,15.01,15.02,15.14,14.98,736.0,1105084.0,2003-09-08,600513
2003-09-09,15.05,15.0,15.09,14.82,472.0,707634.0,2003-09-09,600513
2003-09-10,15.07,14.96,15.12,14.95,395.0,593701.0,2003-09-10,600513
2003-09-11,15.0,15.17,15.18,14.93,557.0,836631.0,2003-09-11,600513
2003-09-12,14.96,15.02,15.1,14.82,493.0,735854.0,2003-09-12,600513
2003-09-15,14.83,14.75,14.89,14.7,614.0,906742.0,2003-09-15,600513
2003-09-16,14.9,14.85,14.9,14.6,614.0,906868.0,2003-09-16,600513
2003-09-17,14.75,14.78,14.88,14.57,446.0,654359.0,2003-09-17,600513
2003-09-18,14.61,14.84,14.84,14.5,489.0,720073.0,2003-09-18,600513
2003-09-19,14.65,14.97,15.28,14.65,1348.0,2033333.0,2003-09-19,600513
2003-09-22,14.88,14.9,15.0,14.8,161.0,239466.0,2003-09-22,600513
2003-09-23,14.9,14.87,15.0,14.8,175.0,260409.0,2003-09-23,600513
2003-09-24,14.89,14.92,14.94,14.84,208.0,310517.0,2003-09-24,600513
2003-09-25,14.92,14.78,14.92,14.65,259.0,382064.0,2003-09-25,600513
2003-09-26,14.62,14.65,14.8,14.55,344.0,503891.0,2003-09-26,600513
2003-09-29,14.64,14.47,14.64,14.45,260.0,377728.0,2003-09-29,600513
2003-09-30,14.41,14.6,14.69,14.4,406.0,588915.0,2003-09-30,600513
2003-10-08,14.5,14.74,14.8,14.5,131.0,191339.0,2003-10-08,600513
2003-10-09,14.75,14.45,14.75,14.45,521.0,755167.0,2003-10-09,600513
2003-10-10,14.4,14.91,14.98,14.31,1229.0,1803789.0,2003-10-10,600513
2003-10-13,14.33,14.65,14.85,14.33,256.0,375913.0,2003-10-13,600513
2003-10-14,14.78,14.53,14.8,14.52,189.0,277212.0,2003-10-14,600513
2003-10-15,14.45,14.47,14.65,14.45,277.0,401922.0,2003-10-15,600513
2003-10-16,14.46,14.49,14.52,14.32,500.0,718991.0,2003-10-16,600513
2003-10-17,14.6,14.52,14.6,14.32,225.0,326468.0,2003-10-17,600513
2003-10-20,14.2,14.39,14.49,14.1,294.0,420347.0,2003-10-20,600513
2003-10-21,14.3,14.29,14.3,14.08,267.0,378378.0,2003-10-21,600513
2003-10-22,14.65,14.33,14.65,14.28,605.0,873140.0,2003-10-22,600513
2003-10-23,14.6,14.17,14.6,14.13,440.0,629806.0,2003-10-23,600513
2003-10-24,14.2,14.04,14.2,13.8,1176.0,1637244.0,2003-10-24,600513
2003-10-27,13.85,13.61,13.86,13.48,879.0,1196501.0,2003-10-27,600513
2003-10-28,13.51,13.08,13.53,12.9,1882.0,2463758.0,2003-10-28,600513
2003-10-29,13.0,12.5,13.2,12.38,1336.0,1690328.0,2003-10-29,600513
2003-10-30,12.58,12.25,12.67,12.16,953.0,1172884.0,2003-10-30,600513
2003-10-31,12.25,12.48,12.57,12.23,854.0,1063116.0,2003-10-31,600513
2003-11-03,12.31,12.43,12.5,12.23,436.0,540952.0,2003-11-03,600513
2003-11-04,12.45,12.48,12.6,12.32,2094.0,2620068.0,2003-11-04,600513
2003-11-05,12.56,12.25,12.62,12.21,797.0,988130.0,2003-11-05,600513
2003-11-06,12.43,11.54,12.43,11.53,1945.0,2290125.0,2003-11-06,600513
2003-11-07,11.4,11.09,11.45,10.85,2240.0,2488988.0,2003-11-07,600513
2003-11-10,10.9,10.74,10.95,10.65,1007.0,1083686.0,2003-11-10,600513
2003-11-11,10.76,10.76,10.85,10.65,691.0,742315.0,2003-11-11,600513
2003-11-12,10.76,10.16,10.76,10.08,3465.0,3543947.0,2003-11-12,600513
2003-11-13,10.15,10.31,10.48,10.07,1117.0,1144320.0,2003-11-13,600513
2003-11-14,10.32,10.56,10.73,10.2,1009.0,1063221.0,2003-11-14,600513
2003-11-17,10.59,10.51,10.68,10.5,545.0,575432.0,2003-11-17,600513
2003-11-18,10.35,10.28,10.49,10.27,537.0,556097.0,2003-11-18,600513
2003-11-19,10.35,10.65,10.66,10.35,899.0,951849.0,2003-11-19,600513
2003-11-20,10.65,11.18,11.2,10.65,2744.0,3031423.0,2003-11-20,600513
2003-11-21,11.2,10.89,11.28,10.86,1443.0,1599649.0,2003-11-21,600513
2003-11-24,10.92,11.87,11.98,10.92,5478.0,6310258.0,2003-11-24,600513
2003-11-25,11.9,11.57,11.97,11.53,4186.0,4913240.0,2003-11-25,600513
2003-11-26,11.57,11.61,11.66,11.35,1948.0,2238528.0,2003-11-26,600513
2003-11-27,11.65,11.31,11.66,11.25,1571.0,1791380.0,2003-11-27,600513
2003-11-28,11.4,11.19,11.4,11.1,1191.0,1334598.0,2003-11-28,600513
2003-12-01,11.25,11.54,11.58,11.2,1192.0,1364188.0,2003-12-01,600513
2003-12-02,11.5,11.55,11.65,11.5,1355.0,1568797.0,2003-12-02,600513
2003-12-03,11.5,11.73,11.95,11.38,1892.0,2207995.0,2003-12-03,600513
2003-12-04,11.73,11.79,11.8,11.6,969.0,1133387.0,2003-12-04,600513
2003-12-05,11.81,11.79,11.86,11.68,1204.0,1416645.0,2003-12-05,600513
2003-12-08,11.73,11.58,11.84,11.5,997.0,1159477.0,2003-12-08,600513
2003-12-09,11.55,11.49,11.58,11.31,445.0,508117.0,2003-12-09,600513
2003-12-10,11.5,11.58,11.6,11.4,898.0,1033277.0,2003-12-10,600513
2003-12-11,11.62,11.65,11.69,11.55,932.0,1083782.0,2003-12-11,600513
2003-12-12,11.6,11.53,11.61,11.48,648.0,747474.0,2003-12-12,600513
2003-12-15,11.5,11.66,11.83,11.5,835.0,975193.0,2003-12-15,600513
2003-12-16,11.66,11.48,11.66,11.4,724.0,830423.0,2003-12-16,600513
2003-12-17,11.35,11.46,11.74,11.35,1797.0,2070063.0,2003-12-17,600513
2003-12-18,11.52,11.11,11.52,11.1,1330.0,1493890.0,2003-12-18,600513
2003-12-19,11.11,10.55,11.18,10.3,2246.0,2389390.0,2003-12-19,600513
2003-12-22,11.15,10.8,11.15,10.28,1701.0,1796094.0,2003-12-22,600513
2003-12-23,10.8,10.85,10.88,10.55,1157.0,1243654.0,2003-12-23,600513
2003-12-24,10.79,10.67,10.84,10.56,2681.0,2853815.0,2003-12-24,600513
2003-12-25,10.77,11.11,11.53,10.71,3216.0,3567009.0,2003-12-25,600513
2003-12-26,11.1,11.17,11.52,11.02,2068.0,2341111.0,2003-12-26,600513
2003-12-29,11.28,11.18,11.5,11.11,1552.0,1748501.0,2003-12-29,600513
2003-12-30,11.15,11.2,11.28,11.02,1176.0,1313978.0,2003-12-30,600513
2003-12-31,11.22,12.32,12.32,11.15,15785.0,19121272.0,2003-12-31,600513
2004-01-02,12.45,12.63,13.14,12.38,15454.0,19705968.0,2004-01-02,600513
2004-01-05,12.6,13.09,13.4,12.58,8437.0,10880731.0,2004-01-05,600513
2004-01-06,13.08,12.69,13.08,12.4,7337.0,9241509.0,2004-01-06,600513
2004-01-07,12.71,12.9,12.97,12.4,4906.0,6207505.0,2004-01-07,600513
2004-01-08,12.89,13.0,13.23,12.5,8249.0,10689590.0,2004-01-08,600513
2004-01-09,13.0,12.59,13.1,12.59,5037.0,6460834.0,2004-01-09,600513
2004-01-12,12.5,12.72,12.8,12.4,2023.0,2548771.0,2004-01-12,600513
2004-01-13,12.73,13.65,13.75,12.73,8674.0,11550493.0,2004-01-13,600513
2004-01-14,13.5,13.39,13.56,13.1,3983.0,5307689.0,2004-01-14,600513
2004-01-15,13.4,12.98,13.4,12.9,3344.0,4393880.0,2004-01-15,600513
2004-01-16,12.97,12.99,13.33,12.8,2546.0,3311780.0,2004-01-16,600513
2004-01-29,13.03,13.41,13.49,13.0,2728.0,3621576.0,2004-01-29,600513
2004-01-30,13.41,12.95,13.45,12.94,2830.0,3710705.0,2004-01-30,600513
2004-02-02,13.0,13.1,13.4,12.81,3061.0,3996370.0,2004-02-02,600513
2004-02-03,12.91,13.85,13.88,12.91,7100.0,9628757.0,2004-02-03,600513
2004-02-04,13.85,14.01,14.13,13.68,6323.0,8840489.0,2004-02-04,600513
2004-02-05,14.1,13.81,14.1,13.78,4374.0,6082289.0,2004-02-05,600513
2004-02-06,13.81,13.92,14.33,13.62,6163.0,8566425.0,2004-02-06,600513
2004-02-09,13.82,14.12,14.2,13.8,2753.0,3853024.0,2004-02-09,600513
2004-02-10,14.18,13.88,14.48,13.85,2291.0,3212135.0,2004-02-10,600513
2004-02-11,13.9,13.92,13.95,13.63,2312.0,3184173.0,2004-02-11,600513
2004-02-12,13.87,14.02,14.1,13.8,1720.0,2401472.0,2004-02-12,600513
2004-02-13,14.05,14.3,14.5,14.02,6250.0,8944971.0,2004-02-13,600513
2004-02-16,14.68,15.09,15.46,14.5,10505.0,15789612.0,2004-02-16,600513
2004-02-17,15.12,15.48,15.75,15.03,9033.0,13970274.0,2004-02-17,600513
2004-02-18,15.45,15.13,15.47,15.0,7413.0,11244303.0,2004-02-18,600513
2004-02-19,15.35,15.59,15.6,15.1,4756.0,7314244.0,2004-02-19,600513
2004-02-20,15.59,15.4,15.65,15.25,3019.0,4645253.0,2004-02-20,600513
2004-02-23,15.68,15.22,15.99,15.11,4878.0,7617773.0,2004-02-23,600513
2004-02-24,15.2,14.85,15.2,14.7,4412.0,6557969.0,2004-02-24,600513
2004-02-25,14.9,14.28,15.17,14.2,4163.0,6126056.0,2004-02-25,600513
2004-02-26,14.28,14.0,14.39,13.86,4601.0,6457909.0,2004-02-26,600513
2004-02-27,14.0,14.24,14.28,14.0,2417.0,3419094.0,2004-02-27,600513
2004-03-01,14.35,14.26,14.38,13.95,2242.0,3159870.0,2004-03-01,600513
2004-03-02,14.23,14.25,14.35,14.05,1616.0,2294308.0,2004-03-02,600513
2004-03-03,14.23,13.97,14.32,13.95,1634.0,2301226.0,2004-03-03,600513
2004-03-04,13.85,13.94,14.0,13.58,2937.0,4044039.0,2004-03-04,600513
2004-03-05,13.98,13.84,13.99,13.74,1062.0,1475226.0,2004-03-05,600513
2004-03-08,13.84,14.0,14.29,13.81,2203.0,3093260.0,2004-03-08,600513
2004-03-09,13.9,13.68,14.02,13.68,1584.0,2197037.0,2004-03-09,600513
2004-03-10,13.6,13.91,14.01,13.6,1333.0,1849967.0,2004-03-10,600513
2004-03-11,14.0,14.28,14.3,13.89,1864.0,2641680.0,2004-03-11,600513
2004-03-12,14.33,14.17,14.48,14.1,2045.0,2925526.0,2004-03-12,600513
2004-03-15,14.17,14.28,14.29,13.95,1752.0,2486199.0,2004-03-15,600513
2004-03-16,14.29,14.16,14.37,14.02,1574.0,2230016.0,2004-03-16,600513
2004-03-17,14.16,14.09,14.19,13.97,1395.0,1961722.0,2004-03-17,600513
2004-03-18,14.0,13.89,14.13,13.85,1289.0,1807794.0,2004-03-18,600513
2004-03-19,13.8,13.9,14.0,13.8,1701.0,2365840.0,2004-03-19,600513
2004-03-22,13.9,14.15,14.15,13.86,921.0,1292149.0,2004-03-22,600513
2004-03-23,14.25,14.13,14.25,14.0,1182.0,1663152.0,2004-03-23,600513
2004-03-24,14.05,14.13,14.18,13.98,1245.0,1752377.0,2004-03-24,600513
2004-03-25,14.03,14.26,14.3,14.03,1779.0,2524038.0,2004-03-25,600513
2004-03-26,14.3,14.51,14.55,14.16,2900.0,4185744.0,2004-03-26,600513
2004-03-29,14.7,14.36,14.7,14.33,2260.0,3288350.0,2004-03-29,600513
2004-03-30,14.34,15.06,15.1,14.34,5518.0,8195368.0,2004-03-30,600513
2004-03-31,15.06,15.06,15.18,14.93,2635.0,3957151.0,2004-03-31,600513
2004-04-01,15.1,15.02,15.15,14.93,1836.0,2754984.0,2004-04-01,600513
2004-04-02,15.03,15.26,15.48,15.03,2247.0,3424425.0,2004-04-02,600513
2004-04-05,15.38,15.78,15.9,15.38,4855.0,7606998.0,2004-04-05,600513
2004-04-06,15.85,16.28,17.2,15.85,9455.0,15591685.0,2004-04-06,600513
2004-04-07,16.25,15.9,16.4,15.85,4369.0,7019084.0,2004-04-07,600513
2004-04-08,15.85,16.22,16.4,15.61,4425.0,7090240.0,2004-04-08,600513
2004-04-09,16.18,15.58,16.5,15.52,6061.0,9712296.0,2004-04-09,600513
2004-04-12,15.5,15.61,15.87,15.06,3605.0,5619194.0,2004-04-12,600513
2004-04-13,15.61,15.27,15.75,15.2,1963.0,3044477.0,2004-04-13,600513
2004-04-14,15.26,15.4,15.8,15.15,2256.0,3466966.0,2004-04-14,600513
2004-04-15,15.47,14.9,15.47,14.9,1783.0,2714918.0,2004-04-15,600513
2004-04-16,14.9,14.96,15.19,14.41,2393.0,3540213.0,2004-04-16,600513
2004-04-19,14.89,15.16,15.5,14.89,1737.0,2632553.0,2004-04-19,600513
2004-04-20,15.18,15.28,15.58,15.12,1367.0,2089603.0,2004-04-20,600513
2004-04-21,15.3,14.32,15.33,14.08,3729.0,5459195.0,2004-04-21,600513
2004-04-22,13.88,13.7,14.1,13.35,5021.0,6834398.0,2004-04-22,600513
2004-04-23,13.6,13.52,13.89,13.5,1773.0,2432063.0,2004-04-23,600513
2004-04-26,13.48,13.29,13.6,13.2,1332.0,1789092.0,2004-04-26,600513
2004-04-27,13.3,13.43,13.5,13.3,1485.0,1982376.0,2004-04-27,600513
2004-04-28,13.35,13.41,13.56,13.18,1261.0,1687367.0,2004-04-28,600513
2004-04-29,13.4,13.18,13.45,13.18,883.0,1176216.0,2004-04-29,600513
2004-04-30,13.18,13.04,13.34,12.8,1400.0,1821809.0,2004-04-30,600513
2004-05-10,13.09,12.6,13.09,12.54,659.0,844790.0,2004-05-10,600513
2004-05-11,12.58,12.72,12.89,12.58,533.0,678070.0,2004-05-11,600513
2004-05-12,12.85,13.15,13.17,12.67,636.0,828974.0,2004-05-12,600513
2004-05-13,13.1,13.02,13.1,12.9,538.0,699830.0,2004-05-13,600513
2004-05-14,13.0,12.82,13.16,12.72,505.0,650128.0,2004-05-14,600513
2004-05-17,12.73,12.87,12.99,12.73,536.0,686650.0,2004-05-17,600513
2004-05-18,13.03,13.38,13.49,13.03,1262.0,1672774.0,2004-05-18,600513
2004-05-19,13.4,13.3,13.5,13.3,1304.0,1750229.0,2004-05-19,600513
2004-05-20,13.31,13.29,13.45,13.15,731.0,974595.0,2004-05-20,600513
2004-05-21,13.33,13.29,13.33,13.1,250.0,330449.0,2004-05-21,600513
2004-05-25,13.29,12.66,13.29,12.64,1242.0,1581853.0,2004-05-25,600513
2004-05-26,12.56,12.79,12.9,12.5,428.0,544220.0,2004-05-26,600513
2004-05-27,12.66,13.14,13.19,12.65,684.0,890608.0,2004-05-27,600513
2004-05-28,13.21,13.5,13.85,13.21,3562.0,4856431.0,2004-05-28,600513
2004-05-31,13.65,13.73,13.75,13.47,1230.0,1675934.0,2004-05-31,600513
2004-06-01,13.71,14.25,14.29,13.6,5312.0,7465267.0,2004-06-01,600513
2004-06-02,14.35,14.27,14.76,14.12,4945.0,7149161.0,2004-06-02,600513
2004-06-03,14.16,13.78,14.25,13.62,3126.0,4335915.0,2004-06-03,600513
2004-06-04,13.62,13.72,13.9,13.52,1479.0,2019297.0,2004-06-04,600513
2004-06-07,13.82,13.62,13.82,13.5,1180.0,1607277.0,2004-06-07,600513
2004-06-08,13.6,13.47,13.72,13.38,1131.0,1537457.0,2004-06-08,600513
2004-06-09,13.47,13.15,13.65,13.1,1223.0,1634272.0,2004-06-09,600513
2004-06-10,13.01,12.85,13.24,12.8,1154.0,1497565.0,2004-06-10,600513
2004-06-11,12.88,13.05,13.45,12.86,1037.0,1363092.0,2004-06-11,600513
2004-06-14,13.0,12.7,13.0,12.58,1005.0,1280926.0,2004-06-14,600513
2004-06-15,12.68,12.96,12.98,12.51,716.0,912003.0,2004-06-15,600513
2004-06-16,12.94,12.84,13.06,12.65,488.0,629175.0,2004-06-16,600513
2004-06-17,12.9,12.9,13.18,12.85,941.0,1222410.0,2004-06-17,600513
2004-06-18,13.02,13.27,13.3,12.92,2167.0,2848603.0,2004-06-18,600513
2004-06-21,13.3,13.78,13.96,13.3,2798.0,3822053.0,2004-06-21,600513
2004-06-22,14.0,13.83,14.0,13.73,2502.0,3469656.0,2004-06-22,600513
2004-06-23,13.79,13.64,13.79,13.36,2359.0,3183045.0,2004-06-23,600513
2004-06-24,13.65,14.13,14.29,13.64,5820.0,8206675.0,2004-06-24,600513
2004-06-25,14.28,13.11,14.38,13.02,4005.0,5522176.0,2004-06-25,600513
2004-06-28,13.0,12.21,13.0,12.2,2760.0,3453447.0,2004-06-28,600513
2004-06-29,12.18,12.23,12.4,11.84,2061.0,2496520.0,2004-06-29,600513
2004-06-30,12.18,11.95,12.3,11.9,916.0,1112780.0,2004-06-30,600513
2004-07-01,11.95,12.28,12.4,11.95,1010.0,1239636.0,2004-07-01,600513
2004-07-02,12.23,12.0,12.4,11.9,1400.0,1681695.0,2004-07-02,600513
2004-07-05,12.0,11.95,12.0,11.86,482.0,575074.0,2004-07-05,600513
2004-07-06,12.0,12.15,12.25,11.95,868.0,1052447.0,2004-07-06,600513
2004-07-07,12.0,11.95,12.03,11.88,934.0,1116064.0,2004-07-07,600513
2004-07-08,11.95,12.01,12.03,11.9,378.0,452326.0,2004-07-08,600513
2004-07-09,12.0,11.92,12.12,11.91,435.0,522535.0,2004-07-09,600513
2004-07-12,11.9,11.19,11.91,11.18,1769.0,2024293.0,2004-07-12,600513
2004-07-13,11.19,11.01,11.22,11.0,864.0,955497.0,2004-07-13,600513
2004-07-14,11.05,10.82,11.1,10.5,1247.0,1343263.0,2004-07-14,600513
2004-07-15,10.9,10.71,10.9,10.58,769.0,826381.0,2004-07-15,600513
2004-07-16,10.75,11.26,11.3,10.75,1300.0,1447272.0,2004-07-16,600513
