date,open,close,high,low,vol,amount,date,code
2002-11-11,13.57,13.44,13.66,13.38,5440.0,7343313.0,2002-11-11,600351
2002-11-12,13.42,13.2,13.52,13.09,11295.0,14966661.0,2002-11-12,600351
2002-11-13,13.13,13.39,13.45,13.0,7904.0,10438310.0,2002-11-13,600351
2002-11-14,13.32,13.32,13.67,13.23,9475.0,12720463.0,2002-11-14,600351
2002-11-15,13.01,13.43,13.6,13.01,6056.0,8119896.0,2002-11-15,600351
2002-11-18,13.43,13.59,13.98,13.43,6658.0,9060530.0,2002-11-18,600351
2002-11-19,13.59,13.7,13.85,13.33,3815.0,5184489.0,2002-11-19,600351
2002-11-20,13.6,13.36,13.69,13.33,8835.0,11970942.0,2002-11-20,600351
2002-11-21,13.32,13.18,13.41,13.11,7214.0,9562267.0,2002-11-21,600351
2002-11-22,13.3,13.38,13.59,13.04,10170.0,13565457.0,2002-11-22,600351
2002-11-25,13.3,13.41,13.55,13.03,7405.0,9875514.0,2002-11-25,600351
2002-11-26,13.38,13.08,13.54,13.06,13190.0,17564596.0,2002-11-26,600351
2002-11-27,13.0,12.78,13.01,12.52,18658.0,23677456.0,2002-11-27,600351
2002-11-28,12.8,13.13,13.15,12.64,4627.0,5953352.0,2002-11-28,600351
2002-11-29,13.2,13.31,13.5,13.0,15923.0,21064184.0,2002-11-29,600351
2002-12-02,13.2,12.9,13.23,12.9,5850.0,7634653.0,2002-12-02,600351
2002-12-03,12.9,13.19,13.25,12.85,2757.0,3593877.0,2002-12-03,600351
2002-12-04,13.2,13.31,13.55,13.12,5582.0,7474316.0,2002-12-04,600351
2002-12-05,13.2,13.25,13.38,13.15,2716.0,3598012.0,2002-12-05,600351
2002-12-06,13.31,13.24,13.38,13.17,1726.0,2292284.0,2002-12-06,600351
2002-12-09,13.2,13.08,13.3,13.07,1874.0,2469455.0,2002-12-09,600351
2002-12-10,13.1,12.79,13.15,12.75,1706.0,2209127.0,2002-12-10,600351
2002-12-11,12.7,12.93,12.98,12.65,3137.0,4005197.0,2002-12-11,600351
2002-12-12,12.8,13.18,13.3,12.8,5918.0,7809873.0,2002-12-12,600351
2002-12-13,13.0,13.26,13.33,12.86,3904.0,5151522.0,2002-12-13,600351
2002-12-16,13.2,13.5,13.63,13.2,8080.0,10919868.0,2002-12-16,600351
2002-12-17,13.6,13.79,13.8,13.51,10280.0,14056006.0,2002-12-17,600351
2002-12-18,13.75,13.75,13.84,13.56,7975.0,10957860.0,2002-12-18,600351
2002-12-19,13.73,13.73,13.8,13.66,6982.0,9589312.0,2002-12-19,600351
2002-12-20,13.75,14.04,14.14,13.66,14665.0,20442404.0,2002-12-20,600351
2002-12-23,14.08,14.06,14.22,13.9,4661.0,6535851.0,2002-12-23,600351
2002-12-24,13.81,14.16,14.19,13.81,3836.0,5363568.0,2002-12-24,600351
2002-12-25,14.12,14.09,14.17,13.9,6568.0,9249571.0,2002-12-25,600351
2002-12-26,14.05,14.15,14.35,13.93,17164.0,24275562.0,2002-12-26,600351
2002-12-27,14.0,14.44,14.5,13.95,15849.0,22666866.0,2002-12-27,600351
2002-12-30,15.5,14.33,15.53,14.01,47236.0,71525016.0,2002-12-30,600351
2002-12-31,14.2,13.59,14.21,13.3,3921.0,5388515.0,2002-12-31,600351
2003-01-02,13.3,12.96,13.38,12.92,3407.0,4477913.0,2003-01-02,600351
2003-01-03,12.97,13.15,13.22,12.9,826.0,1079187.0,2003-01-03,600351
2003-01-06,12.99,13.4,13.4,12.99,7754.0,10271460.0,2003-01-06,600351
2003-01-07,13.29,13.32,13.45,13.29,3590.0,4810429.0,2003-01-07,600351
2003-01-08,13.46,13.65,13.65,13.33,1742.0,2348332.0,2003-01-08,600351
2003-01-09,13.72,13.86,13.98,13.54,2820.0,3866726.0,2003-01-09,600351
2003-01-10,13.85,13.65,13.88,13.63,2504.0,3436725.0,2003-01-10,600351
2003-01-13,13.65,13.62,13.66,13.55,856.0,1163773.0,2003-01-13,600351
2003-01-14,13.62,14.13,14.4,13.56,8311.0,11685796.0,2003-01-14,600351
2003-01-15,14.13,13.88,14.37,13.65,4827.0,6729549.0,2003-01-15,600351
2003-01-16,13.7,14.28,14.45,13.7,13353.0,19054350.0,2003-01-16,600351
2003-01-17,14.3,14.0,14.37,13.87,4499.0,6333855.0,2003-01-17,600351
2003-01-20,14.1,13.99,14.1,13.8,2419.0,3367792.0,2003-01-20,600351
2003-01-21,14.08,13.81,14.2,13.6,4793.0,6628553.0,2003-01-21,600351
2003-01-22,13.65,13.72,13.89,13.65,2614.0,3600354.0,2003-01-22,600351
2003-01-23,13.76,13.51,13.77,13.4,2806.0,3819922.0,2003-01-23,600351
2003-01-24,13.58,13.65,13.68,13.45,1594.0,2159803.0,2003-01-24,600351
2003-01-27,13.69,13.82,13.82,13.6,2436.0,3336656.0,2003-01-27,600351
2003-01-28,13.83,13.97,14.08,13.82,5355.0,7478151.0,2003-01-28,600351
2003-01-29,14.05,14.21,14.25,13.9,5877.0,8299133.0,2003-01-29,600351
2003-02-10,14.2,13.95,14.2,13.89,1942.0,2714989.0,2003-02-10,600351
2003-02-11,13.95,14.1,14.17,13.95,1488.0,2096002.0,2003-02-11,600351
2003-02-12,14.14,14.15,14.19,14.0,1050.0,1479036.0,2003-02-12,600351
2003-02-13,14.2,13.97,14.24,13.97,2156.0,3050223.0,2003-02-13,600351
2003-02-14,13.93,13.94,14.0,13.91,918.0,1280790.0,2003-02-14,600351
2003-02-17,13.94,13.69,14.12,13.6,9936.0,13631749.0,2003-02-17,600351
2003-02-18,13.75,13.45,13.75,13.3,10660.0,14339670.0,2003-02-18,600351
2003-02-19,13.5,13.6,13.6,13.4,3413.0,4598734.0,2003-02-19,600351
2003-02-20,13.61,13.48,13.64,13.45,3334.0,4514868.0,2003-02-20,600351
2003-02-21,13.46,13.3,13.54,13.21,5324.0,7084862.0,2003-02-21,600351
2003-02-24,13.26,13.35,13.43,13.26,4378.0,5849633.0,2003-02-24,600351
2003-02-25,13.41,13.57,13.6,13.36,12762.0,17225752.0,2003-02-25,600351
2003-02-26,13.65,13.57,13.65,13.46,4415.0,5973906.0,2003-02-26,600351
2003-02-27,13.57,13.48,13.69,13.42,2778.0,3762455.0,2003-02-27,600351
2003-02-28,13.5,13.42,13.5,13.34,3403.0,4558320.0,2003-02-28,600351
2003-03-03,13.4,13.62,13.66,13.37,7483.0,10131394.0,2003-03-03,600351
2003-03-04,13.58,13.57,13.68,13.52,2476.0,3366344.0,2003-03-04,600351
2003-03-05,13.55,13.5,13.56,13.36,3145.0,4219611.0,2003-03-05,600351
2003-03-06,13.5,13.24,13.5,13.18,2850.0,3786598.0,2003-03-06,600351
2003-03-07,13.2,13.23,13.3,13.19,1361.0,1801789.0,2003-03-07,600351
2003-03-10,13.2,12.92,13.26,12.91,2858.0,3711094.0,2003-03-10,600351
2003-03-11,12.93,13.02,13.1,12.93,1426.0,1852738.0,2003-03-11,600351
2003-03-12,13.0,13.03,13.07,12.81,1597.0,2064542.0,2003-03-12,600351
2003-03-13,13.05,12.9,13.08,12.88,866.0,1125330.0,2003-03-13,600351
2003-03-14,12.96,13.03,13.21,12.89,1181.0,1542500.0,2003-03-14,600351
2003-03-17,13.03,13.01,13.16,12.9,2538.0,3302965.0,2003-03-17,600351
2003-03-18,13.02,12.99,13.15,12.98,1581.0,2063256.0,2003-03-18,600351
2003-03-19,12.91,13.0,13.0,12.83,1109.0,1434286.0,2003-03-19,600351
2003-03-20,13.09,12.98,13.19,12.92,1451.0,1892788.0,2003-03-20,600351
2003-03-21,12.98,13.02,13.09,12.9,1029.0,1336648.0,2003-03-21,600351
2003-03-24,13.02,13.13,13.13,13.02,716.0,937302.0,2003-03-24,600351
2003-03-25,13.08,13.02,13.17,13.0,1197.0,1560198.0,2003-03-25,600351
2003-03-26,13.02,12.82,13.02,12.7,1688.0,2165562.0,2003-03-26,600351
2003-03-27,12.75,13.09,13.2,12.66,3339.0,4315631.0,2003-03-27,600351
2003-03-28,13.09,13.17,13.32,13.09,16122.0,21281428.0,2003-03-28,600351
2003-03-31,13.17,13.2,13.21,13.07,2107.0,2773088.0,2003-03-31,600351
2003-04-01,13.21,13.23,13.27,13.11,6007.0,7942560.0,2003-04-01,600351
2003-04-02,13.3,13.16,13.3,13.15,1638.0,2158589.0,2003-04-02,600351
2003-04-03,13.2,12.99,13.2,12.96,4920.0,6409767.0,2003-04-03,600351
2003-04-04,13.0,12.95,13.06,12.9,3347.0,4331285.0,2003-04-04,600351
2003-04-07,12.95,12.88,12.95,12.75,4034.0,5161464.0,2003-04-07,600351
2003-04-08,12.6,12.68,13.0,12.31,2159.0,2745440.0,2003-04-08,600351
2003-04-09,12.7,12.87,12.88,12.55,3093.0,3923177.0,2003-04-09,600351
2003-04-10,12.88,13.12,13.34,12.65,6821.0,8915046.0,2003-04-10,600351
2003-04-11,13.12,13.09,13.2,13.04,3226.0,4223874.0,2003-04-11,600351
2003-04-14,13.1,13.25,13.3,13.1,6746.0,8920395.0,2003-04-14,600351
2003-04-15,13.29,13.62,13.63,13.26,9997.0,13496838.0,2003-04-15,600351
2003-04-16,13.62,13.39,13.62,13.3,7378.0,9926228.0,2003-04-16,600351
2003-04-17,13.35,13.29,13.45,13.21,3473.0,4622742.0,2003-04-17,600351
2003-04-18,13.33,13.37,13.88,13.33,5812.0,7916522.0,2003-04-18,600351
2003-04-21,13.4,13.62,13.8,13.4,13492.0,18409228.0,2003-04-21,600351
2003-04-22,13.7,13.36,13.79,13.3,3049.0,4110985.0,2003-04-22,600351
2003-04-23,13.29,13.39,13.65,13.15,3650.0,4886178.0,2003-04-23,600351
2003-04-24,13.65,13.68,13.96,13.4,22713.0,31195444.0,2003-04-24,600351
2003-04-25,13.7,13.75,13.94,13.61,11856.0,16349188.0,2003-04-25,600351
2003-04-28,13.84,14.21,14.6,13.84,46915.0,66838672.0,2003-04-28,600351
2003-04-29,14.18,13.45,14.18,13.4,15486.0,21323192.0,2003-04-29,600351
2003-04-30,13.44,13.08,13.6,12.9,14932.0,19504828.0,2003-04-30,600351
2003-05-13,13.4,12.58,13.48,12.32,9628.0,12134820.0,2003-05-13,600351
2003-05-14,12.5,12.67,12.72,12.4,3615.0,4529266.0,2003-05-14,600351
2003-05-15,12.6,12.76,12.81,12.45,5112.0,6438758.0,2003-05-15,600351
2003-05-16,12.85,12.77,12.96,12.51,3558.0,4527148.0,2003-05-16,600351
2003-05-19,12.58,12.75,12.89,12.58,2779.0,3537489.0,2003-05-19,600351
2003-05-20,12.69,12.7,12.77,12.65,1736.0,2203720.0,2003-05-20,600351
2003-05-21,12.65,12.69,12.73,12.65,1534.0,1946982.0,2003-05-21,600351
2003-05-22,12.69,12.76,12.8,12.6,1854.0,2353065.0,2003-05-22,600351
2003-05-23,12.79,12.81,12.93,12.67,3025.0,3869573.0,2003-05-23,600351
2003-05-26,12.83,12.74,12.83,12.68,3309.0,4207975.0,2003-05-26,600351
2003-05-27,12.71,13.26,13.26,12.55,10907.0,14202011.0,2003-05-27,600351
2003-05-28,13.14,13.33,13.5,13.14,6331.0,8439095.0,2003-05-28,600351
2003-05-29,13.02,13.83,13.95,13.02,7210.0,9775797.0,2003-05-29,600351
2003-05-30,13.75,13.9,13.95,13.62,6848.0,9445756.0,2003-05-30,600351
2003-06-02,13.9,13.7,13.9,13.6,2166.0,2972222.0,2003-06-02,600351
2003-06-03,13.68,13.67,13.8,13.51,4954.0,6735521.0,2003-06-03,600351
2003-06-04,13.53,13.64,13.75,13.52,2316.0,3152858.0,2003-06-04,600351
2003-06-05,13.64,13.68,13.95,13.55,3084.0,4233979.0,2003-06-05,600351
2003-06-06,13.67,13.59,13.72,13.54,3118.0,4235581.0,2003-06-06,600351
2003-06-09,13.55,13.49,13.68,13.31,2073.0,2795740.0,2003-06-09,600351
2003-06-10,13.36,13.48,13.51,13.36,1530.0,2059861.0,2003-06-10,600351
2003-06-11,13.48,13.68,13.7,13.4,1622.0,2200187.0,2003-06-11,600351
2003-06-12,13.58,13.56,13.78,13.55,1744.0,2379279.0,2003-06-12,600351
2003-06-13,13.61,13.63,13.68,13.45,1881.0,2551479.0,2003-06-13,600351
2003-06-16,13.72,13.58,13.75,13.45,997.0,1353216.0,2003-06-16,600351
2003-06-17,13.58,13.59,13.7,13.36,2616.0,3552009.0,2003-06-17,600351
2003-06-18,13.58,13.59,13.65,13.51,2019.0,2744977.0,2003-06-18,600351
2003-06-19,13.63,13.51,13.65,13.4,1592.0,2146555.0,2003-06-19,600351
2003-06-20,13.5,13.49,13.53,13.33,1846.0,2480240.0,2003-06-20,600351
2003-06-23,13.36,13.41,13.47,13.3,2867.0,3832174.0,2003-06-23,600351
2003-06-24,13.41,13.54,13.58,13.3,3185.0,4280326.0,2003-06-24,600351
2003-06-25,13.49,13.91,13.95,13.49,4869.0,6674534.0,2003-06-25,600351
2003-06-27,13.82,14.03,14.1,13.7,11790.0,16420243.0,2003-06-27,600351
2003-06-30,13.85,14.05,14.07,13.6,4849.0,6752072.0,2003-06-30,600351
2003-07-01,13.86,13.65,13.86,13.6,1242.0,1706032.0,2003-07-01,600351
2003-07-02,13.6,13.65,13.75,13.5,2072.0,2826807.0,2003-07-02,600351
2003-07-03,13.74,13.68,13.8,13.61,1553.0,2131386.0,2003-07-03,600351
2003-07-04,13.64,13.75,13.93,13.6,1831.0,2510737.0,2003-07-04,600351
2003-07-07,13.84,13.72,13.93,13.58,1604.0,2202049.0,2003-07-07,600351
2003-07-08,13.65,13.71,13.76,13.55,1616.0,2212101.0,2003-07-08,600351
2003-07-09,13.75,13.63,13.85,13.49,1404.0,1914941.0,2003-07-09,600351
2003-07-10,13.55,13.61,13.73,13.52,2399.0,3268154.0,2003-07-10,600351
2003-07-11,13.62,13.59,13.78,13.52,1892.0,2571698.0,2003-07-11,600351
2003-07-14,13.53,13.4,13.59,13.2,3141.0,4204492.0,2003-07-14,600351
2003-07-15,13.4,13.53,13.6,13.28,2407.0,3246918.0,2003-07-15,600351
2003-07-16,13.42,13.4,13.61,13.36,1171.0,1576442.0,2003-07-16,600351
2003-07-17,13.43,13.53,13.62,13.38,2657.0,3577412.0,2003-07-17,600351
2003-07-18,13.53,13.28,13.53,13.2,1945.0,2602435.0,2003-07-18,600351
2003-07-21,13.2,12.7,13.26,12.68,2543.0,3260713.0,2003-07-21,600351
2003-07-22,12.85,12.77,12.85,12.55,1532.0,1938782.0,2003-07-22,600351
2003-07-23,12.79,12.79,12.88,12.7,1087.0,1385909.0,2003-07-23,600351
2003-07-24,12.88,12.69,12.88,12.59,635.0,806089.0,2003-07-24,600351
2003-07-25,12.7,12.53,12.7,12.4,1173.0,1469528.0,2003-07-25,600351
2003-07-28,12.45,12.6,12.78,12.44,591.0,742848.0,2003-07-28,600351
2003-07-29,12.5,12.66,12.68,12.5,1156.0,1456241.0,2003-07-29,600351
2003-07-30,12.52,12.59,12.65,12.49,556.0,696502.0,2003-07-30,600351
2003-07-31,12.65,12.58,12.68,12.48,607.0,760499.0,2003-07-31,600351
2003-08-01,12.52,12.51,12.67,12.45,765.0,958729.0,2003-08-01,600351
2003-08-04,12.66,12.52,12.66,12.46,1473.0,1846041.0,2003-08-04,600351
2003-08-05,12.52,12.61,12.66,12.45,1195.0,1499774.0,2003-08-05,600351
2003-08-06,12.55,12.67,12.8,12.5,598.0,754277.0,2003-08-06,600351
2003-08-07,12.6,12.65,12.68,12.52,695.0,875947.0,2003-08-07,600351
2003-08-08,12.65,12.59,12.8,12.5,773.0,976937.0,2003-08-08,600351
2003-08-11,12.65,12.5,12.79,12.47,444.0,556189.0,2003-08-11,600351
2003-08-12,12.52,12.53,12.66,12.48,439.0,549810.0,2003-08-12,600351
2003-08-13,12.52,12.38,12.6,12.3,928.0,1150018.0,2003-08-13,600351
2003-08-14,12.45,12.48,12.6,12.35,930.0,1156440.0,2003-08-14,600351
2003-08-15,12.45,12.03,12.47,12.01,1373.0,1670491.0,2003-08-15,600351
2003-08-18,12.0,11.72,12.03,11.6,3147.0,3685263.0,2003-08-18,600351
2003-08-19,11.65,11.76,11.87,11.65,1404.0,1648887.0,2003-08-19,600351
2003-08-20,11.74,11.68,11.88,11.6,1062.0,1240620.0,2003-08-20,600351
2003-08-21,11.63,11.64,11.76,11.6,1403.0,1631222.0,2003-08-21,600351
2003-08-22,11.63,11.28,11.71,11.27,2486.0,2845547.0,2003-08-22,600351
2003-08-25,11.28,11.16,11.28,11.06,1252.0,1398094.0,2003-08-25,600351
2003-08-26,11.15,11.11,11.19,11.06,618.0,687331.0,2003-08-26,600351
2003-08-27,11.1,11.18,11.54,11.1,370.0,414540.0,2003-08-27,600351
2003-08-28,11.12,11.18,11.22,11.11,477.0,532090.0,2003-08-28,600351
2003-08-29,11.16,10.98,11.16,10.85,1072.0,1173056.0,2003-08-29,600351
2003-09-01,10.9,11.35,11.45,10.9,1384.0,1547067.0,2003-09-01,600351
2003-09-02,11.35,11.63,11.68,11.28,2016.0,2311930.0,2003-09-02,600351
2003-09-03,11.5,11.44,11.7,11.36,849.0,973420.0,2003-09-03,600351
2003-09-04,11.8,11.54,11.8,11.4,1813.0,2109619.0,2003-09-04,600351
2003-09-05,11.45,11.2,11.65,11.2,502.0,569146.0,2003-09-05,600351
2003-09-08,11.2,11.28,11.36,11.2,205.0,231359.0,2003-09-08,600351
2003-09-09,11.28,11.21,11.38,11.21,359.0,405129.0,2003-09-09,600351
2003-09-10,11.22,11.49,11.49,11.22,673.0,770145.0,2003-09-10,600351
2003-09-11,11.28,11.42,11.75,11.28,673.0,769585.0,2003-09-11,600351
2003-09-12,11.3,11.2,11.4,11.11,213.0,238927.0,2003-09-12,600351
2003-09-15,11.2,11.12,11.28,10.89,827.0,911977.0,2003-09-15,600351
2003-09-16,11.12,11.08,11.2,10.89,317.0,348006.0,2003-09-16,600351
2003-09-17,11.3,11.0,11.3,11.0,197.0,217272.0,2003-09-17,600351
2003-09-18,11.04,10.98,11.04,10.9,277.0,303923.0,2003-09-18,600351
2003-09-19,10.98,10.87,11.05,10.75,625.0,681092.0,2003-09-19,600351
2003-09-22,10.75,10.73,10.94,10.6,371.0,396212.0,2003-09-22,600351
2003-09-23,10.6,10.77,10.84,10.56,217.0,232128.0,2003-09-23,600351
2003-09-24,10.76,10.84,10.9,10.73,329.0,354179.0,2003-09-24,600351
2003-09-25,10.94,10.79,11.06,10.6,909.0,973238.0,2003-09-25,600351
2003-09-26,10.68,10.67,10.77,10.48,844.0,892237.0,2003-09-26,600351
2003-09-29,10.6,10.38,10.62,10.33,503.0,524937.0,2003-09-29,600351
2003-09-30,10.66,10.39,10.68,10.3,206.0,214315.0,2003-09-30,600351
2003-10-08,10.4,10.26,10.4,10.26,312.0,321583.0,2003-10-08,600351
2003-10-09,10.3,10.35,10.48,10.2,570.0,586602.0,2003-10-09,600351
2003-10-10,10.22,10.46,10.48,10.2,1004.0,1040048.0,2003-10-10,600351
2003-10-13,10.35,10.43,10.48,10.35,468.0,488912.0,2003-10-13,600351
2003-10-14,10.36,10.5,10.65,10.25,869.0,904788.0,2003-10-14,600351
2003-10-15,10.39,10.42,10.53,10.35,378.0,395324.0,2003-10-15,600351
2003-10-16,10.35,10.31,10.47,10.1,590.0,605201.0,2003-10-16,600351
2003-10-17,10.3,10.25,10.36,10.1,793.0,809444.0,2003-10-17,600351
2003-10-20,10.3,10.0,10.4,9.89,640.0,643207.0,2003-10-20,600351
2003-10-21,10.0,9.96,10.0,9.85,252.0,249896.0,2003-10-21,600351
2003-10-22,10.0,10.03,10.21,9.82,3727.0,3683206.0,2003-10-22,600351
2003-10-23,9.96,9.56,9.96,9.5,2785.0,2694194.0,2003-10-23,600351
2003-10-24,9.55,9.4,9.55,9.25,1455.0,1359884.0,2003-10-24,600351
2003-10-27,9.48,9.23,9.48,9.16,588.0,544534.0,2003-10-27,600351
2003-10-28,9.18,9.18,9.48,9.11,669.0,617370.0,2003-10-28,600351
2003-10-29,9.18,9.08,9.18,8.91,1059.0,955529.0,2003-10-29,600351
2003-10-30,9.06,9.01,9.35,8.85,1391.0,1252970.0,2003-10-30,600351
2003-10-31,9.1,9.05,9.29,9.02,881.0,803041.0,2003-10-31,600351
2003-11-03,9.24,9.05,9.35,8.88,959.0,868706.0,2003-11-03,600351
2003-11-04,9.1,9.1,9.23,8.92,3261.0,2964473.0,2003-11-04,600351
2003-11-05,9.18,8.64,9.18,8.63,2624.0,2320623.0,2003-11-05,600351
2003-11-06,8.6,8.09,8.6,7.96,4436.0,3597343.0,2003-11-06,600351
2003-11-07,8.09,7.87,8.09,7.7,1780.0,1394737.0,2003-11-07,600351
2003-11-10,8.0,8.0,8.2,7.91,1034.0,829924.0,2003-11-10,600351
2003-11-11,8.1,7.93,8.1,7.69,908.0,710288.0,2003-11-11,600351
2003-11-12,7.9,7.76,7.9,7.72,538.0,418267.0,2003-11-12,600351
2003-11-13,7.77,7.71,7.88,7.4,1733.0,1310026.0,2003-11-13,600351
2003-11-14,7.61,8.07,8.12,7.59,2158.0,1724725.0,2003-11-14,600351
2003-11-17,8.05,8.18,8.26,7.98,1282.0,1046370.0,2003-11-17,600351
2003-11-18,8.2,8.08,8.2,8.01,480.0,387701.0,2003-11-18,600351
2003-11-19,8.05,8.27,8.42,7.91,1670.0,1373994.0,2003-11-19,600351
2003-11-20,8.26,8.55,8.59,8.13,3307.0,2798414.0,2003-11-20,600351
2003-11-21,8.54,8.37,8.7,8.28,4873.0,4131422.0,2003-11-21,600351
2003-11-24,8.41,9.21,9.21,8.41,29307.0,26811440.0,2003-11-24,600351
2003-11-25,9.87,9.07,9.87,9.05,25091.0,23405276.0,2003-11-25,600351
2003-11-26,9.07,8.8,9.07,8.69,7568.0,6684883.0,2003-11-26,600351
2003-11-27,8.77,8.81,8.95,8.58,5249.0,4594471.0,2003-11-27,600351
2003-11-28,8.8,8.76,8.88,8.65,2664.0,2328056.0,2003-11-28,600351
2003-12-01,8.76,8.93,8.95,8.71,3073.0,2731266.0,2003-12-01,600351
2003-12-02,8.94,8.91,9.16,8.86,2801.0,2513042.0,2003-12-02,600351
2003-12-03,8.85,9.19,9.33,8.73,26407.0,24220960.0,2003-12-03,600351
2003-12-04,9.2,9.2,9.26,9.01,14005.0,12833313.0,2003-12-04,600351
2003-12-05,9.24,9.18,9.3,9.11,5421.0,4972989.0,2003-12-05,600351
2003-12-08,9.29,9.02,9.3,9.01,2249.0,2041269.0,2003-12-08,600351
2003-12-09,9.12,9.17,9.24,8.96,12950.0,11758642.0,2003-12-09,600351
2003-12-10,9.17,9.12,9.17,8.95,2805.0,2542920.0,2003-12-10,600351
2003-12-11,9.1,9.17,9.3,9.1,5400.0,4957203.0,2003-12-11,600351
2003-12-12,9.2,9.13,9.2,9.06,1037.0,947574.0,2003-12-12,600351
2003-12-15,9.06,9.1,9.13,8.9,2663.0,2400992.0,2003-12-15,600351
2003-12-16,8.95,8.99,9.0,8.68,2332.0,2066119.0,2003-12-16,600351
2003-12-17,8.74,8.8,9.05,8.72,5860.0,5190243.0,2003-12-17,600351
2003-12-18,8.8,8.55,8.8,8.36,8015.0,6821465.0,2003-12-18,600351
2003-12-19,8.55,8.39,8.55,8.23,5529.0,4622538.0,2003-12-19,600351
2003-12-22,8.38,8.63,8.68,8.13,4821.0,3996115.0,2003-12-22,600351
2003-12-23,8.61,8.73,8.77,8.52,2380.0,2052590.0,2003-12-23,600351
2003-12-24,8.7,8.98,9.0,8.62,2885.0,2546473.0,2003-12-24,600351
2003-12-25,9.0,9.05,9.08,8.9,3966.0,3574572.0,2003-12-25,600351
2003-12-26,9.0,9.28,9.29,8.92,7269.0,6684401.0,2003-12-26,600351
2003-12-29,9.3,9.31,9.7,9.18,5520.0,5192806.0,2003-12-29,600351
2003-12-30,9.31,9.31,9.35,9.1,2508.0,2314612.0,2003-12-30,600351
2003-12-31,9.31,9.55,9.6,9.21,7486.0,7083176.0,2003-12-31,600351
2004-01-02,9.48,9.31,9.48,9.25,2400.0,2233853.0,2004-01-02,600351
2004-01-05,9.3,9.33,9.5,9.2,5479.0,5110124.0,2004-01-05,600351
2004-01-06,9.24,9.09,9.44,8.99,3400.0,3119402.0,2004-01-06,600351
2004-01-07,9.05,8.99,9.08,8.84,4337.0,3857212.0,2004-01-07,600351
2004-01-08,8.98,9.23,9.3,8.9,3984.0,3670500.0,2004-01-08,600351
2004-01-09,9.3,9.05,9.3,8.99,3794.0,3468369.0,2004-01-09,600351
2004-01-12,8.95,9.13,9.2,8.94,2059.0,1881833.0,2004-01-12,600351
2004-01-13,9.15,9.26,9.38,8.9,5705.0,5268700.0,2004-01-13,600351
2004-01-14,9.3,9.74,9.75,9.18,7568.0,7159078.0,2004-01-14,600351
2004-01-15,9.77,9.68,9.8,9.5,4161.0,4010938.0,2004-01-15,600351
2004-01-16,9.68,9.77,9.85,9.45,4711.0,4565411.0,2004-01-16,600351
2004-01-29,9.89,10.42,10.58,9.78,6216.0,6379918.0,2004-01-29,600351
2004-01-30,10.41,10.24,10.41,10.1,4828.0,4923473.0,2004-01-30,600351
2004-02-02,10.3,10.4,10.76,10.16,4540.0,4715737.0,2004-02-02,600351
2004-02-03,10.45,10.26,10.45,10.08,5413.0,5521451.0,2004-02-03,600351
2004-02-04,10.4,10.55,10.65,10.2,6783.0,7068806.0,2004-02-04,600351
2004-02-05,10.69,11.0,11.07,10.4,7890.0,8604586.0,2004-02-05,600351
