date,open,close,high,low,vol,amount,date,code
2022-09-13,20.9,20.98,21.08,20.9,2361.0,4954925.0,2022-09-13,688553
2022-09-14,20.76,20.7,20.85,20.55,2556.0,5287950.0,2022-09-14,688553
2022-09-15,20.7,20.34,20.95,20.32,4346.0,8935121.0,2022-09-15,688553
2022-09-16,20.45,20.22,20.47,20.01,2064.0,4170546.0,2022-09-16,688553
2022-09-19,20.3,19.9,20.3,19.8,2685.0,5369596.0,2022-09-19,688553
2022-09-20,20.01,19.94,20.16,19.91,1253.0,2511273.0,2022-09-20,688553
2022-09-21,19.94,19.86,19.94,19.63,1579.0,3131245.0,2022-09-21,688553
2022-09-22,19.58,19.86,20.0,19.58,1163.0,2309194.0,2022-09-22,688553
2022-09-23,19.71,19.46,19.8,19.45,2108.0,4131735.0,2022-09-23,688553
2022-09-26,19.46,18.76,19.46,18.67,4460.0,8450766.0,2022-09-26,688553
2022-09-27,18.92,19.05,19.08,18.8,2039.0,3860772.0,2022-09-27,688553
2022-09-28,19.05,18.69,19.2,18.66,2006.0,3793160.0,2022-09-28,688553
2022-09-29,18.99,18.7,19.05,18.7,2285.0,4312658.0,2022-09-29,688553
2022-09-30,18.73,18.79,18.95,18.66,1732.0,3248056.0,2022-09-30,688553
2022-10-10,18.97,18.5,19.1,18.5,1522.0,2852135.0,2022-10-10,688553
2022-10-11,18.41,18.11,18.64,18.08,2466.0,4487908.0,2022-10-11,688553
2022-10-12,18.14,18.34,18.42,17.9,2296.0,4171696.0,2022-10-12,688553
2022-10-13,18.14,18.62,18.85,18.14,2839.0,5280019.0,2022-10-13,688553
2022-10-14,18.64,19.9,20.61,18.64,11943.0,23733460.0,2022-10-14,688553
2022-10-17,20.25,20.11,20.48,19.89,8187.0,16529458.0,2022-10-17,688553
2022-10-18,20.13,20.38,20.58,19.81,6747.0,13713340.0,2022-10-18,688553
2022-10-19,20.38,19.88,20.43,19.88,3863.0,7737057.0,2022-10-19,688553
2022-10-20,20.0,19.75,20.13,19.7,4503.0,8965032.0,2022-10-20,688553
2022-10-21,19.8,19.61,19.97,19.55,3159.0,6218896.0,2022-10-21,688553
2022-10-24,19.78,18.78,19.87,18.77,5718.0,10978607.0,2022-10-24,688553
2022-10-25,18.93,18.52,19.07,18.44,4211.0,7835361.0,2022-10-25,688553
2022-10-26,18.59,19.03,19.36,18.42,5941.0,11312442.0,2022-10-26,688553
2022-10-27,19.14,19.34,19.47,19.03,6689.0,12876408.0,2022-10-27,688553
2022-10-28,19.46,18.7,19.47,18.45,6804.0,12938920.0,2022-10-28,688553
2022-10-31,18.26,18.93,19.18,18.26,6296.0,11893614.0,2022-10-31,688553
2022-11-01,19.1,19.5,19.55,18.76,10449.0,20031884.0,2022-11-01,688553
2022-11-02,19.15,19.31,19.85,18.98,16750.0,32665664.0,2022-11-02,688553
2022-11-03,19.26,19.28,19.51,18.9,11391.0,21838764.0,2022-11-03,688553
2022-11-04,19.27,19.47,19.68,19.24,10527.0,20465412.0,2022-11-04,688553
2022-11-07,19.5,19.41,19.68,19.35,12398.0,24125910.0,2022-11-07,688553
2022-11-08,19.48,19.22,19.48,19.1,7510.0,14437762.0,2022-11-08,688553
2022-11-09,19.13,19.27,19.44,19.1,10126.0,19559344.0,2022-11-09,688553
2022-11-10,19.26,20.44,20.44,19.2,39021.0,78187736.0,2022-11-10,688553
2022-11-11,20.85,19.99,20.95,19.96,40033.0,81844360.0,2022-11-11,688553
2022-11-14,20.04,20.05,20.25,19.75,15332.0,30711312.0,2022-11-14,688553
2022-11-15,20.15,20.12,20.2,19.91,20245.0,40574984.0,2022-11-15,688553
2022-11-16,20.12,19.82,20.18,19.71,20441.0,40629488.0,2022-11-16,688553
2022-11-17,19.8,19.74,19.9,19.56,16565.0,32610820.0,2022-11-17,688553
2022-11-18,19.62,19.53,19.93,19.45,22607.0,44458580.0,2022-11-18,688553
2022-11-21,19.6,19.21,19.6,19.07,18568.0,35611504.0,2022-11-21,688553
2022-11-22,19.13,18.56,19.45,18.5,25919.0,49032304.0,2022-11-22,688553
2022-11-23,18.55,18.14,18.6,17.95,18691.0,33868324.0,2022-11-23,688553
2022-11-24,18.14,18.3,18.58,17.8,16238.0,29758866.0,2022-11-24,688553
2022-11-25,18.3,18.74,18.9,18.15,25049.0,46621036.0,2022-11-25,688553
2022-11-28,18.61,18.31,18.79,18.11,14905.0,27431760.0,2022-11-28,688553
2022-11-29,18.38,18.49,18.76,18.25,14000.0,25961628.0,2022-11-29,688553
2022-11-30,18.54,18.46,18.85,18.4,17624.0,32828736.0,2022-11-30,688553
2022-12-01,18.56,18.5,18.66,18.43,13651.0,25278648.0,2022-12-01,688553
2022-12-02,18.5,18.67,18.89,18.4,17721.0,33051168.0,2022-12-02,688553
2022-12-05,18.79,18.68,18.81,18.6,12333.0,23043900.0,2022-12-05,688553
2022-12-06,18.66,18.28,18.66,18.23,18210.0,33494472.0,2022-12-06,688553
2022-12-07,18.28,18.47,18.49,18.06,17026.0,31112736.0,2022-12-07,688553
2022-12-08,18.5,18.34,18.64,18.3,16351.0,30165244.0,2022-12-08,688553
2022-12-09,18.38,18.22,18.41,18.2,13304.0,24347264.0,2022-12-09,688553
2022-12-12,18.3,18.51,18.71,18.22,20077.0,37154464.0,2022-12-12,688553
2022-12-13,18.54,18.2,18.59,18.09,17147.0,31269840.0,2022-12-13,688553
2022-12-14,18.22,18.02,18.25,18.02,12469.0,22574560.0,2022-12-14,688553
2022-12-15,18.08,17.83,18.1,17.73,11985.0,21440132.0,2022-12-15,688553
2022-12-16,17.83,17.84,17.97,17.64,14431.0,25715352.0,2022-12-16,688553
2022-12-19,17.83,17.02,17.93,17.01,21179.0,36548952.0,2022-12-19,688553
2022-12-20,17.14,16.7,17.14,16.63,9810.0,16501538.0,2022-12-20,688553
2022-12-21,16.73,16.73,16.86,16.67,6325.0,10592866.0,2022-12-21,688553
2022-12-22,16.79,16.18,16.81,16.18,9063.0,14879971.0,2022-12-22,688553
2022-12-23,16.23,15.95,16.37,15.95,9431.0,15209169.0,2022-12-23,688553
2022-12-26,16.08,16.1,16.2,15.93,6545.0,10532475.0,2022-12-26,688553
2022-12-27,15.99,16.24,16.25,15.98,10207.0,16442468.0,2022-12-27,688553
2022-12-28,16.11,16.02,16.28,15.99,5658.0,9105331.0,2022-12-28,688553
2022-12-29,16.08,15.96,16.19,15.9,7765.0,12436285.0,2022-12-29,688553
2022-12-30,16.14,15.59,16.14,15.52,14803.0,23378588.0,2022-12-30,688553
2023-01-03,15.64,15.93,15.95,15.59,22620.0,35834856.0,2023-01-03,688553
2023-01-04,16.03,15.82,16.03,15.63,16839.0,26640848.0,2023-01-04,688553
2023-01-05,15.9,15.99,15.99,15.75,20730.0,32950904.0,2023-01-05,688553
2023-01-06,15.99,15.92,16.06,15.86,17489.0,27886152.0,2023-01-06,688553
2023-01-09,16.0,15.97,16.01,15.83,23232.0,37031368.0,2023-01-09,688553
2023-01-10,15.94,16.05,16.07,15.78,24881.0,39688872.0,2023-01-10,688553
2023-01-11,16.05,16.21,16.62,15.97,28396.0,46341576.0,2023-01-11,688553
2023-01-12,16.14,15.93,16.29,15.92,14167.0,22752564.0,2023-01-12,688553
2023-01-13,15.92,16.98,17.19,15.9,37874.0,62608604.0,2023-01-13,688553
2023-01-16,16.75,16.95,17.28,16.66,36113.0,61326632.0,2023-01-16,688553
2023-01-17,16.94,16.6,16.99,16.49,19657.0,32758196.0,2023-01-17,688553
2023-01-18,16.6,16.54,16.68,16.48,11105.0,18402096.0,2023-01-18,688553
2023-01-19,16.63,16.89,16.98,16.53,15691.0,26388208.0,2023-01-19,688553
2023-01-20,16.8,16.9,17.02,16.77,14740.0,24945604.0,2023-01-20,688553
2023-01-30,17.07,17.08,17.23,16.83,17511.0,29787016.0,2023-01-30,688553
2023-01-31,17.08,16.95,17.08,16.83,11675.0,19764344.0,2023-01-31,688553
2023-02-01,16.98,17.3,17.31,16.93,17684.0,30427052.0,2023-02-01,688553
2023-02-02,17.28,17.31,17.6,17.21,15949.0,27777748.0,2023-02-02,688553
2023-02-03,17.31,17.81,18.2,17.31,42795.0,76546304.0,2023-02-03,688553
2023-02-06,17.74,17.51,17.84,17.47,17900.0,31505770.0,2023-02-06,688553
2023-02-07,17.56,17.65,17.8,17.52,15154.0,26704268.0,2023-02-07,688553
2023-02-08,17.7,17.68,18.13,17.62,17391.0,31062416.0,2023-02-08,688553
2023-02-09,17.7,17.94,17.99,17.65,13784.0,24662348.0,2023-02-09,688553
2023-02-10,17.92,17.92,18.11,17.8,15516.0,27848876.0,2023-02-10,688553
2023-02-13,17.92,17.99,18.13,17.85,13751.0,24746768.0,2023-02-13,688553
2023-02-14,18.02,17.9,18.04,17.77,17853.0,31976612.0,2023-02-14,688553
