date,open,close,high,low,vol,amount,date,code
1997-07-03,15.09,14.37,15.1,14.1,6049.0,8763578.0,1997-07-03,600056
1997-07-04,14.0,14.4,14.55,14.0,3714.0,5336885.0,1997-07-04,600056
1997-07-07,14.3,13.15,14.4,12.96,4605.0,6247355.0,1997-07-07,600056
1997-07-08,13.15,13.15,13.48,12.52,4339.0,5654350.0,1997-07-08,600056
1997-07-09,13.2,13.45,13.55,13.0,3641.0,4852953.0,1997-07-09,600056
1997-07-10,13.58,13.41,13.7,13.3,2883.0,3892445.0,1997-07-10,600056
1997-07-11,13.3,14.19,14.27,13.1,4399.0,6121497.0,1997-07-11,600056
1997-07-14,14.3,14.66,14.7,14.0,6226.0,8989793.0,1997-07-14,600056
1997-07-15,14.78,14.55,14.85,14.1,4961.0,7161374.0,1997-07-15,600056
1997-07-16,14.55,14.34,14.65,14.12,4544.0,6527177.0,1997-07-16,600056
1997-07-17,14.25,14.7,15.0,14.1,5214.0,7609842.0,1997-07-17,600056
1997-07-18,14.65,14.61,14.7,14.35,3621.0,5247460.0,1997-07-18,600056
1997-07-21,14.71,14.38,14.88,14.32,4283.0,6283915.0,1997-07-21,600056
1997-07-22,14.3,14.48,14.5,13.78,3602.0,5114906.0,1997-07-22,600056
1997-07-23,14.6,14.9,15.24,14.46,9063.0,13499454.0,1997-07-23,600056
1997-07-24,14.85,15.0,15.3,14.8,6565.0,9891837.0,1997-07-24,600056
1997-07-25,14.83,14.56,15.05,14.3,3673.0,5397520.0,1997-07-25,600056
1997-07-28,14.59,13.88,14.59,13.8,2529.0,3586750.0,1997-07-28,600056
1997-07-29,13.8,14.09,14.4,13.8,2144.0,3022534.0,1997-07-29,600056
1997-07-30,14.2,14.48,14.65,14.15,2064.0,2951824.0,1997-07-30,600056
1997-07-31,14.7,14.8,15.0,14.6,4162.0,6195143.0,1997-07-31,600056
1997-08-01,15.0,14.93,15.0,14.65,2874.0,4279738.0,1997-08-01,600056
1997-08-04,15.0,15.05,15.12,14.71,3334.0,5000865.0,1997-08-04,600056
1997-08-05,15.05,14.8,15.3,14.8,1463.0,2188734.0,1997-08-05,600056
1997-08-06,14.9,14.4,14.95,14.38,1533.0,2247663.0,1997-08-06,600056
1997-08-07,14.3,14.5,14.6,14.14,2007.0,2871058.0,1997-08-07,600056
1997-08-08,14.6,14.22,14.7,14.15,3421.0,4900794.0,1997-08-08,600056
1997-08-11,14.1,14.0,14.2,13.88,3477.0,4866558.0,1997-08-11,600056
1997-08-12,13.95,14.1,14.2,13.81,2095.0,2934965.0,1997-08-12,600056
1997-08-13,14.0,13.35,14.0,13.32,1766.0,2412767.0,1997-08-13,600056
1997-08-14,13.36,13.92,14.6,13.35,2385.0,3286781.0,1997-08-14,600056
1997-08-15,14.14,13.34,14.15,13.0,2099.0,2839906.0,1997-08-15,600056
1997-08-18,13.86,14.0,14.2,13.31,4462.0,6086809.0,1997-08-18,600056
1997-08-19,14.15,14.1,14.26,14.0,2973.0,4203611.0,1997-08-19,600056
1997-08-20,14.12,14.65,14.7,14.1,3429.0,4938059.0,1997-08-20,600056
1997-08-21,14.72,14.73,14.88,14.58,4928.0,7282795.0,1997-08-21,600056
1997-08-22,14.63,14.65,14.8,14.5,2927.0,4289622.0,1997-08-22,600056
1997-08-25,14.75,15.23,15.3,14.7,5725.0,8555887.0,1997-08-25,600056
1997-08-26,15.21,15.08,15.35,14.96,4919.0,7446979.0,1997-08-26,600056
1997-08-27,15.1,14.95,15.19,14.85,2916.0,4361846.0,1997-08-27,600056
1997-08-28,15.02,15.1,15.15,14.9,3535.0,5303393.0,1997-08-28,600056
1997-08-29,15.28,14.97,15.3,14.9,3162.0,4739807.0,1997-08-29,600056
1997-09-01,15.02,15.0,15.15,14.9,3638.0,5474423.0,1997-09-01,600056
1997-09-02,15.05,14.95,15.05,14.88,3058.0,4576869.0,1997-09-02,600056
1997-09-03,14.91,15.48,15.65,14.91,5369.0,8261190.0,1997-09-03,600056
1997-09-04,15.55,15.44,15.7,15.44,4084.0,6355960.0,1997-09-04,600056
1997-09-05,15.35,15.64,15.69,15.26,3622.0,5600064.0,1997-09-05,600056
1997-09-08,15.89,15.67,15.95,15.3,3100.0,4820870.0,1997-09-08,600056
1997-09-09,15.66,15.28,15.67,15.21,2159.0,3323372.0,1997-09-09,600056
1997-09-10,15.23,15.28,15.33,15.06,1773.0,2690622.0,1997-09-10,600056
1997-09-11,15.5,15.0,15.5,14.97,2314.0,3516115.0,1997-09-11,600056
1997-09-12,15.18,14.7,15.18,14.5,2410.0,3581064.0,1997-09-12,600056
1997-09-15,14.79,14.21,15.0,14.1,2847.0,4103711.0,1997-09-15,600056
1997-09-16,14.25,14.45,14.48,14.1,1287.0,1838888.0,1997-09-16,600056
1997-09-17,14.59,14.31,14.65,14.2,1358.0,1956368.0,1997-09-17,600056
1997-09-18,14.39,14.47,14.61,14.31,1332.0,1929628.0,1997-09-18,600056
1997-09-19,14.8,14.7,14.8,14.55,1446.0,2122787.0,1997-09-19,600056
1997-09-22,14.83,13.75,14.83,13.7,2819.0,3977690.0,1997-09-22,600056
1997-09-23,13.75,12.95,13.97,12.51,2823.0,3773972.0,1997-09-23,600056
1997-09-24,13.19,13.7,13.78,13.19,2663.0,3604647.0,1997-09-24,600056
1997-09-25,13.88,13.96,14.17,13.8,2879.0,4023132.0,1997-09-25,600056
1997-09-26,13.92,14.0,14.0,13.68,1518.0,2105943.0,1997-09-26,600056
1997-09-29,13.98,14.0,14.38,13.5,2825.0,3972576.0,1997-09-29,600056
1997-09-30,14.0,14.31,14.39,13.85,2446.0,3497785.0,1997-09-30,600056
1997-10-06,14.3,14.1,14.5,14.05,1077.0,1534385.0,1997-10-06,600056
1997-10-07,14.18,14.2,14.2,13.84,1077.0,1503874.0,1997-10-07,600056
1997-10-08,14.47,14.5,14.65,14.3,1803.0,2618043.0,1997-10-08,600056
1997-10-09,14.4,14.2,14.51,14.1,1531.0,2188022.0,1997-10-09,600056
1997-10-10,14.25,14.43,14.48,14.25,674.0,968728.0,1997-10-10,600056
1997-10-13,14.5,14.21,14.6,14.08,1300.0,1846295.0,1997-10-13,600056
1997-10-14,14.08,14.19,14.19,14.02,528.0,744859.0,1997-10-14,600056
1997-10-15,14.26,14.35,14.38,14.1,593.0,845790.0,1997-10-15,600056
1997-10-16,14.55,14.95,15.11,14.45,6402.0,9577863.0,1997-10-16,600056
1997-10-17,15.1,15.38,15.5,14.98,9376.0,14360068.0,1997-10-17,600056
1997-10-20,15.4,16.19,16.25,15.4,14983.0,24050780.0,1997-10-20,600056
1997-10-21,16.15,16.25,16.3,15.9,7106.0,11403111.0,1997-10-21,600056
1997-10-22,16.18,16.18,16.35,15.9,10625.0,17137546.0,1997-10-22,600056
1997-10-23,16.0,16.28,16.39,15.98,8750.0,14141812.0,1997-10-23,600056
1997-10-24,16.38,16.73,16.87,16.2,10951.0,18157524.0,1997-10-24,600056
1997-10-27,16.58,17.45,17.5,16.58,14461.0,25100932.0,1997-10-27,600056
1997-10-28,17.28,16.23,17.4,15.95,18889.0,30874212.0,1997-10-28,600056
1997-10-29,16.01,16.5,16.6,15.9,8891.0,14518283.0,1997-10-29,600056
1997-10-30,16.5,16.3,16.85,16.21,7990.0,13200678.0,1997-10-30,600056
1997-10-31,16.0,16.24,16.3,15.7,4513.0,7245868.0,1997-10-31,600056
1997-11-03,16.59,16.3,16.59,15.8,2116.0,3449391.0,1997-11-03,600056
1997-11-04,16.18,16.32,16.45,16.18,1520.0,2479827.0,1997-11-04,600056
1997-11-05,16.41,16.55,16.58,16.04,3223.0,5281933.0,1997-11-05,600056
1997-11-06,16.54,16.1,16.84,15.5,4125.0,6812057.0,1997-11-06,600056
1997-11-07,16.21,16.46,16.5,15.85,4535.0,7331346.0,1997-11-07,600056
1997-11-10,16.75,16.58,17.15,16.3,6486.0,10881194.0,1997-11-10,600056
1997-11-11,15.01,16.38,16.7,15.01,2638.0,4260208.0,1997-11-11,600056
1997-11-12,16.4,16.1,16.6,16.0,1954.0,3158983.0,1997-11-12,600056
1997-11-13,16.0,16.19,16.2,15.7,2770.0,4406475.0,1997-11-13,600056
1997-11-14,16.25,16.16,16.34,16.08,3573.0,5778797.0,1997-11-14,600056
1997-11-17,16.29,16.3,16.6,16.2,3531.0,5817790.0,1997-11-17,600056
1997-11-18,16.19,15.9,16.3,15.9,2063.0,3308180.0,1997-11-18,600056
1997-11-19,16.0,15.88,16.12,15.7,1940.0,3089017.0,1997-11-19,600056
1997-11-20,15.88,15.65,15.9,15.6,2524.0,3965325.0,1997-11-20,600056
1997-11-21,15.58,15.2,15.58,15.2,3833.0,5879967.0,1997-11-21,600056
1997-11-24,15.0,14.99,15.18,14.86,2766.0,4146457.0,1997-11-24,600056
1997-11-25,14.99,14.88,15.05,14.7,1755.0,2604026.0,1997-11-25,600056
1997-11-26,14.93,15.17,15.18,14.75,1587.0,2371817.0,1997-11-26,600056
1997-11-27,15.15,14.4,15.16,14.2,3264.0,4805071.0,1997-11-27,600056
1997-11-28,14.41,15.84,15.84,14.41,5047.0,7563162.0,1997-11-28,600056
1997-12-01,15.49,15.38,15.99,15.01,3906.0,6116458.0,1997-12-01,600056
1997-12-02,15.45,15.4,15.65,15.3,1044.0,1615457.0,1997-12-02,600056
1997-12-03,15.55,15.25,15.55,15.19,1915.0,2935344.0,1997-12-03,600056
1997-12-04,15.28,15.64,15.74,15.28,1731.0,2705284.0,1997-12-04,600056
1997-12-05,15.86,15.54,15.86,15.54,2321.0,3640325.0,1997-12-05,600056
1997-12-08,15.65,15.88,15.97,15.65,2893.0,4579125.0,1997-12-08,600056
1997-12-09,16.04,16.0,16.15,15.93,2967.0,4765753.0,1997-12-09,600056
1997-12-10,16.1,16.0,16.1,15.8,4400.0,7000057.0,1997-12-10,600056
1997-12-11,16.05,16.1,16.16,15.92,3659.0,5866549.0,1997-12-11,600056
1997-12-12,16.02,16.35,16.58,16.0,7695.0,12550861.0,1997-12-12,600056
1997-12-15,16.2,16.85,16.9,16.2,9531.0,15923042.0,1997-12-15,600056
1997-12-16,16.8,16.6,16.9,16.55,5125.0,8540137.0,1997-12-16,600056
1997-12-17,16.47,16.0,16.49,15.95,5325.0,8586426.0,1997-12-17,600056
1997-12-18,15.95,15.98,16.18,15.81,3114.0,4978680.0,1997-12-18,600056
1997-12-19,15.98,16.17,16.2,15.93,2823.0,4534512.0,1997-12-19,600056
1997-12-22,16.25,16.5,16.68,16.07,7674.0,12633674.0,1997-12-22,600056
1997-12-23,16.5,16.2,16.56,16.18,4588.0,7491411.0,1997-12-23,600056
1997-12-24,16.19,16.41,16.56,16.19,4281.0,6995430.0,1997-12-24,600056
1997-12-25,16.41,16.91,17.14,16.31,9440.0,15879280.0,1997-12-25,600056
1997-12-26,16.91,16.8,17.09,16.78,5213.0,8806018.0,1997-12-26,600056
1997-12-29,16.8,16.43,16.8,16.4,3616.0,6003854.0,1997-12-29,600056
1997-12-31,16.03,16.3,16.79,16.0,3843.0,6268641.0,1997-12-31,600056
1998-01-05,16.2,16.74,16.74,16.2,6824.0,11335666.0,1998-01-05,600056
1998-01-06,16.96,17.6,17.98,16.7,18645.0,32189568.0,1998-01-06,600056
1998-01-07,17.23,17.49,17.75,17.1,7150.0,12424137.0,1998-01-07,600056
1998-01-08,17.44,17.15,17.48,17.1,4071.0,7012141.0,1998-01-08,600056
1998-01-09,17.0,17.33,17.55,16.9,7518.0,12884517.0,1998-01-09,600056
1998-01-12,17.48,16.9,17.98,16.9,9581.0,16865582.0,1998-01-12,600056
1998-01-13,16.7,15.99,16.76,15.21,12349.0,19717152.0,1998-01-13,600056
1998-01-14,16.0,16.48,16.5,15.95,6261.0,10158175.0,1998-01-14,600056
1998-01-15,16.55,16.38,16.6,16.1,3471.0,5679121.0,1998-01-15,600056
1998-01-16,16.38,16.39,16.5,16.2,2792.0,4574681.0,1998-01-16,600056
1998-01-19,16.36,16.14,16.36,16.0,3110.0,5015956.0,1998-01-19,600056
1998-01-20,16.05,15.95,16.15,15.9,2117.0,3390603.0,1998-01-20,600056
1998-01-21,15.95,15.95,16.12,15.85,1580.0,2526445.0,1998-01-21,600056
1998-01-22,16.01,16.32,16.49,16.01,2409.0,3929962.0,1998-01-22,600056
1998-01-23,16.5,16.38,16.5,16.32,1621.0,2656323.0,1998-01-23,600056
1998-02-09,16.88,16.48,16.89,16.45,2308.0,3825465.0,1998-02-09,600056
1998-02-10,16.55,16.1,16.55,15.2,2717.0,4322582.0,1998-02-10,600056
1998-02-11,16.01,16.08,16.17,16.0,1991.0,3196804.0,1998-02-11,600056
1998-02-12,16.05,16.3,16.49,16.0,2880.0,4683424.0,1998-02-12,600056
1998-02-13,16.2,16.17,16.4,16.08,1340.0,2164477.0,1998-02-13,600056
1998-02-16,16.13,15.71,16.16,15.7,2893.0,4592620.0,1998-02-16,600056
1998-02-17,15.7,15.85,15.85,15.61,1669.0,2624998.0,1998-02-17,600056
1998-02-18,15.9,15.8,16.0,15.63,1259.0,1983398.0,1998-02-18,600056
1998-02-19,15.8,15.8,15.8,15.55,1862.0,2907236.0,1998-02-19,600056
1998-02-20,15.65,15.7,15.8,15.55,1021.0,1599757.0,1998-02-20,600056
1998-02-23,15.56,15.29,15.57,15.2,2024.0,3091605.0,1998-02-23,600056
1998-02-24,15.23,14.92,15.35,14.88,2101.0,3169852.0,1998-02-24,600056
1998-02-25,14.92,14.88,14.95,14.73,1439.0,2139742.0,1998-02-25,600056
1998-02-26,14.93,15.3,15.35,14.85,1184.0,1783227.0,1998-02-26,600056
1998-02-27,15.3,15.0,15.3,14.99,964.0,1454534.0,1998-02-27,600056
1998-03-02,14.8,14.34,14.8,14.23,2926.0,4224344.0,1998-03-02,600056
1998-03-03,14.28,14.61,14.61,14.28,1187.0,1709947.0,1998-03-03,600056
1998-03-04,14.54,14.65,14.69,14.4,1055.0,1527901.0,1998-03-04,600056
1998-03-05,14.55,14.53,14.65,14.45,1232.0,1795776.0,1998-03-05,600056
1998-03-06,14.5,14.43,14.5,14.33,1259.0,1813591.0,1998-03-06,600056
1998-03-09,14.4,14.48,14.5,14.2,1436.0,2056518.0,1998-03-09,600056
1998-03-10,14.35,14.98,15.05,14.35,1607.0,2372776.0,1998-03-10,600056
1998-03-11,14.98,14.61,15.0,14.6,1393.0,2067503.0,1998-03-11,600056
1998-03-12,14.61,14.48,14.61,14.33,840.0,1210187.0,1998-03-12,600056
1998-03-13,14.4,14.65,14.77,14.38,898.0,1306228.0,1998-03-13,600056
1998-03-16,14.5,14.82,14.9,14.38,1367.0,1996995.0,1998-03-16,600056
1998-03-17,14.98,15.0,15.05,14.71,2123.0,3171970.0,1998-03-17,600056
1998-03-18,15.0,14.61,15.05,14.6,2020.0,3019709.0,1998-03-18,600056
1998-03-19,14.98,15.2,15.3,14.8,3891.0,5874918.0,1998-03-19,600056
1998-03-20,15.28,15.16,15.28,15.05,2136.0,3232810.0,1998-03-20,600056
1998-03-23,15.0,15.45,15.6,15.0,2431.0,3704753.0,1998-03-23,600056
1998-03-24,15.48,15.59,15.6,15.3,1996.0,3094884.0,1998-03-24,600056
1998-03-25,15.78,15.75,16.25,15.6,6652.0,10629091.0,1998-03-25,600056
1998-03-26,15.75,15.33,15.85,15.3,2828.0,4385634.0,1998-03-26,600056
1998-03-27,15.33,15.4,15.56,15.1,2714.0,4158550.0,1998-03-27,600056
1998-03-30,15.5,15.29,15.5,15.2,3108.0,4749301.0,1998-03-30,600056
1998-03-31,15.3,15.45,15.5,15.28,2407.0,3705694.0,1998-03-31,600056
1998-04-01,15.31,15.34,15.5,15.2,2744.0,4208543.0,1998-04-01,600056
1998-04-02,15.34,15.58,15.8,15.3,4327.0,6736323.0,1998-04-02,600056
1998-04-03,15.63,15.43,15.63,15.3,2693.0,4158829.0,1998-04-03,600056
1998-04-06,15.44,16.15,16.15,15.21,5838.0,9061087.0,1998-04-06,600056
1998-04-07,15.97,15.96,16.28,15.85,6327.0,10147013.0,1998-04-07,600056
1998-04-08,16.05,16.22,16.49,15.23,8577.0,13713231.0,1998-04-08,600056
1998-04-09,16.25,15.81,16.3,15.6,4242.0,6756652.0,1998-04-09,600056
1998-04-10,15.77,15.97,16.05,15.61,3114.0,4929214.0,1998-04-10,600056
1998-04-13,16.0,16.32,16.45,15.89,9107.0,14827856.0,1998-04-13,600056
1998-04-14,16.21,16.04,16.23,15.95,3386.0,5430741.0,1998-04-14,600056
1998-04-15,16.0,16.26,16.36,15.98,4070.0,6599159.0,1998-04-15,600056
1998-04-16,16.21,16.3,16.65,16.21,7091.0,11633775.0,1998-04-16,600056
1998-04-17,16.25,15.8,16.29,15.8,3069.0,4905866.0,1998-04-17,600056
1998-04-20,15.8,15.48,15.8,15.48,2585.0,4022159.0,1998-04-20,600056
1998-04-21,15.56,15.5,15.75,15.4,1578.0,2452865.0,1998-04-21,600056
1998-04-23,15.71,15.7,15.85,15.58,2453.0,3853818.0,1998-04-23,600056
1998-04-24,15.76,16.55,16.88,15.7,15262.0,25206728.0,1998-04-24,600056
1998-04-27,16.8,16.77,17.25,16.5,22628.0,38296224.0,1998-04-27,600056
1998-04-28,16.8,17.0,17.09,16.7,14883.0,25131160.0,1998-04-28,600056
1998-04-29,17.1,17.2,17.37,16.96,13360.0,22976960.0,1998-04-29,600056
1998-04-30,17.28,17.15,17.4,16.98,8117.0,13901085.0,1998-04-30,600056
1998-05-04,17.2,17.42,17.5,17.01,9305.0,16050908.0,1998-05-04,600056
1998-05-05,17.59,17.15,17.59,17.15,6032.0,10424673.0,1998-05-05,600056
1998-05-06,17.15,16.85,17.18,16.78,6847.0,11575534.0,1998-05-06,600056
1998-05-07,16.8,16.58,16.98,16.55,8504.0,14246221.0,1998-05-07,600056
1998-05-08,16.5,16.85,16.9,16.4,8889.0,14775843.0,1998-05-08,600056
1998-05-11,16.95,16.47,16.98,16.36,6848.0,11339583.0,1998-05-11,600056
1998-05-12,16.55,16.58,16.8,16.36,3278.0,5427530.0,1998-05-12,600056
1998-05-13,16.8,16.85,17.16,16.55,4660.0,7884342.0,1998-05-13,600056
1998-05-14,16.9,17.0,17.41,16.0,8805.0,15023026.0,1998-05-14,600056
1998-05-15,17.2,16.91,17.35,16.71,6201.0,10644266.0,1998-05-15,600056
1998-05-18,17.2,17.0,17.2,16.85,3591.0,6090903.0,1998-05-18,600056
1998-05-19,17.1,16.65,17.1,16.59,3745.0,6272121.0,1998-05-19,600056
1998-05-20,16.65,16.65,16.75,16.51,2732.0,4543760.0,1998-05-20,600056
1998-05-21,16.6,16.95,17.2,16.4,5437.0,9241640.0,1998-05-21,600056
1998-05-22,16.9,17.2,17.55,16.9,15688.0,27071072.0,1998-05-22,600056
1998-05-25,17.3,17.18,17.5,17.01,6114.0,10517493.0,1998-05-25,600056
1998-05-26,17.18,16.96,17.18,16.88,3951.0,6728164.0,1998-05-26,600056
1998-05-27,16.95,17.38,17.49,16.81,5777.0,9905284.0,1998-05-27,600056
1998-05-28,17.41,18.0,18.79,17.11,19595.0,35216756.0,1998-05-28,600056
1998-05-29,18.2,18.51,18.68,18.0,17279.0,31869172.0,1998-05-29,600056
1998-06-01,18.7,18.31,18.9,18.26,12877.0,23836488.0,1998-06-01,600056
1998-06-02,18.5,18.32,18.68,18.2,10025.0,18481756.0,1998-06-02,600056
1998-06-03,18.45,18.25,18.84,18.25,5619.0,10418091.0,1998-06-03,600056
1998-06-04,18.29,17.83,18.48,17.81,6180.0,11114931.0,1998-06-04,600056
1998-06-05,17.71,17.9,18.2,17.57,5983.0,10707588.0,1998-06-05,600056
1998-06-08,17.8,18.28,18.45,17.8,4621.0,8379611.0,1998-06-08,600056
1998-06-09,18.33,17.7,18.35,17.3,6530.0,11662766.0,1998-06-09,600056
1998-06-10,17.7,17.89,18.1,17.35,5557.0,9857468.0,1998-06-10,600056
1998-06-11,17.89,17.62,17.9,17.5,3036.0,5365043.0,1998-06-11,600056
1998-06-12,18.0,17.97,18.18,17.76,3688.0,6596889.0,1998-06-12,600056
1998-06-15,18.0,17.88,18.12,17.61,4191.0,7496666.0,1998-06-15,600056
1998-06-16,17.78,17.35,17.79,17.0,4634.0,8066095.0,1998-06-16,600056
1998-06-17,17.05,17.15,17.49,17.05,2681.0,4612182.0,1998-06-17,600056
1998-06-18,17.16,17.49,17.49,17.15,2488.0,4299462.0,1998-06-18,600056
1998-06-19,18.0,18.1,18.49,17.75,9484.0,17294668.0,1998-06-19,600056
1998-06-22,18.5,19.18,19.5,18.3,16319.0,31015864.0,1998-06-22,600056
1998-06-23,19.2,19.39,19.4,18.71,8782.0,16794014.0,1998-06-23,600056
1998-06-24,19.3,19.19,19.5,18.8,6090.0,11646540.0,1998-06-24,600056
1998-06-25,19.1,18.5,19.18,18.28,7074.0,13181025.0,1998-06-25,600056
1998-06-26,18.5,18.9,19.1,18.36,4901.0,9229379.0,1998-06-26,600056
1998-06-29,18.99,18.54,18.99,18.38,3440.0,6390274.0,1998-06-29,600056
1998-06-30,18.6,17.88,18.6,17.88,3216.0,5858516.0,1998-06-30,600056
1998-07-01,18.44,17.5,18.5,17.5,4594.0,8221987.0,1998-07-01,600056
1998-07-02,17.48,17.7,17.75,17.1,3894.0,6806100.0,1998-07-02,600056
1998-07-03,17.7,17.98,18.25,17.7,3660.0,6548337.0,1998-07-03,600056
1998-07-06,18.1,17.7,18.16,17.6,1990.0,3533532.0,1998-07-06,600056
1998-07-07,17.6,17.57,17.65,17.2,1688.0,2943489.0,1998-07-07,600056
1998-07-08,17.57,17.9,17.9,17.5,1256.0,2235655.0,1998-07-08,600056
1998-07-09,17.99,17.6,18.1,17.6,1487.0,2662641.0,1998-07-09,600056
1998-07-10,17.61,18.07,18.18,17.61,3110.0,5589349.0,1998-07-10,600056
1998-07-13,18.1,18.19,18.58,18.1,2838.0,5189924.0,1998-07-13,600056
1998-07-14,18.38,17.7,18.39,17.4,1797.0,3212202.0,1998-07-14,600056
1998-07-15,17.45,17.8,17.8,17.2,3335.0,5806313.0,1998-07-15,600056
1998-07-16,17.8,17.44,17.8,17.4,1666.0,2916789.0,1998-07-16,600056
1998-07-17,17.55,16.82,17.55,16.78,4564.0,7769586.0,1998-07-17,600056
1998-07-20,16.6,15.89,16.6,15.8,4970.0,8009721.0,1998-07-20,600056
1998-07-21,15.88,16.38,16.5,15.81,1964.0,3198444.0,1998-07-21,600056
1998-07-22,16.39,16.1,16.45,16.0,1650.0,2664476.0,1998-07-22,600056
1998-07-23,16.0,16.25,16.33,16.0,1093.0,1774822.0,1998-07-23,600056
1998-07-24,16.3,16.38,16.57,16.2,2055.0,3365063.0,1998-07-24,600056
1998-07-27,16.2,15.99,16.28,15.91,2658.0,4260769.0,1998-07-27,600056
1998-07-28,15.98,15.72,15.98,15.6,3421.0,5391051.0,1998-07-28,600056
1998-07-29,15.72,15.87,15.96,15.7,1548.0,2451514.0,1998-07-29,600056
1998-07-30,15.9,16.07,16.18,15.9,1227.0,1969488.0,1998-07-30,600056
1998-07-31,16.1,15.83,16.1,15.45,3556.0,5564353.0,1998-07-31,600056
1998-08-03,15.8,15.4,15.8,15.28,2824.0,4368984.0,1998-08-03,600056
1998-08-04,15.35,15.07,15.35,14.9,2837.0,4261223.0,1998-08-04,600056
1998-08-05,15.16,15.39,15.39,14.86,1385.0,2080245.0,1998-08-05,600056
1998-08-06,15.19,15.12,15.36,15.1,1111.0,1689120.0,1998-08-06,600056
1998-08-07,15.01,14.9,15.01,14.85,1669.0,2489409.0,1998-08-07,600056
1998-08-10,14.8,14.3,14.8,14.2,2264.0,3265152.0,1998-08-10,600056
1998-08-11,13.7,13.3,13.98,13.28,2806.0,3801170.0,1998-08-11,600056
1998-08-12,13.35,13.69,13.88,13.29,4073.0,5501500.0,1998-08-12,600056
1998-08-13,13.72,13.5,13.84,13.35,2808.0,3789779.0,1998-08-13,600056
1998-08-14,13.55,12.95,13.55,12.8,2984.0,3900351.0,1998-08-14,600056
1998-08-17,12.8,11.66,12.8,11.66,3479.0,4190556.0,1998-08-17,600056
1998-08-18,11.52,11.29,11.8,11.01,3478.0,3980878.0,1998-08-18,600056
1998-08-19,11.5,12.15,12.15,11.3,3441.0,4061895.0,1998-08-19,600056
1998-08-20,12.09,12.72,12.74,11.7,5284.0,6525067.0,1998-08-20,600056
1998-08-21,12.68,12.91,12.93,12.5,3973.0,5032354.0,1998-08-21,600056
1998-08-24,12.9,12.7,12.9,12.41,4117.0,5218137.0,1998-08-24,600056
1998-08-25,12.69,12.91,12.91,12.6,2714.0,3450016.0,1998-08-25,600056
1998-08-26,12.83,12.95,13.38,12.83,3888.0,5109586.0,1998-08-26,600056
1998-08-27,12.91,12.56,12.91,12.47,2565.0,3249588.0,1998-08-27,600056
1998-08-28,12.5,12.4,12.56,12.34,1785.0,2227135.0,1998-08-28,600056
