date,open,close,high,low,vol,amount,date,code
2022-03-03,15.25,15.55,15.7,15.23,32086.0,49760168.0,2022-03-03,688176
2022-03-04,15.5,15.73,16.23,15.5,50541.0,80456928.0,2022-03-04,688176
2022-03-07,15.58,15.33,15.73,15.3,24619.0,37935008.0,2022-03-07,688176
2022-03-08,15.33,14.68,15.38,14.63,29002.0,43253940.0,2022-03-08,688176
2022-03-09,14.64,14.19,14.83,13.81,26711.0,38109732.0,2022-03-09,688176
2022-03-10,14.39,14.31,14.49,14.3,13746.0,19762628.0,2022-03-10,688176
2022-03-11,14.04,14.56,14.6,14.0,14975.0,21416572.0,2022-03-11,688176
2022-03-14,14.54,14.29,14.73,14.29,13750.0,19973358.0,2022-03-14,688176
2022-03-15,14.29,13.75,14.29,13.75,19307.0,26968516.0,2022-03-15,688176
2022-03-16,13.8,13.87,14.0,13.38,16803.0,23060664.0,2022-03-16,688176
2022-03-17,14.0,14.14,14.46,13.9,24858.0,35363808.0,2022-03-17,688176
2022-03-18,14.14,14.27,14.35,14.11,12922.0,18390832.0,2022-03-18,688176
2022-03-21,14.34,14.38,14.47,14.21,15211.0,21839394.0,2022-03-21,688176
2022-03-22,14.36,14.25,14.44,14.24,12337.0,17622746.0,2022-03-22,688176
2022-03-23,14.25,14.23,14.38,14.23,9678.0,13830819.0,2022-03-23,688176
2022-03-24,14.26,13.98,14.3,13.91,13960.0,19613642.0,2022-03-24,688176
2022-03-25,13.98,13.85,14.08,13.85,10738.0,14970052.0,2022-03-25,688176
2022-03-28,14.11,13.75,14.11,13.65,8835.0,12167348.0,2022-03-28,688176
2022-03-29,13.75,13.55,13.8,13.52,10585.0,14463801.0,2022-03-29,688176
2022-03-30,13.59,13.68,13.74,13.55,8462.0,11567391.0,2022-03-30,688176
2022-03-31,13.65,13.74,13.92,13.65,11853.0,16385027.0,2022-03-31,688176
2022-04-01,13.64,13.62,13.75,13.59,11095.0,15127614.0,2022-04-01,688176
2022-04-06,13.64,13.71,13.78,13.62,8513.0,11656935.0,2022-04-06,688176
2022-04-07,13.65,13.45,13.75,13.45,11659.0,15839057.0,2022-04-07,688176
2022-04-08,13.5,13.36,13.51,13.35,9871.0,13222269.0,2022-04-08,688176
2022-04-11,13.34,12.93,13.48,12.91,11351.0,14898398.0,2022-04-11,688176
2022-04-12,12.93,12.98,13.09,12.62,13083.0,16775821.0,2022-04-12,688176
2022-04-13,12.84,12.77,13.06,12.72,8575.0,11059851.0,2022-04-13,688176
2022-04-14,12.82,12.75,12.88,12.7,9769.0,12468234.0,2022-04-14,688176
2022-04-15,12.81,12.4,12.81,12.33,13781.0,17260934.0,2022-04-15,688176
2022-04-18,12.4,12.86,12.96,12.22,17055.0,21683700.0,2022-04-18,688176
2022-04-19,12.88,12.77,12.9,12.71,7135.0,9121043.0,2022-04-19,688176
2022-04-20,12.79,12.68,12.88,12.65,7343.0,9385661.0,2022-04-20,688176
2022-04-21,12.7,12.28,12.7,12.26,9591.0,11928384.0,2022-04-21,688176
2022-04-22,12.28,12.19,12.35,12.04,7646.0,9330879.0,2022-04-22,688176
2022-04-25,12.2,11.19,12.2,10.96,15191.0,17587104.0,2022-04-25,688176
2022-04-26,11.16,10.76,11.33,10.71,12590.0,13915192.0,2022-04-26,688176
2022-04-27,11.0,10.98,11.11,10.56,17353.0,18777446.0,2022-04-27,688176
2022-04-28,10.89,10.77,11.08,10.62,9812.0,10647303.0,2022-04-28,688176
2022-04-29,10.81,11.21,11.3,10.77,14398.0,16028673.0,2022-04-29,688176
2022-05-05,11.17,11.44,11.48,11.03,10890.0,12362203.0,2022-05-05,688176
2022-05-06,11.29,11.4,11.6,11.13,8493.0,9686143.0,2022-05-06,688176
2022-05-09,11.41,11.52,11.55,11.34,7443.0,8558054.0,2022-05-09,688176
2022-05-10,11.48,11.63,11.68,11.35,9316.0,10805469.0,2022-05-10,688176
2022-05-11,11.63,11.77,11.97,11.58,14945.0,17670700.0,2022-05-11,688176
2022-05-12,11.65,11.69,11.75,11.5,8960.0,10443620.0,2022-05-12,688176
2022-05-13,11.77,11.65,11.85,11.53,6642.0,7759997.0,2022-05-13,688176
2022-05-16,11.8,11.66,11.88,11.62,7807.0,9182159.0,2022-05-16,688176
2022-05-17,11.66,11.54,11.66,11.42,7830.0,9025876.0,2022-05-17,688176
2022-05-18,11.55,11.58,11.72,11.51,6238.0,7267742.0,2022-05-18,688176
2022-05-19,11.55,11.58,11.63,11.42,5885.0,6783602.0,2022-05-19,688176
2022-05-20,11.59,11.64,11.74,11.52,7062.0,8217150.0,2022-05-20,688176
2022-05-23,11.64,11.83,11.86,11.6,10456.0,12267800.0,2022-05-23,688176
2022-05-24,11.84,11.32,11.88,11.32,12398.0,14342300.0,2022-05-24,688176
2022-05-25,11.32,11.4,11.45,11.31,6113.0,6954015.0,2022-05-25,688176
2022-05-26,11.38,11.42,11.5,11.32,4333.0,4947884.0,2022-05-26,688176
2022-05-27,11.42,11.42,11.51,11.39,6214.0,7113171.0,2022-05-27,688176
2022-05-30,11.48,11.44,11.49,11.28,5894.0,6719739.0,2022-05-30,688176
2022-05-31,11.49,11.93,12.18,11.41,24521.0,29055132.0,2022-05-31,688176
2022-06-01,12.07,12.19,12.73,11.92,32446.0,39989004.0,2022-06-01,688176
2022-06-02,12.2,12.53,12.7,12.18,29418.0,36747648.0,2022-06-02,688176
2022-06-06,12.55,12.84,13.06,12.55,37179.0,47869556.0,2022-06-06,688176
2022-06-07,12.77,12.72,12.87,12.66,18114.0,23078376.0,2022-06-07,688176
2022-06-08,12.79,12.91,13.25,12.66,34923.0,45519464.0,2022-06-08,688176
2022-06-09,12.94,12.48,12.94,12.36,21314.0,26816464.0,2022-06-09,688176
2022-06-10,12.47,12.59,12.65,12.4,8421.0,10599084.0,2022-06-10,688176
2022-06-13,12.64,12.63,12.64,12.42,8976.0,11243356.0,2022-06-13,688176
2022-06-14,12.4,12.5,12.54,12.2,10020.0,12401837.0,2022-06-14,688176
2022-06-15,12.5,12.45,12.65,12.43,12685.0,15922996.0,2022-06-15,688176
2022-06-16,12.65,12.52,12.65,12.46,9005.0,11320967.0,2022-06-16,688176
2022-06-17,12.42,12.52,12.52,12.29,10652.0,13236859.0,2022-06-17,688176
2022-06-20,12.58,12.47,12.62,12.37,17567.0,21933576.0,2022-06-20,688176
2022-06-21,12.5,12.39,12.55,12.3,9872.0,12274621.0,2022-06-21,688176
2022-06-22,12.39,12.35,12.48,12.31,6445.0,7984176.0,2022-06-22,688176
2022-06-23,12.31,12.41,12.49,12.31,10119.0,12553556.0,2022-06-23,688176
2022-06-24,12.44,12.69,12.8,12.42,18535.0,23407152.0,2022-06-24,688176
2022-06-27,12.68,12.76,12.94,12.68,16247.0,20817896.0,2022-06-27,688176
2022-06-28,12.76,12.81,12.9,12.6,13987.0,17841748.0,2022-06-28,688176
2022-06-29,12.8,12.61,12.86,12.59,12012.0,15285413.0,2022-06-29,688176
2022-06-30,12.75,12.61,12.76,12.58,8219.0,10410995.0,2022-06-30,688176
2022-07-01,12.59,12.57,12.71,12.52,6215.0,7827274.0,2022-07-01,688176
2022-07-04,12.57,12.76,12.85,12.52,9730.0,12369299.0,2022-07-04,688176
2022-07-05,12.78,12.52,12.78,12.42,11572.0,14550214.0,2022-07-05,688176
2022-07-06,12.45,12.37,12.62,12.37,10573.0,13171612.0,2022-07-06,688176
2022-07-07,12.39,12.16,12.48,12.15,26608.0,32583188.0,2022-07-07,688176
2022-07-08,12.18,12.26,12.5,12.18,13823.0,17058752.0,2022-07-08,688176
2022-07-11,12.23,12.11,12.33,12.02,14359.0,17471680.0,2022-07-11,688176
2022-07-12,12.17,12.07,12.17,11.98,11189.0,13442058.0,2022-07-12,688176
2022-07-13,12.06,11.93,12.11,11.87,12910.0,15416846.0,2022-07-13,688176
2022-07-14,11.9,11.94,12.04,11.8,8419.0,10052793.0,2022-07-14,688176
2022-07-15,11.92,11.81,11.99,11.81,6574.0,7803459.0,2022-07-15,688176
2022-07-18,11.88,11.95,11.98,11.79,8306.0,9894883.0,2022-07-18,688176
2022-07-19,11.96,12.07,12.08,11.96,9509.0,11451013.0,2022-07-19,688176
2022-07-20,12.1,12.21,12.29,11.99,10821.0,13217087.0,2022-07-20,688176
2022-07-21,12.21,12.19,12.32,12.15,7757.0,9479581.0,2022-07-21,688176
2022-07-22,12.2,11.99,12.25,11.9,10621.0,12815310.0,2022-07-22,688176
2022-07-25,12.08,11.95,12.1,11.89,6687.0,8021816.0,2022-07-25,688176
2022-07-26,11.95,11.92,11.97,11.77,6737.0,7990334.0,2022-07-26,688176
2022-07-27,11.96,11.9,11.98,11.85,8112.0,9672861.0,2022-07-27,688176
2022-07-28,11.97,12.0,12.05,11.95,7815.0,9378608.0,2022-07-28,688176
2022-07-29,12.1,11.86,12.1,11.86,8948.0,10688275.0,2022-07-29,688176
2022-08-01,11.88,11.94,12.03,11.8,6761.0,8066512.0,2022-08-01,688176
2022-08-02,11.94,11.52,11.94,11.38,14723.0,17046896.0,2022-08-02,688176
2022-08-03,11.45,11.53,11.75,11.45,7774.0,9031952.0,2022-08-03,688176
2022-08-04,11.69,11.62,11.69,11.5,5074.0,5874803.0,2022-08-04,688176
2022-08-05,11.63,11.87,11.92,11.63,10816.0,12795665.0,2022-08-05,688176
2022-08-08,11.84,12.0,12.03,11.83,8735.0,10449347.0,2022-08-08,688176
2022-08-09,12.0,12.03,12.1,11.92,7336.0,8817675.0,2022-08-09,688176
2022-08-10,12.01,12.01,12.08,11.96,4314.0,5180941.0,2022-08-10,688176
2022-08-11,11.97,12.12,12.17,11.97,9845.0,11921034.0,2022-08-11,688176
2022-08-12,12.14,12.06,12.15,12.05,7291.0,8808538.0,2022-08-12,688176
2022-08-15,12.08,12.04,12.08,12.01,5720.0,6889902.0,2022-08-15,688176
2022-08-16,12.01,12.0,12.08,11.98,4692.0,5640307.0,2022-08-16,688176
2022-08-17,12.04,12.05,12.06,12.0,6052.0,7284177.0,2022-08-17,688176
2022-08-18,12.01,11.99,12.03,11.97,4523.0,5425634.0,2022-08-18,688176
2022-08-19,11.99,11.94,12.04,11.93,4881.0,5840004.0,2022-08-19,688176
2022-08-22,11.91,11.95,12.0,11.84,5954.0,7099910.0,2022-08-22,688176
2022-08-23,12.01,11.97,12.01,11.9,4121.0,4922811.0,2022-08-23,688176
2022-08-24,12.0,11.86,12.02,11.8,12382.0,14725607.0,2022-08-24,688176
2022-08-25,11.77,11.78,11.88,11.69,8966.0,10546776.0,2022-08-25,688176
2022-08-26,11.73,11.71,11.84,11.7,5635.0,6625337.0,2022-08-26,688176
2022-08-29,11.71,11.82,11.85,11.6,5058.0,5947615.0,2022-08-29,688176
2022-08-30,11.85,11.69,11.86,11.6,7374.0,8624036.0,2022-08-30,688176
2022-08-31,11.75,11.65,11.75,11.54,7645.0,8885895.0,2022-08-31,688176
2022-09-01,11.61,11.66,11.79,11.55,5379.0,6309280.0,2022-09-01,688176
2022-09-02,11.65,11.69,11.74,11.62,3756.0,4385335.0,2022-09-02,688176
2022-09-05,11.69,11.69,11.76,11.63,2838.0,3316417.0,2022-09-05,688176
2022-09-06,11.69,11.72,11.74,11.63,4180.0,4891716.0,2022-09-06,688176
2022-09-07,11.74,11.7,11.77,11.68,5288.0,6202046.0,2022-09-07,688176
2022-09-08,11.72,11.63,11.72,11.6,5738.0,6685511.0,2022-09-08,688176
2022-09-09,11.69,11.69,11.75,11.6,3739.0,4361871.0,2022-09-09,688176
2022-09-13,11.65,11.7,11.71,11.65,3898.0,4553965.0,2022-09-13,688176
2022-09-14,11.65,11.59,11.65,11.56,4690.0,5440837.0,2022-09-14,688176
2022-09-15,11.62,11.36,11.65,11.35,9143.0,10476697.0,2022-09-15,688176
2022-09-16,11.42,11.1,11.43,11.09,6286.0,7047609.0,2022-09-16,688176
2022-09-19,11.06,10.98,11.16,10.91,4139.0,4547045.0,2022-09-19,688176
2022-09-20,11.04,10.95,11.05,10.91,3099.0,3405669.0,2022-09-20,688176
2022-09-21,10.96,10.87,10.98,10.7,4998.0,5407962.0,2022-09-21,688176
2022-09-22,10.82,10.77,10.91,10.75,3682.0,3985343.0,2022-09-22,688176
2022-09-23,10.77,10.71,10.84,10.67,3372.0,3620226.0,2022-09-23,688176
2022-09-26,10.71,10.58,10.84,10.57,4203.0,4485905.0,2022-09-26,688176
2022-09-27,10.58,10.8,10.8,10.57,5356.0,5712297.0,2022-09-27,688176
2022-09-28,10.75,10.51,10.79,10.51,5170.0,5493679.0,2022-09-28,688176
2022-09-29,10.55,10.39,10.65,10.39,3671.0,3849364.0,2022-09-29,688176
2022-09-30,10.51,10.35,10.51,10.3,3067.0,3173885.0,2022-09-30,688176
2022-10-10,10.42,10.15,10.45,10.12,3336.0,3436428.0,2022-10-10,688176
2022-10-11,10.2,10.11,10.2,10.01,4029.0,4058014.0,2022-10-11,688176
2022-10-12,10.1,10.32,10.33,10.06,3396.0,3459568.0,2022-10-12,688176
2022-10-13,10.28,10.45,10.5,10.28,5952.0,6210523.0,2022-10-13,688176
2022-10-14,10.45,10.73,10.85,10.44,10141.0,10865852.0,2022-10-14,688176
2022-10-17,10.73,10.89,10.9,10.73,6239.0,6765567.0,2022-10-17,688176
2022-10-18,10.89,10.91,11.02,10.82,9340.0,10211997.0,2022-10-18,688176
2022-10-19,10.87,10.81,10.97,10.8,6271.0,6799384.0,2022-10-19,688176
2022-10-20,10.75,10.74,10.88,10.73,6236.0,6737076.0,2022-10-20,688176
2022-10-21,10.76,10.73,10.92,10.68,5507.0,5929851.0,2022-10-21,688176
2022-10-24,10.69,11.47,11.64,10.69,51268.0,58020560.0,2022-10-24,688176
2022-10-25,11.3,11.34,11.62,11.2,18663.0,21375878.0,2022-10-25,688176
2022-10-26,11.31,11.73,11.87,11.31,20693.0,24212356.0,2022-10-26,688176
2022-10-27,11.64,11.94,12.1,11.56,19992.0,23639116.0,2022-10-27,688176
2022-10-28,11.85,11.2,11.91,11.19,16980.0,19470588.0,2022-10-28,688176
2022-10-31,11.2,11.5,11.66,11.11,14671.0,16819436.0,2022-10-31,688176
2022-11-01,11.67,11.53,11.69,11.34,9128.0,10468213.0,2022-11-01,688176
2022-11-02,11.52,11.65,11.8,11.47,11852.0,13865592.0,2022-11-02,688176
2022-11-03,11.59,11.73,11.74,11.49,7985.0,9293591.0,2022-11-03,688176
2022-11-04,11.73,11.76,11.84,11.64,9622.0,11318101.0,2022-11-04,688176
2022-11-07,11.86,11.96,12.07,11.72,13770.0,16428845.0,2022-11-07,688176
2022-11-08,11.89,12.23,12.39,11.89,27143.0,33160996.0,2022-11-08,688176
2022-11-09,12.28,12.3,12.36,12.12,16784.0,20574480.0,2022-11-09,688176
2022-11-10,12.18,12.0,12.31,12.0,16651.0,20241192.0,2022-11-10,688176
2022-11-11,12.14,12.21,12.66,12.14,40871.0,50902264.0,2022-11-11,688176
2022-11-14,12.18,12.18,12.33,12.06,20308.0,24717770.0,2022-11-14,688176
2022-11-15,12.16,12.2,12.22,12.08,13175.0,16004271.0,2022-11-15,688176
2022-11-16,12.22,12.14,12.24,12.11,8033.0,9775207.0,2022-11-16,688176
2022-11-17,12.14,12.26,12.28,12.03,13394.0,16311638.0,2022-11-17,688176
2022-11-18,12.35,12.26,12.45,12.25,10350.0,12777612.0,2022-11-18,688176
2022-11-21,12.21,12.67,12.7,12.09,35743.0,44765884.0,2022-11-21,688176
2022-11-22,12.7,12.69,13.27,12.6,46203.0,60036672.0,2022-11-22,688176
2022-11-23,12.85,12.18,12.88,12.05,39794.0,49072312.0,2022-11-23,688176
2022-11-24,12.14,11.99,12.36,11.89,27027.0,32619864.0,2022-11-24,688176
2022-11-25,12.05,11.9,12.05,11.78,19132.0,22707152.0,2022-11-25,688176
2022-11-28,11.8,11.69,11.86,11.58,17897.0,20983284.0,2022-11-28,688176
2022-11-29,11.8,11.85,11.94,11.7,13719.0,16293767.0,2022-11-29,688176
2022-11-30,11.85,11.81,11.96,11.76,9974.0,11818359.0,2022-11-30,688176
2022-12-01,11.89,11.86,12.07,11.82,13903.0,16597229.0,2022-12-01,688176
2022-12-02,11.84,11.96,12.06,11.84,9550.0,11431740.0,2022-12-02,688176
2022-12-05,11.93,12.08,12.16,11.93,22556.0,27126738.0,2022-12-05,688176
2022-12-06,11.98,11.78,12.13,11.61,25487.0,30317388.0,2022-12-06,688176
2022-12-07,11.71,11.61,11.87,11.55,24278.0,28468664.0,2022-12-07,688176
2022-12-08,11.65,11.58,11.72,11.56,12547.0,14570340.0,2022-12-08,688176
2022-12-09,11.57,11.53,11.68,11.51,15427.0,17867244.0,2022-12-09,688176
2022-12-12,11.55,11.76,11.83,11.55,24725.0,28999776.0,2022-12-12,688176
2022-12-13,11.75,11.56,11.78,11.5,15998.0,18523260.0,2022-12-13,688176
2022-12-14,11.6,11.2,11.61,11.15,22347.0,25271368.0,2022-12-14,688176
2022-12-15,11.16,11.23,11.28,11.13,9225.0,10341559.0,2022-12-15,688176
2022-12-16,11.21,11.1,11.25,11.03,9768.0,10846209.0,2022-12-16,688176
2022-12-19,11.18,10.89,11.18,10.84,8594.0,9383858.0,2022-12-19,688176
2022-12-20,10.83,11.15,11.16,10.83,10830.0,11974519.0,2022-12-20,688176
2022-12-21,11.08,10.94,11.13,10.93,5987.0,6597393.0,2022-12-21,688176
2022-12-22,10.93,10.78,11.02,10.78,4434.0,4826640.0,2022-12-22,688176
2022-12-23,10.8,10.78,10.84,10.74,3174.0,3424952.0,2022-12-23,688176
2022-12-26,10.79,10.6,10.8,10.54,12243.0,13031582.0,2022-12-26,688176
2022-12-27,10.66,10.73,10.73,10.51,7373.0,7839149.0,2022-12-27,688176
2022-12-28,10.74,10.66,10.74,10.65,2673.0,2855615.0,2022-12-28,688176
2022-12-29,10.66,10.71,10.73,10.63,6336.0,6766065.0,2022-12-29,688176
2022-12-30,10.68,11.25,11.4,10.61,26687.0,29592944.0,2022-12-30,688176
2023-01-03,11.25,11.18,11.3,11.12,9688.0,10840519.0,2023-01-03,688176
2023-01-04,11.26,11.18,11.26,11.13,6256.0,6996535.0,2023-01-04,688176
2023-01-05,11.23,11.33,11.39,11.17,10353.0,11724694.0,2023-01-05,688176
2023-01-06,11.28,11.51,11.57,11.25,21104.0,24216244.0,2023-01-06,688176
2023-01-09,11.51,11.13,11.51,10.54,188733.0,203569872.0,2023-01-09,688176
2023-01-10,10.89,10.87,11.04,10.7,69723.0,75538432.0,2023-01-10,688176
2023-01-11,10.74,12.2,12.57,10.74,264830.0,313655168.0,2023-01-11,688176
2023-01-12,12.22,12.62,13.11,12.11,183392.0,233145104.0,2023-01-12,688176
2023-01-13,12.93,14.42,14.76,12.87,320000.0,445380448.0,2023-01-13,688176
2023-01-16,14.76,14.7,15.1,14.43,169651.0,250899232.0,2023-01-16,688176
2023-01-17,14.95,13.98,14.95,13.58,178636.0,248997088.0,2023-01-17,688176
2023-01-18,13.94,13.79,14.17,13.33,87065.0,118880344.0,2023-01-18,688176
2023-01-19,13.7,14.16,14.48,13.55,71022.0,100577264.0,2023-01-19,688176
2023-01-20,14.13,13.92,14.5,13.89,48541.0,68655280.0,2023-01-20,688176
2023-01-30,14.47,15.05,15.43,13.9,125389.0,184096528.0,2023-01-30,688176
2023-01-31,14.87,14.58,15.02,14.41,51405.0,75451560.0,2023-01-31,688176
2023-02-01,14.86,15.55,15.76,14.64,103476.0,157505696.0,2023-02-01,688176
2023-02-02,15.86,16.6,16.85,15.7,126181.0,207725680.0,2023-02-02,688176
2023-02-03,16.53,16.4,16.74,16.2,55167.0,90751768.0,2023-02-03,688176
2023-02-06,16.28,16.3,16.53,15.9,68389.0,111157120.0,2023-02-06,688176
2023-02-07,16.14,17.4,17.57,16.11,91786.0,158232768.0,2023-02-07,688176
2023-02-08,17.28,17.29,17.58,17.0,43445.0,75180304.0,2023-02-08,688176
2023-02-09,17.47,17.22,17.51,16.58,60798.0,102935200.0,2023-02-09,688176
2023-02-10,17.29,16.45,17.46,16.36,48679.0,81354192.0,2023-02-10,688176
2023-02-13,16.33,16.0,16.5,15.64,79544.0,127289376.0,2023-02-13,688176
2023-02-14,16.03,16.0,16.3,15.78,54546.0,87658792.0,2023-02-14,688176
2023-02-15,15.99,15.71,16.05,15.46,66410.0,104099704.0,2023-02-15,688176
2023-02-16,15.73,14.5,15.74,14.38,113757.0,169996624.0,2023-02-16,688176
2023-02-17,14.49,14.33,14.58,14.29,57767.0,83376664.0,2023-02-17,688176
2023-02-20,14.39,15.3,15.55,14.31,101678.0,154412368.0,2023-02-20,688176
2023-02-21,15.11,14.86,15.3,14.75,76855.0,114646832.0,2023-02-21,688176
2023-02-22,14.72,15.32,15.53,14.71,52997.0,80615712.0,2023-02-22,688176
2023-02-23,15.13,15.3,15.56,15.13,27290.0,41812872.0,2023-02-23,688176
2023-02-24,15.3,14.99,15.41,14.98,22385.0,33866940.0,2023-02-24,688176
2023-02-27,15.08,15.14,15.2,14.96,30537.0,46087892.0,2023-02-27,688176
2023-02-28,15.31,15.3,15.86,15.14,59937.0,92901376.0,2023-02-28,688176
2023-03-01,15.15,15.08,15.38,14.65,43790.0,65398280.0,2023-03-01,688176
2023-03-02,15.3,14.92,15.3,14.85,19931.0,29840316.0,2023-03-02,688176
2023-03-03,14.91,14.59,15.05,14.59,26156.0,38588004.0,2023-03-03,688176
2023-03-06,14.77,15.09,15.26,14.4,33584.0,50127600.0,2023-03-06,688176
2023-03-07,15.25,15.08,15.73,14.9,68554.0,105503296.0,2023-03-07,688176
2023-03-08,15.09,15.01,15.34,14.9,28230.0,42504480.0,2023-03-08,688176
2023-03-09,14.97,15.35,15.46,14.97,24231.0,36893144.0,2023-03-09,688176
2023-03-10,15.32,14.94,15.32,14.92,16744.0,25204124.0,2023-03-10,688176
2023-03-13,14.85,14.86,15.07,14.61,28459.0,42231636.0,2023-03-13,688176
2023-03-14,14.94,15.45,15.91,14.88,65507.0,102071992.0,2023-03-14,688176
2023-03-15,15.78,16.0,16.7,15.68,83846.0,135391968.0,2023-03-15,688176
2023-03-16,16.03,15.65,16.43,15.62,29384.0,47017224.0,2023-03-16,688176
2023-03-17,15.68,15.34,15.85,15.21,34692.0,53669072.0,2023-03-17,688176
2023-03-20,15.41,14.69,15.41,14.66,48456.0,71897800.0,2023-03-20,688176
2023-03-21,14.85,15.2,15.34,14.81,27470.0,41515228.0,2023-03-21,688176
2023-03-22,15.32,15.0,15.5,14.98,14663.0,22212260.0,2023-03-22,688176
2023-03-23,15.12,15.25,15.89,15.12,57417.0,89122776.0,2023-03-23,688176
2023-03-24,15.32,14.75,15.34,14.7,37193.0,55347932.0,2023-03-24,688176
2023-03-27,14.94,14.65,14.94,14.44,24907.0,36416704.0,2023-03-27,688176
2023-03-28,14.6,14.57,14.78,14.44,26323.0,38476144.0,2023-03-28,688176
2023-03-29,14.65,14.04,14.65,14.0,38598.0,54626168.0,2023-03-29,688176
2023-03-30,14.08,14.21,14.24,14.0,15002.0,21219248.0,2023-03-30,688176
2023-03-31,14.22,14.36,14.52,14.2,19459.0,28039254.0,2023-03-31,688176
2023-04-03,14.41,14.26,14.62,14.17,24057.0,34543588.0,2023-04-03,688176
2023-04-04,14.2,14.57,14.7,13.95,43378.0,62174984.0,2023-04-04,688176
2023-04-06,14.6,15.6,15.87,14.42,80559.0,123774840.0,2023-04-06,688176
2023-04-07,15.75,17.45,17.56,15.75,133755.0,227862256.0,2023-04-07,688176
2023-04-10,17.46,17.49,18.36,17.01,95318.0,168886240.0,2023-04-10,688176
2023-04-11,17.33,16.55,17.75,16.37,88191.0,148799536.0,2023-04-11,688176
2023-04-12,16.55,16.4,17.25,16.2,54460.0,90446184.0,2023-04-12,688176
2023-04-13,16.38,16.63,17.32,16.15,82879.0,139640656.0,2023-04-13,688176
2023-04-14,17.1,17.85,18.07,16.78,148929.0,260700064.0,2023-04-14,688176
2023-04-17,17.58,17.25,18.06,17.1,66828.0,116598256.0,2023-04-17,688176
2023-04-18,17.45,16.95,17.45,16.67,45459.0,76627480.0,2023-04-18,688176
2023-04-19,16.89,16.81,17.15,16.51,51497.0,86500768.0,2023-04-19,688176
2023-04-20,16.8,16.38,16.9,16.25,42049.0,69183216.0,2023-04-20,688176
2023-04-21,16.37,16.16,16.53,15.95,42219.0,68335360.0,2023-04-21,688176
2023-04-24,16.16,16.3,16.84,16.0,32904.0,53913204.0,2023-04-24,688176
2023-04-25,16.32,16.2,16.35,15.57,38175.0,60779288.0,2023-04-25,688176
2023-04-26,16.15,16.25,16.47,15.91,30559.0,49625812.0,2023-04-26,688176
2023-04-27,16.38,16.4,16.98,16.06,42831.0,70731560.0,2023-04-27,688176
2023-04-28,16.35,16.65,16.72,16.03,48449.0,79543024.0,2023-04-28,688176
